#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/08/2021 21:03:25,21.40,,
665,06/08/2021 21:04:25,21.40,,
666,06/08/2021 21:05:25,21.40,,
667,06/08/2021 21:06:25,21.40,,
668,06/08/2021 21:07:25,21.36,,
669,06/08/2021 21:08:25,21.36,,
670,06/08/2021 21:09:25,21.40,,
671,06/08/2021 21:10:25,21.36,,
672,06/08/2021 21:11:25,21.32,,
673,06/08/2021 21:12:25,21.28,,
674,06/08/2021 21:13:25,21.32,,
675,06/08/2021 21:14:25,21.28,,
676,06/08/2021 21:15:25,21.28,,
677,06/08/2021 21:16:25,21.06,,
678,06/08/2021 21:17:25,20.85,,
679,06/08/2021 21:18:25,20.68,,
680,06/08/2021 21:19:25,20.72,,
681,06/08/2021 21:20:25,20.76,,
682,06/08/2021 21:21:25,20.85,,
683,06/08/2021 21:22:25,20.93,,
684,06/08/2021 21:23:25,20.89,,
685,06/08/2021 21:24:25,20.93,,
686,06/08/2021 21:25:25,20.93,,
687,06/08/2021 21:26:25,20.89,,
688,06/08/2021 21:27:25,20.93,,
689,06/08/2021 21:28:25,21.02,,
690,06/08/2021 21:29:25,21.02,,
691,06/08/2021 21:30:25,21.15,,
692,06/08/2021 21:31:25,21.23,,
693,06/08/2021 21:32:25,21.32,,
694,06/08/2021 21:33:25,21.36,,
695,06/08/2021 21:34:25,21.36,,
696,06/08/2021 21:35:25,21.45,,
697,06/08/2021 21:36:25,21.36,,
698,06/08/2021 21:37:25,21.40,,
699,06/08/2021 21:38:25,21.32,,
700,06/08/2021 21:39:25,21.28,,
701,06/08/2021 21:40:25,21.19,,
702,06/08/2021 21:41:25,21.19,,
703,06/08/2021 21:42:25,21.10,,
704,06/08/2021 21:43:25,21.06,,
705,06/08/2021 21:44:25,21.15,,
706,06/08/2021 21:45:25,21.06,,
707,06/08/2021 21:46:25,21.06,,
708,06/08/2021 21:47:25,21.15,,
709,06/08/2021 21:48:25,21.15,,
710,06/08/2021 21:49:25,21.19,,
711,06/08/2021 21:50:25,21.19,,
712,06/08/2021 21:51:25,21.23,,
713,06/08/2021 21:52:25,21.28,,
714,06/08/2021 21:53:25,21.28,,
715,06/08/2021 21:54:25,21.28,,
716,06/08/2021 21:55:25,21.32,,
717,06/08/2021 21:56:25,21.28,,
718,06/08/2021 21:57:25,21.23,,
719,06/08/2021 21:58:25,21.19,,
720,06/08/2021 21:59:25,21.10,,
721,06/08/2021 22:00:25,21.10,,
722,06/08/2021 22:01:25,21.02,,
723,06/08/2021 22:02:25,21.02,,
724,06/08/2021 22:03:25,20.98,,
725,06/08/2021 22:04:25,21.02,,
726,06/08/2021 22:05:25,21.02,,
727,06/08/2021 22:06:25,21.06,,
728,06/08/2021 22:07:25,21.06,,
729,06/08/2021 22:08:25,21.06,,
730,06/08/2021 22:09:25,21.15,,
731,06/08/2021 22:10:25,21.10,,
732,06/08/2021 22:11:25,21.10,,
733,06/08/2021 22:12:25,21.10,,
734,06/08/2021 22:13:25,21.02,,
735,06/08/2021 22:14:25,20.80,,
736,06/08/2021 22:15:25,20.63,,
737,06/08/2021 22:16:25,20.50,,
738,06/08/2021 22:17:25,20.42,,
739,06/08/2021 22:18:25,20.29,,
740,06/08/2021 22:19:25,20.25,,
741,06/08/2021 22:20:25,20.20,,
742,06/08/2021 22:21:25,20.16,,
743,06/08/2021 22:22:25,20.16,,
744,06/08/2021 22:23:25,20.12,,
745,06/08/2021 22:24:25,20.12,,
746,06/08/2021 22:25:25,20.07,,
747,06/08/2021 22:26:25,19.99,,
748,06/08/2021 22:27:25,19.82,,
749,06/08/2021 22:28:25,19.65,,
750,06/08/2021 22:29:25,19.52,,
751,06/08/2021 22:30:25,19.43,,
752,06/08/2021 22:31:25,19.39,,
753,06/08/2021 22:32:25,19.39,,
754,06/08/2021 22:33:25,19.35,,
755,06/08/2021 22:34:25,19.47,,
756,06/08/2021 22:35:25,19.65,,
757,06/08/2021 22:36:25,19.77,,
758,06/08/2021 22:37:25,19.90,,
759,06/08/2021 22:38:25,19.99,,
760,06/08/2021 22:39:25,20.07,,
761,06/08/2021 22:40:25,20.07,,
762,06/08/2021 22:41:25,20.07,,
763,06/08/2021 22:42:25,20.07,,
764,06/08/2021 22:43:25,19.99,,
765,06/08/2021 22:44:25,19.95,,
766,06/08/2021 22:45:25,19.90,,
767,06/08/2021 22:46:25,19.90,,
768,06/08/2021 22:47:25,19.86,,
769,06/08/2021 22:48:25,19.82,,
770,06/08/2021 22:49:25,19.86,,
771,06/08/2021 22:50:25,19.86,,
772,06/08/2021 22:51:25,19.90,,
773,06/08/2021 22:52:25,19.95,,
774,06/08/2021 22:53:25,19.99,,
775,06/08/2021 22:54:25,20.03,,
776,06/08/2021 22:55:25,19.99,,
777,06/08/2021 22:56:25,19.95,,
778,06/08/2021 22:57:25,19.90,,
779,06/08/2021 22:58:25,19.86,,
780,06/08/2021 22:59:25,19.73,,
781,06/08/2021 23:00:25,19.60,,
782,06/08/2021 23:01:25,19.73,,
783,06/08/2021 23:02:25,19.82,,
784,06/08/2021 23:03:25,19.86,,
785,06/08/2021 23:04:25,19.90,,
786,06/08/2021 23:05:25,19.99,,
787,06/08/2021 23:06:25,20.03,,
788,06/08/2021 23:07:25,20.07,,
789,06/08/2021 23:08:25,19.99,,
790,06/08/2021 23:09:25,19.95,,
791,06/08/2021 23:10:25,20.07,,
792,06/08/2021 23:11:25,20.20,,
793,06/08/2021 23:12:25,20.29,,
794,06/08/2021 23:13:25,20.46,,
795,06/08/2021 23:14:25,20.46,,
796,06/08/2021 23:15:25,20.50,,
797,06/08/2021 23:16:25,20.42,,
798,06/08/2021 23:17:25,20.33,,
799,06/08/2021 23:18:25,20.37,,
800,06/08/2021 23:19:25,20.33,,
801,06/08/2021 23:20:25,20.33,,
802,06/08/2021 23:21:25,20.42,,
803,06/08/2021 23:22:25,20.46,,
804,06/08/2021 23:23:25,20.50,,
805,06/08/2021 23:24:25,20.50,,
806,06/08/2021 23:25:25,20.55,,
807,06/08/2021 23:26:25,20.55,,
808,06/08/2021 23:27:25,20.55,,
809,06/08/2021 23:28:25,20.50,,
810,06/08/2021 23:29:25,20.46,,
811,06/08/2021 23:30:25,20.29,,
812,06/08/2021 23:31:25,20.16,,
813,06/08/2021 23:32:25,20.07,,
814,06/08/2021 23:33:25,20.03,,
815,06/08/2021 23:34:25,19.99,,
816,06/08/2021 23:35:25,19.86,,
817,06/08/2021 23:36:25,19.73,,
818,06/08/2021 23:37:25,19.56,,
819,06/08/2021 23:38:25,19.47,,
820,06/08/2021 23:39:25,19.47,,
821,06/08/2021 23:40:25,19.47,,
822,06/08/2021 23:41:25,19.56,,
823,06/08/2021 23:42:25,19.60,,
824,06/08/2021 23:43:25,19.73,,
825,06/08/2021 23:44:25,19.82,,
826,06/08/2021 23:45:25,19.86,,
827,06/08/2021 23:46:25,19.95,,
828,06/08/2021 23:47:25,19.99,,
829,06/08/2021 23:48:25,20.03,,
830,06/08/2021 23:49:25,19.90,,
831,06/08/2021 23:50:25,19.86,,
832,06/08/2021 23:51:25,19.77,,
833,06/08/2021 23:52:25,19.60,,
834,06/08/2021 23:53:25,19.60,,
835,06/08/2021 23:54:25,19.65,,
836,06/08/2021 23:55:25,19.65,,
837,06/08/2021 23:56:25,19.60,,
838,06/08/2021 23:57:25,19.56,,
839,06/08/2021 23:58:25,19.56,,
840,06/08/2021 23:59:25,19.60,,
841,06/09/2021 00:00:25,19.56,,
842,06/09/2021 00:01:25,19.60,,
843,06/09/2021 00:02:25,19.65,,
844,06/09/2021 00:03:25,19.73,,
845,06/09/2021 00:04:25,19.73,,
846,06/09/2021 00:05:25,19.82,,
847,06/09/2021 00:06:25,19.82,,
848,06/09/2021 00:07:25,19.82,,
849,06/09/2021 00:08:25,19.86,,
850,06/09/2021 00:09:25,19.95,,
851,06/09/2021 00:10:25,19.95,,
852,06/09/2021 00:11:25,19.99,,
853,06/09/2021 00:12:25,19.99,,
854,06/09/2021 00:13:25,20.07,,
855,06/09/2021 00:14:25,20.12,,
856,06/09/2021 00:15:25,20.12,,
857,06/09/2021 00:16:25,20.12,,
858,06/09/2021 00:17:25,20.20,,
859,06/09/2021 00:18:25,20.20,,
860,06/09/2021 00:19:25,20.20,,
861,06/09/2021 00:20:25,20.29,,
862,06/09/2021 00:21:25,20.25,,
863,06/09/2021 00:22:25,20.20,,
864,06/09/2021 00:23:25,20.12,,
865,06/09/2021 00:24:25,19.99,,
866,06/09/2021 00:25:25,19.95,,
867,06/09/2021 00:26:25,19.90,,
868,06/09/2021 00:27:25,19.86,,
869,06/09/2021 00:28:25,19.82,,
870,06/09/2021 00:29:25,19.77,,
871,06/09/2021 00:30:25,19.77,,
872,06/09/2021 00:31:25,19.65,,
873,06/09/2021 00:32:25,19.65,,
874,06/09/2021 00:33:25,19.73,,
875,06/09/2021 00:34:25,19.73,,
876,06/09/2021 00:35:25,19.77,,
877,06/09/2021 00:36:25,19.82,,
878,06/09/2021 00:37:25,19.82,,
879,06/09/2021 00:38:25,19.82,,
880,06/09/2021 00:39:25,19.82,,
881,06/09/2021 00:40:25,19.82,,
882,06/09/2021 00:41:25,19.86,,
883,06/09/2021 00:42:25,19.86,,
884,06/09/2021 00:43:25,19.86,,
885,06/09/2021 00:44:25,19.86,,
886,06/09/2021 00:45:25,19.86,,
887,06/09/2021 00:46:25,19.86,,
888,06/09/2021 00:47:25,19.86,,
889,06/09/2021 00:48:25,19.86,,
890,06/09/2021 00:49:25,19.86,,
891,06/09/2021 00:50:25,19.86,,
892,06/09/2021 00:51:25,19.86,,
893,06/09/2021 00:52:25,19.77,,
894,06/09/2021 00:53:25,19.73,,
895,06/09/2021 00:54:25,19.65,,
896,06/09/2021 00:55:25,19.60,,
897,06/09/2021 00:56:25,19.52,,
898,06/09/2021 00:57:25,19.47,,
899,06/09/2021 00:58:25,19.43,,
900,06/09/2021 00:59:25,19.43,,
901,06/09/2021 01:00:25,19.43,,
902,06/09/2021 01:01:25,19.39,,
903,06/09/2021 01:02:25,19.39,,
904,06/09/2021 01:03:25,19.35,,
905,06/09/2021 01:04:25,19.30,,
906,06/09/2021 01:05:25,19.30,,
907,06/09/2021 01:06:25,19.35,,
908,06/09/2021 01:07:25,19.35,,
909,06/09/2021 01:08:25,19.35,,
910,06/09/2021 01:09:25,19.30,,
911,06/09/2021 01:10:25,19.26,,
912,06/09/2021 01:11:25,19.17,,
913,06/09/2021 01:12:25,19.09,,
914,06/09/2021 01:13:25,19.00,,
915,06/09/2021 01:14:25,18.92,,
916,06/09/2021 01:15:25,18.87,,
917,06/09/2021 01:16:25,18.96,,
918,06/09/2021 01:17:25,18.92,,
919,06/09/2021 01:18:25,18.87,,
920,06/09/2021 01:19:25,18.92,,
921,06/09/2021 01:20:25,18.92,,
922,06/09/2021 01:21:25,18.96,,
923,06/09/2021 01:22:25,19.00,,
924,06/09/2021 01:23:25,18.96,,
925,06/09/2021 01:24:25,18.96,,
926,06/09/2021 01:25:25,19.05,,
927,06/09/2021 01:26:25,19.09,,
928,06/09/2021 01:27:25,19.13,,
929,06/09/2021 01:28:25,19.13,,
930,06/09/2021 01:29:25,19.22,,
931,06/09/2021 01:30:25,19.22,,
932,06/09/2021 01:31:25,19.26,,
933,06/09/2021 01:32:25,19.30,,
934,06/09/2021 01:33:25,19.26,,
935,06/09/2021 01:34:25,19.26,,
936,06/09/2021 01:35:25,19.17,,
937,06/09/2021 01:36:25,19.17,,
938,06/09/2021 01:37:25,19.13,,
939,06/09/2021 01:38:25,19.09,,
940,06/09/2021 01:39:25,19.05,,
941,06/09/2021 01:40:25,19.00,,
942,06/09/2021 01:41:25,19.00,,
943,06/09/2021 01:42:25,19.05,,
944,06/09/2021 01:43:25,19.05,,
945,06/09/2021 01:44:25,19.05,,
946,06/09/2021 01:45:25,19.05,,
947,06/09/2021 01:46:25,19.09,,
948,06/09/2021 01:47:25,19.09,,
949,06/09/2021 01:48:25,19.09,,
950,06/09/2021 01:49:25,19.09,,
951,06/09/2021 01:50:25,19.09,,
952,06/09/2021 01:51:25,19.13,,
953,06/09/2021 01:52:25,19.09,,
954,06/09/2021 01:53:25,19.09,,
955,06/09/2021 01:54:25,19.17,,
956,06/09/2021 01:55:25,19.09,,
957,06/09/2021 01:56:25,19.17,,
958,06/09/2021 01:57:25,19.17,,
959,06/09/2021 01:58:25,19.17,,
960,06/09/2021 01:59:25,19.22,,
961,06/09/2021 02:00:25,19.17,,
962,06/09/2021 02:01:25,19.22,,
963,06/09/2021 02:02:25,19.13,,
964,06/09/2021 02:03:25,19.13,,
965,06/09/2021 02:04:25,19.09,,
966,06/09/2021 02:05:25,19.09,,
967,06/09/2021 02:06:25,19.13,,
968,06/09/2021 02:07:25,19.13,,
969,06/09/2021 02:08:25,19.17,,
970,06/09/2021 02:09:25,19.17,,
971,06/09/2021 02:10:25,19.22,,
972,06/09/2021 02:11:25,19.17,,
973,06/09/2021 02:12:25,19.17,,
974,06/09/2021 02:13:25,19.13,,
975,06/09/2021 02:14:25,19.17,,
976,06/09/2021 02:15:25,19.17,,
977,06/09/2021 02:16:25,19.17,,
978,06/09/2021 02:17:25,19.17,,
979,06/09/2021 02:18:25,19.17,,
980,06/09/2021 02:19:25,19.22,,
981,06/09/2021 02:20:25,19.30,,
982,06/09/2021 02:21:25,19.35,,
983,06/09/2021 02:22:25,19.30,,
984,06/09/2021 02:23:25,19.39,,
985,06/09/2021 02:24:25,19.39,,
986,06/09/2021 02:25:25,19.43,,
987,06/09/2021 02:26:25,19.43,,
988,06/09/2021 02:27:25,19.47,,
989,06/09/2021 02:28:25,19.43,,
990,06/09/2021 02:29:25,19.52,,
991,06/09/2021 02:30:25,19.47,,
992,06/09/2021 02:31:25,19.47,,
993,06/09/2021 02:32:25,19.39,,
994,06/09/2021 02:33:25,19.39,,
995,06/09/2021 02:34:25,19.30,,
996,06/09/2021 02:35:25,19.26,,
997,06/09/2021 02:36:25,19.22,,
998,06/09/2021 02:37:25,19.22,,
999,06/09/2021 02:38:25,19.22,,
1000,06/09/2021 02:39:25,19.17,,
1001,06/09/2021 02:40:25,19.13,,
1002,06/09/2021 02:41:25,19.05,,
1003,06/09/2021 02:42:25,19.05,,
1004,06/09/2021 02:43:25,18.96,,
1005,06/09/2021 02:44:25,18.92,,
1006,06/09/2021 02:45:25,18.92,,
1007,06/09/2021 02:46:25,18.92,,
1008,06/09/2021 02:47:25,18.92,,
1009,06/09/2021 02:48:25,18.92,,
1010,06/09/2021 02:49:25,18.87,,
1011,06/09/2021 02:50:25,18.79,,
1012,06/09/2021 02:51:25,18.83,,
1013,06/09/2021 02:52:25,18.79,,
1014,06/09/2021 02:53:25,18.79,,
1015,06/09/2021 02:54:25,18.74,,
1016,06/09/2021 02:55:25,18.83,,
1017,06/09/2021 02:56:25,18.83,,
1018,06/09/2021 02:57:25,18.87,,
1019,06/09/2021 02:58:25,18.87,,
1020,06/09/2021 02:59:25,18.92,,
1021,06/09/2021 03:00:25,18.96,,
1022,06/09/2021 03:01:25,19.00,,
1023,06/09/2021 03:02:25,19.05,,
1024,06/09/2021 03:03:25,19.09,,
1025,06/09/2021 03:04:25,19.09,,
1026,06/09/2021 03:05:25,19.13,,
1027,06/09/2021 03:06:25,19.13,,
1028,06/09/2021 03:07:25,19.09,,
1029,06/09/2021 03:08:25,19.13,,
1030,06/09/2021 03:09:25,19.09,,
1031,06/09/2021 03:10:25,19.05,,
1032,06/09/2021 03:11:25,19.00,,
1033,06/09/2021 03:12:25,18.96,,
1034,06/09/2021 03:13:25,18.92,,
1035,06/09/2021 03:14:25,18.92,,
1036,06/09/2021 03:15:25,18.79,,
1037,06/09/2021 03:16:25,18.79,,
1038,06/09/2021 03:17:25,18.74,,
1039,06/09/2021 03:18:25,18.74,,
1040,06/09/2021 03:19:25,18.79,,
1041,06/09/2021 03:20:25,18.83,,
1042,06/09/2021 03:21:25,18.87,,
1043,06/09/2021 03:22:25,18.87,,
1044,06/09/2021 03:23:25,18.87,,
1045,06/09/2021 03:24:25,18.83,,
1046,06/09/2021 03:25:25,18.87,,
1047,06/09/2021 03:26:25,18.87,,
1048,06/09/2021 03:27:25,18.96,,
1049,06/09/2021 03:28:25,18.96,,
1050,06/09/2021 03:29:25,19.00,,
1051,06/09/2021 03:30:25,18.96,,
1052,06/09/2021 03:31:25,18.87,,
1053,06/09/2021 03:32:25,18.87,,
1054,06/09/2021 03:33:25,18.79,,
1055,06/09/2021 03:34:25,18.87,,
1056,06/09/2021 03:35:25,18.79,,
1057,06/09/2021 03:36:25,18.87,,
1058,06/09/2021 03:37:25,18.83,,
1059,06/09/2021 03:38:25,18.83,,
1060,06/09/2021 03:39:25,18.79,,
1061,06/09/2021 03:40:25,18.79,,
1062,06/09/2021 03:41:25,18.70,,
1063,06/09/2021 03:42:25,18.66,,
1064,06/09/2021 03:43:25,18.62,,
1065,06/09/2021 03:44:25,18.66,,
1066,06/09/2021 03:45:25,18.62,,
1067,06/09/2021 03:46:25,18.66,,
1068,06/09/2021 03:47:25,18.66,,
1069,06/09/2021 03:48:25,18.66,,
1070,06/09/2021 03:49:25,18.70,,
1071,06/09/2021 03:50:25,18.70,,
1072,06/09/2021 03:51:25,18.66,,
1073,06/09/2021 03:52:25,18.57,,
1074,06/09/2021 03:53:25,18.49,,
1075,06/09/2021 03:54:25,18.44,,
1076,06/09/2021 03:55:25,18.44,,
1077,06/09/2021 03:56:25,18.40,,
1078,06/09/2021 03:57:25,18.40,,
1079,06/09/2021 03:58:25,18.36,,
1080,06/09/2021 03:59:25,18.40,,
1081,06/09/2021 04:00:25,18.32,,
1082,06/09/2021 04:01:25,18.32,,
1083,06/09/2021 04:02:25,18.32,,
1084,06/09/2021 04:03:25,18.27,,
1085,06/09/2021 04:04:25,18.32,,
1086,06/09/2021 04:05:25,18.32,,
1087,06/09/2021 04:06:25,18.36,,
1088,06/09/2021 04:07:25,18.44,,
1089,06/09/2021 04:08:25,18.44,,
1090,06/09/2021 04:09:25,18.44,,
1091,06/09/2021 04:10:25,18.40,,
1092,06/09/2021 04:11:25,18.44,,
1093,06/09/2021 04:12:25,18.44,,
1094,06/09/2021 04:13:25,18.49,,
1095,06/09/2021 04:14:25,18.53,,
1096,06/09/2021 04:15:25,18.57,,
1097,06/09/2021 04:16:25,18.62,,
1098,06/09/2021 04:17:25,18.70,,
1099,06/09/2021 04:18:25,18.74,,
1100,06/09/2021 04:19:25,18.74,,
1101,06/09/2021 04:20:25,18.79,,
1102,06/09/2021 04:21:25,18.79,,
1103,06/09/2021 04:22:25,18.83,,
1104,06/09/2021 04:23:25,18.87,,
1105,06/09/2021 04:24:25,18.92,,
1106,06/09/2021 04:25:25,18.96,,
1107,06/09/2021 04:26:25,18.96,,
1108,06/09/2021 04:27:25,19.05,,
1109,06/09/2021 04:28:25,19.00,,
1110,06/09/2021 04:29:25,19.00,,
1111,06/09/2021 04:30:25,19.00,,
1112,06/09/2021 04:31:25,18.96,,
1113,06/09/2021 04:32:25,19.00,,
1114,06/09/2021 04:33:25,19.05,,
1115,06/09/2021 04:34:25,19.09,,
1116,06/09/2021 04:35:25,19.05,,
1117,06/09/2021 04:36:25,19.09,,
1118,06/09/2021 04:37:25,19.09,,
1119,06/09/2021 04:38:25,19.13,,
1120,06/09/2021 04:39:25,19.13,,
1121,06/09/2021 04:40:25,19.17,,
1122,06/09/2021 04:41:25,19.22,,
1123,06/09/2021 04:42:25,19.22,,
1124,06/09/2021 04:43:25,19.35,,
1125,06/09/2021 04:44:25,19.30,,
1126,06/09/2021 04:45:25,19.26,,
1127,06/09/2021 04:46:25,19.26,,
1128,06/09/2021 04:47:25,19.30,,
1129,06/09/2021 04:48:25,19.30,,
1130,06/09/2021 04:49:25,19.30,,
1131,06/09/2021 04:50:25,19.30,,
1132,06/09/2021 04:51:25,19.35,,
1133,06/09/2021 04:52:25,19.30,,
1134,06/09/2021 04:53:25,19.30,,
1135,06/09/2021 04:54:25,19.30,,
1136,06/09/2021 04:55:25,19.35,,
1137,06/09/2021 04:56:25,19.39,,
1138,06/09/2021 04:57:25,19.39,,
1139,06/09/2021 04:58:25,19.43,,
1140,06/09/2021 04:59:25,19.47,,
1141,06/09/2021 05:00:25,19.47,,
1142,06/09/2021 05:01:25,19.43,,
1143,06/09/2021 05:02:25,19.43,,
1144,06/09/2021 05:03:25,19.43,,
1145,06/09/2021 05:04:25,19.47,,
1146,06/09/2021 05:05:25,19.39,,
1147,06/09/2021 05:06:25,19.39,,
1148,06/09/2021 05:07:25,19.39,,
1149,06/09/2021 05:08:25,19.47,,
1150,06/09/2021 05:09:25,19.43,,
1151,06/09/2021 05:10:25,19.43,,
1152,06/09/2021 05:11:25,19.43,,
1153,06/09/2021 05:12:25,19.39,,
1154,06/09/2021 05:13:25,19.43,,
1155,06/09/2021 05:14:25,19.43,,
1156,06/09/2021 05:15:25,19.43,,
1157,06/09/2021 05:16:25,19.43,,
1158,06/09/2021 05:17:25,19.47,,
1159,06/09/2021 05:18:25,19.52,,
1160,06/09/2021 05:19:25,19.52,,
1161,06/09/2021 05:20:25,19.47,,
1162,06/09/2021 05:21:25,19.52,,
1163,06/09/2021 05:22:25,19.52,,
1164,06/09/2021 05:23:25,19.52,,
1165,06/09/2021 05:24:25,19.60,,
1166,06/09/2021 05:25:25,19.56,,
1167,06/09/2021 05:26:25,19.60,,
1168,06/09/2021 05:27:25,19.65,,
1169,06/09/2021 05:28:25,19.65,,
1170,06/09/2021 05:29:25,19.69,,
1171,06/09/2021 05:30:25,19.65,,
1172,06/09/2021 05:31:25,19.69,,
1173,06/09/2021 05:32:25,19.69,,
1174,06/09/2021 05:33:25,19.69,,
1175,06/09/2021 05:34:25,19.73,,
1176,06/09/2021 05:35:25,19.73,,
1177,06/09/2021 05:36:25,19.69,,
1178,06/09/2021 05:37:25,19.69,,
1179,06/09/2021 05:38:25,19.69,,
1180,06/09/2021 05:39:25,19.69,,
1181,06/09/2021 05:40:25,19.77,,
1182,06/09/2021 05:41:25,19.77,,
1183,06/09/2021 05:42:25,19.77,,
1184,06/09/2021 05:43:25,19.86,,
1185,06/09/2021 05:44:25,19.90,,
1186,06/09/2021 05:45:25,19.90,,
1187,06/09/2021 05:46:25,19.90,,
1188,06/09/2021 05:47:25,19.86,,
1189,06/09/2021 05:48:25,19.95,,
1190,06/09/2021 05:49:25,19.90,,
1191,06/09/2021 05:50:25,19.90,,
1192,06/09/2021 05:51:25,19.95,,
1193,06/09/2021 05:52:25,19.99,,
1194,06/09/2021 05:53:25,19.99,,
1195,06/09/2021 05:54:25,19.95,,
1196,06/09/2021 05:55:25,19.95,,
1197,06/09/2021 05:56:25,19.95,,
1198,06/09/2021 05:57:25,19.95,,
1199,06/09/2021 05:58:25,19.90,,
1200,06/09/2021 05:59:25,19.95,,
1201,06/09/2021 06:00:25,19.95,,
1202,06/09/2021 06:01:25,19.90,,
1203,06/09/2021 06:02:25,19.99,,
1204,06/09/2021 06:03:25,19.99,,
1205,06/09/2021 06:04:25,19.99,,
1206,06/09/2021 06:05:25,19.95,,
1207,06/09/2021 06:06:25,19.95,,
1208,06/09/2021 06:07:25,20.03,,
1209,06/09/2021 06:08:25,20.07,,
1210,06/09/2021 06:09:25,19.99,,
1211,06/09/2021 06:10:25,19.90,,
1212,06/09/2021 06:11:25,19.82,,
1213,06/09/2021 06:12:25,19.77,,
1214,06/09/2021 06:13:25,19.65,,
1215,06/09/2021 06:14:25,19.69,,
1216,06/09/2021 06:15:25,19.60,,
1217,06/09/2021 06:16:25,19.56,,
1218,06/09/2021 06:17:25,19.52,,
1219,06/09/2021 06:18:25,19.47,,
1220,06/09/2021 06:19:25,19.30,,
1221,06/09/2021 06:20:25,19.26,,
1222,06/09/2021 06:21:25,19.09,,
1223,06/09/2021 06:22:25,19.09,,
1224,06/09/2021 06:23:25,19.05,,
1225,06/09/2021 06:24:25,19.09,,
1226,06/09/2021 06:25:25,19.05,,
1227,06/09/2021 06:26:25,19.05,,
1228,06/09/2021 06:27:25,18.96,,
1229,06/09/2021 06:28:25,18.96,,
1230,06/09/2021 06:29:25,18.96,,
1231,06/09/2021 06:30:25,18.92,,
1232,06/09/2021 06:31:25,18.83,,
1233,06/09/2021 06:32:25,18.70,,
1234,06/09/2021 06:33:25,18.66,,
1235,06/09/2021 06:34:25,18.57,,
1236,06/09/2021 06:35:25,18.53,,
1237,06/09/2021 06:36:25,18.49,,
1238,06/09/2021 06:37:25,18.44,,
1239,06/09/2021 06:38:25,18.44,,
1240,06/09/2021 06:39:25,18.36,,
1241,06/09/2021 06:40:25,18.27,,
1242,06/09/2021 06:41:25,18.32,,
1243,06/09/2021 06:42:25,18.32,,
1244,06/09/2021 06:43:25,18.27,,
1245,06/09/2021 06:44:25,18.23,,
1246,06/09/2021 06:45:25,18.32,,
1247,06/09/2021 06:46:25,18.44,,
1248,06/09/2021 06:47:25,18.49,,
1249,06/09/2021 06:48:25,18.40,,
1250,06/09/2021 06:49:25,18.36,,
1251,06/09/2021 06:50:25,18.44,,
1252,06/09/2021 06:51:25,18.53,,
1253,06/09/2021 06:52:25,18.53,,
1254,06/09/2021 06:53:25,18.57,,
1255,06/09/2021 06:54:25,18.66,,
1256,06/09/2021 06:55:25,18.66,,
1257,06/09/2021 06:56:25,18.57,,
1258,06/09/2021 06:57:25,18.66,,
1259,06/09/2021 06:58:25,18.79,,
1260,06/09/2021 06:59:25,18.87,,
1261,06/09/2021 07:00:25,18.87,,
1262,06/09/2021 07:01:25,18.83,,
1263,06/09/2021 07:02:25,18.66,,
1264,06/09/2021 07:03:25,18.49,,
1265,06/09/2021 07:04:25,18.44,,
1266,06/09/2021 07:05:25,18.44,,
1267,06/09/2021 07:06:25,18.49,,
1268,06/09/2021 07:07:25,18.57,,
1269,06/09/2021 07:08:25,18.49,,
1270,06/09/2021 07:09:25,18.49,,
1271,06/09/2021 07:10:25,18.49,,
1272,06/09/2021 07:11:25,18.62,,
1273,06/09/2021 07:12:25,18.62,,
1274,06/09/2021 07:13:25,18.70,,
1275,06/09/2021 07:14:25,18.74,,
1276,06/09/2021 07:15:25,18.79,,
1277,06/09/2021 07:16:25,18.87,,
1278,06/09/2021 07:17:25,18.96,,
1279,06/09/2021 07:18:25,19.05,,
1280,06/09/2021 07:19:25,19.13,,
1281,06/09/2021 07:20:25,19.17,,
1282,06/09/2021 07:21:25,19.17,,
1283,06/09/2021 07:22:25,19.30,,
1284,06/09/2021 07:23:25,19.30,,
1285,06/09/2021 07:24:25,19.35,,
1286,06/09/2021 07:25:25,19.43,,
1287,06/09/2021 07:26:25,19.47,,
1288,06/09/2021 07:27:25,19.52,,
1289,06/09/2021 07:28:25,19.52,,
1290,06/09/2021 07:29:25,19.52,,
1291,06/09/2021 07:30:25,19.56,,
1292,06/09/2021 07:31:25,19.56,,
1293,06/09/2021 07:32:25,19.56,,
1294,06/09/2021 07:33:25,19.60,,
1295,06/09/2021 07:34:25,19.69,,
1296,06/09/2021 07:35:25,19.73,,
1297,06/09/2021 07:36:25,19.73,,
1298,06/09/2021 07:37:25,19.69,,
1299,06/09/2021 07:38:25,19.60,,
1300,06/09/2021 07:39:25,19.56,,
1301,06/09/2021 07:40:25,19.60,,
1302,06/09/2021 07:41:25,19.60,,
1303,06/09/2021 07:42:25,19.60,,
1304,06/09/2021 07:43:25,19.56,,
1305,06/09/2021 07:44:25,19.56,,
1306,06/09/2021 07:45:25,19.60,,
1307,06/09/2021 07:46:25,19.60,,
1308,06/09/2021 07:47:25,19.60,,
1309,06/09/2021 07:48:25,19.56,,
1310,06/09/2021 07:49:25,19.60,,
1311,06/09/2021 07:50:25,19.65,,
1312,06/09/2021 07:51:25,19.69,,
