#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/03/2021 20:51:24,19.05,,
665,06/03/2021 20:52:24,19.05,,
666,06/03/2021 20:53:24,18.96,,
667,06/03/2021 20:54:24,19.00,,
668,06/03/2021 20:55:24,18.96,,
669,06/03/2021 20:56:24,19.00,,
670,06/03/2021 20:57:24,18.96,,
671,06/03/2021 20:58:24,18.96,,
672,06/03/2021 20:59:24,18.92,,
673,06/03/2021 21:00:24,18.92,,
674,06/03/2021 21:01:24,18.92,,
675,06/03/2021 21:02:24,18.92,,
676,06/03/2021 21:03:24,18.87,,
677,06/03/2021 21:04:24,18.83,,
678,06/03/2021 21:05:24,18.87,,
679,06/03/2021 21:06:24,18.87,,
680,06/03/2021 21:07:24,18.83,,
681,06/03/2021 21:08:24,18.83,,
682,06/03/2021 21:09:24,18.79,,
683,06/03/2021 21:10:24,18.83,,
684,06/03/2021 21:11:24,18.79,,
685,06/03/2021 21:12:24,18.79,,
686,06/03/2021 21:13:24,18.74,,
687,06/03/2021 21:14:24,18.70,,
688,06/03/2021 21:15:24,18.74,,
689,06/03/2021 21:16:24,18.70,,
690,06/03/2021 21:17:24,18.66,,
691,06/03/2021 21:18:24,18.66,,
692,06/03/2021 21:19:24,18.70,,
693,06/03/2021 21:20:24,18.66,,
694,06/03/2021 21:21:24,18.66,,
695,06/03/2021 21:22:24,18.66,,
696,06/03/2021 21:23:24,18.70,,
697,06/03/2021 21:24:24,18.70,,
698,06/03/2021 21:25:24,18.70,,
699,06/03/2021 21:26:24,18.66,,
700,06/03/2021 21:27:24,18.66,,
701,06/03/2021 21:28:24,18.70,,
702,06/03/2021 21:29:24,18.70,,
703,06/03/2021 21:30:24,18.74,,
704,06/03/2021 21:31:24,18.66,,
705,06/03/2021 21:32:24,18.70,,
706,06/03/2021 21:33:24,18.66,,
707,06/03/2021 21:34:24,18.66,,
708,06/03/2021 21:35:24,18.66,,
709,06/03/2021 21:36:24,18.66,,
710,06/03/2021 21:37:24,18.62,,
711,06/03/2021 21:38:24,18.66,,
712,06/03/2021 21:39:24,18.66,,
713,06/03/2021 21:40:24,18.62,,
714,06/03/2021 21:41:24,18.62,,
715,06/03/2021 21:42:24,18.57,,
716,06/03/2021 21:43:24,18.62,,
717,06/03/2021 21:44:24,18.57,,
718,06/03/2021 21:45:24,18.62,,
719,06/03/2021 21:46:24,18.57,,
720,06/03/2021 21:47:24,18.57,,
721,06/03/2021 21:48:24,18.57,,
722,06/03/2021 21:49:24,18.62,,
723,06/03/2021 21:50:24,18.62,,
724,06/03/2021 21:51:24,18.53,,
725,06/03/2021 21:52:24,18.53,,
726,06/03/2021 21:53:24,18.53,,
727,06/03/2021 21:54:24,18.57,,
728,06/03/2021 21:55:24,18.49,,
729,06/03/2021 21:56:24,18.53,,
730,06/03/2021 21:57:24,18.49,,
731,06/03/2021 21:58:24,18.49,,
732,06/03/2021 21:59:24,18.49,,
733,06/03/2021 22:00:24,18.44,,
734,06/03/2021 22:01:24,18.49,,
735,06/03/2021 22:02:24,18.44,,
736,06/03/2021 22:03:24,18.49,,
737,06/03/2021 22:04:24,18.49,,
738,06/03/2021 22:05:24,18.49,,
739,06/03/2021 22:06:24,18.44,,
740,06/03/2021 22:07:24,18.44,,
741,06/03/2021 22:08:24,18.49,,
742,06/03/2021 22:09:24,18.44,,
743,06/03/2021 22:10:24,18.40,,
744,06/03/2021 22:11:24,18.44,,
745,06/03/2021 22:12:24,18.44,,
746,06/03/2021 22:13:24,18.44,,
747,06/03/2021 22:14:24,18.44,,
748,06/03/2021 22:15:24,18.44,,
749,06/03/2021 22:16:24,18.44,,
750,06/03/2021 22:17:24,18.44,,
751,06/03/2021 22:18:24,18.44,,
752,06/03/2021 22:19:24,18.44,,
753,06/03/2021 22:20:24,18.44,,
754,06/03/2021 22:21:24,18.44,,
755,06/03/2021 22:22:24,18.44,,
756,06/03/2021 22:23:24,18.44,,
757,06/03/2021 22:24:24,18.49,,
758,06/03/2021 22:25:24,18.44,,
759,06/03/2021 22:26:24,18.44,,
760,06/03/2021 22:27:24,18.44,,
761,06/03/2021 22:28:24,18.49,,
762,06/03/2021 22:29:24,18.36,,
763,06/03/2021 22:30:24,18.44,,
764,06/03/2021 22:31:24,18.44,,
765,06/03/2021 22:32:24,18.40,,
766,06/03/2021 22:33:24,18.44,,
767,06/03/2021 22:34:24,18.40,,
768,06/03/2021 22:35:24,18.49,,
769,06/03/2021 22:36:24,18.44,,
770,06/03/2021 22:37:24,18.40,,
771,06/03/2021 22:38:24,18.44,,
772,06/03/2021 22:39:24,18.40,,
773,06/03/2021 22:40:24,18.49,,
774,06/03/2021 22:41:24,18.44,,
775,06/03/2021 22:42:24,18.44,,
776,06/03/2021 22:43:24,18.40,,
777,06/03/2021 22:44:24,18.44,,
778,06/03/2021 22:45:24,18.44,,
779,06/03/2021 22:46:24,18.40,,
780,06/03/2021 22:47:24,18.40,,
781,06/03/2021 22:48:24,18.40,,
782,06/03/2021 22:49:24,18.36,,
783,06/03/2021 22:50:24,18.40,,
784,06/03/2021 22:51:24,18.40,,
785,06/03/2021 22:52:24,18.36,,
786,06/03/2021 22:53:24,18.40,,
787,06/03/2021 22:54:24,18.40,,
788,06/03/2021 22:55:24,18.36,,
789,06/03/2021 22:56:24,18.36,,
790,06/03/2021 22:57:24,18.40,,
791,06/03/2021 22:58:24,18.36,,
792,06/03/2021 22:59:24,18.40,,
793,06/03/2021 23:00:24,18.40,,
794,06/03/2021 23:01:24,18.40,,
795,06/03/2021 23:02:24,18.32,,
796,06/03/2021 23:03:24,18.36,,
797,06/03/2021 23:04:24,18.40,,
798,06/03/2021 23:05:24,18.36,,
799,06/03/2021 23:06:24,18.36,,
800,06/03/2021 23:07:24,18.36,,
801,06/03/2021 23:08:24,18.36,,
802,06/03/2021 23:09:24,18.40,,
803,06/03/2021 23:10:24,18.40,,
804,06/03/2021 23:11:24,18.40,,
805,06/03/2021 23:12:24,18.36,,
806,06/03/2021 23:13:24,18.32,,
807,06/03/2021 23:14:24,18.36,,
808,06/03/2021 23:15:24,18.40,,
809,06/03/2021 23:16:24,18.36,,
810,06/03/2021 23:17:24,18.40,,
811,06/03/2021 23:18:24,18.36,,
812,06/03/2021 23:19:24,18.36,,
813,06/03/2021 23:20:24,18.36,,
814,06/03/2021 23:21:24,18.32,,
815,06/03/2021 23:22:24,18.32,,
816,06/03/2021 23:23:24,18.36,,
817,06/03/2021 23:24:24,18.32,,
818,06/03/2021 23:25:24,18.32,,
819,06/03/2021 23:26:24,18.36,,
820,06/03/2021 23:27:24,18.32,,
821,06/03/2021 23:28:24,18.32,,
822,06/03/2021 23:29:24,18.36,,
823,06/03/2021 23:30:24,18.36,,
824,06/03/2021 23:31:24,18.32,,
825,06/03/2021 23:32:24,18.32,,
826,06/03/2021 23:33:24,18.32,,
827,06/03/2021 23:34:24,18.32,,
828,06/03/2021 23:35:24,18.36,,
829,06/03/2021 23:36:24,18.32,,
830,06/03/2021 23:37:24,18.32,,
831,06/03/2021 23:38:24,18.32,,
832,06/03/2021 23:39:24,18.32,,
833,06/03/2021 23:40:24,18.32,,
834,06/03/2021 23:41:24,18.32,,
835,06/03/2021 23:42:24,18.32,,
836,06/03/2021 23:43:24,18.27,,
837,06/03/2021 23:44:24,18.27,,
838,06/03/2021 23:45:24,18.27,,
839,06/03/2021 23:46:24,18.27,,
840,06/03/2021 23:47:24,18.23,,
841,06/03/2021 23:48:24,18.27,,
842,06/03/2021 23:49:24,18.27,,
843,06/03/2021 23:50:24,18.32,,
844,06/03/2021 23:51:24,18.27,,
845,06/03/2021 23:52:24,18.27,,
846,06/03/2021 23:53:24,18.27,,
847,06/03/2021 23:54:24,18.23,,
848,06/03/2021 23:55:24,18.27,,
849,06/03/2021 23:56:24,18.27,,
850,06/03/2021 23:57:24,18.27,,
851,06/03/2021 23:58:24,18.27,,
852,06/03/2021 23:59:24,18.23,,
853,06/04/2021 00:00:24,18.27,,
854,06/04/2021 00:01:24,18.27,,
855,06/04/2021 00:02:24,18.27,,
856,06/04/2021 00:03:24,18.27,,
857,06/04/2021 00:04:24,18.27,,
858,06/04/2021 00:05:24,18.23,,
859,06/04/2021 00:06:24,18.27,,
860,06/04/2021 00:07:24,18.23,,
861,06/04/2021 00:08:24,18.27,,
862,06/04/2021 00:09:24,18.27,,
863,06/04/2021 00:10:24,18.23,,
864,06/04/2021 00:11:24,18.23,,
865,06/04/2021 00:12:24,18.23,,
866,06/04/2021 00:13:24,18.27,,
867,06/04/2021 00:14:24,18.23,,
868,06/04/2021 00:15:24,18.23,,
869,06/04/2021 00:16:24,18.19,,
870,06/04/2021 00:17:24,18.23,,
871,06/04/2021 00:18:24,18.19,,
872,06/04/2021 00:19:24,18.14,,
873,06/04/2021 00:20:24,18.19,,
874,06/04/2021 00:21:24,18.19,,
875,06/04/2021 00:22:24,18.14,,
876,06/04/2021 00:23:24,18.14,,
877,06/04/2021 00:24:24,18.14,,
878,06/04/2021 00:25:24,18.19,,
879,06/04/2021 00:26:24,18.19,,
880,06/04/2021 00:27:24,18.14,,
881,06/04/2021 00:28:24,18.14,,
882,06/04/2021 00:29:24,18.14,,
883,06/04/2021 00:30:24,18.14,,
884,06/04/2021 00:31:24,18.14,,
885,06/04/2021 00:32:24,18.10,,
886,06/04/2021 00:33:24,18.14,,
887,06/04/2021 00:34:24,18.14,,
888,06/04/2021 00:35:24,18.14,,
889,06/04/2021 00:36:24,18.10,,
890,06/04/2021 00:37:24,18.14,,
891,06/04/2021 00:38:24,18.10,,
892,06/04/2021 00:39:24,18.10,,
893,06/04/2021 00:40:24,18.10,,
894,06/04/2021 00:41:24,18.10,,
895,06/04/2021 00:42:24,18.06,,
896,06/04/2021 00:43:24,18.06,,
897,06/04/2021 00:44:24,18.06,,
898,06/04/2021 00:45:24,18.02,,
899,06/04/2021 00:46:24,18.06,,
900,06/04/2021 00:47:24,18.06,,
901,06/04/2021 00:48:24,18.02,,
902,06/04/2021 00:49:24,18.02,,
903,06/04/2021 00:50:24,17.97,,
904,06/04/2021 00:51:24,17.97,,
905,06/04/2021 00:52:24,17.97,,
906,06/04/2021 00:53:24,17.93,,
907,06/04/2021 00:54:24,17.97,,
908,06/04/2021 00:55:24,17.97,,
909,06/04/2021 00:56:24,17.97,,
910,06/04/2021 00:57:24,17.93,,
911,06/04/2021 00:58:24,17.93,,
912,06/04/2021 00:59:24,17.97,,
913,06/04/2021 01:00:24,17.97,,
914,06/04/2021 01:01:24,17.97,,
915,06/04/2021 01:02:24,17.97,,
916,06/04/2021 01:03:24,17.97,,
917,06/04/2021 01:04:24,17.93,,
918,06/04/2021 01:05:24,17.93,,
919,06/04/2021 01:06:24,17.93,,
920,06/04/2021 01:07:24,17.89,,
921,06/04/2021 01:08:24,17.93,,
922,06/04/2021 01:09:24,17.89,,
923,06/04/2021 01:10:24,17.93,,
924,06/04/2021 01:11:24,17.89,,
925,06/04/2021 01:12:24,17.89,,
926,06/04/2021 01:13:24,17.89,,
927,06/04/2021 01:14:24,17.93,,
928,06/04/2021 01:15:24,17.93,,
929,06/04/2021 01:16:24,17.93,,
930,06/04/2021 01:17:24,17.89,,
931,06/04/2021 01:18:24,17.93,,
932,06/04/2021 01:19:24,17.93,,
933,06/04/2021 01:20:24,17.93,,
934,06/04/2021 01:21:24,17.89,,
935,06/04/2021 01:22:24,17.89,,
936,06/04/2021 01:23:24,17.89,,
937,06/04/2021 01:24:24,17.93,,
938,06/04/2021 01:25:24,17.93,,
939,06/04/2021 01:26:24,17.93,,
940,06/04/2021 01:27:24,17.93,,
941,06/04/2021 01:28:24,17.93,,
942,06/04/2021 01:29:24,17.93,,
943,06/04/2021 01:30:24,17.93,,
944,06/04/2021 01:31:24,17.89,,
945,06/04/2021 01:32:24,17.89,,
946,06/04/2021 01:33:24,17.93,,
947,06/04/2021 01:34:24,17.89,,
948,06/04/2021 01:35:24,17.89,,
949,06/04/2021 01:36:24,17.89,,
950,06/04/2021 01:37:24,17.89,,
951,06/04/2021 01:38:24,17.89,,
952,06/04/2021 01:39:24,17.89,,
953,06/04/2021 01:40:24,17.89,,
954,06/04/2021 01:41:24,17.89,,
955,06/04/2021 01:42:24,17.80,,
956,06/04/2021 01:43:24,17.84,,
957,06/04/2021 01:44:24,17.84,,
958,06/04/2021 01:45:24,17.84,,
959,06/04/2021 01:46:24,17.80,,
960,06/04/2021 01:47:24,17.84,,
961,06/04/2021 01:48:24,17.80,,
962,06/04/2021 01:49:24,17.80,,
963,06/04/2021 01:50:24,17.80,,
964,06/04/2021 01:51:24,17.80,,
965,06/04/2021 01:52:24,17.80,,
966,06/04/2021 01:53:24,17.80,,
967,06/04/2021 01:54:24,17.76,,
968,06/04/2021 01:55:24,17.76,,
969,06/04/2021 01:56:24,17.80,,
970,06/04/2021 01:57:24,17.76,,
971,06/04/2021 01:58:24,17.72,,
972,06/04/2021 01:59:24,17.76,,
973,06/04/2021 02:00:24,17.76,,
974,06/04/2021 02:01:24,17.72,,
975,06/04/2021 02:02:24,17.76,,
976,06/04/2021 02:03:24,17.72,,
977,06/04/2021 02:04:24,17.76,,
978,06/04/2021 02:05:24,17.76,,
979,06/04/2021 02:06:24,17.76,,
980,06/04/2021 02:07:24,17.76,,
981,06/04/2021 02:08:24,17.67,,
982,06/04/2021 02:09:24,17.76,,
983,06/04/2021 02:10:24,17.72,,
984,06/04/2021 02:11:24,17.76,,
985,06/04/2021 02:12:24,17.76,,
986,06/04/2021 02:13:24,17.76,,
987,06/04/2021 02:14:24,17.76,,
988,06/04/2021 02:15:24,17.76,,
989,06/04/2021 02:16:24,17.76,,
990,06/04/2021 02:17:24,17.76,,
991,06/04/2021 02:18:24,17.76,,
992,06/04/2021 02:19:24,17.76,,
993,06/04/2021 02:20:24,17.72,,
994,06/04/2021 02:21:24,17.76,,
995,06/04/2021 02:22:24,17.76,,
996,06/04/2021 02:23:24,17.76,,
997,06/04/2021 02:24:24,17.72,,
998,06/04/2021 02:25:24,17.67,,
999,06/04/2021 02:26:24,17.72,,
1000,06/04/2021 02:27:24,17.67,,
1001,06/04/2021 02:28:24,17.72,,
1002,06/04/2021 02:29:24,17.72,,
1003,06/04/2021 02:30:24,17.76,,
1004,06/04/2021 02:31:24,17.72,,
1005,06/04/2021 02:32:24,17.67,,
1006,06/04/2021 02:33:24,17.72,,
1007,06/04/2021 02:34:24,17.72,,
1008,06/04/2021 02:35:24,17.72,,
1009,06/04/2021 02:36:24,17.67,,
1010,06/04/2021 02:37:24,17.72,,
1011,06/04/2021 02:38:24,17.72,,
1012,06/04/2021 02:39:24,17.67,,
1013,06/04/2021 02:40:24,17.67,,
1014,06/04/2021 02:41:24,17.67,,
1015,06/04/2021 02:42:24,17.67,,
1016,06/04/2021 02:43:24,17.72,,
1017,06/04/2021 02:44:24,17.67,,
1018,06/04/2021 02:45:24,17.67,,
1019,06/04/2021 02:46:24,17.67,,
1020,06/04/2021 02:47:24,17.67,,
1021,06/04/2021 02:48:24,17.63,,
1022,06/04/2021 02:49:24,17.72,,
1023,06/04/2021 02:50:24,17.72,,
1024,06/04/2021 02:51:24,17.67,,
1025,06/04/2021 02:52:24,17.72,,
1026,06/04/2021 02:53:24,17.67,,
1027,06/04/2021 02:54:24,17.63,,
1028,06/04/2021 02:55:24,17.67,,
1029,06/04/2021 02:56:24,17.63,,
1030,06/04/2021 02:57:24,17.63,,
1031,06/04/2021 02:58:24,17.59,,
1032,06/04/2021 02:59:24,17.59,,
1033,06/04/2021 03:00:24,17.59,,
1034,06/04/2021 03:01:24,17.59,,
1035,06/04/2021 03:02:24,17.59,,
1036,06/04/2021 03:03:24,17.59,,
1037,06/04/2021 03:04:24,17.59,,
1038,06/04/2021 03:05:24,17.59,,
1039,06/04/2021 03:06:24,17.59,,
1040,06/04/2021 03:07:24,17.59,,
1041,06/04/2021 03:08:24,17.59,,
1042,06/04/2021 03:09:24,17.54,,
1043,06/04/2021 03:10:24,17.59,,
1044,06/04/2021 03:11:24,17.59,,
1045,06/04/2021 03:12:24,17.54,,
1046,06/04/2021 03:13:24,17.54,,
1047,06/04/2021 03:14:24,17.54,,
1048,06/04/2021 03:15:24,17.54,,
1049,06/04/2021 03:16:24,17.50,,
1050,06/04/2021 03:17:24,17.54,,
1051,06/04/2021 03:18:24,17.54,,
1052,06/04/2021 03:19:24,17.50,,
1053,06/04/2021 03:20:24,17.50,,
1054,06/04/2021 03:21:24,17.54,,
1055,06/04/2021 03:22:24,17.50,,
1056,06/04/2021 03:23:24,17.50,,
1057,06/04/2021 03:24:24,17.50,,
1058,06/04/2021 03:25:24,17.50,,
1059,06/04/2021 03:26:24,17.54,,
1060,06/04/2021 03:27:24,17.50,,
1061,06/04/2021 03:28:24,17.50,,
1062,06/04/2021 03:29:24,17.50,,
1063,06/04/2021 03:30:24,17.46,,
1064,06/04/2021 03:31:24,17.50,,
1065,06/04/2021 03:32:24,17.54,,
1066,06/04/2021 03:33:24,17.50,,
1067,06/04/2021 03:34:24,17.50,,
1068,06/04/2021 03:35:24,17.50,,
1069,06/04/2021 03:36:24,17.46,,
1070,06/04/2021 03:37:24,17.50,,
1071,06/04/2021 03:38:24,17.50,,
1072,06/04/2021 03:39:24,17.46,,
1073,06/04/2021 03:40:24,17.46,,
1074,06/04/2021 03:41:24,17.50,,
1075,06/04/2021 03:42:24,17.46,,
1076,06/04/2021 03:43:24,17.46,,
1077,06/04/2021 03:44:24,17.50,,
1078,06/04/2021 03:45:24,17.46,,
1079,06/04/2021 03:46:24,17.46,,
1080,06/04/2021 03:47:24,17.46,,
1081,06/04/2021 03:48:24,17.46,,
1082,06/04/2021 03:49:24,17.46,,
1083,06/04/2021 03:50:24,17.46,,
1084,06/04/2021 03:51:24,17.46,,
1085,06/04/2021 03:52:24,17.41,,
1086,06/04/2021 03:53:24,17.46,,
1087,06/04/2021 03:54:24,17.41,,
1088,06/04/2021 03:55:24,17.41,,
1089,06/04/2021 03:56:24,17.37,,
1090,06/04/2021 03:57:24,17.46,,
1091,06/04/2021 03:58:24,17.41,,
1092,06/04/2021 03:59:24,17.41,,
1093,06/04/2021 04:00:24,17.46,,
1094,06/04/2021 04:01:24,17.46,,
1095,06/04/2021 04:02:24,17.41,,
1096,06/04/2021 04:03:24,17.46,,
1097,06/04/2021 04:04:24,17.41,,
1098,06/04/2021 04:05:24,17.37,,
1099,06/04/2021 04:06:24,17.46,,
1100,06/04/2021 04:07:24,17.37,,
1101,06/04/2021 04:08:24,17.41,,
1102,06/04/2021 04:09:24,17.41,,
1103,06/04/2021 04:10:24,17.41,,
1104,06/04/2021 04:11:24,17.37,,
1105,06/04/2021 04:12:24,17.37,,
1106,06/04/2021 04:13:24,17.37,,
1107,06/04/2021 04:14:24,17.37,,
1108,06/04/2021 04:15:24,17.37,,
1109,06/04/2021 04:16:24,17.37,,
1110,06/04/2021 04:17:24,17.37,,
1111,06/04/2021 04:18:24,17.37,,
1112,06/04/2021 04:19:24,17.37,,
1113,06/04/2021 04:20:24,17.37,,
1114,06/04/2021 04:21:24,17.33,,
1115,06/04/2021 04:22:24,17.33,,
1116,06/04/2021 04:23:24,17.33,,
1117,06/04/2021 04:24:24,17.33,,
1118,06/04/2021 04:25:24,17.33,,
1119,06/04/2021 04:26:24,17.29,,
1120,06/04/2021 04:27:24,17.29,,
1121,06/04/2021 04:28:24,17.29,,
1122,06/04/2021 04:29:24,17.29,,
1123,06/04/2021 04:30:24,17.24,,
1124,06/04/2021 04:31:24,17.24,,
1125,06/04/2021 04:32:24,17.20,,
1126,06/04/2021 04:33:24,17.20,,
1127,06/04/2021 04:34:24,17.20,,
1128,06/04/2021 04:35:24,17.20,,
1129,06/04/2021 04:36:24,17.20,,
1130,06/04/2021 04:37:24,17.11,,
1131,06/04/2021 04:38:24,17.16,,
1132,06/04/2021 04:39:24,17.11,,
1133,06/04/2021 04:40:24,17.07,,
1134,06/04/2021 04:41:24,17.07,,
1135,06/04/2021 04:42:24,17.07,,
1136,06/04/2021 04:43:24,17.07,,
1137,06/04/2021 04:44:24,17.07,,
1138,06/04/2021 04:45:24,17.03,,
1139,06/04/2021 04:46:24,17.03,,
1140,06/04/2021 04:47:24,17.03,,
1141,06/04/2021 04:48:24,17.03,,
1142,06/04/2021 04:49:24,16.99,,
1143,06/04/2021 04:50:24,16.99,,
1144,06/04/2021 04:51:24,16.99,,
1145,06/04/2021 04:52:24,16.99,,
1146,06/04/2021 04:53:24,16.99,,
1147,06/04/2021 04:54:24,16.99,,
1148,06/04/2021 04:55:24,16.99,,
1149,06/04/2021 04:56:24,16.99,,
1150,06/04/2021 04:57:24,16.99,,
1151,06/04/2021 04:58:24,16.99,,
1152,06/04/2021 04:59:24,16.94,,
1153,06/04/2021 05:00:24,16.90,,
1154,06/04/2021 05:01:24,16.94,,
1155,06/04/2021 05:02:24,16.90,,
1156,06/04/2021 05:03:24,16.90,,
1157,06/04/2021 05:04:24,16.86,,
1158,06/04/2021 05:05:24,16.86,,
1159,06/04/2021 05:06:24,16.86,,
1160,06/04/2021 05:07:24,16.90,,
1161,06/04/2021 05:08:24,16.86,,
1162,06/04/2021 05:09:24,16.81,,
1163,06/04/2021 05:10:24,16.81,,
1164,06/04/2021 05:11:24,16.81,,
1165,06/04/2021 05:12:24,16.81,,
1166,06/04/2021 05:13:24,16.81,,
1167,06/04/2021 05:14:24,16.81,,
1168,06/04/2021 05:15:24,16.77,,
1169,06/04/2021 05:16:24,16.81,,
1170,06/04/2021 05:17:24,16.81,,
1171,06/04/2021 05:18:24,16.77,,
1172,06/04/2021 05:19:24,16.81,,
1173,06/04/2021 05:20:24,16.77,,
1174,06/04/2021 05:21:24,16.86,,
1175,06/04/2021 05:22:24,16.81,,
1176,06/04/2021 05:23:24,16.81,,
1177,06/04/2021 05:24:24,16.77,,
1178,06/04/2021 05:25:24,16.81,,
1179,06/04/2021 05:26:24,16.81,,
1180,06/04/2021 05:27:24,16.81,,
1181,06/04/2021 05:28:24,16.77,,
1182,06/04/2021 05:29:24,16.77,,
1183,06/04/2021 05:30:24,16.77,,
1184,06/04/2021 05:31:24,16.77,,
1185,06/04/2021 05:32:24,16.77,,
1186,06/04/2021 05:33:24,16.81,,
1187,06/04/2021 05:34:24,16.81,,
1188,06/04/2021 05:35:24,16.77,,
1189,06/04/2021 05:36:24,16.77,,
1190,06/04/2021 05:37:24,16.81,,
1191,06/04/2021 05:38:24,16.77,,
1192,06/04/2021 05:39:24,16.81,,
1193,06/04/2021 05:40:24,16.77,,
1194,06/04/2021 05:41:24,16.86,,
1195,06/04/2021 05:42:24,16.86,,
1196,06/04/2021 05:43:24,16.86,,
1197,06/04/2021 05:44:24,16.81,,
1198,06/04/2021 05:45:24,16.86,,
1199,06/04/2021 05:46:24,16.86,,
1200,06/04/2021 05:47:24,16.81,,
1201,06/04/2021 05:48:24,16.86,,
1202,06/04/2021 05:49:24,16.81,,
1203,06/04/2021 05:50:24,16.81,,
1204,06/04/2021 05:51:24,16.86,,
1205,06/04/2021 05:52:24,16.90,,
1206,06/04/2021 05:53:24,16.86,,
1207,06/04/2021 05:54:24,16.86,,
1208,06/04/2021 05:55:24,16.94,,
1209,06/04/2021 05:56:24,16.90,,
1210,06/04/2021 05:57:24,16.90,,
1211,06/04/2021 05:58:24,16.90,,
1212,06/04/2021 05:59:24,16.94,,
1213,06/04/2021 06:00:24,16.99,,
1214,06/04/2021 06:01:24,17.03,,
1215,06/04/2021 06:02:24,17.07,,
1216,06/04/2021 06:03:24,17.03,,
1217,06/04/2021 06:04:24,17.11,,
1218,06/04/2021 06:05:24,17.07,,
1219,06/04/2021 06:06:24,17.07,,
1220,06/04/2021 06:07:24,17.11,,
1221,06/04/2021 06:08:24,17.03,,
1222,06/04/2021 06:09:24,17.11,,
1223,06/04/2021 06:10:24,17.07,,
1224,06/04/2021 06:11:24,17.11,,
1225,06/04/2021 06:12:24,17.16,,
1226,06/04/2021 06:13:24,17.16,,
1227,06/04/2021 06:14:24,17.07,,
1228,06/04/2021 06:15:24,17.16,,
1229,06/04/2021 06:16:24,17.11,,
1230,06/04/2021 06:17:24,17.11,,
1231,06/04/2021 06:18:24,17.16,,
1232,06/04/2021 06:19:24,17.16,,
1233,06/04/2021 06:20:24,17.16,,
1234,06/04/2021 06:21:24,17.11,,
1235,06/04/2021 06:22:24,17.16,,
1236,06/04/2021 06:23:24,17.16,,
1237,06/04/2021 06:24:24,17.20,,
1238,06/04/2021 06:25:24,17.16,,
1239,06/04/2021 06:26:24,17.16,,
1240,06/04/2021 06:27:24,17.11,,
1241,06/04/2021 06:28:24,17.16,,
1242,06/04/2021 06:29:24,17.11,,
1243,06/04/2021 06:30:24,17.16,,
1244,06/04/2021 06:31:24,17.16,,
1245,06/04/2021 06:32:24,17.11,,
1246,06/04/2021 06:33:24,17.16,,
1247,06/04/2021 06:34:24,17.24,,
1248,06/04/2021 06:35:24,17.33,,
1249,06/04/2021 06:36:24,17.50,,
1250,06/04/2021 06:37:24,17.63,,
1251,06/04/2021 06:38:24,17.76,,
1252,06/04/2021 06:39:24,17.89,,
1253,06/04/2021 06:40:24,17.93,,
1254,06/04/2021 06:41:24,18.02,,
1255,06/04/2021 06:42:24,18.10,,
1256,06/04/2021 06:43:24,18.23,,
1257,06/04/2021 06:44:24,18.36,,
1258,06/04/2021 06:45:24,18.44,,
1259,06/04/2021 06:46:24,18.49,,
1260,06/04/2021 06:47:24,18.53,,
1261,06/04/2021 06:48:24,18.62,,
1262,06/04/2021 06:49:24,18.66,,
1263,06/04/2021 06:50:24,18.70,,
1264,06/04/2021 06:51:24,18.70,,
1265,06/04/2021 06:52:24,18.74,,
1266,06/04/2021 06:53:24,18.79,,
1267,06/04/2021 06:54:24,18.87,,
1268,06/04/2021 06:55:24,18.87,,
1269,06/04/2021 06:56:24,18.96,,
1270,06/04/2021 06:57:24,19.00,,
1271,06/04/2021 06:58:24,19.00,,
1272,06/04/2021 06:59:24,19.05,,
1273,06/04/2021 07:00:24,19.09,,
1274,06/04/2021 07:01:24,19.05,,
1275,06/04/2021 07:02:24,19.05,,
1276,06/04/2021 07:03:24,19.05,,
1277,06/04/2021 07:04:24,19.05,,
1278,06/04/2021 07:05:24,19.09,,
1279,06/04/2021 07:06:24,19.13,,
1280,06/04/2021 07:07:24,19.13,,
1281,06/04/2021 07:08:24,19.13,,
1282,06/04/2021 07:09:24,19.13,,
1283,06/04/2021 07:10:24,19.09,,
1284,06/04/2021 07:11:24,19.13,,
1285,06/04/2021 07:12:24,19.09,,
1286,06/04/2021 07:13:24,19.09,,
1287,06/04/2021 07:14:24,19.09,,
1288,06/04/2021 07:15:24,19.13,,
1289,06/04/2021 07:16:24,19.17,,
1290,06/04/2021 07:17:24,19.13,,
1291,06/04/2021 07:18:24,19.09,,
1292,06/04/2021 07:19:24,19.13,,
1293,06/04/2021 07:20:24,19.17,,
1294,06/04/2021 07:21:24,19.17,,
1295,06/04/2021 07:22:24,19.09,,
1296,06/04/2021 07:23:24,19.00,,
1297,06/04/2021 07:24:24,19.00,,
1298,06/04/2021 07:25:24,18.96,,
1299,06/04/2021 07:26:24,18.92,,
1300,06/04/2021 07:27:24,18.83,,
1301,06/04/2021 07:28:24,18.83,,
1302,06/04/2021 07:29:24,18.79,,
1303,06/04/2021 07:30:24,18.79,,
1304,06/04/2021 07:31:24,18.79,,
1305,06/04/2021 07:32:24,18.74,,
1306,06/04/2021 07:33:24,18.70,,
1307,06/04/2021 07:34:24,18.62,,
1308,06/04/2021 07:35:24,18.57,,
1309,06/04/2021 07:36:24,18.53,,
1310,06/04/2021 07:37:24,18.49,,
1311,06/04/2021 07:38:24,18.44,,
1312,06/04/2021 07:39:24,18.40,,
