#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/07/2021 18:09:14,31.70,,
665,06/07/2021 18:10:14,31.66,,
666,06/07/2021 18:11:14,31.57,,
667,06/07/2021 18:12:14,31.61,,
668,06/07/2021 18:13:14,31.57,,
669,06/07/2021 18:14:14,31.53,,
670,06/07/2021 18:15:14,31.49,,
671,06/07/2021 18:16:14,31.40,,
672,06/07/2021 18:17:14,31.36,,
673,06/07/2021 18:18:14,31.36,,
674,06/07/2021 18:19:14,31.31,,
675,06/07/2021 18:20:14,31.36,,
676,06/07/2021 18:21:14,31.36,,
677,06/07/2021 18:22:14,31.40,,
678,06/07/2021 18:23:14,31.36,,
679,06/07/2021 18:24:14,31.27,,
680,06/07/2021 18:25:14,31.31,,
681,06/07/2021 18:26:14,31.36,,
682,06/07/2021 18:27:14,31.36,,
683,06/07/2021 18:28:14,31.36,,
684,06/07/2021 18:29:14,31.36,,
685,06/07/2021 18:30:14,31.31,,
686,06/07/2021 18:31:14,31.27,,
687,06/07/2021 18:32:14,31.23,,
688,06/07/2021 18:33:14,31.19,,
689,06/07/2021 18:34:14,31.19,,
690,06/07/2021 18:35:14,31.10,,
691,06/07/2021 18:36:14,31.14,,
692,06/07/2021 18:37:14,31.10,,
693,06/07/2021 18:38:14,31.10,,
694,06/07/2021 18:39:14,30.97,,
695,06/07/2021 18:40:14,30.97,,
696,06/07/2021 18:41:14,30.93,,
697,06/07/2021 18:42:14,30.93,,
698,06/07/2021 18:43:14,30.97,,
699,06/07/2021 18:44:14,30.89,,
700,06/07/2021 18:45:14,30.93,,
701,06/07/2021 18:46:14,30.84,,
702,06/07/2021 18:47:14,30.89,,
703,06/07/2021 18:48:14,30.89,,
704,06/07/2021 18:49:14,30.84,,
705,06/07/2021 18:50:14,30.89,,
706,06/07/2021 18:51:14,30.84,,
707,06/07/2021 18:52:14,30.89,,
708,06/07/2021 18:53:14,30.84,,
709,06/07/2021 18:54:14,30.84,,
710,06/07/2021 18:55:14,30.84,,
711,06/07/2021 18:56:14,30.80,,
712,06/07/2021 18:57:14,30.80,,
713,06/07/2021 18:58:14,30.80,,
714,06/07/2021 18:59:14,30.76,,
715,06/07/2021 19:00:14,30.71,,
716,06/07/2021 19:01:14,30.67,,
717,06/07/2021 19:02:14,30.63,,
718,06/07/2021 19:03:14,30.63,,
719,06/07/2021 19:04:14,30.54,,
720,06/07/2021 19:05:14,30.54,,
721,06/07/2021 19:06:14,30.50,,
722,06/07/2021 19:07:14,30.54,,
723,06/07/2021 19:08:14,30.46,,
724,06/07/2021 19:09:14,30.50,,
725,06/07/2021 19:10:14,30.50,,
726,06/07/2021 19:11:14,30.46,,
727,06/07/2021 19:12:14,30.46,,
728,06/07/2021 19:13:14,30.41,,
729,06/07/2021 19:14:14,30.41,,
730,06/07/2021 19:15:14,30.41,,
731,06/07/2021 19:16:14,30.37,,
732,06/07/2021 19:17:14,30.37,,
733,06/07/2021 19:18:14,30.37,,
734,06/07/2021 19:19:14,30.33,,
735,06/07/2021 19:20:14,30.33,,
736,06/07/2021 19:21:14,30.28,,
737,06/07/2021 19:22:14,30.33,,
738,06/07/2021 19:23:14,30.24,,
739,06/07/2021 19:24:14,30.24,,
740,06/07/2021 19:25:14,30.24,,
741,06/07/2021 19:26:14,30.20,,
742,06/07/2021 19:27:14,30.16,,
743,06/07/2021 19:28:14,30.11,,
744,06/07/2021 19:29:14,30.07,,
745,06/07/2021 19:30:14,30.03,,
746,06/07/2021 19:31:14,30.03,,
747,06/07/2021 19:32:14,29.98,,
748,06/07/2021 19:33:14,29.90,,
749,06/07/2021 19:34:14,29.81,,
750,06/07/2021 19:35:14,29.73,,
751,06/07/2021 19:36:14,29.60,,
752,06/07/2021 19:37:14,29.51,,
753,06/07/2021 19:38:14,29.47,,
754,06/07/2021 19:39:14,29.38,,
755,06/07/2021 19:40:14,29.34,,
756,06/07/2021 19:41:14,29.34,,
757,06/07/2021 19:42:14,29.30,,
758,06/07/2021 19:43:14,29.26,,
759,06/07/2021 19:44:14,29.21,,
760,06/07/2021 19:45:14,29.21,,
761,06/07/2021 19:46:14,29.21,,
762,06/07/2021 19:47:14,29.17,,
763,06/07/2021 19:48:14,29.21,,
764,06/07/2021 19:49:14,29.17,,
765,06/07/2021 19:50:14,29.17,,
766,06/07/2021 19:51:14,29.13,,
767,06/07/2021 19:52:14,29.13,,
768,06/07/2021 19:53:14,29.13,,
769,06/07/2021 19:54:14,29.13,,
770,06/07/2021 19:55:14,29.13,,
771,06/07/2021 19:56:14,29.00,,
772,06/07/2021 19:57:14,28.95,,
773,06/07/2021 19:58:14,28.95,,
774,06/07/2021 19:59:14,28.83,,
775,06/07/2021 20:00:14,28.83,,
776,06/07/2021 20:01:14,28.74,,
777,06/07/2021 20:02:14,28.70,,
778,06/07/2021 20:03:14,28.65,,
779,06/07/2021 20:04:14,28.57,,
780,06/07/2021 20:05:14,28.48,,
781,06/07/2021 20:06:14,28.44,,
782,06/07/2021 20:07:14,28.44,,
783,06/07/2021 20:08:14,28.40,,
784,06/07/2021 20:09:14,28.35,,
785,06/07/2021 20:10:14,28.31,,
786,06/07/2021 20:11:14,28.27,,
787,06/07/2021 20:12:14,28.23,,
788,06/07/2021 20:13:14,28.18,,
789,06/07/2021 20:14:14,28.14,,
790,06/07/2021 20:15:14,28.10,,
791,06/07/2021 20:16:14,28.01,,
792,06/07/2021 20:17:14,27.97,,
793,06/07/2021 20:18:14,27.93,,
794,06/07/2021 20:19:14,27.93,,
795,06/07/2021 20:20:14,27.80,,
796,06/07/2021 20:21:14,27.80,,
797,06/07/2021 20:22:14,27.75,,
798,06/07/2021 20:23:14,27.67,,
799,06/07/2021 20:24:14,27.67,,
800,06/07/2021 20:25:14,27.58,,
801,06/07/2021 20:26:14,27.50,,
802,06/07/2021 20:27:14,27.45,,
803,06/07/2021 20:28:14,27.41,,
804,06/07/2021 20:29:14,27.32,,
805,06/07/2021 20:30:14,27.28,,
806,06/07/2021 20:31:14,27.28,,
807,06/07/2021 20:32:14,27.15,,
808,06/07/2021 20:33:14,27.07,,
809,06/07/2021 20:34:14,27.02,,
810,06/07/2021 20:35:14,26.98,,
811,06/07/2021 20:36:14,26.94,,
812,06/07/2021 20:37:14,26.90,,
813,06/07/2021 20:38:14,26.85,,
814,06/07/2021 20:39:14,26.81,,
815,06/07/2021 20:40:14,26.81,,
816,06/07/2021 20:41:14,26.77,,
817,06/07/2021 20:42:14,26.72,,
818,06/07/2021 20:43:14,26.68,,
819,06/07/2021 20:44:14,26.68,,
820,06/07/2021 20:45:14,26.55,,
821,06/07/2021 20:46:14,26.55,,
822,06/07/2021 20:47:14,26.51,,
823,06/07/2021 20:48:14,26.47,,
824,06/07/2021 20:49:14,26.38,,
825,06/07/2021 20:50:14,26.34,,
826,06/07/2021 20:51:14,26.34,,
827,06/07/2021 20:52:14,26.34,,
828,06/07/2021 20:53:14,26.30,,
829,06/07/2021 20:54:14,26.25,,
830,06/07/2021 20:55:14,26.17,,
831,06/07/2021 20:56:14,26.12,,
832,06/07/2021 20:57:14,26.08,,
833,06/07/2021 20:58:14,26.04,,
834,06/07/2021 20:59:14,25.99,,
835,06/07/2021 21:00:14,25.95,,
836,06/07/2021 21:01:14,25.91,,
837,06/07/2021 21:02:14,25.91,,
838,06/07/2021 21:03:14,25.87,,
839,06/07/2021 21:04:14,25.78,,
840,06/07/2021 21:05:14,25.78,,
841,06/07/2021 21:06:14,25.78,,
842,06/07/2021 21:07:14,25.65,,
843,06/07/2021 21:08:14,25.69,,
844,06/07/2021 21:09:14,25.65,,
845,06/07/2021 21:10:14,25.61,,
846,06/07/2021 21:11:14,25.61,,
847,06/07/2021 21:12:14,25.52,,
848,06/07/2021 21:13:14,25.57,,
849,06/07/2021 21:14:14,25.48,,
850,06/07/2021 21:15:14,25.48,,
851,06/07/2021 21:16:14,25.44,,
852,06/07/2021 21:17:14,25.44,,
853,06/07/2021 21:18:14,25.39,,
854,06/07/2021 21:19:14,25.35,,
855,06/07/2021 21:20:14,25.35,,
856,06/07/2021 21:21:14,25.31,,
857,06/07/2021 21:22:14,25.27,,
858,06/07/2021 21:23:14,25.27,,
859,06/07/2021 21:24:14,25.27,,
860,06/07/2021 21:25:14,25.22,,
861,06/07/2021 21:26:14,25.22,,
862,06/07/2021 21:27:14,25.18,,
863,06/07/2021 21:28:14,25.14,,
864,06/07/2021 21:29:14,25.14,,
865,06/07/2021 21:30:14,25.14,,
866,06/07/2021 21:31:14,25.14,,
867,06/07/2021 21:32:14,25.14,,
868,06/07/2021 21:33:14,25.09,,
869,06/07/2021 21:34:14,25.09,,
870,06/07/2021 21:35:14,25.05,,
871,06/07/2021 21:36:14,25.09,,
872,06/07/2021 21:37:14,25.05,,
873,06/07/2021 21:38:14,25.01,,
874,06/07/2021 21:39:14,25.01,,
875,06/07/2021 21:40:14,24.97,,
876,06/07/2021 21:41:14,24.97,,
877,06/07/2021 21:42:14,24.92,,
878,06/07/2021 21:43:14,24.92,,
879,06/07/2021 21:44:14,24.88,,
880,06/07/2021 21:45:14,24.88,,
881,06/07/2021 21:46:14,24.84,,
882,06/07/2021 21:47:14,24.88,,
883,06/07/2021 21:48:14,24.84,,
884,06/07/2021 21:49:14,24.79,,
885,06/07/2021 21:50:14,24.79,,
886,06/07/2021 21:51:14,24.79,,
887,06/07/2021 21:52:14,24.75,,
888,06/07/2021 21:53:14,24.79,,
889,06/07/2021 21:54:14,24.75,,
890,06/07/2021 21:55:14,24.71,,
891,06/07/2021 21:56:14,24.66,,
892,06/07/2021 21:57:14,24.71,,
893,06/07/2021 21:58:14,24.62,,
894,06/07/2021 21:59:14,24.62,,
895,06/07/2021 22:00:14,24.62,,
896,06/07/2021 22:01:14,24.58,,
897,06/07/2021 22:02:14,24.54,,
898,06/07/2021 22:03:14,24.54,,
899,06/07/2021 22:04:14,24.54,,
900,06/07/2021 22:05:14,24.54,,
901,06/07/2021 22:06:14,24.45,,
902,06/07/2021 22:07:14,24.45,,
903,06/07/2021 22:08:14,24.49,,
904,06/07/2021 22:09:14,24.41,,
905,06/07/2021 22:10:14,24.41,,
906,06/07/2021 22:11:14,24.41,,
907,06/07/2021 22:12:14,24.41,,
908,06/07/2021 22:13:14,24.36,,
909,06/07/2021 22:14:14,24.32,,
910,06/07/2021 22:15:14,24.32,,
911,06/07/2021 22:16:14,24.32,,
912,06/07/2021 22:17:14,24.28,,
913,06/07/2021 22:18:14,24.32,,
914,06/07/2021 22:19:14,24.28,,
915,06/07/2021 22:20:14,24.28,,
916,06/07/2021 22:21:14,24.28,,
917,06/07/2021 22:22:14,24.24,,
918,06/07/2021 22:23:14,24.24,,
919,06/07/2021 22:24:14,24.19,,
920,06/07/2021 22:25:14,24.15,,
921,06/07/2021 22:26:14,24.15,,
922,06/07/2021 22:27:14,24.19,,
923,06/07/2021 22:28:14,24.11,,
924,06/07/2021 22:29:14,24.06,,
925,06/07/2021 22:30:14,24.06,,
926,06/07/2021 22:31:14,24.06,,
927,06/07/2021 22:32:14,24.06,,
928,06/07/2021 22:33:14,24.02,,
929,06/07/2021 22:34:14,24.02,,
930,06/07/2021 22:35:14,24.02,,
931,06/07/2021 22:36:14,23.98,,
932,06/07/2021 22:37:14,23.98,,
933,06/07/2021 22:38:14,23.98,,
934,06/07/2021 22:39:14,23.98,,
935,06/07/2021 22:40:14,23.98,,
936,06/07/2021 22:41:14,23.94,,
937,06/07/2021 22:42:14,23.89,,
938,06/07/2021 22:43:14,23.89,,
939,06/07/2021 22:44:14,23.85,,
940,06/07/2021 22:45:14,23.85,,
941,06/07/2021 22:46:14,23.85,,
942,06/07/2021 22:47:14,23.85,,
943,06/07/2021 22:48:14,23.85,,
944,06/07/2021 22:49:14,23.76,,
945,06/07/2021 22:50:14,23.76,,
946,06/07/2021 22:51:14,23.76,,
947,06/07/2021 22:52:14,23.72,,
948,06/07/2021 22:53:14,23.76,,
949,06/07/2021 22:54:14,23.72,,
950,06/07/2021 22:55:14,23.68,,
951,06/07/2021 22:56:14,23.64,,
952,06/07/2021 22:57:14,23.64,,
953,06/07/2021 22:58:14,23.59,,
954,06/07/2021 22:59:14,23.59,,
955,06/07/2021 23:00:14,23.59,,
956,06/07/2021 23:01:14,23.68,,
957,06/07/2021 23:02:14,23.55,,
958,06/07/2021 23:03:14,23.59,,
959,06/07/2021 23:04:14,23.59,,
960,06/07/2021 23:05:14,23.59,,
961,06/07/2021 23:06:14,23.59,,
962,06/07/2021 23:07:14,23.55,,
963,06/07/2021 23:08:14,23.51,,
964,06/07/2021 23:09:14,23.46,,
965,06/07/2021 23:10:14,23.51,,
966,06/07/2021 23:11:14,23.55,,
967,06/07/2021 23:12:14,23.46,,
968,06/07/2021 23:13:14,23.51,,
969,06/07/2021 23:14:14,23.51,,
970,06/07/2021 23:15:14,23.51,,
971,06/07/2021 23:16:14,23.46,,
972,06/07/2021 23:17:14,23.46,,
973,06/07/2021 23:18:14,23.46,,
974,06/07/2021 23:19:14,23.46,,
975,06/07/2021 23:20:14,23.42,,
976,06/07/2021 23:21:14,23.42,,
977,06/07/2021 23:22:14,23.42,,
978,06/07/2021 23:23:14,23.42,,
979,06/07/2021 23:24:14,23.42,,
980,06/07/2021 23:25:14,23.38,,
981,06/07/2021 23:26:14,23.42,,
982,06/07/2021 23:27:14,23.38,,
983,06/07/2021 23:28:14,23.38,,
984,06/07/2021 23:29:14,23.38,,
985,06/07/2021 23:30:14,23.38,,
986,06/07/2021 23:31:14,23.38,,
987,06/07/2021 23:32:14,23.34,,
988,06/07/2021 23:33:14,23.38,,
989,06/07/2021 23:34:14,23.38,,
990,06/07/2021 23:35:14,23.38,,
991,06/07/2021 23:36:14,23.29,,
992,06/07/2021 23:37:14,23.34,,
993,06/07/2021 23:38:14,23.38,,
994,06/07/2021 23:39:14,23.34,,
995,06/07/2021 23:40:14,23.38,,
996,06/07/2021 23:41:14,23.29,,
997,06/07/2021 23:42:14,23.34,,
998,06/07/2021 23:43:14,23.29,,
999,06/07/2021 23:44:14,23.29,,
1000,06/07/2021 23:45:14,23.25,,
1001,06/07/2021 23:46:14,23.25,,
1002,06/07/2021 23:47:14,23.25,,
1003,06/07/2021 23:48:14,23.25,,
1004,06/07/2021 23:49:14,23.16,,
1005,06/07/2021 23:50:14,23.25,,
1006,06/07/2021 23:51:14,23.21,,
1007,06/07/2021 23:52:14,23.25,,
1008,06/07/2021 23:53:14,23.21,,
1009,06/07/2021 23:54:14,23.21,,
1010,06/07/2021 23:55:14,23.21,,
1011,06/07/2021 23:56:14,23.16,,
1012,06/07/2021 23:57:14,23.21,,
1013,06/07/2021 23:58:14,23.16,,
1014,06/07/2021 23:59:14,23.21,,
1015,06/08/2021 00:00:14,23.16,,
1016,06/08/2021 00:01:14,23.16,,
1017,06/08/2021 00:02:14,23.21,,
1018,06/08/2021 00:03:14,23.21,,
1019,06/08/2021 00:04:14,23.16,,
1020,06/08/2021 00:05:14,23.16,,
1021,06/08/2021 00:06:14,23.16,,
1022,06/08/2021 00:07:14,23.16,,
1023,06/08/2021 00:08:14,23.12,,
1024,06/08/2021 00:09:14,23.12,,
1025,06/08/2021 00:10:14,23.16,,
1026,06/08/2021 00:11:14,23.16,,
1027,06/08/2021 00:12:14,23.12,,
1028,06/08/2021 00:13:14,23.12,,
1029,06/08/2021 00:14:14,23.12,,
1030,06/08/2021 00:15:14,23.12,,
1031,06/08/2021 00:16:14,23.12,,
1032,06/08/2021 00:17:14,23.08,,
1033,06/08/2021 00:18:14,23.08,,
1034,06/08/2021 00:19:14,23.08,,
1035,06/08/2021 00:20:14,23.03,,
1036,06/08/2021 00:21:14,23.03,,
1037,06/08/2021 00:22:14,23.08,,
1038,06/08/2021 00:23:14,23.03,,
1039,06/08/2021 00:24:14,23.03,,
1040,06/08/2021 00:25:14,22.99,,
1041,06/08/2021 00:26:14,23.03,,
1042,06/08/2021 00:27:14,22.99,,
1043,06/08/2021 00:28:14,22.99,,
1044,06/08/2021 00:29:14,22.99,,
1045,06/08/2021 00:30:14,22.99,,
1046,06/08/2021 00:31:14,22.95,,
1047,06/08/2021 00:32:14,22.91,,
1048,06/08/2021 00:33:14,22.91,,
1049,06/08/2021 00:34:14,22.91,,
1050,06/08/2021 00:35:14,22.91,,
1051,06/08/2021 00:36:14,22.95,,
1052,06/08/2021 00:37:14,22.95,,
1053,06/08/2021 00:38:14,22.91,,
1054,06/08/2021 00:39:14,22.91,,
1055,06/08/2021 00:40:14,22.91,,
1056,06/08/2021 00:41:14,22.86,,
1057,06/08/2021 00:42:14,22.86,,
1058,06/08/2021 00:43:14,22.86,,
1059,06/08/2021 00:44:14,22.86,,
1060,06/08/2021 00:45:14,22.86,,
1061,06/08/2021 00:46:14,22.91,,
1062,06/08/2021 00:47:14,22.86,,
1063,06/08/2021 00:48:14,22.86,,
1064,06/08/2021 00:49:14,22.86,,
1065,06/08/2021 00:50:14,22.86,,
1066,06/08/2021 00:51:14,22.91,,
1067,06/08/2021 00:52:14,22.86,,
1068,06/08/2021 00:53:14,22.91,,
1069,06/08/2021 00:54:14,22.86,,
1070,06/08/2021 00:55:14,22.91,,
1071,06/08/2021 00:56:14,22.91,,
1072,06/08/2021 00:57:14,22.91,,
1073,06/08/2021 00:58:14,22.82,,
1074,06/08/2021 00:59:14,22.86,,
1075,06/08/2021 01:00:14,22.91,,
1076,06/08/2021 01:01:14,22.91,,
1077,06/08/2021 01:02:14,22.86,,
1078,06/08/2021 01:03:14,22.91,,
1079,06/08/2021 01:04:14,22.86,,
1080,06/08/2021 01:05:14,22.86,,
1081,06/08/2021 01:06:14,22.86,,
1082,06/08/2021 01:07:14,22.82,,
1083,06/08/2021 01:08:14,22.91,,
1084,06/08/2021 01:09:14,22.86,,
1085,06/08/2021 01:10:14,22.86,,
1086,06/08/2021 01:11:14,22.91,,
1087,06/08/2021 01:12:14,22.86,,
1088,06/08/2021 01:13:14,22.86,,
1089,06/08/2021 01:14:14,22.86,,
1090,06/08/2021 01:15:14,22.86,,
1091,06/08/2021 01:16:14,22.86,,
1092,06/08/2021 01:17:14,22.91,,
1093,06/08/2021 01:18:14,22.86,,
1094,06/08/2021 01:19:14,22.91,,
1095,06/08/2021 01:20:14,22.86,,
1096,06/08/2021 01:21:14,22.86,,
1097,06/08/2021 01:22:14,22.86,,
1098,06/08/2021 01:23:14,22.82,,
1099,06/08/2021 01:24:14,22.82,,
1100,06/08/2021 01:25:14,22.82,,
1101,06/08/2021 01:26:14,22.78,,
1102,06/08/2021 01:27:14,22.78,,
1103,06/08/2021 01:28:14,22.78,,
1104,06/08/2021 01:29:14,22.73,,
1105,06/08/2021 01:30:14,22.73,,
1106,06/08/2021 01:31:14,22.78,,
1107,06/08/2021 01:32:14,22.73,,
1108,06/08/2021 01:33:14,22.73,,
1109,06/08/2021 01:34:14,22.78,,
1110,06/08/2021 01:35:14,22.73,,
1111,06/08/2021 01:36:14,22.73,,
1112,06/08/2021 01:37:14,22.73,,
1113,06/08/2021 01:38:14,22.73,,
1114,06/08/2021 01:39:14,22.69,,
1115,06/08/2021 01:40:14,22.69,,
1116,06/08/2021 01:41:14,22.69,,
1117,06/08/2021 01:42:14,22.65,,
1118,06/08/2021 01:43:14,22.65,,
1119,06/08/2021 01:44:14,22.65,,
1120,06/08/2021 01:45:14,22.65,,
1121,06/08/2021 01:46:14,22.61,,
1122,06/08/2021 01:47:14,22.65,,
1123,06/08/2021 01:48:14,22.65,,
1124,06/08/2021 01:49:14,22.61,,
1125,06/08/2021 01:50:14,22.65,,
1126,06/08/2021 01:51:14,22.69,,
1127,06/08/2021 01:52:14,22.65,,
1128,06/08/2021 01:53:14,22.65,,
1129,06/08/2021 01:54:14,22.69,,
1130,06/08/2021 01:55:14,22.65,,
1131,06/08/2021 01:56:14,22.69,,
1132,06/08/2021 01:57:14,22.65,,
1133,06/08/2021 01:58:14,22.69,,
1134,06/08/2021 01:59:14,22.69,,
1135,06/08/2021 02:00:14,22.69,,
1136,06/08/2021 02:01:14,22.69,,
1137,06/08/2021 02:02:14,22.65,,
1138,06/08/2021 02:03:14,22.69,,
1139,06/08/2021 02:04:14,22.69,,
1140,06/08/2021 02:05:14,22.69,,
1141,06/08/2021 02:06:14,22.73,,
1142,06/08/2021 02:07:14,22.69,,
1143,06/08/2021 02:08:14,22.65,,
1144,06/08/2021 02:09:14,22.65,,
1145,06/08/2021 02:10:14,22.69,,
1146,06/08/2021 02:11:14,22.65,,
1147,06/08/2021 02:12:14,22.69,,
1148,06/08/2021 02:13:14,22.65,,
1149,06/08/2021 02:14:14,22.69,,
1150,06/08/2021 02:15:14,22.61,,
1151,06/08/2021 02:16:14,22.69,,
1152,06/08/2021 02:17:14,22.65,,
1153,06/08/2021 02:18:14,22.69,,
1154,06/08/2021 02:19:14,22.65,,
1155,06/08/2021 02:20:14,22.65,,
1156,06/08/2021 02:21:14,22.65,,
1157,06/08/2021 02:22:14,22.69,,
1158,06/08/2021 02:23:14,22.69,,
1159,06/08/2021 02:24:14,22.69,,
1160,06/08/2021 02:25:14,22.65,,
1161,06/08/2021 02:26:14,22.65,,
1162,06/08/2021 02:27:14,22.69,,
1163,06/08/2021 02:28:14,22.69,,
1164,06/08/2021 02:29:14,22.65,,
1165,06/08/2021 02:30:14,22.69,,
1166,06/08/2021 02:31:14,22.65,,
1167,06/08/2021 02:32:14,22.73,,
1168,06/08/2021 02:33:14,22.65,,
1169,06/08/2021 02:34:14,22.69,,
1170,06/08/2021 02:35:14,22.69,,
1171,06/08/2021 02:36:14,22.69,,
1172,06/08/2021 02:37:14,22.69,,
1173,06/08/2021 02:38:14,22.65,,
1174,06/08/2021 02:39:14,22.65,,
1175,06/08/2021 02:40:14,22.69,,
1176,06/08/2021 02:41:14,22.65,,
1177,06/08/2021 02:42:14,22.65,,
1178,06/08/2021 02:43:14,22.65,,
1179,06/08/2021 02:44:14,22.65,,
1180,06/08/2021 02:45:14,22.69,,
1181,06/08/2021 02:46:14,22.69,,
1182,06/08/2021 02:47:14,22.69,,
1183,06/08/2021 02:48:14,22.69,,
1184,06/08/2021 02:49:14,22.65,,
1185,06/08/2021 02:50:14,22.65,,
1186,06/08/2021 02:51:14,22.69,,
1187,06/08/2021 02:52:14,22.69,,
1188,06/08/2021 02:53:14,22.65,,
1189,06/08/2021 02:54:14,22.69,,
1190,06/08/2021 02:55:14,22.65,,
1191,06/08/2021 02:56:14,22.65,,
1192,06/08/2021 02:57:14,22.69,,
1193,06/08/2021 02:58:14,22.65,,
1194,06/08/2021 02:59:14,22.69,,
1195,06/08/2021 03:00:14,22.65,,
1196,06/08/2021 03:01:14,22.69,,
1197,06/08/2021 03:02:14,22.65,,
1198,06/08/2021 03:03:14,22.65,,
1199,06/08/2021 03:04:14,22.65,,
1200,06/08/2021 03:05:14,22.61,,
1201,06/08/2021 03:06:14,22.65,,
1202,06/08/2021 03:07:14,22.65,,
1203,06/08/2021 03:08:14,22.61,,
1204,06/08/2021 03:09:14,22.65,,
1205,06/08/2021 03:10:14,22.61,,
1206,06/08/2021 03:11:14,22.56,,
1207,06/08/2021 03:12:14,22.61,,
1208,06/08/2021 03:13:14,22.61,,
1209,06/08/2021 03:14:14,22.61,,
1210,06/08/2021 03:15:14,22.56,,
1211,06/08/2021 03:16:14,22.61,,
1212,06/08/2021 03:17:14,22.65,,
1213,06/08/2021 03:18:14,22.61,,
1214,06/08/2021 03:19:14,22.65,,
1215,06/08/2021 03:20:14,22.61,,
1216,06/08/2021 03:21:14,22.65,,
1217,06/08/2021 03:22:14,22.61,,
1218,06/08/2021 03:23:14,22.65,,
1219,06/08/2021 03:24:14,22.65,,
1220,06/08/2021 03:25:14,22.65,,
1221,06/08/2021 03:26:14,22.65,,
1222,06/08/2021 03:27:14,22.65,,
1223,06/08/2021 03:28:14,22.65,,
1224,06/08/2021 03:29:14,22.65,,
1225,06/08/2021 03:30:14,22.65,,
1226,06/08/2021 03:31:14,22.69,,
1227,06/08/2021 03:32:14,22.69,,
1228,06/08/2021 03:33:14,22.65,,
1229,06/08/2021 03:34:14,22.65,,
1230,06/08/2021 03:35:14,22.65,,
1231,06/08/2021 03:36:14,22.65,,
1232,06/08/2021 03:37:14,22.61,,
1233,06/08/2021 03:38:14,22.65,,
1234,06/08/2021 03:39:14,22.65,,
1235,06/08/2021 03:40:14,22.61,,
1236,06/08/2021 03:41:14,22.69,,
1237,06/08/2021 03:42:14,22.65,,
1238,06/08/2021 03:43:14,22.65,,
1239,06/08/2021 03:44:14,22.65,,
1240,06/08/2021 03:45:14,22.65,,
1241,06/08/2021 03:46:14,22.65,,
1242,06/08/2021 03:47:14,22.65,,
1243,06/08/2021 03:48:14,22.69,,
1244,06/08/2021 03:49:14,22.69,,
1245,06/08/2021 03:50:14,22.65,,
1246,06/08/2021 03:51:14,22.61,,
1247,06/08/2021 03:52:14,22.69,,
1248,06/08/2021 03:53:14,22.61,,
1249,06/08/2021 03:54:14,22.65,,
1250,06/08/2021 03:55:14,22.69,,
1251,06/08/2021 03:56:14,22.69,,
1252,06/08/2021 03:57:14,22.65,,
1253,06/08/2021 03:58:14,22.69,,
1254,06/08/2021 03:59:14,22.69,,
1255,06/08/2021 04:00:14,22.65,,
1256,06/08/2021 04:01:14,22.65,,
1257,06/08/2021 04:02:14,22.69,,
1258,06/08/2021 04:03:14,22.65,,
1259,06/08/2021 04:04:14,22.69,,
1260,06/08/2021 04:05:14,22.65,,
1261,06/08/2021 04:06:14,22.69,,
1262,06/08/2021 04:07:14,22.69,,
1263,06/08/2021 04:08:14,22.69,,
1264,06/08/2021 04:09:14,22.69,,
1265,06/08/2021 04:10:14,22.65,,
1266,06/08/2021 04:11:14,22.65,,
1267,06/08/2021 04:12:14,22.69,,
1268,06/08/2021 04:13:14,22.69,,
1269,06/08/2021 04:14:14,22.69,,
1270,06/08/2021 04:15:14,22.69,,
1271,06/08/2021 04:16:14,22.73,,
1272,06/08/2021 04:17:14,22.69,,
1273,06/08/2021 04:18:14,22.69,,
1274,06/08/2021 04:19:14,22.73,,
1275,06/08/2021 04:20:14,22.65,,
1276,06/08/2021 04:21:14,22.73,,
1277,06/08/2021 04:22:14,22.69,,
1278,06/08/2021 04:23:14,22.73,,
1279,06/08/2021 04:24:14,22.73,,
1280,06/08/2021 04:25:14,22.69,,
1281,06/08/2021 04:26:14,22.69,,
1282,06/08/2021 04:27:14,22.69,,
1283,06/08/2021 04:28:14,22.65,,
1284,06/08/2021 04:29:14,22.69,,
1285,06/08/2021 04:30:14,22.73,,
1286,06/08/2021 04:31:14,22.73,,
1287,06/08/2021 04:32:14,22.69,,
1288,06/08/2021 04:33:14,22.69,,
1289,06/08/2021 04:34:14,22.69,,
1290,06/08/2021 04:35:14,22.69,,
1291,06/08/2021 04:36:14,22.69,,
1292,06/08/2021 04:37:14,22.73,,
1293,06/08/2021 04:38:14,22.69,,
1294,06/08/2021 04:39:14,22.73,,
1295,06/08/2021 04:40:14,22.69,,
1296,06/08/2021 04:41:14,22.69,,
1297,06/08/2021 04:42:14,22.69,,
1298,06/08/2021 04:43:14,22.65,,
1299,06/08/2021 04:44:14,22.65,,
1300,06/08/2021 04:45:14,22.73,,
1301,06/08/2021 04:46:14,22.69,,
1302,06/08/2021 04:47:14,22.69,,
1303,06/08/2021 04:48:14,22.65,,
1304,06/08/2021 04:49:14,22.65,,
1305,06/08/2021 04:50:14,22.65,,
1306,06/08/2021 04:51:14,22.69,,
1307,06/08/2021 04:52:14,22.61,,
1308,06/08/2021 04:53:14,22.65,,
1309,06/08/2021 04:54:14,22.65,,
1310,06/08/2021 04:55:14,22.61,,
1311,06/08/2021 04:56:14,22.65,,
1312,06/08/2021 04:57:14,22.61,,
