#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1439,05/31/2021 11:35:33,15.31,,
1440,05/31/2021 11:36:33,15.27,,
1441,05/31/2021 11:37:33,15.31,,
1442,05/31/2021 11:38:33,15.36,,
1443,05/31/2021 11:39:33,15.44,,
1444,05/31/2021 11:40:33,15.48,,
1445,05/31/2021 11:41:33,15.48,,
1446,05/31/2021 11:42:33,15.57,,
1447,05/31/2021 11:43:33,15.53,,
1448,05/31/2021 11:44:33,15.53,,
1449,05/31/2021 11:45:33,15.66,,
1450,05/31/2021 11:46:33,15.57,,
1451,05/31/2021 11:47:33,15.66,,
1452,05/31/2021 11:48:33,15.66,,
1453,05/31/2021 11:49:33,15.74,,
1454,05/31/2021 11:50:33,15.74,,
1455,05/31/2021 11:51:33,15.70,,
1456,05/31/2021 11:52:33,15.78,,
1457,05/31/2021 11:53:33,15.78,,
1458,05/31/2021 11:54:33,15.87,,
1459,05/31/2021 11:55:33,15.87,,
1460,05/31/2021 11:56:33,15.87,,
1461,05/31/2021 11:57:33,16.00,,
1462,05/31/2021 11:58:33,16.00,,
1463,05/31/2021 11:59:33,15.96,,
1464,05/31/2021 12:00:33,16.04,,
1465,05/31/2021 12:01:33,16.04,,
1466,05/31/2021 12:02:33,16.04,,
1467,05/31/2021 12:03:33,16.04,,
1468,05/31/2021 12:04:33,16.00,,
1469,05/31/2021 12:05:33,16.00,,
1470,05/31/2021 12:06:33,16.00,,
1471,05/31/2021 12:07:33,16.00,,
1472,05/31/2021 12:08:33,16.00,,
1473,05/31/2021 12:09:33,16.04,,
1474,05/31/2021 12:10:33,16.00,,
1475,05/31/2021 12:11:33,16.04,,
1476,05/31/2021 12:12:33,16.08,,
1477,05/31/2021 12:13:33,16.08,,
1478,05/31/2021 12:14:33,16.08,,
1479,05/31/2021 12:15:33,16.08,,
1480,05/31/2021 12:16:33,16.13,,
1481,05/31/2021 12:17:33,16.13,,
1482,05/31/2021 12:18:33,16.17,,
1483,05/31/2021 12:19:33,16.17,,
1484,05/31/2021 12:20:33,16.26,,
1485,05/31/2021 12:21:33,16.26,,
1486,05/31/2021 12:22:33,16.30,,
1487,05/31/2021 12:23:33,16.30,,
1488,05/31/2021 12:24:33,16.34,,
1489,05/31/2021 12:25:33,16.43,,
1490,05/31/2021 12:26:33,16.47,,
1491,05/31/2021 12:27:33,16.51,,
1492,05/31/2021 12:28:33,16.51,,
1493,05/31/2021 12:29:33,16.51,,
1494,05/31/2021 12:30:33,16.51,,
1495,05/31/2021 12:31:33,16.60,,
1496,05/31/2021 12:32:33,16.64,,
1497,05/31/2021 12:33:33,16.60,,
1498,05/31/2021 12:34:33,16.56,,
1499,05/31/2021 12:35:33,16.60,,
1500,05/31/2021 12:36:33,16.51,,
1501,05/31/2021 12:37:33,16.56,,
1502,05/31/2021 12:38:33,16.56,,
1503,05/31/2021 12:39:33,16.56,,
1504,05/31/2021 12:40:33,16.60,,
1505,05/31/2021 12:41:33,16.56,,
1506,05/31/2021 12:42:33,16.56,,
1507,05/31/2021 12:43:33,16.60,,
1508,05/31/2021 12:44:33,16.60,,
1509,05/31/2021 12:45:33,16.60,,
1510,05/31/2021 12:46:33,16.64,,
1511,05/31/2021 12:47:33,16.64,,
1512,05/31/2021 12:48:33,16.69,,
1513,05/31/2021 12:49:33,16.69,,
1514,05/31/2021 12:50:33,16.73,,
1515,05/31/2021 12:51:33,16.81,,
1516,05/31/2021 12:52:33,16.81,,
1517,05/31/2021 12:53:33,16.86,,
1518,05/31/2021 12:54:33,16.86,,
1519,05/31/2021 12:55:33,16.86,,
1520,05/31/2021 12:56:33,16.90,,
1521,05/31/2021 12:57:33,16.94,,
1522,05/31/2021 12:58:33,16.90,,
1523,05/31/2021 12:59:33,16.90,,
1524,05/31/2021 13:00:33,16.99,,
1525,05/31/2021 13:01:33,17.03,,
1526,05/31/2021 13:02:33,17.07,,
1527,05/31/2021 13:03:33,17.16,,
1528,05/31/2021 13:04:33,17.16,,
1529,05/31/2021 13:05:33,17.20,,
1530,05/31/2021 13:06:33,17.20,,
1531,05/31/2021 13:07:33,17.20,,
1532,05/31/2021 13:08:33,17.24,,
1533,05/31/2021 13:09:33,17.33,,
1534,05/31/2021 13:10:33,17.33,,
1535,05/31/2021 13:11:33,17.37,,
1536,05/31/2021 13:12:33,17.41,,
1537,05/31/2021 13:13:33,17.41,,
1538,05/31/2021 13:14:33,17.46,,
1539,05/31/2021 13:15:33,17.46,,
1540,05/31/2021 13:16:33,17.50,,
1541,05/31/2021 13:17:33,17.50,,
1542,05/31/2021 13:18:33,17.54,,
1543,05/31/2021 13:19:33,17.50,,
1544,05/31/2021 13:20:33,17.50,,
1545,05/31/2021 13:21:33,17.59,,
1546,05/31/2021 13:22:33,17.63,,
1547,05/31/2021 13:23:33,17.67,,
1548,05/31/2021 13:24:33,17.72,,
1549,05/31/2021 13:25:33,17.76,,
1550,05/31/2021 13:26:33,17.72,,
1551,05/31/2021 13:27:33,17.76,,
1552,05/31/2021 13:28:33,17.72,,
1553,05/31/2021 13:29:33,17.72,,
1554,05/31/2021 13:30:33,17.76,,
1555,05/31/2021 13:31:33,17.76,,
1556,05/31/2021 13:32:33,17.76,,
1557,05/31/2021 13:33:33,17.84,,
1558,05/31/2021 13:34:33,17.89,,
1559,05/31/2021 13:35:33,17.89,,
1560,05/31/2021 13:36:33,17.84,,
1561,05/31/2021 13:37:33,17.93,,
1562,05/31/2021 13:38:33,17.89,,
1563,05/31/2021 13:39:33,17.97,,
1564,05/31/2021 13:40:33,17.97,,
1565,05/31/2021 13:41:33,17.97,,
1566,05/31/2021 13:42:33,18.02,,
1567,05/31/2021 13:43:33,18.02,,
1568,05/31/2021 13:44:33,18.02,,
1569,05/31/2021 13:45:33,18.06,,
1570,05/31/2021 13:46:33,18.02,,
1571,05/31/2021 13:47:33,18.10,,
1572,05/31/2021 13:48:33,18.23,,
1573,05/31/2021 13:49:33,18.19,,
1574,05/31/2021 13:50:33,18.19,,
1575,05/31/2021 13:51:33,18.23,,
1576,05/31/2021 13:52:33,18.23,,
1577,05/31/2021 13:53:33,18.27,,
1578,05/31/2021 13:54:33,18.27,,
1579,05/31/2021 13:55:33,18.27,,
1580,05/31/2021 13:56:33,18.32,,
1581,05/31/2021 13:57:33,18.23,,
1582,05/31/2021 13:58:33,18.27,,
1583,05/31/2021 13:59:33,18.32,,
1584,05/31/2021 14:00:33,18.32,,
1585,05/31/2021 14:01:33,18.27,,
1586,05/31/2021 14:02:33,18.27,,
1587,05/31/2021 14:03:33,18.23,,
1588,05/31/2021 14:04:33,18.27,,
1589,05/31/2021 14:05:33,18.27,,
1590,05/31/2021 14:06:33,18.32,,
1591,05/31/2021 14:07:33,18.36,,
1592,05/31/2021 14:08:33,18.40,,
1593,05/31/2021 14:09:33,18.40,,
1594,05/31/2021 14:10:33,18.40,,
1595,05/31/2021 14:11:33,18.49,,
1596,05/31/2021 14:12:33,18.49,,
1597,05/31/2021 14:13:33,18.62,,
1598,05/31/2021 14:14:33,18.70,,
1599,05/31/2021 14:15:33,18.70,,
1600,05/31/2021 14:16:33,18.70,,
1601,05/31/2021 14:17:33,18.70,,
1602,05/31/2021 14:18:33,18.66,,
1603,05/31/2021 14:19:33,18.74,,
1604,05/31/2021 14:20:33,18.74,,
1605,05/31/2021 14:21:33,18.79,,
1606,05/31/2021 14:22:33,18.83,,
1607,05/31/2021 14:23:33,18.83,,
1608,05/31/2021 14:24:33,18.83,,
1609,05/31/2021 14:25:33,18.83,,
1610,05/31/2021 14:26:33,18.83,,
1611,05/31/2021 14:27:33,18.87,,
1612,05/31/2021 14:28:33,18.87,,
1613,05/31/2021 14:29:33,18.87,,
1614,05/31/2021 14:30:33,18.92,,
1615,05/31/2021 14:31:33,18.92,,
1616,05/31/2021 14:32:33,18.92,,
1617,05/31/2021 14:33:33,18.92,,
1618,05/31/2021 14:34:33,18.92,,
1619,05/31/2021 14:35:33,18.96,,
1620,05/31/2021 14:36:33,18.96,,
1621,05/31/2021 14:37:33,19.00,,
1622,05/31/2021 14:38:33,18.96,,
1623,05/31/2021 14:39:33,19.00,,
1624,05/31/2021 14:40:33,19.05,,
1625,05/31/2021 14:41:33,19.09,,
1626,05/31/2021 14:42:33,19.09,,
1627,05/31/2021 14:43:33,19.13,,
1628,05/31/2021 14:44:33,19.13,,
1629,05/31/2021 14:45:33,19.00,,
1630,05/31/2021 14:46:33,19.05,,
1631,05/31/2021 14:47:33,19.05,,
1632,05/31/2021 14:48:33,19.05,,
1633,05/31/2021 14:49:33,19.00,,
1634,05/31/2021 14:50:33,19.05,,
1635,05/31/2021 14:51:33,19.05,,
1636,05/31/2021 14:52:33,19.09,,
1637,05/31/2021 14:53:33,19.00,,
1638,05/31/2021 14:54:33,19.00,,
1639,05/31/2021 14:55:33,19.05,,
1640,05/31/2021 14:56:33,19.00,,
1641,05/31/2021 14:57:33,19.00,,
1642,05/31/2021 14:58:33,19.00,,
1643,05/31/2021 14:59:33,18.96,,
1644,05/31/2021 15:00:33,18.96,,
1645,05/31/2021 15:01:33,19.00,,
1646,05/31/2021 15:02:33,19.05,,
1647,05/31/2021 15:03:33,19.09,,
1648,05/31/2021 15:04:33,19.13,,
1649,05/31/2021 15:05:33,19.17,,
1650,05/31/2021 15:06:33,19.17,,
1651,05/31/2021 15:07:33,19.22,,
1652,05/31/2021 15:08:33,19.30,,
1653,05/31/2021 15:09:33,19.26,,
1654,05/31/2021 15:10:33,19.22,,
1655,05/31/2021 15:11:33,19.22,,
1656,05/31/2021 15:12:33,19.30,,
1657,05/31/2021 15:13:33,19.30,,
1658,05/31/2021 15:14:33,19.30,,
1659,05/31/2021 15:15:33,19.22,,
1660,05/31/2021 15:16:33,19.22,,
1661,05/31/2021 15:17:33,19.22,,
1662,05/31/2021 15:18:33,19.22,,
1663,05/31/2021 15:19:33,19.17,,
1664,05/31/2021 15:20:33,19.17,,
1665,05/31/2021 15:21:33,19.13,,
1666,05/31/2021 15:22:33,19.09,,
1667,05/31/2021 15:23:33,19.09,,
1668,05/31/2021 15:24:33,19.05,,
1669,05/31/2021 15:25:33,19.05,,
1670,05/31/2021 15:26:33,19.09,,
1671,05/31/2021 15:27:33,19.05,,
1672,05/31/2021 15:28:33,19.09,,
1673,05/31/2021 15:29:33,19.13,,
1674,05/31/2021 15:30:33,19.17,,
1675,05/31/2021 15:31:33,19.17,,
1676,05/31/2021 15:32:33,19.17,,
1677,05/31/2021 15:33:33,19.13,,
1678,05/31/2021 15:34:33,19.17,,
1679,05/31/2021 15:35:33,19.17,,
1680,05/31/2021 15:36:33,19.17,,
1681,05/31/2021 15:37:33,19.13,,
1682,05/31/2021 15:38:33,19.13,,
1683,05/31/2021 15:39:33,19.09,,
1684,05/31/2021 15:40:33,19.13,,
1685,05/31/2021 15:41:33,19.17,,
1686,05/31/2021 15:42:33,19.17,,
1687,05/31/2021 15:43:33,19.22,,
1688,05/31/2021 15:44:33,19.22,,
1689,05/31/2021 15:45:33,19.30,,
1690,05/31/2021 15:46:33,19.35,,
1691,05/31/2021 15:47:33,19.39,,
1692,05/31/2021 15:48:33,19.35,,
1693,05/31/2021 15:49:33,19.39,,
1694,05/31/2021 15:50:33,19.47,,
1695,05/31/2021 15:51:33,19.52,,
1696,05/31/2021 15:52:33,19.43,,
1697,05/31/2021 15:53:33,19.43,,
1698,05/31/2021 15:54:33,19.39,,
1699,05/31/2021 15:55:33,19.47,,
1700,05/31/2021 15:56:33,19.52,,
1701,05/31/2021 15:57:33,19.52,,
1702,05/31/2021 15:58:33,19.52,,
1703,05/31/2021 15:59:33,19.52,,
1704,05/31/2021 16:00:33,19.52,,
1705,05/31/2021 16:01:33,19.52,,
1706,05/31/2021 16:02:33,19.56,,
1707,05/31/2021 16:03:33,19.56,,
1708,05/31/2021 16:04:33,19.56,,
1709,05/31/2021 16:05:33,19.60,,
1710,05/31/2021 16:06:33,19.65,,
1711,05/31/2021 16:07:33,19.69,,
1712,05/31/2021 16:08:33,19.73,,
1713,05/31/2021 16:09:33,19.77,,
1714,05/31/2021 16:10:33,19.82,,
1715,05/31/2021 16:11:33,19.82,,
1716,05/31/2021 16:12:33,19.82,,
1717,05/31/2021 16:13:33,19.86,,
1718,05/31/2021 16:14:33,19.82,,
1719,05/31/2021 16:15:33,19.82,,
1720,05/31/2021 16:16:33,19.77,,
1721,05/31/2021 16:17:33,19.73,,
1722,05/31/2021 16:18:33,19.77,,
1723,05/31/2021 16:19:33,19.77,,
1724,05/31/2021 16:20:33,19.82,,
1725,05/31/2021 16:21:33,19.82,,
1726,05/31/2021 16:22:33,19.95,,
1727,05/31/2021 16:23:33,19.99,,
1728,05/31/2021 16:24:33,20.07,,
1729,05/31/2021 16:25:33,20.12,,
1730,05/31/2021 16:26:33,20.20,,
1731,05/31/2021 16:27:33,20.16,,
1732,05/31/2021 16:28:33,20.29,,
1733,05/31/2021 16:29:33,20.33,,
1734,05/31/2021 16:30:33,20.42,,
1735,05/31/2021 16:31:33,20.46,,
1736,05/31/2021 16:32:33,20.42,,
1737,05/31/2021 16:33:33,20.42,,
1738,05/31/2021 16:34:33,20.33,,
1739,05/31/2021 16:35:33,20.33,,
1740,05/31/2021 16:36:33,20.29,,
1741,05/31/2021 16:37:33,20.25,,
1742,05/31/2021 16:38:33,20.20,,
1743,05/31/2021 16:39:33,20.12,,
1744,05/31/2021 16:40:33,20.20,,
1745,05/31/2021 16:41:33,20.20,,
1746,05/31/2021 16:42:33,20.25,,
1747,05/31/2021 16:43:33,20.29,,
1748,05/31/2021 16:44:33,20.25,,
1749,05/31/2021 16:45:33,20.25,,
1750,05/31/2021 16:46:33,20.25,,
1751,05/31/2021 16:47:33,20.20,,
1752,05/31/2021 16:48:33,20.25,,
1753,05/31/2021 16:49:33,20.25,,
1754,05/31/2021 16:50:33,20.29,,
1755,05/31/2021 16:51:33,20.33,,
1756,05/31/2021 16:52:33,20.33,,
1757,05/31/2021 16:53:33,20.37,,
1758,05/31/2021 16:54:33,20.37,,
1759,05/31/2021 16:55:33,20.37,,
1760,05/31/2021 16:56:33,20.37,,
1761,05/31/2021 16:57:33,20.33,,
1762,05/31/2021 16:58:33,20.37,,
1763,05/31/2021 16:59:33,20.37,,
1764,05/31/2021 17:00:33,20.42,,
1765,05/31/2021 17:01:33,20.42,,
1766,05/31/2021 17:02:33,20.33,,
1767,05/31/2021 17:03:33,20.33,,
1768,05/31/2021 17:04:33,20.25,,
1769,05/31/2021 17:05:33,20.25,,
1770,05/31/2021 17:06:33,20.29,,
1771,05/31/2021 17:07:33,20.25,,
1772,05/31/2021 17:08:33,20.25,,
1773,05/31/2021 17:09:33,20.25,,
1774,05/31/2021 17:10:33,20.29,,
1775,05/31/2021 17:11:33,20.37,,
1776,05/31/2021 17:12:33,20.42,,
1777,05/31/2021 17:13:33,20.46,,
1778,05/31/2021 17:14:33,20.55,,
1779,05/31/2021 17:15:33,20.55,,
1780,05/31/2021 17:16:33,20.59,,
1781,05/31/2021 17:17:33,20.59,,
1782,05/31/2021 17:18:33,20.63,,
1783,05/31/2021 17:19:33,20.72,,
1784,05/31/2021 17:20:33,20.72,,
1785,05/31/2021 17:21:33,20.72,,
1786,05/31/2021 17:22:33,20.72,,
1787,05/31/2021 17:23:33,20.76,,
1788,05/31/2021 17:24:33,20.76,,
1789,05/31/2021 17:25:33,20.76,,
1790,05/31/2021 17:26:33,20.72,,
1791,05/31/2021 17:27:33,20.80,,
1792,05/31/2021 17:28:33,20.85,,
1793,05/31/2021 17:29:33,20.80,,
1794,05/31/2021 17:30:33,20.89,,
1795,05/31/2021 17:31:33,20.93,,
1796,05/31/2021 17:32:33,20.93,,
1797,05/31/2021 17:33:33,21.06,,
1798,05/31/2021 17:34:33,21.10,,
1799,05/31/2021 17:35:33,21.10,,
1800,05/31/2021 17:36:33,21.15,,
1801,05/31/2021 17:37:33,21.15,,
1802,05/31/2021 17:38:33,21.23,,
1803,05/31/2021 17:39:33,21.36,,
1804,05/31/2021 17:40:33,21.36,,
1805,05/31/2021 17:41:33,21.40,,
1806,05/31/2021 17:42:33,21.45,,
1807,05/31/2021 17:43:33,21.40,,
1808,05/31/2021 17:44:33,21.49,,
1809,05/31/2021 17:45:33,21.45,,
1810,05/31/2021 17:46:33,21.40,,
1811,05/31/2021 17:47:33,21.40,,
1812,05/31/2021 17:48:33,21.40,,
1813,05/31/2021 17:49:33,21.40,,
1814,05/31/2021 17:50:33,21.40,,
1815,05/31/2021 17:51:33,21.36,,
1816,05/31/2021 17:52:33,21.36,,
1817,05/31/2021 17:53:33,21.36,,
1818,05/31/2021 17:54:33,21.32,,
1819,05/31/2021 17:55:33,21.28,,
1820,05/31/2021 17:56:33,21.36,,
1821,05/31/2021 17:57:33,21.36,,
1822,05/31/2021 17:58:33,21.36,,
1823,05/31/2021 17:59:33,21.36,,
1824,05/31/2021 18:00:33,21.28,,
1825,05/31/2021 18:01:33,21.23,,
1826,05/31/2021 18:02:33,21.23,,
1827,05/31/2021 18:03:33,21.23,,
1828,05/31/2021 18:04:33,21.19,,
1829,05/31/2021 18:05:33,21.19,,
1830,05/31/2021 18:06:33,21.19,,
1831,05/31/2021 18:07:33,21.19,,
1832,05/31/2021 18:08:33,21.19,,
1833,05/31/2021 18:09:33,21.19,,
1834,05/31/2021 18:10:33,21.19,,
1835,05/31/2021 18:11:33,21.15,,
1836,05/31/2021 18:12:33,21.10,,
1837,05/31/2021 18:13:33,21.10,,
1838,05/31/2021 18:14:33,21.02,,
1839,05/31/2021 18:15:33,21.06,,
1840,05/31/2021 18:16:33,21.06,,
1841,05/31/2021 18:17:33,21.06,,
1842,05/31/2021 18:18:33,21.10,,
1843,05/31/2021 18:19:33,21.10,,
1844,05/31/2021 18:20:33,21.15,,
1845,05/31/2021 18:21:33,21.10,,
1846,05/31/2021 18:22:33,21.06,,
1847,05/31/2021 18:23:33,21.06,,
1848,05/31/2021 18:24:33,21.02,,
1849,05/31/2021 18:25:33,21.02,,
1850,05/31/2021 18:26:33,21.02,,
1851,05/31/2021 18:27:33,20.98,,
1852,05/31/2021 18:28:33,21.02,,
1853,05/31/2021 18:29:33,21.02,,
1854,05/31/2021 18:30:33,21.06,,
1855,05/31/2021 18:31:33,21.15,,
1856,05/31/2021 18:32:33,21.06,,
1857,05/31/2021 18:33:33,21.10,,
1858,05/31/2021 18:34:33,21.10,,
1859,05/31/2021 18:35:33,21.19,,
1860,05/31/2021 18:36:33,21.19,,
1861,05/31/2021 18:37:33,21.19,,
1862,05/31/2021 18:38:33,21.23,,
1863,05/31/2021 18:39:33,21.23,,
1864,05/31/2021 18:40:33,21.19,,
1865,05/31/2021 18:41:33,21.23,,
1866,05/31/2021 18:42:33,21.19,,
1867,05/31/2021 18:43:33,21.19,,
1868,05/31/2021 18:44:33,21.15,,
1869,05/31/2021 18:45:33,21.15,,
1870,05/31/2021 18:46:33,21.10,,
1871,05/31/2021 18:47:33,21.02,,
1872,05/31/2021 18:48:33,21.02,,
1873,05/31/2021 18:49:33,21.02,,
1874,05/31/2021 18:50:33,20.93,,
1875,05/31/2021 18:51:33,20.85,,
1876,05/31/2021 18:52:33,20.76,,
1877,05/31/2021 18:53:33,20.68,,
1878,05/31/2021 18:54:33,20.63,,
1879,05/31/2021 18:55:33,20.63,,
1880,05/31/2021 18:56:33,20.59,,
1881,05/31/2021 18:57:33,20.55,,
1882,05/31/2021 18:58:33,20.59,,
1883,05/31/2021 18:59:33,20.59,,
1884,05/31/2021 19:00:33,20.63,,
1885,05/31/2021 19:01:33,20.63,,
1886,05/31/2021 19:02:33,20.59,,
1887,05/31/2021 19:03:33,20.59,,
1888,05/31/2021 19:04:33,20.59,,
1889,05/31/2021 19:05:33,20.59,,
1890,05/31/2021 19:06:33,20.63,,
1891,05/31/2021 19:07:33,20.68,,
1892,05/31/2021 19:08:33,20.76,,
1893,05/31/2021 19:09:33,20.85,,
1894,05/31/2021 19:10:33,20.80,,
1895,05/31/2021 19:11:33,20.80,,
1896,05/31/2021 19:12:33,20.89,,
1897,05/31/2021 19:13:33,20.93,,
1898,05/31/2021 19:14:33,20.98,,
1899,05/31/2021 19:15:33,20.98,,
1900,05/31/2021 19:16:33,21.02,,
1901,05/31/2021 19:17:33,20.93,,
1902,05/31/2021 19:18:33,20.89,,
1903,05/31/2021 19:19:33,20.80,,
1904,05/31/2021 19:20:33,20.80,,
1905,05/31/2021 19:21:33,20.72,,
1906,05/31/2021 19:22:33,20.68,,
1907,05/31/2021 19:23:33,20.63,,
1908,05/31/2021 19:24:33,20.63,,
1909,05/31/2021 19:25:33,20.63,,
1910,05/31/2021 19:26:33,20.63,,
1911,05/31/2021 19:27:33,20.59,,
1912,05/31/2021 19:28:33,20.63,,
1913,05/31/2021 19:29:33,20.55,,
1914,05/31/2021 19:30:33,20.50,,
1915,05/31/2021 19:31:33,20.46,,
1916,05/31/2021 19:32:33,20.37,,
1917,05/31/2021 19:33:33,20.33,,
1918,05/31/2021 19:34:33,20.29,,
1919,05/31/2021 19:35:33,20.29,,
1920,05/31/2021 19:36:33,20.29,,
1921,05/31/2021 19:37:33,20.25,,
1922,05/31/2021 19:38:33,20.20,,
1923,05/31/2021 19:39:33,20.03,,
1924,05/31/2021 19:40:33,19.99,,
1925,05/31/2021 19:41:33,19.95,,
1926,05/31/2021 19:42:33,19.90,,
1927,05/31/2021 19:43:33,19.82,,
1928,05/31/2021 19:44:33,19.77,,
1929,05/31/2021 19:45:33,19.69,,
1930,05/31/2021 19:46:33,19.69,,
1931,05/31/2021 19:47:33,19.60,,
1932,05/31/2021 19:48:33,19.56,,
1933,05/31/2021 19:49:33,19.47,,
1934,05/31/2021 19:50:33,19.47,,
1935,05/31/2021 19:51:33,19.39,,
1936,05/31/2021 19:52:33,19.43,,
1937,05/31/2021 19:53:33,19.43,,
1938,05/31/2021 19:54:33,19.39,,
1939,05/31/2021 19:55:33,19.39,,
1940,05/31/2021 19:56:33,19.30,,
1941,05/31/2021 19:57:33,19.30,,
1942,05/31/2021 19:58:33,19.22,,
1943,05/31/2021 19:59:33,19.17,,
1944,05/31/2021 20:00:33,19.17,,
1945,05/31/2021 20:01:33,19.13,,
1946,05/31/2021 20:02:33,19.09,,
1947,05/31/2021 20:03:33,19.05,,
1948,05/31/2021 20:04:33,19.00,,
1949,05/31/2021 20:05:33,19.00,,
1950,05/31/2021 20:06:33,19.00,,
1951,05/31/2021 20:07:33,19.00,,
1952,05/31/2021 20:08:33,18.92,,
1953,05/31/2021 20:09:33,18.92,,
1954,05/31/2021 20:10:33,18.96,,
1955,05/31/2021 20:11:33,18.92,,
1956,05/31/2021 20:12:33,18.87,,
1957,05/31/2021 20:13:33,18.83,,
1958,05/31/2021 20:14:33,18.83,,
1959,05/31/2021 20:15:33,18.83,,
1960,05/31/2021 20:16:33,18.70,,
1961,05/31/2021 20:17:33,18.66,,
1962,05/31/2021 20:18:33,18.57,,
1963,05/31/2021 20:19:33,18.53,,
1964,05/31/2021 20:20:33,18.44,,
1965,05/31/2021 20:21:33,18.32,,
1966,05/31/2021 20:22:33,18.27,,
1967,05/31/2021 20:23:33,18.19,,
1968,05/31/2021 20:24:33,18.14,,
1969,05/31/2021 20:25:33,18.10,,
1970,05/31/2021 20:26:33,18.02,,
1971,05/31/2021 20:27:33,17.97,,
1972,05/31/2021 20:28:33,17.89,,
1973,05/31/2021 20:29:33,17.89,,
1974,05/31/2021 20:30:33,17.80,,
1975,05/31/2021 20:31:33,17.80,,
1976,05/31/2021 20:32:33,17.72,,
1977,05/31/2021 20:33:33,17.63,,
1978,05/31/2021 20:34:33,17.54,,
1979,05/31/2021 20:35:33,17.46,,
1980,05/31/2021 20:36:33,17.37,,
1981,05/31/2021 20:37:33,17.24,,
1982,05/31/2021 20:38:33,17.20,,
1983,05/31/2021 20:39:33,17.16,,
1984,05/31/2021 20:40:33,17.07,,
1985,05/31/2021 20:41:33,16.99,,
1986,05/31/2021 20:42:33,16.90,,
1987,05/31/2021 20:43:33,16.81,,
1988,05/31/2021 20:44:33,16.69,,
1989,05/31/2021 20:45:33,16.64,,
1990,05/31/2021 20:46:33,16.56,,
1991,05/31/2021 20:47:33,16.51,,
1992,05/31/2021 20:48:33,16.43,,
1993,05/31/2021 20:49:33,16.34,,
1994,05/31/2021 20:50:33,16.34,,
1995,05/31/2021 20:51:33,16.30,,
1996,05/31/2021 20:52:33,16.21,,
1997,05/31/2021 20:53:33,16.21,,
1998,05/31/2021 20:54:33,16.08,,
1999,05/31/2021 20:55:33,16.04,,
2000,05/31/2021 20:56:33,16.00,,
2001,05/31/2021 20:57:33,15.96,,
2002,05/31/2021 20:58:33,15.96,,
2003,05/31/2021 20:59:33,15.96,,
2004,05/31/2021 21:00:33,15.91,,
2005,05/31/2021 21:01:33,15.87,,
2006,05/31/2021 21:02:33,15.87,,
2007,05/31/2021 21:03:33,15.78,,
2008,05/31/2021 21:04:33,15.83,,
2009,05/31/2021 21:05:33,15.78,,
2010,05/31/2021 21:06:33,15.74,,
2011,05/31/2021 21:07:33,15.66,,
2012,05/31/2021 21:08:33,15.66,,
2013,05/31/2021 21:09:33,15.61,,
2014,05/31/2021 21:10:33,15.53,,
2015,05/31/2021 21:11:33,15.48,,
2016,05/31/2021 21:12:33,15.44,,
2017,05/31/2021 21:13:33,15.36,,
2018,05/31/2021 21:14:33,15.31,,
2019,05/31/2021 21:15:33,15.23,,
2020,05/31/2021 21:16:33,15.18,,
2021,05/31/2021 21:17:33,15.14,,
2022,05/31/2021 21:18:33,15.06,,
2023,05/31/2021 21:19:33,14.97,,
2024,05/31/2021 21:20:33,14.88,,
2025,05/31/2021 21:21:33,14.80,,
2026,05/31/2021 21:22:33,14.75,,
2027,05/31/2021 21:23:33,14.71,,
2028,05/31/2021 21:24:33,14.58,,
2029,05/31/2021 21:25:33,14.54,,
2030,05/31/2021 21:26:33,14.45,,
2031,05/31/2021 21:27:33,14.41,,
2032,05/31/2021 21:28:33,14.37,,
2033,05/31/2021 21:29:33,14.28,,
2034,05/31/2021 21:30:33,14.24,,
2035,05/31/2021 21:31:33,14.15,,
2036,05/31/2021 21:32:33,14.03,,
2037,05/31/2021 21:33:33,13.90,,
2038,05/31/2021 21:34:33,13.85,,
2039,05/31/2021 21:35:33,13.81,,
2040,05/31/2021 21:36:33,13.81,,
2041,05/31/2021 21:37:33,13.77,,
2042,05/31/2021 21:38:33,13.77,,
2043,05/31/2021 21:39:33,13.77,,
2044,05/31/2021 21:40:33,13.73,,
2045,05/31/2021 21:41:33,13.73,,
2046,05/31/2021 21:42:33,13.64,,
2047,05/31/2021 21:43:33,13.60,,
2048,05/31/2021 21:44:33,13.68,,
2049,05/31/2021 21:45:33,13.64,,
2050,05/31/2021 21:46:33,13.68,,
2051,05/31/2021 21:47:33,13.64,,
2052,05/31/2021 21:48:33,13.55,,
2053,05/31/2021 21:49:33,13.55,,
2054,05/31/2021 21:50:33,13.55,,
2055,05/31/2021 21:51:33,13.51,,
2056,05/31/2021 21:52:33,13.51,,
2057,05/31/2021 21:53:33,13.47,,
2058,05/31/2021 21:54:33,13.43,,
2059,05/31/2021 21:55:33,13.38,,
2060,05/31/2021 21:56:33,13.34,,
2061,05/31/2021 21:57:33,13.21,,
2062,05/31/2021 21:58:33,13.17,,
2063,05/31/2021 21:59:33,13.12,,
2064,05/31/2021 22:00:33,13.04,,
2065,05/31/2021 22:01:33,13.00,,
2066,05/31/2021 22:02:33,13.04,,
2067,05/31/2021 22:03:33,12.95,,
2068,05/31/2021 22:04:33,12.91,,
2069,05/31/2021 22:05:33,12.91,,
2070,05/31/2021 22:06:33,12.87,,
2071,05/31/2021 22:07:33,12.87,,
2072,05/31/2021 22:08:33,12.82,,
