#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4714,06/11/2021 16:29:05,27.15,,,,
4715,06/11/2021 16:30:05,27.15,,,,
4716,06/11/2021 16:31:05,27.11,,,,
4717,06/11/2021 16:32:05,27.15,,,,
4718,06/11/2021 16:33:05,27.11,,,,
4719,06/11/2021 16:34:05,27.11,,,,
4720,06/11/2021 16:35:05,27.02,,,,
4721,06/11/2021 16:36:05,26.94,,,,
4722,06/11/2021 16:37:05,26.98,,,,
4723,06/11/2021 16:38:05,27.02,,,,
4724,06/11/2021 16:39:05,27.07,,,,
4725,06/11/2021 16:40:05,27.07,,,,
4726,06/11/2021 16:41:05,27.07,,,,
4727,06/11/2021 16:42:05,27.07,,,,
4728,06/11/2021 16:43:05,27.07,,,,
4729,06/11/2021 16:44:05,27.07,,,,
4730,06/11/2021 16:45:05,27.07,,,,
4731,06/11/2021 16:46:05,27.11,,,,
4732,06/11/2021 16:47:05,27.11,,,,
4733,06/11/2021 16:48:05,27.11,,,,
4734,06/11/2021 16:49:05,27.20,,,,
4735,06/11/2021 16:50:05,27.15,,,,
4736,06/11/2021 16:51:05,27.11,,,,
4737,06/11/2021 16:52:05,27.02,,,,
4738,06/11/2021 16:53:05,27.07,,,,
4739,06/11/2021 16:54:05,27.07,,,,
4740,06/11/2021 16:55:05,27.07,,,,
4741,06/11/2021 16:56:05,27.07,,,,
4742,06/11/2021 16:57:05,27.02,,,,
4743,06/11/2021 16:58:05,27.02,,,,
4744,06/11/2021 16:59:05,27.07,,,,
4745,06/11/2021 17:00:05,27.07,,,,
4746,06/11/2021 17:01:05,26.98,,,,
4747,06/11/2021 17:02:05,26.98,,,,
4748,06/11/2021 17:03:05,27.02,,,,
4749,06/11/2021 17:04:05,26.98,,,,
4750,06/11/2021 17:05:05,26.98,,,,
4751,06/11/2021 17:06:05,26.94,,,,
4752,06/11/2021 17:07:05,26.94,,,,
4753,06/11/2021 17:08:05,26.94,,,,
4754,06/11/2021 17:09:05,26.90,,,,
4755,06/11/2021 17:10:05,26.98,,,,
4756,06/11/2021 17:11:05,26.94,,,,
4757,06/11/2021 17:12:05,26.90,,,,
4758,06/11/2021 17:13:05,26.94,,,,
4759,06/11/2021 17:14:05,26.90,,,,
4760,06/11/2021 17:15:05,26.90,,,,
4761,06/11/2021 17:16:05,26.94,,,,
4762,06/11/2021 17:17:05,26.94,,,,
4763,06/11/2021 17:18:05,26.90,,,,
4764,06/11/2021 17:19:05,26.90,,,,
4765,06/11/2021 17:20:05,26.85,,,,
4766,06/11/2021 17:21:05,26.90,,,,
4767,06/11/2021 17:22:05,26.94,,,,
4768,06/11/2021 17:23:05,26.94,,,,
4769,06/11/2021 17:24:05,26.94,,,,
4770,06/11/2021 17:25:05,26.94,,,,
4771,06/11/2021 17:26:05,26.90,,,,
4772,06/11/2021 17:27:05,26.90,,,,
4773,06/11/2021 17:28:05,26.90,,,,
4774,06/11/2021 17:29:05,26.90,,,,
4775,06/11/2021 17:30:05,26.85,,,,
4776,06/11/2021 17:31:05,26.85,,,,
4777,06/11/2021 17:32:05,26.85,,,,
4778,06/11/2021 17:33:05,26.81,,,,
4779,06/11/2021 17:34:05,26.81,,,,
4780,06/11/2021 17:35:05,26.81,,,,
4781,06/11/2021 17:36:05,26.85,,,,
4782,06/11/2021 17:37:05,26.85,,,,
4783,06/11/2021 17:38:05,26.85,,,,
4784,06/11/2021 17:39:05,26.85,,,,
4785,06/11/2021 17:40:05,26.85,,,,
4786,06/11/2021 17:41:05,26.77,,,,
4787,06/11/2021 17:42:05,26.72,,,,
4788,06/11/2021 17:43:05,26.81,,,,
4789,06/11/2021 17:44:05,26.81,,,,
4790,06/11/2021 17:45:05,26.68,,,,
4791,06/11/2021 17:46:05,26.68,,,,
4792,06/11/2021 17:47:05,26.64,,,,
4793,06/11/2021 17:48:05,26.72,,,,
4794,06/11/2021 17:49:05,26.68,,,,
4795,06/11/2021 17:50:05,26.64,,,,
4796,06/11/2021 17:51:05,26.60,,,,
4797,06/11/2021 17:52:05,26.64,,,,
4798,06/11/2021 17:53:05,26.64,,,,
4799,06/11/2021 17:54:05,26.55,,,,
4800,06/11/2021 17:55:05,26.55,,,,
4801,06/11/2021 17:56:05,26.60,,,,
4802,06/11/2021 17:57:05,26.51,,,,
4803,06/11/2021 17:58:05,26.38,,,,
4804,06/11/2021 17:59:05,26.38,,,,
4805,06/11/2021 18:00:05,26.38,,,,
4806,06/11/2021 18:01:05,26.38,,,,
4807,06/11/2021 18:02:05,26.34,,,,
4808,06/11/2021 18:03:05,26.30,,,,
4809,06/11/2021 18:04:05,26.21,,,,
4810,06/11/2021 18:05:05,26.17,,,,
4811,06/11/2021 18:06:05,26.17,,,,
4812,06/11/2021 18:07:05,26.21,,,,
4813,06/11/2021 18:08:05,26.21,,,,
4814,06/11/2021 18:09:05,26.21,,,,
4815,06/11/2021 18:10:05,26.21,,,,
4816,06/11/2021 18:11:05,26.17,,,,
4817,06/11/2021 18:12:05,26.04,,,,
4818,06/11/2021 18:13:05,26.04,,,,
4819,06/11/2021 18:14:05,25.91,,,,
4820,06/11/2021 18:15:05,25.87,,,,
4821,06/11/2021 18:16:05,25.82,,,,
4822,06/11/2021 18:17:05,25.74,,,,
4823,06/11/2021 18:18:05,25.69,,,,
4824,06/11/2021 18:19:05,25.69,,,,
4825,06/11/2021 18:20:05,25.61,,,,
4826,06/11/2021 18:21:05,25.52,,,,
4827,06/11/2021 18:22:05,25.52,,,,
4828,06/11/2021 18:23:05,25.48,,,,
4829,06/11/2021 18:24:05,25.48,,,,
4830,06/11/2021 18:25:05,25.48,,,,
4831,06/11/2021 18:26:05,25.44,,,,
4832,06/11/2021 18:27:05,25.39,,,,
4833,06/11/2021 18:28:05,25.35,,,,
4834,06/11/2021 18:29:05,25.35,,,,
4835,06/11/2021 18:30:05,25.31,,,,
4836,06/11/2021 18:31:05,25.31,,,,
4837,06/11/2021 18:32:05,25.22,,,,
4838,06/11/2021 18:33:05,25.18,,,,
4839,06/11/2021 18:34:05,25.14,,,,
4840,06/11/2021 18:35:05,25.14,,,,
4841,06/11/2021 18:36:05,25.09,,,,
4842,06/11/2021 18:37:05,25.05,,,,
4843,06/11/2021 18:38:05,25.01,,,,
4844,06/11/2021 18:39:05,25.05,,,,
4845,06/11/2021 18:40:05,25.09,,,,
4846,06/11/2021 18:41:05,25.01,,,,
4847,06/11/2021 18:42:05,24.97,,,,
4848,06/11/2021 18:43:05,24.92,,,,
4849,06/11/2021 18:44:05,24.97,,,,
4850,06/11/2021 18:45:05,24.92,,,,
4851,06/11/2021 18:46:05,24.92,,,,
4852,06/11/2021 18:47:05,24.88,,,,
4853,06/11/2021 18:48:05,24.88,,,,
4854,06/11/2021 18:49:05,24.88,,,,
4855,06/11/2021 18:50:05,24.79,,,,
4856,06/11/2021 18:51:05,24.79,,,,
4857,06/11/2021 18:52:05,24.79,,,,
4858,06/11/2021 18:53:05,24.84,,,,
4859,06/11/2021 18:54:05,24.79,,,,
4860,06/11/2021 18:55:05,24.79,,,,
4861,06/11/2021 18:56:05,24.79,,,,
4862,06/11/2021 18:57:05,24.84,,,,
4863,06/11/2021 18:58:05,24.84,,,,
4864,06/11/2021 18:59:05,24.84,,,,
4865,06/11/2021 19:00:05,24.79,,,,
4866,06/11/2021 19:01:05,24.84,,,,
4867,06/11/2021 19:02:05,24.79,,,,
4868,06/11/2021 19:03:05,24.79,,,,
4869,06/11/2021 19:04:05,24.88,,,,
4870,06/11/2021 19:05:05,24.92,,,,
4871,06/11/2021 19:06:05,24.97,,,,
4872,06/11/2021 19:07:05,24.97,,,,
4873,06/11/2021 19:08:05,25.01,,,,
4874,06/11/2021 19:09:05,24.97,,,,
4875,06/11/2021 19:10:05,24.97,,,,
4876,06/11/2021 19:11:05,24.97,,,,
4877,06/11/2021 19:12:05,25.01,,,,
4878,06/11/2021 19:13:05,25.05,,,,
4879,06/11/2021 19:14:05,25.01,,,,
4880,06/11/2021 19:15:05,25.05,,,,
4881,06/11/2021 19:16:05,25.09,,,,
4882,06/11/2021 19:17:05,25.05,,,,
4883,06/11/2021 19:18:05,25.09,,,,
4884,06/11/2021 19:19:05,25.05,,,,
4885,06/11/2021 19:20:05,25.01,,,,
4886,06/11/2021 19:21:05,25.01,,,,
4887,06/11/2021 19:22:05,25.01,,,,
4888,06/11/2021 19:23:05,25.01,,,,
4889,06/11/2021 19:24:05,24.97,,,,
4890,06/11/2021 19:25:05,24.97,,,,
4891,06/11/2021 19:26:05,24.97,,,,
4892,06/11/2021 19:27:05,24.97,,,,
4893,06/11/2021 19:28:05,24.88,,,,
4894,06/11/2021 19:29:05,24.88,,,,
4895,06/11/2021 19:30:05,24.84,,,,
4896,06/11/2021 19:31:05,24.84,,,,
4897,06/11/2021 19:32:05,24.84,,,,
4898,06/11/2021 19:33:05,24.84,,,,
4899,06/11/2021 19:34:05,24.84,,,,
4900,06/11/2021 19:35:05,24.79,,,,
4901,06/11/2021 19:36:05,24.75,,,,
4902,06/11/2021 19:37:05,24.71,,,,
4903,06/11/2021 19:38:05,24.71,,,,
4904,06/11/2021 19:39:05,24.71,,,,
4905,06/11/2021 19:40:05,24.75,,,,
4906,06/11/2021 19:41:05,24.66,,,,
4907,06/11/2021 19:42:05,24.66,,,,
4908,06/11/2021 19:43:05,24.66,,,,
4909,06/11/2021 19:44:05,24.62,,,,
4910,06/11/2021 19:45:05,24.58,,,,
4911,06/11/2021 19:46:05,24.58,,,,
4912,06/11/2021 19:47:05,24.49,,,,
4913,06/11/2021 19:48:05,24.45,,,,
4914,06/11/2021 19:49:05,24.45,,,,
4915,06/11/2021 19:50:05,24.41,,,,
4916,06/11/2021 19:51:05,24.41,,,,
4917,06/11/2021 19:52:05,24.41,,,,
4918,06/11/2021 19:53:05,24.36,,,,
4919,06/11/2021 19:54:05,24.32,,,,
4920,06/11/2021 19:55:05,24.28,,,,
4921,06/11/2021 19:56:05,24.28,,,,
4922,06/11/2021 19:57:05,24.15,,,,
4923,06/11/2021 19:58:05,24.15,,,,
4924,06/11/2021 19:59:05,24.06,,,,
4925,06/11/2021 20:00:05,24.02,,,,
4926,06/11/2021 20:01:05,23.98,,,,
4927,06/11/2021 20:02:05,23.94,,,,
4928,06/11/2021 20:03:05,23.89,,,,
4929,06/11/2021 20:04:05,23.85,,,,
4930,06/11/2021 20:05:05,23.81,,,,
4931,06/11/2021 20:06:05,23.76,,,,
4932,06/11/2021 20:07:05,23.64,,,,
4933,06/11/2021 20:08:05,23.64,,,,
4934,06/11/2021 20:09:05,23.64,,,,
4935,06/11/2021 20:10:05,23.59,,,,
4936,06/11/2021 20:11:05,23.55,,,,
4937,06/11/2021 20:12:05,23.51,,,,
4938,06/11/2021 20:13:05,23.51,,,,
4939,06/11/2021 20:14:05,23.42,,,,
4940,06/11/2021 20:15:05,23.38,,,,
4941,06/11/2021 20:16:05,23.34,,,,
4942,06/11/2021 20:17:05,23.25,,,,
4943,06/11/2021 20:18:05,23.21,,,,
4944,06/11/2021 20:19:05,23.25,,,,
4945,06/11/2021 20:20:05,23.16,,,,
4946,06/11/2021 20:21:05,23.12,,,,
4947,06/11/2021 20:22:05,23.03,,,,
4948,06/11/2021 20:23:05,22.99,,,,
4949,06/11/2021 20:24:05,22.95,,,,
4950,06/11/2021 20:25:05,22.91,,,,
4951,06/11/2021 20:26:05,22.86,,,,
4952,06/11/2021 20:27:05,22.78,,,,
4953,06/11/2021 20:28:05,22.73,,,,
4954,06/11/2021 20:29:05,22.65,,,,
4955,06/11/2021 20:30:05,22.65,,,,
4956,06/11/2021 20:31:05,22.56,,,,
4957,06/11/2021 20:32:05,22.56,,,,
4958,06/11/2021 20:33:05,22.56,,,,
4959,06/11/2021 20:34:05,22.43,,,,
4960,06/11/2021 20:35:05,22.48,,,,
4961,06/11/2021 20:36:05,22.39,,,,
4962,06/11/2021 20:37:05,22.35,,,,
4963,06/11/2021 20:38:05,22.35,,,,
4964,06/11/2021 20:39:05,22.31,,,,
4965,06/11/2021 20:40:05,22.35,,,,
4966,06/11/2021 20:41:05,22.26,,,,
4967,06/11/2021 20:42:05,22.22,,,,
4968,06/11/2021 20:43:05,22.22,,,,
4969,06/11/2021 20:44:05,22.18,,,,
4970,06/11/2021 20:45:05,22.09,,,,
4971,06/11/2021 20:46:05,22.13,,,,
4972,06/11/2021 20:47:05,22.13,,,,
4973,06/11/2021 20:48:05,22.05,,,,
4974,06/11/2021 20:49:05,22.09,,,,
4975,06/11/2021 20:50:05,22.09,,,,
4976,06/11/2021 20:51:05,22.01,,,,
4977,06/11/2021 20:52:05,22.05,,,,
4978,06/11/2021 20:53:05,22.01,,,,
4979,06/11/2021 20:54:05,21.96,,,,
4980,06/11/2021 20:55:05,21.96,,,,
4981,06/11/2021 20:56:05,21.96,,,,
4982,06/11/2021 20:57:05,21.96,,,,
4983,06/11/2021 20:58:05,21.92,,,,
4984,06/11/2021 20:59:05,21.92,,,,
4985,06/11/2021 21:00:05,21.83,,,,
4986,06/11/2021 21:01:05,21.83,,,,
4987,06/11/2021 21:02:05,21.79,,,,
4988,06/11/2021 21:03:05,21.75,,,,
4989,06/11/2021 21:04:05,21.79,,,,
4990,06/11/2021 21:05:05,21.75,,,,
4991,06/11/2021 21:06:05,21.75,,,,
4992,06/11/2021 21:07:05,21.70,,,,
4993,06/11/2021 21:08:05,21.70,,,,
4994,06/11/2021 21:09:05,21.70,,,,
4995,06/11/2021 21:10:05,21.66,,,,
4996,06/11/2021 21:11:05,21.66,,,,
4997,06/11/2021 21:12:05,21.62,,,,
4998,06/11/2021 21:13:05,21.58,,,,
4999,06/11/2021 21:14:05,21.58,,,,
5000,06/11/2021 21:15:05,21.58,,,,
5001,06/11/2021 21:16:05,21.53,,,,
5002,06/11/2021 21:17:05,21.53,,,,
5003,06/11/2021 21:18:05,21.49,,,,
5004,06/11/2021 21:19:05,21.45,,,,
5005,06/11/2021 21:20:05,21.45,,,,
5006,06/11/2021 21:21:05,21.45,,,,
5007,06/11/2021 21:22:05,21.45,,,,
5008,06/11/2021 21:23:05,21.40,,,,
5009,06/11/2021 21:24:05,21.40,,,,
5010,06/11/2021 21:25:05,21.40,,,,
5011,06/11/2021 21:26:05,21.40,,,,
5012,06/11/2021 21:27:05,21.36,,,,
5013,06/11/2021 21:28:05,21.32,,,,
5014,06/11/2021 21:29:05,21.28,,,,
5015,06/11/2021 21:30:05,21.32,,,,
5016,06/11/2021 21:31:05,21.23,,,,
5017,06/11/2021 21:32:05,21.19,,,,
5018,06/11/2021 21:33:05,21.23,,,,
5019,06/11/2021 21:34:05,21.15,,,,
5020,06/11/2021 21:35:05,21.15,,,,
5021,06/11/2021 21:36:05,21.10,,,,
5022,06/11/2021 21:37:05,21.15,,,,
5023,06/11/2021 21:38:05,21.06,,,,
5024,06/11/2021 21:39:05,21.10,,,,
5025,06/11/2021 21:40:05,21.02,,,,
5026,06/11/2021 21:41:05,21.02,,,,
5027,06/11/2021 21:42:05,21.02,,,,
5028,06/11/2021 21:43:05,20.98,,,,
5029,06/11/2021 21:44:05,20.98,,,,
5030,06/11/2021 21:45:05,20.93,,,,
5031,06/11/2021 21:46:05,20.93,,,,
5032,06/11/2021 21:47:05,20.89,,,,
5033,06/11/2021 21:48:05,20.89,,,,
5034,06/11/2021 21:49:05,20.85,,,,
5035,06/11/2021 21:50:05,20.80,,,,
5036,06/11/2021 21:51:05,20.85,,,,
5037,06/11/2021 21:52:05,20.85,,,,
5038,06/11/2021 21:53:05,20.80,,,,
5039,06/11/2021 21:54:05,20.76,,,,
5040,06/11/2021 21:55:05,20.72,,,,
5041,06/11/2021 21:56:05,20.72,,,,
5042,06/11/2021 21:57:05,20.68,,,,
5043,06/11/2021 21:58:05,20.72,,,,
5044,06/11/2021 21:59:05,20.68,,,,
5045,06/11/2021 22:00:05,20.68,,,,
5046,06/11/2021 22:01:05,20.63,,,,
5047,06/11/2021 22:02:05,20.68,,,,
5048,06/11/2021 22:03:05,20.68,,,,
5049,06/11/2021 22:04:05,20.63,,,,
5050,06/11/2021 22:05:05,20.68,,,,
5051,06/11/2021 22:06:05,20.63,,,,
5052,06/11/2021 22:07:05,20.63,,,,
5053,06/11/2021 22:08:05,20.55,,,,
5054,06/11/2021 22:09:05,20.55,,,,
5055,06/11/2021 22:10:05,20.59,,,,
5056,06/11/2021 22:11:05,20.50,,,,
5057,06/11/2021 22:12:05,20.50,,,,
5058,06/11/2021 22:13:05,20.50,,,,
5059,06/11/2021 22:14:05,20.50,,,,
5060,06/11/2021 22:15:05,20.46,,,,
5061,06/11/2021 22:16:05,20.46,,,,
5062,06/11/2021 22:17:05,20.46,,,,
5063,06/11/2021 22:18:05,20.42,,,,
5064,06/11/2021 22:19:05,20.42,,,,
5065,06/11/2021 22:20:05,20.42,,,,
5066,06/11/2021 22:21:05,20.37,,,,
5067,06/11/2021 22:22:05,20.37,,,,
5068,06/11/2021 22:23:05,20.33,,,,
5069,06/11/2021 22:24:05,20.33,,,,
5070,06/11/2021 22:25:05,20.33,,,,
5071,06/11/2021 22:26:05,20.33,,,,
5072,06/11/2021 22:27:05,20.33,,,,
5073,06/11/2021 22:28:05,20.33,,,,
5074,06/11/2021 22:29:05,20.29,,,,
5075,06/11/2021 22:30:05,20.29,,,,
5076,06/11/2021 22:31:05,20.29,,,,
5077,06/11/2021 22:32:05,20.20,,,,
5078,06/11/2021 22:33:05,20.29,,,,
5079,06/11/2021 22:34:05,20.25,,,,
5080,06/11/2021 22:35:05,20.25,,,,
5081,06/11/2021 22:36:05,20.20,,,,
5082,06/11/2021 22:37:05,20.25,,,,
5083,06/11/2021 22:38:05,20.20,,,,
5084,06/11/2021 22:39:05,20.25,,,,
5085,06/11/2021 22:40:05,20.20,,,,
5086,06/11/2021 22:41:05,20.16,,,,
5087,06/11/2021 22:42:05,20.16,,,,
5088,06/11/2021 22:43:05,20.16,,,,
5089,06/11/2021 22:44:05,20.12,,,,
5090,06/11/2021 22:45:05,20.12,,,,
5091,06/11/2021 22:46:05,20.12,,,,
5092,06/11/2021 22:47:05,20.07,,,,
5093,06/11/2021 22:48:05,20.12,,,,
5094,06/11/2021 22:49:05,20.12,,,,
5095,06/11/2021 22:50:05,20.12,,,,
5096,06/11/2021 22:51:05,20.07,,,,
5097,06/11/2021 22:52:05,20.07,,,,
5098,06/11/2021 22:53:05,20.03,,,,
5099,06/11/2021 22:54:05,20.03,,,,
5100,06/11/2021 22:55:05,19.99,,,,
5101,06/11/2021 22:56:05,20.03,,,,
5102,06/11/2021 22:57:05,20.03,,,,
5103,06/11/2021 22:58:05,20.03,,,,
5104,06/11/2021 22:59:05,19.99,,,,
5105,06/11/2021 23:00:05,19.90,,,,
5106,06/11/2021 23:01:05,19.90,,,,
5107,06/11/2021 23:02:05,19.90,,,,
5108,06/11/2021 23:03:05,19.95,,,,
5109,06/11/2021 23:04:05,19.82,,,,
5110,06/11/2021 23:05:05,19.90,,,,
5111,06/11/2021 23:06:05,19.86,,,,
5112,06/11/2021 23:07:05,19.82,,,,
5113,06/11/2021 23:08:05,19.77,,,,
5114,06/11/2021 23:09:05,19.82,,,,
5115,06/11/2021 23:10:05,19.82,,,,
5116,06/11/2021 23:11:05,19.82,,,,
5117,06/11/2021 23:12:05,19.86,,,,
5118,06/11/2021 23:13:05,19.86,,,,
5119,06/11/2021 23:14:05,19.82,,,,
5120,06/11/2021 23:15:05,19.82,,,,
5121,06/11/2021 23:16:05,19.90,,,,
5122,06/11/2021 23:17:05,19.82,,,,
5123,06/11/2021 23:18:05,19.77,,,,
5124,06/11/2021 23:19:05,19.77,,,,
5125,06/11/2021 23:20:05,19.77,,,,
5126,06/11/2021 23:21:05,19.77,,,,
5127,06/11/2021 23:22:05,19.77,,,,
5128,06/11/2021 23:23:05,19.77,,,,
5129,06/11/2021 23:24:05,19.77,,,,
5130,06/11/2021 23:25:05,19.77,,,,
5131,06/11/2021 23:26:05,19.77,,,,
5132,06/11/2021 23:27:05,19.77,,,,
5133,06/11/2021 23:28:05,19.77,,,,
5134,06/11/2021 23:29:05,19.73,,,,
5135,06/11/2021 23:30:05,19.73,,,,
5136,06/11/2021 23:31:05,19.73,,,,
5137,06/11/2021 23:32:05,19.73,,,,
5138,06/11/2021 23:33:05,19.73,,,,
5139,06/11/2021 23:34:05,19.73,,,,
5140,06/11/2021 23:35:05,19.65,,,,
5141,06/11/2021 23:36:05,19.69,,,,
5142,06/11/2021 23:37:05,19.73,,,,
5143,06/11/2021 23:38:05,19.73,,,,
5144,06/11/2021 23:39:05,19.65,,,,
5145,06/11/2021 23:40:05,19.65,,,,
5146,06/11/2021 23:41:05,19.69,,,,
5147,06/11/2021 23:42:05,19.65,,,,
5148,06/11/2021 23:43:05,19.60,,,,
5149,06/11/2021 23:44:05,19.60,,,,
5150,06/11/2021 23:45:05,19.60,,,,
5151,06/11/2021 23:46:05,19.60,,,,
5152,06/11/2021 23:47:05,19.60,,,,
5153,06/11/2021 23:48:05,19.60,,,,
5154,06/11/2021 23:49:05,19.60,,,,
5155,06/11/2021 23:50:05,19.56,,,,
5156,06/11/2021 23:51:05,19.60,,,,
5157,06/11/2021 23:52:05,19.60,,,,
5158,06/11/2021 23:53:05,19.60,,,,
5159,06/11/2021 23:54:05,19.60,,,,
5160,06/11/2021 23:55:05,19.60,,,,
5161,06/11/2021 23:56:05,19.56,,,,
5162,06/11/2021 23:57:05,19.56,,,,
5163,06/11/2021 23:58:05,19.56,,,,
5164,06/11/2021 23:59:05,19.56,,,,
5165,06/12/2021 00:00:05,19.60,,,,
5166,06/12/2021 00:01:05,19.56,,,,
5167,06/12/2021 00:02:05,19.56,,,,
5168,06/12/2021 00:03:05,19.56,,,,
5169,06/12/2021 00:04:05,19.52,,,,
5170,06/12/2021 00:05:05,19.56,,,,
5171,06/12/2021 00:06:05,19.56,,,,
5172,06/12/2021 00:07:05,19.52,,,,
5173,06/12/2021 00:08:05,19.52,,,,
5174,06/12/2021 00:09:05,19.52,,,,
5175,06/12/2021 00:10:05,19.56,,,,
5176,06/12/2021 00:11:05,19.52,,,,
5177,06/12/2021 00:12:05,19.56,,,,
5178,06/12/2021 00:13:05,19.56,,,,
5179,06/12/2021 00:14:05,19.52,,,,
5180,06/12/2021 00:15:05,19.52,,,,
5181,06/12/2021 00:16:05,19.47,,,,
5182,06/12/2021 00:17:05,19.47,,,,
5183,06/12/2021 00:18:05,19.47,,,,
5184,06/12/2021 00:19:05,19.47,,,,
5185,06/12/2021 00:20:05,19.47,,,,
5186,06/12/2021 00:21:05,19.47,,,,
5187,06/12/2021 00:22:05,19.52,,,,
5188,06/12/2021 00:23:05,19.47,,,,
5189,06/12/2021 00:24:05,19.47,,,,
5190,06/12/2021 00:25:05,19.52,,,,
5191,06/12/2021 00:26:05,19.52,,,,
5192,06/12/2021 00:27:05,19.52,,,,
5193,06/12/2021 00:28:05,19.47,,,,
5194,06/12/2021 00:29:05,19.52,,,,
5195,06/12/2021 00:30:05,19.52,,,,
5196,06/12/2021 00:31:05,19.56,,,,
5197,06/12/2021 00:32:05,19.47,,,,
5198,06/12/2021 00:33:05,19.47,,,,
5199,06/12/2021 00:34:05,19.52,,,,
5200,06/12/2021 00:35:05,19.47,,,,
5201,06/12/2021 00:36:05,19.52,,,,
5202,06/12/2021 00:37:05,19.47,,,,
5203,06/12/2021 00:38:05,19.47,,,,
5204,06/12/2021 00:39:05,19.47,,,,
5205,06/12/2021 00:40:05,19.47,,,,
5206,06/12/2021 00:41:05,19.43,,,,
5207,06/12/2021 00:42:05,19.47,,,,
5208,06/12/2021 00:43:05,19.47,,,,
5209,06/12/2021 00:44:05,19.47,,,,
5210,06/12/2021 00:45:05,19.47,,,,
5211,06/12/2021 00:46:05,19.47,,,,
5212,06/12/2021 00:47:05,19.47,,,,
5213,06/12/2021 00:48:05,19.47,,,,
5214,06/12/2021 00:49:05,19.52,,,,
5215,06/12/2021 00:50:05,19.47,,,,
5216,06/12/2021 00:51:05,19.52,,,,
5217,06/12/2021 00:52:05,19.47,,,,
5218,06/12/2021 00:53:05,19.47,,,,
5219,06/12/2021 00:54:05,19.47,,,,
5220,06/12/2021 00:55:05,19.47,,,,
5221,06/12/2021 00:56:05,19.52,,,,
5222,06/12/2021 00:57:05,19.47,,,,
5223,06/12/2021 00:58:05,19.39,,,,
5224,06/12/2021 00:59:05,19.43,,,,
5225,06/12/2021 01:00:05,19.43,,,,
5226,06/12/2021 01:01:05,19.39,,,,
5227,06/12/2021 01:02:05,19.43,,,,
5228,06/12/2021 01:03:05,19.43,,,,
5229,06/12/2021 01:04:05,19.43,,,,
5230,06/12/2021 01:05:05,19.43,,,,
5231,06/12/2021 01:06:05,19.43,,,,
5232,06/12/2021 01:07:05,19.43,,,,
5233,06/12/2021 01:08:05,19.43,,,,
5234,06/12/2021 01:09:05,19.39,,,,
5235,06/12/2021 01:10:05,19.43,,,,
5236,06/12/2021 01:11:05,19.30,,,,
5237,06/12/2021 01:12:05,19.30,,,,
5238,06/12/2021 01:13:05,19.26,,,,
5239,06/12/2021 01:14:05,19.35,,,,
5240,06/12/2021 01:15:05,19.35,,,,
5241,06/12/2021 01:16:05,19.39,,,,
5242,06/12/2021 01:17:05,19.39,,,,
5243,06/12/2021 01:18:05,19.39,,,,
5244,06/12/2021 01:19:05,19.43,,,,
5245,06/12/2021 01:20:05,19.43,,,,
5246,06/12/2021 01:21:05,19.47,,,,
5247,06/12/2021 01:22:05,19.47,,,,
5248,06/12/2021 01:23:05,19.47,,,,
5249,06/12/2021 01:24:05,19.47,,,,
5250,06/12/2021 01:25:05,19.47,,,,
5251,06/12/2021 01:26:05,19.47,,,,
5252,06/12/2021 01:27:05,19.52,,,,
5253,06/12/2021 01:28:05,19.47,,,,
5254,06/12/2021 01:29:05,19.52,,,,
5255,06/12/2021 01:30:05,19.52,,,,
5256,06/12/2021 01:31:05,19.52,,,,
5257,06/12/2021 01:32:05,19.56,,,,
5258,06/12/2021 01:33:05,19.52,,,,
5259,06/12/2021 01:34:05,19.56,,,,
5260,06/12/2021 01:35:05,19.47,,,,
5261,06/12/2021 01:36:05,19.47,,,,
5262,06/12/2021 01:37:05,19.56,,,,
5263,06/12/2021 01:38:05,19.52,,,,
5264,06/12/2021 01:39:05,19.56,,,,
5265,06/12/2021 01:40:05,19.52,,,,
5266,06/12/2021 01:41:05,19.52,,,,
5267,06/12/2021 01:42:05,19.56,,,,
5268,06/12/2021 01:43:05,19.60,,,,
5269,06/12/2021 01:44:05,19.52,,,,
5270,06/12/2021 01:45:05,19.60,,,,
5271,06/12/2021 01:46:05,19.60,,,,
5272,06/12/2021 01:47:05,19.60,,,,
5273,06/12/2021 01:48:05,19.60,,,,
5274,06/12/2021 01:49:05,19.60,,,,
5275,06/12/2021 01:50:05,19.60,,,,
5276,06/12/2021 01:51:05,19.65,,,,
5277,06/12/2021 01:52:05,19.60,,,,
5278,06/12/2021 01:53:05,19.65,,,,
5279,06/12/2021 01:54:05,19.65,,,,
5280,06/12/2021 01:55:05,19.60,,,,
5281,06/12/2021 01:56:05,19.60,,,,
5282,06/12/2021 01:57:05,19.60,,,,
5283,06/12/2021 01:58:05,19.56,,,,
5284,06/12/2021 01:59:05,19.56,,,,
5285,06/12/2021 02:00:05,19.56,,,,
5286,06/12/2021 02:01:05,19.56,,,,
5287,06/12/2021 02:02:05,19.65,,,,
5288,06/12/2021 02:03:05,19.60,,,,
5289,06/12/2021 02:04:05,19.60,,,,
5290,06/12/2021 02:05:05,19.65,,,,
5291,06/12/2021 02:06:05,19.69,,,,
5292,06/12/2021 02:07:05,19.69,,,,
5293,06/12/2021 02:08:05,19.69,,,,
5294,06/12/2021 02:09:05,19.65,,,,
