#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/06/2021 00:31:27,17.54,,,,
606,06/06/2021 00:32:27,17.54,,,,
607,06/06/2021 00:33:27,17.54,,,,
608,06/06/2021 00:34:27,17.54,,,,
609,06/06/2021 00:35:27,17.54,,,,
610,06/06/2021 00:36:27,17.54,,,,
611,06/06/2021 00:37:27,17.59,,,,
612,06/06/2021 00:38:27,17.54,,,,
613,06/06/2021 00:39:27,17.50,,,,
614,06/06/2021 00:40:27,17.50,,,,
615,06/06/2021 00:41:27,17.50,,,,
616,06/06/2021 00:42:27,17.46,,,,
617,06/06/2021 00:43:27,17.41,,,,
618,06/06/2021 00:44:27,17.46,,,,
619,06/06/2021 00:45:27,17.41,,,,
620,06/06/2021 00:46:27,17.41,,,,
621,06/06/2021 00:47:27,17.46,,,,
622,06/06/2021 00:48:27,17.37,,,,
623,06/06/2021 00:49:27,17.37,,,,
624,06/06/2021 00:50:27,17.37,,,,
625,06/06/2021 00:51:27,17.37,,,,
626,06/06/2021 00:52:27,17.33,,,,
627,06/06/2021 00:53:27,17.29,,,,
628,06/06/2021 00:54:27,17.29,,,,
629,06/06/2021 00:55:27,17.33,,,,
630,06/06/2021 00:56:27,17.33,,,,
631,06/06/2021 00:57:27,17.29,,,,
632,06/06/2021 00:58:27,17.29,,,,
633,06/06/2021 00:59:27,17.33,,,,
634,06/06/2021 01:00:27,17.33,,,,
635,06/06/2021 01:01:27,17.24,,,,
636,06/06/2021 01:02:27,17.29,,,,
637,06/06/2021 01:03:27,17.29,,,,
638,06/06/2021 01:04:27,17.24,,,,
639,06/06/2021 01:05:27,17.29,,,,
640,06/06/2021 01:06:27,17.29,,,,
641,06/06/2021 01:07:27,17.20,,,,
642,06/06/2021 01:08:27,17.20,,,,
643,06/06/2021 01:09:27,17.20,,,,
644,06/06/2021 01:10:27,17.16,,,,
645,06/06/2021 01:11:27,17.20,,,,
646,06/06/2021 01:12:27,17.16,,,,
647,06/06/2021 01:13:27,17.16,,,,
648,06/06/2021 01:14:27,17.16,,,,
649,06/06/2021 01:15:27,17.16,,,,
650,06/06/2021 01:16:27,17.16,,,,
651,06/06/2021 01:17:27,17.16,,,,
652,06/06/2021 01:18:27,17.16,,,,
653,06/06/2021 01:19:27,17.11,,,,
654,06/06/2021 01:20:27,17.16,,,,
655,06/06/2021 01:21:27,17.11,,,,
656,06/06/2021 01:22:27,17.16,,,,
657,06/06/2021 01:23:27,17.11,,,,
658,06/06/2021 01:24:27,17.11,,,,
659,06/06/2021 01:25:27,17.11,,,,
660,06/06/2021 01:26:27,17.11,,,,
661,06/06/2021 01:27:27,17.11,,,,
662,06/06/2021 01:28:27,17.11,,,,
663,06/06/2021 01:29:27,17.07,,,,
664,06/06/2021 01:30:27,17.07,,,,
665,06/06/2021 01:31:27,17.03,,,,
666,06/06/2021 01:32:27,17.03,,,,
667,06/06/2021 01:33:27,17.03,,,,
668,06/06/2021 01:34:27,16.99,,,,
669,06/06/2021 01:35:27,16.94,,,,
670,06/06/2021 01:36:27,16.99,,,,
671,06/06/2021 01:37:27,16.99,,,,
672,06/06/2021 01:38:27,16.99,,,,
673,06/06/2021 01:39:27,16.94,,,,
674,06/06/2021 01:40:27,16.99,,,,
675,06/06/2021 01:41:27,16.94,,,,
676,06/06/2021 01:42:27,16.94,,,,
677,06/06/2021 01:43:27,16.94,,,,
678,06/06/2021 01:44:27,16.94,,,,
679,06/06/2021 01:45:27,16.90,,,,
680,06/06/2021 01:46:27,16.90,,,,
681,06/06/2021 01:47:27,16.86,,,,
682,06/06/2021 01:48:27,16.81,,,,
683,06/06/2021 01:49:27,16.81,,,,
684,06/06/2021 01:50:27,16.81,,,,
685,06/06/2021 01:51:27,16.81,,,,
686,06/06/2021 01:52:27,16.77,,,,
687,06/06/2021 01:53:27,16.81,,,,
688,06/06/2021 01:54:27,16.73,,,,
689,06/06/2021 01:55:27,16.69,,,,
690,06/06/2021 01:56:27,16.69,,,,
691,06/06/2021 01:57:27,16.64,,,,
692,06/06/2021 01:58:27,16.64,,,,
693,06/06/2021 01:59:27,16.64,,,,
694,06/06/2021 02:00:27,16.60,,,,
695,06/06/2021 02:01:27,16.56,,,,
696,06/06/2021 02:02:27,16.56,,,,
697,06/06/2021 02:03:27,16.56,,,,
698,06/06/2021 02:04:27,16.56,,,,
699,06/06/2021 02:05:27,16.51,,,,
700,06/06/2021 02:06:27,16.51,,,,
701,06/06/2021 02:07:27,16.47,,,,
702,06/06/2021 02:08:27,16.47,,,,
703,06/06/2021 02:09:27,16.47,,,,
704,06/06/2021 02:10:27,16.43,,,,
705,06/06/2021 02:11:27,16.43,,,,
706,06/06/2021 02:12:27,16.39,,,,
707,06/06/2021 02:13:27,16.39,,,,
708,06/06/2021 02:14:27,16.39,,,,
709,06/06/2021 02:15:27,16.39,,,,
710,06/06/2021 02:16:27,16.34,,,,
711,06/06/2021 02:17:27,16.34,,,,
712,06/06/2021 02:18:27,16.34,,,,
713,06/06/2021 02:19:27,16.30,,,,
714,06/06/2021 02:20:27,16.26,,,,
715,06/06/2021 02:21:27,16.26,,,,
716,06/06/2021 02:22:27,16.21,,,,
717,06/06/2021 02:23:27,16.17,,,,
718,06/06/2021 02:24:27,16.17,,,,
719,06/06/2021 02:25:27,16.17,,,,
720,06/06/2021 02:26:27,16.13,,,,
721,06/06/2021 02:27:27,16.13,,,,
722,06/06/2021 02:28:27,16.13,,,,
723,06/06/2021 02:29:27,16.13,,,,
724,06/06/2021 02:30:27,16.17,,,,
725,06/06/2021 02:31:27,16.13,,,,
726,06/06/2021 02:32:27,16.13,,,,
727,06/06/2021 02:33:27,16.08,,,,
728,06/06/2021 02:34:27,16.08,,,,
729,06/06/2021 02:35:27,16.08,,,,
730,06/06/2021 02:36:27,16.04,,,,
731,06/06/2021 02:37:27,16.04,,,,
732,06/06/2021 02:38:27,16.04,,,,
733,06/06/2021 02:39:27,16.04,,,,
734,06/06/2021 02:40:27,16.08,,,,
735,06/06/2021 02:41:27,16.08,,,,
736,06/06/2021 02:42:27,16.00,,,,
737,06/06/2021 02:43:27,16.04,,,,
738,06/06/2021 02:44:27,16.00,,,,
739,06/06/2021 02:45:27,16.04,,,,
740,06/06/2021 02:46:27,16.00,,,,
741,06/06/2021 02:47:27,16.04,,,,
742,06/06/2021 02:48:27,15.96,,,,
743,06/06/2021 02:49:27,16.00,,,,
744,06/06/2021 02:50:27,16.00,,,,
745,06/06/2021 02:51:27,15.96,,,,
746,06/06/2021 02:52:27,16.00,,,,
747,06/06/2021 02:53:27,16.00,,,,
748,06/06/2021 02:54:27,16.00,,,,
749,06/06/2021 02:55:27,16.04,,,,
750,06/06/2021 02:56:27,16.00,,,,
751,06/06/2021 02:57:27,15.96,,,,
752,06/06/2021 02:58:27,15.96,,,,
753,06/06/2021 02:59:27,15.96,,,,
754,06/06/2021 03:00:27,15.96,,,,
755,06/06/2021 03:01:27,15.91,,,,
756,06/06/2021 03:02:27,15.96,,,,
757,06/06/2021 03:03:27,15.96,,,,
758,06/06/2021 03:04:27,15.96,,,,
759,06/06/2021 03:05:27,15.96,,,,
760,06/06/2021 03:06:27,15.91,,,,
761,06/06/2021 03:07:27,15.91,,,,
762,06/06/2021 03:08:27,15.87,,,,
763,06/06/2021 03:09:27,15.91,,,,
764,06/06/2021 03:10:27,15.91,,,,
765,06/06/2021 03:11:27,15.87,,,,
766,06/06/2021 03:12:27,15.91,,,,
767,06/06/2021 03:13:27,15.87,,,,
768,06/06/2021 03:14:27,15.87,,,,
769,06/06/2021 03:15:27,15.87,,,,
770,06/06/2021 03:16:27,15.83,,,,
771,06/06/2021 03:17:27,15.78,,,,
772,06/06/2021 03:18:27,15.78,,,,
773,06/06/2021 03:19:27,15.87,,,,
774,06/06/2021 03:20:27,15.83,,,,
775,06/06/2021 03:21:27,15.78,,,,
776,06/06/2021 03:22:27,15.74,,,,
777,06/06/2021 03:23:27,15.74,,,,
778,06/06/2021 03:24:27,15.74,,,,
779,06/06/2021 03:25:27,15.70,,,,
780,06/06/2021 03:26:27,15.70,,,,
781,06/06/2021 03:27:27,15.70,,,,
782,06/06/2021 03:28:27,15.74,,,,
783,06/06/2021 03:29:27,15.66,,,,
784,06/06/2021 03:30:27,15.66,,,,
785,06/06/2021 03:31:27,15.66,,,,
786,06/06/2021 03:32:27,15.66,,,,
787,06/06/2021 03:33:27,15.66,,,,
788,06/06/2021 03:34:27,15.61,,,,
789,06/06/2021 03:35:27,15.57,,,,
790,06/06/2021 03:36:27,15.61,,,,
791,06/06/2021 03:37:27,15.57,,,,
792,06/06/2021 03:38:27,15.61,,,,
793,06/06/2021 03:39:27,15.61,,,,
794,06/06/2021 03:40:27,15.61,,,,
795,06/06/2021 03:41:27,15.61,,,,
796,06/06/2021 03:42:27,15.53,,,,
797,06/06/2021 03:43:27,15.57,,,,
798,06/06/2021 03:44:27,15.53,,,,
799,06/06/2021 03:45:27,15.57,,,,
800,06/06/2021 03:46:27,15.53,,,,
801,06/06/2021 03:47:27,15.57,,,,
802,06/06/2021 03:48:27,15.53,,,,
803,06/06/2021 03:49:27,15.53,,,,
804,06/06/2021 03:50:27,15.53,,,,
805,06/06/2021 03:51:27,15.57,,,,
806,06/06/2021 03:52:27,15.53,,,,
807,06/06/2021 03:53:27,15.53,,,,
808,06/06/2021 03:54:27,15.53,,,,
809,06/06/2021 03:55:27,15.53,,,,
810,06/06/2021 03:56:27,15.53,,,,
811,06/06/2021 03:57:27,15.48,,,,
812,06/06/2021 03:58:27,15.48,,,,
813,06/06/2021 03:59:27,15.53,,,,
814,06/06/2021 04:00:27,15.44,,,,
815,06/06/2021 04:01:27,15.44,,,,
816,06/06/2021 04:02:27,15.48,,,,
817,06/06/2021 04:03:27,15.44,,,,
818,06/06/2021 04:04:27,15.44,,,,
819,06/06/2021 04:05:27,15.40,,,,
820,06/06/2021 04:06:27,15.40,,,,
821,06/06/2021 04:07:27,15.40,,,,
822,06/06/2021 04:08:27,15.31,,,,
823,06/06/2021 04:09:27,15.36,,,,
824,06/06/2021 04:10:27,15.36,,,,
825,06/06/2021 04:11:27,15.36,,,,
826,06/06/2021 04:12:27,15.36,,,,
827,06/06/2021 04:13:27,15.31,,,,
828,06/06/2021 04:14:27,15.27,,,,
829,06/06/2021 04:15:27,15.31,,,,
830,06/06/2021 04:16:27,15.31,,,,
831,06/06/2021 04:17:27,15.27,,,,
832,06/06/2021 04:18:27,15.23,,,,
833,06/06/2021 04:19:27,15.27,,,,
834,06/06/2021 04:20:27,15.18,,,,
835,06/06/2021 04:21:27,15.23,,,,
836,06/06/2021 04:22:27,15.23,,,,
837,06/06/2021 04:23:27,15.18,,,,
838,06/06/2021 04:24:27,15.14,,,,
839,06/06/2021 04:25:27,15.18,,,,
840,06/06/2021 04:26:27,15.14,,,,
841,06/06/2021 04:27:27,15.14,,,,
842,06/06/2021 04:28:27,15.14,,,,
843,06/06/2021 04:29:27,15.14,,,,
844,06/06/2021 04:30:27,15.10,,,,
845,06/06/2021 04:31:27,15.10,,,,
846,06/06/2021 04:32:27,15.06,,,,
847,06/06/2021 04:33:27,15.06,,,,
848,06/06/2021 04:34:27,15.10,,,,
849,06/06/2021 04:35:27,15.10,,,,
850,06/06/2021 04:36:27,15.10,,,,
851,06/06/2021 04:37:27,15.06,,,,
852,06/06/2021 04:38:27,15.06,,,,
853,06/06/2021 04:39:27,15.06,,,,
854,06/06/2021 04:40:27,15.06,,,,
855,06/06/2021 04:41:27,15.06,,,,
856,06/06/2021 04:42:27,15.06,,,,
857,06/06/2021 04:43:27,15.06,,,,
858,06/06/2021 04:44:27,15.06,,,,
859,06/06/2021 04:45:27,15.10,,,,
860,06/06/2021 04:46:27,15.10,,,,
861,06/06/2021 04:47:27,15.10,,,,
862,06/06/2021 04:48:27,15.06,,,,
863,06/06/2021 04:49:27,15.10,,,,
864,06/06/2021 04:50:27,15.10,,,,
865,06/06/2021 04:51:27,15.14,,,,
866,06/06/2021 04:52:27,15.06,,,,
867,06/06/2021 04:53:27,15.06,,,,
868,06/06/2021 04:54:27,15.06,,,,
869,06/06/2021 04:55:27,15.06,,,,
870,06/06/2021 04:56:27,15.06,,,,
871,06/06/2021 04:57:27,15.06,,,,
872,06/06/2021 04:58:27,15.06,,,,
873,06/06/2021 04:59:27,15.06,,,,
874,06/06/2021 05:00:27,15.06,,,,
875,06/06/2021 05:01:27,15.01,,,,
876,06/06/2021 05:02:27,14.97,,,,
877,06/06/2021 05:03:27,15.01,,,,
878,06/06/2021 05:04:27,14.97,,,,
879,06/06/2021 05:05:27,15.06,,,,
880,06/06/2021 05:06:27,15.01,,,,
881,06/06/2021 05:07:27,14.97,,,,
882,06/06/2021 05:08:27,14.97,,,,
883,06/06/2021 05:09:27,15.01,,,,
884,06/06/2021 05:10:27,14.93,,,,
885,06/06/2021 05:11:27,14.93,,,,
886,06/06/2021 05:12:27,14.93,,,,
887,06/06/2021 05:13:27,14.97,,,,
888,06/06/2021 05:14:27,14.97,,,,
889,06/06/2021 05:15:27,14.97,,,,
890,06/06/2021 05:16:27,14.93,,,,
891,06/06/2021 05:17:27,14.88,,,,
892,06/06/2021 05:18:27,14.93,,,,
893,06/06/2021 05:19:27,14.97,,,,
894,06/06/2021 05:20:27,15.01,,,,
895,06/06/2021 05:21:27,14.97,,,,
896,06/06/2021 05:22:27,14.97,,,,
897,06/06/2021 05:23:27,14.97,,,,
898,06/06/2021 05:24:27,14.97,,,,
899,06/06/2021 05:25:27,14.93,,,,
900,06/06/2021 05:26:27,14.97,,,,
901,06/06/2021 05:27:27,14.88,,,,
902,06/06/2021 05:28:27,14.88,,,,
903,06/06/2021 05:29:27,14.93,,,,
904,06/06/2021 05:30:27,14.93,,,,
905,06/06/2021 05:31:27,14.84,,,,
906,06/06/2021 05:32:27,14.88,,,,
907,06/06/2021 05:33:27,14.93,,,,
908,06/06/2021 05:34:27,14.84,,,,
909,06/06/2021 05:35:27,14.88,,,,
910,06/06/2021 05:36:27,14.84,,,,
911,06/06/2021 05:37:27,14.84,,,,
912,06/06/2021 05:38:27,14.84,,,,
913,06/06/2021 05:39:27,14.84,,,,
914,06/06/2021 05:40:27,14.80,,,,
915,06/06/2021 05:41:27,14.84,,,,
916,06/06/2021 05:42:27,14.88,,,,
917,06/06/2021 05:43:27,14.88,,,,
918,06/06/2021 05:44:27,14.93,,,,
919,06/06/2021 05:45:27,14.88,,,,
920,06/06/2021 05:46:27,14.88,,,,
921,06/06/2021 05:47:27,14.88,,,,
922,06/06/2021 05:48:27,14.88,,,,
923,06/06/2021 05:49:27,14.88,,,,
924,06/06/2021 05:50:27,14.88,,,,
925,06/06/2021 05:51:27,14.93,,,,
926,06/06/2021 05:52:27,14.93,,,,
927,06/06/2021 05:53:27,14.97,,,,
928,06/06/2021 05:54:27,14.93,,,,
929,06/06/2021 05:55:27,14.97,,,,
930,06/06/2021 05:56:27,15.01,,,,
931,06/06/2021 05:57:27,15.06,,,,
932,06/06/2021 05:58:27,15.14,,,,
933,06/06/2021 05:59:27,15.14,,,,
934,06/06/2021 06:00:27,15.23,,,,
935,06/06/2021 06:01:27,15.27,,,,
936,06/06/2021 06:02:27,15.27,,,,
937,06/06/2021 06:03:27,15.36,,,,
938,06/06/2021 06:04:27,15.40,,,,
939,06/06/2021 06:05:27,15.48,,,,
940,06/06/2021 06:06:27,15.48,,,,
941,06/06/2021 06:07:27,15.57,,,,
942,06/06/2021 06:08:27,15.61,,,,
943,06/06/2021 06:09:27,15.66,,,,
944,06/06/2021 06:10:27,15.74,,,,
945,06/06/2021 06:11:27,15.83,,,,
946,06/06/2021 06:12:27,15.91,,,,
947,06/06/2021 06:13:27,16.04,,,,
948,06/06/2021 06:14:27,16.04,,,,
949,06/06/2021 06:15:27,16.13,,,,
950,06/06/2021 06:16:27,16.17,,,,
951,06/06/2021 06:17:27,16.34,,,,
952,06/06/2021 06:18:27,16.39,,,,
953,06/06/2021 06:19:27,16.39,,,,
954,06/06/2021 06:20:27,16.47,,,,
955,06/06/2021 06:21:27,16.51,,,,
956,06/06/2021 06:22:27,16.64,,,,
957,06/06/2021 06:23:27,16.69,,,,
958,06/06/2021 06:24:27,16.81,,,,
959,06/06/2021 06:25:27,16.90,,,,
960,06/06/2021 06:26:27,17.07,,,,
961,06/06/2021 06:27:27,17.16,,,,
962,06/06/2021 06:28:27,17.24,,,,
963,06/06/2021 06:29:27,17.29,,,,
964,06/06/2021 06:30:27,17.41,,,,
965,06/06/2021 06:31:27,17.54,,,,
966,06/06/2021 06:32:27,17.67,,,,
967,06/06/2021 06:33:27,17.80,,,,
968,06/06/2021 06:34:27,17.89,,,,
969,06/06/2021 06:35:27,18.02,,,,
970,06/06/2021 06:36:27,18.14,,,,
971,06/06/2021 06:37:27,18.10,,,,
972,06/06/2021 06:38:27,18.10,,,,
973,06/06/2021 06:39:27,18.23,,,,
974,06/06/2021 06:40:27,18.32,,,,
975,06/06/2021 06:41:27,18.40,,,,
976,06/06/2021 06:42:27,18.49,,,,
977,06/06/2021 06:43:27,18.62,,,,
978,06/06/2021 06:44:27,18.62,,,,
979,06/06/2021 06:45:27,18.74,,,,
980,06/06/2021 06:46:27,18.83,,,,
981,06/06/2021 06:47:27,18.92,,,,
982,06/06/2021 06:48:27,19.05,,,,
983,06/06/2021 06:49:27,19.09,,,,
984,06/06/2021 06:50:27,19.17,,,,
985,06/06/2021 06:51:27,19.22,,,,
986,06/06/2021 06:52:27,19.30,,,,
987,06/06/2021 06:53:27,19.35,,,,
988,06/06/2021 06:54:27,19.39,,,,
989,06/06/2021 06:55:27,19.52,,,,
990,06/06/2021 06:56:27,19.60,,,,
991,06/06/2021 06:57:27,19.69,,,,
992,06/06/2021 06:58:27,19.82,,,,
993,06/06/2021 06:59:27,19.90,,,,
994,06/06/2021 07:00:27,19.99,,,,
995,06/06/2021 07:01:27,20.12,,,,
996,06/06/2021 07:02:27,20.16,,,,
997,06/06/2021 07:03:27,20.25,,,,
998,06/06/2021 07:04:27,20.33,,,,
999,06/06/2021 07:05:27,20.42,,,,
1000,06/06/2021 07:06:27,20.55,,,,
1001,06/06/2021 07:07:27,20.68,,,,
1002,06/06/2021 07:08:27,20.72,,,,
1003,06/06/2021 07:09:27,20.89,,,,
1004,06/06/2021 07:10:27,20.93,,,,
1005,06/06/2021 07:11:27,21.06,,,,
1006,06/06/2021 07:12:27,21.15,,,,
1007,06/06/2021 07:13:27,21.19,,,,
1008,06/06/2021 07:14:27,21.32,,,,
1009,06/06/2021 07:15:27,21.40,,,,
1010,06/06/2021 07:16:27,21.53,,,,
1011,06/06/2021 07:17:27,21.66,,,,
1012,06/06/2021 07:18:27,21.70,,,,
1013,06/06/2021 07:19:27,21.88,,,,
1014,06/06/2021 07:20:27,21.96,,,,
1015,06/06/2021 07:21:27,22.09,,,,
1016,06/06/2021 07:22:27,22.18,,,,
1017,06/06/2021 07:23:27,22.26,,,,
1018,06/06/2021 07:24:27,22.43,,,,
1019,06/06/2021 07:25:27,22.52,,,,
1020,06/06/2021 07:26:27,22.61,,,,
1021,06/06/2021 07:27:27,22.69,,,,
1022,06/06/2021 07:28:27,22.73,,,,
1023,06/06/2021 07:29:27,22.86,,,,
1024,06/06/2021 07:30:27,22.99,,,,
1025,06/06/2021 07:31:27,23.08,,,,
1026,06/06/2021 07:32:27,23.21,,,,
1027,06/06/2021 07:33:27,23.34,,,,
1028,06/06/2021 07:34:27,23.46,,,,
1029,06/06/2021 07:35:27,23.59,,,,
1030,06/06/2021 07:36:27,23.72,,,,
1031,06/06/2021 07:37:27,23.81,,,,
1032,06/06/2021 07:38:27,23.89,,,,
1033,06/06/2021 07:39:27,24.02,,,,
1034,06/06/2021 07:40:27,24.11,,,,
1035,06/06/2021 07:41:27,24.24,,,,
1036,06/06/2021 07:42:27,24.28,,,,
1037,06/06/2021 07:43:27,24.45,,,,
1038,06/06/2021 07:44:27,24.58,,,,
1039,06/06/2021 07:45:27,24.66,,,,
1040,06/06/2021 07:46:27,24.75,,,,
1041,06/06/2021 07:47:27,24.88,,,,
1042,06/06/2021 07:48:27,24.92,,,,
1043,06/06/2021 07:49:27,25.01,,,,
1044,06/06/2021 07:50:27,25.05,,,,
1045,06/06/2021 07:51:27,25.05,,,,
1046,06/06/2021 07:52:27,25.09,,,,
1047,06/06/2021 07:53:27,25.09,,,,
1048,06/06/2021 07:54:27,25.18,,,,
1049,06/06/2021 07:55:27,25.27,,,,
1050,06/06/2021 07:56:27,25.27,,,,
1051,06/06/2021 07:57:27,25.31,,,,
1052,06/06/2021 07:58:27,25.35,,,,
1053,06/06/2021 07:59:27,25.31,,,,
1054,06/06/2021 08:00:27,25.35,,,,
1055,06/06/2021 08:01:27,25.35,,,,
1056,06/06/2021 08:02:27,25.35,,,,
1057,06/06/2021 08:03:27,25.35,,,,
1058,06/06/2021 08:04:27,25.48,,,,
1059,06/06/2021 08:05:27,25.52,,,,
1060,06/06/2021 08:06:27,25.57,,,,
1061,06/06/2021 08:07:27,25.61,,,,
1062,06/06/2021 08:08:27,25.65,,,,
1063,06/06/2021 08:09:27,25.65,,,,
1064,06/06/2021 08:10:27,25.69,,,,
1065,06/06/2021 08:11:27,25.78,,,,
1066,06/06/2021 08:12:27,25.82,,,,
1067,06/06/2021 08:13:27,25.87,,,,
1068,06/06/2021 08:14:27,25.95,,,,
1069,06/06/2021 08:15:27,26.04,,,,
1070,06/06/2021 08:16:27,26.04,,,,
1071,06/06/2021 08:17:27,26.04,,,,
1072,06/06/2021 08:18:27,25.99,,,,
1073,06/06/2021 08:19:27,25.91,,,,
1074,06/06/2021 08:20:27,25.95,,,,
1075,06/06/2021 08:21:27,25.95,,,,
1076,06/06/2021 08:22:27,25.91,,,,
1077,06/06/2021 08:23:27,25.91,,,,
1078,06/06/2021 08:24:27,25.95,,,,
1079,06/06/2021 08:25:27,25.91,,,,
1080,06/06/2021 08:26:27,25.91,,,,
1081,06/06/2021 08:27:27,25.87,,,,
1082,06/06/2021 08:28:27,25.87,,,,
1083,06/06/2021 08:29:27,25.91,,,,
1084,06/06/2021 08:30:27,25.87,,,,
1085,06/06/2021 08:31:27,25.95,,,,
1086,06/06/2021 08:32:27,25.91,,,,
1087,06/06/2021 08:33:27,25.91,,,,
1088,06/06/2021 08:34:27,25.91,,,,
1089,06/06/2021 08:35:27,25.95,,,,
1090,06/06/2021 08:36:27,25.95,,,,
1091,06/06/2021 08:37:27,25.95,,,,
1092,06/06/2021 08:38:27,26.08,,,,
1093,06/06/2021 08:39:27,26.12,,,,
1094,06/06/2021 08:40:27,26.17,,,,
1095,06/06/2021 08:41:27,26.21,,,,
1096,06/06/2021 08:42:27,26.17,,,,
1097,06/06/2021 08:43:27,26.21,,,,
1098,06/06/2021 08:44:27,26.25,,,,
1099,06/06/2021 08:45:27,26.25,,,,
1100,06/06/2021 08:46:27,26.30,,,,
1101,06/06/2021 08:47:27,26.34,,,,
1102,06/06/2021 08:48:27,26.38,,,,
1103,06/06/2021 08:49:27,26.38,,,,
1104,06/06/2021 08:50:27,26.47,,,,
1105,06/06/2021 08:51:27,26.64,,,,
1106,06/06/2021 08:52:27,26.68,,,,
1107,06/06/2021 08:53:27,26.68,,,,
1108,06/06/2021 08:54:27,26.64,,,,
1109,06/06/2021 08:55:27,26.72,,,,
1110,06/06/2021 08:56:27,26.72,,,,
1111,06/06/2021 08:57:27,26.85,,,,
1112,06/06/2021 08:58:27,26.90,,,,
1113,06/06/2021 08:59:27,27.02,,,,
1114,06/06/2021 09:00:27,27.02,,,,
1115,06/06/2021 09:01:27,26.94,,,,
1116,06/06/2021 09:02:27,26.90,,,,
1117,06/06/2021 09:03:27,26.85,,,,
1118,06/06/2021 09:04:27,26.90,,,,
1119,06/06/2021 09:05:27,26.85,,,,
1120,06/06/2021 09:06:27,26.85,,,,
1121,06/06/2021 09:07:27,26.94,,,,
1122,06/06/2021 09:08:27,26.94,,,,
1123,06/06/2021 09:09:27,26.94,,,,
1124,06/06/2021 09:10:27,26.94,,,,
1125,06/06/2021 09:11:27,26.94,,,,
1126,06/06/2021 09:12:27,27.07,,,,
1127,06/06/2021 09:13:27,27.11,,,,
1128,06/06/2021 09:14:27,27.11,,,,
1129,06/06/2021 09:15:27,27.15,,,,
1130,06/06/2021 09:16:27,27.20,,,,
1131,06/06/2021 09:17:27,27.15,,,,
1132,06/06/2021 09:18:27,27.20,,,,
1133,06/06/2021 09:19:27,27.15,,,,
1134,06/06/2021 09:20:27,27.11,,,,
1135,06/06/2021 09:21:27,27.15,,,,
1136,06/06/2021 09:22:27,27.15,,,,
1137,06/06/2021 09:23:27,27.20,,,,
1138,06/06/2021 09:24:27,27.20,,,,
1139,06/06/2021 09:25:27,27.28,,,,
1140,06/06/2021 09:26:27,27.32,,,,
1141,06/06/2021 09:27:27,27.45,,,,
1142,06/06/2021 09:28:27,27.50,,,,
1143,06/06/2021 09:29:27,27.50,,,,
1144,06/06/2021 09:30:27,27.50,,,,
1145,06/06/2021 09:31:27,27.54,,,,
1146,06/06/2021 09:32:27,27.54,,,,
1147,06/06/2021 09:33:27,27.54,,,,
1148,06/06/2021 09:34:27,27.58,,,,
1149,06/06/2021 09:35:27,27.54,,,,
1150,06/06/2021 09:36:27,27.50,,,,
1151,06/06/2021 09:37:27,27.50,,,,
1152,06/06/2021 09:38:27,27.54,,,,
1153,06/06/2021 09:39:27,27.54,,,,
1154,06/06/2021 09:40:27,27.50,,,,
1155,06/06/2021 09:41:27,27.54,,,,
1156,06/06/2021 09:42:27,27.58,,,,
1157,06/06/2021 09:43:27,27.63,,,,
1158,06/06/2021 09:44:27,27.71,,,,
1159,06/06/2021 09:45:27,27.71,,,,
1160,06/06/2021 09:46:27,27.67,,,,
1161,06/06/2021 09:47:27,27.75,,,,
1162,06/06/2021 09:48:27,27.84,,,,
1163,06/06/2021 09:49:27,27.88,,,,
1164,06/06/2021 09:50:27,27.84,,,,
1165,06/06/2021 09:51:27,27.80,,,,
1166,06/06/2021 09:52:27,27.84,,,,
1167,06/06/2021 09:53:27,27.93,,,,
1168,06/06/2021 09:54:27,28.05,,,,
1169,06/06/2021 09:55:27,28.10,,,,
1170,06/06/2021 09:56:27,28.01,,,,
1171,06/06/2021 09:57:27,28.10,,,,
1172,06/06/2021 09:58:27,28.14,,,,
1173,06/06/2021 09:59:27,28.23,,,,
1174,06/06/2021 10:00:27,28.27,,,,
1175,06/06/2021 10:01:27,28.27,,,,
1176,06/06/2021 10:02:27,28.27,,,,
1177,06/06/2021 10:03:27,28.31,,,,
1178,06/06/2021 10:04:27,28.35,,,,
1179,06/06/2021 10:05:27,28.40,,,,
1180,06/06/2021 10:06:27,28.48,,,,
1181,06/06/2021 10:07:27,28.48,,,,
1182,06/06/2021 10:08:27,28.57,,,,
1183,06/06/2021 10:09:27,28.65,,,,
1184,06/06/2021 10:10:27,28.70,,,,
1185,06/06/2021 10:11:27,28.74,,,,
1186,06/06/2021 10:12:27,28.70,,,,
1187,06/06/2021 10:13:27,28.61,,,,
1188,06/06/2021 10:14:27,28.61,,,,
1189,06/06/2021 10:15:27,28.70,,,,
1190,06/06/2021 10:16:27,28.74,,,,
1191,06/06/2021 10:17:27,28.78,,,,
1192,06/06/2021 10:18:27,28.78,,,,
1193,06/06/2021 10:19:27,28.74,,,,
1194,06/06/2021 10:20:27,28.74,,,,
1195,06/06/2021 10:21:27,28.65,,,,
1196,06/06/2021 10:22:27,28.74,,,,
1197,06/06/2021 10:23:27,28.78,,,,
1198,06/06/2021 10:24:27,28.83,,,,
1199,06/06/2021 10:25:27,28.83,,,,
1200,06/06/2021 10:26:27,28.83,,,,
1201,06/06/2021 10:27:27,28.87,,,,
