#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 01:30:41,17.37,,
665,06/06/2021 01:31:41,17.33,,
666,06/06/2021 01:32:41,17.29,,
667,06/06/2021 01:33:41,17.16,,
668,06/06/2021 01:34:41,17.16,,
669,06/06/2021 01:35:41,17.11,,
670,06/06/2021 01:36:41,17.07,,
671,06/06/2021 01:37:41,17.03,,
672,06/06/2021 01:38:41,16.99,,
673,06/06/2021 01:39:41,16.94,,
674,06/06/2021 01:40:41,17.03,,
675,06/06/2021 01:41:41,16.94,,
676,06/06/2021 01:42:41,16.90,,
677,06/06/2021 01:43:41,16.86,,
678,06/06/2021 01:44:41,16.81,,
679,06/06/2021 01:45:41,16.81,,
680,06/06/2021 01:46:41,16.81,,
681,06/06/2021 01:47:41,16.77,,
682,06/06/2021 01:48:41,16.77,,
683,06/06/2021 01:49:41,16.73,,
684,06/06/2021 01:50:41,16.69,,
685,06/06/2021 01:51:41,16.73,,
686,06/06/2021 01:52:41,16.69,,
687,06/06/2021 01:53:41,16.64,,
688,06/06/2021 01:54:41,16.64,,
689,06/06/2021 01:55:41,16.64,,
690,06/06/2021 01:56:41,16.64,,
691,06/06/2021 01:57:41,16.64,,
692,06/06/2021 01:58:41,16.60,,
693,06/06/2021 01:59:41,16.60,,
694,06/06/2021 02:00:41,16.60,,
695,06/06/2021 02:01:41,16.60,,
696,06/06/2021 02:02:41,16.60,,
697,06/06/2021 02:03:41,16.56,,
698,06/06/2021 02:04:41,16.51,,
699,06/06/2021 02:05:41,16.51,,
700,06/06/2021 02:06:41,16.51,,
701,06/06/2021 02:07:41,16.47,,
702,06/06/2021 02:08:41,16.51,,
703,06/06/2021 02:09:41,16.51,,
704,06/06/2021 02:10:41,16.51,,
705,06/06/2021 02:11:41,16.43,,
706,06/06/2021 02:12:41,16.51,,
707,06/06/2021 02:13:41,16.51,,
708,06/06/2021 02:14:41,16.51,,
709,06/06/2021 02:15:41,16.51,,
710,06/06/2021 02:16:41,16.47,,
711,06/06/2021 02:17:41,16.51,,
712,06/06/2021 02:18:41,16.51,,
713,06/06/2021 02:19:41,16.51,,
714,06/06/2021 02:20:41,16.47,,
715,06/06/2021 02:21:41,16.43,,
716,06/06/2021 02:22:41,16.47,,
717,06/06/2021 02:23:41,16.47,,
718,06/06/2021 02:24:41,16.43,,
719,06/06/2021 02:25:41,16.39,,
720,06/06/2021 02:26:41,16.43,,
721,06/06/2021 02:27:41,16.43,,
722,06/06/2021 02:28:41,16.39,,
723,06/06/2021 02:29:41,16.43,,
724,06/06/2021 02:30:41,16.43,,
725,06/06/2021 02:31:41,16.43,,
726,06/06/2021 02:32:41,16.43,,
727,06/06/2021 02:33:41,16.47,,
728,06/06/2021 02:34:41,16.47,,
729,06/06/2021 02:35:41,16.43,,
730,06/06/2021 02:36:41,16.43,,
731,06/06/2021 02:37:41,16.39,,
732,06/06/2021 02:38:41,16.43,,
733,06/06/2021 02:39:41,16.39,,
734,06/06/2021 02:40:41,16.43,,
735,06/06/2021 02:41:41,16.43,,
736,06/06/2021 02:42:41,16.43,,
737,06/06/2021 02:43:41,16.34,,
738,06/06/2021 02:44:41,16.39,,
739,06/06/2021 02:45:41,16.39,,
740,06/06/2021 02:46:41,16.30,,
741,06/06/2021 02:47:41,16.34,,
742,06/06/2021 02:48:41,16.34,,
743,06/06/2021 02:49:41,16.30,,
744,06/06/2021 02:50:41,16.30,,
745,06/06/2021 02:51:41,16.26,,
746,06/06/2021 02:52:41,16.21,,
747,06/06/2021 02:53:41,16.17,,
748,06/06/2021 02:54:41,16.17,,
749,06/06/2021 02:55:41,16.08,,
750,06/06/2021 02:56:41,16.08,,
751,06/06/2021 02:57:41,16.08,,
752,06/06/2021 02:58:41,16.00,,
753,06/06/2021 02:59:41,16.00,,
754,06/06/2021 03:00:41,16.00,,
755,06/06/2021 03:01:41,15.96,,
756,06/06/2021 03:02:41,15.91,,
757,06/06/2021 03:03:41,15.91,,
758,06/06/2021 03:04:41,15.87,,
759,06/06/2021 03:05:41,15.87,,
760,06/06/2021 03:06:41,15.87,,
761,06/06/2021 03:07:41,15.87,,
762,06/06/2021 03:08:41,15.87,,
763,06/06/2021 03:09:41,15.83,,
764,06/06/2021 03:10:41,15.83,,
765,06/06/2021 03:11:41,15.78,,
766,06/06/2021 03:12:41,15.78,,
767,06/06/2021 03:13:41,15.78,,
768,06/06/2021 03:14:41,15.74,,
769,06/06/2021 03:15:41,15.74,,
770,06/06/2021 03:16:41,15.74,,
771,06/06/2021 03:17:41,15.70,,
772,06/06/2021 03:18:41,15.70,,
773,06/06/2021 03:19:41,15.66,,
774,06/06/2021 03:20:41,15.66,,
775,06/06/2021 03:21:41,15.61,,
776,06/06/2021 03:22:41,15.70,,
777,06/06/2021 03:23:41,15.70,,
778,06/06/2021 03:24:41,15.66,,
779,06/06/2021 03:25:41,15.66,,
780,06/06/2021 03:26:41,15.61,,
781,06/06/2021 03:27:41,15.61,,
782,06/06/2021 03:28:41,15.61,,
783,06/06/2021 03:29:41,15.57,,
784,06/06/2021 03:30:41,15.57,,
785,06/06/2021 03:31:41,15.57,,
786,06/06/2021 03:32:41,15.57,,
787,06/06/2021 03:33:41,15.57,,
788,06/06/2021 03:34:41,15.61,,
789,06/06/2021 03:35:41,15.61,,
790,06/06/2021 03:36:41,15.66,,
791,06/06/2021 03:37:41,15.66,,
792,06/06/2021 03:38:41,15.61,,
793,06/06/2021 03:39:41,15.61,,
794,06/06/2021 03:40:41,15.66,,
795,06/06/2021 03:41:41,15.66,,
796,06/06/2021 03:42:41,15.74,,
797,06/06/2021 03:43:41,15.66,,
798,06/06/2021 03:44:41,15.70,,
799,06/06/2021 03:45:41,15.70,,
800,06/06/2021 03:46:41,15.70,,
801,06/06/2021 03:47:41,15.61,,
802,06/06/2021 03:48:41,15.57,,
803,06/06/2021 03:49:41,15.61,,
804,06/06/2021 03:50:41,15.57,,
805,06/06/2021 03:51:41,15.57,,
806,06/06/2021 03:52:41,15.53,,
807,06/06/2021 03:53:41,15.48,,
808,06/06/2021 03:54:41,15.53,,
809,06/06/2021 03:55:41,15.48,,
810,06/06/2021 03:56:41,15.44,,
811,06/06/2021 03:57:41,15.44,,
812,06/06/2021 03:58:41,15.40,,
813,06/06/2021 03:59:41,15.36,,
814,06/06/2021 04:00:41,15.44,,
815,06/06/2021 04:01:41,15.40,,
816,06/06/2021 04:02:41,15.40,,
817,06/06/2021 04:03:41,15.36,,
818,06/06/2021 04:04:41,15.36,,
819,06/06/2021 04:05:41,15.31,,
820,06/06/2021 04:06:41,15.23,,
821,06/06/2021 04:07:41,15.23,,
822,06/06/2021 04:08:41,15.18,,
823,06/06/2021 04:09:41,15.18,,
824,06/06/2021 04:10:41,15.14,,
825,06/06/2021 04:11:41,15.18,,
826,06/06/2021 04:12:41,15.18,,
827,06/06/2021 04:13:41,15.18,,
828,06/06/2021 04:14:41,15.14,,
829,06/06/2021 04:15:41,15.14,,
830,06/06/2021 04:16:41,15.14,,
831,06/06/2021 04:17:41,15.14,,
832,06/06/2021 04:18:41,15.18,,
833,06/06/2021 04:19:41,15.18,,
834,06/06/2021 04:20:41,15.18,,
835,06/06/2021 04:21:41,15.18,,
836,06/06/2021 04:22:41,15.18,,
837,06/06/2021 04:23:41,15.23,,
838,06/06/2021 04:24:41,15.18,,
839,06/06/2021 04:25:41,15.18,,
840,06/06/2021 04:26:41,15.23,,
841,06/06/2021 04:27:41,15.18,,
842,06/06/2021 04:28:41,15.23,,
843,06/06/2021 04:29:41,15.23,,
844,06/06/2021 04:30:41,15.27,,
845,06/06/2021 04:31:41,15.27,,
846,06/06/2021 04:32:41,15.23,,
847,06/06/2021 04:33:41,15.23,,
848,06/06/2021 04:34:41,15.31,,
849,06/06/2021 04:35:41,15.27,,
850,06/06/2021 04:36:41,15.23,,
851,06/06/2021 04:37:41,15.27,,
852,06/06/2021 04:38:41,15.27,,
853,06/06/2021 04:39:41,15.27,,
854,06/06/2021 04:40:41,15.27,,
855,06/06/2021 04:41:41,15.27,,
856,06/06/2021 04:42:41,15.27,,
857,06/06/2021 04:43:41,15.27,,
858,06/06/2021 04:44:41,15.31,,
859,06/06/2021 04:45:41,15.27,,
860,06/06/2021 04:46:41,15.31,,
861,06/06/2021 04:47:41,15.23,,
862,06/06/2021 04:48:41,15.27,,
863,06/06/2021 04:49:41,15.27,,
864,06/06/2021 04:50:41,15.23,,
865,06/06/2021 04:51:41,15.18,,
866,06/06/2021 04:52:41,15.18,,
867,06/06/2021 04:53:41,15.14,,
868,06/06/2021 04:54:41,15.10,,
869,06/06/2021 04:55:41,15.10,,
870,06/06/2021 04:56:41,15.06,,
871,06/06/2021 04:57:41,15.10,,
872,06/06/2021 04:58:41,15.06,,
873,06/06/2021 04:59:41,15.01,,
874,06/06/2021 05:00:41,15.06,,
875,06/06/2021 05:01:41,15.06,,
876,06/06/2021 05:02:41,15.06,,
877,06/06/2021 05:03:41,15.06,,
878,06/06/2021 05:04:41,15.01,,
879,06/06/2021 05:05:41,14.97,,
880,06/06/2021 05:06:41,15.01,,
881,06/06/2021 05:07:41,14.97,,
882,06/06/2021 05:08:41,14.97,,
883,06/06/2021 05:09:41,14.97,,
884,06/06/2021 05:10:41,14.97,,
885,06/06/2021 05:11:41,14.97,,
886,06/06/2021 05:12:41,14.97,,
887,06/06/2021 05:13:41,15.01,,
888,06/06/2021 05:14:41,15.01,,
889,06/06/2021 05:15:41,14.97,,
890,06/06/2021 05:16:41,15.01,,
891,06/06/2021 05:17:41,15.06,,
892,06/06/2021 05:18:41,14.97,,
893,06/06/2021 05:19:41,15.06,,
894,06/06/2021 05:20:41,15.06,,
895,06/06/2021 05:21:41,15.06,,
896,06/06/2021 05:22:41,15.06,,
897,06/06/2021 05:23:41,15.06,,
898,06/06/2021 05:24:41,15.06,,
899,06/06/2021 05:25:41,15.10,,
900,06/06/2021 05:26:41,15.06,,
901,06/06/2021 05:27:41,15.06,,
902,06/06/2021 05:28:41,15.10,,
903,06/06/2021 05:29:41,15.10,,
904,06/06/2021 05:30:41,15.06,,
905,06/06/2021 05:31:41,15.10,,
906,06/06/2021 05:32:41,15.06,,
907,06/06/2021 05:33:41,15.10,,
908,06/06/2021 05:34:41,15.10,,
909,06/06/2021 05:35:41,15.06,,
910,06/06/2021 05:36:41,15.10,,
911,06/06/2021 05:37:41,15.10,,
912,06/06/2021 05:38:41,15.06,,
913,06/06/2021 05:39:41,15.10,,
914,06/06/2021 05:40:41,15.06,,
915,06/06/2021 05:41:41,15.06,,
916,06/06/2021 05:42:41,15.06,,
917,06/06/2021 05:43:41,15.06,,
918,06/06/2021 05:44:41,15.01,,
919,06/06/2021 05:45:41,15.01,,
920,06/06/2021 05:46:41,15.06,,
921,06/06/2021 05:47:41,15.06,,
922,06/06/2021 05:48:41,15.01,,
923,06/06/2021 05:49:41,15.06,,
924,06/06/2021 05:50:41,15.01,,
925,06/06/2021 05:51:41,15.01,,
926,06/06/2021 05:52:41,15.01,,
927,06/06/2021 05:53:41,15.06,,
928,06/06/2021 05:54:41,15.10,,
929,06/06/2021 05:55:41,15.14,,
930,06/06/2021 05:56:41,15.10,,
931,06/06/2021 05:57:41,15.14,,
932,06/06/2021 05:58:41,15.14,,
933,06/06/2021 05:59:41,15.18,,
934,06/06/2021 06:00:41,15.18,,
935,06/06/2021 06:01:41,15.23,,
936,06/06/2021 06:02:41,15.18,,
937,06/06/2021 06:03:41,15.18,,
938,06/06/2021 06:04:41,15.23,,
939,06/06/2021 06:05:41,15.23,,
940,06/06/2021 06:06:41,15.27,,
941,06/06/2021 06:07:41,15.27,,
942,06/06/2021 06:08:41,15.36,,
943,06/06/2021 06:09:41,15.40,,
944,06/06/2021 06:10:41,15.40,,
945,06/06/2021 06:11:41,15.44,,
946,06/06/2021 06:12:41,15.53,,
947,06/06/2021 06:13:41,15.57,,
948,06/06/2021 06:14:41,15.61,,
949,06/06/2021 06:15:41,15.66,,
950,06/06/2021 06:16:41,15.74,,
951,06/06/2021 06:17:41,15.83,,
952,06/06/2021 06:18:41,15.83,,
953,06/06/2021 06:19:41,15.91,,
954,06/06/2021 06:20:41,16.00,,
955,06/06/2021 06:21:41,16.04,,
956,06/06/2021 06:22:41,16.17,,
957,06/06/2021 06:23:41,16.26,,
958,06/06/2021 06:24:41,16.34,,
959,06/06/2021 06:25:41,16.39,,
960,06/06/2021 06:26:41,16.39,,
961,06/06/2021 06:27:41,16.43,,
962,06/06/2021 06:28:41,16.56,,
963,06/06/2021 06:29:41,16.64,,
964,06/06/2021 06:30:41,16.69,,
965,06/06/2021 06:31:41,16.77,,
966,06/06/2021 06:32:41,16.86,,
967,06/06/2021 06:33:41,16.90,,
968,06/06/2021 06:34:41,16.99,,
969,06/06/2021 06:35:41,17.07,,
970,06/06/2021 06:36:41,17.20,,
971,06/06/2021 06:37:41,17.20,,
972,06/06/2021 06:38:41,17.29,,
973,06/06/2021 06:39:41,17.37,,
974,06/06/2021 06:40:41,17.41,,
975,06/06/2021 06:41:41,17.50,,
976,06/06/2021 06:42:41,17.54,,
977,06/06/2021 06:43:41,17.63,,
978,06/06/2021 06:44:41,17.67,,
979,06/06/2021 06:45:41,17.76,,
980,06/06/2021 06:46:41,17.84,,
981,06/06/2021 06:47:41,17.93,,
982,06/06/2021 06:48:41,18.02,,
983,06/06/2021 06:49:41,18.14,,
984,06/06/2021 06:50:41,18.27,,
985,06/06/2021 06:51:41,18.32,,
986,06/06/2021 06:52:41,18.36,,
987,06/06/2021 06:53:41,18.40,,
988,06/06/2021 06:54:41,18.49,,
989,06/06/2021 06:55:41,18.53,,
990,06/06/2021 06:56:41,18.66,,
991,06/06/2021 06:57:41,18.70,,
992,06/06/2021 06:58:41,18.83,,
993,06/06/2021 06:59:41,18.87,,
994,06/06/2021 07:00:41,19.05,,
995,06/06/2021 07:01:41,19.17,,
996,06/06/2021 07:02:41,19.26,,
997,06/06/2021 07:03:41,19.35,,
998,06/06/2021 07:04:41,19.39,,
999,06/06/2021 07:05:41,19.52,,
1000,06/06/2021 07:06:41,19.56,,
1001,06/06/2021 07:07:41,19.65,,
1002,06/06/2021 07:08:41,19.73,,
1003,06/06/2021 07:09:41,19.82,,
1004,06/06/2021 07:10:41,19.82,,
1005,06/06/2021 07:11:41,19.90,,
1006,06/06/2021 07:12:41,19.95,,
1007,06/06/2021 07:13:41,20.07,,
1008,06/06/2021 07:14:41,20.12,,
1009,06/06/2021 07:15:41,20.12,,
1010,06/06/2021 07:16:41,20.16,,
1011,06/06/2021 07:17:41,20.20,,
1012,06/06/2021 07:18:41,20.29,,
1013,06/06/2021 07:19:41,20.37,,
1014,06/06/2021 07:20:41,20.42,,
1015,06/06/2021 07:21:41,20.50,,
1016,06/06/2021 07:22:41,20.46,,
1017,06/06/2021 07:23:41,20.50,,
1018,06/06/2021 07:24:41,20.59,,
1019,06/06/2021 07:25:41,20.63,,
1020,06/06/2021 07:26:41,20.76,,
1021,06/06/2021 07:27:41,20.76,,
1022,06/06/2021 07:28:41,20.80,,
1023,06/06/2021 07:29:41,20.85,,
1024,06/06/2021 07:30:41,20.98,,
1025,06/06/2021 07:31:41,20.98,,
1026,06/06/2021 07:32:41,21.02,,
1027,06/06/2021 07:33:41,21.15,,
1028,06/06/2021 07:34:41,21.36,,
1029,06/06/2021 07:35:41,21.45,,
1030,06/06/2021 07:36:41,21.53,,
1031,06/06/2021 07:37:41,21.70,,
1032,06/06/2021 07:38:41,21.83,,
1033,06/06/2021 07:39:41,21.92,,
1034,06/06/2021 07:40:41,22.05,,
1035,06/06/2021 07:41:41,22.09,,
1036,06/06/2021 07:42:41,22.22,,
1037,06/06/2021 07:43:41,22.35,,
1038,06/06/2021 07:44:41,22.48,,
1039,06/06/2021 07:45:41,22.52,,
1040,06/06/2021 07:46:41,22.69,,
1041,06/06/2021 07:47:41,22.86,,
1042,06/06/2021 07:48:41,22.99,,
1043,06/06/2021 07:49:41,23.12,,
1044,06/06/2021 07:50:41,23.29,,
1045,06/06/2021 07:51:41,23.34,,
1046,06/06/2021 07:52:41,23.46,,
1047,06/06/2021 07:53:41,23.55,,
1048,06/06/2021 07:54:41,23.59,,
1049,06/06/2021 07:55:41,23.68,,
1050,06/06/2021 07:56:41,23.72,,
1051,06/06/2021 07:57:41,23.72,,
1052,06/06/2021 07:58:41,23.85,,
1053,06/06/2021 07:59:41,23.85,,
1054,06/06/2021 08:00:41,23.98,,
1055,06/06/2021 08:01:41,23.98,,
1056,06/06/2021 08:02:41,23.98,,
1057,06/06/2021 08:03:41,24.06,,
1058,06/06/2021 08:04:41,24.11,,
1059,06/06/2021 08:05:41,24.24,,
1060,06/06/2021 08:06:41,24.11,,
1061,06/06/2021 08:07:41,24.11,,
1062,06/06/2021 08:08:41,24.11,,
1063,06/06/2021 08:09:41,24.15,,
1064,06/06/2021 08:10:41,24.15,,
1065,06/06/2021 08:11:41,24.19,,
1066,06/06/2021 08:12:41,24.19,,
1067,06/06/2021 08:13:41,24.11,,
1068,06/06/2021 08:14:41,24.24,,
1069,06/06/2021 08:15:41,24.24,,
1070,06/06/2021 08:16:41,24.32,,
1071,06/06/2021 08:17:41,24.41,,
1072,06/06/2021 08:18:41,24.45,,
1073,06/06/2021 08:19:41,24.45,,
1074,06/06/2021 08:20:41,24.45,,
1075,06/06/2021 08:21:41,24.58,,
1076,06/06/2021 08:22:41,24.75,,
1077,06/06/2021 08:23:41,24.84,,
1078,06/06/2021 08:24:41,24.84,,
1079,06/06/2021 08:25:41,24.84,,
1080,06/06/2021 08:26:41,24.84,,
1081,06/06/2021 08:27:41,24.79,,
1082,06/06/2021 08:28:41,24.88,,
1083,06/06/2021 08:29:41,25.01,,
1084,06/06/2021 08:30:41,24.92,,
1085,06/06/2021 08:31:41,24.92,,
1086,06/06/2021 08:32:41,25.05,,
1087,06/06/2021 08:33:41,25.22,,
1088,06/06/2021 08:34:41,25.35,,
1089,06/06/2021 08:35:41,25.31,,
1090,06/06/2021 08:36:41,25.44,,
1091,06/06/2021 08:37:41,25.44,,
1092,06/06/2021 08:38:41,25.48,,
1093,06/06/2021 08:39:41,25.57,,
1094,06/06/2021 08:40:41,25.69,,
1095,06/06/2021 08:41:41,25.69,,
1096,06/06/2021 08:42:41,25.82,,
1097,06/06/2021 08:43:41,25.87,,
1098,06/06/2021 08:44:41,25.87,,
1099,06/06/2021 08:45:41,25.99,,
1100,06/06/2021 08:46:41,25.99,,
1101,06/06/2021 08:47:41,26.12,,
1102,06/06/2021 08:48:41,26.21,,
1103,06/06/2021 08:49:41,26.30,,
1104,06/06/2021 08:50:41,26.34,,
1105,06/06/2021 08:51:41,26.34,,
1106,06/06/2021 08:52:41,26.30,,
1107,06/06/2021 08:53:41,26.34,,
1108,06/06/2021 08:54:41,26.42,,
1109,06/06/2021 08:55:41,26.42,,
1110,06/06/2021 08:56:41,26.34,,
1111,06/06/2021 08:57:41,26.47,,
1112,06/06/2021 08:58:41,26.51,,
1113,06/06/2021 08:59:41,26.55,,
1114,06/06/2021 09:00:41,26.64,,
1115,06/06/2021 09:01:41,26.60,,
1116,06/06/2021 09:02:41,26.64,,
1117,06/06/2021 09:03:41,26.68,,
1118,06/06/2021 09:04:41,26.68,,
1119,06/06/2021 09:05:41,26.72,,
1120,06/06/2021 09:06:41,26.72,,
1121,06/06/2021 09:07:41,26.68,,
1122,06/06/2021 09:08:41,26.77,,
1123,06/06/2021 09:09:41,26.85,,
1124,06/06/2021 09:10:41,26.90,,
1125,06/06/2021 09:11:41,26.94,,
1126,06/06/2021 09:12:41,27.02,,
1127,06/06/2021 09:13:41,27.07,,
1128,06/06/2021 09:14:41,26.98,,
1129,06/06/2021 09:15:41,27.15,,
1130,06/06/2021 09:16:41,27.07,,
1131,06/06/2021 09:17:41,27.07,,
1132,06/06/2021 09:18:41,27.07,,
1133,06/06/2021 09:19:41,27.11,,
1134,06/06/2021 09:20:41,27.11,,
1135,06/06/2021 09:21:41,27.15,,
1136,06/06/2021 09:22:41,27.20,,
1137,06/06/2021 09:23:41,27.24,,
1138,06/06/2021 09:24:41,27.24,,
1139,06/06/2021 09:25:41,27.28,,
1140,06/06/2021 09:26:41,27.41,,
1141,06/06/2021 09:27:41,27.54,,
1142,06/06/2021 09:28:41,27.67,,
1143,06/06/2021 09:29:41,27.71,,
1144,06/06/2021 09:30:41,27.67,,
1145,06/06/2021 09:31:41,27.75,,
1146,06/06/2021 09:32:41,27.71,,
1147,06/06/2021 09:33:41,27.71,,
1148,06/06/2021 09:34:41,27.67,,
1149,06/06/2021 09:35:41,27.67,,
1150,06/06/2021 09:36:41,27.75,,
1151,06/06/2021 09:37:41,27.75,,
1152,06/06/2021 09:38:41,27.80,,
1153,06/06/2021 09:39:41,27.88,,
1154,06/06/2021 09:40:41,27.88,,
1155,06/06/2021 09:41:41,27.93,,
1156,06/06/2021 09:42:41,27.97,,
1157,06/06/2021 09:43:41,28.01,,
1158,06/06/2021 09:44:41,28.01,,
1159,06/06/2021 09:45:41,28.05,,
1160,06/06/2021 09:46:41,28.14,,
1161,06/06/2021 09:47:41,28.18,,
1162,06/06/2021 09:48:41,28.14,,
1163,06/06/2021 09:49:41,28.10,,
1164,06/06/2021 09:50:41,28.18,,
1165,06/06/2021 09:51:41,28.27,,
1166,06/06/2021 09:52:41,28.23,,
1167,06/06/2021 09:53:41,28.35,,
1168,06/06/2021 09:54:41,28.40,,
1169,06/06/2021 09:55:41,28.44,,
1170,06/06/2021 09:56:41,28.44,,
1171,06/06/2021 09:57:41,28.53,,
1172,06/06/2021 09:58:41,28.48,,
1173,06/06/2021 09:59:41,28.57,,
1174,06/06/2021 10:00:41,28.65,,
1175,06/06/2021 10:01:41,28.74,,
1176,06/06/2021 10:02:41,28.74,,
1177,06/06/2021 10:03:41,28.74,,
1178,06/06/2021 10:04:41,28.87,,
1179,06/06/2021 10:05:41,28.83,,
1180,06/06/2021 10:06:41,28.65,,
1181,06/06/2021 10:07:41,28.61,,
1182,06/06/2021 10:08:41,28.70,,
1183,06/06/2021 10:09:41,28.78,,
1184,06/06/2021 10:10:41,28.83,,
1185,06/06/2021 10:11:41,28.91,,
1186,06/06/2021 10:12:41,29.00,,
1187,06/06/2021 10:13:41,29.00,,
1188,06/06/2021 10:14:41,28.95,,
1189,06/06/2021 10:15:41,28.95,,
1190,06/06/2021 10:16:41,28.95,,
1191,06/06/2021 10:17:41,28.95,,
1192,06/06/2021 10:18:41,28.87,,
1193,06/06/2021 10:19:41,28.83,,
1194,06/06/2021 10:20:41,28.83,,
1195,06/06/2021 10:21:41,28.87,,
1196,06/06/2021 10:22:41,28.91,,
1197,06/06/2021 10:23:41,28.91,,
1198,06/06/2021 10:24:41,28.87,,
1199,06/06/2021 10:25:41,28.87,,
1200,06/06/2021 10:26:41,28.95,,
1201,06/06/2021 10:27:41,29.00,,
1202,06/06/2021 10:28:41,29.00,,
1203,06/06/2021 10:29:41,29.00,,
1204,06/06/2021 10:30:41,29.04,,
1205,06/06/2021 10:31:41,29.04,,
1206,06/06/2021 10:32:41,29.00,,
1207,06/06/2021 10:33:41,28.95,,
1208,06/06/2021 10:34:41,28.91,,
1209,06/06/2021 10:35:41,28.78,,
1210,06/06/2021 10:36:41,28.78,,
1211,06/06/2021 10:37:41,28.78,,
1212,06/06/2021 10:38:41,28.91,,
1213,06/06/2021 10:39:41,28.95,,
1214,06/06/2021 10:40:41,29.00,,
1215,06/06/2021 10:41:41,29.04,,
1216,06/06/2021 10:42:41,29.08,,
1217,06/06/2021 10:43:41,29.21,,
1218,06/06/2021 10:44:41,29.17,,
1219,06/06/2021 10:45:41,29.21,,
1220,06/06/2021 10:46:41,29.26,,
1221,06/06/2021 10:47:41,29.30,,
1222,06/06/2021 10:48:41,29.34,,
1223,06/06/2021 10:49:41,29.34,,
1224,06/06/2021 10:50:41,29.30,,
1225,06/06/2021 10:51:41,29.30,,
1226,06/06/2021 10:52:41,29.30,,
1227,06/06/2021 10:53:41,29.34,,
1228,06/06/2021 10:54:41,29.30,,
1229,06/06/2021 10:55:41,29.26,,
1230,06/06/2021 10:56:41,29.21,,
1231,06/06/2021 10:57:41,29.21,,
1232,06/06/2021 10:58:41,29.21,,
1233,06/06/2021 10:59:41,29.26,,
1234,06/06/2021 11:00:41,29.21,,
1235,06/06/2021 11:01:41,29.13,,
1236,06/06/2021 11:02:41,29.08,,
1237,06/06/2021 11:03:41,29.04,,
1238,06/06/2021 11:04:41,29.04,,
1239,06/06/2021 11:05:41,29.00,,
1240,06/06/2021 11:06:41,29.00,,
1241,06/06/2021 11:07:41,29.00,,
1242,06/06/2021 11:08:41,29.08,,
1243,06/06/2021 11:09:41,29.13,,
1244,06/06/2021 11:10:41,29.17,,
1245,06/06/2021 11:11:41,29.08,,
1246,06/06/2021 11:12:41,29.00,,
1247,06/06/2021 11:13:41,29.08,,
1248,06/06/2021 11:14:41,29.08,,
1249,06/06/2021 11:15:41,29.13,,
1250,06/06/2021 11:16:41,29.13,,
1251,06/06/2021 11:17:41,29.08,,
1252,06/06/2021 11:18:41,29.04,,
1253,06/06/2021 11:19:41,29.08,,
1254,06/06/2021 11:20:41,29.21,,
1255,06/06/2021 11:21:41,29.30,,
1256,06/06/2021 11:22:41,29.38,,
1257,06/06/2021 11:23:41,29.38,,
1258,06/06/2021 11:24:41,29.30,,
1259,06/06/2021 11:25:41,29.26,,
1260,06/06/2021 11:26:41,29.21,,
1261,06/06/2021 11:27:41,29.21,,
1262,06/06/2021 11:28:41,29.26,,
1263,06/06/2021 11:29:41,29.26,,
1264,06/06/2021 11:30:41,29.21,,
1265,06/06/2021 11:31:41,29.21,,
1266,06/06/2021 11:32:41,29.17,,
1267,06/06/2021 11:33:41,29.17,,
1268,06/06/2021 11:34:41,29.17,,
1269,06/06/2021 11:35:41,29.17,,
1270,06/06/2021 11:36:41,29.17,,
1271,06/06/2021 11:37:41,29.13,,
1272,06/06/2021 11:38:41,29.17,,
1273,06/06/2021 11:39:41,29.21,,
1274,06/06/2021 11:40:41,29.21,,
1275,06/06/2021 11:41:41,29.17,,
1276,06/06/2021 11:42:41,29.13,,
1277,06/06/2021 11:43:41,29.08,,
1278,06/06/2021 11:44:41,29.13,,
1279,06/06/2021 11:45:41,29.17,,
1280,06/06/2021 11:46:41,29.21,,
1281,06/06/2021 11:47:41,29.17,,
1282,06/06/2021 11:48:41,29.21,,
1283,06/06/2021 11:49:41,29.13,,
1284,06/06/2021 11:50:41,29.13,,
1285,06/06/2021 11:51:41,29.17,,
1286,06/06/2021 11:52:41,29.13,,
1287,06/06/2021 11:53:41,29.17,,
1288,06/06/2021 11:54:41,29.17,,
1289,06/06/2021 11:55:41,29.21,,
1290,06/06/2021 11:56:41,29.26,,
1291,06/06/2021 11:57:41,29.21,,
1292,06/06/2021 11:58:41,29.21,,
1293,06/06/2021 11:59:41,29.21,,
1294,06/06/2021 12:00:41,29.26,,
1295,06/06/2021 12:01:41,29.30,,
1296,06/06/2021 12:02:41,29.26,,
1297,06/06/2021 12:03:41,29.30,,
1298,06/06/2021 12:04:41,29.34,,
1299,06/06/2021 12:05:41,29.34,,
1300,06/06/2021 12:06:41,29.30,,
1301,06/06/2021 12:07:41,29.30,,
1302,06/06/2021 12:08:41,29.34,,
1303,06/06/2021 12:09:41,29.38,,
1304,06/06/2021 12:10:41,29.38,,
1305,06/06/2021 12:11:41,29.43,,
1306,06/06/2021 12:12:41,29.47,,
1307,06/06/2021 12:13:41,29.43,,
1308,06/06/2021 12:14:41,29.47,,
1309,06/06/2021 12:15:41,29.51,,
1310,06/06/2021 12:16:41,29.51,,
1311,06/06/2021 12:17:41,29.56,,
1312,06/06/2021 12:18:41,29.64,,
