#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 21:45:41,23.59,,
665,06/06/2021 21:46:41,23.59,,
666,06/06/2021 21:47:41,23.59,,
667,06/06/2021 21:48:41,23.51,,
668,06/06/2021 21:49:41,23.46,,
669,06/06/2021 21:50:41,23.42,,
670,06/06/2021 21:51:41,23.38,,
671,06/06/2021 21:52:41,23.38,,
672,06/06/2021 21:53:41,23.38,,
673,06/06/2021 21:54:41,23.34,,
674,06/06/2021 21:55:41,23.34,,
675,06/06/2021 21:56:41,23.34,,
676,06/06/2021 21:57:41,23.29,,
677,06/06/2021 21:58:41,23.29,,
678,06/06/2021 21:59:41,23.25,,
679,06/06/2021 22:00:41,23.29,,
680,06/06/2021 22:01:41,23.25,,
681,06/06/2021 22:02:41,23.25,,
682,06/06/2021 22:03:41,23.16,,
683,06/06/2021 22:04:41,23.21,,
684,06/06/2021 22:05:41,23.21,,
685,06/06/2021 22:06:41,23.21,,
686,06/06/2021 22:07:41,23.21,,
687,06/06/2021 22:08:41,23.21,,
688,06/06/2021 22:09:41,23.16,,
689,06/06/2021 22:10:41,23.21,,
690,06/06/2021 22:11:41,23.21,,
691,06/06/2021 22:12:41,23.16,,
692,06/06/2021 22:13:41,23.16,,
693,06/06/2021 22:14:41,23.16,,
694,06/06/2021 22:15:41,23.16,,
695,06/06/2021 22:16:41,23.16,,
696,06/06/2021 22:17:41,23.16,,
697,06/06/2021 22:18:41,23.12,,
698,06/06/2021 22:19:41,23.08,,
699,06/06/2021 22:20:41,23.12,,
700,06/06/2021 22:21:41,23.12,,
701,06/06/2021 22:22:41,23.08,,
702,06/06/2021 22:23:41,23.08,,
703,06/06/2021 22:24:41,23.12,,
704,06/06/2021 22:25:41,23.12,,
705,06/06/2021 22:26:41,23.08,,
706,06/06/2021 22:27:41,23.08,,
707,06/06/2021 22:28:41,23.08,,
708,06/06/2021 22:29:41,23.03,,
709,06/06/2021 22:30:41,22.99,,
710,06/06/2021 22:31:41,23.03,,
711,06/06/2021 22:32:41,23.03,,
712,06/06/2021 22:33:41,22.99,,
713,06/06/2021 22:34:41,22.95,,
714,06/06/2021 22:35:41,22.99,,
715,06/06/2021 22:36:41,22.99,,
716,06/06/2021 22:37:41,22.95,,
717,06/06/2021 22:38:41,22.91,,
718,06/06/2021 22:39:41,22.91,,
719,06/06/2021 22:40:41,22.91,,
720,06/06/2021 22:41:41,22.91,,
721,06/06/2021 22:42:41,22.91,,
722,06/06/2021 22:43:41,22.95,,
723,06/06/2021 22:44:41,22.91,,
724,06/06/2021 22:45:41,22.91,,
725,06/06/2021 22:46:41,22.91,,
726,06/06/2021 22:47:41,22.86,,
727,06/06/2021 22:48:41,22.86,,
728,06/06/2021 22:49:41,22.82,,
729,06/06/2021 22:50:41,22.82,,
730,06/06/2021 22:51:41,22.86,,
731,06/06/2021 22:52:41,22.86,,
732,06/06/2021 22:53:41,22.82,,
733,06/06/2021 22:54:41,22.82,,
734,06/06/2021 22:55:41,22.82,,
735,06/06/2021 22:56:41,22.78,,
736,06/06/2021 22:57:41,22.78,,
737,06/06/2021 22:58:41,22.82,,
738,06/06/2021 22:59:41,22.82,,
739,06/06/2021 23:00:41,22.86,,
740,06/06/2021 23:01:41,22.82,,
741,06/06/2021 23:02:41,22.86,,
742,06/06/2021 23:03:41,22.91,,
743,06/06/2021 23:04:41,22.91,,
744,06/06/2021 23:05:41,22.91,,
745,06/06/2021 23:06:41,22.95,,
746,06/06/2021 23:07:41,22.91,,
747,06/06/2021 23:08:41,22.91,,
748,06/06/2021 23:09:41,22.86,,
749,06/06/2021 23:10:41,22.86,,
750,06/06/2021 23:11:41,22.86,,
751,06/06/2021 23:12:41,22.82,,
752,06/06/2021 23:13:41,22.78,,
753,06/06/2021 23:14:41,22.78,,
754,06/06/2021 23:15:41,22.82,,
755,06/06/2021 23:16:41,22.82,,
756,06/06/2021 23:17:41,22.78,,
757,06/06/2021 23:18:41,22.78,,
758,06/06/2021 23:19:41,22.73,,
759,06/06/2021 23:20:41,22.78,,
760,06/06/2021 23:21:41,22.73,,
761,06/06/2021 23:22:41,22.78,,
762,06/06/2021 23:23:41,22.73,,
763,06/06/2021 23:24:41,22.69,,
764,06/06/2021 23:25:41,22.69,,
765,06/06/2021 23:26:41,22.65,,
766,06/06/2021 23:27:41,22.65,,
767,06/06/2021 23:28:41,22.65,,
768,06/06/2021 23:29:41,22.61,,
769,06/06/2021 23:30:41,22.65,,
770,06/06/2021 23:31:41,22.61,,
771,06/06/2021 23:32:41,22.56,,
772,06/06/2021 23:33:41,22.56,,
773,06/06/2021 23:34:41,22.61,,
774,06/06/2021 23:35:41,22.52,,
775,06/06/2021 23:36:41,22.61,,
776,06/06/2021 23:37:41,22.56,,
777,06/06/2021 23:38:41,22.61,,
778,06/06/2021 23:39:41,22.56,,
779,06/06/2021 23:40:41,22.61,,
780,06/06/2021 23:41:41,22.61,,
781,06/06/2021 23:42:41,22.56,,
782,06/06/2021 23:43:41,22.61,,
783,06/06/2021 23:44:41,22.56,,
784,06/06/2021 23:45:41,22.48,,
785,06/06/2021 23:46:41,22.48,,
786,06/06/2021 23:47:41,22.48,,
787,06/06/2021 23:48:41,22.48,,
788,06/06/2021 23:49:41,22.48,,
789,06/06/2021 23:50:41,22.48,,
790,06/06/2021 23:51:41,22.43,,
791,06/06/2021 23:52:41,22.43,,
792,06/06/2021 23:53:41,22.43,,
793,06/06/2021 23:54:41,22.39,,
794,06/06/2021 23:55:41,22.39,,
795,06/06/2021 23:56:41,22.35,,
796,06/06/2021 23:57:41,22.35,,
797,06/06/2021 23:58:41,22.39,,
798,06/06/2021 23:59:41,22.35,,
799,06/07/2021 00:00:41,22.35,,
800,06/07/2021 00:01:41,22.35,,
801,06/07/2021 00:02:41,22.31,,
802,06/07/2021 00:03:41,22.22,,
803,06/07/2021 00:04:41,22.22,,
804,06/07/2021 00:05:41,22.18,,
805,06/07/2021 00:06:41,22.13,,
806,06/07/2021 00:07:41,22.13,,
807,06/07/2021 00:08:41,22.05,,
808,06/07/2021 00:09:41,22.01,,
809,06/07/2021 00:10:41,22.01,,
810,06/07/2021 00:11:41,22.01,,
811,06/07/2021 00:12:41,21.96,,
812,06/07/2021 00:13:41,22.01,,
813,06/07/2021 00:14:41,21.88,,
814,06/07/2021 00:15:41,21.96,,
815,06/07/2021 00:16:41,21.92,,
816,06/07/2021 00:17:41,21.88,,
817,06/07/2021 00:18:41,21.83,,
818,06/07/2021 00:19:41,21.83,,
819,06/07/2021 00:20:41,21.79,,
820,06/07/2021 00:21:41,21.79,,
821,06/07/2021 00:22:41,21.79,,
822,06/07/2021 00:23:41,21.75,,
823,06/07/2021 00:24:41,21.70,,
824,06/07/2021 00:25:41,21.66,,
825,06/07/2021 00:26:41,21.66,,
826,06/07/2021 00:27:41,21.62,,
827,06/07/2021 00:28:41,21.62,,
828,06/07/2021 00:29:41,21.58,,
829,06/07/2021 00:30:41,21.58,,
830,06/07/2021 00:31:41,21.58,,
831,06/07/2021 00:32:41,21.58,,
832,06/07/2021 00:33:41,21.58,,
833,06/07/2021 00:34:41,21.53,,
834,06/07/2021 00:35:41,21.53,,
835,06/07/2021 00:36:41,21.49,,
836,06/07/2021 00:37:41,21.45,,
837,06/07/2021 00:38:41,21.45,,
838,06/07/2021 00:39:41,21.40,,
839,06/07/2021 00:40:41,21.36,,
840,06/07/2021 00:41:41,21.32,,
841,06/07/2021 00:42:41,21.32,,
842,06/07/2021 00:43:41,21.28,,
843,06/07/2021 00:44:41,21.23,,
844,06/07/2021 00:45:41,21.19,,
845,06/07/2021 00:46:41,21.15,,
846,06/07/2021 00:47:41,21.19,,
847,06/07/2021 00:48:41,21.15,,
848,06/07/2021 00:49:41,21.15,,
849,06/07/2021 00:50:41,21.15,,
850,06/07/2021 00:51:41,21.06,,
851,06/07/2021 00:52:41,21.02,,
852,06/07/2021 00:53:41,21.06,,
853,06/07/2021 00:54:41,21.02,,
854,06/07/2021 00:55:41,21.02,,
855,06/07/2021 00:56:41,20.98,,
856,06/07/2021 00:57:41,20.93,,
857,06/07/2021 00:58:41,20.98,,
858,06/07/2021 00:59:41,20.93,,
859,06/07/2021 01:00:41,20.93,,
860,06/07/2021 01:01:41,20.98,,
861,06/07/2021 01:02:41,20.89,,
862,06/07/2021 01:03:41,20.93,,
863,06/07/2021 01:04:41,20.89,,
864,06/07/2021 01:05:41,20.85,,
865,06/07/2021 01:06:41,20.85,,
866,06/07/2021 01:07:41,20.85,,
867,06/07/2021 01:08:41,20.80,,
868,06/07/2021 01:09:41,20.80,,
869,06/07/2021 01:10:41,20.76,,
870,06/07/2021 01:11:41,20.76,,
871,06/07/2021 01:12:41,20.76,,
872,06/07/2021 01:13:41,20.76,,
873,06/07/2021 01:14:41,20.76,,
874,06/07/2021 01:15:41,20.72,,
875,06/07/2021 01:16:41,20.68,,
876,06/07/2021 01:17:41,20.68,,
877,06/07/2021 01:18:41,20.63,,
878,06/07/2021 01:19:41,20.63,,
879,06/07/2021 01:20:41,20.63,,
880,06/07/2021 01:21:41,20.59,,
881,06/07/2021 01:22:41,20.59,,
882,06/07/2021 01:23:41,20.55,,
883,06/07/2021 01:24:41,20.50,,
884,06/07/2021 01:25:41,20.50,,
885,06/07/2021 01:26:41,20.55,,
886,06/07/2021 01:27:41,20.50,,
887,06/07/2021 01:28:41,20.50,,
888,06/07/2021 01:29:41,20.46,,
889,06/07/2021 01:30:41,20.46,,
890,06/07/2021 01:31:41,20.46,,
891,06/07/2021 01:32:41,20.46,,
892,06/07/2021 01:33:41,20.42,,
893,06/07/2021 01:34:41,20.42,,
894,06/07/2021 01:35:41,20.37,,
895,06/07/2021 01:36:41,20.42,,
896,06/07/2021 01:37:41,20.37,,
897,06/07/2021 01:38:41,20.37,,
898,06/07/2021 01:39:41,20.37,,
899,06/07/2021 01:40:41,20.37,,
900,06/07/2021 01:41:41,20.37,,
901,06/07/2021 01:42:41,20.37,,
902,06/07/2021 01:43:41,20.29,,
903,06/07/2021 01:44:41,20.33,,
904,06/07/2021 01:45:41,20.29,,
905,06/07/2021 01:46:41,20.29,,
906,06/07/2021 01:47:41,20.20,,
907,06/07/2021 01:48:41,20.16,,
908,06/07/2021 01:49:41,20.16,,
909,06/07/2021 01:50:41,20.12,,
910,06/07/2021 01:51:41,20.07,,
911,06/07/2021 01:52:41,20.07,,
912,06/07/2021 01:53:41,20.03,,
913,06/07/2021 01:54:41,20.07,,
914,06/07/2021 01:55:41,19.99,,
915,06/07/2021 01:56:41,19.99,,
916,06/07/2021 01:57:41,19.90,,
917,06/07/2021 01:58:41,19.90,,
918,06/07/2021 01:59:41,19.90,,
919,06/07/2021 02:00:41,19.90,,
920,06/07/2021 02:01:41,19.90,,
921,06/07/2021 02:02:41,19.86,,
922,06/07/2021 02:03:41,19.86,,
923,06/07/2021 02:04:41,19.86,,
924,06/07/2021 02:05:41,19.82,,
925,06/07/2021 02:06:41,19.82,,
926,06/07/2021 02:07:41,19.86,,
927,06/07/2021 02:08:41,19.82,,
928,06/07/2021 02:09:41,19.82,,
929,06/07/2021 02:10:41,19.82,,
930,06/07/2021 02:11:41,19.82,,
931,06/07/2021 02:12:41,19.82,,
932,06/07/2021 02:13:41,19.77,,
933,06/07/2021 02:14:41,19.73,,
934,06/07/2021 02:15:41,19.77,,
935,06/07/2021 02:16:41,19.77,,
936,06/07/2021 02:17:41,19.73,,
937,06/07/2021 02:18:41,19.73,,
938,06/07/2021 02:19:41,19.69,,
939,06/07/2021 02:20:41,19.73,,
940,06/07/2021 02:21:41,19.65,,
941,06/07/2021 02:22:41,19.69,,
942,06/07/2021 02:23:41,19.69,,
943,06/07/2021 02:24:41,19.65,,
944,06/07/2021 02:25:41,19.60,,
945,06/07/2021 02:26:41,19.65,,
946,06/07/2021 02:27:41,19.65,,
947,06/07/2021 02:28:41,19.65,,
948,06/07/2021 02:29:41,19.60,,
949,06/07/2021 02:30:41,19.56,,
950,06/07/2021 02:31:41,19.60,,
951,06/07/2021 02:32:41,19.56,,
952,06/07/2021 02:33:41,19.56,,
953,06/07/2021 02:34:41,19.52,,
954,06/07/2021 02:35:41,19.52,,
955,06/07/2021 02:36:41,19.52,,
956,06/07/2021 02:37:41,19.52,,
957,06/07/2021 02:38:41,19.52,,
958,06/07/2021 02:39:41,19.47,,
959,06/07/2021 02:40:41,19.52,,
960,06/07/2021 02:41:41,19.47,,
961,06/07/2021 02:42:41,19.52,,
962,06/07/2021 02:43:41,19.47,,
963,06/07/2021 02:44:41,19.43,,
964,06/07/2021 02:45:41,19.39,,
965,06/07/2021 02:46:41,19.43,,
966,06/07/2021 02:47:41,19.43,,
967,06/07/2021 02:48:41,19.43,,
968,06/07/2021 02:49:41,19.43,,
969,06/07/2021 02:50:41,19.43,,
970,06/07/2021 02:51:41,19.43,,
971,06/07/2021 02:52:41,19.43,,
972,06/07/2021 02:53:41,19.39,,
973,06/07/2021 02:54:41,19.39,,
974,06/07/2021 02:55:41,19.39,,
975,06/07/2021 02:56:41,19.35,,
976,06/07/2021 02:57:41,19.35,,
977,06/07/2021 02:58:41,19.35,,
978,06/07/2021 02:59:41,19.35,,
979,06/07/2021 03:00:41,19.30,,
980,06/07/2021 03:01:41,19.30,,
981,06/07/2021 03:02:41,19.26,,
982,06/07/2021 03:03:41,19.26,,
983,06/07/2021 03:04:41,19.22,,
984,06/07/2021 03:05:41,19.26,,
985,06/07/2021 03:06:41,19.22,,
986,06/07/2021 03:07:41,19.26,,
987,06/07/2021 03:08:41,19.22,,
988,06/07/2021 03:09:41,19.26,,
989,06/07/2021 03:10:41,19.30,,
990,06/07/2021 03:11:41,19.22,,
991,06/07/2021 03:12:41,19.26,,
992,06/07/2021 03:13:41,19.26,,
993,06/07/2021 03:14:41,19.22,,
994,06/07/2021 03:15:41,19.22,,
995,06/07/2021 03:16:41,19.26,,
996,06/07/2021 03:17:41,19.26,,
997,06/07/2021 03:18:41,19.26,,
998,06/07/2021 03:19:41,19.22,,
999,06/07/2021 03:20:41,19.22,,
1000,06/07/2021 03:21:41,19.22,,
1001,06/07/2021 03:22:41,19.26,,
1002,06/07/2021 03:23:41,19.22,,
1003,06/07/2021 03:24:41,19.22,,
1004,06/07/2021 03:25:41,19.26,,
1005,06/07/2021 03:26:41,19.26,,
1006,06/07/2021 03:27:41,19.22,,
1007,06/07/2021 03:28:41,19.26,,
1008,06/07/2021 03:29:41,19.22,,
1009,06/07/2021 03:30:41,19.26,,
1010,06/07/2021 03:31:41,19.26,,
1011,06/07/2021 03:32:41,19.22,,
1012,06/07/2021 03:33:41,19.22,,
1013,06/07/2021 03:34:41,19.22,,
1014,06/07/2021 03:35:41,19.26,,
1015,06/07/2021 03:36:41,19.22,,
1016,06/07/2021 03:37:41,19.22,,
1017,06/07/2021 03:38:41,19.26,,
1018,06/07/2021 03:39:41,19.22,,
1019,06/07/2021 03:40:41,19.17,,
1020,06/07/2021 03:41:41,19.13,,
1021,06/07/2021 03:42:41,19.13,,
1022,06/07/2021 03:43:41,19.09,,
1023,06/07/2021 03:44:41,19.05,,
1024,06/07/2021 03:45:41,19.05,,
1025,06/07/2021 03:46:41,19.05,,
1026,06/07/2021 03:47:41,19.00,,
1027,06/07/2021 03:48:41,19.00,,
1028,06/07/2021 03:49:41,19.00,,
1029,06/07/2021 03:50:41,19.00,,
1030,06/07/2021 03:51:41,19.00,,
1031,06/07/2021 03:52:41,18.96,,
1032,06/07/2021 03:53:41,18.92,,
1033,06/07/2021 03:54:41,18.96,,
1034,06/07/2021 03:55:41,18.96,,
1035,06/07/2021 03:56:41,18.92,,
1036,06/07/2021 03:57:41,18.92,,
1037,06/07/2021 03:58:41,18.87,,
1038,06/07/2021 03:59:41,18.87,,
1039,06/07/2021 04:00:41,18.79,,
1040,06/07/2021 04:01:41,18.79,,
1041,06/07/2021 04:02:41,18.79,,
1042,06/07/2021 04:03:41,18.79,,
1043,06/07/2021 04:04:41,18.79,,
1044,06/07/2021 04:05:41,18.74,,
1045,06/07/2021 04:06:41,18.74,,
1046,06/07/2021 04:07:41,18.74,,
1047,06/07/2021 04:08:41,18.74,,
1048,06/07/2021 04:09:41,18.79,,
1049,06/07/2021 04:10:41,18.70,,
1050,06/07/2021 04:11:41,18.74,,
1051,06/07/2021 04:12:41,18.79,,
1052,06/07/2021 04:13:41,18.74,,
1053,06/07/2021 04:14:41,18.74,,
1054,06/07/2021 04:15:41,18.70,,
1055,06/07/2021 04:16:41,18.70,,
1056,06/07/2021 04:17:41,18.79,,
1057,06/07/2021 04:18:41,18.74,,
1058,06/07/2021 04:19:41,18.70,,
1059,06/07/2021 04:20:41,18.70,,
1060,06/07/2021 04:21:41,18.74,,
1061,06/07/2021 04:22:41,18.74,,
1062,06/07/2021 04:23:41,18.70,,
1063,06/07/2021 04:24:41,18.70,,
1064,06/07/2021 04:25:41,18.74,,
1065,06/07/2021 04:26:41,18.74,,
1066,06/07/2021 04:27:41,18.74,,
1067,06/07/2021 04:28:41,18.74,,
1068,06/07/2021 04:29:41,18.74,,
1069,06/07/2021 04:30:41,18.70,,
1070,06/07/2021 04:31:41,18.70,,
1071,06/07/2021 04:32:41,18.70,,
1072,06/07/2021 04:33:41,18.70,,
1073,06/07/2021 04:34:41,18.70,,
1074,06/07/2021 04:35:41,18.70,,
1075,06/07/2021 04:36:41,18.70,,
1076,06/07/2021 04:37:41,18.70,,
1077,06/07/2021 04:38:41,18.62,,
1078,06/07/2021 04:39:41,18.66,,
1079,06/07/2021 04:40:41,18.57,,
1080,06/07/2021 04:41:41,18.57,,
1081,06/07/2021 04:42:41,18.62,,
1082,06/07/2021 04:43:41,18.57,,
1083,06/07/2021 04:44:41,18.53,,
1084,06/07/2021 04:45:41,18.53,,
1085,06/07/2021 04:46:41,18.49,,
1086,06/07/2021 04:47:41,18.49,,
1087,06/07/2021 04:48:41,18.62,,
1088,06/07/2021 04:49:41,18.57,,
1089,06/07/2021 04:50:41,18.57,,
1090,06/07/2021 04:51:41,18.57,,
1091,06/07/2021 04:52:41,18.53,,
1092,06/07/2021 04:53:41,18.49,,
1093,06/07/2021 04:54:41,18.49,,
1094,06/07/2021 04:55:41,18.49,,
1095,06/07/2021 04:56:41,18.53,,
1096,06/07/2021 04:57:41,18.53,,
1097,06/07/2021 04:58:41,18.53,,
1098,06/07/2021 04:59:41,18.53,,
1099,06/07/2021 05:00:41,18.53,,
1100,06/07/2021 05:01:41,18.49,,
1101,06/07/2021 05:02:41,18.53,,
1102,06/07/2021 05:03:41,18.53,,
1103,06/07/2021 05:04:41,18.53,,
1104,06/07/2021 05:05:41,18.53,,
1105,06/07/2021 05:06:41,18.53,,
1106,06/07/2021 05:07:41,18.49,,
1107,06/07/2021 05:08:41,18.49,,
1108,06/07/2021 05:09:41,18.49,,
1109,06/07/2021 05:10:41,18.53,,
1110,06/07/2021 05:11:41,18.44,,
1111,06/07/2021 05:12:41,18.49,,
1112,06/07/2021 05:13:41,18.49,,
1113,06/07/2021 05:14:41,18.49,,
1114,06/07/2021 05:15:41,18.44,,
1115,06/07/2021 05:16:41,18.44,,
1116,06/07/2021 05:17:41,18.44,,
1117,06/07/2021 05:18:41,18.40,,
1118,06/07/2021 05:19:41,18.44,,
1119,06/07/2021 05:20:41,18.40,,
1120,06/07/2021 05:21:41,18.40,,
1121,06/07/2021 05:22:41,18.36,,
1122,06/07/2021 05:23:41,18.36,,
1123,06/07/2021 05:24:41,18.27,,
1124,06/07/2021 05:25:41,18.27,,
1125,06/07/2021 05:26:41,18.27,,
1126,06/07/2021 05:27:41,18.27,,
1127,06/07/2021 05:28:41,18.27,,
1128,06/07/2021 05:29:41,18.23,,
1129,06/07/2021 05:30:41,18.23,,
1130,06/07/2021 05:31:41,18.19,,
1131,06/07/2021 05:32:41,18.10,,
1132,06/07/2021 05:33:41,18.19,,
1133,06/07/2021 05:34:41,18.23,,
1134,06/07/2021 05:35:41,18.19,,
1135,06/07/2021 05:36:41,18.14,,
1136,06/07/2021 05:37:41,18.19,,
1137,06/07/2021 05:38:41,18.19,,
1138,06/07/2021 05:39:41,18.23,,
1139,06/07/2021 05:40:41,18.23,,
1140,06/07/2021 05:41:41,18.19,,
1141,06/07/2021 05:42:41,18.23,,
1142,06/07/2021 05:43:41,18.27,,
1143,06/07/2021 05:44:41,18.23,,
1144,06/07/2021 05:45:41,18.23,,
1145,06/07/2021 05:46:41,18.23,,
1146,06/07/2021 05:47:41,18.19,,
1147,06/07/2021 05:48:41,18.23,,
1148,06/07/2021 05:49:41,18.23,,
1149,06/07/2021 05:50:41,18.23,,
1150,06/07/2021 05:51:41,18.23,,
1151,06/07/2021 05:52:41,18.19,,
1152,06/07/2021 05:53:41,18.19,,
1153,06/07/2021 05:54:41,18.10,,
1154,06/07/2021 05:55:41,18.19,,
1155,06/07/2021 05:56:41,18.14,,
1156,06/07/2021 05:57:41,18.14,,
1157,06/07/2021 05:58:41,18.14,,
1158,06/07/2021 05:59:41,18.14,,
1159,06/07/2021 06:00:41,18.23,,
1160,06/07/2021 06:01:41,18.27,,
1161,06/07/2021 06:02:41,18.32,,
1162,06/07/2021 06:03:41,18.36,,
1163,06/07/2021 06:04:41,18.44,,
1164,06/07/2021 06:05:41,18.49,,
1165,06/07/2021 06:06:41,18.57,,
1166,06/07/2021 06:07:41,18.57,,
1167,06/07/2021 06:08:41,18.66,,
1168,06/07/2021 06:09:41,18.70,,
1169,06/07/2021 06:10:41,18.66,,
1170,06/07/2021 06:11:41,18.74,,
1171,06/07/2021 06:12:41,18.74,,
1172,06/07/2021 06:13:41,18.83,,
1173,06/07/2021 06:14:41,18.92,,
1174,06/07/2021 06:15:41,18.92,,
1175,06/07/2021 06:16:41,18.96,,
1176,06/07/2021 06:17:41,19.00,,
1177,06/07/2021 06:18:41,19.05,,
1178,06/07/2021 06:19:41,19.09,,
1179,06/07/2021 06:20:41,19.09,,
1180,06/07/2021 06:21:41,19.13,,
1181,06/07/2021 06:22:41,19.22,,
1182,06/07/2021 06:23:41,19.22,,
1183,06/07/2021 06:24:41,19.26,,
1184,06/07/2021 06:25:41,19.30,,
1185,06/07/2021 06:26:41,19.39,,
1186,06/07/2021 06:27:41,19.52,,
1187,06/07/2021 06:28:41,19.56,,
1188,06/07/2021 06:29:41,19.60,,
1189,06/07/2021 06:30:41,19.69,,
1190,06/07/2021 06:31:41,19.73,,
1191,06/07/2021 06:32:41,19.73,,
1192,06/07/2021 06:33:41,19.77,,
1193,06/07/2021 06:34:41,19.86,,
1194,06/07/2021 06:35:41,19.86,,
1195,06/07/2021 06:36:41,19.95,,
1196,06/07/2021 06:37:41,19.95,,
1197,06/07/2021 06:38:41,20.03,,
1198,06/07/2021 06:39:41,20.03,,
1199,06/07/2021 06:40:41,20.07,,
1200,06/07/2021 06:41:41,20.12,,
1201,06/07/2021 06:42:41,20.20,,
1202,06/07/2021 06:43:41,20.25,,
1203,06/07/2021 06:44:41,20.25,,
1204,06/07/2021 06:45:41,20.29,,
1205,06/07/2021 06:46:41,20.37,,
1206,06/07/2021 06:47:41,20.46,,
1207,06/07/2021 06:48:41,20.55,,
1208,06/07/2021 06:49:41,20.55,,
1209,06/07/2021 06:50:41,20.63,,
1210,06/07/2021 06:51:41,20.76,,
1211,06/07/2021 06:52:41,20.72,,
1212,06/07/2021 06:53:41,20.76,,
1213,06/07/2021 06:54:41,20.80,,
1214,06/07/2021 06:55:41,20.80,,
1215,06/07/2021 06:56:41,20.85,,
1216,06/07/2021 06:57:41,20.89,,
1217,06/07/2021 06:58:41,20.98,,
1218,06/07/2021 06:59:41,21.02,,
1219,06/07/2021 07:00:41,21.10,,
1220,06/07/2021 07:01:41,21.19,,
1221,06/07/2021 07:02:41,21.19,,
1222,06/07/2021 07:03:41,21.32,,
1223,06/07/2021 07:04:41,21.40,,
1224,06/07/2021 07:05:41,21.53,,
1225,06/07/2021 07:06:41,21.66,,
1226,06/07/2021 07:07:41,21.70,,
1227,06/07/2021 07:08:41,21.88,,
1228,06/07/2021 07:09:41,22.01,,
1229,06/07/2021 07:10:41,22.05,,
1230,06/07/2021 07:11:41,22.18,,
1231,06/07/2021 07:12:41,22.26,,
1232,06/07/2021 07:13:41,22.35,,
1233,06/07/2021 07:14:41,22.39,,
1234,06/07/2021 07:15:41,22.48,,
1235,06/07/2021 07:16:41,22.52,,
1236,06/07/2021 07:17:41,22.56,,
1237,06/07/2021 07:18:41,22.69,,
1238,06/07/2021 07:19:41,22.73,,
1239,06/07/2021 07:20:41,22.86,,
1240,06/07/2021 07:21:41,22.91,,
1241,06/07/2021 07:22:41,22.91,,
1242,06/07/2021 07:23:41,22.99,,
1243,06/07/2021 07:24:41,23.08,,
1244,06/07/2021 07:25:41,23.12,,
1245,06/07/2021 07:26:41,23.21,,
1246,06/07/2021 07:27:41,23.29,,
1247,06/07/2021 07:28:41,23.34,,
1248,06/07/2021 07:29:41,23.34,,
1249,06/07/2021 07:30:41,23.34,,
1250,06/07/2021 07:31:41,23.38,,
1251,06/07/2021 07:32:41,23.46,,
1252,06/07/2021 07:33:41,23.55,,
1253,06/07/2021 07:34:41,23.68,,
1254,06/07/2021 07:35:41,23.68,,
1255,06/07/2021 07:36:41,23.76,,
1256,06/07/2021 07:37:41,23.81,,
1257,06/07/2021 07:38:41,23.89,,
1258,06/07/2021 07:39:41,23.98,,
1259,06/07/2021 07:40:41,24.06,,
1260,06/07/2021 07:41:41,24.15,,
1261,06/07/2021 07:42:41,24.28,,
1262,06/07/2021 07:43:41,24.28,,
1263,06/07/2021 07:44:41,24.41,,
1264,06/07/2021 07:45:41,24.45,,
1265,06/07/2021 07:46:41,24.49,,
1266,06/07/2021 07:47:41,24.54,,
1267,06/07/2021 07:48:41,24.58,,
1268,06/07/2021 07:49:41,24.62,,
1269,06/07/2021 07:50:41,24.71,,
1270,06/07/2021 07:51:41,24.71,,
1271,06/07/2021 07:52:41,24.75,,
1272,06/07/2021 07:53:41,24.75,,
1273,06/07/2021 07:54:41,24.79,,
1274,06/07/2021 07:55:41,24.84,,
1275,06/07/2021 07:56:41,24.92,,
1276,06/07/2021 07:57:41,25.05,,
1277,06/07/2021 07:58:41,25.01,,
1278,06/07/2021 07:59:41,25.09,,
1279,06/07/2021 08:00:41,25.18,,
1280,06/07/2021 08:01:41,25.18,,
1281,06/07/2021 08:02:41,25.31,,
1282,06/07/2021 08:03:41,25.27,,
1283,06/07/2021 08:04:41,25.35,,
1284,06/07/2021 08:05:41,25.39,,
1285,06/07/2021 08:06:41,25.52,,
1286,06/07/2021 08:07:41,25.57,,
1287,06/07/2021 08:08:41,25.65,,
1288,06/07/2021 08:09:41,25.74,,
1289,06/07/2021 08:10:41,25.74,,
1290,06/07/2021 08:11:41,25.78,,
1291,06/07/2021 08:12:41,25.87,,
1292,06/07/2021 08:13:41,25.95,,
1293,06/07/2021 08:14:41,26.08,,
1294,06/07/2021 08:15:41,26.12,,
1295,06/07/2021 08:16:41,26.12,,
1296,06/07/2021 08:17:41,26.17,,
1297,06/07/2021 08:18:41,26.21,,
1298,06/07/2021 08:19:41,26.25,,
1299,06/07/2021 08:20:41,26.25,,
1300,06/07/2021 08:21:41,26.30,,
1301,06/07/2021 08:22:41,26.25,,
1302,06/07/2021 08:23:41,26.25,,
1303,06/07/2021 08:24:41,26.25,,
1304,06/07/2021 08:25:41,26.25,,
1305,06/07/2021 08:26:41,26.25,,
1306,06/07/2021 08:27:41,26.38,,
1307,06/07/2021 08:28:41,26.38,,
1308,06/07/2021 08:29:41,26.47,,
1309,06/07/2021 08:30:41,26.47,,
1310,06/07/2021 08:31:41,26.51,,
1311,06/07/2021 08:32:41,26.55,,
1312,06/07/2021 08:33:41,26.60,,
