#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3428,06/07/2021 19:55:32,20.29,,,,
3429,06/07/2021 19:56:32,20.29,,,,
3430,06/07/2021 19:57:32,20.20,,,,
3431,06/07/2021 19:58:32,20.20,,,,
3432,06/07/2021 19:59:32,20.16,,,,
3433,06/07/2021 20:00:32,20.12,,,,
3434,06/07/2021 20:01:32,19.99,,,,
3435,06/07/2021 20:02:32,20.07,,,,
3436,06/07/2021 20:03:32,20.20,,,,
3437,06/07/2021 20:04:32,20.29,,,,
3438,06/07/2021 20:05:32,20.25,,,,
3439,06/07/2021 20:06:32,20.29,,,,
3440,06/07/2021 20:07:32,20.29,,,,
3441,06/07/2021 20:08:32,20.29,,,,
3442,06/07/2021 20:09:32,20.33,,,,
3443,06/07/2021 20:10:32,20.42,,,,
3444,06/07/2021 20:11:32,20.42,,,,
3445,06/07/2021 20:12:32,20.50,,,,
3446,06/07/2021 20:13:32,20.46,,,,
3447,06/07/2021 20:14:32,20.55,,,,
3448,06/07/2021 20:15:32,20.59,,,,
3449,06/07/2021 20:16:32,20.59,,,,
3450,06/07/2021 20:17:32,20.63,,,,
3451,06/07/2021 20:18:32,20.46,,,,
3452,06/07/2021 20:19:32,20.37,,,,
3453,06/07/2021 20:20:32,20.25,,,,
3454,06/07/2021 20:21:32,20.25,,,,
3455,06/07/2021 20:22:32,20.29,,,,
3456,06/07/2021 20:23:32,20.25,,,,
3457,06/07/2021 20:24:32,20.20,,,,
3458,06/07/2021 20:25:32,20.12,,,,
3459,06/07/2021 20:26:32,20.03,,,,
3460,06/07/2021 20:27:32,19.95,,,,
3461,06/07/2021 20:28:32,19.95,,,,
3462,06/07/2021 20:29:32,19.86,,,,
3463,06/07/2021 20:30:32,19.69,,,,
3464,06/07/2021 20:31:32,19.69,,,,
3465,06/07/2021 20:32:32,19.60,,,,
3466,06/07/2021 20:33:32,19.69,,,,
3467,06/07/2021 20:34:32,19.99,,,,
3468,06/07/2021 20:35:32,20.07,,,,
3469,06/07/2021 20:36:32,20.07,,,,
3470,06/07/2021 20:37:32,19.90,,,,
3471,06/07/2021 20:38:32,19.86,,,,
3472,06/07/2021 20:39:32,19.73,,,,
3473,06/07/2021 20:40:32,19.73,,,,
3474,06/07/2021 20:41:32,19.65,,,,
3475,06/07/2021 20:42:32,19.60,,,,
3476,06/07/2021 20:43:32,19.65,,,,
3477,06/07/2021 20:44:32,19.90,,,,
3478,06/07/2021 20:45:32,19.99,,,,
3479,06/07/2021 20:46:32,20.03,,,,
3480,06/07/2021 20:47:32,20.07,,,,
3481,06/07/2021 20:48:32,20.25,,,,
3482,06/07/2021 20:49:32,20.55,,,,
3483,06/07/2021 20:50:32,20.72,,,,
3484,06/07/2021 20:51:32,20.93,,,,
3485,06/07/2021 20:52:32,21.15,,,,
3486,06/07/2021 20:53:32,21.32,,,,
3487,06/07/2021 20:54:32,21.19,,,,
3488,06/07/2021 20:55:32,21.10,,,,
3489,06/07/2021 20:56:32,21.02,,,,
3490,06/07/2021 20:57:32,20.93,,,,
3491,06/07/2021 20:58:32,20.89,,,,
3492,06/07/2021 20:59:32,21.06,,,,
3493,06/07/2021 21:00:32,21.32,,,,
3494,06/07/2021 21:01:32,21.36,,,,
3495,06/07/2021 21:02:32,21.49,,,,
3496,06/07/2021 21:03:32,21.53,,,,
3497,06/07/2021 21:04:32,21.45,,,,
3498,06/07/2021 21:05:32,21.32,,,,
3499,06/07/2021 21:06:32,20.98,,,,
3500,06/07/2021 21:07:32,20.72,,,,
3501,06/07/2021 21:08:32,20.55,,,,
3502,06/07/2021 21:09:32,20.29,,,,
3503,06/07/2021 21:10:32,20.12,,,,
3504,06/07/2021 21:11:32,19.95,,,,
3505,06/07/2021 21:12:32,19.82,,,,
3506,06/07/2021 21:13:32,19.60,,,,
3507,06/07/2021 21:14:32,19.43,,,,
3508,06/07/2021 21:15:32,19.39,,,,
3509,06/07/2021 21:16:32,19.30,,,,
3510,06/07/2021 21:17:32,19.30,,,,
3511,06/07/2021 21:18:32,19.52,,,,
3512,06/07/2021 21:19:32,19.69,,,,
3513,06/07/2021 21:20:32,19.90,,,,
3514,06/07/2021 21:21:32,19.99,,,,
3515,06/07/2021 21:22:32,20.12,,,,
3516,06/07/2021 21:23:32,20.29,,,,
3517,06/07/2021 21:24:32,20.37,,,,
3518,06/07/2021 21:25:32,20.42,,,,
3519,06/07/2021 21:26:32,20.55,,,,
3520,06/07/2021 21:27:32,20.63,,,,
3521,06/07/2021 21:28:32,20.80,,,,
3522,06/07/2021 21:29:32,20.89,,,,
3523,06/07/2021 21:30:32,20.98,,,,
3524,06/07/2021 21:31:32,21.02,,,,
3525,06/07/2021 21:32:32,21.10,,,,
3526,06/07/2021 21:33:32,21.19,,,,
3527,06/07/2021 21:34:32,21.28,,,,
3528,06/07/2021 21:35:32,21.32,,,,
3529,06/07/2021 21:36:32,21.36,,,,
3530,06/07/2021 21:37:32,21.49,,,,
3531,06/07/2021 21:38:32,21.49,,,,
3532,06/07/2021 21:39:32,21.36,,,,
3533,06/07/2021 21:40:32,21.28,,,,
3534,06/07/2021 21:41:32,21.15,,,,
3535,06/07/2021 21:42:32,21.06,,,,
3536,06/07/2021 21:43:32,21.06,,,,
3537,06/07/2021 21:44:32,21.02,,,,
3538,06/07/2021 21:45:32,20.93,,,,
3539,06/07/2021 21:46:32,20.93,,,,
3540,06/07/2021 21:47:32,20.93,,,,
3541,06/07/2021 21:48:32,20.80,,,,
3542,06/07/2021 21:49:32,20.68,,,,
3543,06/07/2021 21:50:32,20.59,,,,
3544,06/07/2021 21:51:32,20.42,,,,
3545,06/07/2021 21:52:32,20.42,,,,
3546,06/07/2021 21:53:32,20.37,,,,
3547,06/07/2021 21:54:32,20.33,,,,
3548,06/07/2021 21:55:32,20.20,,,,
3549,06/07/2021 21:56:32,20.07,,,,
3550,06/07/2021 21:57:32,20.03,,,,
3551,06/07/2021 21:58:32,19.90,,,,
3552,06/07/2021 21:59:32,19.82,,,,
3553,06/07/2021 22:00:32,19.69,,,,
3554,06/07/2021 22:01:32,19.69,,,,
3555,06/07/2021 22:02:32,19.73,,,,
3556,06/07/2021 22:03:32,19.60,,,,
3557,06/07/2021 22:04:32,19.56,,,,
3558,06/07/2021 22:05:32,19.43,,,,
3559,06/07/2021 22:06:32,19.30,,,,
3560,06/07/2021 22:07:32,19.47,,,,
3561,06/07/2021 22:08:32,19.73,,,,
3562,06/07/2021 22:09:32,19.95,,,,
3563,06/07/2021 22:10:32,20.03,,,,
3564,06/07/2021 22:11:32,20.25,,,,
3565,06/07/2021 22:12:32,20.33,,,,
3566,06/07/2021 22:13:32,20.46,,,,
3567,06/07/2021 22:14:32,20.50,,,,
3568,06/07/2021 22:15:32,20.50,,,,
3569,06/07/2021 22:16:32,20.50,,,,
3570,06/07/2021 22:17:32,20.33,,,,
3571,06/07/2021 22:18:32,20.16,,,,
3572,06/07/2021 22:19:32,20.12,,,,
3573,06/07/2021 22:20:32,20.16,,,,
3574,06/07/2021 22:21:32,20.07,,,,
3575,06/07/2021 22:22:32,19.99,,,,
3576,06/07/2021 22:23:32,19.90,,,,
3577,06/07/2021 22:24:32,19.77,,,,
3578,06/07/2021 22:25:32,19.73,,,,
3579,06/07/2021 22:26:32,19.60,,,,
3580,06/07/2021 22:27:32,19.52,,,,
3581,06/07/2021 22:28:32,19.43,,,,
3582,06/07/2021 22:29:32,19.30,,,,
3583,06/07/2021 22:30:32,19.30,,,,
3584,06/07/2021 22:31:32,19.22,,,,
3585,06/07/2021 22:32:32,19.09,,,,
3586,06/07/2021 22:33:32,19.00,,,,
3587,06/07/2021 22:34:32,18.96,,,,
3588,06/07/2021 22:35:32,18.87,,,,
3589,06/07/2021 22:36:32,18.79,,,,
3590,06/07/2021 22:37:32,18.70,,,,
3591,06/07/2021 22:38:32,18.62,,,,
3592,06/07/2021 22:39:32,18.49,,,,
3593,06/07/2021 22:40:32,18.40,,,,
3594,06/07/2021 22:41:32,18.32,,,,
3595,06/07/2021 22:42:32,18.27,,,,
3596,06/07/2021 22:43:32,18.19,,,,
3597,06/07/2021 22:44:32,18.10,,,,
3598,06/07/2021 22:45:32,18.06,,,,
3599,06/07/2021 22:46:32,18.14,,,,
3600,06/07/2021 22:47:32,18.32,,,,
3601,06/07/2021 22:48:32,18.44,,,,
3602,06/07/2021 22:49:32,18.62,,,,
3603,06/07/2021 22:50:32,18.83,,,,
3604,06/07/2021 22:51:32,18.96,,,,
3605,06/07/2021 22:52:32,18.92,,,,
3606,06/07/2021 22:53:32,19.09,,,,
3607,06/07/2021 22:54:32,19.22,,,,
3608,06/07/2021 22:55:32,19.30,,,,
3609,06/07/2021 22:56:32,19.35,,,,
3610,06/07/2021 22:57:32,19.39,,,,
3611,06/07/2021 22:58:32,19.39,,,,
3612,06/07/2021 22:59:32,19.56,,,,
3613,06/07/2021 23:00:32,19.60,,,,
3614,06/07/2021 23:01:32,19.60,,,,
3615,06/07/2021 23:02:32,19.56,,,,
3616,06/07/2021 23:03:32,19.52,,,,
3617,06/07/2021 23:04:32,19.47,,,,
3618,06/07/2021 23:05:32,19.39,,,,
3619,06/07/2021 23:06:32,19.26,,,,
3620,06/07/2021 23:07:32,19.17,,,,
3621,06/07/2021 23:08:32,19.05,,,,
3622,06/07/2021 23:09:32,18.96,,,,
3623,06/07/2021 23:10:32,18.87,,,,
3624,06/07/2021 23:11:32,18.79,,,,
3625,06/07/2021 23:12:32,18.74,,,,
3626,06/07/2021 23:13:32,18.66,,,,
3627,06/07/2021 23:14:32,18.66,,,,
3628,06/07/2021 23:15:32,18.62,,,,
3629,06/07/2021 23:16:32,18.53,,,,
3630,06/07/2021 23:17:32,18.40,,,,
3631,06/07/2021 23:18:32,18.49,,,,
3632,06/07/2021 23:19:32,18.66,,,,
3633,06/07/2021 23:20:32,18.79,,,,
3634,06/07/2021 23:21:32,19.00,,,,
3635,06/07/2021 23:22:32,19.17,,,,
3636,06/07/2021 23:23:32,19.30,,,,
3637,06/07/2021 23:24:32,19.43,,,,
3638,06/07/2021 23:25:32,19.52,,,,
3639,06/07/2021 23:26:32,19.52,,,,
3640,06/07/2021 23:27:32,19.47,,,,
3641,06/07/2021 23:28:32,19.39,,,,
3642,06/07/2021 23:29:32,19.30,,,,
3643,06/07/2021 23:30:32,19.26,,,,
3644,06/07/2021 23:31:32,19.17,,,,
3645,06/07/2021 23:32:32,19.05,,,,
3646,06/07/2021 23:33:32,19.00,,,,
3647,06/07/2021 23:34:32,18.87,,,,
3648,06/07/2021 23:35:32,18.70,,,,
3649,06/07/2021 23:36:32,18.57,,,,
3650,06/07/2021 23:37:32,18.49,,,,
3651,06/07/2021 23:38:32,18.36,,,,
3652,06/07/2021 23:39:32,18.36,,,,
3653,06/07/2021 23:40:32,18.32,,,,
3654,06/07/2021 23:41:32,18.27,,,,
3655,06/07/2021 23:42:32,18.32,,,,
3656,06/07/2021 23:43:32,18.32,,,,
3657,06/07/2021 23:44:32,18.36,,,,
3658,06/07/2021 23:45:32,18.40,,,,
3659,06/07/2021 23:46:32,18.44,,,,
3660,06/07/2021 23:47:32,18.27,,,,
3661,06/07/2021 23:48:32,18.19,,,,
3662,06/07/2021 23:49:32,18.14,,,,
3663,06/07/2021 23:50:32,18.19,,,,
3664,06/07/2021 23:51:32,18.06,,,,
3665,06/07/2021 23:52:32,18.23,,,,
3666,06/07/2021 23:53:32,18.19,,,,
3667,06/07/2021 23:54:32,18.10,,,,
3668,06/07/2021 23:55:32,18.14,,,,
3669,06/07/2021 23:56:32,18.32,,,,
3670,06/07/2021 23:57:32,18.40,,,,
3671,06/07/2021 23:58:32,18.49,,,,
3672,06/07/2021 23:59:32,18.57,,,,
3673,06/08/2021 00:00:32,18.70,,,,
3674,06/08/2021 00:01:32,18.66,,,,
3675,06/08/2021 00:02:32,18.62,,,,
3676,06/08/2021 00:03:32,18.66,,,,
3677,06/08/2021 00:04:32,18.62,,,,
3678,06/08/2021 00:05:32,18.57,,,,
3679,06/08/2021 00:06:32,18.53,,,,
3680,06/08/2021 00:07:32,18.53,,,,
3681,06/08/2021 00:08:32,18.57,,,,
3682,06/08/2021 00:09:32,18.49,,,,
3683,06/08/2021 00:10:32,18.49,,,,
3684,06/08/2021 00:11:32,18.53,,,,
3685,06/08/2021 00:12:32,18.62,,,,
3686,06/08/2021 00:13:32,18.57,,,,
3687,06/08/2021 00:14:32,18.66,,,,
3688,06/08/2021 00:15:32,18.66,,,,
3689,06/08/2021 00:16:32,18.66,,,,
3690,06/08/2021 00:17:32,18.79,,,,
3691,06/08/2021 00:18:32,18.83,,,,
3692,06/08/2021 00:19:32,18.79,,,,
3693,06/08/2021 00:20:32,18.74,,,,
3694,06/08/2021 00:21:32,18.83,,,,
3695,06/08/2021 00:22:32,18.87,,,,
3696,06/08/2021 00:23:32,18.83,,,,
3697,06/08/2021 00:24:32,18.57,,,,
3698,06/08/2021 00:25:32,18.49,,,,
3699,06/08/2021 00:26:32,18.32,,,,
3700,06/08/2021 00:27:32,18.19,,,,
3701,06/08/2021 00:28:32,18.10,,,,
3702,06/08/2021 00:29:32,17.97,,,,
3703,06/08/2021 00:30:32,17.89,,,,
3704,06/08/2021 00:31:32,17.89,,,,
3705,06/08/2021 00:32:32,17.97,,,,
3706,06/08/2021 00:33:32,18.02,,,,
3707,06/08/2021 00:34:32,18.06,,,,
3708,06/08/2021 00:35:32,18.14,,,,
3709,06/08/2021 00:36:32,18.14,,,,
3710,06/08/2021 00:37:32,18.10,,,,
3711,06/08/2021 00:38:32,18.02,,,,
3712,06/08/2021 00:39:32,17.97,,,,
3713,06/08/2021 00:40:32,18.02,,,,
3714,06/08/2021 00:41:32,17.97,,,,
3715,06/08/2021 00:42:32,17.93,,,,
3716,06/08/2021 00:43:32,17.89,,,,
3717,06/08/2021 00:44:32,17.80,,,,
3718,06/08/2021 00:45:32,17.76,,,,
3719,06/08/2021 00:46:32,17.67,,,,
3720,06/08/2021 00:47:32,17.63,,,,
3721,06/08/2021 00:48:32,17.54,,,,
3722,06/08/2021 00:49:32,17.46,,,,
3723,06/08/2021 00:50:32,17.41,,,,
3724,06/08/2021 00:51:32,17.37,,,,
3725,06/08/2021 00:52:32,17.46,,,,
3726,06/08/2021 00:53:32,17.46,,,,
3727,06/08/2021 00:54:32,17.37,,,,
3728,06/08/2021 00:55:32,17.46,,,,
3729,06/08/2021 00:56:32,17.59,,,,
3730,06/08/2021 00:57:32,17.46,,,,
3731,06/08/2021 00:58:32,17.37,,,,
3732,06/08/2021 00:59:32,17.37,,,,
3733,06/08/2021 01:00:32,17.24,,,,
3734,06/08/2021 01:01:32,17.07,,,,
3735,06/08/2021 01:02:32,17.03,,,,
3736,06/08/2021 01:03:32,17.11,,,,
3737,06/08/2021 01:04:32,17.07,,,,
3738,06/08/2021 01:05:32,16.99,,,,
3739,06/08/2021 01:06:32,17.03,,,,
3740,06/08/2021 01:07:32,17.07,,,,
3741,06/08/2021 01:08:32,17.03,,,,
3742,06/08/2021 01:09:32,17.07,,,,
3743,06/08/2021 01:10:32,17.11,,,,
3744,06/08/2021 01:11:32,17.20,,,,
3745,06/08/2021 01:12:32,17.11,,,,
3746,06/08/2021 01:13:32,17.20,,,,
3747,06/08/2021 01:14:32,17.41,,,,
3748,06/08/2021 01:15:32,17.46,,,,
3749,06/08/2021 01:16:32,17.50,,,,
3750,06/08/2021 01:17:32,17.63,,,,
3751,06/08/2021 01:18:32,17.89,,,,
3752,06/08/2021 01:19:32,17.97,,,,
3753,06/08/2021 01:20:32,18.06,,,,
3754,06/08/2021 01:21:32,18.06,,,,
3755,06/08/2021 01:22:32,18.06,,,,
3756,06/08/2021 01:23:32,18.06,,,,
3757,06/08/2021 01:24:32,17.97,,,,
3758,06/08/2021 01:25:32,17.93,,,,
3759,06/08/2021 01:26:32,17.84,,,,
3760,06/08/2021 01:27:32,17.84,,,,
3761,06/08/2021 01:28:32,17.72,,,,
3762,06/08/2021 01:29:32,17.72,,,,
3763,06/08/2021 01:30:32,17.80,,,,
3764,06/08/2021 01:31:32,17.72,,,,
3765,06/08/2021 01:32:32,17.67,,,,
3766,06/08/2021 01:33:32,17.72,,,,
3767,06/08/2021 01:34:32,17.67,,,,
3768,06/08/2021 01:35:32,17.76,,,,
3769,06/08/2021 01:36:32,17.76,,,,
3770,06/08/2021 01:37:32,17.67,,,,
3771,06/08/2021 01:38:32,17.76,,,,
3772,06/08/2021 01:39:32,17.89,,,,
3773,06/08/2021 01:40:32,18.10,,,,
3774,06/08/2021 01:41:32,18.23,,,,
3775,06/08/2021 01:42:32,18.14,,,,
3776,06/08/2021 01:43:32,18.10,,,,
3777,06/08/2021 01:44:32,18.06,,,,
3778,06/08/2021 01:45:32,18.10,,,,
3779,06/08/2021 01:46:32,18.02,,,,
3780,06/08/2021 01:47:32,17.97,,,,
3781,06/08/2021 01:48:32,17.97,,,,
3782,06/08/2021 01:49:32,17.97,,,,
3783,06/08/2021 01:50:32,17.89,,,,
3784,06/08/2021 01:51:32,17.84,,,,
3785,06/08/2021 01:52:32,17.80,,,,
3786,06/08/2021 01:53:32,17.67,,,,
3787,06/08/2021 01:54:32,17.59,,,,
3788,06/08/2021 01:55:32,17.54,,,,
3789,06/08/2021 01:56:32,17.41,,,,
3790,06/08/2021 01:57:32,17.37,,,,
3791,06/08/2021 01:58:32,17.33,,,,
3792,06/08/2021 01:59:32,17.20,,,,
3793,06/08/2021 02:00:32,17.16,,,,
3794,06/08/2021 02:01:32,17.24,,,,
3795,06/08/2021 02:02:32,17.29,,,,
3796,06/08/2021 02:03:32,17.37,,,,
3797,06/08/2021 02:04:32,17.50,,,,
3798,06/08/2021 02:05:32,17.50,,,,
3799,06/08/2021 02:06:32,17.50,,,,
3800,06/08/2021 02:07:32,17.46,,,,
3801,06/08/2021 02:08:32,17.37,,,,
3802,06/08/2021 02:09:32,17.37,,,,
3803,06/08/2021 02:10:32,17.46,,,,
3804,06/08/2021 02:11:32,17.50,,,,
3805,06/08/2021 02:12:32,17.54,,,,
3806,06/08/2021 02:13:32,17.54,,,,
3807,06/08/2021 02:14:32,17.54,,,,
3808,06/08/2021 02:15:32,17.54,,,,
3809,06/08/2021 02:16:32,17.59,,,,
3810,06/08/2021 02:17:32,17.67,,,,
3811,06/08/2021 02:18:32,17.59,,,,
3812,06/08/2021 02:19:32,17.54,,,,
3813,06/08/2021 02:20:32,17.46,,,,
3814,06/08/2021 02:21:32,17.50,,,,
3815,06/08/2021 02:22:32,17.46,,,,
3816,06/08/2021 02:23:32,17.59,,,,
3817,06/08/2021 02:24:32,17.72,,,,
3818,06/08/2021 02:25:32,17.80,,,,
3819,06/08/2021 02:26:32,17.80,,,,
3820,06/08/2021 02:27:32,17.84,,,,
3821,06/08/2021 02:28:32,17.80,,,,
3822,06/08/2021 02:29:32,17.84,,,,
3823,06/08/2021 02:30:32,17.76,,,,
3824,06/08/2021 02:31:32,17.76,,,,
3825,06/08/2021 02:32:32,17.76,,,,
3826,06/08/2021 02:33:32,17.67,,,,
3827,06/08/2021 02:34:32,17.63,,,,
3828,06/08/2021 02:35:32,17.59,,,,
3829,06/08/2021 02:36:32,17.59,,,,
3830,06/08/2021 02:37:32,17.72,,,,
3831,06/08/2021 02:38:32,17.72,,,,
3832,06/08/2021 02:39:32,17.67,,,,
3833,06/08/2021 02:40:32,17.59,,,,
3834,06/08/2021 02:41:32,17.59,,,,
3835,06/08/2021 02:42:32,17.59,,,,
3836,06/08/2021 02:43:32,17.54,,,,
3837,06/08/2021 02:44:32,17.54,,,,
3838,06/08/2021 02:45:32,17.41,,,,
3839,06/08/2021 02:46:32,17.41,,,,
3840,06/08/2021 02:47:32,17.54,,,,
3841,06/08/2021 02:48:32,17.54,,,,
3842,06/08/2021 02:49:32,17.50,,,,
3843,06/08/2021 02:50:32,17.54,,,,
3844,06/08/2021 02:51:32,17.59,,,,
3845,06/08/2021 02:52:32,17.59,,,,
3846,06/08/2021 02:53:32,17.54,,,,
3847,06/08/2021 02:54:32,17.54,,,,
3848,06/08/2021 02:55:32,17.50,,,,
3849,06/08/2021 02:56:32,17.50,,,,
3850,06/08/2021 02:57:32,17.46,,,,
3851,06/08/2021 02:58:32,17.46,,,,
3852,06/08/2021 02:59:32,17.37,,,,
3853,06/08/2021 03:00:32,17.37,,,,
3854,06/08/2021 03:01:32,17.29,,,,
3855,06/08/2021 03:02:32,17.33,,,,
3856,06/08/2021 03:03:32,17.41,,,,
3857,06/08/2021 03:04:32,17.46,,,,
3858,06/08/2021 03:05:32,17.41,,,,
3859,06/08/2021 03:06:32,17.46,,,,
3860,06/08/2021 03:07:32,17.41,,,,
3861,06/08/2021 03:08:32,17.50,,,,
3862,06/08/2021 03:09:32,17.59,,,,
3863,06/08/2021 03:10:32,17.59,,,,
3864,06/08/2021 03:11:32,17.63,,,,
3865,06/08/2021 03:12:32,17.59,,,,
3866,06/08/2021 03:13:32,17.72,,,,
3867,06/08/2021 03:14:32,17.80,,,,
3868,06/08/2021 03:15:32,17.80,,,,
3869,06/08/2021 03:16:32,17.84,,,,
3870,06/08/2021 03:17:32,17.80,,,,
3871,06/08/2021 03:18:32,17.89,,,,
3872,06/08/2021 03:19:32,17.93,,,,
3873,06/08/2021 03:20:32,17.89,,,,
3874,06/08/2021 03:21:32,17.89,,,,
3875,06/08/2021 03:22:32,17.72,,,,
3876,06/08/2021 03:23:32,17.72,,,,
3877,06/08/2021 03:24:32,17.80,,,,
3878,06/08/2021 03:25:32,17.84,,,,
3879,06/08/2021 03:26:32,17.80,,,,
3880,06/08/2021 03:27:32,17.72,,,,
3881,06/08/2021 03:28:32,17.67,,,,
3882,06/08/2021 03:29:32,17.54,,,,
3883,06/08/2021 03:30:32,17.54,,,,
3884,06/08/2021 03:31:32,17.46,,,,
3885,06/08/2021 03:32:32,17.46,,,,
3886,06/08/2021 03:33:32,17.50,,,,
3887,06/08/2021 03:34:32,17.63,,,,
3888,06/08/2021 03:35:32,17.72,,,,
3889,06/08/2021 03:36:32,17.80,,,,
3890,06/08/2021 03:37:32,17.80,,,,
3891,06/08/2021 03:38:32,17.84,,,,
3892,06/08/2021 03:39:32,17.89,,,,
3893,06/08/2021 03:40:32,17.89,,,,
3894,06/08/2021 03:41:32,17.84,,,,
3895,06/08/2021 03:42:32,17.80,,,,
3896,06/08/2021 03:43:32,17.84,,,,
3897,06/08/2021 03:44:32,17.84,,,,
3898,06/08/2021 03:45:32,17.89,,,,
3899,06/08/2021 03:46:32,17.89,,,,
3900,06/08/2021 03:47:32,17.80,,,,
3901,06/08/2021 03:48:32,17.84,,,,
3902,06/08/2021 03:49:32,17.84,,,,
3903,06/08/2021 03:50:32,17.80,,,,
3904,06/08/2021 03:51:32,17.76,,,,
3905,06/08/2021 03:52:32,17.76,,,,
3906,06/08/2021 03:53:32,17.72,,,,
3907,06/08/2021 03:54:32,17.63,,,,
3908,06/08/2021 03:55:32,17.63,,,,
3909,06/08/2021 03:56:32,17.59,,,,
3910,06/08/2021 03:57:32,17.76,,,,
3911,06/08/2021 03:58:32,17.84,,,,
3912,06/08/2021 03:59:32,17.97,,,,
3913,06/08/2021 04:00:32,18.06,,,,
3914,06/08/2021 04:01:32,18.06,,,,
3915,06/08/2021 04:02:32,18.10,,,,
3916,06/08/2021 04:03:32,18.14,,,,
3917,06/08/2021 04:04:32,18.14,,,,
3918,06/08/2021 04:05:32,18.19,,,,
3919,06/08/2021 04:06:32,18.23,,,,
3920,06/08/2021 04:07:32,18.19,,,,
3921,06/08/2021 04:08:32,18.19,,,,
3922,06/08/2021 04:09:32,18.19,,,,
3923,06/08/2021 04:10:32,18.23,,,,
3924,06/08/2021 04:11:32,18.23,,,,
3925,06/08/2021 04:12:32,18.19,,,,
3926,06/08/2021 04:13:32,18.27,,,,
3927,06/08/2021 04:14:32,18.23,,,,
3928,06/08/2021 04:15:32,18.27,,,,
3929,06/08/2021 04:16:32,18.27,,,,
3930,06/08/2021 04:17:32,18.23,,,,
3931,06/08/2021 04:18:32,18.23,,,,
3932,06/08/2021 04:19:32,18.14,,,,
3933,06/08/2021 04:20:32,18.14,,,,
3934,06/08/2021 04:21:32,18.10,,,,
3935,06/08/2021 04:22:32,18.06,,,,
3936,06/08/2021 04:23:32,18.02,,,,
3937,06/08/2021 04:24:32,18.02,,,,
3938,06/08/2021 04:25:32,18.02,,,,
3939,06/08/2021 04:26:32,17.93,,,,
3940,06/08/2021 04:27:32,17.97,,,,
3941,06/08/2021 04:28:32,18.02,,,,
3942,06/08/2021 04:29:32,17.97,,,,
3943,06/08/2021 04:30:32,17.97,,,,
3944,06/08/2021 04:31:32,17.97,,,,
3945,06/08/2021 04:32:32,18.02,,,,
3946,06/08/2021 04:33:32,18.06,,,,
3947,06/08/2021 04:34:32,18.10,,,,
3948,06/08/2021 04:35:32,18.10,,,,
3949,06/08/2021 04:36:32,18.10,,,,
3950,06/08/2021 04:37:32,18.06,,,,
3951,06/08/2021 04:38:32,18.10,,,,
3952,06/08/2021 04:39:32,18.06,,,,
3953,06/08/2021 04:40:32,18.06,,,,
3954,06/08/2021 04:41:32,18.02,,,,
3955,06/08/2021 04:42:32,18.19,,,,
3956,06/08/2021 04:43:32,18.27,,,,
3957,06/08/2021 04:44:32,18.36,,,,
3958,06/08/2021 04:45:32,18.53,,,,
3959,06/08/2021 04:46:32,18.62,,,,
3960,06/08/2021 04:47:32,18.57,,,,
3961,06/08/2021 04:48:32,18.70,,,,
3962,06/08/2021 04:49:32,18.79,,,,
3963,06/08/2021 04:50:32,18.79,,,,
3964,06/08/2021 04:51:32,18.70,,,,
3965,06/08/2021 04:52:32,18.70,,,,
3966,06/08/2021 04:53:32,18.66,,,,
3967,06/08/2021 04:54:32,18.57,,,,
3968,06/08/2021 04:55:32,18.53,,,,
3969,06/08/2021 04:56:32,18.53,,,,
3970,06/08/2021 04:57:32,18.40,,,,
3971,06/08/2021 04:58:32,18.40,,,,
3972,06/08/2021 04:59:32,18.40,,,,
3973,06/08/2021 05:00:32,18.40,,,,
3974,06/08/2021 05:01:32,18.40,,,,
3975,06/08/2021 05:02:32,18.44,,,,
3976,06/08/2021 05:03:32,18.49,,,,
3977,06/08/2021 05:04:32,18.62,,,,
3978,06/08/2021 05:05:32,18.62,,,,
3979,06/08/2021 05:06:32,18.57,,,,
3980,06/08/2021 05:07:32,18.57,,,,
3981,06/08/2021 05:08:32,18.57,,,,
3982,06/08/2021 05:09:32,18.57,,,,
3983,06/08/2021 05:10:32,18.66,,,,
3984,06/08/2021 05:11:32,18.74,,,,
3985,06/08/2021 05:12:32,18.74,,,,
3986,06/08/2021 05:13:32,18.79,,,,
3987,06/08/2021 05:14:32,18.70,,,,
3988,06/08/2021 05:15:32,18.79,,,,
3989,06/08/2021 05:16:32,18.74,,,,
3990,06/08/2021 05:17:32,18.74,,,,
3991,06/08/2021 05:18:32,18.79,,,,
3992,06/08/2021 05:19:32,18.74,,,,
3993,06/08/2021 05:20:32,18.74,,,,
3994,06/08/2021 05:21:32,18.79,,,,
3995,06/08/2021 05:22:32,18.70,,,,
3996,06/08/2021 05:23:32,18.74,,,,
3997,06/08/2021 05:24:32,18.70,,,,
3998,06/08/2021 05:25:32,18.70,,,,
3999,06/08/2021 05:26:32,18.66,,,,
4000,06/08/2021 05:27:32,18.70,,,,
4001,06/08/2021 05:28:32,18.66,,,,
4002,06/08/2021 05:29:32,18.62,,,,
4003,06/08/2021 05:30:32,18.70,,,,
4004,06/08/2021 05:31:32,18.70,,,,
4005,06/08/2021 05:32:32,18.74,,,,
4006,06/08/2021 05:33:32,18.79,,,,
4007,06/08/2021 05:34:32,18.79,,,,
4008,06/08/2021 05:35:32,18.83,,,,
