#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/04/2021 23:02:05,19.90,,,,
606,06/04/2021 23:03:05,19.86,,,,
607,06/04/2021 23:04:05,19.82,,,,
608,06/04/2021 23:05:05,19.86,,,,
609,06/04/2021 23:06:05,19.82,,,,
610,06/04/2021 23:07:05,19.77,,,,
611,06/04/2021 23:08:05,19.77,,,,
612,06/04/2021 23:09:05,19.73,,,,
613,06/04/2021 23:10:05,19.77,,,,
614,06/04/2021 23:11:05,19.69,,,,
615,06/04/2021 23:12:05,19.73,,,,
616,06/04/2021 23:13:05,19.65,,,,
617,06/04/2021 23:14:05,19.60,,,,
618,06/04/2021 23:15:05,19.60,,,,
619,06/04/2021 23:16:05,19.56,,,,
620,06/04/2021 23:17:05,19.60,,,,
621,06/04/2021 23:18:05,19.52,,,,
622,06/04/2021 23:19:05,19.56,,,,
623,06/04/2021 23:20:05,19.52,,,,
624,06/04/2021 23:21:05,19.47,,,,
625,06/04/2021 23:22:05,19.47,,,,
626,06/04/2021 23:23:05,19.43,,,,
627,06/04/2021 23:24:05,19.43,,,,
628,06/04/2021 23:25:05,19.43,,,,
629,06/04/2021 23:26:05,19.39,,,,
630,06/04/2021 23:27:05,19.35,,,,
631,06/04/2021 23:28:05,19.35,,,,
632,06/04/2021 23:29:05,19.35,,,,
633,06/04/2021 23:30:05,19.30,,,,
634,06/04/2021 23:31:05,19.30,,,,
635,06/04/2021 23:32:05,19.22,,,,
636,06/04/2021 23:33:05,19.26,,,,
637,06/04/2021 23:34:05,19.22,,,,
638,06/04/2021 23:35:05,19.22,,,,
639,06/04/2021 23:36:05,19.13,,,,
640,06/04/2021 23:37:05,19.17,,,,
641,06/04/2021 23:38:05,19.17,,,,
642,06/04/2021 23:39:05,19.13,,,,
643,06/04/2021 23:40:05,19.13,,,,
644,06/04/2021 23:41:05,19.09,,,,
645,06/04/2021 23:42:05,19.00,,,,
646,06/04/2021 23:43:05,19.05,,,,
647,06/04/2021 23:44:05,19.00,,,,
648,06/04/2021 23:45:05,18.96,,,,
649,06/04/2021 23:46:05,18.96,,,,
650,06/04/2021 23:47:05,18.92,,,,
651,06/04/2021 23:48:05,18.92,,,,
652,06/04/2021 23:49:05,18.87,,,,
653,06/04/2021 23:50:05,18.87,,,,
654,06/04/2021 23:51:05,18.79,,,,
655,06/04/2021 23:52:05,18.83,,,,
656,06/04/2021 23:53:05,18.79,,,,
657,06/04/2021 23:54:05,18.79,,,,
658,06/04/2021 23:55:05,18.74,,,,
659,06/04/2021 23:56:05,18.70,,,,
660,06/04/2021 23:57:05,18.70,,,,
661,06/04/2021 23:58:05,18.70,,,,
662,06/04/2021 23:59:05,18.66,,,,
663,06/05/2021 00:00:05,18.66,,,,
664,06/05/2021 00:01:05,18.66,,,,
665,06/05/2021 00:02:05,18.66,,,,
666,06/05/2021 00:03:05,18.66,,,,
667,06/05/2021 00:04:05,18.62,,,,
668,06/05/2021 00:05:05,18.57,,,,
669,06/05/2021 00:06:05,18.62,,,,
670,06/05/2021 00:07:05,18.62,,,,
671,06/05/2021 00:08:05,18.57,,,,
672,06/05/2021 00:09:05,18.57,,,,
673,06/05/2021 00:10:05,18.57,,,,
674,06/05/2021 00:11:05,18.53,,,,
675,06/05/2021 00:12:05,18.57,,,,
676,06/05/2021 00:13:05,18.57,,,,
677,06/05/2021 00:14:05,18.57,,,,
678,06/05/2021 00:15:05,18.53,,,,
679,06/05/2021 00:16:05,18.57,,,,
680,06/05/2021 00:17:05,18.53,,,,
681,06/05/2021 00:18:05,18.62,,,,
682,06/05/2021 00:19:05,18.57,,,,
683,06/05/2021 00:20:05,18.53,,,,
684,06/05/2021 00:21:05,18.57,,,,
685,06/05/2021 00:22:05,18.57,,,,
686,06/05/2021 00:23:05,18.62,,,,
687,06/05/2021 00:24:05,18.66,,,,
688,06/05/2021 00:25:05,18.66,,,,
689,06/05/2021 00:26:05,18.62,,,,
690,06/05/2021 00:27:05,18.62,,,,
691,06/05/2021 00:28:05,18.66,,,,
692,06/05/2021 00:29:05,18.70,,,,
693,06/05/2021 00:30:05,18.70,,,,
694,06/05/2021 00:31:05,18.70,,,,
695,06/05/2021 00:32:05,18.70,,,,
696,06/05/2021 00:33:05,18.70,,,,
697,06/05/2021 00:34:05,18.74,,,,
698,06/05/2021 00:35:05,18.74,,,,
699,06/05/2021 00:36:05,18.74,,,,
700,06/05/2021 00:37:05,18.74,,,,
701,06/05/2021 00:38:05,18.74,,,,
702,06/05/2021 00:39:05,18.74,,,,
703,06/05/2021 00:40:05,18.74,,,,
704,06/05/2021 00:41:05,18.70,,,,
705,06/05/2021 00:42:05,18.79,,,,
706,06/05/2021 00:43:05,18.79,,,,
707,06/05/2021 00:44:05,18.79,,,,
708,06/05/2021 00:45:05,18.79,,,,
709,06/05/2021 00:46:05,18.79,,,,
710,06/05/2021 00:47:05,18.79,,,,
711,06/05/2021 00:48:05,18.79,,,,
712,06/05/2021 00:49:05,18.79,,,,
713,06/05/2021 00:50:05,18.79,,,,
714,06/05/2021 00:51:05,18.79,,,,
715,06/05/2021 00:52:05,18.79,,,,
716,06/05/2021 00:53:05,18.79,,,,
717,06/05/2021 00:54:05,18.79,,,,
718,06/05/2021 00:55:05,18.74,,,,
719,06/05/2021 00:56:05,18.74,,,,
720,06/05/2021 00:57:05,18.79,,,,
721,06/05/2021 00:58:05,18.79,,,,
722,06/05/2021 00:59:05,18.79,,,,
723,06/05/2021 01:00:05,18.74,,,,
724,06/05/2021 01:01:05,18.74,,,,
725,06/05/2021 01:02:05,18.79,,,,
726,06/05/2021 01:03:05,18.79,,,,
727,06/05/2021 01:04:05,18.79,,,,
728,06/05/2021 01:05:05,18.79,,,,
729,06/05/2021 01:06:05,18.74,,,,
730,06/05/2021 01:07:05,18.74,,,,
731,06/05/2021 01:08:05,18.74,,,,
732,06/05/2021 01:09:05,18.74,,,,
733,06/05/2021 01:10:05,18.74,,,,
734,06/05/2021 01:11:05,18.74,,,,
735,06/05/2021 01:12:05,18.70,,,,
736,06/05/2021 01:13:05,18.70,,,,
737,06/05/2021 01:14:05,18.74,,,,
738,06/05/2021 01:15:05,18.74,,,,
739,06/05/2021 01:16:05,18.70,,,,
740,06/05/2021 01:17:05,18.74,,,,
741,06/05/2021 01:18:05,18.74,,,,
742,06/05/2021 01:19:05,18.74,,,,
743,06/05/2021 01:20:05,18.74,,,,
744,06/05/2021 01:21:05,18.79,,,,
745,06/05/2021 01:22:05,18.74,,,,
746,06/05/2021 01:23:05,18.74,,,,
747,06/05/2021 01:24:05,18.74,,,,
748,06/05/2021 01:25:05,18.79,,,,
749,06/05/2021 01:26:05,18.79,,,,
750,06/05/2021 01:27:05,18.74,,,,
751,06/05/2021 01:28:05,18.79,,,,
752,06/05/2021 01:29:05,18.74,,,,
753,06/05/2021 01:30:05,18.74,,,,
754,06/05/2021 01:31:05,18.70,,,,
755,06/05/2021 01:32:05,18.79,,,,
756,06/05/2021 01:33:05,18.74,,,,
757,06/05/2021 01:34:05,18.79,,,,
758,06/05/2021 01:35:05,18.70,,,,
759,06/05/2021 01:36:05,18.74,,,,
760,06/05/2021 01:37:05,18.74,,,,
761,06/05/2021 01:38:05,18.74,,,,
762,06/05/2021 01:39:05,18.74,,,,
763,06/05/2021 01:40:05,18.74,,,,
764,06/05/2021 01:41:05,18.74,,,,
765,06/05/2021 01:42:05,18.79,,,,
766,06/05/2021 01:43:05,18.74,,,,
767,06/05/2021 01:44:05,18.70,,,,
768,06/05/2021 01:45:05,18.79,,,,
769,06/05/2021 01:46:05,18.79,,,,
770,06/05/2021 01:47:05,18.79,,,,
771,06/05/2021 01:48:05,18.79,,,,
772,06/05/2021 01:49:05,18.74,,,,
773,06/05/2021 01:50:05,18.79,,,,
774,06/05/2021 01:51:05,18.74,,,,
775,06/05/2021 01:52:05,18.79,,,,
776,06/05/2021 01:53:05,18.79,,,,
777,06/05/2021 01:54:05,18.79,,,,
778,06/05/2021 01:55:05,18.79,,,,
779,06/05/2021 01:56:05,18.83,,,,
780,06/05/2021 01:57:05,18.83,,,,
781,06/05/2021 01:58:05,18.79,,,,
782,06/05/2021 01:59:05,18.79,,,,
783,06/05/2021 02:00:05,18.87,,,,
784,06/05/2021 02:01:05,18.83,,,,
785,06/05/2021 02:02:05,18.83,,,,
786,06/05/2021 02:03:05,18.87,,,,
787,06/05/2021 02:04:05,18.87,,,,
788,06/05/2021 02:05:05,18.87,,,,
789,06/05/2021 02:06:05,18.92,,,,
790,06/05/2021 02:07:05,18.87,,,,
791,06/05/2021 02:08:05,18.87,,,,
792,06/05/2021 02:09:05,18.87,,,,
793,06/05/2021 02:10:05,18.83,,,,
794,06/05/2021 02:11:05,18.87,,,,
795,06/05/2021 02:12:05,18.83,,,,
796,06/05/2021 02:13:05,18.83,,,,
797,06/05/2021 02:14:05,18.79,,,,
798,06/05/2021 02:15:05,18.79,,,,
799,06/05/2021 02:16:05,18.83,,,,
800,06/05/2021 02:17:05,18.74,,,,
801,06/05/2021 02:18:05,18.74,,,,
802,06/05/2021 02:19:05,18.79,,,,
803,06/05/2021 02:20:05,18.70,,,,
804,06/05/2021 02:21:05,18.74,,,,
805,06/05/2021 02:22:05,18.70,,,,
806,06/05/2021 02:23:05,18.70,,,,
807,06/05/2021 02:24:05,18.70,,,,
808,06/05/2021 02:25:05,18.66,,,,
809,06/05/2021 02:26:05,18.66,,,,
810,06/05/2021 02:27:05,18.57,,,,
811,06/05/2021 02:28:05,18.53,,,,
812,06/05/2021 02:29:05,18.53,,,,
813,06/05/2021 02:30:05,18.53,,,,
814,06/05/2021 02:31:05,18.57,,,,
815,06/05/2021 02:32:05,18.53,,,,
816,06/05/2021 02:33:05,18.49,,,,
817,06/05/2021 02:34:05,18.57,,,,
818,06/05/2021 02:35:05,18.49,,,,
819,06/05/2021 02:36:05,18.53,,,,
820,06/05/2021 02:37:05,18.53,,,,
821,06/05/2021 02:38:05,18.53,,,,
822,06/05/2021 02:39:05,18.53,,,,
823,06/05/2021 02:40:05,18.57,,,,
824,06/05/2021 02:41:05,18.57,,,,
825,06/05/2021 02:42:05,18.57,,,,
826,06/05/2021 02:43:05,18.57,,,,
827,06/05/2021 02:44:05,18.57,,,,
828,06/05/2021 02:45:05,18.62,,,,
829,06/05/2021 02:46:05,18.62,,,,
830,06/05/2021 02:47:05,18.66,,,,
831,06/05/2021 02:48:05,18.66,,,,
832,06/05/2021 02:49:05,18.66,,,,
833,06/05/2021 02:50:05,18.70,,,,
834,06/05/2021 02:51:05,18.70,,,,
835,06/05/2021 02:52:05,18.66,,,,
836,06/05/2021 02:53:05,18.70,,,,
837,06/05/2021 02:54:05,18.70,,,,
838,06/05/2021 02:55:05,18.74,,,,
839,06/05/2021 02:56:05,18.70,,,,
840,06/05/2021 02:57:05,18.74,,,,
841,06/05/2021 02:58:05,18.70,,,,
842,06/05/2021 02:59:05,18.74,,,,
843,06/05/2021 03:00:05,18.74,,,,
844,06/05/2021 03:01:05,18.83,,,,
845,06/05/2021 03:02:05,18.79,,,,
846,06/05/2021 03:03:05,18.83,,,,
847,06/05/2021 03:04:05,18.79,,,,
848,06/05/2021 03:05:05,18.83,,,,
849,06/05/2021 03:06:05,18.83,,,,
850,06/05/2021 03:07:05,18.79,,,,
851,06/05/2021 03:08:05,18.87,,,,
852,06/05/2021 03:09:05,18.87,,,,
853,06/05/2021 03:10:05,18.87,,,,
854,06/05/2021 03:11:05,18.87,,,,
855,06/05/2021 03:12:05,18.92,,,,
856,06/05/2021 03:13:05,18.92,,,,
857,06/05/2021 03:14:05,18.92,,,,
858,06/05/2021 03:15:05,18.96,,,,
859,06/05/2021 03:16:05,19.00,,,,
860,06/05/2021 03:17:05,18.96,,,,
861,06/05/2021 03:18:05,19.05,,,,
862,06/05/2021 03:19:05,19.05,,,,
863,06/05/2021 03:20:05,19.05,,,,
864,06/05/2021 03:21:05,19.05,,,,
865,06/05/2021 03:22:05,19.09,,,,
866,06/05/2021 03:23:05,19.09,,,,
867,06/05/2021 03:24:05,19.13,,,,
868,06/05/2021 03:25:05,19.13,,,,
869,06/05/2021 03:26:05,19.17,,,,
870,06/05/2021 03:27:05,19.13,,,,
871,06/05/2021 03:28:05,19.22,,,,
872,06/05/2021 03:29:05,19.17,,,,
873,06/05/2021 03:30:05,19.22,,,,
874,06/05/2021 03:31:05,19.26,,,,
875,06/05/2021 03:32:05,19.22,,,,
876,06/05/2021 03:33:05,19.30,,,,
877,06/05/2021 03:34:05,19.26,,,,
878,06/05/2021 03:35:05,19.30,,,,
879,06/05/2021 03:36:05,19.35,,,,
880,06/05/2021 03:37:05,19.30,,,,
881,06/05/2021 03:38:05,19.30,,,,
882,06/05/2021 03:39:05,19.35,,,,
883,06/05/2021 03:40:05,19.39,,,,
884,06/05/2021 03:41:05,19.39,,,,
885,06/05/2021 03:42:05,19.39,,,,
886,06/05/2021 03:43:05,19.39,,,,
887,06/05/2021 03:44:05,19.43,,,,
888,06/05/2021 03:45:05,19.43,,,,
889,06/05/2021 03:46:05,19.43,,,,
890,06/05/2021 03:47:05,19.43,,,,
891,06/05/2021 03:48:05,19.43,,,,
892,06/05/2021 03:49:05,19.43,,,,
893,06/05/2021 03:50:05,19.43,,,,
894,06/05/2021 03:51:05,19.47,,,,
895,06/05/2021 03:52:05,19.43,,,,
896,06/05/2021 03:53:05,19.43,,,,
897,06/05/2021 03:54:05,19.47,,,,
898,06/05/2021 03:55:05,19.47,,,,
899,06/05/2021 03:56:05,19.47,,,,
900,06/05/2021 03:57:05,19.47,,,,
901,06/05/2021 03:58:05,19.47,,,,
902,06/05/2021 03:59:05,19.52,,,,
903,06/05/2021 04:00:05,19.47,,,,
904,06/05/2021 04:01:05,19.47,,,,
905,06/05/2021 04:02:05,19.52,,,,
906,06/05/2021 04:03:05,19.56,,,,
907,06/05/2021 04:04:05,19.47,,,,
908,06/05/2021 04:05:05,19.52,,,,
909,06/05/2021 04:06:05,19.52,,,,
910,06/05/2021 04:07:05,19.52,,,,
911,06/05/2021 04:08:05,19.47,,,,
912,06/05/2021 04:09:05,19.52,,,,
913,06/05/2021 04:10:05,19.52,,,,
914,06/05/2021 04:11:05,19.52,,,,
915,06/05/2021 04:12:05,19.52,,,,
916,06/05/2021 04:13:05,19.52,,,,
917,06/05/2021 04:14:05,19.52,,,,
918,06/05/2021 04:15:05,19.52,,,,
919,06/05/2021 04:16:05,19.52,,,,
920,06/05/2021 04:17:05,19.52,,,,
921,06/05/2021 04:18:05,19.47,,,,
922,06/05/2021 04:19:05,19.52,,,,
923,06/05/2021 04:20:05,19.52,,,,
924,06/05/2021 04:21:05,19.56,,,,
925,06/05/2021 04:22:05,19.47,,,,
926,06/05/2021 04:23:05,19.47,,,,
927,06/05/2021 04:24:05,19.52,,,,
928,06/05/2021 04:25:05,19.47,,,,
929,06/05/2021 04:26:05,19.47,,,,
930,06/05/2021 04:27:05,19.47,,,,
931,06/05/2021 04:28:05,19.43,,,,
932,06/05/2021 04:29:05,19.43,,,,
933,06/05/2021 04:30:05,19.47,,,,
934,06/05/2021 04:31:05,19.43,,,,
935,06/05/2021 04:32:05,19.43,,,,
936,06/05/2021 04:33:05,19.39,,,,
937,06/05/2021 04:34:05,19.39,,,,
938,06/05/2021 04:35:05,19.39,,,,
939,06/05/2021 04:36:05,19.39,,,,
940,06/05/2021 04:37:05,19.35,,,,
941,06/05/2021 04:38:05,19.35,,,,
942,06/05/2021 04:39:05,19.35,,,,
943,06/05/2021 04:40:05,19.30,,,,
944,06/05/2021 04:41:05,19.35,,,,
945,06/05/2021 04:42:05,19.35,,,,
946,06/05/2021 04:43:05,19.30,,,,
947,06/05/2021 04:44:05,19.30,,,,
948,06/05/2021 04:45:05,19.35,,,,
949,06/05/2021 04:46:05,19.30,,,,
950,06/05/2021 04:47:05,19.30,,,,
951,06/05/2021 04:48:05,19.30,,,,
952,06/05/2021 04:49:05,19.26,,,,
953,06/05/2021 04:50:05,19.30,,,,
954,06/05/2021 04:51:05,19.26,,,,
955,06/05/2021 04:52:05,19.26,,,,
956,06/05/2021 04:53:05,19.26,,,,
957,06/05/2021 04:54:05,19.22,,,,
958,06/05/2021 04:55:05,19.22,,,,
959,06/05/2021 04:56:05,19.26,,,,
960,06/05/2021 04:57:05,19.17,,,,
961,06/05/2021 04:58:05,19.22,,,,
962,06/05/2021 04:59:05,19.22,,,,
963,06/05/2021 05:00:05,19.22,,,,
964,06/05/2021 05:01:05,19.22,,,,
965,06/05/2021 05:02:05,19.17,,,,
966,06/05/2021 05:03:05,19.17,,,,
967,06/05/2021 05:04:05,19.17,,,,
968,06/05/2021 05:05:05,19.17,,,,
969,06/05/2021 05:06:05,19.13,,,,
970,06/05/2021 05:07:05,19.17,,,,
971,06/05/2021 05:08:05,19.17,,,,
972,06/05/2021 05:09:05,19.17,,,,
973,06/05/2021 05:10:05,19.17,,,,
974,06/05/2021 05:11:05,19.13,,,,
975,06/05/2021 05:12:05,19.13,,,,
976,06/05/2021 05:13:05,19.09,,,,
977,06/05/2021 05:14:05,19.09,,,,
978,06/05/2021 05:15:05,19.13,,,,
979,06/05/2021 05:16:05,19.05,,,,
980,06/05/2021 05:17:05,19.05,,,,
981,06/05/2021 05:18:05,19.05,,,,
982,06/05/2021 05:19:05,18.96,,,,
983,06/05/2021 05:20:05,18.96,,,,
984,06/05/2021 05:21:05,18.96,,,,
985,06/05/2021 05:22:05,18.96,,,,
986,06/05/2021 05:23:05,18.96,,,,
987,06/05/2021 05:24:05,18.96,,,,
988,06/05/2021 05:25:05,18.96,,,,
989,06/05/2021 05:26:05,19.00,,,,
990,06/05/2021 05:27:05,18.96,,,,
991,06/05/2021 05:28:05,18.87,,,,
992,06/05/2021 05:29:05,18.87,,,,
993,06/05/2021 05:30:05,18.87,,,,
994,06/05/2021 05:31:05,18.83,,,,
995,06/05/2021 05:32:05,18.87,,,,
996,06/05/2021 05:33:05,18.83,,,,
997,06/05/2021 05:34:05,18.87,,,,
998,06/05/2021 05:35:05,18.83,,,,
999,06/05/2021 05:36:05,18.83,,,,
1000,06/05/2021 05:37:05,18.79,,,,
1001,06/05/2021 05:38:05,18.87,,,,
1002,06/05/2021 05:39:05,18.83,,,,
1003,06/05/2021 05:40:05,18.87,,,,
1004,06/05/2021 05:41:05,18.87,,,,
1005,06/05/2021 05:42:05,18.87,,,,
1006,06/05/2021 05:43:05,18.87,,,,
1007,06/05/2021 05:44:05,18.87,,,,
1008,06/05/2021 05:45:05,18.87,,,,
1009,06/05/2021 05:46:05,18.87,,,,
1010,06/05/2021 05:47:05,18.87,,,,
1011,06/05/2021 05:48:05,18.87,,,,
1012,06/05/2021 05:49:05,18.87,,,,
1013,06/05/2021 05:50:05,18.87,,,,
1014,06/05/2021 05:51:05,18.87,,,,
1015,06/05/2021 05:52:05,18.87,,,,
1016,06/05/2021 05:53:05,18.92,,,,
1017,06/05/2021 05:54:05,18.92,,,,
1018,06/05/2021 05:55:05,18.92,,,,
1019,06/05/2021 05:56:05,18.96,,,,
1020,06/05/2021 05:57:05,18.96,,,,
1021,06/05/2021 05:58:05,18.96,,,,
1022,06/05/2021 05:59:05,18.92,,,,
1023,06/05/2021 06:00:05,18.92,,,,
1024,06/05/2021 06:01:05,18.92,,,,
1025,06/05/2021 06:02:05,18.92,,,,
1026,06/05/2021 06:03:05,18.87,,,,
1027,06/05/2021 06:04:05,18.87,,,,
1028,06/05/2021 06:05:05,18.92,,,,
1029,06/05/2021 06:06:05,18.92,,,,
1030,06/05/2021 06:07:05,18.92,,,,
1031,06/05/2021 06:08:05,18.96,,,,
1032,06/05/2021 06:09:05,19.00,,,,
1033,06/05/2021 06:10:05,19.00,,,,
1034,06/05/2021 06:11:05,19.05,,,,
1035,06/05/2021 06:12:05,19.09,,,,
1036,06/05/2021 06:13:05,19.13,,,,
1037,06/05/2021 06:14:05,19.17,,,,
1038,06/05/2021 06:15:05,19.17,,,,
1039,06/05/2021 06:16:05,19.26,,,,
1040,06/05/2021 06:17:05,19.30,,,,
1041,06/05/2021 06:18:05,19.35,,,,
1042,06/05/2021 06:19:05,19.35,,,,
1043,06/05/2021 06:20:05,19.39,,,,
1044,06/05/2021 06:21:05,19.39,,,,
1045,06/05/2021 06:22:05,19.43,,,,
1046,06/05/2021 06:23:05,19.43,,,,
1047,06/05/2021 06:24:05,19.43,,,,
1048,06/05/2021 06:25:05,19.47,,,,
1049,06/05/2021 06:26:05,19.56,,,,
1050,06/05/2021 06:27:05,19.60,,,,
1051,06/05/2021 06:28:05,19.60,,,,
1052,06/05/2021 06:29:05,19.65,,,,
1053,06/05/2021 06:30:05,19.65,,,,
1054,06/05/2021 06:31:05,19.73,,,,
1055,06/05/2021 06:32:05,19.77,,,,
1056,06/05/2021 06:33:05,19.86,,,,
1057,06/05/2021 06:34:05,19.82,,,,
1058,06/05/2021 06:35:05,19.90,,,,
1059,06/05/2021 06:36:05,19.90,,,,
1060,06/05/2021 06:37:05,19.95,,,,
1061,06/05/2021 06:38:05,19.99,,,,
1062,06/05/2021 06:39:05,19.99,,,,
1063,06/05/2021 06:40:05,19.99,,,,
1064,06/05/2021 06:41:05,19.95,,,,
1065,06/05/2021 06:42:05,19.99,,,,
1066,06/05/2021 06:43:05,20.07,,,,
1067,06/05/2021 06:44:05,20.07,,,,
1068,06/05/2021 06:45:05,20.12,,,,
1069,06/05/2021 06:46:05,20.12,,,,
1070,06/05/2021 06:47:05,20.16,,,,
1071,06/05/2021 06:48:05,20.20,,,,
1072,06/05/2021 06:49:05,20.29,,,,
1073,06/05/2021 06:50:05,20.25,,,,
1074,06/05/2021 06:51:05,20.29,,,,
1075,06/05/2021 06:52:05,20.33,,,,
1076,06/05/2021 06:53:05,20.37,,,,
1077,06/05/2021 06:54:05,20.42,,,,
1078,06/05/2021 06:55:05,20.46,,,,
1079,06/05/2021 06:56:05,20.46,,,,
1080,06/05/2021 06:57:05,20.50,,,,
1081,06/05/2021 06:58:05,20.55,,,,
1082,06/05/2021 06:59:05,20.63,,,,
1083,06/05/2021 07:00:05,20.63,,,,
1084,06/05/2021 07:01:05,20.68,,,,
1085,06/05/2021 07:02:05,20.72,,,,
1086,06/05/2021 07:03:05,20.76,,,,
1087,06/05/2021 07:04:05,20.80,,,,
1088,06/05/2021 07:05:05,20.85,,,,
1089,06/05/2021 07:06:05,20.89,,,,
1090,06/05/2021 07:07:05,20.98,,,,
1091,06/05/2021 07:08:05,20.98,,,,
1092,06/05/2021 07:09:05,20.98,,,,
1093,06/05/2021 07:10:05,21.10,,,,
1094,06/05/2021 07:11:05,21.10,,,,
1095,06/05/2021 07:12:05,21.10,,,,
1096,06/05/2021 07:13:05,21.10,,,,
1097,06/05/2021 07:14:05,21.10,,,,
1098,06/05/2021 07:15:05,21.19,,,,
1099,06/05/2021 07:16:05,21.28,,,,
1100,06/05/2021 07:17:05,21.28,,,,
1101,06/05/2021 07:18:05,21.36,,,,
1102,06/05/2021 07:19:05,21.40,,,,
1103,06/05/2021 07:20:05,21.45,,,,
1104,06/05/2021 07:21:05,21.49,,,,
1105,06/05/2021 07:22:05,21.58,,,,
1106,06/05/2021 07:23:05,21.58,,,,
1107,06/05/2021 07:24:05,21.66,,,,
1108,06/05/2021 07:25:05,21.70,,,,
1109,06/05/2021 07:26:05,21.70,,,,
1110,06/05/2021 07:27:05,21.79,,,,
1111,06/05/2021 07:28:05,21.83,,,,
1112,06/05/2021 07:29:05,21.92,,,,
1113,06/05/2021 07:30:05,21.92,,,,
1114,06/05/2021 07:31:05,21.96,,,,
1115,06/05/2021 07:32:05,22.01,,,,
1116,06/05/2021 07:33:05,22.13,,,,
1117,06/05/2021 07:34:05,22.09,,,,
1118,06/05/2021 07:35:05,22.13,,,,
1119,06/05/2021 07:36:05,22.18,,,,
1120,06/05/2021 07:37:05,22.31,,,,
1121,06/05/2021 07:38:05,22.39,,,,
1122,06/05/2021 07:39:05,22.43,,,,
1123,06/05/2021 07:40:05,22.52,,,,
1124,06/05/2021 07:41:05,22.61,,,,
1125,06/05/2021 07:42:05,22.65,,,,
1126,06/05/2021 07:43:05,22.65,,,,
1127,06/05/2021 07:44:05,22.73,,,,
1128,06/05/2021 07:45:05,22.78,,,,
1129,06/05/2021 07:46:05,22.86,,,,
1130,06/05/2021 07:47:05,22.91,,,,
1131,06/05/2021 07:48:05,22.99,,,,
1132,06/05/2021 07:49:05,22.99,,,,
1133,06/05/2021 07:50:05,22.99,,,,
1134,06/05/2021 07:51:05,22.99,,,,
1135,06/05/2021 07:52:05,22.99,,,,
1136,06/05/2021 07:53:05,23.03,,,,
1137,06/05/2021 07:54:05,23.08,,,,
1138,06/05/2021 07:55:05,23.03,,,,
1139,06/05/2021 07:56:05,23.08,,,,
1140,06/05/2021 07:57:05,23.08,,,,
1141,06/05/2021 07:58:05,22.99,,,,
1142,06/05/2021 07:59:05,23.08,,,,
1143,06/05/2021 08:00:05,23.03,,,,
1144,06/05/2021 08:01:05,23.03,,,,
1145,06/05/2021 08:02:05,23.03,,,,
1146,06/05/2021 08:03:05,23.03,,,,
1147,06/05/2021 08:04:05,23.03,,,,
1148,06/05/2021 08:05:05,22.99,,,,
1149,06/05/2021 08:06:05,23.03,,,,
1150,06/05/2021 08:07:05,22.99,,,,
1151,06/05/2021 08:08:05,23.03,,,,
1152,06/05/2021 08:09:05,23.03,,,,
1153,06/05/2021 08:10:05,23.08,,,,
1154,06/05/2021 08:11:05,23.08,,,,
1155,06/05/2021 08:12:05,23.08,,,,
1156,06/05/2021 08:13:05,23.08,,,,
1157,06/05/2021 08:14:05,23.12,,,,
1158,06/05/2021 08:15:05,23.21,,,,
1159,06/05/2021 08:16:05,23.21,,,,
1160,06/05/2021 08:17:05,23.21,,,,
1161,06/05/2021 08:18:05,23.25,,,,
1162,06/05/2021 08:19:05,23.25,,,,
1163,06/05/2021 08:20:05,23.29,,,,
1164,06/05/2021 08:21:05,23.29,,,,
1165,06/05/2021 08:22:05,23.38,,,,
1166,06/05/2021 08:23:05,23.46,,,,
1167,06/05/2021 08:24:05,23.51,,,,
1168,06/05/2021 08:25:05,23.46,,,,
1169,06/05/2021 08:26:05,23.46,,,,
1170,06/05/2021 08:27:05,23.46,,,,
1171,06/05/2021 08:28:05,23.46,,,,
1172,06/05/2021 08:29:05,23.55,,,,
1173,06/05/2021 08:30:05,23.55,,,,
1174,06/05/2021 08:31:05,23.55,,,,
1175,06/05/2021 08:32:05,23.59,,,,
1176,06/05/2021 08:33:05,23.59,,,,
1177,06/05/2021 08:34:05,23.64,,,,
1178,06/05/2021 08:35:05,23.76,,,,
1179,06/05/2021 08:36:05,23.81,,,,
1180,06/05/2021 08:37:05,23.81,,,,
1181,06/05/2021 08:38:05,23.85,,,,
1182,06/05/2021 08:39:05,23.89,,,,
1183,06/05/2021 08:40:05,23.94,,,,
1184,06/05/2021 08:41:05,23.94,,,,
1185,06/05/2021 08:42:05,23.98,,,,
1186,06/05/2021 08:43:05,24.02,,,,
1187,06/05/2021 08:44:05,24.02,,,,
1188,06/05/2021 08:45:05,24.06,,,,
1189,06/05/2021 08:46:05,24.11,,,,
1190,06/05/2021 08:47:05,24.19,,,,
1191,06/05/2021 08:48:05,24.19,,,,
1192,06/05/2021 08:49:05,24.19,,,,
1193,06/05/2021 08:50:05,24.24,,,,
1194,06/05/2021 08:51:05,24.28,,,,
1195,06/05/2021 08:52:05,24.24,,,,
1196,06/05/2021 08:53:05,24.24,,,,
1197,06/05/2021 08:54:05,24.32,,,,
1198,06/05/2021 08:55:05,24.36,,,,
1199,06/05/2021 08:56:05,24.41,,,,
1200,06/05/2021 08:57:05,24.41,,,,
1201,06/05/2021 08:58:05,24.45,,,,
