#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
9162,06/12/2021 19:26:23,26.94,,
9163,06/12/2021 19:27:23,27.07,,
9164,06/12/2021 19:28:23,27.07,,
9165,06/12/2021 19:29:23,27.11,,
9166,06/12/2021 19:30:23,27.11,,
9167,06/12/2021 19:31:23,27.15,,
9168,06/12/2021 19:32:23,27.15,,
9169,06/12/2021 19:33:23,27.15,,
9170,06/12/2021 19:34:23,27.15,,
9171,06/12/2021 19:35:23,27.20,,
9172,06/12/2021 19:36:23,27.15,,
9173,06/12/2021 19:37:23,27.11,,
9174,06/12/2021 19:38:23,27.11,,
9175,06/12/2021 19:39:23,27.11,,
9176,06/12/2021 19:40:23,27.15,,
9177,06/12/2021 19:41:23,27.11,,
9178,06/12/2021 19:42:23,27.11,,
9179,06/12/2021 19:43:23,27.11,,
9180,06/12/2021 19:44:23,27.07,,
9181,06/12/2021 19:45:23,26.94,,
9182,06/12/2021 19:46:23,26.94,,
9183,06/12/2021 19:47:23,26.85,,
9184,06/12/2021 19:48:23,26.81,,
9185,06/12/2021 19:49:23,26.85,,
9186,06/12/2021 19:50:23,26.90,,
9187,06/12/2021 19:51:23,26.90,,
9188,06/12/2021 19:52:23,26.90,,
9189,06/12/2021 19:53:23,26.94,,
9190,06/12/2021 19:54:23,26.98,,
9191,06/12/2021 19:55:23,26.98,,
9192,06/12/2021 19:56:23,26.98,,
9193,06/12/2021 19:57:23,27.02,,
9194,06/12/2021 19:58:23,27.02,,
9195,06/12/2021 19:59:23,26.94,,
9196,06/12/2021 20:00:23,26.90,,
9197,06/12/2021 20:01:23,26.85,,
9198,06/12/2021 20:02:23,26.81,,
9199,06/12/2021 20:03:23,26.81,,
9200,06/12/2021 20:04:23,26.85,,
9201,06/12/2021 20:05:23,26.77,,
9202,06/12/2021 20:06:23,26.77,,
9203,06/12/2021 20:07:23,26.81,,
9204,06/12/2021 20:08:23,26.77,,
9205,06/12/2021 20:09:23,26.64,,
9206,06/12/2021 20:10:23,26.47,,
9207,06/12/2021 20:11:23,26.34,,
9208,06/12/2021 20:12:23,26.34,,
9209,06/12/2021 20:13:23,26.17,,
9210,06/12/2021 20:14:23,25.91,,
9211,06/12/2021 20:15:23,25.69,,
9212,06/12/2021 20:16:23,25.57,,
9213,06/12/2021 20:17:23,25.57,,
9214,06/12/2021 20:18:23,25.48,,
9215,06/12/2021 20:19:23,25.31,,
9216,06/12/2021 20:20:23,25.18,,
9217,06/12/2021 20:21:23,25.18,,
9218,06/12/2021 20:22:23,25.18,,
9219,06/12/2021 20:23:23,25.18,,
9220,06/12/2021 20:24:23,25.18,,
9221,06/12/2021 20:25:23,25.18,,
9222,06/12/2021 20:26:23,25.09,,
9223,06/12/2021 20:27:23,24.97,,
9224,06/12/2021 20:28:23,24.88,,
9225,06/12/2021 20:29:23,24.71,,
9226,06/12/2021 20:30:23,24.58,,
9227,06/12/2021 20:31:23,24.41,,
9228,06/12/2021 20:32:23,24.19,,
9229,06/12/2021 20:33:23,24.11,,
9230,06/12/2021 20:34:23,24.06,,
9231,06/12/2021 20:35:23,23.98,,
9232,06/12/2021 20:36:23,23.85,,
9233,06/12/2021 20:37:23,23.76,,
9234,06/12/2021 20:38:23,23.68,,
9235,06/12/2021 20:39:23,23.55,,
9236,06/12/2021 20:40:23,23.38,,
9237,06/12/2021 20:41:23,23.25,,
9238,06/12/2021 20:42:23,23.21,,
9239,06/12/2021 20:43:23,23.16,,
9240,06/12/2021 20:44:23,22.99,,
9241,06/12/2021 20:45:23,22.86,,
9242,06/12/2021 20:46:23,22.69,,
9243,06/12/2021 20:47:23,22.56,,
9244,06/12/2021 20:48:23,22.56,,
9245,06/12/2021 20:49:23,22.52,,
9246,06/12/2021 20:50:23,22.43,,
9247,06/12/2021 20:51:23,22.35,,
9248,06/12/2021 20:52:23,22.22,,
9249,06/12/2021 20:53:23,22.13,,
9250,06/12/2021 20:54:23,22.09,,
9251,06/12/2021 20:55:23,21.96,,
9252,06/12/2021 20:56:23,21.83,,
9253,06/12/2021 20:57:23,21.66,,
9254,06/12/2021 20:58:23,21.53,,
9255,06/12/2021 20:59:23,21.40,,
9256,06/12/2021 21:00:23,21.32,,
9257,06/12/2021 21:01:23,21.28,,
9258,06/12/2021 21:02:23,21.23,,
9259,06/12/2021 21:03:23,21.10,,
9260,06/12/2021 21:04:23,21.02,,
9261,06/12/2021 21:05:23,20.89,,
9262,06/12/2021 21:06:23,20.76,,
9263,06/12/2021 21:07:23,20.72,,
9264,06/12/2021 21:08:23,20.68,,
9265,06/12/2021 21:09:23,20.55,,
9266,06/12/2021 21:10:23,20.50,,
9267,06/12/2021 21:11:23,20.46,,
9268,06/12/2021 21:12:23,20.37,,
9269,06/12/2021 21:13:23,20.33,,
9270,06/12/2021 21:14:23,20.29,,
9271,06/12/2021 21:15:23,20.20,,
9272,06/12/2021 21:16:23,20.16,,
9273,06/12/2021 21:17:23,20.12,,
9274,06/12/2021 21:18:23,20.07,,
9275,06/12/2021 21:19:23,19.95,,
9276,06/12/2021 21:20:23,19.90,,
9277,06/12/2021 21:21:23,19.90,,
9278,06/12/2021 21:22:23,19.86,,
9279,06/12/2021 21:23:23,19.77,,
9280,06/12/2021 21:24:23,19.73,,
9281,06/12/2021 21:25:23,19.69,,
9282,06/12/2021 21:26:23,19.65,,
9283,06/12/2021 21:27:23,19.56,,
9284,06/12/2021 21:28:23,19.52,,
9285,06/12/2021 21:29:23,19.47,,
9286,06/12/2021 21:30:23,19.47,,
9287,06/12/2021 21:31:23,19.43,,
9288,06/12/2021 21:32:23,19.39,,
9289,06/12/2021 21:33:23,19.39,,
9290,06/12/2021 21:34:23,19.35,,
9291,06/12/2021 21:35:23,19.30,,
9292,06/12/2021 21:36:23,19.26,,
9293,06/12/2021 21:37:23,19.26,,
9294,06/12/2021 21:38:23,19.26,,
9295,06/12/2021 21:39:23,19.26,,
9296,06/12/2021 21:40:23,19.17,,
9297,06/12/2021 21:41:23,19.17,,
9298,06/12/2021 21:42:23,19.22,,
9299,06/12/2021 21:43:23,19.17,,
9300,06/12/2021 21:44:23,19.09,,
9301,06/12/2021 21:45:23,19.13,,
9302,06/12/2021 21:46:23,19.09,,
9303,06/12/2021 21:47:23,19.09,,
9304,06/12/2021 21:48:23,19.09,,
9305,06/12/2021 21:49:23,19.13,,
9306,06/12/2021 21:50:23,19.05,,
9307,06/12/2021 21:51:23,19.09,,
9308,06/12/2021 21:52:23,19.09,,
9309,06/12/2021 21:53:23,19.09,,
9310,06/12/2021 21:54:23,19.09,,
9311,06/12/2021 21:55:23,19.05,,
9312,06/12/2021 21:56:23,19.05,,
9313,06/12/2021 21:57:23,19.00,,
9314,06/12/2021 21:58:23,19.00,,
9315,06/12/2021 21:59:23,19.00,,
9316,06/12/2021 22:00:23,19.05,,
9317,06/12/2021 22:01:23,19.00,,
9318,06/12/2021 22:02:23,18.96,,
9319,06/12/2021 22:03:23,18.96,,
9320,06/12/2021 22:04:23,19.00,,
9321,06/12/2021 22:05:23,18.96,,
9322,06/12/2021 22:06:23,18.96,,
9323,06/12/2021 22:07:23,18.92,,
9324,06/12/2021 22:08:23,18.87,,
9325,06/12/2021 22:09:23,18.83,,
9326,06/12/2021 22:10:23,18.87,,
9327,06/12/2021 22:11:23,18.83,,
9328,06/12/2021 22:12:23,18.79,,
9329,06/12/2021 22:13:23,18.74,,
9330,06/12/2021 22:14:23,18.70,,
9331,06/12/2021 22:15:23,18.74,,
9332,06/12/2021 22:16:23,18.79,,
9333,06/12/2021 22:17:23,18.79,,
9334,06/12/2021 22:18:23,18.70,,
9335,06/12/2021 22:19:23,18.66,,
9336,06/12/2021 22:20:23,18.70,,
9337,06/12/2021 22:21:23,18.66,,
9338,06/12/2021 22:22:23,18.66,,
9339,06/12/2021 22:23:23,18.62,,
9340,06/12/2021 22:24:23,18.57,,
9341,06/12/2021 22:25:23,18.62,,
9342,06/12/2021 22:26:23,18.57,,
9343,06/12/2021 22:27:23,18.57,,
9344,06/12/2021 22:28:23,18.49,,
9345,06/12/2021 22:29:23,18.49,,
9346,06/12/2021 22:30:23,18.44,,
9347,06/12/2021 22:31:23,18.36,,
9348,06/12/2021 22:32:23,18.36,,
9349,06/12/2021 22:33:23,18.32,,
9350,06/12/2021 22:34:23,18.23,,
9351,06/12/2021 22:35:23,18.14,,
9352,06/12/2021 22:36:23,18.10,,
9353,06/12/2021 22:37:23,18.06,,
9354,06/12/2021 22:38:23,18.02,,
9355,06/12/2021 22:39:23,17.97,,
9356,06/12/2021 22:40:23,17.84,,
9357,06/12/2021 22:41:23,17.84,,
9358,06/12/2021 22:42:23,17.80,,
9359,06/12/2021 22:43:23,17.72,,
9360,06/12/2021 22:44:23,17.72,,
9361,06/12/2021 22:45:23,17.72,,
9362,06/12/2021 22:46:23,17.67,,
9363,06/12/2021 22:47:23,17.63,,
9364,06/12/2021 22:48:23,17.59,,
9365,06/12/2021 22:49:23,17.54,,
9366,06/12/2021 22:50:23,17.50,,
9367,06/12/2021 22:51:23,17.46,,
9368,06/12/2021 22:52:23,17.54,,
9369,06/12/2021 22:53:23,17.46,,
9370,06/12/2021 22:54:23,17.41,,
9371,06/12/2021 22:55:23,17.41,,
9372,06/12/2021 22:56:23,17.41,,
9373,06/12/2021 22:57:23,17.33,,
9374,06/12/2021 22:58:23,17.20,,
9375,06/12/2021 22:59:23,17.24,,
9376,06/12/2021 23:00:23,17.20,,
9377,06/12/2021 23:01:23,17.16,,
9378,06/12/2021 23:02:23,17.03,,
9379,06/12/2021 23:03:23,17.03,,
9380,06/12/2021 23:04:23,16.99,,
9381,06/12/2021 23:05:23,16.94,,
9382,06/12/2021 23:06:23,16.90,,
9383,06/12/2021 23:07:23,16.81,,
9384,06/12/2021 23:08:23,16.86,,
9385,06/12/2021 23:09:23,16.81,,
9386,06/12/2021 23:10:23,16.81,,
9387,06/12/2021 23:11:23,16.77,,
9388,06/12/2021 23:12:23,16.69,,
9389,06/12/2021 23:13:23,16.64,,
9390,06/12/2021 23:14:23,16.60,,
9391,06/12/2021 23:15:23,16.60,,
9392,06/12/2021 23:16:23,16.64,,
9393,06/12/2021 23:17:23,16.64,,
9394,06/12/2021 23:18:23,16.64,,
9395,06/12/2021 23:19:23,16.64,,
9396,06/12/2021 23:20:23,16.64,,
9397,06/12/2021 23:21:23,16.60,,
9398,06/12/2021 23:22:23,16.56,,
9399,06/12/2021 23:23:23,16.51,,
9400,06/12/2021 23:24:23,16.47,,
9401,06/12/2021 23:25:23,16.47,,
9402,06/12/2021 23:26:23,16.43,,
9403,06/12/2021 23:27:23,16.43,,
9404,06/12/2021 23:28:23,16.43,,
9405,06/12/2021 23:29:23,16.43,,
9406,06/12/2021 23:30:23,16.47,,
9407,06/12/2021 23:31:23,16.43,,
9408,06/12/2021 23:32:23,16.34,,
9409,06/12/2021 23:33:23,16.39,,
9410,06/12/2021 23:34:23,16.39,,
9411,06/12/2021 23:35:23,16.34,,
9412,06/12/2021 23:36:23,16.39,,
9413,06/12/2021 23:37:23,16.34,,
9414,06/12/2021 23:38:23,16.39,,
9415,06/12/2021 23:39:23,16.39,,
9416,06/12/2021 23:40:23,16.39,,
9417,06/12/2021 23:41:23,16.39,,
9418,06/12/2021 23:42:23,16.39,,
9419,06/12/2021 23:43:23,16.34,,
9420,06/12/2021 23:44:23,16.39,,
9421,06/12/2021 23:45:23,16.39,,
9422,06/12/2021 23:46:23,16.39,,
9423,06/12/2021 23:47:23,16.39,,
9424,06/12/2021 23:48:23,16.39,,
9425,06/12/2021 23:49:23,16.39,,
9426,06/12/2021 23:50:23,16.39,,
9427,06/12/2021 23:51:23,16.39,,
9428,06/12/2021 23:52:23,16.39,,
9429,06/12/2021 23:53:23,16.39,,
9430,06/12/2021 23:54:23,16.39,,
9431,06/12/2021 23:55:23,16.43,,
9432,06/12/2021 23:56:23,16.47,,
9433,06/12/2021 23:57:23,16.43,,
9434,06/12/2021 23:58:23,16.43,,
9435,06/12/2021 23:59:23,16.47,,
9436,06/13/2021 00:00:23,16.51,,
9437,06/13/2021 00:01:23,16.56,,
9438,06/13/2021 00:02:23,16.60,,
9439,06/13/2021 00:03:23,16.60,,
9440,06/13/2021 00:04:23,16.60,,
9441,06/13/2021 00:05:23,16.64,,
9442,06/13/2021 00:06:23,16.64,,
9443,06/13/2021 00:07:23,16.69,,
9444,06/13/2021 00:08:23,16.69,,
9445,06/13/2021 00:09:23,16.69,,
9446,06/13/2021 00:10:23,16.69,,
9447,06/13/2021 00:11:23,16.73,,
9448,06/13/2021 00:12:23,16.73,,
9449,06/13/2021 00:13:23,16.73,,
9450,06/13/2021 00:14:23,16.73,,
9451,06/13/2021 00:15:23,16.73,,
9452,06/13/2021 00:16:23,16.81,,
9453,06/13/2021 00:17:23,16.73,,
9454,06/13/2021 00:18:23,16.77,,
9455,06/13/2021 00:19:23,16.77,,
9456,06/13/2021 00:20:23,16.77,,
9457,06/13/2021 00:21:23,16.81,,
9458,06/13/2021 00:22:23,16.77,,
9459,06/13/2021 00:23:23,16.81,,
9460,06/13/2021 00:24:23,16.77,,
9461,06/13/2021 00:25:23,16.77,,
9462,06/13/2021 00:26:23,16.81,,
9463,06/13/2021 00:27:23,16.86,,
9464,06/13/2021 00:28:23,16.81,,
9465,06/13/2021 00:29:23,16.81,,
9466,06/13/2021 00:30:23,16.81,,
9467,06/13/2021 00:31:23,16.81,,
9468,06/13/2021 00:32:23,16.86,,
9469,06/13/2021 00:33:23,16.86,,
9470,06/13/2021 00:34:23,16.81,,
9471,06/13/2021 00:35:23,16.86,,
9472,06/13/2021 00:36:23,16.90,,
9473,06/13/2021 00:37:23,16.90,,
9474,06/13/2021 00:38:23,16.86,,
9475,06/13/2021 00:39:23,16.90,,
9476,06/13/2021 00:40:23,16.90,,
9477,06/13/2021 00:41:23,16.90,,
9478,06/13/2021 00:42:23,16.90,,
9479,06/13/2021 00:43:23,16.90,,
9480,06/13/2021 00:44:23,16.94,,
9481,06/13/2021 00:45:23,16.90,,
9482,06/13/2021 00:46:23,16.90,,
9483,06/13/2021 00:47:23,16.86,,
9484,06/13/2021 00:48:23,16.90,,
9485,06/13/2021 00:49:23,16.94,,
9486,06/13/2021 00:50:23,16.94,,
9487,06/13/2021 00:51:23,16.90,,
9488,06/13/2021 00:52:23,16.94,,
9489,06/13/2021 00:53:23,16.90,,
9490,06/13/2021 00:54:23,16.90,,
9491,06/13/2021 00:55:23,16.94,,
9492,06/13/2021 00:56:23,16.90,,
9493,06/13/2021 00:57:23,16.90,,
9494,06/13/2021 00:58:23,16.90,,
9495,06/13/2021 00:59:23,16.94,,
9496,06/13/2021 01:00:23,16.99,,
9497,06/13/2021 01:01:23,16.94,,
9498,06/13/2021 01:02:23,16.94,,
9499,06/13/2021 01:03:23,16.94,,
9500,06/13/2021 01:04:23,16.99,,
9501,06/13/2021 01:05:23,16.94,,
9502,06/13/2021 01:06:23,16.94,,
9503,06/13/2021 01:07:23,16.94,,
9504,06/13/2021 01:08:23,16.94,,
9505,06/13/2021 01:09:23,16.94,,
9506,06/13/2021 01:10:23,16.94,,
9507,06/13/2021 01:11:23,16.94,,
9508,06/13/2021 01:12:23,16.86,,
9509,06/13/2021 01:13:23,16.90,,
9510,06/13/2021 01:14:23,16.94,,
9511,06/13/2021 01:15:23,16.94,,
9512,06/13/2021 01:16:23,16.90,,
9513,06/13/2021 01:17:23,16.90,,
9514,06/13/2021 01:18:23,16.94,,
9515,06/13/2021 01:19:23,16.94,,
9516,06/13/2021 01:20:23,16.94,,
9517,06/13/2021 01:21:23,16.90,,
9518,06/13/2021 01:22:23,16.94,,
9519,06/13/2021 01:23:23,16.94,,
9520,06/13/2021 01:24:23,16.94,,
9521,06/13/2021 01:25:23,16.99,,
9522,06/13/2021 01:26:23,16.94,,
9523,06/13/2021 01:27:23,16.99,,
9524,06/13/2021 01:28:23,16.99,,
9525,06/13/2021 01:29:23,16.99,,
9526,06/13/2021 01:30:23,16.99,,
9527,06/13/2021 01:31:23,16.99,,
9528,06/13/2021 01:32:23,16.99,,
9529,06/13/2021 01:33:23,16.94,,
9530,06/13/2021 01:34:23,16.99,,
9531,06/13/2021 01:35:23,17.03,,
9532,06/13/2021 01:36:23,16.99,,
9533,06/13/2021 01:37:23,17.03,,
9534,06/13/2021 01:38:23,16.99,,
9535,06/13/2021 01:39:23,17.03,,
9536,06/13/2021 01:40:23,17.03,,
9537,06/13/2021 01:41:23,16.99,,
9538,06/13/2021 01:42:23,17.07,,
9539,06/13/2021 01:43:23,17.03,,
9540,06/13/2021 01:44:23,17.03,,
9541,06/13/2021 01:45:23,17.03,,
9542,06/13/2021 01:46:23,17.03,,
9543,06/13/2021 01:47:23,17.03,,
9544,06/13/2021 01:48:23,17.07,,
9545,06/13/2021 01:49:23,17.03,,
9546,06/13/2021 01:50:23,17.07,,
9547,06/13/2021 01:51:23,17.03,,
9548,06/13/2021 01:52:23,17.03,,
9549,06/13/2021 01:53:23,17.03,,
9550,06/13/2021 01:54:23,17.03,,
9551,06/13/2021 01:55:23,17.03,,
9552,06/13/2021 01:56:23,17.03,,
9553,06/13/2021 01:57:23,17.07,,
9554,06/13/2021 01:58:23,17.03,,
9555,06/13/2021 01:59:23,16.99,,
9556,06/13/2021 02:00:23,17.03,,
9557,06/13/2021 02:01:23,16.99,,
9558,06/13/2021 02:02:23,17.03,,
9559,06/13/2021 02:03:23,16.99,,
9560,06/13/2021 02:04:23,16.94,,
9561,06/13/2021 02:05:23,16.94,,
9562,06/13/2021 02:06:23,16.94,,
9563,06/13/2021 02:07:23,16.94,,
9564,06/13/2021 02:08:23,16.94,,
9565,06/13/2021 02:09:23,16.99,,
9566,06/13/2021 02:10:23,16.94,,
9567,06/13/2021 02:11:23,16.90,,
9568,06/13/2021 02:12:23,16.90,,
9569,06/13/2021 02:13:23,16.94,,
9570,06/13/2021 02:14:23,16.94,,
9571,06/13/2021 02:15:23,16.90,,
9572,06/13/2021 02:16:23,16.94,,
9573,06/13/2021 02:17:23,16.94,,
9574,06/13/2021 02:18:23,16.94,,
9575,06/13/2021 02:19:23,16.94,,
9576,06/13/2021 02:20:23,16.94,,
9577,06/13/2021 02:21:23,16.99,,
9578,06/13/2021 02:22:23,16.94,,
9579,06/13/2021 02:23:23,16.99,,
9580,06/13/2021 02:24:23,16.94,,
9581,06/13/2021 02:25:23,16.94,,
9582,06/13/2021 02:26:23,16.99,,
9583,06/13/2021 02:27:23,16.99,,
9584,06/13/2021 02:28:23,16.94,,
9585,06/13/2021 02:29:23,16.90,,
9586,06/13/2021 02:30:23,16.99,,
9587,06/13/2021 02:31:23,16.94,,
9588,06/13/2021 02:32:23,16.99,,
9589,06/13/2021 02:33:23,16.94,,
9590,06/13/2021 02:34:23,16.90,,
9591,06/13/2021 02:35:23,16.86,,
9592,06/13/2021 02:36:23,16.86,,
9593,06/13/2021 02:37:23,16.86,,
9594,06/13/2021 02:38:23,16.81,,
9595,06/13/2021 02:39:23,16.77,,
9596,06/13/2021 02:40:23,16.81,,
9597,06/13/2021 02:41:23,16.77,,
9598,06/13/2021 02:42:23,16.73,,
9599,06/13/2021 02:43:23,16.73,,
9600,06/13/2021 02:44:23,16.64,,
9601,06/13/2021 02:45:23,16.64,,
9602,06/13/2021 02:46:23,16.64,,
9603,06/13/2021 02:47:23,16.56,,
9604,06/13/2021 02:48:23,16.56,,
9605,06/13/2021 02:49:23,16.51,,
9606,06/13/2021 02:50:23,16.51,,
9607,06/13/2021 02:51:23,16.43,,
9608,06/13/2021 02:52:23,16.47,,
9609,06/13/2021 02:53:23,16.43,,
9610,06/13/2021 02:54:23,16.39,,
9611,06/13/2021 02:55:23,16.39,,
9612,06/13/2021 02:56:23,16.34,,
9613,06/13/2021 02:57:23,16.30,,
9614,06/13/2021 02:58:23,16.34,,
9615,06/13/2021 02:59:23,16.30,,
9616,06/13/2021 03:00:23,16.34,,
9617,06/13/2021 03:01:23,16.39,,
9618,06/13/2021 03:02:23,16.30,,
9619,06/13/2021 03:03:23,16.30,,
9620,06/13/2021 03:04:23,16.30,,
9621,06/13/2021 03:05:23,16.26,,
9622,06/13/2021 03:06:23,16.26,,
9623,06/13/2021 03:07:23,16.21,,
9624,06/13/2021 03:08:23,16.13,,
9625,06/13/2021 03:09:23,16.17,,
9626,06/13/2021 03:10:23,16.08,,
9627,06/13/2021 03:11:23,16.08,,
9628,06/13/2021 03:12:23,16.04,,
9629,06/13/2021 03:13:23,16.04,,
9630,06/13/2021 03:14:23,16.00,,
9631,06/13/2021 03:15:23,16.00,,
9632,06/13/2021 03:16:23,16.04,,
9633,06/13/2021 03:17:23,16.00,,
9634,06/13/2021 03:18:23,16.08,,
9635,06/13/2021 03:19:23,16.04,,
9636,06/13/2021 03:20:23,16.00,,
9637,06/13/2021 03:21:23,16.00,,
9638,06/13/2021 03:22:23,16.00,,
9639,06/13/2021 03:23:23,15.96,,
9640,06/13/2021 03:24:23,16.00,,
9641,06/13/2021 03:25:23,15.96,,
9642,06/13/2021 03:26:23,15.91,,
9643,06/13/2021 03:27:23,15.96,,
9644,06/13/2021 03:28:23,15.91,,
9645,06/13/2021 03:29:23,15.91,,
9646,06/13/2021 03:30:23,15.91,,
9647,06/13/2021 03:31:23,15.91,,
9648,06/13/2021 03:32:23,15.96,,
9649,06/13/2021 03:33:23,16.00,,
9650,06/13/2021 03:34:23,15.96,,
9651,06/13/2021 03:35:23,16.00,,
9652,06/13/2021 03:36:23,16.04,,
9653,06/13/2021 03:37:23,16.04,,
9654,06/13/2021 03:38:23,16.08,,
9655,06/13/2021 03:39:23,16.08,,
9656,06/13/2021 03:40:23,16.08,,
9657,06/13/2021 03:41:23,16.13,,
9658,06/13/2021 03:42:23,16.17,,
9659,06/13/2021 03:43:23,16.17,,
9660,06/13/2021 03:44:23,16.21,,
9661,06/13/2021 03:45:23,16.17,,
9662,06/13/2021 03:46:23,16.26,,
9663,06/13/2021 03:47:23,16.26,,
9664,06/13/2021 03:48:23,16.26,,
9665,06/13/2021 03:49:23,16.26,,
9666,06/13/2021 03:50:23,16.30,,
9667,06/13/2021 03:51:23,16.34,,
9668,06/13/2021 03:52:23,16.39,,
9669,06/13/2021 03:53:23,16.43,,
9670,06/13/2021 03:54:23,16.47,,
9671,06/13/2021 03:55:23,16.43,,
9672,06/13/2021 03:56:23,16.43,,
9673,06/13/2021 03:57:23,16.43,,
9674,06/13/2021 03:58:23,16.43,,
9675,06/13/2021 03:59:23,16.51,,
9676,06/13/2021 04:00:23,16.51,,
9677,06/13/2021 04:01:23,16.56,,
9678,06/13/2021 04:02:23,16.56,,
9679,06/13/2021 04:03:23,16.51,,
9680,06/13/2021 04:04:23,16.47,,
9681,06/13/2021 04:05:23,16.51,,
9682,06/13/2021 04:06:23,16.51,,
9683,06/13/2021 04:07:23,16.47,,
9684,06/13/2021 04:08:23,16.56,,
9685,06/13/2021 04:09:23,16.51,,
9686,06/13/2021 04:10:23,16.56,,
9687,06/13/2021 04:11:23,16.51,,
9688,06/13/2021 04:12:23,16.51,,
9689,06/13/2021 04:13:23,16.51,,
9690,06/13/2021 04:14:23,16.51,,
9691,06/13/2021 04:15:23,16.47,,
9692,06/13/2021 04:16:23,16.47,,
9693,06/13/2021 04:17:23,16.47,,
9694,06/13/2021 04:18:23,16.43,,
9695,06/13/2021 04:19:23,16.43,,
9696,06/13/2021 04:20:23,16.43,,
9697,06/13/2021 04:21:23,16.47,,
9698,06/13/2021 04:22:23,16.47,,
9699,06/13/2021 04:23:23,16.43,,
9700,06/13/2021 04:24:23,16.34,,
9701,06/13/2021 04:25:23,16.26,,
9702,06/13/2021 04:26:23,16.21,,
9703,06/13/2021 04:27:23,16.17,,
9704,06/13/2021 04:28:23,16.17,,
9705,06/13/2021 04:29:23,16.13,,
9706,06/13/2021 04:30:23,16.13,,
9707,06/13/2021 04:31:23,16.13,,
9708,06/13/2021 04:32:23,16.13,,
9709,06/13/2021 04:33:23,16.13,,
9710,06/13/2021 04:34:23,16.04,,
9711,06/13/2021 04:35:23,16.04,,
9712,06/13/2021 04:36:23,16.00,,
9713,06/13/2021 04:37:23,15.87,,
9714,06/13/2021 04:38:23,15.83,,
9715,06/13/2021 04:39:23,15.83,,
9716,06/13/2021 04:40:23,15.78,,
9717,06/13/2021 04:41:23,15.74,,
9718,06/13/2021 04:42:23,15.70,,
9719,06/13/2021 04:43:23,15.74,,
9720,06/13/2021 04:44:23,15.74,,
9721,06/13/2021 04:45:23,15.70,,
9722,06/13/2021 04:46:23,15.70,,
9723,06/13/2021 04:47:23,15.66,,
9724,06/13/2021 04:48:23,15.61,,
9725,06/13/2021 04:49:23,15.57,,
9726,06/13/2021 04:50:23,15.57,,
9727,06/13/2021 04:51:23,15.57,,
9728,06/13/2021 04:52:23,15.57,,
9729,06/13/2021 04:53:23,15.61,,
9730,06/13/2021 04:54:23,15.57,,
9731,06/13/2021 04:55:23,15.61,,
9732,06/13/2021 04:56:23,15.61,,
9733,06/13/2021 04:57:23,15.57,,
9734,06/13/2021 04:58:23,15.57,,
9735,06/13/2021 04:59:23,15.57,,
9736,06/13/2021 05:00:23,15.53,,
9737,06/13/2021 05:01:23,15.53,,
9738,06/13/2021 05:02:23,15.53,,
9739,06/13/2021 05:03:23,15.53,,
9740,06/13/2021 05:04:23,15.53,,
9741,06/13/2021 05:05:23,15.57,,
9742,06/13/2021 05:06:23,15.53,,
9743,06/13/2021 05:07:23,15.48,,
9744,06/13/2021 05:08:23,15.48,,
9745,06/13/2021 05:09:23,15.40,,
9746,06/13/2021 05:10:23,15.40,,
9747,06/13/2021 05:11:23,15.40,,
9748,06/13/2021 05:12:23,15.36,,
9749,06/13/2021 05:13:23,15.31,,
9750,06/13/2021 05:14:23,15.27,,
9751,06/13/2021 05:15:23,15.27,,
9752,06/13/2021 05:16:23,15.27,,
9753,06/13/2021 05:17:23,15.36,,
9754,06/13/2021 05:18:23,15.31,,
9755,06/13/2021 05:19:23,15.27,,
9756,06/13/2021 05:20:23,15.31,,
9757,06/13/2021 05:21:23,15.36,,
9758,06/13/2021 05:22:23,15.31,,
9759,06/13/2021 05:23:23,15.27,,
9760,06/13/2021 05:24:23,15.31,,
9761,06/13/2021 05:25:23,15.23,,
9762,06/13/2021 05:26:23,15.23,,
9763,06/13/2021 05:27:23,15.23,,
9764,06/13/2021 05:28:23,15.27,,
9765,06/13/2021 05:29:23,15.23,,
9766,06/13/2021 05:30:23,15.31,,
9767,06/13/2021 05:31:23,15.31,,
9768,06/13/2021 05:32:23,15.23,,
9769,06/13/2021 05:33:23,15.23,,
9770,06/13/2021 05:34:23,15.18,,
9771,06/13/2021 05:35:23,15.23,,
9772,06/13/2021 05:36:23,15.18,,
9773,06/13/2021 05:37:23,15.18,,
9774,06/13/2021 05:38:23,15.10,,
9775,06/13/2021 05:39:23,15.10,,
9776,06/13/2021 05:40:23,15.10,,
9777,06/13/2021 05:41:23,15.10,,
9778,06/13/2021 05:42:23,15.10,,
9779,06/13/2021 05:43:23,15.14,,
9780,06/13/2021 05:44:23,15.14,,
9781,06/13/2021 05:45:23,15.10,,
9782,06/13/2021 05:46:23,15.14,,
9783,06/13/2021 05:47:23,15.18,,
9784,06/13/2021 05:48:23,15.18,,
9785,06/13/2021 05:49:23,15.18,,
9786,06/13/2021 05:50:23,15.23,,
9787,06/13/2021 05:51:23,15.23,,
9788,06/13/2021 05:52:23,15.23,,
9789,06/13/2021 05:53:23,15.27,,
9790,06/13/2021 05:54:23,15.23,,
9791,06/13/2021 05:55:23,15.23,,
9792,06/13/2021 05:56:23,15.27,,
9793,06/13/2021 05:57:23,15.31,,
9794,06/13/2021 05:58:23,15.31,,
9795,06/13/2021 05:59:23,15.31,,
