#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
5784,06/07/2021 10:09:42,30.20,,,,,
5785,06/07/2021 10:10:42,30.24,,,,,
5786,06/07/2021 10:11:42,30.41,,,,,
5787,06/07/2021 10:12:42,30.41,,,,,
5788,06/07/2021 10:13:42,30.41,,,,,
5789,06/07/2021 10:14:42,30.37,,,,,
5790,06/07/2021 10:15:42,30.33,,,,,
5791,06/07/2021 10:16:42,30.33,,,,,
5792,06/07/2021 10:17:42,30.28,,,,,
5793,06/07/2021 10:18:42,30.16,,,,,
5794,06/07/2021 10:19:42,30.03,,,,,
5795,06/07/2021 10:20:42,29.94,,,,,
5796,06/07/2021 10:21:42,29.94,,,,,
5797,06/07/2021 10:22:42,29.90,,,,,
5798,06/07/2021 10:23:42,29.86,,,,,
5799,06/07/2021 10:24:42,29.86,,,,,
5800,06/07/2021 10:25:42,29.86,,,,,
5801,06/07/2021 10:26:42,29.90,,,,,
5802,06/07/2021 10:27:42,29.98,,,,,
5803,06/07/2021 10:28:42,30.03,,,,,
5804,06/07/2021 10:29:42,29.98,,,,,
5805,06/07/2021 10:30:42,30.07,,,,,
5806,06/07/2021 10:31:42,30.07,,,,,
5807,06/07/2021 10:32:42,30.07,,,,,
5808,06/07/2021 10:33:42,30.16,,,,,
5809,06/07/2021 10:34:42,30.20,,,,,
5810,06/07/2021 10:35:42,30.20,,,,,
5811,06/07/2021 10:36:42,30.24,,,,,
5812,06/07/2021 10:37:42,30.28,,,,,
5813,06/07/2021 10:38:42,30.28,,,,,
5814,06/07/2021 10:39:42,30.37,,,,,
5815,06/07/2021 10:40:42,30.37,,,,,
5816,06/07/2021 10:41:42,30.41,,,,,
5817,06/07/2021 10:42:42,30.50,,,,,
5818,06/07/2021 10:43:42,30.67,,,,,
5819,06/07/2021 10:44:42,30.80,,,,,
5820,06/07/2021 10:45:42,30.84,,,,,
5821,06/07/2021 10:46:42,30.93,,,,,
5822,06/07/2021 10:47:42,30.93,,,,,
5823,06/07/2021 10:48:42,30.80,,,,,
5824,06/07/2021 10:49:42,30.67,,,,,
5825,06/07/2021 10:50:42,30.71,,,,,
5826,06/07/2021 10:51:42,30.67,,,,,
5827,06/07/2021 10:52:42,30.67,,,,,
5828,06/07/2021 10:53:42,30.67,,,,,
5829,06/07/2021 10:54:42,30.63,,,,,
5830,06/07/2021 10:55:42,30.63,,,,,
5831,06/07/2021 10:56:42,30.59,,,,,
5832,06/07/2021 10:57:42,30.63,,,,,
5833,06/07/2021 10:58:42,30.63,,,,,
5834,06/07/2021 10:59:42,30.63,,,,,
5835,06/07/2021 11:00:42,30.59,,,,,
5836,06/07/2021 11:01:42,30.54,,,,,
5837,06/07/2021 11:02:42,30.50,,,,,
5838,06/07/2021 11:03:42,30.50,,,,,
5839,06/07/2021 11:04:42,30.54,,,,,
5840,06/07/2021 11:05:42,30.46,,,,,
5841,06/07/2021 11:06:42,30.54,,,,,
5842,06/07/2021 11:07:42,30.63,,,,,
5843,06/07/2021 11:08:42,30.76,,,,,
5844,06/07/2021 11:09:42,30.76,,,,,
5845,06/07/2021 11:10:42,30.80,,,,,
5846,06/07/2021 11:11:42,30.84,,,,,
5847,06/07/2021 11:12:42,30.93,,,,,
5848,06/07/2021 11:13:42,30.97,,,,,
5849,06/07/2021 11:14:42,30.97,,,,,
5850,06/07/2021 11:15:42,30.89,,,,,
5851,06/07/2021 11:16:42,30.89,,,,,
5852,06/07/2021 11:17:42,30.93,,,,,
5853,06/07/2021 11:18:42,31.01,,,,,
5854,06/07/2021 11:19:42,31.10,,,,,
5855,06/07/2021 11:20:42,31.14,,,,,
5856,06/07/2021 11:21:42,31.23,,,,,
5857,06/07/2021 11:22:42,31.36,,,,,
5858,06/07/2021 11:23:42,31.44,,,,,
5859,06/07/2021 11:24:42,31.36,,,,,
5860,06/07/2021 11:25:42,31.23,,,,,
5861,06/07/2021 11:26:42,31.27,,,,,
5862,06/07/2021 11:27:42,31.27,,,,,
5863,06/07/2021 11:28:42,31.27,,,,,
5864,06/07/2021 11:29:42,31.40,,,,,
5865,06/07/2021 11:30:42,31.44,,,,,
5866,06/07/2021 11:31:42,31.57,,,,,
5867,06/07/2021 11:32:42,31.70,,,,,
5868,06/07/2021 11:33:42,31.79,,,,,
5869,06/07/2021 11:34:42,31.83,,,,,
5870,06/07/2021 11:35:42,31.87,,,,,
5871,06/07/2021 11:36:42,31.79,,,,,
5872,06/07/2021 11:37:42,31.79,,,,,
5873,06/07/2021 11:38:42,31.87,,,,,
5874,06/07/2021 11:39:42,31.79,,,,,
5875,06/07/2021 11:40:42,31.79,,,,,
5876,06/07/2021 11:41:42,31.74,,,,,
5877,06/07/2021 11:42:42,31.61,,,,,
5878,06/07/2021 11:43:42,31.57,,,,,
5879,06/07/2021 11:44:42,31.66,,,,,
5880,06/07/2021 11:45:42,31.70,,,,,
5881,06/07/2021 11:46:42,31.83,,,,,
5882,06/07/2021 11:47:42,31.92,,,,,
5883,06/07/2021 11:48:42,32.00,,,,,
5884,06/07/2021 11:49:42,32.04,,,,,
5885,06/07/2021 11:50:42,32.09,,,,,
5886,06/07/2021 11:51:42,32.04,,,,,
5887,06/07/2021 11:52:42,32.13,,,,,
5888,06/07/2021 11:53:42,32.13,,,,,
5889,06/07/2021 11:54:42,32.26,,,,,
5890,06/07/2021 11:55:42,32.26,,,,,
5891,06/07/2021 11:56:42,32.30,,,,,
5892,06/07/2021 11:57:42,32.34,,,,,
5893,06/07/2021 11:58:42,32.39,,,,,
5894,06/07/2021 11:59:42,32.43,,,,,
5895,06/07/2021 12:00:42,32.47,,,,,
5896,06/07/2021 12:01:42,32.52,,,,,
5897,06/07/2021 12:02:42,32.47,,,,,
5898,06/07/2021 12:03:42,32.47,,,,,
5899,06/07/2021 12:04:42,32.43,,,,,
5900,06/07/2021 12:05:42,32.43,,,,,
5901,06/07/2021 12:06:42,32.43,,,,,
5902,06/07/2021 12:07:42,32.43,,,,,
5903,06/07/2021 12:08:42,32.34,,,,,
5904,06/07/2021 12:09:42,32.30,,,,,
5905,06/07/2021 12:10:42,32.34,,,,,
5906,06/07/2021 12:11:42,32.34,,,,,
5907,06/07/2021 12:12:42,32.43,,,,,
5908,06/07/2021 12:13:42,32.43,,,,,
5909,06/07/2021 12:14:42,32.39,,,,,
5910,06/07/2021 12:15:42,32.26,,,,,
5911,06/07/2021 12:16:42,32.17,,,,,
5912,06/07/2021 12:17:42,32.09,,,,,
5913,06/07/2021 12:18:42,32.04,,,,,
5914,06/07/2021 12:19:42,31.92,,,,,
5915,06/07/2021 12:20:42,31.87,,,,,
5916,06/07/2021 12:21:42,31.83,,,,,
5917,06/07/2021 12:22:42,31.79,,,,,
5918,06/07/2021 12:23:42,31.70,,,,,
5919,06/07/2021 12:24:42,31.61,,,,,
5920,06/07/2021 12:25:42,31.53,,,,,
5921,06/07/2021 12:26:42,31.44,,,,,
5922,06/07/2021 12:27:42,31.44,,,,,
5923,06/07/2021 12:28:42,31.44,,,,,
5924,06/07/2021 12:29:42,31.40,,,,,
5925,06/07/2021 12:30:42,31.40,,,,,
5926,06/07/2021 12:31:42,31.44,,,,,
5927,06/07/2021 12:32:42,31.53,,,,,
5928,06/07/2021 12:33:42,31.57,,,,,
5929,06/07/2021 12:34:42,31.57,,,,,
5930,06/07/2021 12:35:42,31.53,,,,,
5931,06/07/2021 12:36:42,31.53,,,,,
5932,06/07/2021 12:37:42,31.53,,,,,
5933,06/07/2021 12:38:42,31.53,,,,,
5934,06/07/2021 12:39:42,31.44,,,,,
5935,06/07/2021 12:40:42,31.36,,,,,
5936,06/07/2021 12:41:42,31.40,,,,,
5937,06/07/2021 12:42:42,31.57,,,,,
5938,06/07/2021 12:43:42,31.57,,,,,
5939,06/07/2021 12:44:42,31.57,,,,,
5940,06/07/2021 12:45:42,31.49,,,,,
5941,06/07/2021 12:46:42,31.57,,,,,
5942,06/07/2021 12:47:42,31.61,,,,,
5943,06/07/2021 12:48:42,31.70,,,,,
5944,06/07/2021 12:49:42,31.74,,,,,
5945,06/07/2021 12:50:42,31.70,,,,,
5946,06/07/2021 12:51:42,31.66,,,,,
5947,06/07/2021 12:52:42,31.70,,,,,
5948,06/07/2021 12:53:42,31.66,,,,,
5949,06/07/2021 12:54:42,31.66,,,,,
5950,06/07/2021 12:55:42,31.53,,,,,
5951,06/07/2021 12:56:42,31.44,,,,,
5952,06/07/2021 12:57:42,31.44,,,,,
5953,06/07/2021 12:58:42,31.44,,,,,
5954,06/07/2021 12:59:42,31.40,,,,,
5955,06/07/2021 13:00:42,31.44,,,,,
5956,06/07/2021 13:01:42,31.57,,,,,
5957,06/07/2021 13:02:42,31.61,,,,,
5958,06/07/2021 13:03:42,31.74,,,,,
5959,06/07/2021 13:04:42,31.74,,,,,
5960,06/07/2021 13:05:42,31.79,,,,,
5961,06/07/2021 13:06:42,31.79,,,,,
5962,06/07/2021 13:07:42,31.70,,,,,
5963,06/07/2021 13:08:42,31.70,,,,,
5964,06/07/2021 13:09:42,31.66,,,,,
5965,06/07/2021 13:10:42,31.61,,,,,
5966,06/07/2021 13:11:42,31.61,,,,,
5967,06/07/2021 13:12:42,31.57,,,,,
5968,06/07/2021 13:13:42,31.70,,,,,
5969,06/07/2021 13:14:42,31.61,,,,,
5970,06/07/2021 13:15:42,31.70,,,,,
5971,06/07/2021 13:16:42,31.70,,,,,
5972,06/07/2021 13:17:42,31.70,,,,,
5973,06/07/2021 13:18:42,31.61,,,,,
5974,06/07/2021 13:19:42,31.66,,,,,
5975,06/07/2021 13:20:42,31.66,,,,,
5976,06/07/2021 13:21:42,31.70,,,,,
5977,06/07/2021 13:22:42,31.70,,,,,
5978,06/07/2021 13:23:42,31.70,,,,,
5979,06/07/2021 13:24:42,31.66,,,,,
5980,06/07/2021 13:25:42,31.61,,,,,
5981,06/07/2021 13:26:42,31.57,,,,,
5982,06/07/2021 13:27:42,31.57,,,,,
5983,06/07/2021 13:28:42,31.57,,,,,
5984,06/07/2021 13:29:42,31.49,,,,,
5985,06/07/2021 13:30:42,31.49,,,,,
5986,06/07/2021 13:31:42,31.53,,,,,
5987,06/07/2021 13:32:42,31.53,,,,,
5988,06/07/2021 13:33:42,31.49,,,,,
5989,06/07/2021 13:34:42,31.40,,,,,
5990,06/07/2021 13:35:42,31.31,,,,,
5991,06/07/2021 13:36:42,31.40,,,,,
5992,06/07/2021 13:37:42,31.36,,,,,
5993,06/07/2021 13:38:42,31.40,,,,,
5994,06/07/2021 13:39:42,31.44,,,,,
5995,06/07/2021 13:40:42,31.40,,,,,
5996,06/07/2021 13:41:42,31.49,,,,,
5997,06/07/2021 13:42:42,31.49,,,,,
5998,06/07/2021 13:43:42,31.53,,,,,
5999,06/07/2021 13:44:42,31.61,,,,,
6000,06/07/2021 13:45:42,31.57,,,,,
6001,06/07/2021 13:46:42,31.61,,,,,
6002,06/07/2021 13:47:42,31.61,,,,,
6003,06/07/2021 13:48:42,31.57,,,,,
6004,06/07/2021 13:49:42,31.66,,,,,
6005,06/07/2021 13:50:42,31.70,,,,,
6006,06/07/2021 13:51:42,31.66,,,,,
6007,06/07/2021 13:52:42,31.66,,,,,
6008,06/07/2021 13:53:42,31.66,,,,,
6009,06/07/2021 13:54:42,31.57,,,,,
6010,06/07/2021 13:55:42,31.57,,,,,
6011,06/07/2021 13:56:42,31.57,,,,,
6012,06/07/2021 13:57:42,31.66,,,,,
6013,06/07/2021 13:58:42,31.61,,,,,
6014,06/07/2021 13:59:42,31.53,,,,,
6015,06/07/2021 14:00:42,31.44,,,,,
6016,06/07/2021 14:01:42,31.40,,,,,
6017,06/07/2021 14:02:42,31.40,,,,,
6018,06/07/2021 14:03:42,31.31,,,,,
6019,06/07/2021 14:04:42,31.27,,,,,
6020,06/07/2021 14:05:42,31.31,,,,,
6021,06/07/2021 14:06:42,31.23,,,,,
6022,06/07/2021 14:07:42,31.23,,,,,
6023,06/07/2021 14:08:42,31.19,,,,,
6024,06/07/2021 14:09:42,31.14,,,,,
6025,06/07/2021 14:10:42,31.06,,,,,
6026,06/07/2021 14:11:42,31.06,,,,,
6027,06/07/2021 14:12:42,31.01,,,,,
6028,06/07/2021 14:13:42,30.97,,,,,
6029,06/07/2021 14:14:42,30.93,,,,,
6030,06/07/2021 14:15:42,30.97,,,,,
6031,06/07/2021 14:16:42,30.93,,,,,
6032,06/07/2021 14:17:42,30.93,,,,,
6033,06/07/2021 14:18:42,30.97,,,,,
6034,06/07/2021 14:19:42,30.97,,,,,
6035,06/07/2021 14:20:42,30.97,,,,,
6036,06/07/2021 14:21:42,30.97,,,,,
6037,06/07/2021 14:22:42,30.97,,,,,
6038,06/07/2021 14:23:42,30.93,,,,,
6039,06/07/2021 14:24:42,30.97,,,,,
6040,06/07/2021 14:25:42,30.97,,,,,
6041,06/07/2021 14:26:42,30.89,,,,,
6042,06/07/2021 14:27:42,30.80,,,,,
6043,06/07/2021 14:28:42,30.84,,,,,
6044,06/07/2021 14:29:42,30.84,,,,,
6045,06/07/2021 14:30:42,30.84,,,,,
6046,06/07/2021 14:31:42,30.84,,,,,
6047,06/07/2021 14:32:42,30.84,,,,,
6048,06/07/2021 14:33:42,30.89,,,,,
6049,06/07/2021 14:34:42,30.89,,,,,
6050,06/07/2021 14:35:42,31.01,,,,,
6051,06/07/2021 14:36:42,31.14,,,,,
6052,06/07/2021 14:37:42,31.14,,,,,
6053,06/07/2021 14:38:42,31.14,,,,,
6054,06/07/2021 14:39:42,31.10,,,,,
6055,06/07/2021 14:40:42,31.14,,,,,
6056,06/07/2021 14:41:42,31.14,,,,,
6057,06/07/2021 14:42:42,31.19,,,,,
6058,06/07/2021 14:43:42,31.10,,,,,
6059,06/07/2021 14:44:42,31.10,,,,,
6060,06/07/2021 14:45:42,31.10,,,,,
6061,06/07/2021 14:46:42,31.10,,,,,
6062,06/07/2021 14:47:42,31.10,,,,,
6063,06/07/2021 14:48:42,31.10,,,,,
6064,06/07/2021 14:49:42,31.10,,,,,
6065,06/07/2021 14:50:42,31.10,,,,,
6066,06/07/2021 14:51:42,31.14,,,,,
6067,06/07/2021 14:52:42,31.06,,,,,
6068,06/07/2021 14:53:42,31.06,,,,,
6069,06/07/2021 14:54:42,30.97,,,,,
6070,06/07/2021 14:55:42,30.84,,,,,
6071,06/07/2021 14:56:42,30.89,,,,,
6072,06/07/2021 14:57:42,30.89,,,,,
6073,06/07/2021 14:58:42,30.97,,,,,
6074,06/07/2021 14:59:42,30.97,,,,,
6075,06/07/2021 15:00:42,31.01,,,,,
6076,06/07/2021 15:01:42,30.97,,,,,
6077,06/07/2021 15:02:42,30.97,,,,,
6078,06/07/2021 15:03:42,31.06,,,,,
6079,06/07/2021 15:04:42,31.01,,,,,
6080,06/07/2021 15:05:42,31.01,,,,,
6081,06/07/2021 15:06:42,30.97,,,,,
6082,06/07/2021 15:07:42,30.97,,,,,
6083,06/07/2021 15:08:42,30.80,,,,,
6084,06/07/2021 15:09:42,30.84,,,,,
6085,06/07/2021 15:10:42,30.84,,,,,
6086,06/07/2021 15:11:42,30.89,,,,,
6087,06/07/2021 15:12:42,30.93,,,,,
6088,06/07/2021 15:13:42,30.97,,,,,
6089,06/07/2021 15:14:42,31.01,,,,,
6090,06/07/2021 15:15:42,31.10,,,,,
6091,06/07/2021 15:16:42,31.19,,,,,
6092,06/07/2021 15:17:42,31.23,,,,,
6093,06/07/2021 15:18:42,31.27,,,,,
6094,06/07/2021 15:19:42,31.23,,,,,
6095,06/07/2021 15:20:42,31.31,,,,,
6096,06/07/2021 15:21:42,31.31,,,,,
6097,06/07/2021 15:22:42,31.23,,,,,
6098,06/07/2021 15:23:42,31.27,,,,,
6099,06/07/2021 15:24:42,31.27,,,,,
6100,06/07/2021 15:25:42,31.36,,,,,
6101,06/07/2021 15:26:42,31.44,,,,,
6102,06/07/2021 15:27:42,31.44,,,,,
6103,06/07/2021 15:28:42,31.44,,,,,
6104,06/07/2021 15:29:42,31.40,,,,,
6105,06/07/2021 15:30:42,31.36,,,,,
6106,06/07/2021 15:31:42,31.31,,,,,
6107,06/07/2021 15:32:42,31.40,,,,,
6108,06/07/2021 15:33:42,31.40,,,,,
6109,06/07/2021 15:34:42,31.44,,,,,
6110,06/07/2021 15:35:42,31.53,,,,,
6111,06/07/2021 15:36:42,31.44,,,,,
6112,06/07/2021 15:37:42,31.31,,,,,
6113,06/07/2021 15:38:42,31.31,,,,,
6114,06/07/2021 15:39:42,31.40,,,,,
6115,06/07/2021 15:40:42,31.44,,,,,
6116,06/07/2021 15:41:42,31.44,,,,,
6117,06/07/2021 15:42:42,31.44,,,,,
6118,06/07/2021 15:43:42,31.49,,,,,
6119,06/07/2021 15:44:42,31.44,,,,,
6120,06/07/2021 15:45:42,31.53,,,,,
6121,06/07/2021 15:46:42,31.53,,,,,
6122,06/07/2021 15:47:42,31.61,,,,,
6123,06/07/2021 15:48:42,31.66,,,,,
6124,06/07/2021 15:49:42,31.66,,,,,
6125,06/07/2021 15:50:42,31.70,,,,,
6126,06/07/2021 15:51:42,31.74,,,,,
6127,06/07/2021 15:52:42,31.74,,,,,
6128,06/07/2021 15:53:42,31.70,,,,,
6129,06/07/2021 15:54:42,31.79,,,,,
6130,06/07/2021 15:55:42,31.83,,,,,
6131,06/07/2021 15:56:42,31.83,,,,,
6132,06/07/2021 15:57:42,31.79,,,,,
6133,06/07/2021 15:58:42,31.87,,,,,
6134,06/07/2021 15:59:42,31.96,,,,,
6135,06/07/2021 16:00:42,31.96,,,,,
6136,06/07/2021 16:01:42,31.96,,,,,
6137,06/07/2021 16:02:42,32.00,,,,,
6138,06/07/2021 16:03:42,32.17,,,,,
6139,06/07/2021 16:04:42,32.22,,,,,
6140,06/07/2021 16:05:42,32.17,,,,,
6141,06/07/2021 16:06:42,32.13,,,,,
6142,06/07/2021 16:07:42,32.04,,,,,
6143,06/07/2021 16:08:42,32.00,,,,,
6144,06/07/2021 16:09:42,32.09,,,,,
6145,06/07/2021 16:10:42,32.00,,,,,
6146,06/07/2021 16:11:42,32.09,,,,,
6147,06/07/2021 16:12:42,32.04,,,,,
6148,06/07/2021 16:13:42,32.09,,,,,
6149,06/07/2021 16:14:42,32.13,,,,,
6150,06/07/2021 16:15:42,32.09,,,,,
6151,06/07/2021 16:16:42,32.13,,,,,
6152,06/07/2021 16:17:42,32.17,,,,,
6153,06/07/2021 16:18:42,32.26,,,,,
6154,06/07/2021 16:19:42,32.17,,,,,
6155,06/07/2021 16:20:42,32.17,,,,,
6156,06/07/2021 16:21:42,32.22,,,,,
6157,06/07/2021 16:22:42,32.22,,,,,
6158,06/07/2021 16:23:42,32.17,,,,,
6159,06/07/2021 16:24:42,32.17,,,,,
6160,06/07/2021 16:25:42,32.26,,,,,
6161,06/07/2021 16:26:42,32.39,,,,,
6162,06/07/2021 16:27:42,32.43,,,,,
6163,06/07/2021 16:28:42,32.30,,,,,
6164,06/07/2021 16:29:42,32.30,,,,,
6165,06/07/2021 16:30:42,32.26,,,,,
6166,06/07/2021 16:31:42,32.34,,,,,
6167,06/07/2021 16:32:42,32.34,,,,,
6168,06/07/2021 16:33:42,32.30,,,,,
6169,06/07/2021 16:34:42,32.30,,,,,
6170,06/07/2021 16:35:42,32.26,,,,,
6171,06/07/2021 16:36:42,32.17,,,,,
6172,06/07/2021 16:37:42,32.17,,,,,
6173,06/07/2021 16:38:42,32.17,,,,,
6174,06/07/2021 16:39:42,32.22,,,,,
6175,06/07/2021 16:40:42,32.17,,,,,
6176,06/07/2021 16:41:42,32.13,,,,,
6177,06/07/2021 16:42:42,32.04,,,,,
6178,06/07/2021 16:43:42,32.09,,,,,
6179,06/07/2021 16:44:42,32.04,,,,,
6180,06/07/2021 16:45:42,32.00,,,,,
6181,06/07/2021 16:46:42,32.13,,,,,
6182,06/07/2021 16:47:42,32.09,,,,,
6183,06/07/2021 16:48:42,32.13,,,,,
6184,06/07/2021 16:49:42,32.13,,,,,
6185,06/07/2021 16:50:42,32.17,,,,,
6186,06/07/2021 16:51:42,32.13,,,,,
6187,06/07/2021 16:52:42,32.04,,,,,
6188,06/07/2021 16:53:42,32.00,,,,,
6189,06/07/2021 16:54:42,32.04,,,,,
6190,06/07/2021 16:55:42,32.17,,,,,
6191,06/07/2021 16:56:42,32.26,,,,,
6192,06/07/2021 16:57:42,32.30,,,,,
6193,06/07/2021 16:58:42,32.34,,,,,
6194,06/07/2021 16:59:42,32.34,,,,,
6195,06/07/2021 17:00:42,32.30,,,,,
6196,06/07/2021 17:01:42,32.22,,,,,
6197,06/07/2021 17:02:42,32.17,,,,,
6198,06/07/2021 17:03:42,32.17,,,,,
6199,06/07/2021 17:04:42,32.13,,,,,
6200,06/07/2021 17:05:42,32.13,,,,,
6201,06/07/2021 17:06:42,32.17,,,,,
6202,06/07/2021 17:07:42,32.22,,,,,
6203,06/07/2021 17:08:42,32.26,,,,,
6204,06/07/2021 17:09:42,32.17,,,,,
6205,06/07/2021 17:10:42,32.13,,,,,
6206,06/07/2021 17:11:42,32.09,,,,,
6207,06/07/2021 17:12:42,32.00,,,,,
6208,06/07/2021 17:13:42,32.00,,,,,
6209,06/07/2021 17:14:42,32.00,,,,,
6210,06/07/2021 17:15:42,32.00,,,,,
6211,06/07/2021 17:16:42,32.00,,,,,
6212,06/07/2021 17:17:42,31.96,,,,,
6213,06/07/2021 17:18:42,31.92,,,,,
6214,06/07/2021 17:19:42,31.96,,,,,
6215,06/07/2021 17:20:42,31.96,,,,,
6216,06/07/2021 17:21:42,31.96,,,,,
6217,06/07/2021 17:22:42,31.96,,,,,
6218,06/07/2021 17:23:42,31.87,,,,,
6219,06/07/2021 17:24:42,31.92,,,,,
6220,06/07/2021 17:25:42,31.87,,,,,
6221,06/07/2021 17:26:42,31.92,,,,,
6222,06/07/2021 17:27:42,32.00,,,,,
6223,06/07/2021 17:28:42,32.00,,,,,
6224,06/07/2021 17:29:42,32.04,,,,,
6225,06/07/2021 17:30:42,32.04,,,,,
6226,06/07/2021 17:31:42,32.04,,,,,
6227,06/07/2021 17:32:42,32.04,,,,,
6228,06/07/2021 17:33:42,32.00,,,,,
6229,06/07/2021 17:34:42,32.00,,,,,
6230,06/07/2021 17:35:42,31.96,,,,,
6231,06/07/2021 17:36:42,31.96,,,,,
6232,06/07/2021 17:37:42,31.92,,,,,
6233,06/07/2021 17:38:42,31.83,,,,,
6234,06/07/2021 17:39:42,31.83,,,,,
6235,06/07/2021 17:40:42,31.92,,,,,
6236,06/07/2021 17:41:42,31.92,,,,,
6237,06/07/2021 17:42:42,31.92,,,,,
6238,06/07/2021 17:43:42,31.87,,,,,
6239,06/07/2021 17:44:42,31.92,,,,,
6240,06/07/2021 17:45:42,31.92,,,,,
6241,06/07/2021 17:46:42,31.96,,,,,
6242,06/07/2021 17:47:42,31.92,,,,,
6243,06/07/2021 17:48:42,32.09,,,,,
6244,06/07/2021 17:49:42,32.13,,,,,
6245,06/07/2021 17:50:42,32.22,,,,,
6246,06/07/2021 17:51:42,32.26,,,,,
6247,06/07/2021 17:52:42,32.22,,,,,
6248,06/07/2021 17:53:42,32.26,,,,,
6249,06/07/2021 17:54:42,32.30,,,,,
6250,06/07/2021 17:55:42,32.22,,,,,
6251,06/07/2021 17:56:42,32.17,,,,,
6252,06/07/2021 17:57:42,32.22,,,,,
6253,06/07/2021 17:58:42,32.26,,,,,
6254,06/07/2021 17:59:42,32.26,,,,,
6255,06/07/2021 18:00:42,32.34,,,,,
6256,06/07/2021 18:01:42,32.34,,,,,
6257,06/07/2021 18:02:42,32.34,,,,,
6258,06/07/2021 18:03:42,32.30,,,,,
6259,06/07/2021 18:04:42,32.30,,,,,
6260,06/07/2021 18:05:42,32.34,,,,,
6261,06/07/2021 18:06:42,32.34,,,,,
6262,06/07/2021 18:07:42,32.34,,,,,
6263,06/07/2021 18:08:42,32.34,,,,,
6264,06/07/2021 18:09:42,32.30,,,,,
6265,06/07/2021 18:10:42,32.26,,,,,
6266,06/07/2021 18:11:42,32.30,,,,,
6267,06/07/2021 18:12:42,32.30,,,,,
6268,06/07/2021 18:13:42,32.26,,,,,
6269,06/07/2021 18:14:42,32.22,,,,,
6270,06/07/2021 18:15:42,32.22,,,,,
6271,06/07/2021 18:16:42,32.17,,,,,
6272,06/07/2021 18:17:42,32.17,,,,,
6273,06/07/2021 18:18:42,32.17,,,,,
6274,06/07/2021 18:19:42,32.13,,,,,
6275,06/07/2021 18:20:42,32.13,,,,,
6276,06/07/2021 18:21:42,32.13,,,,,
6277,06/07/2021 18:22:42,32.09,,,,,
6278,06/07/2021 18:23:42,32.09,,,,,
6279,06/07/2021 18:24:42,32.09,,,,,
6280,06/07/2021 18:25:42,32.04,,,,,
6281,06/07/2021 18:26:42,32.04,,,,,
6282,06/07/2021 18:27:42,32.00,,,,,
6283,06/07/2021 18:28:42,31.96,,,,,
6284,06/07/2021 18:29:42,32.00,,,,,
6285,06/07/2021 18:30:42,31.96,,,,,
6286,06/07/2021 18:31:42,32.00,,,,,
6287,06/07/2021 18:32:42,32.04,,,,,
6288,06/07/2021 18:33:42,32.09,,,,,
6289,06/07/2021 18:34:42,32.09,,,,,
6290,06/07/2021 18:35:42,32.04,,,,,
6291,06/07/2021 18:36:42,32.09,,,,,
6292,06/07/2021 18:37:42,32.09,,,,,
6293,06/07/2021 18:38:42,32.09,,,,,
6294,06/07/2021 18:39:42,31.96,,,,,
6295,06/07/2021 18:40:42,32.00,,,,,
6296,06/07/2021 18:41:42,32.00,,,,,
6297,06/07/2021 18:42:42,32.00,,,,,
6298,06/07/2021 18:43:42,32.09,,,,,
6299,06/07/2021 18:44:42,32.13,,,,,
6300,06/07/2021 18:45:42,32.09,,,,,
6301,06/07/2021 18:46:42,32.13,,,,,
6302,06/07/2021 18:47:42,32.13,,,,,
6303,06/07/2021 18:48:42,32.13,,,,,
6304,06/07/2021 18:49:42,32.13,,,,,
6305,06/07/2021 18:50:42,32.13,,,,,
6306,06/07/2021 18:51:42,32.22,,,,,
6307,06/07/2021 18:52:42,32.17,,,,,
6308,06/07/2021 18:53:42,32.17,,,,,
6309,06/07/2021 18:54:42,32.22,,,,,
6310,06/07/2021 18:55:42,32.17,,,,,
6311,06/07/2021 18:56:42,32.13,,,,,
6312,06/07/2021 18:57:42,32.09,,,,,
6313,06/07/2021 18:58:42,32.04,,,,,
6314,06/07/2021 18:59:42,32.00,,,,,
6315,06/07/2021 19:00:42,31.96,,,,,
6316,06/07/2021 19:01:42,31.92,,,,,
6317,06/07/2021 19:02:42,31.87,,,,,
6318,06/07/2021 19:03:42,31.87,,,,,
6319,06/07/2021 19:04:42,31.87,,,,,
6320,06/07/2021 19:05:42,31.83,,,,,
6321,06/07/2021 19:06:42,31.87,,,,,
6322,06/07/2021 19:07:42,31.87,,,,,
6323,06/07/2021 19:08:42,31.96,,,,,
6324,06/07/2021 19:09:42,31.96,,,,,
6325,06/07/2021 19:10:42,32.00,,,,,
6326,06/07/2021 19:11:42,31.92,,,,,
6327,06/07/2021 19:12:42,31.96,,,,,
6328,06/07/2021 19:13:42,31.92,,,,,
6329,06/07/2021 19:14:42,31.92,,,,,
6330,06/07/2021 19:15:42,31.87,,,,,
6331,06/07/2021 19:16:42,31.87,,,,,
6332,06/07/2021 19:17:42,31.83,,,,,
6333,06/07/2021 19:18:42,31.83,,,,,
6334,06/07/2021 19:19:42,31.79,,,,,
6335,06/07/2021 19:20:42,31.79,,,,,
6336,06/07/2021 19:21:42,31.74,,,,,
6337,06/07/2021 19:22:42,31.79,,,,,
6338,06/07/2021 19:23:42,31.79,,,,,
6339,06/07/2021 19:24:42,31.79,,,,,
6340,06/07/2021 19:25:42,31.74,,,,,
