#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1823,06/08/2021 13:27:27,29.60,,,,
1824,06/08/2021 13:28:27,29.64,,,,
1825,06/08/2021 13:29:27,29.77,,,,
1826,06/08/2021 13:30:27,29.77,,,,
1827,06/08/2021 13:31:27,29.77,,,,
1828,06/08/2021 13:32:27,29.81,,,,
1829,06/08/2021 13:33:27,29.90,,,,
1830,06/08/2021 13:34:27,29.98,,,,
1831,06/08/2021 13:35:27,30.03,,,,
1832,06/08/2021 13:36:27,30.16,,,,
1833,06/08/2021 13:37:27,30.24,,,,
1834,06/08/2021 13:38:27,30.33,,,,
1835,06/08/2021 13:39:27,30.41,,,,
1836,06/08/2021 13:40:27,30.50,,,,
1837,06/08/2021 13:41:27,30.59,,,,
1838,06/08/2021 13:42:27,30.59,,,,
1839,06/08/2021 13:43:27,30.76,,,,
1840,06/08/2021 13:44:27,30.71,,,,
1841,06/08/2021 13:45:27,30.67,,,,
1842,06/08/2021 13:46:27,30.67,,,,
1843,06/08/2021 13:47:27,30.71,,,,
1844,06/08/2021 13:48:27,30.80,,,,
1845,06/08/2021 13:49:27,30.84,,,,
1846,06/08/2021 13:50:27,30.89,,,,
1847,06/08/2021 13:51:27,30.84,,,,
1848,06/08/2021 13:52:27,30.89,,,,
1849,06/08/2021 13:53:27,30.93,,,,
1850,06/08/2021 13:54:27,30.89,,,,
1851,06/08/2021 13:55:27,30.84,,,,
1852,06/08/2021 13:56:27,30.76,,,,
1853,06/08/2021 13:57:27,30.71,,,,
1854,06/08/2021 13:58:27,30.67,,,,
1855,06/08/2021 13:59:27,30.67,,,,
1856,06/08/2021 14:00:27,30.63,,,,
1857,06/08/2021 14:01:27,30.63,,,,
1858,06/08/2021 14:02:27,30.59,,,,
1859,06/08/2021 14:03:27,30.67,,,,
1860,06/08/2021 14:04:27,30.67,,,,
1861,06/08/2021 14:05:27,30.67,,,,
1862,06/08/2021 14:06:27,30.63,,,,
1863,06/08/2021 14:07:27,30.63,,,,
1864,06/08/2021 14:08:27,30.63,,,,
1865,06/08/2021 14:09:27,30.46,,,,
1866,06/08/2021 14:10:27,30.46,,,,
1867,06/08/2021 14:11:27,30.41,,,,
1868,06/08/2021 14:12:27,30.46,,,,
1869,06/08/2021 14:13:27,30.46,,,,
1870,06/08/2021 14:14:27,30.46,,,,
1871,06/08/2021 14:15:27,30.41,,,,
1872,06/08/2021 14:16:27,30.37,,,,
1873,06/08/2021 14:17:27,30.37,,,,
1874,06/08/2021 14:18:27,30.37,,,,
1875,06/08/2021 14:19:27,30.28,,,,
1876,06/08/2021 14:20:27,30.07,,,,
1877,06/08/2021 14:21:27,30.07,,,,
1878,06/08/2021 14:22:27,30.07,,,,
1879,06/08/2021 14:23:27,30.03,,,,
1880,06/08/2021 14:24:27,30.07,,,,
1881,06/08/2021 14:25:27,30.03,,,,
1882,06/08/2021 14:26:27,29.98,,,,
1883,06/08/2021 14:27:27,29.81,,,,
1884,06/08/2021 14:28:27,29.77,,,,
1885,06/08/2021 14:29:27,29.60,,,,
1886,06/08/2021 14:30:27,29.34,,,,
1887,06/08/2021 14:31:27,29.21,,,,
1888,06/08/2021 14:32:27,29.13,,,,
1889,06/08/2021 14:33:27,29.04,,,,
1890,06/08/2021 14:34:27,28.95,,,,
1891,06/08/2021 14:35:27,28.87,,,,
1892,06/08/2021 14:36:27,28.83,,,,
1893,06/08/2021 14:37:27,28.65,,,,
1894,06/08/2021 14:38:27,28.61,,,,
1895,06/08/2021 14:39:27,28.53,,,,
1896,06/08/2021 14:40:27,28.48,,,,
1897,06/08/2021 14:41:27,28.48,,,,
1898,06/08/2021 14:42:27,28.44,,,,
1899,06/08/2021 14:43:27,28.44,,,,
1900,06/08/2021 14:44:27,28.44,,,,
1901,06/08/2021 14:45:27,28.48,,,,
1902,06/08/2021 14:46:27,28.48,,,,
1903,06/08/2021 14:47:27,28.44,,,,
1904,06/08/2021 14:48:27,28.40,,,,
1905,06/08/2021 14:49:27,28.44,,,,
1906,06/08/2021 14:50:27,28.48,,,,
1907,06/08/2021 14:51:27,28.44,,,,
1908,06/08/2021 14:52:27,28.48,,,,
1909,06/08/2021 14:53:27,28.53,,,,
1910,06/08/2021 14:54:27,28.57,,,,
1911,06/08/2021 14:55:27,28.61,,,,
1912,06/08/2021 14:56:27,28.61,,,,
1913,06/08/2021 14:57:27,28.57,,,,
1914,06/08/2021 14:58:27,28.65,,,,
1915,06/08/2021 14:59:27,28.61,,,,
1916,06/08/2021 15:00:27,28.70,,,,
1917,06/08/2021 15:01:27,28.74,,,,
1918,06/08/2021 15:02:27,28.83,,,,
1919,06/08/2021 15:03:27,28.87,,,,
1920,06/08/2021 15:04:27,28.91,,,,
1921,06/08/2021 15:05:27,28.87,,,,
1922,06/08/2021 15:06:27,28.87,,,,
1923,06/08/2021 15:07:27,28.91,,,,
1924,06/08/2021 15:08:27,29.00,,,,
1925,06/08/2021 15:09:27,29.08,,,,
1926,06/08/2021 15:10:27,29.13,,,,
1927,06/08/2021 15:11:27,29.17,,,,
1928,06/08/2021 15:12:27,29.26,,,,
1929,06/08/2021 15:13:27,29.34,,,,
1930,06/08/2021 15:14:27,29.38,,,,
1931,06/08/2021 15:15:27,29.47,,,,
1932,06/08/2021 15:16:27,29.51,,,,
1933,06/08/2021 15:17:27,29.60,,,,
1934,06/08/2021 15:18:27,29.64,,,,
1935,06/08/2021 15:19:27,29.60,,,,
1936,06/08/2021 15:20:27,29.64,,,,
1937,06/08/2021 15:21:27,29.64,,,,
1938,06/08/2021 15:22:27,29.68,,,,
1939,06/08/2021 15:23:27,29.77,,,,
1940,06/08/2021 15:24:27,29.77,,,,
1941,06/08/2021 15:25:27,29.81,,,,
1942,06/08/2021 15:26:27,29.90,,,,
1943,06/08/2021 15:27:27,29.90,,,,
1944,06/08/2021 15:28:27,29.81,,,,
1945,06/08/2021 15:29:27,29.77,,,,
1946,06/08/2021 15:30:27,29.64,,,,
1947,06/08/2021 15:31:27,29.60,,,,
1948,06/08/2021 15:32:27,29.64,,,,
1949,06/08/2021 15:33:27,29.68,,,,
1950,06/08/2021 15:34:27,29.64,,,,
1951,06/08/2021 15:35:27,29.64,,,,
1952,06/08/2021 15:36:27,29.68,,,,
1953,06/08/2021 15:37:27,29.68,,,,
1954,06/08/2021 15:38:27,29.73,,,,
1955,06/08/2021 15:39:27,29.73,,,,
1956,06/08/2021 15:40:27,29.73,,,,
1957,06/08/2021 15:41:27,29.77,,,,
1958,06/08/2021 15:42:27,29.81,,,,
1959,06/08/2021 15:43:27,29.81,,,,
1960,06/08/2021 15:44:27,29.73,,,,
1961,06/08/2021 15:45:27,29.64,,,,
1962,06/08/2021 15:46:27,29.68,,,,
1963,06/08/2021 15:47:27,29.68,,,,
1964,06/08/2021 15:48:27,29.68,,,,
1965,06/08/2021 15:49:27,29.77,,,,
1966,06/08/2021 15:50:27,29.77,,,,
1967,06/08/2021 15:51:27,29.86,,,,
1968,06/08/2021 15:52:27,29.90,,,,
1969,06/08/2021 15:53:27,29.90,,,,
1970,06/08/2021 15:54:27,29.90,,,,
1971,06/08/2021 15:55:27,29.90,,,,
1972,06/08/2021 15:56:27,29.90,,,,
1973,06/08/2021 15:57:27,29.90,,,,
1974,06/08/2021 15:58:27,29.98,,,,
1975,06/08/2021 15:59:27,30.03,,,,
1976,06/08/2021 16:00:27,30.11,,,,
1977,06/08/2021 16:01:27,30.28,,,,
1978,06/08/2021 16:02:27,30.33,,,,
1979,06/08/2021 16:03:27,30.41,,,,
1980,06/08/2021 16:04:27,30.41,,,,
1981,06/08/2021 16:05:27,30.41,,,,
1982,06/08/2021 16:06:27,30.41,,,,
1983,06/08/2021 16:07:27,30.37,,,,
1984,06/08/2021 16:08:27,30.28,,,,
1985,06/08/2021 16:09:27,30.33,,,,
1986,06/08/2021 16:10:27,30.37,,,,
1987,06/08/2021 16:11:27,30.28,,,,
1988,06/08/2021 16:12:27,30.20,,,,
1989,06/08/2021 16:13:27,30.07,,,,
1990,06/08/2021 16:14:27,29.98,,,,
1991,06/08/2021 16:15:27,29.90,,,,
1992,06/08/2021 16:16:27,29.94,,,,
1993,06/08/2021 16:17:27,29.94,,,,
1994,06/08/2021 16:18:27,29.81,,,,
1995,06/08/2021 16:19:27,29.77,,,,
1996,06/08/2021 16:20:27,29.73,,,,
1997,06/08/2021 16:21:27,29.64,,,,
1998,06/08/2021 16:22:27,29.60,,,,
1999,06/08/2021 16:23:27,29.56,,,,
2000,06/08/2021 16:24:27,29.51,,,,
2001,06/08/2021 16:25:27,29.30,,,,
2002,06/08/2021 16:26:27,29.38,,,,
2003,06/08/2021 16:27:27,29.26,,,,
2004,06/08/2021 16:28:27,29.21,,,,
2005,06/08/2021 16:29:27,29.17,,,,
2006,06/08/2021 16:30:27,29.08,,,,
2007,06/08/2021 16:31:27,29.13,,,,
2008,06/08/2021 16:32:27,29.08,,,,
2009,06/08/2021 16:33:27,29.13,,,,
2010,06/08/2021 16:34:27,29.17,,,,
2011,06/08/2021 16:35:27,29.21,,,,
2012,06/08/2021 16:36:27,29.26,,,,
2013,06/08/2021 16:37:27,29.34,,,,
2014,06/08/2021 16:38:27,29.34,,,,
2015,06/08/2021 16:39:27,29.38,,,,
2016,06/08/2021 16:40:27,29.43,,,,
2017,06/08/2021 16:41:27,29.51,,,,
2018,06/08/2021 16:42:27,29.51,,,,
2019,06/08/2021 16:43:27,29.64,,,,
2020,06/08/2021 16:44:27,29.68,,,,
2021,06/08/2021 16:45:27,29.73,,,,
2022,06/08/2021 16:46:27,29.77,,,,
2023,06/08/2021 16:47:27,29.73,,,,
2024,06/08/2021 16:48:27,29.68,,,,
2025,06/08/2021 16:49:27,29.64,,,,
2026,06/08/2021 16:50:27,29.68,,,,
2027,06/08/2021 16:51:27,29.73,,,,
2028,06/08/2021 16:52:27,29.68,,,,
2029,06/08/2021 16:53:27,29.73,,,,
2030,06/08/2021 16:54:27,29.64,,,,
2031,06/08/2021 16:55:27,29.60,,,,
2032,06/08/2021 16:56:27,29.56,,,,
2033,06/08/2021 16:57:27,29.47,,,,
2034,06/08/2021 16:58:27,29.38,,,,
2035,06/08/2021 16:59:27,29.26,,,,
2036,06/08/2021 17:00:27,29.21,,,,
2037,06/08/2021 17:01:27,29.17,,,,
2038,06/08/2021 17:02:27,29.17,,,,
2039,06/08/2021 17:03:27,29.08,,,,
2040,06/08/2021 17:04:27,29.17,,,,
2041,06/08/2021 17:05:27,29.17,,,,
2042,06/08/2021 17:06:27,29.13,,,,
2043,06/08/2021 17:07:27,29.13,,,,
2044,06/08/2021 17:08:27,29.08,,,,
2045,06/08/2021 17:09:27,29.17,,,,
2046,06/08/2021 17:10:27,29.21,,,,
2047,06/08/2021 17:11:27,29.21,,,,
2048,06/08/2021 17:12:27,29.17,,,,
2049,06/08/2021 17:13:27,29.00,,,,
2050,06/08/2021 17:14:27,29.00,,,,
2051,06/08/2021 17:15:27,28.95,,,,
2052,06/08/2021 17:16:27,28.95,,,,
2053,06/08/2021 17:17:27,28.91,,,,
2054,06/08/2021 17:18:27,28.83,,,,
2055,06/08/2021 17:19:27,28.74,,,,
2056,06/08/2021 17:20:27,28.74,,,,
2057,06/08/2021 17:21:27,28.70,,,,
2058,06/08/2021 17:22:27,28.65,,,,
2059,06/08/2021 17:23:27,28.70,,,,
2060,06/08/2021 17:24:27,28.65,,,,
2061,06/08/2021 17:25:27,28.74,,,,
2062,06/08/2021 17:26:27,28.78,,,,
2063,06/08/2021 17:27:27,28.74,,,,
2064,06/08/2021 17:28:27,28.70,,,,
2065,06/08/2021 17:29:27,28.70,,,,
2066,06/08/2021 17:30:27,28.70,,,,
2067,06/08/2021 17:31:27,28.65,,,,
2068,06/08/2021 17:32:27,28.70,,,,
2069,06/08/2021 17:33:27,28.70,,,,
2070,06/08/2021 17:34:27,28.74,,,,
2071,06/08/2021 17:35:27,28.78,,,,
2072,06/08/2021 17:36:27,28.83,,,,
2073,06/08/2021 17:37:27,28.87,,,,
2074,06/08/2021 17:38:27,28.91,,,,
2075,06/08/2021 17:39:27,28.87,,,,
2076,06/08/2021 17:40:27,28.95,,,,
2077,06/08/2021 17:41:27,28.95,,,,
2078,06/08/2021 17:42:27,29.04,,,,
2079,06/08/2021 17:43:27,29.17,,,,
2080,06/08/2021 17:44:27,29.21,,,,
2081,06/08/2021 17:45:27,29.30,,,,
2082,06/08/2021 17:46:27,29.43,,,,
2083,06/08/2021 17:47:27,29.47,,,,
2084,06/08/2021 17:48:27,29.56,,,,
2085,06/08/2021 17:49:27,29.64,,,,
2086,06/08/2021 17:50:27,29.64,,,,
2087,06/08/2021 17:51:27,29.68,,,,
2088,06/08/2021 17:52:27,29.77,,,,
2089,06/08/2021 17:53:27,29.77,,,,
2090,06/08/2021 17:54:27,29.77,,,,
2091,06/08/2021 17:55:27,29.73,,,,
2092,06/08/2021 17:56:27,29.77,,,,
2093,06/08/2021 17:57:27,29.86,,,,
2094,06/08/2021 17:58:27,29.90,,,,
2095,06/08/2021 17:59:27,29.90,,,,
2096,06/08/2021 18:00:27,29.98,,,,
2097,06/08/2021 18:01:27,29.94,,,,
2098,06/08/2021 18:02:27,29.94,,,,
2099,06/08/2021 18:03:27,30.03,,,,
2100,06/08/2021 18:04:27,30.07,,,,
2101,06/08/2021 18:05:27,30.11,,,,
2102,06/08/2021 18:06:27,30.16,,,,
2103,06/08/2021 18:07:27,30.28,,,,
2104,06/08/2021 18:08:27,30.33,,,,
2105,06/08/2021 18:09:27,30.33,,,,
2106,06/08/2021 18:10:27,30.41,,,,
2107,06/08/2021 18:11:27,30.41,,,,
2108,06/08/2021 18:12:27,30.46,,,,
2109,06/08/2021 18:13:27,30.41,,,,
2110,06/08/2021 18:14:27,30.46,,,,
2111,06/08/2021 18:15:27,30.41,,,,
2112,06/08/2021 18:16:27,30.41,,,,
2113,06/08/2021 18:17:27,30.33,,,,
2114,06/08/2021 18:18:27,30.33,,,,
2115,06/08/2021 18:19:27,30.37,,,,
2116,06/08/2021 18:20:27,30.37,,,,
2117,06/08/2021 18:21:27,30.41,,,,
2118,06/08/2021 18:22:27,30.37,,,,
2119,06/08/2021 18:23:27,30.46,,,,
2120,06/08/2021 18:24:27,30.41,,,,
2121,06/08/2021 18:25:27,30.37,,,,
2122,06/08/2021 18:26:27,30.37,,,,
2123,06/08/2021 18:27:27,30.37,,,,
2124,06/08/2021 18:28:27,30.41,,,,
2125,06/08/2021 18:29:27,30.41,,,,
2126,06/08/2021 18:30:27,30.46,,,,
2127,06/08/2021 18:31:27,30.41,,,,
2128,06/08/2021 18:32:27,30.41,,,,
2129,06/08/2021 18:33:27,30.50,,,,
2130,06/08/2021 18:34:27,30.46,,,,
2131,06/08/2021 18:35:27,30.54,,,,
2132,06/08/2021 18:36:27,30.54,,,,
2133,06/08/2021 18:37:27,30.46,,,,
2134,06/08/2021 18:38:27,30.33,,,,
2135,06/08/2021 18:39:27,30.24,,,,
2136,06/08/2021 18:40:27,30.20,,,,
2137,06/08/2021 18:41:27,30.16,,,,
2138,06/08/2021 18:42:27,30.20,,,,
2139,06/08/2021 18:43:27,30.16,,,,
2140,06/08/2021 18:44:27,30.11,,,,
2141,06/08/2021 18:45:27,30.07,,,,
2142,06/08/2021 18:46:27,29.98,,,,
2143,06/08/2021 18:47:27,29.98,,,,
2144,06/08/2021 18:48:27,29.94,,,,
2145,06/08/2021 18:49:27,29.90,,,,
2146,06/08/2021 18:50:27,29.90,,,,
2147,06/08/2021 18:51:27,29.90,,,,
2148,06/08/2021 18:52:27,29.90,,,,
2149,06/08/2021 18:53:27,29.86,,,,
2150,06/08/2021 18:54:27,29.81,,,,
2151,06/08/2021 18:55:27,29.77,,,,
2152,06/08/2021 18:56:27,29.73,,,,
2153,06/08/2021 18:57:27,29.68,,,,
2154,06/08/2021 18:58:27,29.68,,,,
2155,06/08/2021 18:59:27,29.68,,,,
2156,06/08/2021 19:00:27,29.60,,,,
2157,06/08/2021 19:01:27,29.64,,,,
2158,06/08/2021 19:02:27,29.60,,,,
2159,06/08/2021 19:03:27,29.43,,,,
2160,06/08/2021 19:04:27,29.47,,,,
2161,06/08/2021 19:05:27,29.43,,,,
2162,06/08/2021 19:06:27,29.34,,,,
2163,06/08/2021 19:07:27,29.30,,,,
2164,06/08/2021 19:08:27,29.26,,,,
2165,06/08/2021 19:09:27,29.17,,,,
2166,06/08/2021 19:10:27,29.13,,,,
2167,06/08/2021 19:11:27,29.04,,,,
2168,06/08/2021 19:12:27,28.95,,,,
2169,06/08/2021 19:13:27,28.87,,,,
2170,06/08/2021 19:14:27,28.78,,,,
2171,06/08/2021 19:15:27,28.74,,,,
2172,06/08/2021 19:16:27,28.70,,,,
2173,06/08/2021 19:17:27,28.70,,,,
2174,06/08/2021 19:18:27,28.70,,,,
2175,06/08/2021 19:19:27,28.57,,,,
2176,06/08/2021 19:20:27,28.61,,,,
2177,06/08/2021 19:21:27,28.53,,,,
2178,06/08/2021 19:22:27,28.53,,,,
2179,06/08/2021 19:23:27,28.48,,,,
2180,06/08/2021 19:24:27,28.35,,,,
2181,06/08/2021 19:25:27,28.31,,,,
2182,06/08/2021 19:26:27,28.27,,,,
2183,06/08/2021 19:27:27,28.27,,,,
2184,06/08/2021 19:28:27,28.18,,,,
2185,06/08/2021 19:29:27,28.18,,,,
2186,06/08/2021 19:30:27,28.18,,,,
2187,06/08/2021 19:31:27,28.18,,,,
2188,06/08/2021 19:32:27,28.18,,,,
2189,06/08/2021 19:33:27,28.14,,,,
2190,06/08/2021 19:34:27,28.10,,,,
2191,06/08/2021 19:35:27,28.10,,,,
2192,06/08/2021 19:36:27,28.10,,,,
2193,06/08/2021 19:37:27,28.10,,,,
2194,06/08/2021 19:38:27,28.05,,,,
2195,06/08/2021 19:39:27,28.05,,,,
2196,06/08/2021 19:40:27,28.05,,,,
2197,06/08/2021 19:41:27,28.01,,,,
2198,06/08/2021 19:42:27,28.01,,,,
2199,06/08/2021 19:43:27,28.01,,,,
2200,06/08/2021 19:44:27,28.05,,,,
2201,06/08/2021 19:45:27,28.05,,,,
2202,06/08/2021 19:46:27,28.05,,,,
2203,06/08/2021 19:47:27,28.01,,,,
2204,06/08/2021 19:48:27,27.97,,,,
2205,06/08/2021 19:49:27,27.97,,,,
2206,06/08/2021 19:50:27,27.93,,,,
2207,06/08/2021 19:51:27,27.93,,,,
2208,06/08/2021 19:52:27,27.93,,,,
2209,06/08/2021 19:53:27,27.88,,,,
2210,06/08/2021 19:54:27,27.88,,,,
2211,06/08/2021 19:55:27,27.80,,,,
2212,06/08/2021 19:56:27,27.75,,,,
2213,06/08/2021 19:57:27,27.75,,,,
2214,06/08/2021 19:58:27,27.71,,,,
2215,06/08/2021 19:59:27,27.71,,,,
2216,06/08/2021 20:00:27,27.67,,,,
2217,06/08/2021 20:01:27,27.67,,,,
2218,06/08/2021 20:02:27,27.71,,,,
2219,06/08/2021 20:03:27,27.71,,,,
2220,06/08/2021 20:04:27,27.63,,,,
2221,06/08/2021 20:05:27,27.54,,,,
2222,06/08/2021 20:06:27,27.50,,,,
2223,06/08/2021 20:07:27,27.45,,,,
2224,06/08/2021 20:08:27,27.37,,,,
2225,06/08/2021 20:09:27,27.37,,,,
2226,06/08/2021 20:10:27,27.37,,,,
2227,06/08/2021 20:11:27,27.41,,,,
2228,06/08/2021 20:12:27,27.37,,,,
2229,06/08/2021 20:13:27,27.32,,,,
2230,06/08/2021 20:14:27,27.32,,,,
2231,06/08/2021 20:15:27,27.24,,,,
2232,06/08/2021 20:16:27,27.28,,,,
2233,06/08/2021 20:17:27,27.24,,,,
2234,06/08/2021 20:18:27,27.24,,,,
2235,06/08/2021 20:19:27,27.15,,,,
2236,06/08/2021 20:20:27,27.20,,,,
2237,06/08/2021 20:21:27,27.20,,,,
2238,06/08/2021 20:22:27,27.20,,,,
2239,06/08/2021 20:23:27,27.11,,,,
2240,06/08/2021 20:24:27,27.02,,,,
2241,06/08/2021 20:25:27,26.98,,,,
2242,06/08/2021 20:26:27,26.90,,,,
2243,06/08/2021 20:27:27,26.85,,,,
2244,06/08/2021 20:28:27,26.81,,,,
2245,06/08/2021 20:29:27,26.90,,,,
2246,06/08/2021 20:30:27,26.81,,,,
2247,06/08/2021 20:31:27,26.77,,,,
2248,06/08/2021 20:32:27,26.77,,,,
2249,06/08/2021 20:33:27,26.68,,,,
2250,06/08/2021 20:34:27,26.60,,,,
2251,06/08/2021 20:35:27,26.51,,,,
2252,06/08/2021 20:36:27,26.47,,,,
2253,06/08/2021 20:37:27,26.38,,,,
2254,06/08/2021 20:38:27,26.34,,,,
2255,06/08/2021 20:39:27,26.30,,,,
2256,06/08/2021 20:40:27,26.21,,,,
2257,06/08/2021 20:41:27,26.12,,,,
2258,06/08/2021 20:42:27,26.08,,,,
2259,06/08/2021 20:43:27,26.12,,,,
2260,06/08/2021 20:44:27,26.04,,,,
2261,06/08/2021 20:45:27,25.99,,,,
2262,06/08/2021 20:46:27,25.91,,,,
2263,06/08/2021 20:47:27,25.82,,,,
2264,06/08/2021 20:48:27,25.69,,,,
2265,06/08/2021 20:49:27,25.65,,,,
2266,06/08/2021 20:50:27,25.57,,,,
2267,06/08/2021 20:51:27,25.57,,,,
2268,06/08/2021 20:52:27,25.48,,,,
2269,06/08/2021 20:53:27,25.44,,,,
2270,06/08/2021 20:54:27,25.44,,,,
2271,06/08/2021 20:55:27,25.31,,,,
2272,06/08/2021 20:56:27,25.22,,,,
2273,06/08/2021 20:57:27,25.14,,,,
2274,06/08/2021 20:58:27,25.09,,,,
2275,06/08/2021 20:59:27,25.05,,,,
2276,06/08/2021 21:00:27,25.01,,,,
2277,06/08/2021 21:01:27,24.92,,,,
2278,06/08/2021 21:02:27,24.88,,,,
2279,06/08/2021 21:03:27,24.92,,,,
2280,06/08/2021 21:04:27,24.92,,,,
2281,06/08/2021 21:05:27,24.92,,,,
2282,06/08/2021 21:06:27,24.88,,,,
2283,06/08/2021 21:07:27,24.92,,,,
2284,06/08/2021 21:08:27,24.84,,,,
2285,06/08/2021 21:09:27,24.88,,,,
2286,06/08/2021 21:10:27,24.88,,,,
2287,06/08/2021 21:11:27,24.88,,,,
2288,06/08/2021 21:12:27,24.88,,,,
2289,06/08/2021 21:13:27,24.92,,,,
2290,06/08/2021 21:14:27,24.92,,,,
2291,06/08/2021 21:15:27,24.92,,,,
2292,06/08/2021 21:16:27,24.92,,,,
2293,06/08/2021 21:17:27,24.88,,,,
2294,06/08/2021 21:18:27,24.88,,,,
2295,06/08/2021 21:19:27,24.84,,,,
2296,06/08/2021 21:20:27,24.79,,,,
2297,06/08/2021 21:21:27,24.79,,,,
2298,06/08/2021 21:22:27,24.75,,,,
2299,06/08/2021 21:23:27,24.71,,,,
2300,06/08/2021 21:24:27,24.71,,,,
2301,06/08/2021 21:25:27,24.58,,,,
2302,06/08/2021 21:26:27,24.58,,,,
2303,06/08/2021 21:27:27,24.49,,,,
2304,06/08/2021 21:28:27,24.45,,,,
2305,06/08/2021 21:29:27,24.41,,,,
2306,06/08/2021 21:30:27,24.41,,,,
2307,06/08/2021 21:31:27,24.41,,,,
2308,06/08/2021 21:32:27,24.36,,,,
2309,06/08/2021 21:33:27,24.32,,,,
2310,06/08/2021 21:34:27,24.32,,,,
2311,06/08/2021 21:35:27,24.32,,,,
2312,06/08/2021 21:36:27,24.32,,,,
2313,06/08/2021 21:37:27,24.28,,,,
2314,06/08/2021 21:38:27,24.28,,,,
2315,06/08/2021 21:39:27,24.24,,,,
2316,06/08/2021 21:40:27,24.24,,,,
2317,06/08/2021 21:41:27,24.24,,,,
2318,06/08/2021 21:42:27,24.19,,,,
2319,06/08/2021 21:43:27,24.19,,,,
2320,06/08/2021 21:44:27,24.15,,,,
2321,06/08/2021 21:45:27,24.06,,,,
2322,06/08/2021 21:46:27,24.06,,,,
2323,06/08/2021 21:47:27,24.06,,,,
2324,06/08/2021 21:48:27,23.98,,,,
2325,06/08/2021 21:49:27,24.02,,,,
2326,06/08/2021 21:50:27,24.02,,,,
2327,06/08/2021 21:51:27,23.98,,,,
2328,06/08/2021 21:52:27,23.94,,,,
2329,06/08/2021 21:53:27,23.98,,,,
2330,06/08/2021 21:54:27,23.94,,,,
2331,06/08/2021 21:55:27,23.94,,,,
2332,06/08/2021 21:56:27,23.94,,,,
2333,06/08/2021 21:57:27,23.89,,,,
2334,06/08/2021 21:58:27,23.94,,,,
2335,06/08/2021 21:59:27,23.94,,,,
2336,06/08/2021 22:00:27,23.94,,,,
2337,06/08/2021 22:01:27,23.94,,,,
2338,06/08/2021 22:02:27,23.98,,,,
2339,06/08/2021 22:03:27,23.98,,,,
2340,06/08/2021 22:04:27,24.02,,,,
2341,06/08/2021 22:05:27,24.02,,,,
2342,06/08/2021 22:06:27,24.02,,,,
2343,06/08/2021 22:07:27,23.98,,,,
2344,06/08/2021 22:08:27,23.98,,,,
2345,06/08/2021 22:09:27,23.94,,,,
2346,06/08/2021 22:10:27,23.94,,,,
2347,06/08/2021 22:11:27,23.94,,,,
2348,06/08/2021 22:12:27,23.81,,,,
2349,06/08/2021 22:13:27,23.89,,,,
2350,06/08/2021 22:14:27,23.85,,,,
2351,06/08/2021 22:15:27,23.81,,,,
2352,06/08/2021 22:16:27,23.81,,,,
2353,06/08/2021 22:17:27,23.85,,,,
2354,06/08/2021 22:18:27,23.81,,,,
2355,06/08/2021 22:19:27,23.72,,,,
2356,06/08/2021 22:20:27,23.72,,,,
2357,06/08/2021 22:21:27,23.72,,,,
2358,06/08/2021 22:22:27,23.68,,,,
2359,06/08/2021 22:23:27,23.64,,,,
2360,06/08/2021 22:24:27,23.59,,,,
2361,06/08/2021 22:25:27,23.59,,,,
2362,06/08/2021 22:26:27,23.59,,,,
2363,06/08/2021 22:27:27,23.64,,,,
2364,06/08/2021 22:28:27,23.55,,,,
2365,06/08/2021 22:29:27,23.64,,,,
2366,06/08/2021 22:30:27,23.64,,,,
2367,06/08/2021 22:31:27,23.59,,,,
2368,06/08/2021 22:32:27,23.59,,,,
2369,06/08/2021 22:33:27,23.55,,,,
2370,06/08/2021 22:34:27,23.55,,,,
2371,06/08/2021 22:35:27,23.55,,,,
2372,06/08/2021 22:36:27,23.55,,,,
2373,06/08/2021 22:37:27,23.55,,,,
2374,06/08/2021 22:38:27,23.51,,,,
2375,06/08/2021 22:39:27,23.46,,,,
2376,06/08/2021 22:40:27,23.51,,,,
2377,06/08/2021 22:41:27,23.51,,,,
2378,06/08/2021 22:42:27,23.51,,,,
2379,06/08/2021 22:43:27,23.51,,,,
2380,06/08/2021 22:44:27,23.55,,,,
2381,06/08/2021 22:45:27,23.51,,,,
2382,06/08/2021 22:46:27,23.55,,,,
2383,06/08/2021 22:47:27,23.55,,,,
2384,06/08/2021 22:48:27,23.51,,,,
2385,06/08/2021 22:49:27,23.42,,,,
2386,06/08/2021 22:50:27,23.38,,,,
2387,06/08/2021 22:51:27,23.38,,,,
2388,06/08/2021 22:52:27,23.34,,,,
2389,06/08/2021 22:53:27,23.34,,,,
2390,06/08/2021 22:54:27,23.42,,,,
2391,06/08/2021 22:55:27,23.42,,,,
2392,06/08/2021 22:56:27,23.46,,,,
2393,06/08/2021 22:57:27,23.42,,,,
2394,06/08/2021 22:58:27,23.42,,,,
2395,06/08/2021 22:59:27,23.38,,,,
2396,06/08/2021 23:00:27,23.42,,,,
2397,06/08/2021 23:01:27,23.38,,,,
2398,06/08/2021 23:02:27,23.38,,,,
2399,06/08/2021 23:03:27,23.38,,,,
2400,06/08/2021 23:04:27,23.42,,,,
2401,06/08/2021 23:05:27,23.42,,,,
2402,06/08/2021 23:06:27,23.46,,,,
2403,06/08/2021 23:07:27,23.46,,,,
