#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9720,06/13/2021 04:43:09,16.69,,,,
9721,06/13/2021 04:44:09,16.69,,,,
9722,06/13/2021 04:45:09,16.73,,,,
9723,06/13/2021 04:46:09,16.69,,,,
9724,06/13/2021 04:47:09,16.60,,,,
9725,06/13/2021 04:48:09,16.51,,,,
9726,06/13/2021 04:49:09,16.51,,,,
9727,06/13/2021 04:50:09,16.47,,,,
9728,06/13/2021 04:51:09,16.47,,,,
9729,06/13/2021 04:52:09,16.43,,,,
9730,06/13/2021 04:53:09,16.47,,,,
9731,06/13/2021 04:54:09,16.47,,,,
9732,06/13/2021 04:55:09,16.47,,,,
9733,06/13/2021 04:56:09,16.51,,,,
9734,06/13/2021 04:57:09,16.56,,,,
9735,06/13/2021 04:58:09,16.56,,,,
9736,06/13/2021 04:59:09,16.60,,,,
9737,06/13/2021 05:00:09,16.56,,,,
9738,06/13/2021 05:01:09,16.51,,,,
9739,06/13/2021 05:02:09,16.47,,,,
9740,06/13/2021 05:03:09,16.43,,,,
9741,06/13/2021 05:04:09,16.47,,,,
9742,06/13/2021 05:05:09,16.47,,,,
9743,06/13/2021 05:06:09,16.43,,,,
9744,06/13/2021 05:07:09,16.39,,,,
9745,06/13/2021 05:08:09,16.43,,,,
9746,06/13/2021 05:09:09,16.43,,,,
9747,06/13/2021 05:10:09,16.39,,,,
9748,06/13/2021 05:11:09,16.43,,,,
9749,06/13/2021 05:12:09,16.47,,,,
9750,06/13/2021 05:13:09,16.47,,,,
9751,06/13/2021 05:14:09,16.43,,,,
9752,06/13/2021 05:15:09,16.51,,,,
9753,06/13/2021 05:16:09,16.43,,,,
9754,06/13/2021 05:17:09,16.43,,,,
9755,06/13/2021 05:18:09,16.34,,,,
9756,06/13/2021 05:19:09,16.39,,,,
9757,06/13/2021 05:20:09,16.30,,,,
9758,06/13/2021 05:21:09,16.30,,,,
9759,06/13/2021 05:22:09,16.26,,,,
9760,06/13/2021 05:23:09,16.26,,,,
9761,06/13/2021 05:24:09,16.26,,,,
9762,06/13/2021 05:25:09,16.13,,,,
9763,06/13/2021 05:26:09,16.13,,,,
9764,06/13/2021 05:27:09,16.17,,,,
9765,06/13/2021 05:28:09,16.08,,,,
9766,06/13/2021 05:29:09,16.13,,,,
9767,06/13/2021 05:30:09,16.13,,,,
9768,06/13/2021 05:31:09,16.08,,,,
9769,06/13/2021 05:32:09,16.08,,,,
9770,06/13/2021 05:33:09,16.08,,,,
9771,06/13/2021 05:34:09,16.13,,,,
9772,06/13/2021 05:35:09,16.13,,,,
9773,06/13/2021 05:36:09,16.13,,,,
9774,06/13/2021 05:37:09,16.08,,,,
9775,06/13/2021 05:38:09,16.13,,,,
9776,06/13/2021 05:39:09,16.08,,,,
9777,06/13/2021 05:40:09,16.17,,,,
9778,06/13/2021 05:41:09,16.13,,,,
9779,06/13/2021 05:42:09,16.08,,,,
9780,06/13/2021 05:43:09,16.17,,,,
9781,06/13/2021 05:44:09,16.17,,,,
9782,06/13/2021 05:45:09,16.17,,,,
9783,06/13/2021 05:46:09,16.17,,,,
9784,06/13/2021 05:47:09,16.17,,,,
9785,06/13/2021 05:48:09,16.17,,,,
9786,06/13/2021 05:49:09,16.21,,,,
9787,06/13/2021 05:50:09,16.21,,,,
9788,06/13/2021 05:51:09,16.26,,,,
9789,06/13/2021 05:52:09,16.21,,,,
9790,06/13/2021 05:53:09,16.21,,,,
9791,06/13/2021 05:54:09,16.26,,,,
9792,06/13/2021 05:55:09,16.26,,,,
9793,06/13/2021 05:56:09,16.30,,,,
9794,06/13/2021 05:57:09,16.30,,,,
9795,06/13/2021 05:58:09,16.39,,,,
9796,06/13/2021 05:59:09,16.43,,,,
9797,06/13/2021 06:00:09,16.47,,,,
9798,06/13/2021 06:01:09,16.47,,,,
9799,06/13/2021 06:02:09,16.60,,,,
9800,06/13/2021 06:03:09,16.60,,,,
9801,06/13/2021 06:04:09,16.56,,,,
9802,06/13/2021 06:05:09,16.69,,,,
9803,06/13/2021 06:06:09,16.69,,,,
9804,06/13/2021 06:07:09,16.73,,,,
9805,06/13/2021 06:08:09,16.73,,,,
9806,06/13/2021 06:09:09,16.77,,,,
9807,06/13/2021 06:10:09,16.77,,,,
9808,06/13/2021 06:11:09,16.77,,,,
9809,06/13/2021 06:12:09,16.81,,,,
9810,06/13/2021 06:13:09,16.86,,,,
9811,06/13/2021 06:14:09,16.81,,,,
9812,06/13/2021 06:15:09,16.86,,,,
9813,06/13/2021 06:16:09,16.86,,,,
9814,06/13/2021 06:17:09,16.86,,,,
9815,06/13/2021 06:18:09,16.86,,,,
9816,06/13/2021 06:19:09,16.81,,,,
9817,06/13/2021 06:20:09,16.86,,,,
9818,06/13/2021 06:21:09,16.77,,,,
9819,06/13/2021 06:22:09,16.77,,,,
9820,06/13/2021 06:23:09,16.73,,,,
9821,06/13/2021 06:24:09,16.73,,,,
9822,06/13/2021 06:25:09,16.77,,,,
9823,06/13/2021 06:26:09,16.73,,,,
9824,06/13/2021 06:27:09,16.81,,,,
9825,06/13/2021 06:28:09,16.81,,,,
9826,06/13/2021 06:29:09,16.77,,,,
9827,06/13/2021 06:30:09,16.86,,,,
9828,06/13/2021 06:31:09,16.86,,,,
9829,06/13/2021 06:32:09,16.90,,,,
9830,06/13/2021 06:33:09,16.94,,,,
9831,06/13/2021 06:34:09,16.99,,,,
9832,06/13/2021 06:35:09,17.07,,,,
9833,06/13/2021 06:36:09,17.11,,,,
9834,06/13/2021 06:37:09,17.16,,,,
9835,06/13/2021 06:38:09,17.20,,,,
9836,06/13/2021 06:39:09,17.29,,,,
9837,06/13/2021 06:40:09,17.37,,,,
9838,06/13/2021 06:41:09,17.41,,,,
9839,06/13/2021 06:42:09,17.46,,,,
9840,06/13/2021 06:43:09,17.54,,,,
9841,06/13/2021 06:44:09,17.63,,,,
9842,06/13/2021 06:45:09,17.67,,,,
9843,06/13/2021 06:46:09,17.76,,,,
9844,06/13/2021 06:47:09,17.80,,,,
9845,06/13/2021 06:48:09,17.89,,,,
9846,06/13/2021 06:49:09,17.97,,,,
9847,06/13/2021 06:50:09,18.02,,,,
9848,06/13/2021 06:51:09,18.10,,,,
9849,06/13/2021 06:52:09,18.19,,,,
9850,06/13/2021 06:53:09,18.32,,,,
9851,06/13/2021 06:54:09,18.40,,,,
9852,06/13/2021 06:55:09,18.44,,,,
9853,06/13/2021 06:56:09,18.53,,,,
9854,06/13/2021 06:57:09,18.62,,,,
9855,06/13/2021 06:58:09,18.66,,,,
9856,06/13/2021 06:59:09,18.74,,,,
9857,06/13/2021 07:00:09,18.79,,,,
9858,06/13/2021 07:01:09,18.87,,,,
9859,06/13/2021 07:02:09,18.96,,,,
9860,06/13/2021 07:03:09,19.05,,,,
9861,06/13/2021 07:04:09,19.17,,,,
9862,06/13/2021 07:05:09,19.17,,,,
9863,06/13/2021 07:06:09,19.26,,,,
9864,06/13/2021 07:07:09,19.30,,,,
9865,06/13/2021 07:08:09,19.35,,,,
9866,06/13/2021 07:09:09,19.43,,,,
9867,06/13/2021 07:10:09,19.60,,,,
9868,06/13/2021 07:11:09,19.77,,,,
9869,06/13/2021 07:12:09,19.77,,,,
9870,06/13/2021 07:13:09,19.90,,,,
9871,06/13/2021 07:14:09,20.03,,,,
9872,06/13/2021 07:15:09,20.20,,,,
9873,06/13/2021 07:16:09,20.33,,,,
9874,06/13/2021 07:17:09,20.46,,,,
9875,06/13/2021 07:18:09,20.55,,,,
9876,06/13/2021 07:19:09,20.63,,,,
9877,06/13/2021 07:20:09,20.80,,,,
9878,06/13/2021 07:21:09,20.89,,,,
9879,06/13/2021 07:22:09,20.98,,,,
9880,06/13/2021 07:23:09,21.06,,,,
9881,06/13/2021 07:24:09,21.06,,,,
9882,06/13/2021 07:25:09,21.15,,,,
9883,06/13/2021 07:26:09,21.28,,,,
9884,06/13/2021 07:27:09,21.32,,,,
9885,06/13/2021 07:28:09,21.36,,,,
9886,06/13/2021 07:29:09,21.49,,,,
9887,06/13/2021 07:30:09,21.53,,,,
9888,06/13/2021 07:31:09,21.58,,,,
9889,06/13/2021 07:32:09,21.66,,,,
9890,06/13/2021 07:33:09,21.70,,,,
9891,06/13/2021 07:34:09,21.75,,,,
9892,06/13/2021 07:35:09,21.88,,,,
9893,06/13/2021 07:36:09,22.01,,,,
9894,06/13/2021 07:37:09,22.09,,,,
9895,06/13/2021 07:38:09,22.22,,,,
9896,06/13/2021 07:39:09,22.31,,,,
9897,06/13/2021 07:40:09,22.35,,,,
9898,06/13/2021 07:41:09,22.39,,,,
9899,06/13/2021 07:42:09,22.43,,,,
9900,06/13/2021 07:43:09,22.52,,,,
9901,06/13/2021 07:44:09,22.65,,,,
9902,06/13/2021 07:45:09,22.73,,,,
9903,06/13/2021 07:46:09,22.82,,,,
9904,06/13/2021 07:47:09,22.91,,,,
9905,06/13/2021 07:48:09,23.03,,,,
9906,06/13/2021 07:49:09,23.16,,,,
9907,06/13/2021 07:50:09,23.21,,,,
9908,06/13/2021 07:51:09,23.21,,,,
9909,06/13/2021 07:52:09,23.25,,,,
9910,06/13/2021 07:53:09,23.29,,,,
9911,06/13/2021 07:54:09,23.34,,,,
9912,06/13/2021 07:55:09,23.38,,,,
9913,06/13/2021 07:56:09,23.34,,,,
9914,06/13/2021 07:57:09,23.46,,,,
9915,06/13/2021 07:58:09,23.46,,,,
9916,06/13/2021 07:59:09,23.59,,,,
9917,06/13/2021 08:00:09,23.72,,,,
9918,06/13/2021 08:01:09,23.81,,,,
9919,06/13/2021 08:02:09,23.94,,,,
9920,06/13/2021 08:03:09,24.06,,,,
9921,06/13/2021 08:04:09,24.02,,,,
9922,06/13/2021 08:05:09,24.11,,,,
9923,06/13/2021 08:06:09,24.15,,,,
9924,06/13/2021 08:07:09,24.28,,,,
9925,06/13/2021 08:08:09,24.32,,,,
9926,06/13/2021 08:09:09,24.41,,,,
9927,06/13/2021 08:10:09,24.45,,,,
9928,06/13/2021 08:11:09,24.58,,,,
9929,06/13/2021 08:12:09,24.62,,,,
9930,06/13/2021 08:13:09,24.71,,,,
9931,06/13/2021 08:14:09,24.75,,,,
9932,06/13/2021 08:15:09,24.75,,,,
9933,06/13/2021 08:16:09,24.79,,,,
9934,06/13/2021 08:17:09,24.79,,,,
9935,06/13/2021 08:18:09,24.71,,,,
9936,06/13/2021 08:19:09,24.75,,,,
9937,06/13/2021 08:20:09,24.88,,,,
9938,06/13/2021 08:21:09,24.84,,,,
9939,06/13/2021 08:22:09,24.92,,,,
9940,06/13/2021 08:23:09,24.97,,,,
9941,06/13/2021 08:24:09,25.05,,,,
9942,06/13/2021 08:25:09,25.14,,,,
9943,06/13/2021 08:26:09,25.18,,,,
9944,06/13/2021 08:27:09,25.35,,,,
9945,06/13/2021 08:28:09,25.48,,,,
9946,06/13/2021 08:29:09,25.48,,,,
9947,06/13/2021 08:30:09,25.52,,,,
9948,06/13/2021 08:31:09,25.57,,,,
9949,06/13/2021 08:32:09,25.61,,,,
9950,06/13/2021 08:33:09,25.61,,,,
9951,06/13/2021 08:34:09,25.65,,,,
9952,06/13/2021 08:35:09,25.74,,,,
9953,06/13/2021 08:36:09,25.87,,,,
9954,06/13/2021 08:37:09,25.87,,,,
9955,06/13/2021 08:38:09,25.95,,,,
9956,06/13/2021 08:39:09,26.04,,,,
9957,06/13/2021 08:40:09,26.17,,,,
9958,06/13/2021 08:41:09,26.25,,,,
9959,06/13/2021 08:42:09,26.34,,,,
9960,06/13/2021 08:43:09,26.38,,,,
9961,06/13/2021 08:44:09,26.38,,,,
9962,06/13/2021 08:45:09,26.42,,,,
9963,06/13/2021 08:46:09,26.38,,,,
9964,06/13/2021 08:47:09,26.47,,,,
9965,06/13/2021 08:48:09,26.51,,,,
9966,06/13/2021 08:49:09,26.55,,,,
9967,06/13/2021 08:50:09,26.55,,,,
9968,06/13/2021 08:51:09,26.51,,,,
9969,06/13/2021 08:52:09,26.42,,,,
9970,06/13/2021 08:53:09,26.47,,,,
9971,06/13/2021 08:54:09,26.55,,,,
9972,06/13/2021 08:55:09,26.60,,,,
9973,06/13/2021 08:56:09,26.72,,,,
9974,06/13/2021 08:57:09,26.68,,,,
9975,06/13/2021 08:58:09,26.68,,,,
9976,06/13/2021 08:59:09,26.68,,,,
9977,06/13/2021 09:00:09,26.68,,,,
9978,06/13/2021 09:01:09,26.72,,,,
9979,06/13/2021 09:02:09,26.81,,,,
9980,06/13/2021 09:03:09,26.81,,,,
9981,06/13/2021 09:04:09,26.94,,,,
9982,06/13/2021 09:05:09,26.94,,,,
9983,06/13/2021 09:06:09,26.90,,,,
9984,06/13/2021 09:07:09,26.98,,,,
9985,06/13/2021 09:08:09,27.07,,,,
9986,06/13/2021 09:09:09,27.11,,,,
9987,06/13/2021 09:10:09,27.15,,,,
9988,06/13/2021 09:11:09,27.20,,,,
9989,06/13/2021 09:12:09,27.24,,,,
9990,06/13/2021 09:13:09,27.28,,,,
9991,06/13/2021 09:14:09,27.32,,,,
9992,06/13/2021 09:15:09,27.41,,,,
9993,06/13/2021 09:16:09,27.45,,,,
9994,06/13/2021 09:17:09,27.45,,,,
9995,06/13/2021 09:18:09,27.45,,,,
9996,06/13/2021 09:19:09,27.45,,,,
9997,06/13/2021 09:20:09,27.50,,,,
9998,06/13/2021 09:21:09,27.50,,,,
9999,06/13/2021 09:22:09,27.54,,,,
10000,06/13/2021 09:23:09,27.50,,,,
10001,06/13/2021 09:24:09,27.50,,,,
10002,06/13/2021 09:25:09,27.54,,,,
10003,06/13/2021 09:26:09,27.54,,,,
10004,06/13/2021 09:27:09,27.50,,,,
10005,06/13/2021 09:28:09,27.50,,,,
10006,06/13/2021 09:29:09,27.58,,,,
10007,06/13/2021 09:30:09,27.63,,,,
10008,06/13/2021 09:31:09,27.67,,,,
10009,06/13/2021 09:32:09,27.71,,,,
10010,06/13/2021 09:33:09,27.75,,,,
10011,06/13/2021 09:34:09,27.88,,,,
10012,06/13/2021 09:35:09,28.01,,,,
10013,06/13/2021 09:36:09,28.10,,,,
10014,06/13/2021 09:37:09,28.18,,,,
10015,06/13/2021 09:38:09,28.31,,,,
10016,06/13/2021 09:39:09,28.40,,,,
10017,06/13/2021 09:40:09,28.44,,,,
10018,06/13/2021 09:41:09,28.53,,,,
10019,06/13/2021 09:42:09,28.61,,,,
10020,06/13/2021 09:43:09,28.65,,,,
10021,06/13/2021 09:44:09,28.78,,,,
10022,06/13/2021 09:45:09,28.83,,,,
10023,06/13/2021 09:46:09,28.91,,,,
10024,06/13/2021 09:47:09,28.95,,,,
10025,06/13/2021 09:48:09,29.00,,,,
10026,06/13/2021 09:49:09,29.08,,,,
10027,06/13/2021 09:50:09,29.08,,,,
10028,06/13/2021 09:51:09,29.21,,,,
10029,06/13/2021 09:52:09,29.30,,,,
10030,06/13/2021 09:53:09,29.30,,,,
10031,06/13/2021 09:54:09,29.38,,,,
10032,06/13/2021 09:55:09,29.34,,,,
10033,06/13/2021 09:56:09,29.43,,,,
10034,06/13/2021 09:57:09,29.38,,,,
10035,06/13/2021 09:58:09,29.47,,,,
10036,06/13/2021 09:59:09,29.34,,,,
10037,06/13/2021 10:00:09,29.17,,,,
10038,06/13/2021 10:01:09,29.13,,,,
10039,06/13/2021 10:02:09,29.08,,,,
10040,06/13/2021 10:03:09,28.91,,,,
10041,06/13/2021 10:04:09,28.83,,,,
10042,06/13/2021 10:05:09,28.83,,,,
10043,06/13/2021 10:06:09,28.83,,,,
10044,06/13/2021 10:07:09,28.83,,,,
10045,06/13/2021 10:08:09,28.91,,,,
10046,06/13/2021 10:09:09,29.00,,,,
10047,06/13/2021 10:10:09,29.08,,,,
10048,06/13/2021 10:11:09,29.08,,,,
10049,06/13/2021 10:12:09,29.08,,,,
10050,06/13/2021 10:13:09,28.95,,,,
10051,06/13/2021 10:14:09,28.95,,,,
10052,06/13/2021 10:15:09,29.00,,,,
10053,06/13/2021 10:16:09,29.13,,,,
10054,06/13/2021 10:17:09,29.08,,,,
10055,06/13/2021 10:18:09,29.08,,,,
10056,06/13/2021 10:19:09,29.00,,,,
10057,06/13/2021 10:20:09,28.91,,,,
10058,06/13/2021 10:21:09,28.83,,,,
10059,06/13/2021 10:22:09,28.87,,,,
10060,06/13/2021 10:23:09,28.95,,,,
10061,06/13/2021 10:24:09,29.04,,,,
10062,06/13/2021 10:25:09,29.26,,,,
10063,06/13/2021 10:26:09,29.43,,,,
10064,06/13/2021 10:27:09,29.64,,,,
10065,06/13/2021 10:28:09,29.64,,,,
10066,06/13/2021 10:29:09,29.77,,,,
10067,06/13/2021 10:30:09,29.94,,,,
10068,06/13/2021 10:31:09,29.90,,,,
10069,06/13/2021 10:32:09,29.94,,,,
10070,06/13/2021 10:33:09,29.81,,,,
10071,06/13/2021 10:34:09,29.73,,,,
10072,06/13/2021 10:35:09,29.68,,,,
10073,06/13/2021 10:36:09,29.73,,,,
10074,06/13/2021 10:37:09,29.68,,,,
10075,06/13/2021 10:38:09,29.73,,,,
10076,06/13/2021 10:39:09,29.86,,,,
10077,06/13/2021 10:40:09,29.90,,,,
10078,06/13/2021 10:41:09,29.94,,,,
10079,06/13/2021 10:42:09,29.86,,,,
10080,06/13/2021 10:43:09,29.90,,,,
10081,06/13/2021 10:44:09,29.94,,,,
10082,06/13/2021 10:45:09,30.03,,,,
10083,06/13/2021 10:46:09,30.07,,,,
10084,06/13/2021 10:47:09,30.16,,,,
10085,06/13/2021 10:48:09,30.24,,,,
10086,06/13/2021 10:49:09,30.28,,,,
10087,06/13/2021 10:50:09,30.33,,,,
10088,06/13/2021 10:51:09,30.28,,,,
10089,06/13/2021 10:52:09,30.24,,,,
10090,06/13/2021 10:53:09,30.24,,,,
10091,06/13/2021 10:54:09,30.24,,,,
10092,06/13/2021 10:55:09,30.20,,,,
10093,06/13/2021 10:56:09,30.33,,,,
10094,06/13/2021 10:57:09,30.33,,,,
10095,06/13/2021 10:58:09,30.37,,,,
10096,06/13/2021 10:59:09,30.41,,,,
10097,06/13/2021 11:00:09,30.50,,,,
10098,06/13/2021 11:01:09,30.46,,,,
10099,06/13/2021 11:02:09,30.54,,,,
10100,06/13/2021 11:03:09,30.63,,,,
10101,06/13/2021 11:04:09,30.67,,,,
10102,06/13/2021 11:05:09,30.67,,,,
10103,06/13/2021 11:06:09,30.71,,,,
10104,06/13/2021 11:07:09,30.67,,,,
10105,06/13/2021 11:08:09,30.71,,,,
10106,06/13/2021 11:09:09,30.63,,,,
10107,06/13/2021 11:10:09,30.59,,,,
10108,06/13/2021 11:11:09,30.59,,,,
10109,06/13/2021 11:12:09,30.50,,,,
10110,06/13/2021 11:13:09,30.54,,,,
10111,06/13/2021 11:14:09,30.50,,,,
10112,06/13/2021 11:15:09,30.50,,,,
10113,06/13/2021 11:16:09,30.37,,,,
10114,06/13/2021 11:17:09,30.11,,,,
10115,06/13/2021 11:18:09,29.94,,,,
10116,06/13/2021 11:19:09,29.68,,,,
10117,06/13/2021 11:20:09,29.34,,,,
10118,06/13/2021 11:21:09,29.17,,,,
10119,06/13/2021 11:22:09,29.00,,,,
10120,06/13/2021 11:23:09,28.87,,,,
10121,06/13/2021 11:24:09,28.78,,,,
10122,06/13/2021 11:25:09,28.70,,,,
10123,06/13/2021 11:26:09,28.61,,,,
10124,06/13/2021 11:27:09,28.57,,,,
10125,06/13/2021 11:28:09,28.53,,,,
10126,06/13/2021 11:29:09,28.53,,,,
10127,06/13/2021 11:30:09,28.44,,,,
10128,06/13/2021 11:31:09,28.35,,,,
10129,06/13/2021 11:32:09,28.31,,,,
10130,06/13/2021 11:33:09,28.27,,,,
10131,06/13/2021 11:34:09,28.23,,,,
10132,06/13/2021 11:35:09,28.18,,,,
10133,06/13/2021 11:36:09,28.01,,,,
10134,06/13/2021 11:37:09,27.97,,,,
10135,06/13/2021 11:38:09,28.01,,,,
10136,06/13/2021 11:39:09,28.05,,,,
10137,06/13/2021 11:40:09,28.05,,,,
10138,06/13/2021 11:41:09,27.97,,,,
10139,06/13/2021 11:42:09,27.97,,,,
10140,06/13/2021 11:43:09,28.14,,,,
10141,06/13/2021 11:44:09,28.27,,,,
10142,06/13/2021 11:45:09,28.48,,,,
10143,06/13/2021 11:46:09,28.61,,,,
10144,06/13/2021 11:47:09,28.61,,,,
10145,06/13/2021 11:48:09,28.65,,,,
10146,06/13/2021 11:49:09,28.61,,,,
10147,06/13/2021 11:50:09,28.57,,,,
10148,06/13/2021 11:51:09,28.65,,,,
10149,06/13/2021 11:52:09,28.78,,,,
10150,06/13/2021 11:53:09,28.87,,,,
10151,06/13/2021 11:54:09,28.91,,,,
10152,06/13/2021 11:55:09,28.95,,,,
10153,06/13/2021 11:56:09,29.04,,,,
10154,06/13/2021 11:57:09,29.13,,,,
10155,06/13/2021 11:58:09,29.26,,,,
10156,06/13/2021 11:59:09,29.34,,,,
10157,06/13/2021 12:00:09,29.47,,,,
10158,06/13/2021 12:01:09,29.60,,,,
10159,06/13/2021 12:02:09,29.60,,,,
10160,06/13/2021 12:03:09,29.68,,,,
10161,06/13/2021 12:04:09,29.60,,,,
10162,06/13/2021 12:05:09,29.56,,,,
10163,06/13/2021 12:06:09,29.56,,,,
10164,06/13/2021 12:07:09,29.51,,,,
10165,06/13/2021 12:08:09,29.51,,,,
10166,06/13/2021 12:09:09,29.56,,,,
10167,06/13/2021 12:10:09,29.51,,,,
10168,06/13/2021 12:11:09,29.60,,,,
10169,06/13/2021 12:12:09,29.64,,,,
10170,06/13/2021 12:13:09,29.64,,,,
10171,06/13/2021 12:14:09,29.51,,,,
10172,06/13/2021 12:15:09,29.38,,,,
10173,06/13/2021 12:16:09,29.21,,,,
10174,06/13/2021 12:17:09,29.13,,,,
10175,06/13/2021 12:18:09,29.17,,,,
10176,06/13/2021 12:19:09,29.26,,,,
10177,06/13/2021 12:20:09,29.21,,,,
10178,06/13/2021 12:21:09,29.13,,,,
10179,06/13/2021 12:22:09,29.04,,,,
10180,06/13/2021 12:23:09,29.04,,,,
10181,06/13/2021 12:24:09,28.95,,,,
10182,06/13/2021 12:25:09,28.95,,,,
10183,06/13/2021 12:26:09,29.04,,,,
10184,06/13/2021 12:27:09,29.04,,,,
10185,06/13/2021 12:28:09,29.17,,,,
10186,06/13/2021 12:29:09,29.26,,,,
10187,06/13/2021 12:30:09,29.34,,,,
10188,06/13/2021 12:31:09,29.43,,,,
10189,06/13/2021 12:32:09,29.60,,,,
10190,06/13/2021 12:33:09,29.60,,,,
10191,06/13/2021 12:34:09,29.64,,,,
10192,06/13/2021 12:35:09,29.64,,,,
10193,06/13/2021 12:36:09,29.56,,,,
10194,06/13/2021 12:37:09,29.56,,,,
10195,06/13/2021 12:38:09,29.64,,,,
10196,06/13/2021 12:39:09,29.73,,,,
10197,06/13/2021 12:40:09,29.81,,,,
10198,06/13/2021 12:41:09,29.86,,,,
10199,06/13/2021 12:42:09,29.94,,,,
10200,06/13/2021 12:43:09,29.94,,,,
10201,06/13/2021 12:44:09,30.03,,,,
10202,06/13/2021 12:45:09,30.07,,,,
10203,06/13/2021 12:46:09,30.03,,,,
10204,06/13/2021 12:47:09,30.07,,,,
10205,06/13/2021 12:48:09,30.11,,,,
10206,06/13/2021 12:49:09,30.20,,,,
10207,06/13/2021 12:50:09,30.16,,,,
10208,06/13/2021 12:51:09,30.20,,,,
10209,06/13/2021 12:52:09,30.20,,,,
10210,06/13/2021 12:53:09,30.33,,,,
10211,06/13/2021 12:54:09,30.37,,,,
10212,06/13/2021 12:55:09,30.37,,,,
10213,06/13/2021 12:56:09,30.37,,,,
10214,06/13/2021 12:57:09,30.37,,,,
10215,06/13/2021 12:58:09,30.41,,,,
10216,06/13/2021 12:59:09,30.41,,,,
10217,06/13/2021 13:00:09,30.33,,,,
10218,06/13/2021 13:01:09,30.33,,,,
10219,06/13/2021 13:02:09,30.37,,,,
10220,06/13/2021 13:03:09,30.37,,,,
10221,06/13/2021 13:04:09,30.37,,,,
10222,06/13/2021 13:05:09,30.41,,,,
10223,06/13/2021 13:06:09,30.33,,,,
10224,06/13/2021 13:07:09,30.24,,,,
10225,06/13/2021 13:08:09,30.24,,,,
10226,06/13/2021 13:09:09,30.24,,,,
10227,06/13/2021 13:10:09,30.20,,,,
10228,06/13/2021 13:11:09,30.20,,,,
10229,06/13/2021 13:12:09,30.24,,,,
10230,06/13/2021 13:13:09,30.28,,,,
10231,06/13/2021 13:14:09,30.24,,,,
10232,06/13/2021 13:15:09,30.28,,,,
10233,06/13/2021 13:16:09,30.33,,,,
10234,06/13/2021 13:17:09,30.33,,,,
10235,06/13/2021 13:18:09,30.24,,,,
10236,06/13/2021 13:19:09,30.03,,,,
10237,06/13/2021 13:20:09,29.81,,,,
10238,06/13/2021 13:21:09,29.73,,,,
10239,06/13/2021 13:22:09,29.81,,,,
10240,06/13/2021 13:23:09,29.81,,,,
10241,06/13/2021 13:24:09,29.81,,,,
10242,06/13/2021 13:25:09,29.81,,,,
10243,06/13/2021 13:26:09,29.86,,,,
10244,06/13/2021 13:27:09,29.90,,,,
10245,06/13/2021 13:28:09,29.86,,,,
10246,06/13/2021 13:29:09,29.81,,,,
10247,06/13/2021 13:30:09,29.77,,,,
10248,06/13/2021 13:31:09,29.77,,,,
10249,06/13/2021 13:32:09,29.68,,,,
10250,06/13/2021 13:33:09,29.77,,,,
10251,06/13/2021 13:34:09,29.86,,,,
10252,06/13/2021 13:35:09,29.86,,,,
10253,06/13/2021 13:36:09,29.86,,,,
10254,06/13/2021 13:37:09,29.94,,,,
10255,06/13/2021 13:38:09,29.98,,,,
10256,06/13/2021 13:39:09,29.98,,,,
10257,06/13/2021 13:40:09,30.03,,,,
10258,06/13/2021 13:41:09,30.07,,,,
10259,06/13/2021 13:42:09,30.11,,,,
10260,06/13/2021 13:43:09,30.07,,,,
10261,06/13/2021 13:44:09,30.07,,,,
10262,06/13/2021 13:45:09,30.07,,,,
10263,06/13/2021 13:46:09,30.07,,,,
10264,06/13/2021 13:47:09,30.11,,,,
10265,06/13/2021 13:48:09,30.11,,,,
10266,06/13/2021 13:49:09,30.11,,,,
10267,06/13/2021 13:50:09,30.07,,,,
10268,06/13/2021 13:51:09,30.11,,,,
10269,06/13/2021 13:52:09,30.11,,,,
10270,06/13/2021 13:53:09,30.07,,,,
10271,06/13/2021 13:54:09,30.16,,,,
10272,06/13/2021 13:55:09,30.16,,,,
10273,06/13/2021 13:56:09,30.24,,,,
10274,06/13/2021 13:57:09,30.20,,,,
10275,06/13/2021 13:58:09,30.28,,,,
10276,06/13/2021 13:59:09,30.24,,,,
10277,06/13/2021 14:00:09,30.28,,,,
10278,06/13/2021 14:01:09,30.28,,,,
10279,06/13/2021 14:02:09,30.07,,,,
10280,06/13/2021 14:03:09,29.86,,,,
10281,06/13/2021 14:04:09,29.73,,,,
10282,06/13/2021 14:05:09,29.64,,,,
10283,06/13/2021 14:06:09,29.68,,,,
10284,06/13/2021 14:07:09,29.64,,,,
10285,06/13/2021 14:08:09,29.81,,,,
10286,06/13/2021 14:09:09,29.81,,,,
10287,06/13/2021 14:10:09,29.81,,,,
10288,06/13/2021 14:11:09,29.81,,,,
10289,06/13/2021 14:12:09,29.86,,,,
10290,06/13/2021 14:13:09,29.86,,,,
10291,06/13/2021 14:14:09,29.94,,,,
10292,06/13/2021 14:15:09,29.98,,,,
10293,06/13/2021 14:16:09,29.98,,,,
10294,06/13/2021 14:17:09,29.94,,,,
10295,06/13/2021 14:18:09,29.98,,,,
10296,06/13/2021 14:19:09,29.98,,,,
10297,06/13/2021 14:20:09,29.98,,,,
10298,06/13/2021 14:21:09,30.07,,,,
10299,06/13/2021 14:22:09,30.16,,,,
10300,06/13/2021 14:23:09,30.20,,,,
