#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/04/2021 22:21:03,20.20,,
665,06/04/2021 22:22:03,20.16,,
666,06/04/2021 22:23:03,20.16,,
667,06/04/2021 22:24:03,20.16,,
668,06/04/2021 22:25:03,20.07,,
669,06/04/2021 22:26:03,20.07,,
670,06/04/2021 22:27:03,20.03,,
671,06/04/2021 22:28:03,20.03,,
672,06/04/2021 22:29:03,19.99,,
673,06/04/2021 22:30:03,19.99,,
674,06/04/2021 22:31:03,19.99,,
675,06/04/2021 22:32:03,19.99,,
676,06/04/2021 22:33:03,19.90,,
677,06/04/2021 22:34:03,19.90,,
678,06/04/2021 22:35:03,19.90,,
679,06/04/2021 22:36:03,19.90,,
680,06/04/2021 22:37:03,19.86,,
681,06/04/2021 22:38:03,19.82,,
682,06/04/2021 22:39:03,19.82,,
683,06/04/2021 22:40:03,19.77,,
684,06/04/2021 22:41:03,19.77,,
685,06/04/2021 22:42:03,19.77,,
686,06/04/2021 22:43:03,19.73,,
687,06/04/2021 22:44:03,19.73,,
688,06/04/2021 22:45:03,19.65,,
689,06/04/2021 22:46:03,19.69,,
690,06/04/2021 22:47:03,19.60,,
691,06/04/2021 22:48:03,19.60,,
692,06/04/2021 22:49:03,19.56,,
693,06/04/2021 22:50:03,19.52,,
694,06/04/2021 22:51:03,19.52,,
695,06/04/2021 22:52:03,19.56,,
696,06/04/2021 22:53:03,19.56,,
697,06/04/2021 22:54:03,19.52,,
698,06/04/2021 22:55:03,19.43,,
699,06/04/2021 22:56:03,19.43,,
700,06/04/2021 22:57:03,19.47,,
701,06/04/2021 22:58:03,19.47,,
702,06/04/2021 22:59:03,19.39,,
703,06/04/2021 23:00:03,19.43,,
704,06/04/2021 23:01:03,19.43,,
705,06/04/2021 23:02:03,19.39,,
706,06/04/2021 23:03:03,19.35,,
707,06/04/2021 23:04:03,19.35,,
708,06/04/2021 23:05:03,19.35,,
709,06/04/2021 23:06:03,19.22,,
710,06/04/2021 23:07:03,19.17,,
711,06/04/2021 23:08:03,19.17,,
712,06/04/2021 23:09:03,19.17,,
713,06/04/2021 23:10:03,19.09,,
714,06/04/2021 23:11:03,19.09,,
715,06/04/2021 23:12:03,19.09,,
716,06/04/2021 23:13:03,19.09,,
717,06/04/2021 23:14:03,19.05,,
718,06/04/2021 23:15:03,19.05,,
719,06/04/2021 23:16:03,19.00,,
720,06/04/2021 23:17:03,19.00,,
721,06/04/2021 23:18:03,18.96,,
722,06/04/2021 23:19:03,18.87,,
723,06/04/2021 23:20:03,18.87,,
724,06/04/2021 23:21:03,18.79,,
725,06/04/2021 23:22:03,18.83,,
726,06/04/2021 23:23:03,18.79,,
727,06/04/2021 23:24:03,18.79,,
728,06/04/2021 23:25:03,18.74,,
729,06/04/2021 23:26:03,18.74,,
730,06/04/2021 23:27:03,18.66,,
731,06/04/2021 23:28:03,18.70,,
732,06/04/2021 23:29:03,18.62,,
733,06/04/2021 23:30:03,18.66,,
734,06/04/2021 23:31:03,18.57,,
735,06/04/2021 23:32:03,18.57,,
736,06/04/2021 23:33:03,18.53,,
737,06/04/2021 23:34:03,18.44,,
738,06/04/2021 23:35:03,18.44,,
739,06/04/2021 23:36:03,18.40,,
740,06/04/2021 23:37:03,18.40,,
741,06/04/2021 23:38:03,18.36,,
742,06/04/2021 23:39:03,18.36,,
743,06/04/2021 23:40:03,18.36,,
744,06/04/2021 23:41:03,18.27,,
745,06/04/2021 23:42:03,18.27,,
746,06/04/2021 23:43:03,18.19,,
747,06/04/2021 23:44:03,18.19,,
748,06/04/2021 23:45:03,18.10,,
749,06/04/2021 23:46:03,18.14,,
750,06/04/2021 23:47:03,18.10,,
751,06/04/2021 23:48:03,18.06,,
752,06/04/2021 23:49:03,18.02,,
753,06/04/2021 23:50:03,18.02,,
754,06/04/2021 23:51:03,17.97,,
755,06/04/2021 23:52:03,17.97,,
756,06/04/2021 23:53:03,17.97,,
757,06/04/2021 23:54:03,17.93,,
758,06/04/2021 23:55:03,17.89,,
759,06/04/2021 23:56:03,17.89,,
760,06/04/2021 23:57:03,17.84,,
761,06/04/2021 23:58:03,17.80,,
762,06/04/2021 23:59:03,17.80,,
763,06/05/2021 00:00:03,17.80,,
764,06/05/2021 00:01:03,17.76,,
765,06/05/2021 00:02:03,17.76,,
766,06/05/2021 00:03:03,17.72,,
767,06/05/2021 00:04:03,17.72,,
768,06/05/2021 00:05:03,17.67,,
769,06/05/2021 00:06:03,17.72,,
770,06/05/2021 00:07:03,17.72,,
771,06/05/2021 00:08:03,17.76,,
772,06/05/2021 00:09:03,17.72,,
773,06/05/2021 00:10:03,17.76,,
774,06/05/2021 00:11:03,17.72,,
775,06/05/2021 00:12:03,17.80,,
776,06/05/2021 00:13:03,17.80,,
777,06/05/2021 00:14:03,17.84,,
778,06/05/2021 00:15:03,17.89,,
779,06/05/2021 00:16:03,17.89,,
780,06/05/2021 00:17:03,17.93,,
781,06/05/2021 00:18:03,17.97,,
782,06/05/2021 00:19:03,18.02,,
783,06/05/2021 00:20:03,18.06,,
784,06/05/2021 00:21:03,18.06,,
785,06/05/2021 00:22:03,18.10,,
786,06/05/2021 00:23:03,18.14,,
787,06/05/2021 00:24:03,18.10,,
788,06/05/2021 00:25:03,18.14,,
789,06/05/2021 00:26:03,18.14,,
790,06/05/2021 00:27:03,18.19,,
791,06/05/2021 00:28:03,18.19,,
792,06/05/2021 00:29:03,18.23,,
793,06/05/2021 00:30:03,18.23,,
794,06/05/2021 00:31:03,18.23,,
795,06/05/2021 00:32:03,18.23,,
796,06/05/2021 00:33:03,18.23,,
797,06/05/2021 00:34:03,18.27,,
798,06/05/2021 00:35:03,18.27,,
799,06/05/2021 00:36:03,18.23,,
800,06/05/2021 00:37:03,18.27,,
801,06/05/2021 00:38:03,18.27,,
802,06/05/2021 00:39:03,18.23,,
803,06/05/2021 00:40:03,18.23,,
804,06/05/2021 00:41:03,18.27,,
805,06/05/2021 00:42:03,18.27,,
806,06/05/2021 00:43:03,18.23,,
807,06/05/2021 00:44:03,18.27,,
808,06/05/2021 00:45:03,18.32,,
809,06/05/2021 00:46:03,18.32,,
810,06/05/2021 00:47:03,18.32,,
811,06/05/2021 00:48:03,18.36,,
812,06/05/2021 00:49:03,18.32,,
813,06/05/2021 00:50:03,18.40,,
814,06/05/2021 00:51:03,18.40,,
815,06/05/2021 00:52:03,18.44,,
816,06/05/2021 00:53:03,18.40,,
817,06/05/2021 00:54:03,18.44,,
818,06/05/2021 00:55:03,18.44,,
819,06/05/2021 00:56:03,18.44,,
820,06/05/2021 00:57:03,18.44,,
821,06/05/2021 00:58:03,18.40,,
822,06/05/2021 00:59:03,18.44,,
823,06/05/2021 01:00:03,18.44,,
824,06/05/2021 01:01:03,18.44,,
825,06/05/2021 01:02:03,18.49,,
826,06/05/2021 01:03:03,18.49,,
827,06/05/2021 01:04:03,18.49,,
828,06/05/2021 01:05:03,18.49,,
829,06/05/2021 01:06:03,18.53,,
830,06/05/2021 01:07:03,18.49,,
831,06/05/2021 01:08:03,18.53,,
832,06/05/2021 01:09:03,18.49,,
833,06/05/2021 01:10:03,18.53,,
834,06/05/2021 01:11:03,18.49,,
835,06/05/2021 01:12:03,18.44,,
836,06/05/2021 01:13:03,18.44,,
837,06/05/2021 01:14:03,18.49,,
838,06/05/2021 01:15:03,18.49,,
839,06/05/2021 01:16:03,18.44,,
840,06/05/2021 01:17:03,18.44,,
841,06/05/2021 01:18:03,18.44,,
842,06/05/2021 01:19:03,18.44,,
843,06/05/2021 01:20:03,18.44,,
844,06/05/2021 01:21:03,18.44,,
845,06/05/2021 01:22:03,18.44,,
846,06/05/2021 01:23:03,18.44,,
847,06/05/2021 01:24:03,18.44,,
848,06/05/2021 01:25:03,18.44,,
849,06/05/2021 01:26:03,18.44,,
850,06/05/2021 01:27:03,18.49,,
851,06/05/2021 01:28:03,18.44,,
852,06/05/2021 01:29:03,18.44,,
853,06/05/2021 01:30:03,18.49,,
854,06/05/2021 01:31:03,18.53,,
855,06/05/2021 01:32:03,18.53,,
856,06/05/2021 01:33:03,18.49,,
857,06/05/2021 01:34:03,18.44,,
858,06/05/2021 01:35:03,18.49,,
859,06/05/2021 01:36:03,18.53,,
860,06/05/2021 01:37:03,18.53,,
861,06/05/2021 01:38:03,18.57,,
862,06/05/2021 01:39:03,18.57,,
863,06/05/2021 01:40:03,18.62,,
864,06/05/2021 01:41:03,18.66,,
865,06/05/2021 01:42:03,18.66,,
866,06/05/2021 01:43:03,18.66,,
867,06/05/2021 01:44:03,18.70,,
868,06/05/2021 01:45:03,18.74,,
869,06/05/2021 01:46:03,18.74,,
870,06/05/2021 01:47:03,18.74,,
871,06/05/2021 01:48:03,18.74,,
872,06/05/2021 01:49:03,18.74,,
873,06/05/2021 01:50:03,18.74,,
874,06/05/2021 01:51:03,18.74,,
875,06/05/2021 01:52:03,18.70,,
876,06/05/2021 01:53:03,18.79,,
877,06/05/2021 01:54:03,18.83,,
878,06/05/2021 01:55:03,18.83,,
879,06/05/2021 01:56:03,18.83,,
880,06/05/2021 01:57:03,18.83,,
881,06/05/2021 01:58:03,18.83,,
882,06/05/2021 01:59:03,18.83,,
883,06/05/2021 02:00:03,18.79,,
884,06/05/2021 02:01:03,18.87,,
885,06/05/2021 02:02:03,18.87,,
886,06/05/2021 02:03:03,18.87,,
887,06/05/2021 02:04:03,18.92,,
888,06/05/2021 02:05:03,18.96,,
889,06/05/2021 02:06:03,18.96,,
890,06/05/2021 02:07:03,18.96,,
891,06/05/2021 02:08:03,18.96,,
892,06/05/2021 02:09:03,19.00,,
893,06/05/2021 02:10:03,19.05,,
894,06/05/2021 02:11:03,19.05,,
895,06/05/2021 02:12:03,19.05,,
896,06/05/2021 02:13:03,19.05,,
897,06/05/2021 02:14:03,19.00,,
898,06/05/2021 02:15:03,19.00,,
899,06/05/2021 02:16:03,19.00,,
900,06/05/2021 02:17:03,19.05,,
901,06/05/2021 02:18:03,19.05,,
902,06/05/2021 02:19:03,19.09,,
903,06/05/2021 02:20:03,19.05,,
904,06/05/2021 02:21:03,19.13,,
905,06/05/2021 02:22:03,19.05,,
906,06/05/2021 02:23:03,19.05,,
907,06/05/2021 02:24:03,19.09,,
908,06/05/2021 02:25:03,19.05,,
909,06/05/2021 02:26:03,19.00,,
910,06/05/2021 02:27:03,19.05,,
911,06/05/2021 02:28:03,19.05,,
912,06/05/2021 02:29:03,19.05,,
913,06/05/2021 02:30:03,19.00,,
914,06/05/2021 02:31:03,19.00,,
915,06/05/2021 02:32:03,19.00,,
916,06/05/2021 02:33:03,19.05,,
917,06/05/2021 02:34:03,19.05,,
918,06/05/2021 02:35:03,19.05,,
919,06/05/2021 02:36:03,19.09,,
920,06/05/2021 02:37:03,19.09,,
921,06/05/2021 02:38:03,19.05,,
922,06/05/2021 02:39:03,19.05,,
923,06/05/2021 02:40:03,19.05,,
924,06/05/2021 02:41:03,19.05,,
925,06/05/2021 02:42:03,19.13,,
926,06/05/2021 02:43:03,19.05,,
927,06/05/2021 02:44:03,19.05,,
928,06/05/2021 02:45:03,19.05,,
929,06/05/2021 02:46:03,19.05,,
930,06/05/2021 02:47:03,19.09,,
931,06/05/2021 02:48:03,19.05,,
932,06/05/2021 02:49:03,19.09,,
933,06/05/2021 02:50:03,19.05,,
934,06/05/2021 02:51:03,19.05,,
935,06/05/2021 02:52:03,19.05,,
936,06/05/2021 02:53:03,19.00,,
937,06/05/2021 02:54:03,19.05,,
938,06/05/2021 02:55:03,19.05,,
939,06/05/2021 02:56:03,19.00,,
940,06/05/2021 02:57:03,19.05,,
941,06/05/2021 02:58:03,19.05,,
942,06/05/2021 02:59:03,19.09,,
943,06/05/2021 03:00:03,19.09,,
944,06/05/2021 03:01:03,19.09,,
945,06/05/2021 03:02:03,19.09,,
946,06/05/2021 03:03:03,19.09,,
947,06/05/2021 03:04:03,19.09,,
948,06/05/2021 03:05:03,19.09,,
949,06/05/2021 03:06:03,19.09,,
950,06/05/2021 03:07:03,19.09,,
951,06/05/2021 03:08:03,19.09,,
952,06/05/2021 03:09:03,19.13,,
953,06/05/2021 03:10:03,19.13,,
954,06/05/2021 03:11:03,19.09,,
955,06/05/2021 03:12:03,19.13,,
956,06/05/2021 03:13:03,19.13,,
957,06/05/2021 03:14:03,19.17,,
958,06/05/2021 03:15:03,19.13,,
959,06/05/2021 03:16:03,19.13,,
960,06/05/2021 03:17:03,19.13,,
961,06/05/2021 03:18:03,19.13,,
962,06/05/2021 03:19:03,19.17,,
963,06/05/2021 03:20:03,19.17,,
964,06/05/2021 03:21:03,19.13,,
965,06/05/2021 03:22:03,19.13,,
966,06/05/2021 03:23:03,19.22,,
967,06/05/2021 03:24:03,19.22,,
968,06/05/2021 03:25:03,19.17,,
969,06/05/2021 03:26:03,19.22,,
970,06/05/2021 03:27:03,19.22,,
971,06/05/2021 03:28:03,19.13,,
972,06/05/2021 03:29:03,19.17,,
973,06/05/2021 03:30:03,19.13,,
974,06/05/2021 03:31:03,19.22,,
975,06/05/2021 03:32:03,19.17,,
976,06/05/2021 03:33:03,19.17,,
977,06/05/2021 03:34:03,19.17,,
978,06/05/2021 03:35:03,19.17,,
979,06/05/2021 03:36:03,19.17,,
980,06/05/2021 03:37:03,19.22,,
981,06/05/2021 03:38:03,19.13,,
982,06/05/2021 03:39:03,19.17,,
983,06/05/2021 03:40:03,19.17,,
984,06/05/2021 03:41:03,19.13,,
985,06/05/2021 03:42:03,19.17,,
986,06/05/2021 03:43:03,19.17,,
987,06/05/2021 03:44:03,19.22,,
988,06/05/2021 03:45:03,19.17,,
989,06/05/2021 03:46:03,19.26,,
990,06/05/2021 03:47:03,19.22,,
991,06/05/2021 03:48:03,19.22,,
992,06/05/2021 03:49:03,19.22,,
993,06/05/2021 03:50:03,19.22,,
994,06/05/2021 03:51:03,19.22,,
995,06/05/2021 03:52:03,19.17,,
996,06/05/2021 03:53:03,19.22,,
997,06/05/2021 03:54:03,19.22,,
998,06/05/2021 03:55:03,19.17,,
999,06/05/2021 03:56:03,19.22,,
1000,06/05/2021 03:57:03,19.22,,
1001,06/05/2021 03:58:03,19.17,,
1002,06/05/2021 03:59:03,19.17,,
1003,06/05/2021 04:00:03,19.13,,
1004,06/05/2021 04:01:03,19.17,,
1005,06/05/2021 04:02:03,19.13,,
1006,06/05/2021 04:03:03,19.17,,
1007,06/05/2021 04:04:03,19.17,,
1008,06/05/2021 04:05:03,19.13,,
1009,06/05/2021 04:06:03,19.13,,
1010,06/05/2021 04:07:03,19.13,,
1011,06/05/2021 04:08:03,19.13,,
1012,06/05/2021 04:09:03,19.13,,
1013,06/05/2021 04:10:03,19.13,,
1014,06/05/2021 04:11:03,19.05,,
1015,06/05/2021 04:12:03,19.09,,
1016,06/05/2021 04:13:03,19.05,,
1017,06/05/2021 04:14:03,19.09,,
1018,06/05/2021 04:15:03,19.05,,
1019,06/05/2021 04:16:03,19.05,,
1020,06/05/2021 04:17:03,19.05,,
1021,06/05/2021 04:18:03,19.05,,
1022,06/05/2021 04:19:03,19.00,,
1023,06/05/2021 04:20:03,19.00,,
1024,06/05/2021 04:21:03,19.00,,
1025,06/05/2021 04:22:03,19.00,,
1026,06/05/2021 04:23:03,18.96,,
1027,06/05/2021 04:24:03,18.92,,
1028,06/05/2021 04:25:03,18.92,,
1029,06/05/2021 04:26:03,18.87,,
1030,06/05/2021 04:27:03,18.87,,
1031,06/05/2021 04:28:03,18.87,,
1032,06/05/2021 04:29:03,18.87,,
1033,06/05/2021 04:30:03,18.83,,
1034,06/05/2021 04:31:03,18.83,,
1035,06/05/2021 04:32:03,18.79,,
1036,06/05/2021 04:33:03,18.79,,
1037,06/05/2021 04:34:03,18.79,,
1038,06/05/2021 04:35:03,18.74,,
1039,06/05/2021 04:36:03,18.79,,
1040,06/05/2021 04:37:03,18.74,,
1041,06/05/2021 04:38:03,18.74,,
1042,06/05/2021 04:39:03,18.70,,
1043,06/05/2021 04:40:03,18.66,,
1044,06/05/2021 04:41:03,18.70,,
1045,06/05/2021 04:42:03,18.66,,
1046,06/05/2021 04:43:03,18.57,,
1047,06/05/2021 04:44:03,18.62,,
1048,06/05/2021 04:45:03,18.53,,
1049,06/05/2021 04:46:03,18.53,,
1050,06/05/2021 04:47:03,18.53,,
1051,06/05/2021 04:48:03,18.49,,
1052,06/05/2021 04:49:03,18.44,,
1053,06/05/2021 04:50:03,18.44,,
1054,06/05/2021 04:51:03,18.40,,
1055,06/05/2021 04:52:03,18.44,,
1056,06/05/2021 04:53:03,18.36,,
1057,06/05/2021 04:54:03,18.32,,
1058,06/05/2021 04:55:03,18.27,,
1059,06/05/2021 04:56:03,18.27,,
1060,06/05/2021 04:57:03,18.27,,
1061,06/05/2021 04:58:03,18.27,,
1062,06/05/2021 04:59:03,18.32,,
1063,06/05/2021 05:00:03,18.32,,
1064,06/05/2021 05:01:03,18.36,,
1065,06/05/2021 05:02:03,18.36,,
1066,06/05/2021 05:03:03,18.36,,
1067,06/05/2021 05:04:03,18.36,,
1068,06/05/2021 05:05:03,18.36,,
1069,06/05/2021 05:06:03,18.36,,
1070,06/05/2021 05:07:03,18.36,,
1071,06/05/2021 05:08:03,18.36,,
1072,06/05/2021 05:09:03,18.36,,
1073,06/05/2021 05:10:03,18.36,,
1074,06/05/2021 05:11:03,18.32,,
1075,06/05/2021 05:12:03,18.40,,
1076,06/05/2021 05:13:03,18.32,,
1077,06/05/2021 05:14:03,18.36,,
1078,06/05/2021 05:15:03,18.40,,
1079,06/05/2021 05:16:03,18.36,,
1080,06/05/2021 05:17:03,18.36,,
1081,06/05/2021 05:18:03,18.32,,
1082,06/05/2021 05:19:03,18.32,,
1083,06/05/2021 05:20:03,18.27,,
1084,06/05/2021 05:21:03,18.27,,
1085,06/05/2021 05:22:03,18.23,,
1086,06/05/2021 05:23:03,18.23,,
1087,06/05/2021 05:24:03,18.27,,
1088,06/05/2021 05:25:03,18.27,,
1089,06/05/2021 05:26:03,18.27,,
1090,06/05/2021 05:27:03,18.23,,
1091,06/05/2021 05:28:03,18.19,,
1092,06/05/2021 05:29:03,18.19,,
1093,06/05/2021 05:30:03,18.19,,
1094,06/05/2021 05:31:03,18.14,,
1095,06/05/2021 05:32:03,18.19,,
1096,06/05/2021 05:33:03,18.06,,
1097,06/05/2021 05:34:03,18.06,,
1098,06/05/2021 05:35:03,18.06,,
1099,06/05/2021 05:36:03,18.06,,
1100,06/05/2021 05:37:03,18.06,,
1101,06/05/2021 05:38:03,18.02,,
1102,06/05/2021 05:39:03,18.10,,
1103,06/05/2021 05:40:03,18.06,,
1104,06/05/2021 05:41:03,18.06,,
1105,06/05/2021 05:42:03,18.02,,
1106,06/05/2021 05:43:03,18.02,,
1107,06/05/2021 05:44:03,17.97,,
1108,06/05/2021 05:45:03,17.97,,
1109,06/05/2021 05:46:03,17.93,,
1110,06/05/2021 05:47:03,17.93,,
1111,06/05/2021 05:48:03,17.93,,
1112,06/05/2021 05:49:03,17.97,,
1113,06/05/2021 05:50:03,17.97,,
1114,06/05/2021 05:51:03,17.93,,
1115,06/05/2021 05:52:03,17.93,,
1116,06/05/2021 05:53:03,17.89,,
1117,06/05/2021 05:54:03,17.93,,
1118,06/05/2021 05:55:03,17.93,,
1119,06/05/2021 05:56:03,17.89,,
1120,06/05/2021 05:57:03,17.97,,
1121,06/05/2021 05:58:03,17.93,,
1122,06/05/2021 05:59:03,17.97,,
1123,06/05/2021 06:00:03,17.97,,
1124,06/05/2021 06:01:03,17.93,,
1125,06/05/2021 06:02:03,17.97,,
1126,06/05/2021 06:03:03,17.97,,
1127,06/05/2021 06:04:03,17.97,,
1128,06/05/2021 06:05:03,17.97,,
1129,06/05/2021 06:06:03,17.97,,
1130,06/05/2021 06:07:03,18.02,,
1131,06/05/2021 06:08:03,18.02,,
1132,06/05/2021 06:09:03,18.02,,
1133,06/05/2021 06:10:03,17.97,,
1134,06/05/2021 06:11:03,18.10,,
1135,06/05/2021 06:12:03,18.06,,
1136,06/05/2021 06:13:03,17.97,,
1137,06/05/2021 06:14:03,17.97,,
1138,06/05/2021 06:15:03,18.02,,
1139,06/05/2021 06:16:03,18.06,,
1140,06/05/2021 06:17:03,18.06,,
1141,06/05/2021 06:18:03,18.06,,
1142,06/05/2021 06:19:03,18.14,,
1143,06/05/2021 06:20:03,18.14,,
1144,06/05/2021 06:21:03,18.19,,
1145,06/05/2021 06:22:03,18.19,,
1146,06/05/2021 06:23:03,18.14,,
1147,06/05/2021 06:24:03,18.14,,
1148,06/05/2021 06:25:03,18.14,,
1149,06/05/2021 06:26:03,18.19,,
1150,06/05/2021 06:27:03,18.23,,
1151,06/05/2021 06:28:03,18.27,,
1152,06/05/2021 06:29:03,18.27,,
1153,06/05/2021 06:30:03,18.27,,
1154,06/05/2021 06:31:03,18.23,,
1155,06/05/2021 06:32:03,18.27,,
1156,06/05/2021 06:33:03,18.27,,
1157,06/05/2021 06:34:03,18.32,,
1158,06/05/2021 06:35:03,18.32,,
1159,06/05/2021 06:36:03,18.32,,
1160,06/05/2021 06:37:03,18.32,,
1161,06/05/2021 06:38:03,18.36,,
1162,06/05/2021 06:39:03,18.36,,
1163,06/05/2021 06:40:03,18.40,,
1164,06/05/2021 06:41:03,18.44,,
1165,06/05/2021 06:42:03,18.44,,
1166,06/05/2021 06:43:03,18.53,,
1167,06/05/2021 06:44:03,18.62,,
1168,06/05/2021 06:45:03,18.66,,
1169,06/05/2021 06:46:03,18.66,,
1170,06/05/2021 06:47:03,18.70,,
1171,06/05/2021 06:48:03,18.83,,
1172,06/05/2021 06:49:03,18.87,,
1173,06/05/2021 06:50:03,18.96,,
1174,06/05/2021 06:51:03,19.00,,
1175,06/05/2021 06:52:03,19.09,,
1176,06/05/2021 06:53:03,19.17,,
1177,06/05/2021 06:54:03,19.22,,
1178,06/05/2021 06:55:03,19.35,,
1179,06/05/2021 06:56:03,19.35,,
1180,06/05/2021 06:57:03,19.47,,
1181,06/05/2021 06:58:03,19.47,,
1182,06/05/2021 06:59:03,19.60,,
1183,06/05/2021 07:00:03,19.65,,
1184,06/05/2021 07:01:03,19.77,,
1185,06/05/2021 07:02:03,19.86,,
1186,06/05/2021 07:03:03,19.95,,
1187,06/05/2021 07:04:03,19.99,,
1188,06/05/2021 07:05:03,20.07,,
1189,06/05/2021 07:06:03,20.12,,
1190,06/05/2021 07:07:03,20.20,,
1191,06/05/2021 07:08:03,20.37,,
1192,06/05/2021 07:09:03,20.42,,
1193,06/05/2021 07:10:03,20.50,,
1194,06/05/2021 07:11:03,20.59,,
1195,06/05/2021 07:12:03,20.63,,
1196,06/05/2021 07:13:03,20.68,,
1197,06/05/2021 07:14:03,20.80,,
1198,06/05/2021 07:15:03,20.93,,
1199,06/05/2021 07:16:03,21.02,,
1200,06/05/2021 07:17:03,21.10,,
1201,06/05/2021 07:18:03,21.06,,
1202,06/05/2021 07:19:03,21.19,,
1203,06/05/2021 07:20:03,21.36,,
1204,06/05/2021 07:21:03,21.40,,
1205,06/05/2021 07:22:03,21.49,,
1206,06/05/2021 07:23:03,21.58,,
1207,06/05/2021 07:24:03,21.66,,
1208,06/05/2021 07:25:03,21.79,,
1209,06/05/2021 07:26:03,21.79,,
1210,06/05/2021 07:27:03,21.79,,
1211,06/05/2021 07:28:03,21.83,,
1212,06/05/2021 07:29:03,21.83,,
1213,06/05/2021 07:30:03,21.88,,
1214,06/05/2021 07:31:03,22.01,,
1215,06/05/2021 07:32:03,22.13,,
1216,06/05/2021 07:33:03,22.22,,
1217,06/05/2021 07:34:03,22.35,,
1218,06/05/2021 07:35:03,22.39,,
1219,06/05/2021 07:36:03,22.43,,
1220,06/05/2021 07:37:03,22.52,,
1221,06/05/2021 07:38:03,22.69,,
1222,06/05/2021 07:39:03,22.69,,
1223,06/05/2021 07:40:03,22.73,,
1224,06/05/2021 07:41:03,22.86,,
1225,06/05/2021 07:42:03,22.86,,
1226,06/05/2021 07:43:03,22.95,,
1227,06/05/2021 07:44:03,22.99,,
1228,06/05/2021 07:45:03,23.03,,
1229,06/05/2021 07:46:03,23.12,,
1230,06/05/2021 07:47:03,23.16,,
1231,06/05/2021 07:48:03,23.21,,
1232,06/05/2021 07:49:03,23.29,,
1233,06/05/2021 07:50:03,23.25,,
1234,06/05/2021 07:51:03,23.25,,
1235,06/05/2021 07:52:03,23.29,,
1236,06/05/2021 07:53:03,23.29,,
1237,06/05/2021 07:54:03,23.34,,
1238,06/05/2021 07:55:03,23.34,,
1239,06/05/2021 07:56:03,23.34,,
1240,06/05/2021 07:57:03,23.38,,
1241,06/05/2021 07:58:03,23.38,,
1242,06/05/2021 07:59:03,23.42,,
1243,06/05/2021 08:00:03,23.38,,
1244,06/05/2021 08:01:03,23.42,,
1245,06/05/2021 08:02:03,23.46,,
1246,06/05/2021 08:03:03,23.42,,
1247,06/05/2021 08:04:03,23.42,,
1248,06/05/2021 08:05:03,23.42,,
1249,06/05/2021 08:06:03,23.46,,
1250,06/05/2021 08:07:03,23.34,,
1251,06/05/2021 08:08:03,23.34,,
1252,06/05/2021 08:09:03,23.38,,
1253,06/05/2021 08:10:03,23.42,,
1254,06/05/2021 08:11:03,23.46,,
1255,06/05/2021 08:12:03,23.51,,
1256,06/05/2021 08:13:03,23.51,,
1257,06/05/2021 08:14:03,23.64,,
1258,06/05/2021 08:15:03,23.68,,
1259,06/05/2021 08:16:03,23.76,,
1260,06/05/2021 08:17:03,23.85,,
1261,06/05/2021 08:18:03,23.89,,
1262,06/05/2021 08:19:03,23.94,,
1263,06/05/2021 08:20:03,24.02,,
1264,06/05/2021 08:21:03,24.02,,
1265,06/05/2021 08:22:03,24.11,,
1266,06/05/2021 08:23:03,24.15,,
1267,06/05/2021 08:24:03,24.24,,
1268,06/05/2021 08:25:03,24.24,,
1269,06/05/2021 08:26:03,24.24,,
1270,06/05/2021 08:27:03,24.28,,
1271,06/05/2021 08:28:03,24.36,,
1272,06/05/2021 08:29:03,24.41,,
1273,06/05/2021 08:30:03,24.49,,
1274,06/05/2021 08:31:03,24.54,,
1275,06/05/2021 08:32:03,24.58,,
1276,06/05/2021 08:33:03,24.58,,
1277,06/05/2021 08:34:03,24.62,,
1278,06/05/2021 08:35:03,24.66,,
1279,06/05/2021 08:36:03,24.71,,
1280,06/05/2021 08:37:03,24.79,,
1281,06/05/2021 08:38:03,24.84,,
1282,06/05/2021 08:39:03,24.88,,
1283,06/05/2021 08:40:03,24.97,,
1284,06/05/2021 08:41:03,25.01,,
1285,06/05/2021 08:42:03,25.05,,
1286,06/05/2021 08:43:03,25.18,,
1287,06/05/2021 08:44:03,25.14,,
1288,06/05/2021 08:45:03,25.14,,
1289,06/05/2021 08:46:03,25.18,,
1290,06/05/2021 08:47:03,25.27,,
1291,06/05/2021 08:48:03,25.31,,
1292,06/05/2021 08:49:03,25.35,,
1293,06/05/2021 08:50:03,25.39,,
1294,06/05/2021 08:51:03,25.48,,
1295,06/05/2021 08:52:03,25.52,,
1296,06/05/2021 08:53:03,25.52,,
1297,06/05/2021 08:54:03,25.57,,
1298,06/05/2021 08:55:03,25.61,,
1299,06/05/2021 08:56:03,25.65,,
1300,06/05/2021 08:57:03,25.74,,
1301,06/05/2021 08:58:03,25.82,,
1302,06/05/2021 08:59:03,25.82,,
1303,06/05/2021 09:00:03,25.82,,
1304,06/05/2021 09:01:03,25.78,,
1305,06/05/2021 09:02:03,25.78,,
1306,06/05/2021 09:03:03,25.87,,
1307,06/05/2021 09:04:03,25.91,,
1308,06/05/2021 09:05:03,25.95,,
1309,06/05/2021 09:06:03,26.04,,
1310,06/05/2021 09:07:03,26.04,,
1311,06/05/2021 09:08:03,26.12,,
1312,06/05/2021 09:09:03,26.21,,
