#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9183,06/10/2021 20:25:48,27.84,,,,
9184,06/10/2021 20:26:48,27.80,,,,
9185,06/10/2021 20:27:48,27.75,,,,
9186,06/10/2021 20:28:48,27.63,,,,
9187,06/10/2021 20:29:48,27.58,,,,
9188,06/10/2021 20:30:48,27.50,,,,
9189,06/10/2021 20:31:48,27.37,,,,
9190,06/10/2021 20:32:48,27.32,,,,
9191,06/10/2021 20:33:48,27.24,,,,
9192,06/10/2021 20:34:48,27.11,,,,
9193,06/10/2021 20:35:48,27.02,,,,
9194,06/10/2021 20:36:48,26.85,,,,
9195,06/10/2021 20:37:48,26.81,,,,
9196,06/10/2021 20:38:48,26.68,,,,
9197,06/10/2021 20:39:48,26.51,,,,
9198,06/10/2021 20:40:48,26.34,,,,
9199,06/10/2021 20:41:48,26.17,,,,
9200,06/10/2021 20:42:48,26.12,,,,
9201,06/10/2021 20:43:48,25.99,,,,
9202,06/10/2021 20:44:48,25.91,,,,
9203,06/10/2021 20:45:48,25.82,,,,
9204,06/10/2021 20:46:48,25.74,,,,
9205,06/10/2021 20:47:48,25.61,,,,
9206,06/10/2021 20:48:48,25.52,,,,
9207,06/10/2021 20:49:48,25.31,,,,
9208,06/10/2021 20:50:48,25.18,,,,
9209,06/10/2021 20:51:48,25.09,,,,
9210,06/10/2021 20:52:48,24.92,,,,
9211,06/10/2021 20:53:48,24.75,,,,
9212,06/10/2021 20:54:48,24.66,,,,
9213,06/10/2021 20:55:48,24.62,,,,
9214,06/10/2021 20:56:48,24.45,,,,
9215,06/10/2021 20:57:48,24.36,,,,
9216,06/10/2021 20:58:48,24.24,,,,
9217,06/10/2021 20:59:48,24.15,,,,
9218,06/10/2021 21:00:48,24.02,,,,
9219,06/10/2021 21:01:48,23.94,,,,
9220,06/10/2021 21:02:48,23.85,,,,
9221,06/10/2021 21:03:48,23.76,,,,
9222,06/10/2021 21:04:48,23.68,,,,
9223,06/10/2021 21:05:48,23.55,,,,
9224,06/10/2021 21:06:48,23.46,,,,
9225,06/10/2021 21:07:48,23.38,,,,
9226,06/10/2021 21:08:48,23.34,,,,
9227,06/10/2021 21:09:48,23.21,,,,
9228,06/10/2021 21:10:48,23.12,,,,
9229,06/10/2021 21:11:48,22.99,,,,
9230,06/10/2021 21:12:48,22.86,,,,
9231,06/10/2021 21:13:48,22.78,,,,
9232,06/10/2021 21:14:48,22.69,,,,
9233,06/10/2021 21:15:48,22.61,,,,
9234,06/10/2021 21:16:48,22.56,,,,
9235,06/10/2021 21:17:48,22.39,,,,
9236,06/10/2021 21:18:48,22.35,,,,
9237,06/10/2021 21:19:48,22.26,,,,
9238,06/10/2021 21:20:48,22.31,,,,
9239,06/10/2021 21:21:48,22.18,,,,
9240,06/10/2021 21:22:48,22.13,,,,
9241,06/10/2021 21:23:48,22.05,,,,
9242,06/10/2021 21:24:48,22.01,,,,
9243,06/10/2021 21:25:48,21.96,,,,
9244,06/10/2021 21:26:48,21.96,,,,
9245,06/10/2021 21:27:48,21.88,,,,
9246,06/10/2021 21:28:48,21.75,,,,
9247,06/10/2021 21:29:48,21.62,,,,
9248,06/10/2021 21:30:48,21.58,,,,
9249,06/10/2021 21:31:48,21.40,,,,
9250,06/10/2021 21:32:48,21.40,,,,
9251,06/10/2021 21:33:48,21.32,,,,
9252,06/10/2021 21:34:48,21.28,,,,
9253,06/10/2021 21:35:48,21.23,,,,
9254,06/10/2021 21:36:48,21.15,,,,
9255,06/10/2021 21:37:48,21.15,,,,
9256,06/10/2021 21:38:48,21.06,,,,
9257,06/10/2021 21:39:48,21.02,,,,
9258,06/10/2021 21:40:48,21.06,,,,
9259,06/10/2021 21:41:48,20.98,,,,
9260,06/10/2021 21:42:48,20.93,,,,
9261,06/10/2021 21:43:48,20.89,,,,
9262,06/10/2021 21:44:48,20.89,,,,
9263,06/10/2021 21:45:48,20.89,,,,
9264,06/10/2021 21:46:48,20.80,,,,
9265,06/10/2021 21:47:48,20.80,,,,
9266,06/10/2021 21:48:48,20.76,,,,
9267,06/10/2021 21:49:48,20.72,,,,
9268,06/10/2021 21:50:48,20.63,,,,
9269,06/10/2021 21:51:48,20.63,,,,
9270,06/10/2021 21:52:48,20.59,,,,
9271,06/10/2021 21:53:48,20.55,,,,
9272,06/10/2021 21:54:48,20.50,,,,
9273,06/10/2021 21:55:48,20.46,,,,
9274,06/10/2021 21:56:48,20.46,,,,
9275,06/10/2021 21:57:48,20.46,,,,
9276,06/10/2021 21:58:48,20.46,,,,
9277,06/10/2021 21:59:48,20.37,,,,
9278,06/10/2021 22:00:48,20.33,,,,
9279,06/10/2021 22:01:48,20.29,,,,
9280,06/10/2021 22:02:48,20.20,,,,
9281,06/10/2021 22:03:48,20.12,,,,
9282,06/10/2021 22:04:48,20.12,,,,
9283,06/10/2021 22:05:48,20.16,,,,
9284,06/10/2021 22:06:48,20.16,,,,
9285,06/10/2021 22:07:48,20.12,,,,
9286,06/10/2021 22:08:48,20.07,,,,
9287,06/10/2021 22:09:48,20.07,,,,
9288,06/10/2021 22:10:48,20.03,,,,
9289,06/10/2021 22:11:48,19.99,,,,
9290,06/10/2021 22:12:48,19.95,,,,
9291,06/10/2021 22:13:48,19.86,,,,
9292,06/10/2021 22:14:48,19.86,,,,
9293,06/10/2021 22:15:48,19.77,,,,
9294,06/10/2021 22:16:48,19.69,,,,
9295,06/10/2021 22:17:48,19.65,,,,
9296,06/10/2021 22:18:48,19.65,,,,
9297,06/10/2021 22:19:48,19.69,,,,
9298,06/10/2021 22:20:48,19.60,,,,
9299,06/10/2021 22:21:48,19.56,,,,
9300,06/10/2021 22:22:48,19.56,,,,
9301,06/10/2021 22:23:48,19.56,,,,
9302,06/10/2021 22:24:48,19.52,,,,
9303,06/10/2021 22:25:48,19.47,,,,
9304,06/10/2021 22:26:48,19.52,,,,
9305,06/10/2021 22:27:48,19.43,,,,
9306,06/10/2021 22:28:48,19.39,,,,
9307,06/10/2021 22:29:48,19.39,,,,
9308,06/10/2021 22:30:48,19.43,,,,
9309,06/10/2021 22:31:48,19.43,,,,
9310,06/10/2021 22:32:48,19.39,,,,
9311,06/10/2021 22:33:48,19.43,,,,
9312,06/10/2021 22:34:48,19.47,,,,
9313,06/10/2021 22:35:48,19.47,,,,
9314,06/10/2021 22:36:48,19.39,,,,
9315,06/10/2021 22:37:48,19.26,,,,
9316,06/10/2021 22:38:48,19.17,,,,
9317,06/10/2021 22:39:48,19.05,,,,
9318,06/10/2021 22:40:48,19.09,,,,
9319,06/10/2021 22:41:48,19.13,,,,
9320,06/10/2021 22:42:48,19.09,,,,
9321,06/10/2021 22:43:48,19.13,,,,
9322,06/10/2021 22:44:48,19.09,,,,
9323,06/10/2021 22:45:48,19.09,,,,
9324,06/10/2021 22:46:48,19.09,,,,
9325,06/10/2021 22:47:48,19.05,,,,
9326,06/10/2021 22:48:48,19.05,,,,
9327,06/10/2021 22:49:48,19.05,,,,
9328,06/10/2021 22:50:48,19.00,,,,
9329,06/10/2021 22:51:48,19.00,,,,
9330,06/10/2021 22:52:48,19.00,,,,
9331,06/10/2021 22:53:48,18.96,,,,
9332,06/10/2021 22:54:48,18.83,,,,
9333,06/10/2021 22:55:48,18.74,,,,
9334,06/10/2021 22:56:48,18.70,,,,
9335,06/10/2021 22:57:48,18.74,,,,
9336,06/10/2021 22:58:48,18.74,,,,
9337,06/10/2021 22:59:48,18.62,,,,
9338,06/10/2021 23:00:48,18.66,,,,
9339,06/10/2021 23:01:48,18.62,,,,
9340,06/10/2021 23:02:48,18.62,,,,
9341,06/10/2021 23:03:48,18.62,,,,
9342,06/10/2021 23:04:48,18.53,,,,
9343,06/10/2021 23:05:48,18.57,,,,
9344,06/10/2021 23:06:48,18.49,,,,
9345,06/10/2021 23:07:48,18.49,,,,
9346,06/10/2021 23:08:48,18.49,,,,
9347,06/10/2021 23:09:48,18.49,,,,
9348,06/10/2021 23:10:48,18.40,,,,
9349,06/10/2021 23:11:48,18.44,,,,
9350,06/10/2021 23:12:48,18.44,,,,
9351,06/10/2021 23:13:48,18.40,,,,
9352,06/10/2021 23:14:48,18.44,,,,
9353,06/10/2021 23:15:48,18.40,,,,
9354,06/10/2021 23:16:48,18.36,,,,
9355,06/10/2021 23:17:48,18.36,,,,
9356,06/10/2021 23:18:48,18.32,,,,
9357,06/10/2021 23:19:48,18.27,,,,
9358,06/10/2021 23:20:48,18.27,,,,
9359,06/10/2021 23:21:48,18.23,,,,
9360,06/10/2021 23:22:48,18.23,,,,
9361,06/10/2021 23:23:48,18.27,,,,
9362,06/10/2021 23:24:48,18.27,,,,
9363,06/10/2021 23:25:48,18.27,,,,
9364,06/10/2021 23:26:48,18.23,,,,
9365,06/10/2021 23:27:48,18.27,,,,
9366,06/10/2021 23:28:48,18.19,,,,
9367,06/10/2021 23:29:48,18.23,,,,
9368,06/10/2021 23:30:48,18.23,,,,
9369,06/10/2021 23:31:48,18.23,,,,
9370,06/10/2021 23:32:48,18.23,,,,
9371,06/10/2021 23:33:48,18.23,,,,
9372,06/10/2021 23:34:48,18.14,,,,
9373,06/10/2021 23:35:48,18.14,,,,
9374,06/10/2021 23:36:48,18.19,,,,
9375,06/10/2021 23:37:48,18.14,,,,
9376,06/10/2021 23:38:48,18.19,,,,
9377,06/10/2021 23:39:48,18.14,,,,
9378,06/10/2021 23:40:48,18.10,,,,
9379,06/10/2021 23:41:48,18.02,,,,
9380,06/10/2021 23:42:48,17.97,,,,
9381,06/10/2021 23:43:48,17.97,,,,
9382,06/10/2021 23:44:48,17.93,,,,
9383,06/10/2021 23:45:48,17.93,,,,
9384,06/10/2021 23:46:48,17.93,,,,
9385,06/10/2021 23:47:48,17.97,,,,
9386,06/10/2021 23:48:48,17.97,,,,
9387,06/10/2021 23:49:48,17.97,,,,
9388,06/10/2021 23:50:48,17.97,,,,
9389,06/10/2021 23:51:48,17.97,,,,
9390,06/10/2021 23:52:48,17.93,,,,
9391,06/10/2021 23:53:48,17.89,,,,
9392,06/10/2021 23:54:48,17.93,,,,
9393,06/10/2021 23:55:48,17.97,,,,
9394,06/10/2021 23:56:48,17.93,,,,
9395,06/10/2021 23:57:48,17.89,,,,
9396,06/10/2021 23:58:48,17.93,,,,
9397,06/10/2021 23:59:48,17.89,,,,
9398,06/11/2021 00:00:48,17.93,,,,
9399,06/11/2021 00:01:48,17.93,,,,
9400,06/11/2021 00:02:48,17.84,,,,
9401,06/11/2021 00:03:48,17.80,,,,
9402,06/11/2021 00:04:48,17.80,,,,
9403,06/11/2021 00:05:48,17.76,,,,
9404,06/11/2021 00:06:48,17.76,,,,
9405,06/11/2021 00:07:48,17.67,,,,
9406,06/11/2021 00:08:48,17.72,,,,
9407,06/11/2021 00:09:48,17.67,,,,
9408,06/11/2021 00:10:48,17.67,,,,
9409,06/11/2021 00:11:48,17.59,,,,
9410,06/11/2021 00:12:48,17.59,,,,
9411,06/11/2021 00:13:48,17.59,,,,
9412,06/11/2021 00:14:48,17.59,,,,
9413,06/11/2021 00:15:48,17.63,,,,
9414,06/11/2021 00:16:48,17.63,,,,
9415,06/11/2021 00:17:48,17.67,,,,
9416,06/11/2021 00:18:48,17.72,,,,
9417,06/11/2021 00:19:48,17.67,,,,
9418,06/11/2021 00:20:48,17.72,,,,
9419,06/11/2021 00:21:48,17.67,,,,
9420,06/11/2021 00:22:48,17.63,,,,
9421,06/11/2021 00:23:48,17.63,,,,
9422,06/11/2021 00:24:48,17.63,,,,
9423,06/11/2021 00:25:48,17.59,,,,
9424,06/11/2021 00:26:48,17.54,,,,
9425,06/11/2021 00:27:48,17.50,,,,
9426,06/11/2021 00:28:48,17.50,,,,
9427,06/11/2021 00:29:48,17.59,,,,
9428,06/11/2021 00:30:48,17.59,,,,
9429,06/11/2021 00:31:48,17.54,,,,
9430,06/11/2021 00:32:48,17.59,,,,
9431,06/11/2021 00:33:48,17.59,,,,
9432,06/11/2021 00:34:48,17.54,,,,
9433,06/11/2021 00:35:48,17.50,,,,
9434,06/11/2021 00:36:48,17.50,,,,
9435,06/11/2021 00:37:48,17.46,,,,
9436,06/11/2021 00:38:48,17.41,,,,
9437,06/11/2021 00:39:48,17.41,,,,
9438,06/11/2021 00:40:48,17.33,,,,
9439,06/11/2021 00:41:48,17.33,,,,
9440,06/11/2021 00:42:48,17.37,,,,
9441,06/11/2021 00:43:48,17.29,,,,
9442,06/11/2021 00:44:48,17.29,,,,
9443,06/11/2021 00:45:48,17.29,,,,
9444,06/11/2021 00:46:48,17.29,,,,
9445,06/11/2021 00:47:48,17.24,,,,
9446,06/11/2021 00:48:48,17.20,,,,
9447,06/11/2021 00:49:48,17.16,,,,
9448,06/11/2021 00:50:48,17.16,,,,
9449,06/11/2021 00:51:48,17.20,,,,
9450,06/11/2021 00:52:48,17.20,,,,
9451,06/11/2021 00:53:48,17.20,,,,
9452,06/11/2021 00:54:48,17.20,,,,
9453,06/11/2021 00:55:48,17.16,,,,
9454,06/11/2021 00:56:48,17.16,,,,
9455,06/11/2021 00:57:48,17.16,,,,
9456,06/11/2021 00:58:48,17.16,,,,
9457,06/11/2021 00:59:48,17.16,,,,
9458,06/11/2021 01:00:48,17.24,,,,
9459,06/11/2021 01:01:48,17.24,,,,
9460,06/11/2021 01:02:48,17.24,,,,
9461,06/11/2021 01:03:48,17.24,,,,
9462,06/11/2021 01:04:48,17.20,,,,
9463,06/11/2021 01:05:48,17.16,,,,
9464,06/11/2021 01:06:48,17.16,,,,
9465,06/11/2021 01:07:48,17.16,,,,
9466,06/11/2021 01:08:48,17.16,,,,
9467,06/11/2021 01:09:48,17.20,,,,
9468,06/11/2021 01:10:48,17.11,,,,
9469,06/11/2021 01:11:48,17.16,,,,
9470,06/11/2021 01:12:48,17.16,,,,
9471,06/11/2021 01:13:48,17.16,,,,
9472,06/11/2021 01:14:48,17.16,,,,
9473,06/11/2021 01:15:48,17.16,,,,
9474,06/11/2021 01:16:48,17.20,,,,
9475,06/11/2021 01:17:48,17.20,,,,
9476,06/11/2021 01:18:48,17.24,,,,
9477,06/11/2021 01:19:48,17.16,,,,
9478,06/11/2021 01:20:48,17.20,,,,
9479,06/11/2021 01:21:48,17.16,,,,
9480,06/11/2021 01:22:48,17.20,,,,
9481,06/11/2021 01:23:48,17.20,,,,
9482,06/11/2021 01:24:48,17.16,,,,
9483,06/11/2021 01:25:48,17.16,,,,
9484,06/11/2021 01:26:48,17.16,,,,
9485,06/11/2021 01:27:48,17.11,,,,
9486,06/11/2021 01:28:48,17.16,,,,
9487,06/11/2021 01:29:48,17.07,,,,
9488,06/11/2021 01:30:48,17.16,,,,
9489,06/11/2021 01:31:48,16.99,,,,
9490,06/11/2021 01:32:48,16.94,,,,
9491,06/11/2021 01:33:48,16.94,,,,
9492,06/11/2021 01:34:48,16.90,,,,
9493,06/11/2021 01:35:48,16.90,,,,
9494,06/11/2021 01:36:48,16.86,,,,
9495,06/11/2021 01:37:48,16.90,,,,
9496,06/11/2021 01:38:48,16.90,,,,
9497,06/11/2021 01:39:48,16.90,,,,
9498,06/11/2021 01:40:48,16.90,,,,
9499,06/11/2021 01:41:48,16.90,,,,
9500,06/11/2021 01:42:48,16.90,,,,
9501,06/11/2021 01:43:48,16.86,,,,
9502,06/11/2021 01:44:48,16.90,,,,
9503,06/11/2021 01:45:48,16.90,,,,
9504,06/11/2021 01:46:48,16.94,,,,
9505,06/11/2021 01:47:48,16.90,,,,
9506,06/11/2021 01:48:48,16.86,,,,
9507,06/11/2021 01:49:48,16.94,,,,
9508,06/11/2021 01:50:48,16.90,,,,
9509,06/11/2021 01:51:48,16.77,,,,
9510,06/11/2021 01:52:48,16.73,,,,
9511,06/11/2021 01:53:48,16.64,,,,
9512,06/11/2021 01:54:48,16.56,,,,
9513,06/11/2021 01:55:48,16.56,,,,
9514,06/11/2021 01:56:48,16.51,,,,
9515,06/11/2021 01:57:48,16.56,,,,
9516,06/11/2021 01:58:48,16.51,,,,
9517,06/11/2021 01:59:48,16.51,,,,
9518,06/11/2021 02:00:48,16.47,,,,
9519,06/11/2021 02:01:48,16.43,,,,
9520,06/11/2021 02:02:48,16.39,,,,
9521,06/11/2021 02:03:48,16.39,,,,
9522,06/11/2021 02:04:48,16.43,,,,
9523,06/11/2021 02:05:48,16.43,,,,
9524,06/11/2021 02:06:48,16.51,,,,
9525,06/11/2021 02:07:48,16.43,,,,
9526,06/11/2021 02:08:48,16.43,,,,
9527,06/11/2021 02:09:48,16.39,,,,
9528,06/11/2021 02:10:48,16.34,,,,
9529,06/11/2021 02:11:48,16.26,,,,
9530,06/11/2021 02:12:48,16.26,,,,
9531,06/11/2021 02:13:48,16.26,,,,
9532,06/11/2021 02:14:48,16.26,,,,
9533,06/11/2021 02:15:48,16.21,,,,
9534,06/11/2021 02:16:48,16.17,,,,
9535,06/11/2021 02:17:48,16.13,,,,
9536,06/11/2021 02:18:48,16.04,,,,
9537,06/11/2021 02:19:48,15.96,,,,
9538,06/11/2021 02:20:48,15.91,,,,
9539,06/11/2021 02:21:48,15.91,,,,
9540,06/11/2021 02:22:48,15.87,,,,
9541,06/11/2021 02:23:48,15.78,,,,
9542,06/11/2021 02:24:48,15.78,,,,
9543,06/11/2021 02:25:48,15.74,,,,
9544,06/11/2021 02:26:48,15.74,,,,
9545,06/11/2021 02:27:48,15.74,,,,
9546,06/11/2021 02:28:48,15.78,,,,
9547,06/11/2021 02:29:48,15.70,,,,
9548,06/11/2021 02:30:48,15.78,,,,
9549,06/11/2021 02:31:48,15.78,,,,
9550,06/11/2021 02:32:48,15.87,,,,
9551,06/11/2021 02:33:48,15.87,,,,
9552,06/11/2021 02:34:48,15.83,,,,
9553,06/11/2021 02:35:48,15.83,,,,
9554,06/11/2021 02:36:48,15.83,,,,
9555,06/11/2021 02:37:48,15.91,,,,
9556,06/11/2021 02:38:48,15.83,,,,
9557,06/11/2021 02:39:48,15.83,,,,
9558,06/11/2021 02:40:48,15.83,,,,
9559,06/11/2021 02:41:48,15.78,,,,
9560,06/11/2021 02:42:48,15.74,,,,
9561,06/11/2021 02:43:48,15.74,,,,
9562,06/11/2021 02:44:48,15.70,,,,
9563,06/11/2021 02:45:48,15.74,,,,
9564,06/11/2021 02:46:48,15.74,,,,
9565,06/11/2021 02:47:48,15.78,,,,
9566,06/11/2021 02:48:48,15.78,,,,
9567,06/11/2021 02:49:48,15.83,,,,
9568,06/11/2021 02:50:48,15.83,,,,
9569,06/11/2021 02:51:48,15.78,,,,
9570,06/11/2021 02:52:48,15.83,,,,
9571,06/11/2021 02:53:48,15.83,,,,
9572,06/11/2021 02:54:48,15.91,,,,
9573,06/11/2021 02:55:48,15.91,,,,
9574,06/11/2021 02:56:48,15.96,,,,
9575,06/11/2021 02:57:48,16.08,,,,
9576,06/11/2021 02:58:48,16.08,,,,
9577,06/11/2021 02:59:48,16.08,,,,
9578,06/11/2021 03:00:48,16.17,,,,
9579,06/11/2021 03:01:48,16.21,,,,
9580,06/11/2021 03:02:48,16.30,,,,
9581,06/11/2021 03:03:48,16.39,,,,
9582,06/11/2021 03:04:48,16.43,,,,
9583,06/11/2021 03:05:48,16.43,,,,
9584,06/11/2021 03:06:48,16.43,,,,
9585,06/11/2021 03:07:48,16.56,,,,
9586,06/11/2021 03:08:48,16.51,,,,
9587,06/11/2021 03:09:48,16.56,,,,
9588,06/11/2021 03:10:48,16.60,,,,
9589,06/11/2021 03:11:48,16.60,,,,
9590,06/11/2021 03:12:48,16.69,,,,
9591,06/11/2021 03:13:48,16.69,,,,
9592,06/11/2021 03:14:48,16.77,,,,
9593,06/11/2021 03:15:48,16.73,,,,
9594,06/11/2021 03:16:48,16.81,,,,
9595,06/11/2021 03:17:48,16.81,,,,
9596,06/11/2021 03:18:48,16.90,,,,
9597,06/11/2021 03:19:48,16.90,,,,
9598,06/11/2021 03:20:48,16.90,,,,
9599,06/11/2021 03:21:48,16.90,,,,
9600,06/11/2021 03:22:48,16.90,,,,
9601,06/11/2021 03:23:48,16.90,,,,
9602,06/11/2021 03:24:48,16.86,,,,
9603,06/11/2021 03:25:48,16.90,,,,
9604,06/11/2021 03:26:48,16.94,,,,
9605,06/11/2021 03:27:48,16.90,,,,
9606,06/11/2021 03:28:48,16.90,,,,
9607,06/11/2021 03:29:48,16.86,,,,
9608,06/11/2021 03:30:48,16.86,,,,
9609,06/11/2021 03:31:48,16.81,,,,
9610,06/11/2021 03:32:48,16.77,,,,
9611,06/11/2021 03:33:48,16.77,,,,
9612,06/11/2021 03:34:48,16.73,,,,
9613,06/11/2021 03:35:48,16.73,,,,
9614,06/11/2021 03:36:48,16.69,,,,
9615,06/11/2021 03:37:48,16.73,,,,
9616,06/11/2021 03:38:48,16.69,,,,
9617,06/11/2021 03:39:48,16.64,,,,
9618,06/11/2021 03:40:48,16.69,,,,
9619,06/11/2021 03:41:48,16.64,,,,
9620,06/11/2021 03:42:48,16.64,,,,
9621,06/11/2021 03:43:48,16.69,,,,
9622,06/11/2021 03:44:48,16.64,,,,
9623,06/11/2021 03:45:48,16.64,,,,
9624,06/11/2021 03:46:48,16.60,,,,
9625,06/11/2021 03:47:48,16.64,,,,
9626,06/11/2021 03:48:48,16.60,,,,
9627,06/11/2021 03:49:48,16.56,,,,
9628,06/11/2021 03:50:48,16.60,,,,
9629,06/11/2021 03:51:48,16.56,,,,
9630,06/11/2021 03:52:48,16.56,,,,
9631,06/11/2021 03:53:48,16.43,,,,
9632,06/11/2021 03:54:48,16.51,,,,
9633,06/11/2021 03:55:48,16.47,,,,
9634,06/11/2021 03:56:48,16.47,,,,
9635,06/11/2021 03:57:48,16.43,,,,
9636,06/11/2021 03:58:48,16.43,,,,
9637,06/11/2021 03:59:48,16.43,,,,
9638,06/11/2021 04:00:48,16.43,,,,
9639,06/11/2021 04:01:48,16.47,,,,
9640,06/11/2021 04:02:48,16.47,,,,
9641,06/11/2021 04:03:48,16.43,,,,
9642,06/11/2021 04:04:48,16.56,,,,
9643,06/11/2021 04:05:48,16.56,,,,
9644,06/11/2021 04:06:48,16.56,,,,
9645,06/11/2021 04:07:48,16.56,,,,
9646,06/11/2021 04:08:48,16.56,,,,
9647,06/11/2021 04:09:48,16.64,,,,
9648,06/11/2021 04:10:48,16.73,,,,
9649,06/11/2021 04:11:48,16.73,,,,
9650,06/11/2021 04:12:48,16.81,,,,
9651,06/11/2021 04:13:48,16.90,,,,
9652,06/11/2021 04:14:48,16.94,,,,
9653,06/11/2021 04:15:48,16.94,,,,
9654,06/11/2021 04:16:48,16.94,,,,
9655,06/11/2021 04:17:48,16.99,,,,
9656,06/11/2021 04:18:48,17.03,,,,
9657,06/11/2021 04:19:48,17.03,,,,
9658,06/11/2021 04:20:48,17.03,,,,
9659,06/11/2021 04:21:48,17.03,,,,
9660,06/11/2021 04:22:48,17.03,,,,
9661,06/11/2021 04:23:48,17.03,,,,
9662,06/11/2021 04:24:48,16.99,,,,
9663,06/11/2021 04:25:48,17.07,,,,
9664,06/11/2021 04:26:48,16.99,,,,
9665,06/11/2021 04:27:48,17.03,,,,
9666,06/11/2021 04:28:48,17.03,,,,
9667,06/11/2021 04:29:48,17.07,,,,
9668,06/11/2021 04:30:48,17.20,,,,
9669,06/11/2021 04:31:48,17.16,,,,
9670,06/11/2021 04:32:48,17.16,,,,
9671,06/11/2021 04:33:48,17.20,,,,
9672,06/11/2021 04:34:48,17.20,,,,
9673,06/11/2021 04:35:48,17.24,,,,
9674,06/11/2021 04:36:48,17.24,,,,
9675,06/11/2021 04:37:48,17.29,,,,
9676,06/11/2021 04:38:48,17.29,,,,
9677,06/11/2021 04:39:48,17.20,,,,
9678,06/11/2021 04:40:48,17.29,,,,
9679,06/11/2021 04:41:48,17.24,,,,
9680,06/11/2021 04:42:48,17.29,,,,
9681,06/11/2021 04:43:48,17.33,,,,
9682,06/11/2021 04:44:48,17.33,,,,
9683,06/11/2021 04:45:48,17.37,,,,
9684,06/11/2021 04:46:48,17.41,,,,
9685,06/11/2021 04:47:48,17.37,,,,
9686,06/11/2021 04:48:48,17.46,,,,
9687,06/11/2021 04:49:48,17.46,,,,
9688,06/11/2021 04:50:48,17.54,,,,
9689,06/11/2021 04:51:48,17.50,,,,
9690,06/11/2021 04:52:48,17.50,,,,
9691,06/11/2021 04:53:48,17.50,,,,
9692,06/11/2021 04:54:48,17.50,,,,
9693,06/11/2021 04:55:48,17.54,,,,
9694,06/11/2021 04:56:48,17.50,,,,
9695,06/11/2021 04:57:48,17.50,,,,
9696,06/11/2021 04:58:48,17.50,,,,
9697,06/11/2021 04:59:48,17.46,,,,
9698,06/11/2021 05:00:48,17.46,,,,
9699,06/11/2021 05:01:48,17.50,,,,
9700,06/11/2021 05:02:48,17.46,,,,
9701,06/11/2021 05:03:48,17.46,,,,
9702,06/11/2021 05:04:48,17.50,,,,
9703,06/11/2021 05:05:48,17.50,,,,
9704,06/11/2021 05:06:48,17.46,,,,
9705,06/11/2021 05:07:48,17.50,,,,
9706,06/11/2021 05:08:48,17.54,,,,
9707,06/11/2021 05:09:48,17.54,,,,
9708,06/11/2021 05:10:48,17.50,,,,
9709,06/11/2021 05:11:48,17.50,,,,
9710,06/11/2021 05:12:48,17.50,,,,
9711,06/11/2021 05:13:48,17.46,,,,
9712,06/11/2021 05:14:48,17.41,,,,
9713,06/11/2021 05:15:48,17.46,,,,
9714,06/11/2021 05:16:48,17.41,,,,
9715,06/11/2021 05:17:48,17.46,,,,
9716,06/11/2021 05:18:48,17.41,,,,
9717,06/11/2021 05:19:48,17.46,,,,
9718,06/11/2021 05:20:48,17.46,,,,
9719,06/11/2021 05:21:48,17.46,,,,
9720,06/11/2021 05:22:48,17.46,,,,
9721,06/11/2021 05:23:48,17.41,,,,
9722,06/11/2021 05:24:48,17.46,,,,
9723,06/11/2021 05:25:48,17.46,,,,
9724,06/11/2021 05:26:48,17.50,,,,
9725,06/11/2021 05:27:48,17.46,,,,
9726,06/11/2021 05:28:48,17.50,,,,
9727,06/11/2021 05:29:48,17.46,,,,
9728,06/11/2021 05:30:48,17.50,,,,
9729,06/11/2021 05:31:48,17.41,,,,
9730,06/11/2021 05:32:48,17.46,,,,
9731,06/11/2021 05:33:48,17.41,,,,
9732,06/11/2021 05:34:48,17.37,,,,
9733,06/11/2021 05:35:48,17.41,,,,
9734,06/11/2021 05:36:48,17.37,,,,
9735,06/11/2021 05:37:48,17.41,,,,
9736,06/11/2021 05:38:48,17.37,,,,
9737,06/11/2021 05:39:48,17.37,,,,
9738,06/11/2021 05:40:48,17.37,,,,
9739,06/11/2021 05:41:48,17.41,,,,
9740,06/11/2021 05:42:48,17.41,,,,
9741,06/11/2021 05:43:48,17.41,,,,
9742,06/11/2021 05:44:48,17.37,,,,
9743,06/11/2021 05:45:48,17.41,,,,
9744,06/11/2021 05:46:48,17.41,,,,
9745,06/11/2021 05:47:48,17.41,,,,
9746,06/11/2021 05:48:48,17.41,,,,
9747,06/11/2021 05:49:48,17.46,,,,
9748,06/11/2021 05:50:48,17.46,,,,
9749,06/11/2021 05:51:48,17.50,,,,
9750,06/11/2021 05:52:48,17.50,,,,
9751,06/11/2021 05:53:48,17.50,,,,
9752,06/11/2021 05:54:48,17.59,,,,
9753,06/11/2021 05:55:48,17.54,,,,
9754,06/11/2021 05:56:48,17.54,,,,
9755,06/11/2021 05:57:48,17.59,,,,
9756,06/11/2021 05:58:48,17.54,,,,
9757,06/11/2021 05:59:48,17.59,,,,
9758,06/11/2021 06:00:48,17.59,,,,
9759,06/11/2021 06:01:48,17.54,,,,
9760,06/11/2021 06:02:48,17.50,,,,
9761,06/11/2021 06:03:48,17.50,,,,
9762,06/11/2021 06:04:48,17.54,,,,
9763,06/11/2021 06:05:48,17.54,,,,
