#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9551,06/12/2021 03:36:23,19.47,,,,
9552,06/12/2021 03:37:23,19.43,,,,
9553,06/12/2021 03:38:23,19.43,,,,
9554,06/12/2021 03:39:23,19.39,,,,
9555,06/12/2021 03:40:23,19.35,,,,
9556,06/12/2021 03:41:23,19.35,,,,
9557,06/12/2021 03:42:23,19.30,,,,
9558,06/12/2021 03:43:23,19.30,,,,
9559,06/12/2021 03:44:23,19.26,,,,
9560,06/12/2021 03:45:23,19.26,,,,
9561,06/12/2021 03:46:23,19.30,,,,
9562,06/12/2021 03:47:23,19.35,,,,
9563,06/12/2021 03:48:23,19.35,,,,
9564,06/12/2021 03:49:23,19.39,,,,
9565,06/12/2021 03:50:23,19.43,,,,
9566,06/12/2021 03:51:23,19.43,,,,
9567,06/12/2021 03:52:23,19.35,,,,
9568,06/12/2021 03:53:23,19.35,,,,
9569,06/12/2021 03:54:23,19.35,,,,
9570,06/12/2021 03:55:23,19.30,,,,
9571,06/12/2021 03:56:23,19.35,,,,
9572,06/12/2021 03:57:23,19.35,,,,
9573,06/12/2021 03:58:23,19.35,,,,
9574,06/12/2021 03:59:23,19.43,,,,
9575,06/12/2021 04:00:23,19.43,,,,
9576,06/12/2021 04:01:23,19.39,,,,
9577,06/12/2021 04:02:23,19.43,,,,
9578,06/12/2021 04:03:23,19.39,,,,
9579,06/12/2021 04:04:23,19.43,,,,
9580,06/12/2021 04:05:23,19.43,,,,
9581,06/12/2021 04:06:23,19.43,,,,
9582,06/12/2021 04:07:23,19.35,,,,
9583,06/12/2021 04:08:23,19.39,,,,
9584,06/12/2021 04:09:23,19.39,,,,
9585,06/12/2021 04:10:23,19.39,,,,
9586,06/12/2021 04:11:23,19.47,,,,
9587,06/12/2021 04:12:23,19.47,,,,
9588,06/12/2021 04:13:23,19.47,,,,
9589,06/12/2021 04:14:23,19.43,,,,
9590,06/12/2021 04:15:23,19.39,,,,
9591,06/12/2021 04:16:23,19.43,,,,
9592,06/12/2021 04:17:23,19.39,,,,
9593,06/12/2021 04:18:23,19.39,,,,
9594,06/12/2021 04:19:23,19.39,,,,
9595,06/12/2021 04:20:23,19.43,,,,
9596,06/12/2021 04:21:23,19.43,,,,
9597,06/12/2021 04:22:23,19.39,,,,
9598,06/12/2021 04:23:23,19.43,,,,
9599,06/12/2021 04:24:23,19.43,,,,
9600,06/12/2021 04:25:23,19.47,,,,
9601,06/12/2021 04:26:23,19.43,,,,
9602,06/12/2021 04:27:23,19.43,,,,
9603,06/12/2021 04:28:23,19.47,,,,
9604,06/12/2021 04:29:23,19.47,,,,
9605,06/12/2021 04:30:23,19.47,,,,
9606,06/12/2021 04:31:23,19.47,,,,
9607,06/12/2021 04:32:23,19.43,,,,
9608,06/12/2021 04:33:23,19.43,,,,
9609,06/12/2021 04:34:23,19.43,,,,
9610,06/12/2021 04:35:23,19.35,,,,
9611,06/12/2021 04:36:23,19.35,,,,
9612,06/12/2021 04:37:23,19.35,,,,
9613,06/12/2021 04:38:23,19.30,,,,
9614,06/12/2021 04:39:23,19.30,,,,
9615,06/12/2021 04:40:23,19.30,,,,
9616,06/12/2021 04:41:23,19.39,,,,
9617,06/12/2021 04:42:23,19.39,,,,
9618,06/12/2021 04:43:23,19.39,,,,
9619,06/12/2021 04:44:23,19.35,,,,
9620,06/12/2021 04:45:23,19.30,,,,
9621,06/12/2021 04:46:23,19.30,,,,
9622,06/12/2021 04:47:23,19.30,,,,
9623,06/12/2021 04:48:23,19.35,,,,
9624,06/12/2021 04:49:23,19.35,,,,
9625,06/12/2021 04:50:23,19.39,,,,
9626,06/12/2021 04:51:23,19.43,,,,
9627,06/12/2021 04:52:23,19.47,,,,
9628,06/12/2021 04:53:23,19.43,,,,
9629,06/12/2021 04:54:23,19.43,,,,
9630,06/12/2021 04:55:23,19.47,,,,
9631,06/12/2021 04:56:23,19.47,,,,
9632,06/12/2021 04:57:23,19.47,,,,
9633,06/12/2021 04:58:23,19.47,,,,
9634,06/12/2021 04:59:23,19.47,,,,
9635,06/12/2021 05:00:23,19.47,,,,
9636,06/12/2021 05:01:23,19.56,,,,
9637,06/12/2021 05:02:23,19.60,,,,
9638,06/12/2021 05:03:23,19.65,,,,
9639,06/12/2021 05:04:23,19.69,,,,
9640,06/12/2021 05:05:23,19.73,,,,
9641,06/12/2021 05:06:23,19.77,,,,
9642,06/12/2021 05:07:23,19.77,,,,
9643,06/12/2021 05:08:23,19.82,,,,
9644,06/12/2021 05:09:23,19.82,,,,
9645,06/12/2021 05:10:23,19.86,,,,
9646,06/12/2021 05:11:23,19.90,,,,
9647,06/12/2021 05:12:23,19.95,,,,
9648,06/12/2021 05:13:23,19.90,,,,
9649,06/12/2021 05:14:23,19.90,,,,
9650,06/12/2021 05:15:23,19.90,,,,
9651,06/12/2021 05:16:23,19.86,,,,
9652,06/12/2021 05:17:23,19.90,,,,
9653,06/12/2021 05:18:23,19.95,,,,
9654,06/12/2021 05:19:23,19.95,,,,
9655,06/12/2021 05:20:23,19.99,,,,
9656,06/12/2021 05:21:23,19.99,,,,
9657,06/12/2021 05:22:23,19.99,,,,
9658,06/12/2021 05:23:23,19.99,,,,
9659,06/12/2021 05:24:23,20.07,,,,
9660,06/12/2021 05:25:23,20.03,,,,
9661,06/12/2021 05:26:23,20.03,,,,
9662,06/12/2021 05:27:23,20.03,,,,
9663,06/12/2021 05:28:23,20.07,,,,
9664,06/12/2021 05:29:23,20.12,,,,
9665,06/12/2021 05:30:23,20.12,,,,
9666,06/12/2021 05:31:23,20.16,,,,
9667,06/12/2021 05:32:23,20.16,,,,
9668,06/12/2021 05:33:23,20.20,,,,
9669,06/12/2021 05:34:23,20.20,,,,
9670,06/12/2021 05:35:23,20.20,,,,
9671,06/12/2021 05:36:23,20.20,,,,
9672,06/12/2021 05:37:23,20.20,,,,
9673,06/12/2021 05:38:23,20.20,,,,
9674,06/12/2021 05:39:23,20.16,,,,
9675,06/12/2021 05:40:23,20.16,,,,
9676,06/12/2021 05:41:23,20.16,,,,
9677,06/12/2021 05:42:23,20.20,,,,
9678,06/12/2021 05:43:23,20.16,,,,
9679,06/12/2021 05:44:23,20.12,,,,
9680,06/12/2021 05:45:23,20.25,,,,
9681,06/12/2021 05:46:23,20.20,,,,
9682,06/12/2021 05:47:23,20.25,,,,
9683,06/12/2021 05:48:23,20.29,,,,
9684,06/12/2021 05:49:23,20.25,,,,
9685,06/12/2021 05:50:23,20.25,,,,
9686,06/12/2021 05:51:23,20.20,,,,
9687,06/12/2021 05:52:23,20.20,,,,
9688,06/12/2021 05:53:23,20.16,,,,
9689,06/12/2021 05:54:23,20.07,,,,
9690,06/12/2021 05:55:23,20.07,,,,
9691,06/12/2021 05:56:23,20.03,,,,
9692,06/12/2021 05:57:23,20.03,,,,
9693,06/12/2021 05:58:23,19.99,,,,
9694,06/12/2021 05:59:23,20.03,,,,
9695,06/12/2021 06:00:23,20.03,,,,
9696,06/12/2021 06:01:23,20.12,,,,
9697,06/12/2021 06:02:23,20.16,,,,
9698,06/12/2021 06:03:23,20.16,,,,
9699,06/12/2021 06:04:23,20.16,,,,
9700,06/12/2021 06:05:23,20.12,,,,
9701,06/12/2021 06:06:23,20.16,,,,
9702,06/12/2021 06:07:23,20.20,,,,
9703,06/12/2021 06:08:23,20.20,,,,
9704,06/12/2021 06:09:23,20.20,,,,
9705,06/12/2021 06:10:23,20.12,,,,
9706,06/12/2021 06:11:23,20.12,,,,
9707,06/12/2021 06:12:23,20.16,,,,
9708,06/12/2021 06:13:23,20.20,,,,
9709,06/12/2021 06:14:23,20.25,,,,
9710,06/12/2021 06:15:23,20.20,,,,
9711,06/12/2021 06:16:23,20.25,,,,
9712,06/12/2021 06:17:23,20.29,,,,
9713,06/12/2021 06:18:23,20.29,,,,
9714,06/12/2021 06:19:23,20.29,,,,
9715,06/12/2021 06:20:23,20.29,,,,
9716,06/12/2021 06:21:23,20.33,,,,
9717,06/12/2021 06:22:23,20.33,,,,
9718,06/12/2021 06:23:23,20.29,,,,
9719,06/12/2021 06:24:23,20.29,,,,
9720,06/12/2021 06:25:23,20.29,,,,
9721,06/12/2021 06:26:23,20.33,,,,
9722,06/12/2021 06:27:23,20.33,,,,
9723,06/12/2021 06:28:23,20.37,,,,
9724,06/12/2021 06:29:23,20.33,,,,
9725,06/12/2021 06:30:23,20.33,,,,
9726,06/12/2021 06:31:23,20.37,,,,
9727,06/12/2021 06:32:23,20.33,,,,
9728,06/12/2021 06:33:23,20.37,,,,
9729,06/12/2021 06:34:23,20.33,,,,
9730,06/12/2021 06:35:23,20.37,,,,
9731,06/12/2021 06:36:23,20.42,,,,
9732,06/12/2021 06:37:23,20.42,,,,
9733,06/12/2021 06:38:23,20.46,,,,
9734,06/12/2021 06:39:23,20.37,,,,
9735,06/12/2021 06:40:23,20.42,,,,
9736,06/12/2021 06:41:23,20.37,,,,
9737,06/12/2021 06:42:23,20.46,,,,
9738,06/12/2021 06:43:23,20.42,,,,
9739,06/12/2021 06:44:23,20.46,,,,
9740,06/12/2021 06:45:23,20.50,,,,
9741,06/12/2021 06:46:23,20.50,,,,
9742,06/12/2021 06:47:23,20.46,,,,
9743,06/12/2021 06:48:23,20.50,,,,
9744,06/12/2021 06:49:23,20.50,,,,
9745,06/12/2021 06:50:23,20.50,,,,
9746,06/12/2021 06:51:23,20.55,,,,
9747,06/12/2021 06:52:23,20.50,,,,
9748,06/12/2021 06:53:23,20.55,,,,
9749,06/12/2021 06:54:23,20.50,,,,
9750,06/12/2021 06:55:23,20.46,,,,
9751,06/12/2021 06:56:23,20.46,,,,
9752,06/12/2021 06:57:23,20.42,,,,
9753,06/12/2021 06:58:23,20.46,,,,
9754,06/12/2021 06:59:23,20.46,,,,
9755,06/12/2021 07:00:23,20.46,,,,
9756,06/12/2021 07:01:23,20.42,,,,
9757,06/12/2021 07:02:23,20.46,,,,
9758,06/12/2021 07:03:23,20.55,,,,
9759,06/12/2021 07:04:23,20.55,,,,
9760,06/12/2021 07:05:23,20.68,,,,
9761,06/12/2021 07:06:23,20.63,,,,
9762,06/12/2021 07:07:23,20.76,,,,
9763,06/12/2021 07:08:23,20.68,,,,
9764,06/12/2021 07:09:23,20.76,,,,
9765,06/12/2021 07:10:23,20.72,,,,
9766,06/12/2021 07:11:23,20.80,,,,
9767,06/12/2021 07:12:23,20.76,,,,
9768,06/12/2021 07:13:23,20.80,,,,
9769,06/12/2021 07:14:23,20.76,,,,
9770,06/12/2021 07:15:23,20.76,,,,
9771,06/12/2021 07:16:23,20.76,,,,
9772,06/12/2021 07:17:23,20.72,,,,
9773,06/12/2021 07:18:23,20.72,,,,
9774,06/12/2021 07:19:23,20.72,,,,
9775,06/12/2021 07:20:23,20.72,,,,
9776,06/12/2021 07:21:23,20.68,,,,
9777,06/12/2021 07:22:23,20.63,,,,
9778,06/12/2021 07:23:23,20.68,,,,
9779,06/12/2021 07:24:23,20.59,,,,
9780,06/12/2021 07:25:23,20.68,,,,
9781,06/12/2021 07:26:23,20.63,,,,
9782,06/12/2021 07:27:23,20.63,,,,
9783,06/12/2021 07:28:23,20.63,,,,
9784,06/12/2021 07:29:23,20.63,,,,
9785,06/12/2021 07:30:23,20.63,,,,
9786,06/12/2021 07:31:23,20.63,,,,
9787,06/12/2021 07:32:23,20.68,,,,
9788,06/12/2021 07:33:23,20.68,,,,
9789,06/12/2021 07:34:23,20.68,,,,
9790,06/12/2021 07:35:23,20.63,,,,
9791,06/12/2021 07:36:23,20.63,,,,
9792,06/12/2021 07:37:23,20.59,,,,
9793,06/12/2021 07:38:23,20.63,,,,
9794,06/12/2021 07:39:23,20.63,,,,
9795,06/12/2021 07:40:23,20.63,,,,
9796,06/12/2021 07:41:23,20.68,,,,
9797,06/12/2021 07:42:23,20.76,,,,
9798,06/12/2021 07:43:23,20.76,,,,
9799,06/12/2021 07:44:23,20.76,,,,
9800,06/12/2021 07:45:23,20.80,,,,
9801,06/12/2021 07:46:23,20.80,,,,
9802,06/12/2021 07:47:23,20.76,,,,
9803,06/12/2021 07:48:23,20.76,,,,
9804,06/12/2021 07:49:23,20.72,,,,
9805,06/12/2021 07:50:23,20.68,,,,
9806,06/12/2021 07:51:23,20.68,,,,
9807,06/12/2021 07:52:23,20.63,,,,
9808,06/12/2021 07:53:23,20.72,,,,
9809,06/12/2021 07:54:23,20.68,,,,
9810,06/12/2021 07:55:23,20.63,,,,
9811,06/12/2021 07:56:23,20.59,,,,
9812,06/12/2021 07:57:23,20.59,,,,
9813,06/12/2021 07:58:23,20.50,,,,
9814,06/12/2021 07:59:23,20.50,,,,
9815,06/12/2021 08:00:23,20.50,,,,
9816,06/12/2021 08:01:23,20.46,,,,
9817,06/12/2021 08:02:23,20.46,,,,
9818,06/12/2021 08:03:23,20.55,,,,
9819,06/12/2021 08:04:23,20.55,,,,
9820,06/12/2021 08:05:23,20.59,,,,
9821,06/12/2021 08:06:23,20.63,,,,
9822,06/12/2021 08:07:23,20.68,,,,
9823,06/12/2021 08:08:23,20.72,,,,
9824,06/12/2021 08:09:23,20.68,,,,
9825,06/12/2021 08:10:23,20.68,,,,
9826,06/12/2021 08:11:23,20.72,,,,
9827,06/12/2021 08:12:23,20.72,,,,
9828,06/12/2021 08:13:23,20.85,,,,
9829,06/12/2021 08:14:23,20.89,,,,
9830,06/12/2021 08:15:23,20.93,,,,
9831,06/12/2021 08:16:23,21.02,,,,
9832,06/12/2021 08:17:23,21.10,,,,
9833,06/12/2021 08:18:23,21.15,,,,
9834,06/12/2021 08:19:23,21.15,,,,
9835,06/12/2021 08:20:23,21.19,,,,
9836,06/12/2021 08:21:23,21.23,,,,
9837,06/12/2021 08:22:23,21.28,,,,
9838,06/12/2021 08:23:23,21.32,,,,
9839,06/12/2021 08:24:23,21.32,,,,
9840,06/12/2021 08:25:23,21.36,,,,
9841,06/12/2021 08:26:23,21.45,,,,
9842,06/12/2021 08:27:23,21.45,,,,
9843,06/12/2021 08:28:23,21.40,,,,
9844,06/12/2021 08:29:23,21.36,,,,
9845,06/12/2021 08:30:23,21.36,,,,
9846,06/12/2021 08:31:23,21.36,,,,
9847,06/12/2021 08:32:23,21.36,,,,
9848,06/12/2021 08:33:23,21.36,,,,
9849,06/12/2021 08:34:23,21.32,,,,
9850,06/12/2021 08:35:23,21.28,,,,
9851,06/12/2021 08:36:23,21.23,,,,
9852,06/12/2021 08:37:23,21.19,,,,
9853,06/12/2021 08:38:23,21.23,,,,
9854,06/12/2021 08:39:23,21.28,,,,
9855,06/12/2021 08:40:23,21.32,,,,
9856,06/12/2021 08:41:23,21.40,,,,
9857,06/12/2021 08:42:23,21.49,,,,
9858,06/12/2021 08:43:23,21.49,,,,
9859,06/12/2021 08:44:23,21.53,,,,
9860,06/12/2021 08:45:23,21.62,,,,
9861,06/12/2021 08:46:23,21.66,,,,
9862,06/12/2021 08:47:23,21.66,,,,
9863,06/12/2021 08:48:23,21.75,,,,
9864,06/12/2021 08:49:23,21.79,,,,
9865,06/12/2021 08:50:23,21.79,,,,
9866,06/12/2021 08:51:23,21.83,,,,
9867,06/12/2021 08:52:23,21.83,,,,
9868,06/12/2021 08:53:23,21.79,,,,
9869,06/12/2021 08:54:23,21.83,,,,
9870,06/12/2021 08:55:23,21.83,,,,
9871,06/12/2021 08:56:23,21.83,,,,
9872,06/12/2021 08:57:23,21.83,,,,
9873,06/12/2021 08:58:23,21.83,,,,
9874,06/12/2021 08:59:23,21.83,,,,
9875,06/12/2021 09:00:23,21.88,,,,
9876,06/12/2021 09:01:23,21.88,,,,
9877,06/12/2021 09:02:23,21.83,,,,
9878,06/12/2021 09:03:23,21.83,,,,
9879,06/12/2021 09:04:23,21.79,,,,
9880,06/12/2021 09:05:23,21.75,,,,
9881,06/12/2021 09:06:23,21.70,,,,
9882,06/12/2021 09:07:23,21.70,,,,
9883,06/12/2021 09:08:23,21.66,,,,
9884,06/12/2021 09:09:23,21.58,,,,
9885,06/12/2021 09:10:23,21.58,,,,
9886,06/12/2021 09:11:23,21.58,,,,
9887,06/12/2021 09:12:23,21.49,,,,
9888,06/12/2021 09:13:23,21.45,,,,
9889,06/12/2021 09:14:23,21.53,,,,
9890,06/12/2021 09:15:23,21.49,,,,
9891,06/12/2021 09:16:23,21.49,,,,
9892,06/12/2021 09:17:23,21.49,,,,
9893,06/12/2021 09:18:23,21.53,,,,
9894,06/12/2021 09:19:23,21.53,,,,
9895,06/12/2021 09:20:23,21.58,,,,
9896,06/12/2021 09:21:23,21.66,,,,
9897,06/12/2021 09:22:23,21.66,,,,
9898,06/12/2021 09:23:23,21.53,,,,
9899,06/12/2021 09:24:23,21.49,,,,
9900,06/12/2021 09:25:23,21.45,,,,
9901,06/12/2021 09:26:23,21.49,,,,
9902,06/12/2021 09:27:23,21.49,,,,
9903,06/12/2021 09:28:23,21.49,,,,
9904,06/12/2021 09:29:23,21.49,,,,
9905,06/12/2021 09:30:23,21.45,,,,
9906,06/12/2021 09:31:23,21.45,,,,
9907,06/12/2021 09:32:23,21.45,,,,
9908,06/12/2021 09:33:23,21.45,,,,
9909,06/12/2021 09:34:23,21.45,,,,
9910,06/12/2021 09:35:23,21.45,,,,
9911,06/12/2021 09:36:23,21.40,,,,
9912,06/12/2021 09:37:23,21.45,,,,
9913,06/12/2021 09:38:23,21.45,,,,
9914,06/12/2021 09:39:23,21.49,,,,
9915,06/12/2021 09:40:23,21.49,,,,
9916,06/12/2021 09:41:23,21.53,,,,
9917,06/12/2021 09:42:23,21.53,,,,
9918,06/12/2021 09:43:23,21.53,,,,
9919,06/12/2021 09:44:23,21.53,,,,
9920,06/12/2021 09:45:23,21.53,,,,
9921,06/12/2021 09:46:23,21.49,,,,
9922,06/12/2021 09:47:23,21.53,,,,
9923,06/12/2021 09:48:23,21.49,,,,
9924,06/12/2021 09:49:23,21.49,,,,
9925,06/12/2021 09:50:23,21.53,,,,
9926,06/12/2021 09:51:23,21.58,,,,
9927,06/12/2021 09:52:23,21.62,,,,
9928,06/12/2021 09:53:23,21.66,,,,
9929,06/12/2021 09:54:23,21.70,,,,
9930,06/12/2021 09:55:23,21.70,,,,
9931,06/12/2021 09:56:23,21.79,,,,
9932,06/12/2021 09:57:23,21.79,,,,
9933,06/12/2021 09:58:23,21.83,,,,
9934,06/12/2021 09:59:23,21.75,,,,
9935,06/12/2021 10:00:23,21.70,,,,
9936,06/12/2021 10:01:23,21.75,,,,
9937,06/12/2021 10:02:23,21.75,,,,
9938,06/12/2021 10:03:23,21.75,,,,
9939,06/12/2021 10:04:23,21.75,,,,
9940,06/12/2021 10:05:23,21.75,,,,
9941,06/12/2021 10:06:23,21.70,,,,
9942,06/12/2021 10:07:23,21.75,,,,
9943,06/12/2021 10:08:23,21.70,,,,
9944,06/12/2021 10:09:23,21.70,,,,
9945,06/12/2021 10:10:23,21.70,,,,
9946,06/12/2021 10:11:23,21.62,,,,
9947,06/12/2021 10:12:23,21.66,,,,
9948,06/12/2021 10:13:23,21.66,,,,
9949,06/12/2021 10:14:23,21.66,,,,
9950,06/12/2021 10:15:23,21.66,,,,
9951,06/12/2021 10:16:23,21.70,,,,
9952,06/12/2021 10:17:23,21.70,,,,
9953,06/12/2021 10:18:23,21.66,,,,
9954,06/12/2021 10:19:23,21.66,,,,
9955,06/12/2021 10:20:23,21.66,,,,
9956,06/12/2021 10:21:23,21.70,,,,
9957,06/12/2021 10:22:23,21.70,,,,
9958,06/12/2021 10:23:23,21.62,,,,
9959,06/12/2021 10:24:23,21.58,,,,
9960,06/12/2021 10:25:23,21.53,,,,
9961,06/12/2021 10:26:23,21.53,,,,
9962,06/12/2021 10:27:23,21.53,,,,
9963,06/12/2021 10:28:23,21.53,,,,
9964,06/12/2021 10:29:23,21.58,,,,
9965,06/12/2021 10:30:23,21.62,,,,
9966,06/12/2021 10:31:23,21.66,,,,
9967,06/12/2021 10:32:23,21.70,,,,
9968,06/12/2021 10:33:23,21.70,,,,
9969,06/12/2021 10:34:23,21.75,,,,
9970,06/12/2021 10:35:23,21.83,,,,
9971,06/12/2021 10:36:23,21.83,,,,
9972,06/12/2021 10:37:23,21.79,,,,
9973,06/12/2021 10:38:23,21.88,,,,
9974,06/12/2021 10:39:23,21.83,,,,
9975,06/12/2021 10:40:23,21.83,,,,
9976,06/12/2021 10:41:23,21.88,,,,
9977,06/12/2021 10:42:23,21.83,,,,
9978,06/12/2021 10:43:23,21.88,,,,
9979,06/12/2021 10:44:23,21.92,,,,
9980,06/12/2021 10:45:23,21.92,,,,
9981,06/12/2021 10:46:23,21.92,,,,
9982,06/12/2021 10:47:23,21.88,,,,
9983,06/12/2021 10:48:23,22.01,,,,
9984,06/12/2021 10:49:23,21.92,,,,
9985,06/12/2021 10:50:23,21.92,,,,
9986,06/12/2021 10:51:23,21.92,,,,
9987,06/12/2021 10:52:23,21.92,,,,
9988,06/12/2021 10:53:23,21.96,,,,
9989,06/12/2021 10:54:23,21.92,,,,
9990,06/12/2021 10:55:23,21.96,,,,
9991,06/12/2021 10:56:23,21.96,,,,
9992,06/12/2021 10:57:23,22.05,,,,
9993,06/12/2021 10:58:23,22.01,,,,
9994,06/12/2021 10:59:23,22.01,,,,
9995,06/12/2021 11:00:23,22.01,,,,
9996,06/12/2021 11:01:23,22.01,,,,
9997,06/12/2021 11:02:23,22.01,,,,
9998,06/12/2021 11:03:23,22.01,,,,
9999,06/12/2021 11:04:23,22.05,,,,
10000,06/12/2021 11:05:23,22.13,,,,
10001,06/12/2021 11:06:23,22.18,,,,
10002,06/12/2021 11:07:23,22.18,,,,
10003,06/12/2021 11:08:23,22.18,,,,
10004,06/12/2021 11:09:23,22.18,,,,
10005,06/12/2021 11:10:23,22.22,,,,
10006,06/12/2021 11:11:23,22.22,,,,
10007,06/12/2021 11:12:23,22.26,,,,
10008,06/12/2021 11:13:23,22.26,,,,
10009,06/12/2021 11:14:23,22.22,,,,
10010,06/12/2021 11:15:23,22.18,,,,
10011,06/12/2021 11:16:23,22.18,,,,
10012,06/12/2021 11:17:23,22.18,,,,
10013,06/12/2021 11:18:23,22.22,,,,
10014,06/12/2021 11:19:23,22.35,,,,
10015,06/12/2021 11:20:23,22.43,,,,
10016,06/12/2021 11:21:23,22.43,,,,
10017,06/12/2021 11:22:23,22.43,,,,
10018,06/12/2021 11:23:23,22.48,,,,
10019,06/12/2021 11:24:23,22.56,,,,
10020,06/12/2021 11:25:23,22.69,,,,
10021,06/12/2021 11:26:23,22.78,,,,
10022,06/12/2021 11:27:23,22.82,,,,
10023,06/12/2021 11:28:23,22.86,,,,
10024,06/12/2021 11:29:23,22.95,,,,
10025,06/12/2021 11:30:23,23.08,,,,
10026,06/12/2021 11:31:23,23.21,,,,
10027,06/12/2021 11:32:23,23.29,,,,
10028,06/12/2021 11:33:23,23.29,,,,
10029,06/12/2021 11:34:23,23.38,,,,
10030,06/12/2021 11:35:23,23.51,,,,
10031,06/12/2021 11:36:23,23.51,,,,
10032,06/12/2021 11:37:23,23.59,,,,
10033,06/12/2021 11:38:23,23.64,,,,
10034,06/12/2021 11:39:23,23.76,,,,
10035,06/12/2021 11:40:23,23.81,,,,
10036,06/12/2021 11:41:23,23.89,,,,
10037,06/12/2021 11:42:23,23.89,,,,
10038,06/12/2021 11:43:23,23.94,,,,
10039,06/12/2021 11:44:23,23.98,,,,
10040,06/12/2021 11:45:23,24.02,,,,
10041,06/12/2021 11:46:23,24.02,,,,
10042,06/12/2021 11:47:23,24.24,,,,
10043,06/12/2021 11:48:23,24.19,,,,
10044,06/12/2021 11:49:23,24.19,,,,
10045,06/12/2021 11:50:23,24.11,,,,
10046,06/12/2021 11:51:23,24.06,,,,
10047,06/12/2021 11:52:23,24.06,,,,
10048,06/12/2021 11:53:23,24.15,,,,
10049,06/12/2021 11:54:23,24.11,,,,
10050,06/12/2021 11:55:23,24.11,,,,
10051,06/12/2021 11:56:23,23.98,,,,
10052,06/12/2021 11:57:23,24.02,,,,
10053,06/12/2021 11:58:23,24.06,,,,
10054,06/12/2021 11:59:23,24.11,,,,
10055,06/12/2021 12:00:23,24.19,,,,
10056,06/12/2021 12:01:23,24.19,,,,
10057,06/12/2021 12:02:23,24.19,,,,
10058,06/12/2021 12:03:23,24.19,,,,
10059,06/12/2021 12:04:23,24.19,,,,
10060,06/12/2021 12:05:23,24.15,,,,
10061,06/12/2021 12:06:23,24.11,,,,
10062,06/12/2021 12:07:23,24.11,,,,
10063,06/12/2021 12:08:23,24.11,,,,
10064,06/12/2021 12:09:23,24.06,,,,
10065,06/12/2021 12:10:23,24.11,,,,
10066,06/12/2021 12:11:23,24.11,,,,
10067,06/12/2021 12:12:23,24.06,,,,
10068,06/12/2021 12:13:23,24.11,,,,
10069,06/12/2021 12:14:23,24.02,,,,
10070,06/12/2021 12:15:23,24.02,,,,
10071,06/12/2021 12:16:23,24.11,,,,
10072,06/12/2021 12:17:23,24.15,,,,
10073,06/12/2021 12:18:23,24.24,,,,
10074,06/12/2021 12:19:23,24.24,,,,
10075,06/12/2021 12:20:23,24.19,,,,
10076,06/12/2021 12:21:23,24.15,,,,
10077,06/12/2021 12:22:23,24.15,,,,
10078,06/12/2021 12:23:23,24.28,,,,
10079,06/12/2021 12:24:23,24.32,,,,
10080,06/12/2021 12:25:23,24.41,,,,
10081,06/12/2021 12:26:23,24.45,,,,
10082,06/12/2021 12:27:23,24.45,,,,
10083,06/12/2021 12:28:23,24.49,,,,
10084,06/12/2021 12:29:23,24.58,,,,
10085,06/12/2021 12:30:23,24.66,,,,
10086,06/12/2021 12:31:23,24.79,,,,
10087,06/12/2021 12:32:23,24.79,,,,
10088,06/12/2021 12:33:23,24.79,,,,
10089,06/12/2021 12:34:23,24.79,,,,
10090,06/12/2021 12:35:23,24.88,,,,
10091,06/12/2021 12:36:23,24.88,,,,
10092,06/12/2021 12:37:23,24.88,,,,
10093,06/12/2021 12:38:23,24.92,,,,
10094,06/12/2021 12:39:23,24.88,,,,
10095,06/12/2021 12:40:23,24.88,,,,
10096,06/12/2021 12:41:23,24.88,,,,
10097,06/12/2021 12:42:23,24.88,,,,
10098,06/12/2021 12:43:23,24.84,,,,
10099,06/12/2021 12:44:23,24.75,,,,
10100,06/12/2021 12:45:23,24.66,,,,
10101,06/12/2021 12:46:23,24.66,,,,
10102,06/12/2021 12:47:23,24.58,,,,
10103,06/12/2021 12:48:23,24.45,,,,
10104,06/12/2021 12:49:23,24.58,,,,
10105,06/12/2021 12:50:23,24.58,,,,
10106,06/12/2021 12:51:23,24.62,,,,
10107,06/12/2021 12:52:23,24.62,,,,
10108,06/12/2021 12:53:23,24.66,,,,
10109,06/12/2021 12:54:23,24.62,,,,
10110,06/12/2021 12:55:23,24.71,,,,
10111,06/12/2021 12:56:23,24.75,,,,
10112,06/12/2021 12:57:23,24.84,,,,
10113,06/12/2021 12:58:23,24.88,,,,
10114,06/12/2021 12:59:23,24.88,,,,
10115,06/12/2021 13:00:23,24.88,,,,
10116,06/12/2021 13:01:23,24.92,,,,
10117,06/12/2021 13:02:23,24.97,,,,
10118,06/12/2021 13:03:23,25.01,,,,
10119,06/12/2021 13:04:23,25.09,,,,
10120,06/12/2021 13:05:23,25.09,,,,
10121,06/12/2021 13:06:23,25.09,,,,
10122,06/12/2021 13:07:23,25.09,,,,
10123,06/12/2021 13:08:23,25.18,,,,
10124,06/12/2021 13:09:23,25.22,,,,
10125,06/12/2021 13:10:23,25.27,,,,
10126,06/12/2021 13:11:23,25.39,,,,
10127,06/12/2021 13:12:23,25.48,,,,
10128,06/12/2021 13:13:23,25.57,,,,
10129,06/12/2021 13:14:23,25.65,,,,
10130,06/12/2021 13:15:23,25.65,,,,
10131,06/12/2021 13:16:23,25.69,,,,
