#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4755,06/20/2021 22:15:20,19.60,,,,
4756,06/20/2021 22:16:20,19.65,,,,
4757,06/20/2021 22:17:20,19.56,,,,
4758,06/20/2021 22:18:20,19.56,,,,
4759,06/20/2021 22:19:20,19.56,,,,
4760,06/20/2021 22:20:20,19.47,,,,
4761,06/20/2021 22:21:20,19.65,,,,
4762,06/20/2021 22:22:20,19.60,,,,
4763,06/20/2021 22:23:20,19.60,,,,
4764,06/20/2021 22:24:20,19.65,,,,
4765,06/20/2021 22:25:20,19.69,,,,
4766,06/20/2021 22:26:20,19.73,,,,
4767,06/20/2021 22:27:20,19.77,,,,
4768,06/20/2021 22:28:20,19.77,,,,
4769,06/20/2021 22:29:20,19.77,,,,
4770,06/20/2021 22:30:20,19.82,,,,
4771,06/20/2021 22:31:20,19.82,,,,
4772,06/20/2021 22:32:20,19.86,,,,
4773,06/20/2021 22:33:20,19.90,,,,
4774,06/20/2021 22:34:20,19.82,,,,
4775,06/20/2021 22:35:20,19.82,,,,
4776,06/20/2021 22:36:20,19.73,,,,
4777,06/20/2021 22:37:20,19.73,,,,
4778,06/20/2021 22:38:20,19.69,,,,
4779,06/20/2021 22:39:20,19.65,,,,
4780,06/20/2021 22:40:20,19.73,,,,
4781,06/20/2021 22:41:20,19.73,,,,
4782,06/20/2021 22:42:20,19.69,,,,
4783,06/20/2021 22:43:20,19.73,,,,
4784,06/20/2021 22:44:20,19.77,,,,
4785,06/20/2021 22:45:20,19.77,,,,
4786,06/20/2021 22:46:20,19.82,,,,
4787,06/20/2021 22:47:20,19.77,,,,
4788,06/20/2021 22:48:20,19.82,,,,
4789,06/20/2021 22:49:20,19.90,,,,
4790,06/20/2021 22:50:20,19.82,,,,
4791,06/20/2021 22:51:20,19.82,,,,
4792,06/20/2021 22:52:20,19.82,,,,
4793,06/20/2021 22:53:20,19.77,,,,
4794,06/20/2021 22:54:20,19.77,,,,
4795,06/20/2021 22:55:20,19.69,,,,
4796,06/20/2021 22:56:20,19.69,,,,
4797,06/20/2021 22:57:20,19.52,,,,
4798,06/20/2021 22:58:20,19.52,,,,
4799,06/20/2021 22:59:20,19.39,,,,
4800,06/20/2021 23:00:20,19.30,,,,
4801,06/20/2021 23:01:20,19.35,,,,
4802,06/20/2021 23:02:20,19.43,,,,
4803,06/20/2021 23:03:20,19.52,,,,
4804,06/20/2021 23:04:20,19.56,,,,
4805,06/20/2021 23:05:20,19.56,,,,
4806,06/20/2021 23:06:20,19.60,,,,
4807,06/20/2021 23:07:20,19.65,,,,
4808,06/20/2021 23:08:20,19.65,,,,
4809,06/20/2021 23:09:20,19.73,,,,
4810,06/20/2021 23:10:20,19.73,,,,
4811,06/20/2021 23:11:20,19.69,,,,
4812,06/20/2021 23:12:20,19.69,,,,
4813,06/20/2021 23:13:20,19.69,,,,
4814,06/20/2021 23:14:20,19.47,,,,
4815,06/20/2021 23:15:20,19.43,,,,
4816,06/20/2021 23:16:20,19.47,,,,
4817,06/20/2021 23:17:20,19.43,,,,
4818,06/20/2021 23:18:20,19.39,,,,
4819,06/20/2021 23:19:20,19.39,,,,
4820,06/20/2021 23:20:20,19.35,,,,
4821,06/20/2021 23:21:20,19.22,,,,
4822,06/20/2021 23:22:20,19.22,,,,
4823,06/20/2021 23:23:20,19.26,,,,
4824,06/20/2021 23:24:20,19.35,,,,
4825,06/20/2021 23:25:20,19.43,,,,
4826,06/20/2021 23:26:20,19.43,,,,
4827,06/20/2021 23:27:20,19.43,,,,
4828,06/20/2021 23:28:20,19.39,,,,
4829,06/20/2021 23:29:20,19.39,,,,
4830,06/20/2021 23:30:20,19.52,,,,
4831,06/20/2021 23:31:20,19.52,,,,
4832,06/20/2021 23:32:20,19.47,,,,
4833,06/20/2021 23:33:20,19.56,,,,
4834,06/20/2021 23:34:20,19.52,,,,
4835,06/20/2021 23:35:20,19.56,,,,
4836,06/20/2021 23:36:20,19.56,,,,
4837,06/20/2021 23:37:20,19.56,,,,
4838,06/20/2021 23:38:20,19.65,,,,
4839,06/20/2021 23:39:20,19.65,,,,
4840,06/20/2021 23:40:20,19.73,,,,
4841,06/20/2021 23:41:20,19.73,,,,
4842,06/20/2021 23:42:20,19.73,,,,
4843,06/20/2021 23:43:20,19.69,,,,
4844,06/20/2021 23:44:20,19.69,,,,
4845,06/20/2021 23:45:20,19.73,,,,
4846,06/20/2021 23:46:20,19.65,,,,
4847,06/20/2021 23:47:20,19.69,,,,
4848,06/20/2021 23:48:20,19.65,,,,
4849,06/20/2021 23:49:20,19.60,,,,
4850,06/20/2021 23:50:20,19.65,,,,
4851,06/20/2021 23:51:20,19.65,,,,
4852,06/20/2021 23:52:20,19.65,,,,
4853,06/20/2021 23:53:20,19.65,,,,
4854,06/20/2021 23:54:20,19.69,,,,
4855,06/20/2021 23:55:20,19.60,,,,
4856,06/20/2021 23:56:20,19.60,,,,
4857,06/20/2021 23:57:20,19.56,,,,
4858,06/20/2021 23:58:20,19.65,,,,
4859,06/20/2021 23:59:20,19.73,,,,
4860,06/21/2021 00:00:20,19.73,,,,
4861,06/21/2021 00:01:20,19.69,,,,
4862,06/21/2021 00:02:20,19.73,,,,
4863,06/21/2021 00:03:20,19.73,,,,
4864,06/21/2021 00:04:20,19.69,,,,
4865,06/21/2021 00:05:20,19.65,,,,
4866,06/21/2021 00:06:20,19.60,,,,
4867,06/21/2021 00:07:20,19.52,,,,
4868,06/21/2021 00:08:20,19.39,,,,
4869,06/21/2021 00:09:20,19.22,,,,
4870,06/21/2021 00:10:20,19.13,,,,
4871,06/21/2021 00:11:20,19.00,,,,
4872,06/21/2021 00:12:20,19.00,,,,
4873,06/21/2021 00:13:20,19.00,,,,
4874,06/21/2021 00:14:20,19.09,,,,
4875,06/21/2021 00:15:20,19.17,,,,
4876,06/21/2021 00:16:20,19.13,,,,
4877,06/21/2021 00:17:20,19.17,,,,
4878,06/21/2021 00:18:20,19.35,,,,
4879,06/21/2021 00:19:20,19.39,,,,
4880,06/21/2021 00:20:20,19.35,,,,
4881,06/21/2021 00:21:20,19.30,,,,
4882,06/21/2021 00:22:20,19.30,,,,
4883,06/21/2021 00:23:20,19.22,,,,
4884,06/21/2021 00:24:20,19.22,,,,
4885,06/21/2021 00:25:20,19.09,,,,
4886,06/21/2021 00:26:20,18.96,,,,
4887,06/21/2021 00:27:20,18.79,,,,
4888,06/21/2021 00:28:20,18.70,,,,
4889,06/21/2021 00:29:20,18.62,,,,
4890,06/21/2021 00:30:20,18.49,,,,
4891,06/21/2021 00:31:20,18.44,,,,
4892,06/21/2021 00:32:20,18.36,,,,
4893,06/21/2021 00:33:20,18.36,,,,
4894,06/21/2021 00:34:20,18.23,,,,
4895,06/21/2021 00:35:20,18.19,,,,
4896,06/21/2021 00:36:20,18.14,,,,
4897,06/21/2021 00:37:20,18.14,,,,
4898,06/21/2021 00:38:20,18.10,,,,
4899,06/21/2021 00:39:20,18.06,,,,
4900,06/21/2021 00:40:20,18.06,,,,
4901,06/21/2021 00:41:20,18.02,,,,
4902,06/21/2021 00:42:20,18.02,,,,
4903,06/21/2021 00:43:20,18.02,,,,
4904,06/21/2021 00:44:20,17.97,,,,
4905,06/21/2021 00:45:20,17.93,,,,
4906,06/21/2021 00:46:20,17.97,,,,
4907,06/21/2021 00:47:20,17.97,,,,
4908,06/21/2021 00:48:20,17.97,,,,
4909,06/21/2021 00:49:20,17.97,,,,
4910,06/21/2021 00:50:20,17.97,,,,
4911,06/21/2021 00:51:20,17.93,,,,
4912,06/21/2021 00:52:20,17.97,,,,
4913,06/21/2021 00:53:20,18.14,,,,
4914,06/21/2021 00:54:20,18.32,,,,
4915,06/21/2021 00:55:20,18.27,,,,
4916,06/21/2021 00:56:20,18.27,,,,
4917,06/21/2021 00:57:20,18.23,,,,
4918,06/21/2021 00:58:20,18.23,,,,
4919,06/21/2021 00:59:20,18.27,,,,
4920,06/21/2021 01:00:20,18.23,,,,
4921,06/21/2021 01:01:20,18.23,,,,
4922,06/21/2021 01:02:20,18.23,,,,
4923,06/21/2021 01:03:20,18.23,,,,
4924,06/21/2021 01:04:20,18.19,,,,
4925,06/21/2021 01:05:20,18.14,,,,
4926,06/21/2021 01:06:20,18.14,,,,
4927,06/21/2021 01:07:20,18.14,,,,
4928,06/21/2021 01:08:20,18.14,,,,
4929,06/21/2021 01:09:20,18.14,,,,
4930,06/21/2021 01:10:20,18.10,,,,
4931,06/21/2021 01:11:20,18.14,,,,
4932,06/21/2021 01:12:20,18.14,,,,
4933,06/21/2021 01:13:20,18.14,,,,
4934,06/21/2021 01:14:20,18.14,,,,
4935,06/21/2021 01:15:20,18.14,,,,
4936,06/21/2021 01:16:20,18.14,,,,
4937,06/21/2021 01:17:20,18.19,,,,
4938,06/21/2021 01:18:20,18.23,,,,
4939,06/21/2021 01:19:20,18.32,,,,
4940,06/21/2021 01:20:20,18.36,,,,
4941,06/21/2021 01:21:20,18.40,,,,
4942,06/21/2021 01:22:20,18.53,,,,
4943,06/21/2021 01:23:20,18.62,,,,
4944,06/21/2021 01:24:20,18.74,,,,
4945,06/21/2021 01:25:20,18.70,,,,
4946,06/21/2021 01:26:20,18.70,,,,
4947,06/21/2021 01:27:20,18.74,,,,
4948,06/21/2021 01:28:20,18.74,,,,
4949,06/21/2021 01:29:20,18.74,,,,
4950,06/21/2021 01:30:20,18.74,,,,
4951,06/21/2021 01:31:20,18.70,,,,
4952,06/21/2021 01:32:20,18.70,,,,
4953,06/21/2021 01:33:20,18.87,,,,
4954,06/21/2021 01:34:20,18.96,,,,
4955,06/21/2021 01:35:20,19.00,,,,
4956,06/21/2021 01:36:20,18.96,,,,
4957,06/21/2021 01:37:20,19.00,,,,
4958,06/21/2021 01:38:20,19.13,,,,
4959,06/21/2021 01:39:20,19.13,,,,
4960,06/21/2021 01:40:20,19.17,,,,
4961,06/21/2021 01:41:20,19.05,,,,
4962,06/21/2021 01:42:20,18.87,,,,
4963,06/21/2021 01:43:20,18.87,,,,
4964,06/21/2021 01:44:20,18.87,,,,
4965,06/21/2021 01:45:20,18.79,,,,
4966,06/21/2021 01:46:20,18.79,,,,
4967,06/21/2021 01:47:20,18.83,,,,
4968,06/21/2021 01:48:20,18.83,,,,
4969,06/21/2021 01:49:20,18.83,,,,
4970,06/21/2021 01:50:20,18.87,,,,
4971,06/21/2021 01:51:20,18.92,,,,
4972,06/21/2021 01:52:20,18.92,,,,
4973,06/21/2021 01:53:20,18.74,,,,
4974,06/21/2021 01:54:20,18.53,,,,
4975,06/21/2021 01:55:20,18.36,,,,
4976,06/21/2021 01:56:20,18.19,,,,
4977,06/21/2021 01:57:20,18.06,,,,
4978,06/21/2021 01:58:20,17.97,,,,
4979,06/21/2021 01:59:20,17.89,,,,
4980,06/21/2021 02:00:20,17.89,,,,
4981,06/21/2021 02:01:20,17.84,,,,
4982,06/21/2021 02:02:20,17.97,,,,
4983,06/21/2021 02:03:20,18.06,,,,
4984,06/21/2021 02:04:20,18.19,,,,
4985,06/21/2021 02:05:20,18.27,,,,
4986,06/21/2021 02:06:20,18.40,,,,
4987,06/21/2021 02:07:20,18.53,,,,
4988,06/21/2021 02:08:20,18.57,,,,
4989,06/21/2021 02:09:20,18.40,,,,
4990,06/21/2021 02:10:20,18.40,,,,
4991,06/21/2021 02:11:20,18.36,,,,
4992,06/21/2021 02:12:20,18.27,,,,
4993,06/21/2021 02:13:20,18.19,,,,
4994,06/21/2021 02:14:20,18.19,,,,
4995,06/21/2021 02:15:20,18.23,,,,
4996,06/21/2021 02:16:20,18.19,,,,
4997,06/21/2021 02:17:20,18.10,,,,
4998,06/21/2021 02:18:20,18.19,,,,
4999,06/21/2021 02:19:20,18.14,,,,
5000,06/21/2021 02:20:20,18.14,,,,
5001,06/21/2021 02:21:20,18.19,,,,
5002,06/21/2021 02:22:20,18.32,,,,
5003,06/21/2021 02:23:20,18.44,,,,
5004,06/21/2021 02:24:20,18.53,,,,
5005,06/21/2021 02:25:20,18.53,,,,
5006,06/21/2021 02:26:20,18.53,,,,
5007,06/21/2021 02:27:20,18.49,,,,
5008,06/21/2021 02:28:20,18.44,,,,
5009,06/21/2021 02:29:20,18.36,,,,
5010,06/21/2021 02:30:20,18.36,,,,
5011,06/21/2021 02:31:20,18.23,,,,
5012,06/21/2021 02:32:20,18.27,,,,
5013,06/21/2021 02:33:20,18.36,,,,
5014,06/21/2021 02:34:20,18.32,,,,
5015,06/21/2021 02:35:20,18.40,,,,
5016,06/21/2021 02:36:20,18.49,,,,
5017,06/21/2021 02:37:20,18.44,,,,
5018,06/21/2021 02:38:20,18.44,,,,
5019,06/21/2021 02:39:20,18.40,,,,
5020,06/21/2021 02:40:20,18.36,,,,
5021,06/21/2021 02:41:20,18.36,,,,
5022,06/21/2021 02:42:20,18.32,,,,
5023,06/21/2021 02:43:20,18.44,,,,
5024,06/21/2021 02:44:20,18.57,,,,
5025,06/21/2021 02:45:20,18.53,,,,
5026,06/21/2021 02:46:20,18.40,,,,
5027,06/21/2021 02:47:20,18.32,,,,
5028,06/21/2021 02:48:20,18.32,,,,
5029,06/21/2021 02:49:20,18.36,,,,
5030,06/21/2021 02:50:20,18.44,,,,
5031,06/21/2021 02:51:20,18.36,,,,
5032,06/21/2021 02:52:20,18.32,,,,
5033,06/21/2021 02:53:20,18.32,,,,
5034,06/21/2021 02:54:20,18.27,,,,
5035,06/21/2021 02:55:20,18.32,,,,
5036,06/21/2021 02:56:20,18.36,,,,
5037,06/21/2021 02:57:20,18.36,,,,
5038,06/21/2021 02:58:20,18.44,,,,
5039,06/21/2021 02:59:20,18.40,,,,
5040,06/21/2021 03:00:20,18.44,,,,
5041,06/21/2021 03:01:20,18.36,,,,
5042,06/21/2021 03:02:20,18.23,,,,
5043,06/21/2021 03:03:20,18.14,,,,
5044,06/21/2021 03:04:20,18.10,,,,
5045,06/21/2021 03:05:20,18.10,,,,
5046,06/21/2021 03:06:20,18.06,,,,
5047,06/21/2021 03:07:20,18.06,,,,
5048,06/21/2021 03:08:20,18.06,,,,
5049,06/21/2021 03:09:20,18.02,,,,
5050,06/21/2021 03:10:20,17.93,,,,
5051,06/21/2021 03:11:20,17.93,,,,
5052,06/21/2021 03:12:20,17.93,,,,
5053,06/21/2021 03:13:20,17.93,,,,
5054,06/21/2021 03:14:20,17.93,,,,
5055,06/21/2021 03:15:20,17.89,,,,
5056,06/21/2021 03:16:20,17.89,,,,
5057,06/21/2021 03:17:20,17.93,,,,
5058,06/21/2021 03:18:20,17.89,,,,
5059,06/21/2021 03:19:20,17.93,,,,
5060,06/21/2021 03:20:20,17.89,,,,
5061,06/21/2021 03:21:20,17.93,,,,
5062,06/21/2021 03:22:20,17.93,,,,
5063,06/21/2021 03:23:20,17.97,,,,
5064,06/21/2021 03:24:20,17.97,,,,
5065,06/21/2021 03:25:20,18.02,,,,
5066,06/21/2021 03:26:20,18.10,,,,
5067,06/21/2021 03:27:20,18.10,,,,
5068,06/21/2021 03:28:20,18.19,,,,
5069,06/21/2021 03:29:20,18.19,,,,
5070,06/21/2021 03:30:20,18.19,,,,
5071,06/21/2021 03:31:20,18.19,,,,
5072,06/21/2021 03:32:20,18.23,,,,
5073,06/21/2021 03:33:20,18.32,,,,
5074,06/21/2021 03:34:20,18.19,,,,
5075,06/21/2021 03:35:20,18.19,,,,
5076,06/21/2021 03:36:20,18.14,,,,
5077,06/21/2021 03:37:20,18.19,,,,
5078,06/21/2021 03:38:20,18.10,,,,
5079,06/21/2021 03:39:20,18.14,,,,
5080,06/21/2021 03:40:20,18.14,,,,
5081,06/21/2021 03:41:20,18.14,,,,
5082,06/21/2021 03:42:20,18.10,,,,
5083,06/21/2021 03:43:20,18.14,,,,
5084,06/21/2021 03:44:20,18.14,,,,
5085,06/21/2021 03:45:20,18.10,,,,
5086,06/21/2021 03:46:20,18.14,,,,
5087,06/21/2021 03:47:20,18.10,,,,
5088,06/21/2021 03:48:20,18.14,,,,
5089,06/21/2021 03:49:20,18.10,,,,
5090,06/21/2021 03:50:20,18.06,,,,
5091,06/21/2021 03:51:20,18.10,,,,
5092,06/21/2021 03:52:20,18.06,,,,
5093,06/21/2021 03:53:20,18.10,,,,
5094,06/21/2021 03:54:20,18.19,,,,
5095,06/21/2021 03:55:20,18.14,,,,
5096,06/21/2021 03:56:20,18.19,,,,
5097,06/21/2021 03:57:20,18.23,,,,
5098,06/21/2021 03:58:20,18.19,,,,
5099,06/21/2021 03:59:20,18.23,,,,
5100,06/21/2021 04:00:20,18.23,,,,
5101,06/21/2021 04:01:20,18.23,,,,
5102,06/21/2021 04:02:20,18.27,,,,
5103,06/21/2021 04:03:20,18.27,,,,
5104,06/21/2021 04:04:20,18.32,,,,
5105,06/21/2021 04:05:20,18.36,,,,
5106,06/21/2021 04:06:20,18.32,,,,
5107,06/21/2021 04:07:20,18.36,,,,
5108,06/21/2021 04:08:20,18.53,,,,
5109,06/21/2021 04:09:20,18.62,,,,
5110,06/21/2021 04:10:20,18.62,,,,
5111,06/21/2021 04:11:20,18.57,,,,
5112,06/21/2021 04:12:20,18.57,,,,
5113,06/21/2021 04:13:20,18.66,,,,
5114,06/21/2021 04:14:20,18.70,,,,
5115,06/21/2021 04:15:20,18.62,,,,
5116,06/21/2021 04:16:20,18.62,,,,
5117,06/21/2021 04:17:20,18.62,,,,
5118,06/21/2021 04:18:20,18.57,,,,
5119,06/21/2021 04:19:20,18.62,,,,
5120,06/21/2021 04:20:20,18.57,,,,
5121,06/21/2021 04:21:20,18.57,,,,
5122,06/21/2021 04:22:20,18.62,,,,
5123,06/21/2021 04:23:20,18.70,,,,
5124,06/21/2021 04:24:20,18.57,,,,
5125,06/21/2021 04:25:20,18.70,,,,
5126,06/21/2021 04:26:20,18.79,,,,
5127,06/21/2021 04:27:20,18.92,,,,
5128,06/21/2021 04:28:20,19.05,,,,
5129,06/21/2021 04:29:20,19.00,,,,
5130,06/21/2021 04:30:20,18.96,,,,
5131,06/21/2021 04:31:20,18.96,,,,
5132,06/21/2021 04:32:20,18.92,,,,
5133,06/21/2021 04:33:20,18.83,,,,
5134,06/21/2021 04:34:20,18.83,,,,
5135,06/21/2021 04:35:20,18.83,,,,
5136,06/21/2021 04:36:20,18.74,,,,
5137,06/21/2021 04:37:20,18.79,,,,
5138,06/21/2021 04:38:20,18.79,,,,
5139,06/21/2021 04:39:20,18.70,,,,
5140,06/21/2021 04:40:20,18.70,,,,
5141,06/21/2021 04:41:20,18.70,,,,
5142,06/21/2021 04:42:20,18.70,,,,
5143,06/21/2021 04:43:20,18.70,,,,
5144,06/21/2021 04:44:20,18.66,,,,
5145,06/21/2021 04:45:20,18.70,,,,
5146,06/21/2021 04:46:20,18.70,,,,
5147,06/21/2021 04:47:20,18.70,,,,
5148,06/21/2021 04:48:20,18.70,,,,
5149,06/21/2021 04:49:20,18.74,,,,
5150,06/21/2021 04:50:20,18.74,,,,
5151,06/21/2021 04:51:20,18.74,,,,
5152,06/21/2021 04:52:20,18.79,,,,
5153,06/21/2021 04:53:20,18.83,,,,
5154,06/21/2021 04:54:20,18.83,,,,
5155,06/21/2021 04:55:20,18.87,,,,
5156,06/21/2021 04:56:20,18.92,,,,
5157,06/21/2021 04:57:20,18.87,,,,
5158,06/21/2021 04:58:20,18.92,,,,
5159,06/21/2021 04:59:20,19.00,,,,
5160,06/21/2021 05:00:20,19.00,,,,
5161,06/21/2021 05:01:20,19.05,,,,
5162,06/21/2021 05:02:20,19.00,,,,
5163,06/21/2021 05:03:20,19.09,,,,
5164,06/21/2021 05:04:20,19.09,,,,
5165,06/21/2021 05:05:20,19.09,,,,
5166,06/21/2021 05:06:20,19.05,,,,
5167,06/21/2021 05:07:20,19.09,,,,
5168,06/21/2021 05:08:20,19.05,,,,
5169,06/21/2021 05:09:20,19.00,,,,
5170,06/21/2021 05:10:20,19.00,,,,
5171,06/21/2021 05:11:20,19.05,,,,
5172,06/21/2021 05:12:20,19.09,,,,
5173,06/21/2021 05:13:20,19.09,,,,
5174,06/21/2021 05:14:20,19.05,,,,
5175,06/21/2021 05:15:20,19.05,,,,
5176,06/21/2021 05:16:20,19.13,,,,
5177,06/21/2021 05:17:20,19.17,,,,
5178,06/21/2021 05:18:20,19.13,,,,
5179,06/21/2021 05:19:20,19.09,,,,
5180,06/21/2021 05:20:20,19.05,,,,
5181,06/21/2021 05:21:20,19.13,,,,
5182,06/21/2021 05:22:20,19.13,,,,
5183,06/21/2021 05:23:20,19.13,,,,
5184,06/21/2021 05:24:20,19.13,,,,
5185,06/21/2021 05:25:20,19.13,,,,
5186,06/21/2021 05:26:20,19.17,,,,
5187,06/21/2021 05:27:20,19.13,,,,
5188,06/21/2021 05:28:20,19.13,,,,
5189,06/21/2021 05:29:20,19.17,,,,
5190,06/21/2021 05:30:20,19.22,,,,
5191,06/21/2021 05:31:20,19.22,,,,
5192,06/21/2021 05:32:20,19.30,,,,
5193,06/21/2021 05:33:20,19.17,,,,
5194,06/21/2021 05:34:20,19.22,,,,
5195,06/21/2021 05:35:20,19.26,,,,
5196,06/21/2021 05:36:20,19.26,,,,
5197,06/21/2021 05:37:20,19.26,,,,
5198,06/21/2021 05:38:20,19.30,,,,
5199,06/21/2021 05:39:20,19.30,,,,
5200,06/21/2021 05:40:20,19.30,,,,
5201,06/21/2021 05:41:20,19.30,,,,
5202,06/21/2021 05:42:20,19.35,,,,
5203,06/21/2021 05:43:20,19.30,,,,
5204,06/21/2021 05:44:20,19.35,,,,
5205,06/21/2021 05:45:20,19.35,,,,
5206,06/21/2021 05:46:20,19.39,,,,
5207,06/21/2021 05:47:20,19.43,,,,
5208,06/21/2021 05:48:20,19.43,,,,
5209,06/21/2021 05:49:20,19.39,,,,
5210,06/21/2021 05:50:20,19.43,,,,
5211,06/21/2021 05:51:20,19.43,,,,
5212,06/21/2021 05:52:20,19.43,,,,
5213,06/21/2021 05:53:20,19.43,,,,
5214,06/21/2021 05:54:20,19.47,,,,
5215,06/21/2021 05:55:20,19.39,,,,
5216,06/21/2021 05:56:20,19.43,,,,
5217,06/21/2021 05:57:20,19.43,,,,
5218,06/21/2021 05:58:20,19.43,,,,
5219,06/21/2021 05:59:20,19.43,,,,
5220,06/21/2021 06:00:20,19.39,,,,
5221,06/21/2021 06:01:20,19.43,,,,
5222,06/21/2021 06:02:20,19.39,,,,
5223,06/21/2021 06:03:20,19.43,,,,
5224,06/21/2021 06:04:20,19.43,,,,
5225,06/21/2021 06:05:20,19.43,,,,
5226,06/21/2021 06:06:20,19.47,,,,
5227,06/21/2021 06:07:20,19.43,,,,
5228,06/21/2021 06:08:20,19.43,,,,
5229,06/21/2021 06:09:20,19.43,,,,
5230,06/21/2021 06:10:20,19.43,,,,
5231,06/21/2021 06:11:20,19.43,,,,
5232,06/21/2021 06:12:20,19.39,,,,
5233,06/21/2021 06:13:20,19.43,,,,
5234,06/21/2021 06:14:20,19.43,,,,
5235,06/21/2021 06:15:20,19.43,,,,
5236,06/21/2021 06:16:20,19.39,,,,
5237,06/21/2021 06:17:20,19.39,,,,
5238,06/21/2021 06:18:20,19.39,,,,
5239,06/21/2021 06:19:20,19.39,,,,
5240,06/21/2021 06:20:20,19.43,,,,
5241,06/21/2021 06:21:20,19.43,,,,
5242,06/21/2021 06:22:20,19.43,,,,
5243,06/21/2021 06:23:20,19.43,,,,
5244,06/21/2021 06:24:20,19.43,,,,
5245,06/21/2021 06:25:20,19.43,,,,
5246,06/21/2021 06:26:20,19.43,,,,
5247,06/21/2021 06:27:20,19.47,,,,
5248,06/21/2021 06:28:20,19.47,,,,
5249,06/21/2021 06:29:20,19.47,,,,
5250,06/21/2021 06:30:20,19.52,,,,
5251,06/21/2021 06:31:20,19.47,,,,
5252,06/21/2021 06:32:20,19.47,,,,
5253,06/21/2021 06:33:20,19.47,,,,
5254,06/21/2021 06:34:20,19.39,,,,
5255,06/21/2021 06:35:20,19.05,,,,
5256,06/21/2021 06:36:20,18.74,,,,
5257,06/21/2021 06:37:20,18.53,,,,
5258,06/21/2021 06:38:20,18.40,,,,
5259,06/21/2021 06:39:20,18.19,,,,
5260,06/21/2021 06:40:20,17.97,,,,
5261,06/21/2021 06:41:20,17.76,,,,
5262,06/21/2021 06:42:20,17.59,,,,
5263,06/21/2021 06:43:20,17.54,,,,
5264,06/21/2021 06:44:20,17.54,,,,
5265,06/21/2021 06:45:20,17.46,,,,
5266,06/21/2021 06:46:20,17.33,,,,
5267,06/21/2021 06:47:20,17.24,,,,
5268,06/21/2021 06:48:20,17.16,,,,
5269,06/21/2021 06:49:20,17.03,,,,
5270,06/21/2021 06:50:20,17.11,,,,
5271,06/21/2021 06:51:20,17.07,,,,
5272,06/21/2021 06:52:20,16.99,,,,
5273,06/21/2021 06:53:20,16.94,,,,
5274,06/21/2021 06:54:20,16.94,,,,
5275,06/21/2021 06:55:20,17.03,,,,
5276,06/21/2021 06:56:20,17.11,,,,
5277,06/21/2021 06:57:20,17.11,,,,
5278,06/21/2021 06:58:20,17.16,,,,
5279,06/21/2021 06:59:20,17.20,,,,
5280,06/21/2021 07:00:20,17.20,,,,
5281,06/21/2021 07:01:20,17.16,,,,
5282,06/21/2021 07:02:20,17.11,,,,
5283,06/21/2021 07:03:20,17.20,,,,
5284,06/21/2021 07:04:20,17.20,,,,
5285,06/21/2021 07:05:20,17.24,,,,
5286,06/21/2021 07:06:20,17.20,,,,
5287,06/21/2021 07:07:20,17.24,,,,
5288,06/21/2021 07:08:20,17.33,,,,
5289,06/21/2021 07:09:20,17.37,,,,
5290,06/21/2021 07:10:20,17.41,,,,
5291,06/21/2021 07:11:20,17.59,,,,
5292,06/21/2021 07:12:20,17.67,,,,
5293,06/21/2021 07:13:20,17.72,,,,
5294,06/21/2021 07:14:20,17.80,,,,
5295,06/21/2021 07:15:20,17.76,,,,
5296,06/21/2021 07:16:20,17.72,,,,
5297,06/21/2021 07:17:20,17.76,,,,
5298,06/21/2021 07:18:20,17.84,,,,
5299,06/21/2021 07:19:20,17.84,,,,
5300,06/21/2021 07:20:20,17.89,,,,
5301,06/21/2021 07:21:20,17.93,,,,
5302,06/21/2021 07:22:20,17.97,,,,
5303,06/21/2021 07:23:20,17.93,,,,
5304,06/21/2021 07:24:20,18.02,,,,
5305,06/21/2021 07:25:20,18.02,,,,
5306,06/21/2021 07:26:20,18.06,,,,
5307,06/21/2021 07:27:20,18.10,,,,
5308,06/21/2021 07:28:20,18.19,,,,
5309,06/21/2021 07:29:20,18.27,,,,
5310,06/21/2021 07:30:20,18.36,,,,
5311,06/21/2021 07:31:20,18.36,,,,
5312,06/21/2021 07:32:20,18.32,,,,
5313,06/21/2021 07:33:20,18.44,,,,
5314,06/21/2021 07:34:20,18.44,,,,
5315,06/21/2021 07:35:20,18.40,,,,
5316,06/21/2021 07:36:20,18.49,,,,
5317,06/21/2021 07:37:20,18.53,,,,
5318,06/21/2021 07:38:20,18.53,,,,
5319,06/21/2021 07:39:20,18.62,,,,
5320,06/21/2021 07:40:20,18.70,,,,
5321,06/21/2021 07:41:20,18.83,,,,
5322,06/21/2021 07:42:20,18.96,,,,
5323,06/21/2021 07:43:20,19.00,,,,
5324,06/21/2021 07:44:20,18.96,,,,
5325,06/21/2021 07:45:20,18.96,,,,
5326,06/21/2021 07:46:20,19.05,,,,
5327,06/21/2021 07:47:20,19.05,,,,
5328,06/21/2021 07:48:20,19.05,,,,
5329,06/21/2021 07:49:20,19.00,,,,
5330,06/21/2021 07:50:20,19.09,,,,
5331,06/21/2021 07:51:20,19.17,,,,
5332,06/21/2021 07:52:20,19.22,,,,
5333,06/21/2021 07:53:20,19.17,,,,
5334,06/21/2021 07:54:20,19.22,,,,
5335,06/21/2021 07:55:20,19.17,,,,
