#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8363,06/14/2021 05:24:08,20.85,,,,
8364,06/14/2021 05:25:08,20.85,,,,
8365,06/14/2021 05:26:08,20.89,,,,
8366,06/14/2021 05:27:08,20.93,,,,
8367,06/14/2021 05:28:08,20.89,,,,
8368,06/14/2021 05:29:08,20.93,,,,
8369,06/14/2021 05:30:08,20.93,,,,
8370,06/14/2021 05:31:08,20.89,,,,
8371,06/14/2021 05:32:08,20.89,,,,
8372,06/14/2021 05:33:08,20.85,,,,
8373,06/14/2021 05:34:08,20.85,,,,
8374,06/14/2021 05:35:08,20.80,,,,
8375,06/14/2021 05:36:08,20.85,,,,
8376,06/14/2021 05:37:08,20.80,,,,
8377,06/14/2021 05:38:08,20.85,,,,
8378,06/14/2021 05:39:08,20.85,,,,
8379,06/14/2021 05:40:08,20.85,,,,
8380,06/14/2021 05:41:08,20.89,,,,
8381,06/14/2021 05:42:08,20.93,,,,
8382,06/14/2021 05:43:08,20.93,,,,
8383,06/14/2021 05:44:08,20.93,,,,
8384,06/14/2021 05:45:08,20.98,,,,
8385,06/14/2021 05:46:08,21.02,,,,
8386,06/14/2021 05:47:08,21.06,,,,
8387,06/14/2021 05:48:08,20.98,,,,
8388,06/14/2021 05:49:08,20.98,,,,
8389,06/14/2021 05:50:08,20.93,,,,
8390,06/14/2021 05:51:08,20.98,,,,
8391,06/14/2021 05:52:08,21.02,,,,
8392,06/14/2021 05:53:08,20.98,,,,
8393,06/14/2021 05:54:08,20.93,,,,
8394,06/14/2021 05:55:08,20.93,,,,
8395,06/14/2021 05:56:08,20.89,,,,
8396,06/14/2021 05:57:08,20.89,,,,
8397,06/14/2021 05:58:08,20.93,,,,
8398,06/14/2021 05:59:08,20.93,,,,
8399,06/14/2021 06:00:08,20.98,,,,
8400,06/14/2021 06:01:08,20.93,,,,
8401,06/14/2021 06:02:08,20.89,,,,
8402,06/14/2021 06:03:08,20.98,,,,
8403,06/14/2021 06:04:08,20.89,,,,
8404,06/14/2021 06:05:08,20.89,,,,
8405,06/14/2021 06:06:08,20.89,,,,
8406,06/14/2021 06:07:08,20.89,,,,
8407,06/14/2021 06:08:08,20.85,,,,
8408,06/14/2021 06:09:08,20.85,,,,
8409,06/14/2021 06:10:08,20.85,,,,
8410,06/14/2021 06:11:08,20.80,,,,
8411,06/14/2021 06:12:08,20.80,,,,
8412,06/14/2021 06:13:08,20.80,,,,
8413,06/14/2021 06:14:08,20.80,,,,
8414,06/14/2021 06:15:08,20.80,,,,
8415,06/14/2021 06:16:08,20.80,,,,
8416,06/14/2021 06:17:08,20.85,,,,
8417,06/14/2021 06:18:08,20.85,,,,
8418,06/14/2021 06:19:08,20.85,,,,
8419,06/14/2021 06:20:08,20.85,,,,
8420,06/14/2021 06:21:08,20.85,,,,
8421,06/14/2021 06:22:08,20.89,,,,
8422,06/14/2021 06:23:08,20.89,,,,
8423,06/14/2021 06:24:08,20.89,,,,
8424,06/14/2021 06:25:08,20.89,,,,
8425,06/14/2021 06:26:08,20.85,,,,
8426,06/14/2021 06:27:08,20.93,,,,
8427,06/14/2021 06:28:08,20.93,,,,
8428,06/14/2021 06:29:08,20.89,,,,
8429,06/14/2021 06:30:08,20.93,,,,
8430,06/14/2021 06:31:08,21.02,,,,
8431,06/14/2021 06:32:08,21.06,,,,
8432,06/14/2021 06:33:08,21.06,,,,
8433,06/14/2021 06:34:08,21.15,,,,
8434,06/14/2021 06:35:08,21.10,,,,
8435,06/14/2021 06:36:08,21.15,,,,
8436,06/14/2021 06:37:08,21.19,,,,
8437,06/14/2021 06:38:08,21.19,,,,
8438,06/14/2021 06:39:08,21.28,,,,
8439,06/14/2021 06:40:08,21.23,,,,
8440,06/14/2021 06:41:08,21.32,,,,
8441,06/14/2021 06:42:08,21.28,,,,
8442,06/14/2021 06:43:08,21.28,,,,
8443,06/14/2021 06:44:08,21.28,,,,
8444,06/14/2021 06:45:08,21.28,,,,
8445,06/14/2021 06:46:08,21.28,,,,
8446,06/14/2021 06:47:08,21.32,,,,
8447,06/14/2021 06:48:08,21.28,,,,
8448,06/14/2021 06:49:08,21.32,,,,
8449,06/14/2021 06:50:08,21.40,,,,
8450,06/14/2021 06:51:08,21.45,,,,
8451,06/14/2021 06:52:08,21.45,,,,
8452,06/14/2021 06:53:08,21.49,,,,
8453,06/14/2021 06:54:08,21.49,,,,
8454,06/14/2021 06:55:08,21.49,,,,
8455,06/14/2021 06:56:08,21.49,,,,
8456,06/14/2021 06:57:08,21.45,,,,
8457,06/14/2021 06:58:08,21.49,,,,
8458,06/14/2021 06:59:08,21.53,,,,
8459,06/14/2021 07:00:08,21.53,,,,
8460,06/14/2021 07:01:08,21.53,,,,
8461,06/14/2021 07:02:08,21.58,,,,
8462,06/14/2021 07:03:08,21.53,,,,
8463,06/14/2021 07:04:08,21.53,,,,
8464,06/14/2021 07:05:08,21.62,,,,
8465,06/14/2021 07:06:08,21.66,,,,
8466,06/14/2021 07:07:08,21.62,,,,
8467,06/14/2021 07:08:08,21.66,,,,
8468,06/14/2021 07:09:08,21.66,,,,
8469,06/14/2021 07:10:08,21.70,,,,
8470,06/14/2021 07:11:08,21.83,,,,
8471,06/14/2021 07:12:08,21.83,,,,
8472,06/14/2021 07:13:08,21.83,,,,
8473,06/14/2021 07:14:08,21.88,,,,
8474,06/14/2021 07:15:08,21.79,,,,
8475,06/14/2021 07:16:08,21.79,,,,
8476,06/14/2021 07:17:08,21.79,,,,
8477,06/14/2021 07:18:08,21.79,,,,
8478,06/14/2021 07:19:08,21.83,,,,
8479,06/14/2021 07:20:08,21.83,,,,
8480,06/14/2021 07:21:08,21.92,,,,
8481,06/14/2021 07:22:08,21.96,,,,
8482,06/14/2021 07:23:08,21.92,,,,
8483,06/14/2021 07:24:08,22.01,,,,
8484,06/14/2021 07:25:08,22.05,,,,
8485,06/14/2021 07:26:08,22.13,,,,
8486,06/14/2021 07:27:08,22.22,,,,
8487,06/14/2021 07:28:08,22.26,,,,
8488,06/14/2021 07:29:08,22.35,,,,
8489,06/14/2021 07:30:08,22.35,,,,
8490,06/14/2021 07:31:08,22.39,,,,
8491,06/14/2021 07:32:08,22.52,,,,
8492,06/14/2021 07:33:08,22.52,,,,
8493,06/14/2021 07:34:08,22.52,,,,
8494,06/14/2021 07:35:08,22.48,,,,
8495,06/14/2021 07:36:08,22.52,,,,
8496,06/14/2021 07:37:08,22.43,,,,
8497,06/14/2021 07:38:08,22.48,,,,
8498,06/14/2021 07:39:08,22.43,,,,
8499,06/14/2021 07:40:08,22.43,,,,
8500,06/14/2021 07:41:08,22.39,,,,
8501,06/14/2021 07:42:08,22.43,,,,
8502,06/14/2021 07:43:08,22.48,,,,
8503,06/14/2021 07:44:08,22.52,,,,
8504,06/14/2021 07:45:08,22.56,,,,
8505,06/14/2021 07:46:08,22.56,,,,
8506,06/14/2021 07:47:08,22.61,,,,
8507,06/14/2021 07:48:08,22.61,,,,
8508,06/14/2021 07:49:08,22.52,,,,
8509,06/14/2021 07:50:08,22.48,,,,
8510,06/14/2021 07:51:08,22.48,,,,
8511,06/14/2021 07:52:08,22.52,,,,
8512,06/14/2021 07:53:08,22.52,,,,
8513,06/14/2021 07:54:08,22.61,,,,
8514,06/14/2021 07:55:08,22.52,,,,
8515,06/14/2021 07:56:08,22.52,,,,
8516,06/14/2021 07:57:08,22.52,,,,
8517,06/14/2021 07:58:08,22.52,,,,
8518,06/14/2021 07:59:08,22.52,,,,
8519,06/14/2021 08:00:08,22.52,,,,
8520,06/14/2021 08:01:08,22.61,,,,
8521,06/14/2021 08:02:08,22.69,,,,
8522,06/14/2021 08:03:08,22.78,,,,
8523,06/14/2021 08:04:08,22.91,,,,
8524,06/14/2021 08:05:08,22.91,,,,
8525,06/14/2021 08:06:08,22.99,,,,
8526,06/14/2021 08:07:08,22.95,,,,
8527,06/14/2021 08:08:08,22.95,,,,
8528,06/14/2021 08:09:08,22.99,,,,
8529,06/14/2021 08:10:08,22.99,,,,
8530,06/14/2021 08:11:08,23.03,,,,
8531,06/14/2021 08:12:08,23.03,,,,
8532,06/14/2021 08:13:08,23.08,,,,
8533,06/14/2021 08:14:08,23.16,,,,
8534,06/14/2021 08:15:08,23.16,,,,
8535,06/14/2021 08:16:08,23.12,,,,
8536,06/14/2021 08:17:08,23.16,,,,
8537,06/14/2021 08:18:08,23.16,,,,
8538,06/14/2021 08:19:08,23.16,,,,
8539,06/14/2021 08:20:08,23.21,,,,
8540,06/14/2021 08:21:08,23.21,,,,
8541,06/14/2021 08:22:08,23.25,,,,
8542,06/14/2021 08:23:08,23.25,,,,
8543,06/14/2021 08:24:08,23.29,,,,
8544,06/14/2021 08:25:08,23.25,,,,
8545,06/14/2021 08:26:08,23.29,,,,
8546,06/14/2021 08:27:08,23.34,,,,
8547,06/14/2021 08:28:08,23.38,,,,
8548,06/14/2021 08:29:08,23.38,,,,
8549,06/14/2021 08:30:08,23.42,,,,
8550,06/14/2021 08:31:08,23.46,,,,
8551,06/14/2021 08:32:08,23.51,,,,
8552,06/14/2021 08:33:08,23.55,,,,
8553,06/14/2021 08:34:08,23.51,,,,
8554,06/14/2021 08:35:08,23.51,,,,
8555,06/14/2021 08:36:08,23.55,,,,
8556,06/14/2021 08:37:08,23.51,,,,
8557,06/14/2021 08:38:08,23.51,,,,
8558,06/14/2021 08:39:08,23.46,,,,
8559,06/14/2021 08:40:08,23.46,,,,
8560,06/14/2021 08:41:08,23.46,,,,
8561,06/14/2021 08:42:08,23.46,,,,
8562,06/14/2021 08:43:08,23.46,,,,
8563,06/14/2021 08:44:08,23.46,,,,
8564,06/14/2021 08:45:08,23.51,,,,
8565,06/14/2021 08:46:08,23.46,,,,
8566,06/14/2021 08:47:08,23.51,,,,
8567,06/14/2021 08:48:08,23.59,,,,
8568,06/14/2021 08:49:08,23.59,,,,
8569,06/14/2021 08:50:08,23.51,,,,
8570,06/14/2021 08:51:08,23.46,,,,
8571,06/14/2021 08:52:08,23.51,,,,
8572,06/14/2021 08:53:08,23.42,,,,
8573,06/14/2021 08:54:08,23.34,,,,
8574,06/14/2021 08:55:08,23.25,,,,
8575,06/14/2021 08:56:08,23.25,,,,
8576,06/14/2021 08:57:08,23.25,,,,
8577,06/14/2021 08:58:08,23.16,,,,
8578,06/14/2021 08:59:08,23.16,,,,
8579,06/14/2021 09:00:08,23.12,,,,
8580,06/14/2021 09:01:08,23.12,,,,
8581,06/14/2021 09:02:08,23.08,,,,
8582,06/14/2021 09:03:08,23.12,,,,
8583,06/14/2021 09:04:08,23.12,,,,
8584,06/14/2021 09:05:08,23.12,,,,
8585,06/14/2021 09:06:08,23.08,,,,
8586,06/14/2021 09:07:08,23.12,,,,
8587,06/14/2021 09:08:08,23.08,,,,
8588,06/14/2021 09:09:08,23.08,,,,
8589,06/14/2021 09:10:08,23.12,,,,
8590,06/14/2021 09:11:08,23.16,,,,
8591,06/14/2021 09:12:08,23.16,,,,
8592,06/14/2021 09:13:08,23.21,,,,
8593,06/14/2021 09:14:08,23.21,,,,
8594,06/14/2021 09:15:08,23.21,,,,
8595,06/14/2021 09:16:08,23.25,,,,
8596,06/14/2021 09:17:08,23.21,,,,
8597,06/14/2021 09:18:08,23.21,,,,
8598,06/14/2021 09:19:08,23.12,,,,
8599,06/14/2021 09:20:08,23.16,,,,
8600,06/14/2021 09:21:08,23.21,,,,
8601,06/14/2021 09:22:08,23.21,,,,
8602,06/14/2021 09:23:08,23.25,,,,
8603,06/14/2021 09:24:08,23.29,,,,
8604,06/14/2021 09:25:08,23.38,,,,
8605,06/14/2021 09:26:08,23.42,,,,
8606,06/14/2021 09:27:08,23.46,,,,
8607,06/14/2021 09:28:08,23.46,,,,
8608,06/14/2021 09:29:08,23.46,,,,
8609,06/14/2021 09:30:08,23.38,,,,
8610,06/14/2021 09:31:08,23.38,,,,
8611,06/14/2021 09:32:08,23.42,,,,
8612,06/14/2021 09:33:08,23.42,,,,
8613,06/14/2021 09:34:08,23.38,,,,
8614,06/14/2021 09:35:08,23.38,,,,
8615,06/14/2021 09:36:08,23.46,,,,
8616,06/14/2021 09:37:08,23.51,,,,
8617,06/14/2021 09:38:08,23.55,,,,
8618,06/14/2021 09:39:08,23.59,,,,
8619,06/14/2021 09:40:08,23.64,,,,
8620,06/14/2021 09:41:08,23.68,,,,
8621,06/14/2021 09:42:08,23.68,,,,
8622,06/14/2021 09:43:08,23.81,,,,
8623,06/14/2021 09:44:08,23.89,,,,
8624,06/14/2021 09:45:08,24.02,,,,
8625,06/14/2021 09:46:08,24.15,,,,
8626,06/14/2021 09:47:08,24.24,,,,
8627,06/14/2021 09:48:08,24.32,,,,
8628,06/14/2021 09:49:08,24.41,,,,
8629,06/14/2021 09:50:08,24.54,,,,
8630,06/14/2021 09:51:08,24.58,,,,
8631,06/14/2021 09:52:08,24.62,,,,
8632,06/14/2021 09:53:08,24.66,,,,
8633,06/14/2021 09:54:08,24.66,,,,
8634,06/14/2021 09:55:08,24.71,,,,
8635,06/14/2021 09:56:08,24.71,,,,
8636,06/14/2021 09:57:08,24.71,,,,
8637,06/14/2021 09:58:08,24.79,,,,
8638,06/14/2021 09:59:08,24.75,,,,
8639,06/14/2021 10:00:08,24.79,,,,
8640,06/14/2021 10:01:08,24.92,,,,
8641,06/14/2021 10:02:08,25.09,,,,
8642,06/14/2021 10:03:08,25.18,,,,
8643,06/14/2021 10:04:08,25.27,,,,
8644,06/14/2021 10:05:08,25.35,,,,
8645,06/14/2021 10:06:08,25.35,,,,
8646,06/14/2021 10:07:08,25.35,,,,
8647,06/14/2021 10:08:08,25.35,,,,
8648,06/14/2021 10:09:08,25.35,,,,
8649,06/14/2021 10:10:08,25.35,,,,
8650,06/14/2021 10:11:08,25.39,,,,
8651,06/14/2021 10:12:08,25.52,,,,
8652,06/14/2021 10:13:08,25.61,,,,
8653,06/14/2021 10:14:08,25.65,,,,
8654,06/14/2021 10:15:08,25.74,,,,
8655,06/14/2021 10:16:08,25.78,,,,
8656,06/14/2021 10:17:08,25.74,,,,
8657,06/14/2021 10:18:08,25.74,,,,
8658,06/14/2021 10:19:08,25.65,,,,
8659,06/14/2021 10:20:08,25.65,,,,
8660,06/14/2021 10:21:08,25.61,,,,
8661,06/14/2021 10:22:08,25.61,,,,
8662,06/14/2021 10:23:08,25.61,,,,
8663,06/14/2021 10:24:08,25.57,,,,
8664,06/14/2021 10:25:08,25.52,,,,
8665,06/14/2021 10:26:08,25.52,,,,
8666,06/14/2021 10:27:08,25.52,,,,
8667,06/14/2021 10:28:08,25.52,,,,
8668,06/14/2021 10:29:08,25.52,,,,
8669,06/14/2021 10:30:08,25.52,,,,
8670,06/14/2021 10:31:08,25.44,,,,
8671,06/14/2021 10:32:08,25.48,,,,
8672,06/14/2021 10:33:08,25.57,,,,
8673,06/14/2021 10:34:08,25.57,,,,
8674,06/14/2021 10:35:08,25.57,,,,
8675,06/14/2021 10:36:08,25.61,,,,
8676,06/14/2021 10:37:08,25.69,,,,
8677,06/14/2021 10:38:08,25.65,,,,
8678,06/14/2021 10:39:08,25.61,,,,
8679,06/14/2021 10:40:08,25.57,,,,
8680,06/14/2021 10:41:08,25.57,,,,
8681,06/14/2021 10:42:08,25.61,,,,
8682,06/14/2021 10:43:08,25.65,,,,
8683,06/14/2021 10:44:08,25.69,,,,
8684,06/14/2021 10:45:08,25.69,,,,
8685,06/14/2021 10:46:08,25.61,,,,
8686,06/14/2021 10:47:08,25.52,,,,
8687,06/14/2021 10:48:08,25.57,,,,
8688,06/14/2021 10:49:08,25.57,,,,
8689,06/14/2021 10:50:08,25.48,,,,
8690,06/14/2021 10:51:08,25.39,,,,
8691,06/14/2021 10:52:08,25.35,,,,
8692,06/14/2021 10:53:08,25.39,,,,
8693,06/14/2021 10:54:08,25.39,,,,
8694,06/14/2021 10:55:08,25.35,,,,
8695,06/14/2021 10:56:08,25.35,,,,
8696,06/14/2021 10:57:08,25.35,,,,
8697,06/14/2021 10:58:08,25.39,,,,
8698,06/14/2021 10:59:08,25.39,,,,
8699,06/14/2021 11:00:08,25.48,,,,
8700,06/14/2021 11:01:08,25.52,,,,
8701,06/14/2021 11:02:08,25.48,,,,
8702,06/14/2021 11:03:08,25.44,,,,
8703,06/14/2021 11:04:08,25.44,,,,
8704,06/14/2021 11:05:08,25.48,,,,
8705,06/14/2021 11:06:08,25.48,,,,
8706,06/14/2021 11:07:08,25.52,,,,
8707,06/14/2021 11:08:08,25.52,,,,
8708,06/14/2021 11:09:08,25.52,,,,
8709,06/14/2021 11:10:08,25.52,,,,
8710,06/14/2021 11:11:08,25.48,,,,
8711,06/14/2021 11:12:08,25.52,,,,
8712,06/14/2021 11:13:08,25.52,,,,
8713,06/14/2021 11:14:08,25.57,,,,
8714,06/14/2021 11:15:08,25.57,,,,
8715,06/14/2021 11:16:08,25.57,,,,
8716,06/14/2021 11:17:08,25.57,,,,
8717,06/14/2021 11:18:08,25.65,,,,
8718,06/14/2021 11:19:08,25.61,,,,
8719,06/14/2021 11:20:08,25.65,,,,
8720,06/14/2021 11:21:08,25.69,,,,
8721,06/14/2021 11:22:08,25.74,,,,
8722,06/14/2021 11:23:08,25.82,,,,
8723,06/14/2021 11:24:08,25.91,,,,
8724,06/14/2021 11:25:08,25.87,,,,
8725,06/14/2021 11:26:08,25.95,,,,
8726,06/14/2021 11:27:08,25.91,,,,
8727,06/14/2021 11:28:08,25.91,,,,
8728,06/14/2021 11:29:08,25.95,,,,
8729,06/14/2021 11:30:08,26.04,,,,
8730,06/14/2021 11:31:08,26.12,,,,
8731,06/14/2021 11:32:08,26.17,,,,
8732,06/14/2021 11:33:08,26.21,,,,
8733,06/14/2021 11:34:08,26.21,,,,
8734,06/14/2021 11:35:08,26.17,,,,
8735,06/14/2021 11:36:08,26.08,,,,
8736,06/14/2021 11:37:08,26.04,,,,
8737,06/14/2021 11:38:08,26.08,,,,
8738,06/14/2021 11:39:08,26.12,,,,
8739,06/14/2021 11:40:08,26.21,,,,
8740,06/14/2021 11:41:08,26.17,,,,
8741,06/14/2021 11:42:08,26.17,,,,
8742,06/14/2021 11:43:08,26.08,,,,
8743,06/14/2021 11:44:08,26.04,,,,
8744,06/14/2021 11:45:08,25.99,,,,
8745,06/14/2021 11:46:08,25.95,,,,
8746,06/14/2021 11:47:08,25.91,,,,
8747,06/14/2021 11:48:08,25.87,,,,
8748,06/14/2021 11:49:08,25.78,,,,
8749,06/14/2021 11:50:08,25.74,,,,
8750,06/14/2021 11:51:08,25.69,,,,
8751,06/14/2021 11:52:08,25.57,,,,
8752,06/14/2021 11:53:08,25.48,,,,
8753,06/14/2021 11:54:08,25.39,,,,
8754,06/14/2021 11:55:08,25.35,,,,
8755,06/14/2021 11:56:08,25.35,,,,
8756,06/14/2021 11:57:08,25.35,,,,
8757,06/14/2021 11:58:08,25.35,,,,
8758,06/14/2021 11:59:08,25.35,,,,
8759,06/14/2021 12:00:08,25.39,,,,
8760,06/14/2021 12:01:08,25.44,,,,
8761,06/14/2021 12:02:08,25.39,,,,
8762,06/14/2021 12:03:08,25.52,,,,
8763,06/14/2021 12:04:08,25.57,,,,
8764,06/14/2021 12:05:08,25.61,,,,
8765,06/14/2021 12:06:08,25.69,,,,
8766,06/14/2021 12:07:08,25.69,,,,
8767,06/14/2021 12:08:08,25.78,,,,
8768,06/14/2021 12:09:08,25.82,,,,
8769,06/14/2021 12:10:08,25.91,,,,
8770,06/14/2021 12:11:08,25.99,,,,
8771,06/14/2021 12:12:08,26.08,,,,
8772,06/14/2021 12:13:08,26.17,,,,
8773,06/14/2021 12:14:08,26.21,,,,
8774,06/14/2021 12:15:08,26.25,,,,
8775,06/14/2021 12:16:08,26.21,,,,
8776,06/14/2021 12:17:08,26.30,,,,
8777,06/14/2021 12:18:08,26.38,,,,
8778,06/14/2021 12:19:08,26.38,,,,
8779,06/14/2021 12:20:08,26.34,,,,
8780,06/14/2021 12:21:08,26.34,,,,
8781,06/14/2021 12:22:08,26.25,,,,
8782,06/14/2021 12:23:08,26.21,,,,
8783,06/14/2021 12:24:08,26.21,,,,
8784,06/14/2021 12:25:08,26.17,,,,
8785,06/14/2021 12:26:08,26.30,,,,
8786,06/14/2021 12:27:08,26.38,,,,
8787,06/14/2021 12:28:08,26.42,,,,
8788,06/14/2021 12:29:08,26.38,,,,
8789,06/14/2021 12:30:08,26.38,,,,
8790,06/14/2021 12:31:08,26.38,,,,
8791,06/14/2021 12:32:08,26.38,,,,
8792,06/14/2021 12:33:08,26.38,,,,
8793,06/14/2021 12:34:08,26.34,,,,
8794,06/14/2021 12:35:08,26.42,,,,
8795,06/14/2021 12:36:08,26.51,,,,
8796,06/14/2021 12:37:08,26.55,,,,
8797,06/14/2021 12:38:08,26.55,,,,
8798,06/14/2021 12:39:08,26.60,,,,
8799,06/14/2021 12:40:08,26.64,,,,
8800,06/14/2021 12:41:08,26.60,,,,
8801,06/14/2021 12:42:08,26.64,,,,
8802,06/14/2021 12:43:08,26.72,,,,
8803,06/14/2021 12:44:08,26.72,,,,
8804,06/14/2021 12:45:08,26.77,,,,
8805,06/14/2021 12:46:08,26.81,,,,
8806,06/14/2021 12:47:08,26.90,,,,
8807,06/14/2021 12:48:08,27.02,,,,
8808,06/14/2021 12:49:08,27.11,,,,
8809,06/14/2021 12:50:08,27.15,,,,
8810,06/14/2021 12:51:08,27.20,,,,
8811,06/14/2021 12:52:08,27.20,,,,
8812,06/14/2021 12:53:08,27.28,,,,
8813,06/14/2021 12:54:08,27.37,,,,
8814,06/14/2021 12:55:08,27.37,,,,
8815,06/14/2021 12:56:08,27.32,,,,
8816,06/14/2021 12:57:08,27.28,,,,
8817,06/14/2021 12:58:08,27.24,,,,
8818,06/14/2021 12:59:08,27.24,,,,
8819,06/14/2021 13:00:08,27.28,,,,
8820,06/14/2021 13:01:08,27.32,,,,
8821,06/14/2021 13:02:08,27.37,,,,
8822,06/14/2021 13:03:08,27.32,,,,
8823,06/14/2021 13:04:08,27.32,,,,
8824,06/14/2021 13:05:08,27.28,,,,
8825,06/14/2021 13:06:08,27.20,,,,
8826,06/14/2021 13:07:08,27.15,,,,
8827,06/14/2021 13:08:08,27.07,,,,
8828,06/14/2021 13:09:08,27.07,,,,
8829,06/14/2021 13:10:08,26.98,,,,
8830,06/14/2021 13:11:08,26.94,,,,
8831,06/14/2021 13:12:08,26.81,,,,
8832,06/14/2021 13:13:08,26.72,,,,
8833,06/14/2021 13:14:08,26.60,,,,
8834,06/14/2021 13:15:08,26.51,,,,
8835,06/14/2021 13:16:08,26.38,,,,
8836,06/14/2021 13:17:08,26.25,,,,
8837,06/14/2021 13:18:08,26.12,,,,
8838,06/14/2021 13:19:08,25.91,,,,
8839,06/14/2021 13:20:08,25.69,,,,
8840,06/14/2021 13:21:08,25.52,,,,
8841,06/14/2021 13:22:08,25.39,,,,
8842,06/14/2021 13:23:08,25.18,,,,
8843,06/14/2021 13:24:08,25.05,,,,
8844,06/14/2021 13:25:08,24.92,,,,
8845,06/14/2021 13:26:08,24.84,,,,
8846,06/14/2021 13:27:08,24.79,,,,
8847,06/14/2021 13:28:08,24.75,,,,
8848,06/14/2021 13:29:08,24.71,,,,
8849,06/14/2021 13:30:08,24.62,,,,
8850,06/14/2021 13:31:08,24.66,,,,
8851,06/14/2021 13:32:08,24.62,,,,
8852,06/14/2021 13:33:08,24.54,,,,
8853,06/14/2021 13:34:08,24.58,,,,
8854,06/14/2021 13:35:08,24.49,,,,
8855,06/14/2021 13:36:08,24.45,,,,
8856,06/14/2021 13:37:08,24.36,,,,
8857,06/14/2021 13:38:08,24.36,,,,
8858,06/14/2021 13:39:08,24.32,,,,
8859,06/14/2021 13:40:08,24.28,,,,
8860,06/14/2021 13:41:08,24.24,,,,
8861,06/14/2021 13:42:08,24.19,,,,
8862,06/14/2021 13:43:08,24.19,,,,
8863,06/14/2021 13:44:08,24.15,,,,
8864,06/14/2021 13:45:08,24.06,,,,
8865,06/14/2021 13:46:08,24.02,,,,
8866,06/14/2021 13:47:08,23.98,,,,
8867,06/14/2021 13:48:08,23.94,,,,
8868,06/14/2021 13:49:08,23.89,,,,
8869,06/14/2021 13:50:08,23.85,,,,
8870,06/14/2021 13:51:08,23.81,,,,
8871,06/14/2021 13:52:08,23.72,,,,
8872,06/14/2021 13:53:08,23.68,,,,
8873,06/14/2021 13:54:08,23.55,,,,
8874,06/14/2021 13:55:08,23.55,,,,
8875,06/14/2021 13:56:08,23.51,,,,
8876,06/14/2021 13:57:08,23.42,,,,
8877,06/14/2021 13:58:08,23.29,,,,
8878,06/14/2021 13:59:08,23.25,,,,
8879,06/14/2021 14:00:08,23.12,,,,
8880,06/14/2021 14:01:08,23.03,,,,
8881,06/14/2021 14:02:08,23.03,,,,
8882,06/14/2021 14:03:08,22.99,,,,
8883,06/14/2021 14:04:08,22.95,,,,
8884,06/14/2021 14:05:08,22.86,,,,
8885,06/14/2021 14:06:08,22.78,,,,
8886,06/14/2021 14:07:08,22.73,,,,
8887,06/14/2021 14:08:08,22.65,,,,
8888,06/14/2021 14:09:08,22.61,,,,
8889,06/14/2021 14:10:08,22.56,,,,
8890,06/14/2021 14:11:08,22.48,,,,
8891,06/14/2021 14:12:08,22.43,,,,
8892,06/14/2021 14:13:08,22.39,,,,
8893,06/14/2021 14:14:08,22.22,,,,
8894,06/14/2021 14:15:08,22.13,,,,
8895,06/14/2021 14:16:08,22.09,,,,
8896,06/14/2021 14:17:08,21.96,,,,
8897,06/14/2021 14:18:08,21.88,,,,
8898,06/14/2021 14:19:08,21.79,,,,
8899,06/14/2021 14:20:08,21.70,,,,
8900,06/14/2021 14:21:08,21.62,,,,
8901,06/14/2021 14:22:08,21.53,,,,
8902,06/14/2021 14:23:08,21.45,,,,
8903,06/14/2021 14:24:08,21.45,,,,
8904,06/14/2021 14:25:08,21.32,,,,
8905,06/14/2021 14:26:08,21.23,,,,
8906,06/14/2021 14:27:08,21.10,,,,
8907,06/14/2021 14:28:08,20.93,,,,
8908,06/14/2021 14:29:08,20.85,,,,
8909,06/14/2021 14:30:08,20.76,,,,
8910,06/14/2021 14:31:08,20.63,,,,
8911,06/14/2021 14:32:08,20.46,,,,
8912,06/14/2021 14:33:08,20.29,,,,
8913,06/14/2021 14:34:08,20.16,,,,
8914,06/14/2021 14:35:08,20.12,,,,
8915,06/14/2021 14:36:08,19.95,,,,
8916,06/14/2021 14:37:08,19.77,,,,
8917,06/14/2021 14:38:08,19.65,,,,
8918,06/14/2021 14:39:08,19.47,,,,
8919,06/14/2021 14:40:08,19.30,,,,
8920,06/14/2021 14:41:08,19.26,,,,
8921,06/14/2021 14:42:08,19.13,,,,
8922,06/14/2021 14:43:08,19.05,,,,
8923,06/14/2021 14:44:08,19.05,,,,
8924,06/14/2021 14:45:08,18.92,,,,
8925,06/14/2021 14:46:08,18.87,,,,
8926,06/14/2021 14:47:08,18.79,,,,
8927,06/14/2021 14:48:08,18.74,,,,
8928,06/14/2021 14:49:08,18.66,,,,
8929,06/14/2021 14:50:08,18.53,,,,
8930,06/14/2021 14:51:08,18.53,,,,
8931,06/14/2021 14:52:08,18.44,,,,
8932,06/14/2021 14:53:08,18.36,,,,
8933,06/14/2021 14:54:08,18.32,,,,
8934,06/14/2021 14:55:08,18.36,,,,
8935,06/14/2021 14:56:08,18.36,,,,
8936,06/14/2021 14:57:08,18.36,,,,
8937,06/14/2021 14:58:08,18.32,,,,
8938,06/14/2021 14:59:08,18.27,,,,
8939,06/14/2021 15:00:08,18.23,,,,
8940,06/14/2021 15:01:08,18.23,,,,
8941,06/14/2021 15:02:08,18.27,,,,
8942,06/14/2021 15:03:08,18.23,,,,
8943,06/14/2021 15:04:08,18.14,,,,
