#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1687,06/08/2021 11:06:05,26.90,,,,
1688,06/08/2021 11:07:05,26.98,,,,
1689,06/08/2021 11:08:05,27.07,,,,
1690,06/08/2021 11:09:05,27.15,,,,
1691,06/08/2021 11:10:05,27.24,,,,
1692,06/08/2021 11:11:05,27.28,,,,
1693,06/08/2021 11:12:05,27.32,,,,
1694,06/08/2021 11:13:05,27.32,,,,
1695,06/08/2021 11:14:05,27.24,,,,
1696,06/08/2021 11:15:05,27.32,,,,
1697,06/08/2021 11:16:05,27.37,,,,
1698,06/08/2021 11:17:05,27.50,,,,
1699,06/08/2021 11:18:05,27.50,,,,
1700,06/08/2021 11:19:05,27.54,,,,
1701,06/08/2021 11:20:05,27.54,,,,
1702,06/08/2021 11:21:05,27.58,,,,
1703,06/08/2021 11:22:05,27.58,,,,
1704,06/08/2021 11:23:05,27.58,,,,
1705,06/08/2021 11:24:05,27.71,,,,
1706,06/08/2021 11:25:05,27.80,,,,
1707,06/08/2021 11:26:05,27.88,,,,
1708,06/08/2021 11:27:05,27.84,,,,
1709,06/08/2021 11:28:05,27.71,,,,
1710,06/08/2021 11:29:05,27.50,,,,
1711,06/08/2021 11:30:05,27.37,,,,
1712,06/08/2021 11:31:05,27.28,,,,
1713,06/08/2021 11:32:05,27.28,,,,
1714,06/08/2021 11:33:05,27.32,,,,
1715,06/08/2021 11:34:05,27.41,,,,
1716,06/08/2021 11:35:05,27.50,,,,
1717,06/08/2021 11:36:05,27.50,,,,
1718,06/08/2021 11:37:05,27.50,,,,
1719,06/08/2021 11:38:05,27.54,,,,
1720,06/08/2021 11:39:05,27.54,,,,
1721,06/08/2021 11:40:05,27.63,,,,
1722,06/08/2021 11:41:05,27.58,,,,
1723,06/08/2021 11:42:05,27.50,,,,
1724,06/08/2021 11:43:05,27.54,,,,
1725,06/08/2021 11:44:05,27.58,,,,
1726,06/08/2021 11:45:05,27.63,,,,
1727,06/08/2021 11:46:05,27.63,,,,
1728,06/08/2021 11:47:05,27.63,,,,
1729,06/08/2021 11:48:05,27.63,,,,
1730,06/08/2021 11:49:05,27.58,,,,
1731,06/08/2021 11:50:05,27.54,,,,
1732,06/08/2021 11:51:05,27.63,,,,
1733,06/08/2021 11:52:05,27.54,,,,
1734,06/08/2021 11:53:05,27.50,,,,
1735,06/08/2021 11:54:05,27.54,,,,
1736,06/08/2021 11:55:05,27.58,,,,
1737,06/08/2021 11:56:05,27.63,,,,
1738,06/08/2021 11:57:05,27.50,,,,
1739,06/08/2021 11:58:05,27.50,,,,
1740,06/08/2021 11:59:05,27.50,,,,
1741,06/08/2021 12:00:05,27.45,,,,
1742,06/08/2021 12:01:05,27.41,,,,
1743,06/08/2021 12:02:05,27.50,,,,
1744,06/08/2021 12:03:05,27.37,,,,
1745,06/08/2021 12:04:05,27.28,,,,
1746,06/08/2021 12:05:05,27.37,,,,
1747,06/08/2021 12:06:05,27.45,,,,
1748,06/08/2021 12:07:05,27.45,,,,
1749,06/08/2021 12:08:05,27.63,,,,
1750,06/08/2021 12:09:05,27.75,,,,
1751,06/08/2021 12:10:05,27.93,,,,
1752,06/08/2021 12:11:05,27.97,,,,
1753,06/08/2021 12:12:05,28.05,,,,
1754,06/08/2021 12:13:05,28.18,,,,
1755,06/08/2021 12:14:05,28.23,,,,
1756,06/08/2021 12:15:05,28.23,,,,
1757,06/08/2021 12:16:05,28.27,,,,
1758,06/08/2021 12:17:05,28.31,,,,
1759,06/08/2021 12:18:05,28.40,,,,
1760,06/08/2021 12:19:05,28.48,,,,
1761,06/08/2021 12:20:05,28.53,,,,
1762,06/08/2021 12:21:05,28.48,,,,
1763,06/08/2021 12:22:05,28.40,,,,
1764,06/08/2021 12:23:05,28.44,,,,
1765,06/08/2021 12:24:05,28.44,,,,
1766,06/08/2021 12:25:05,28.57,,,,
1767,06/08/2021 12:26:05,28.61,,,,
1768,06/08/2021 12:27:05,28.70,,,,
1769,06/08/2021 12:28:05,28.83,,,,
1770,06/08/2021 12:29:05,28.83,,,,
1771,06/08/2021 12:30:05,28.91,,,,
1772,06/08/2021 12:31:05,28.91,,,,
1773,06/08/2021 12:32:05,28.91,,,,
1774,06/08/2021 12:33:05,28.83,,,,
1775,06/08/2021 12:34:05,28.74,,,,
1776,06/08/2021 12:35:05,28.65,,,,
1777,06/08/2021 12:36:05,28.61,,,,
1778,06/08/2021 12:37:05,28.61,,,,
1779,06/08/2021 12:38:05,28.65,,,,
1780,06/08/2021 12:39:05,28.65,,,,
1781,06/08/2021 12:40:05,28.70,,,,
1782,06/08/2021 12:41:05,28.78,,,,
1783,06/08/2021 12:42:05,28.87,,,,
1784,06/08/2021 12:43:05,28.95,,,,
1785,06/08/2021 12:44:05,29.00,,,,
1786,06/08/2021 12:45:05,29.08,,,,
1787,06/08/2021 12:46:05,28.95,,,,
1788,06/08/2021 12:47:05,28.78,,,,
1789,06/08/2021 12:48:05,28.65,,,,
1790,06/08/2021 12:49:05,28.57,,,,
1791,06/08/2021 12:50:05,28.57,,,,
1792,06/08/2021 12:51:05,28.53,,,,
1793,06/08/2021 12:52:05,28.53,,,,
1794,06/08/2021 12:53:05,28.57,,,,
1795,06/08/2021 12:54:05,28.53,,,,
1796,06/08/2021 12:55:05,28.48,,,,
1797,06/08/2021 12:56:05,28.44,,,,
1798,06/08/2021 12:57:05,28.44,,,,
1799,06/08/2021 12:58:05,28.44,,,,
1800,06/08/2021 12:59:05,28.57,,,,
1801,06/08/2021 13:00:05,28.57,,,,
1802,06/08/2021 13:01:05,28.61,,,,
1803,06/08/2021 13:02:05,28.61,,,,
1804,06/08/2021 13:03:05,28.70,,,,
1805,06/08/2021 13:04:05,28.78,,,,
1806,06/08/2021 13:05:05,28.83,,,,
1807,06/08/2021 13:06:05,28.87,,,,
1808,06/08/2021 13:07:05,28.95,,,,
1809,06/08/2021 13:08:05,28.87,,,,
1810,06/08/2021 13:09:05,28.74,,,,
1811,06/08/2021 13:10:05,28.70,,,,
1812,06/08/2021 13:11:05,28.70,,,,
1813,06/08/2021 13:12:05,28.65,,,,
1814,06/08/2021 13:13:05,28.61,,,,
1815,06/08/2021 13:14:05,28.57,,,,
1816,06/08/2021 13:15:05,28.57,,,,
1817,06/08/2021 13:16:05,28.48,,,,
1818,06/08/2021 13:17:05,28.57,,,,
1819,06/08/2021 13:18:05,28.65,,,,
1820,06/08/2021 13:19:05,28.70,,,,
1821,06/08/2021 13:20:05,28.74,,,,
1822,06/08/2021 13:21:05,28.70,,,,
1823,06/08/2021 13:22:05,28.74,,,,
1824,06/08/2021 13:23:05,28.83,,,,
1825,06/08/2021 13:24:05,28.95,,,,
1826,06/08/2021 13:25:05,29.00,,,,
1827,06/08/2021 13:26:05,29.04,,,,
1828,06/08/2021 13:27:05,29.00,,,,
1829,06/08/2021 13:28:05,29.00,,,,
1830,06/08/2021 13:29:05,29.08,,,,
1831,06/08/2021 13:30:05,29.21,,,,
1832,06/08/2021 13:31:05,29.26,,,,
1833,06/08/2021 13:32:05,29.30,,,,
1834,06/08/2021 13:33:05,29.30,,,,
1835,06/08/2021 13:34:05,29.34,,,,
1836,06/08/2021 13:35:05,29.47,,,,
1837,06/08/2021 13:36:05,29.47,,,,
1838,06/08/2021 13:37:05,29.60,,,,
1839,06/08/2021 13:38:05,29.73,,,,
1840,06/08/2021 13:39:05,29.81,,,,
1841,06/08/2021 13:40:05,29.94,,,,
1842,06/08/2021 13:41:05,30.03,,,,
1843,06/08/2021 13:42:05,30.03,,,,
1844,06/08/2021 13:43:05,30.03,,,,
1845,06/08/2021 13:44:05,30.07,,,,
1846,06/08/2021 13:45:05,30.03,,,,
1847,06/08/2021 13:46:05,29.98,,,,
1848,06/08/2021 13:47:05,30.07,,,,
1849,06/08/2021 13:48:05,30.16,,,,
1850,06/08/2021 13:49:05,30.28,,,,
1851,06/08/2021 13:50:05,30.37,,,,
1852,06/08/2021 13:51:05,30.33,,,,
1853,06/08/2021 13:52:05,30.41,,,,
1854,06/08/2021 13:53:05,30.50,,,,
1855,06/08/2021 13:54:05,30.33,,,,
1856,06/08/2021 13:55:05,30.28,,,,
1857,06/08/2021 13:56:05,30.20,,,,
1858,06/08/2021 13:57:05,30.20,,,,
1859,06/08/2021 13:58:05,30.16,,,,
1860,06/08/2021 13:59:05,30.11,,,,
1861,06/08/2021 14:00:05,30.16,,,,
1862,06/08/2021 14:01:05,30.20,,,,
1863,06/08/2021 14:02:05,30.20,,,,
1864,06/08/2021 14:03:05,30.28,,,,
1865,06/08/2021 14:04:05,30.24,,,,
1866,06/08/2021 14:05:05,30.20,,,,
1867,06/08/2021 14:06:05,30.11,,,,
1868,06/08/2021 14:07:05,30.07,,,,
1869,06/08/2021 14:08:05,29.94,,,,
1870,06/08/2021 14:09:05,29.86,,,,
1871,06/08/2021 14:10:05,29.73,,,,
1872,06/08/2021 14:11:05,29.68,,,,
1873,06/08/2021 14:12:05,29.73,,,,
1874,06/08/2021 14:13:05,29.77,,,,
1875,06/08/2021 14:14:05,29.77,,,,
1876,06/08/2021 14:15:05,29.77,,,,
1877,06/08/2021 14:16:05,29.86,,,,
1878,06/08/2021 14:17:05,29.86,,,,
1879,06/08/2021 14:18:05,29.81,,,,
1880,06/08/2021 14:19:05,29.77,,,,
1881,06/08/2021 14:20:05,29.60,,,,
1882,06/08/2021 14:21:05,29.43,,,,
1883,06/08/2021 14:22:05,29.30,,,,
1884,06/08/2021 14:23:05,29.26,,,,
1885,06/08/2021 14:24:05,29.13,,,,
1886,06/08/2021 14:25:05,29.08,,,,
1887,06/08/2021 14:26:05,29.08,,,,
1888,06/08/2021 14:27:05,29.04,,,,
1889,06/08/2021 14:28:05,28.91,,,,
1890,06/08/2021 14:29:05,28.70,,,,
1891,06/08/2021 14:30:05,28.53,,,,
1892,06/08/2021 14:31:05,28.31,,,,
1893,06/08/2021 14:32:05,28.05,,,,
1894,06/08/2021 14:33:05,28.01,,,,
1895,06/08/2021 14:34:05,27.93,,,,
1896,06/08/2021 14:35:05,27.88,,,,
1897,06/08/2021 14:36:05,27.84,,,,
1898,06/08/2021 14:37:05,27.71,,,,
1899,06/08/2021 14:38:05,27.63,,,,
1900,06/08/2021 14:39:05,27.67,,,,
1901,06/08/2021 14:40:05,27.63,,,,
1902,06/08/2021 14:41:05,27.63,,,,
1903,06/08/2021 14:42:05,27.63,,,,
1904,06/08/2021 14:43:05,27.71,,,,
1905,06/08/2021 14:44:05,27.75,,,,
1906,06/08/2021 14:45:05,27.93,,,,
1907,06/08/2021 14:46:05,27.97,,,,
1908,06/08/2021 14:47:05,28.01,,,,
1909,06/08/2021 14:48:05,28.01,,,,
1910,06/08/2021 14:49:05,28.05,,,,
1911,06/08/2021 14:50:05,28.05,,,,
1912,06/08/2021 14:51:05,28.01,,,,
1913,06/08/2021 14:52:05,28.05,,,,
1914,06/08/2021 14:53:05,28.05,,,,
1915,06/08/2021 14:54:05,28.14,,,,
1916,06/08/2021 14:55:05,28.23,,,,
1917,06/08/2021 14:56:05,28.27,,,,
1918,06/08/2021 14:57:05,28.31,,,,
1919,06/08/2021 14:58:05,28.31,,,,
1920,06/08/2021 14:59:05,28.40,,,,
1921,06/08/2021 15:00:05,28.53,,,,
1922,06/08/2021 15:01:05,28.57,,,,
1923,06/08/2021 15:02:05,28.57,,,,
1924,06/08/2021 15:03:05,28.57,,,,
1925,06/08/2021 15:04:05,28.61,,,,
1926,06/08/2021 15:05:05,28.53,,,,
1927,06/08/2021 15:06:05,28.44,,,,
1928,06/08/2021 15:07:05,28.48,,,,
1929,06/08/2021 15:08:05,28.48,,,,
1930,06/08/2021 15:09:05,28.44,,,,
1931,06/08/2021 15:10:05,28.48,,,,
1932,06/08/2021 15:11:05,28.57,,,,
1933,06/08/2021 15:12:05,28.61,,,,
1934,06/08/2021 15:13:05,28.61,,,,
1935,06/08/2021 15:14:05,28.70,,,,
1936,06/08/2021 15:15:05,28.70,,,,
1937,06/08/2021 15:16:05,28.78,,,,
1938,06/08/2021 15:17:05,28.78,,,,
1939,06/08/2021 15:18:05,28.87,,,,
1940,06/08/2021 15:19:05,28.87,,,,
1941,06/08/2021 15:20:05,28.83,,,,
1942,06/08/2021 15:21:05,28.83,,,,
1943,06/08/2021 15:22:05,28.83,,,,
1944,06/08/2021 15:23:05,28.91,,,,
1945,06/08/2021 15:24:05,28.87,,,,
1946,06/08/2021 15:25:05,29.00,,,,
1947,06/08/2021 15:26:05,29.08,,,,
1948,06/08/2021 15:27:05,29.13,,,,
1949,06/08/2021 15:28:05,29.04,,,,
1950,06/08/2021 15:29:05,28.95,,,,
1951,06/08/2021 15:30:05,28.87,,,,
1952,06/08/2021 15:31:05,28.91,,,,
1953,06/08/2021 15:32:05,28.87,,,,
1954,06/08/2021 15:33:05,28.83,,,,
1955,06/08/2021 15:34:05,28.83,,,,
1956,06/08/2021 15:35:05,28.78,,,,
1957,06/08/2021 15:36:05,28.87,,,,
1958,06/08/2021 15:37:05,28.87,,,,
1959,06/08/2021 15:38:05,28.87,,,,
1960,06/08/2021 15:39:05,28.87,,,,
1961,06/08/2021 15:40:05,28.87,,,,
1962,06/08/2021 15:41:05,28.91,,,,
1963,06/08/2021 15:42:05,28.91,,,,
1964,06/08/2021 15:43:05,28.91,,,,
1965,06/08/2021 15:44:05,28.95,,,,
1966,06/08/2021 15:45:05,28.95,,,,
1967,06/08/2021 15:46:05,29.00,,,,
1968,06/08/2021 15:47:05,29.04,,,,
1969,06/08/2021 15:48:05,29.08,,,,
1970,06/08/2021 15:49:05,29.04,,,,
1971,06/08/2021 15:50:05,29.04,,,,
1972,06/08/2021 15:51:05,29.00,,,,
1973,06/08/2021 15:52:05,29.08,,,,
1974,06/08/2021 15:53:05,29.17,,,,
1975,06/08/2021 15:54:05,29.21,,,,
1976,06/08/2021 15:55:05,29.21,,,,
1977,06/08/2021 15:56:05,29.21,,,,
1978,06/08/2021 15:57:05,29.26,,,,
1979,06/08/2021 15:58:05,29.30,,,,
1980,06/08/2021 15:59:05,29.38,,,,
1981,06/08/2021 16:00:05,29.51,,,,
1982,06/08/2021 16:01:05,29.64,,,,
1983,06/08/2021 16:02:05,29.64,,,,
1984,06/08/2021 16:03:05,29.68,,,,
1985,06/08/2021 16:04:05,29.64,,,,
1986,06/08/2021 16:05:05,29.64,,,,
1987,06/08/2021 16:06:05,29.64,,,,
1988,06/08/2021 16:07:05,29.64,,,,
1989,06/08/2021 16:08:05,29.68,,,,
1990,06/08/2021 16:09:05,29.60,,,,
1991,06/08/2021 16:10:05,29.60,,,,
1992,06/08/2021 16:11:05,29.51,,,,
1993,06/08/2021 16:12:05,29.47,,,,
1994,06/08/2021 16:13:05,29.47,,,,
1995,06/08/2021 16:14:05,29.47,,,,
1996,06/08/2021 16:15:05,29.47,,,,
1997,06/08/2021 16:16:05,29.43,,,,
1998,06/08/2021 16:17:05,29.34,,,,
1999,06/08/2021 16:18:05,29.34,,,,
2000,06/08/2021 16:19:05,29.26,,,,
2001,06/08/2021 16:20:05,29.17,,,,
2002,06/08/2021 16:21:05,29.13,,,,
2003,06/08/2021 16:22:05,29.04,,,,
2004,06/08/2021 16:23:05,29.04,,,,
2005,06/08/2021 16:24:05,29.04,,,,
2006,06/08/2021 16:25:05,28.95,,,,
2007,06/08/2021 16:26:05,28.95,,,,
2008,06/08/2021 16:27:05,28.87,,,,
2009,06/08/2021 16:28:05,28.83,,,,
2010,06/08/2021 16:29:05,28.83,,,,
2011,06/08/2021 16:30:05,28.78,,,,
2012,06/08/2021 16:31:05,28.74,,,,
2013,06/08/2021 16:32:05,28.65,,,,
2014,06/08/2021 16:33:05,28.48,,,,
2015,06/08/2021 16:34:05,28.53,,,,
2016,06/08/2021 16:35:05,28.53,,,,
2017,06/08/2021 16:36:05,28.61,,,,
2018,06/08/2021 16:37:05,28.61,,,,
2019,06/08/2021 16:38:05,28.74,,,,
2020,06/08/2021 16:39:05,28.74,,,,
2021,06/08/2021 16:40:05,28.83,,,,
2022,06/08/2021 16:41:05,28.83,,,,
2023,06/08/2021 16:42:05,28.95,,,,
2024,06/08/2021 16:43:05,29.00,,,,
2025,06/08/2021 16:44:05,29.04,,,,
2026,06/08/2021 16:45:05,29.08,,,,
2027,06/08/2021 16:46:05,29.08,,,,
2028,06/08/2021 16:47:05,29.08,,,,
2029,06/08/2021 16:48:05,29.08,,,,
2030,06/08/2021 16:49:05,29.13,,,,
2031,06/08/2021 16:50:05,29.17,,,,
2032,06/08/2021 16:51:05,29.21,,,,
2033,06/08/2021 16:52:05,29.30,,,,
2034,06/08/2021 16:53:05,29.21,,,,
2035,06/08/2021 16:54:05,29.08,,,,
2036,06/08/2021 16:55:05,28.95,,,,
2037,06/08/2021 16:56:05,28.87,,,,
2038,06/08/2021 16:57:05,28.83,,,,
2039,06/08/2021 16:58:05,28.78,,,,
2040,06/08/2021 16:59:05,28.74,,,,
2041,06/08/2021 17:00:05,28.78,,,,
2042,06/08/2021 17:01:05,28.83,,,,
2043,06/08/2021 17:02:05,28.87,,,,
2044,06/08/2021 17:03:05,28.91,,,,
2045,06/08/2021 17:04:05,28.95,,,,
2046,06/08/2021 17:05:05,28.91,,,,
2047,06/08/2021 17:06:05,28.91,,,,
2048,06/08/2021 17:07:05,28.91,,,,
2049,06/08/2021 17:08:05,28.87,,,,
2050,06/08/2021 17:09:05,28.83,,,,
2051,06/08/2021 17:10:05,28.78,,,,
2052,06/08/2021 17:11:05,28.83,,,,
2053,06/08/2021 17:12:05,28.78,,,,
2054,06/08/2021 17:13:05,28.78,,,,
2055,06/08/2021 17:14:05,28.78,,,,
2056,06/08/2021 17:15:05,28.78,,,,
2057,06/08/2021 17:16:05,28.83,,,,
2058,06/08/2021 17:17:05,28.78,,,,
2059,06/08/2021 17:18:05,28.78,,,,
2060,06/08/2021 17:19:05,28.83,,,,
2061,06/08/2021 17:20:05,28.83,,,,
2062,06/08/2021 17:21:05,28.74,,,,
2063,06/08/2021 17:22:05,28.65,,,,
2064,06/08/2021 17:23:05,28.57,,,,
2065,06/08/2021 17:24:05,28.57,,,,
2066,06/08/2021 17:25:05,28.57,,,,
2067,06/08/2021 17:26:05,28.61,,,,
2068,06/08/2021 17:27:05,28.61,,,,
2069,06/08/2021 17:28:05,28.70,,,,
2070,06/08/2021 17:29:05,28.78,,,,
2071,06/08/2021 17:30:05,28.87,,,,
2072,06/08/2021 17:31:05,28.91,,,,
2073,06/08/2021 17:32:05,28.91,,,,
2074,06/08/2021 17:33:05,28.87,,,,
2075,06/08/2021 17:34:05,28.87,,,,
2076,06/08/2021 17:35:05,28.87,,,,
2077,06/08/2021 17:36:05,28.87,,,,
2078,06/08/2021 17:37:05,28.83,,,,
2079,06/08/2021 17:38:05,28.95,,,,
2080,06/08/2021 17:39:05,29.00,,,,
2081,06/08/2021 17:40:05,29.13,,,,
2082,06/08/2021 17:41:05,29.17,,,,
2083,06/08/2021 17:42:05,29.17,,,,
2084,06/08/2021 17:43:05,29.17,,,,
2085,06/08/2021 17:44:05,29.21,,,,
2086,06/08/2021 17:45:05,29.26,,,,
2087,06/08/2021 17:46:05,29.30,,,,
2088,06/08/2021 17:47:05,29.43,,,,
2089,06/08/2021 17:48:05,29.51,,,,
2090,06/08/2021 17:49:05,29.60,,,,
2091,06/08/2021 17:50:05,29.56,,,,
2092,06/08/2021 17:51:05,29.43,,,,
2093,06/08/2021 17:52:05,29.34,,,,
2094,06/08/2021 17:53:05,29.38,,,,
2095,06/08/2021 17:54:05,29.43,,,,
2096,06/08/2021 17:55:05,29.47,,,,
2097,06/08/2021 17:56:05,29.56,,,,
2098,06/08/2021 17:57:05,29.56,,,,
2099,06/08/2021 17:58:05,29.56,,,,
2100,06/08/2021 17:59:05,29.56,,,,
2101,06/08/2021 18:00:05,29.64,,,,
2102,06/08/2021 18:01:05,29.73,,,,
2103,06/08/2021 18:02:05,29.81,,,,
2104,06/08/2021 18:03:05,29.94,,,,
2105,06/08/2021 18:04:05,29.94,,,,
2106,06/08/2021 18:05:05,29.98,,,,
2107,06/08/2021 18:06:05,30.07,,,,
2108,06/08/2021 18:07:05,30.07,,,,
2109,06/08/2021 18:08:05,30.11,,,,
2110,06/08/2021 18:09:05,30.11,,,,
2111,06/08/2021 18:10:05,30.16,,,,
2112,06/08/2021 18:11:05,30.16,,,,
2113,06/08/2021 18:12:05,30.20,,,,
2114,06/08/2021 18:13:05,30.24,,,,
2115,06/08/2021 18:14:05,30.28,,,,
2116,06/08/2021 18:15:05,30.20,,,,
2117,06/08/2021 18:16:05,30.16,,,,
2118,06/08/2021 18:17:05,30.16,,,,
2119,06/08/2021 18:18:05,30.07,,,,
2120,06/08/2021 18:19:05,30.07,,,,
2121,06/08/2021 18:20:05,30.16,,,,
2122,06/08/2021 18:21:05,30.16,,,,
2123,06/08/2021 18:22:05,30.24,,,,
2124,06/08/2021 18:23:05,30.28,,,,
2125,06/08/2021 18:24:05,30.28,,,,
2126,06/08/2021 18:25:05,30.33,,,,
2127,06/08/2021 18:26:05,30.33,,,,
2128,06/08/2021 18:27:05,30.41,,,,
2129,06/08/2021 18:28:05,30.46,,,,
2130,06/08/2021 18:29:05,30.46,,,,
2131,06/08/2021 18:30:05,30.46,,,,
2132,06/08/2021 18:31:05,30.50,,,,
2133,06/08/2021 18:32:05,30.50,,,,
2134,06/08/2021 18:33:05,30.46,,,,
2135,06/08/2021 18:34:05,30.50,,,,
2136,06/08/2021 18:35:05,30.59,,,,
2137,06/08/2021 18:36:05,30.59,,,,
2138,06/08/2021 18:37:05,30.67,,,,
2139,06/08/2021 18:38:05,30.67,,,,
2140,06/08/2021 18:39:05,30.63,,,,
2141,06/08/2021 18:40:05,30.50,,,,
2142,06/08/2021 18:41:05,30.50,,,,
2143,06/08/2021 18:42:05,30.54,,,,
2144,06/08/2021 18:43:05,30.50,,,,
2145,06/08/2021 18:44:05,30.46,,,,
2146,06/08/2021 18:45:05,30.37,,,,
2147,06/08/2021 18:46:05,30.24,,,,
2148,06/08/2021 18:47:05,30.16,,,,
2149,06/08/2021 18:48:05,29.98,,,,
2150,06/08/2021 18:49:05,29.90,,,,
2151,06/08/2021 18:50:05,29.86,,,,
2152,06/08/2021 18:51:05,29.81,,,,
2153,06/08/2021 18:52:05,29.86,,,,
2154,06/08/2021 18:53:05,29.86,,,,
2155,06/08/2021 18:54:05,29.77,,,,
2156,06/08/2021 18:55:05,29.68,,,,
2157,06/08/2021 18:56:05,29.60,,,,
2158,06/08/2021 18:57:05,29.47,,,,
2159,06/08/2021 18:58:05,29.38,,,,
2160,06/08/2021 18:59:05,29.30,,,,
2161,06/08/2021 19:00:05,29.30,,,,
2162,06/08/2021 19:01:05,29.26,,,,
2163,06/08/2021 19:02:05,29.26,,,,
2164,06/08/2021 19:03:05,29.21,,,,
2165,06/08/2021 19:04:05,29.08,,,,
2166,06/08/2021 19:05:05,29.08,,,,
2167,06/08/2021 19:06:05,29.04,,,,
2168,06/08/2021 19:07:05,28.95,,,,
2169,06/08/2021 19:08:05,28.91,,,,
2170,06/08/2021 19:09:05,28.87,,,,
2171,06/08/2021 19:10:05,28.78,,,,
2172,06/08/2021 19:11:05,28.78,,,,
2173,06/08/2021 19:12:05,28.74,,,,
2174,06/08/2021 19:13:05,28.74,,,,
2175,06/08/2021 19:14:05,28.74,,,,
2176,06/08/2021 19:15:05,28.74,,,,
2177,06/08/2021 19:16:05,28.65,,,,
2178,06/08/2021 19:17:05,28.61,,,,
2179,06/08/2021 19:18:05,28.57,,,,
2180,06/08/2021 19:19:05,28.48,,,,
2181,06/08/2021 19:20:05,28.40,,,,
2182,06/08/2021 19:21:05,28.35,,,,
2183,06/08/2021 19:22:05,28.31,,,,
2184,06/08/2021 19:23:05,28.23,,,,
2185,06/08/2021 19:24:05,28.18,,,,
2186,06/08/2021 19:25:05,28.05,,,,
2187,06/08/2021 19:26:05,28.01,,,,
2188,06/08/2021 19:27:05,27.93,,,,
2189,06/08/2021 19:28:05,27.93,,,,
2190,06/08/2021 19:29:05,27.88,,,,
2191,06/08/2021 19:30:05,27.80,,,,
2192,06/08/2021 19:31:05,27.80,,,,
2193,06/08/2021 19:32:05,27.75,,,,
2194,06/08/2021 19:33:05,27.67,,,,
2195,06/08/2021 19:34:05,27.67,,,,
2196,06/08/2021 19:35:05,27.63,,,,
2197,06/08/2021 19:36:05,27.67,,,,
2198,06/08/2021 19:37:05,27.67,,,,
2199,06/08/2021 19:38:05,27.63,,,,
2200,06/08/2021 19:39:05,27.63,,,,
2201,06/08/2021 19:40:05,27.58,,,,
2202,06/08/2021 19:41:05,27.58,,,,
2203,06/08/2021 19:42:05,27.54,,,,
2204,06/08/2021 19:43:05,27.54,,,,
2205,06/08/2021 19:44:05,27.58,,,,
2206,06/08/2021 19:45:05,27.58,,,,
2207,06/08/2021 19:46:05,27.58,,,,
2208,06/08/2021 19:47:05,27.58,,,,
2209,06/08/2021 19:48:05,27.58,,,,
2210,06/08/2021 19:49:05,27.54,,,,
2211,06/08/2021 19:50:05,27.50,,,,
2212,06/08/2021 19:51:05,27.45,,,,
2213,06/08/2021 19:52:05,27.45,,,,
2214,06/08/2021 19:53:05,27.45,,,,
2215,06/08/2021 19:54:05,27.41,,,,
2216,06/08/2021 19:55:05,27.32,,,,
2217,06/08/2021 19:56:05,27.24,,,,
2218,06/08/2021 19:57:05,27.15,,,,
2219,06/08/2021 19:58:05,27.20,,,,
2220,06/08/2021 19:59:05,27.20,,,,
2221,06/08/2021 20:00:05,27.20,,,,
2222,06/08/2021 20:01:05,27.20,,,,
2223,06/08/2021 20:02:05,27.15,,,,
2224,06/08/2021 20:03:05,27.11,,,,
2225,06/08/2021 20:04:05,27.20,,,,
2226,06/08/2021 20:05:05,27.24,,,,
2227,06/08/2021 20:06:05,27.20,,,,
2228,06/08/2021 20:07:05,27.11,,,,
2229,06/08/2021 20:08:05,27.11,,,,
2230,06/08/2021 20:09:05,27.07,,,,
2231,06/08/2021 20:10:05,27.02,,,,
2232,06/08/2021 20:11:05,27.02,,,,
2233,06/08/2021 20:12:05,26.98,,,,
2234,06/08/2021 20:13:05,26.94,,,,
2235,06/08/2021 20:14:05,26.94,,,,
2236,06/08/2021 20:15:05,26.90,,,,
2237,06/08/2021 20:16:05,26.85,,,,
2238,06/08/2021 20:17:05,26.85,,,,
2239,06/08/2021 20:18:05,26.77,,,,
2240,06/08/2021 20:19:05,26.72,,,,
2241,06/08/2021 20:20:05,26.72,,,,
2242,06/08/2021 20:21:05,26.68,,,,
2243,06/08/2021 20:22:05,26.68,,,,
2244,06/08/2021 20:23:05,26.64,,,,
2245,06/08/2021 20:24:05,26.64,,,,
2246,06/08/2021 20:25:05,26.60,,,,
2247,06/08/2021 20:26:05,26.55,,,,
2248,06/08/2021 20:27:05,26.51,,,,
2249,06/08/2021 20:28:05,26.47,,,,
2250,06/08/2021 20:29:05,26.42,,,,
2251,06/08/2021 20:30:05,26.38,,,,
2252,06/08/2021 20:31:05,26.34,,,,
2253,06/08/2021 20:32:05,26.34,,,,
2254,06/08/2021 20:33:05,26.25,,,,
2255,06/08/2021 20:34:05,26.17,,,,
2256,06/08/2021 20:35:05,26.12,,,,
2257,06/08/2021 20:36:05,26.08,,,,
2258,06/08/2021 20:37:05,26.04,,,,
2259,06/08/2021 20:38:05,25.99,,,,
2260,06/08/2021 20:39:05,25.91,,,,
2261,06/08/2021 20:40:05,25.82,,,,
2262,06/08/2021 20:41:05,25.78,,,,
2263,06/08/2021 20:42:05,25.78,,,,
2264,06/08/2021 20:43:05,25.69,,,,
2265,06/08/2021 20:44:05,25.65,,,,
2266,06/08/2021 20:45:05,25.57,,,,
2267,06/08/2021 20:46:05,25.48,,,,
