#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4231,06/09/2021 09:16:03,25.31,,,,
4232,06/09/2021 09:17:03,25.35,,,,
4233,06/09/2021 09:18:03,25.35,,,,
4234,06/09/2021 09:19:03,25.35,,,,
4235,06/09/2021 09:20:03,25.31,,,,
4236,06/09/2021 09:21:03,25.31,,,,
4237,06/09/2021 09:22:03,25.39,,,,
4238,06/09/2021 09:23:03,25.35,,,,
4239,06/09/2021 09:24:03,25.44,,,,
4240,06/09/2021 09:25:03,25.44,,,,
4241,06/09/2021 09:26:03,25.52,,,,
4242,06/09/2021 09:27:03,25.57,,,,
4243,06/09/2021 09:28:03,25.61,,,,
4244,06/09/2021 09:29:03,25.61,,,,
4245,06/09/2021 09:30:03,25.65,,,,
4246,06/09/2021 09:31:03,25.74,,,,
4247,06/09/2021 09:32:03,25.82,,,,
4248,06/09/2021 09:33:03,25.82,,,,
4249,06/09/2021 09:34:03,25.87,,,,
4250,06/09/2021 09:35:03,25.91,,,,
4251,06/09/2021 09:36:03,25.91,,,,
4252,06/09/2021 09:37:03,25.99,,,,
4253,06/09/2021 09:38:03,25.99,,,,
4254,06/09/2021 09:39:03,26.04,,,,
4255,06/09/2021 09:40:03,26.12,,,,
4256,06/09/2021 09:41:03,26.12,,,,
4257,06/09/2021 09:42:03,26.12,,,,
4258,06/09/2021 09:43:03,26.08,,,,
4259,06/09/2021 09:44:03,26.08,,,,
4260,06/09/2021 09:45:03,26.08,,,,
4261,06/09/2021 09:46:03,26.08,,,,
4262,06/09/2021 09:47:03,26.08,,,,
4263,06/09/2021 09:48:03,25.99,,,,
4264,06/09/2021 09:49:03,26.08,,,,
4265,06/09/2021 09:50:03,26.04,,,,
4266,06/09/2021 09:51:03,26.04,,,,
4267,06/09/2021 09:52:03,26.04,,,,
4268,06/09/2021 09:53:03,26.04,,,,
4269,06/09/2021 09:54:03,26.08,,,,
4270,06/09/2021 09:55:03,26.08,,,,
4271,06/09/2021 09:56:03,26.08,,,,
4272,06/09/2021 09:57:03,26.12,,,,
4273,06/09/2021 09:58:03,26.17,,,,
4274,06/09/2021 09:59:03,26.12,,,,
4275,06/09/2021 10:00:03,26.17,,,,
4276,06/09/2021 10:01:03,26.17,,,,
4277,06/09/2021 10:02:03,26.21,,,,
4278,06/09/2021 10:03:03,26.17,,,,
4279,06/09/2021 10:04:03,26.17,,,,
4280,06/09/2021 10:05:03,26.25,,,,
4281,06/09/2021 10:06:03,26.25,,,,
4282,06/09/2021 10:07:03,26.30,,,,
4283,06/09/2021 10:08:03,26.25,,,,
4284,06/09/2021 10:09:03,26.25,,,,
4285,06/09/2021 10:10:03,26.30,,,,
4286,06/09/2021 10:11:03,26.30,,,,
4287,06/09/2021 10:12:03,26.25,,,,
4288,06/09/2021 10:13:03,26.25,,,,
4289,06/09/2021 10:14:03,26.25,,,,
4290,06/09/2021 10:15:03,26.25,,,,
4291,06/09/2021 10:16:03,26.30,,,,
4292,06/09/2021 10:17:03,26.30,,,,
4293,06/09/2021 10:18:03,26.30,,,,
4294,06/09/2021 10:19:03,26.30,,,,
4295,06/09/2021 10:20:03,26.30,,,,
4296,06/09/2021 10:21:03,26.30,,,,
4297,06/09/2021 10:22:03,26.30,,,,
4298,06/09/2021 10:23:03,26.34,,,,
4299,06/09/2021 10:24:03,26.30,,,,
4300,06/09/2021 10:25:03,26.34,,,,
4301,06/09/2021 10:26:03,26.38,,,,
4302,06/09/2021 10:27:03,26.34,,,,
4303,06/09/2021 10:28:03,26.30,,,,
4304,06/09/2021 10:29:03,26.30,,,,
4305,06/09/2021 10:30:03,26.25,,,,
4306,06/09/2021 10:31:03,26.30,,,,
4307,06/09/2021 10:32:03,26.30,,,,
4308,06/09/2021 10:33:03,26.34,,,,
4309,06/09/2021 10:34:03,26.30,,,,
4310,06/09/2021 10:35:03,26.30,,,,
4311,06/09/2021 10:36:03,26.30,,,,
4312,06/09/2021 10:37:03,26.34,,,,
4313,06/09/2021 10:38:03,26.38,,,,
4314,06/09/2021 10:39:03,26.42,,,,
4315,06/09/2021 10:40:03,26.51,,,,
4316,06/09/2021 10:41:03,26.47,,,,
4317,06/09/2021 10:42:03,26.51,,,,
4318,06/09/2021 10:43:03,26.51,,,,
4319,06/09/2021 10:44:03,26.55,,,,
4320,06/09/2021 10:45:03,26.60,,,,
4321,06/09/2021 10:46:03,26.60,,,,
4322,06/09/2021 10:47:03,26.64,,,,
4323,06/09/2021 10:48:03,26.68,,,,
4324,06/09/2021 10:49:03,26.68,,,,
4325,06/09/2021 10:50:03,26.68,,,,
4326,06/09/2021 10:51:03,26.72,,,,
4327,06/09/2021 10:52:03,26.72,,,,
4328,06/09/2021 10:53:03,26.77,,,,
4329,06/09/2021 10:54:03,26.77,,,,
4330,06/09/2021 10:55:03,26.81,,,,
4331,06/09/2021 10:56:03,26.81,,,,
4332,06/09/2021 10:57:03,26.85,,,,
4333,06/09/2021 10:58:03,26.90,,,,
4334,06/09/2021 10:59:03,26.98,,,,
4335,06/09/2021 11:00:03,27.02,,,,
4336,06/09/2021 11:01:03,27.02,,,,
4337,06/09/2021 11:02:03,27.15,,,,
4338,06/09/2021 11:03:03,27.15,,,,
4339,06/09/2021 11:04:03,27.24,,,,
4340,06/09/2021 11:05:03,27.28,,,,
4341,06/09/2021 11:06:03,27.28,,,,
4342,06/09/2021 11:07:03,27.32,,,,
4343,06/09/2021 11:08:03,27.32,,,,
4344,06/09/2021 11:09:03,27.37,,,,
4345,06/09/2021 11:10:03,27.41,,,,
4346,06/09/2021 11:11:03,27.50,,,,
4347,06/09/2021 11:12:03,27.50,,,,
4348,06/09/2021 11:13:03,27.54,,,,
4349,06/09/2021 11:14:03,27.58,,,,
4350,06/09/2021 11:15:03,27.63,,,,
4351,06/09/2021 11:16:03,27.67,,,,
4352,06/09/2021 11:17:03,27.75,,,,
4353,06/09/2021 11:18:03,27.75,,,,
4354,06/09/2021 11:19:03,27.75,,,,
4355,06/09/2021 11:20:03,27.80,,,,
4356,06/09/2021 11:21:03,27.84,,,,
4357,06/09/2021 11:22:03,27.93,,,,
4358,06/09/2021 11:23:03,27.88,,,,
4359,06/09/2021 11:24:03,27.84,,,,
4360,06/09/2021 11:25:03,27.88,,,,
4361,06/09/2021 11:26:03,27.93,,,,
4362,06/09/2021 11:27:03,28.01,,,,
4363,06/09/2021 11:28:03,28.01,,,,
4364,06/09/2021 11:29:03,27.97,,,,
4365,06/09/2021 11:30:03,28.01,,,,
4366,06/09/2021 11:31:03,27.97,,,,
4367,06/09/2021 11:32:03,27.93,,,,
4368,06/09/2021 11:33:03,27.88,,,,
4369,06/09/2021 11:34:03,27.80,,,,
4370,06/09/2021 11:35:03,27.71,,,,
4371,06/09/2021 11:36:03,27.67,,,,
4372,06/09/2021 11:37:03,27.54,,,,
4373,06/09/2021 11:38:03,27.50,,,,
4374,06/09/2021 11:39:03,27.45,,,,
4375,06/09/2021 11:40:03,27.50,,,,
4376,06/09/2021 11:41:03,27.50,,,,
4377,06/09/2021 11:42:03,27.54,,,,
4378,06/09/2021 11:43:03,27.54,,,,
4379,06/09/2021 11:44:03,27.50,,,,
4380,06/09/2021 11:45:03,27.45,,,,
4381,06/09/2021 11:46:03,27.37,,,,
4382,06/09/2021 11:47:03,27.32,,,,
4383,06/09/2021 11:48:03,27.24,,,,
4384,06/09/2021 11:49:03,27.24,,,,
4385,06/09/2021 11:50:03,27.20,,,,
4386,06/09/2021 11:51:03,27.15,,,,
4387,06/09/2021 11:52:03,27.11,,,,
4388,06/09/2021 11:53:03,27.07,,,,
4389,06/09/2021 11:54:03,26.98,,,,
4390,06/09/2021 11:55:03,26.94,,,,
4391,06/09/2021 11:56:03,26.85,,,,
4392,06/09/2021 11:57:03,26.90,,,,
4393,06/09/2021 11:58:03,26.90,,,,
4394,06/09/2021 11:59:03,26.94,,,,
4395,06/09/2021 12:00:03,26.90,,,,
4396,06/09/2021 12:01:03,27.02,,,,
4397,06/09/2021 12:02:03,27.02,,,,
4398,06/09/2021 12:03:03,27.11,,,,
4399,06/09/2021 12:04:03,27.07,,,,
4400,06/09/2021 12:05:03,27.07,,,,
4401,06/09/2021 12:06:03,27.15,,,,
4402,06/09/2021 12:07:03,27.15,,,,
4403,06/09/2021 12:08:03,27.20,,,,
4404,06/09/2021 12:09:03,27.24,,,,
4405,06/09/2021 12:10:03,27.28,,,,
4406,06/09/2021 12:11:03,27.28,,,,
4407,06/09/2021 12:12:03,27.28,,,,
4408,06/09/2021 12:13:03,27.20,,,,
4409,06/09/2021 12:14:03,27.20,,,,
4410,06/09/2021 12:15:03,27.20,,,,
4411,06/09/2021 12:16:03,27.24,,,,
4412,06/09/2021 12:17:03,27.28,,,,
4413,06/09/2021 12:18:03,27.24,,,,
4414,06/09/2021 12:19:03,27.32,,,,
4415,06/09/2021 12:20:03,27.37,,,,
4416,06/09/2021 12:21:03,27.32,,,,
4417,06/09/2021 12:22:03,27.37,,,,
4418,06/09/2021 12:23:03,27.37,,,,
4419,06/09/2021 12:24:03,27.41,,,,
4420,06/09/2021 12:25:03,27.37,,,,
4421,06/09/2021 12:26:03,27.37,,,,
4422,06/09/2021 12:27:03,27.41,,,,
4423,06/09/2021 12:28:03,27.45,,,,
4424,06/09/2021 12:29:03,27.58,,,,
4425,06/09/2021 12:30:03,27.71,,,,
4426,06/09/2021 12:31:03,27.75,,,,
4427,06/09/2021 12:32:03,27.80,,,,
4428,06/09/2021 12:33:03,27.88,,,,
4429,06/09/2021 12:34:03,27.97,,,,
4430,06/09/2021 12:35:03,28.01,,,,
4431,06/09/2021 12:36:03,28.10,,,,
4432,06/09/2021 12:37:03,28.05,,,,
4433,06/09/2021 12:38:03,28.05,,,,
4434,06/09/2021 12:39:03,28.14,,,,
4435,06/09/2021 12:40:03,28.14,,,,
4436,06/09/2021 12:41:03,28.18,,,,
4437,06/09/2021 12:42:03,28.14,,,,
4438,06/09/2021 12:43:03,28.23,,,,
4439,06/09/2021 12:44:03,28.23,,,,
4440,06/09/2021 12:45:03,28.27,,,,
4441,06/09/2021 12:46:03,28.31,,,,
4442,06/09/2021 12:47:03,28.31,,,,
4443,06/09/2021 12:48:03,28.31,,,,
4444,06/09/2021 12:49:03,28.31,,,,
4445,06/09/2021 12:50:03,28.31,,,,
4446,06/09/2021 12:51:03,28.31,,,,
4447,06/09/2021 12:52:03,28.31,,,,
4448,06/09/2021 12:53:03,28.27,,,,
4449,06/09/2021 12:54:03,28.27,,,,
4450,06/09/2021 12:55:03,28.27,,,,
4451,06/09/2021 12:56:03,28.35,,,,
4452,06/09/2021 12:57:03,28.40,,,,
4453,06/09/2021 12:58:03,28.40,,,,
4454,06/09/2021 12:59:03,28.40,,,,
4455,06/09/2021 13:00:03,28.40,,,,
4456,06/09/2021 13:01:03,28.48,,,,
4457,06/09/2021 13:02:03,28.40,,,,
4458,06/09/2021 13:03:03,28.44,,,,
4459,06/09/2021 13:04:03,28.44,,,,
4460,06/09/2021 13:05:03,28.48,,,,
4461,06/09/2021 13:06:03,28.48,,,,
4462,06/09/2021 13:07:03,28.44,,,,
4463,06/09/2021 13:08:03,28.48,,,,
4464,06/09/2021 13:09:03,28.53,,,,
4465,06/09/2021 13:10:03,28.57,,,,
4466,06/09/2021 13:11:03,28.61,,,,
4467,06/09/2021 13:12:03,28.53,,,,
4468,06/09/2021 13:13:03,28.57,,,,
4469,06/09/2021 13:14:03,28.61,,,,
4470,06/09/2021 13:15:03,28.65,,,,
4471,06/09/2021 13:16:03,28.74,,,,
4472,06/09/2021 13:17:03,28.70,,,,
4473,06/09/2021 13:18:03,28.65,,,,
4474,06/09/2021 13:19:03,28.70,,,,
4475,06/09/2021 13:20:03,28.74,,,,
4476,06/09/2021 13:21:03,28.78,,,,
4477,06/09/2021 13:22:03,28.87,,,,
4478,06/09/2021 13:23:03,28.87,,,,
4479,06/09/2021 13:24:03,28.87,,,,
4480,06/09/2021 13:25:03,28.95,,,,
4481,06/09/2021 13:26:03,28.95,,,,
4482,06/09/2021 13:27:03,28.95,,,,
4483,06/09/2021 13:28:03,28.95,,,,
4484,06/09/2021 13:29:03,28.87,,,,
4485,06/09/2021 13:30:03,28.87,,,,
4486,06/09/2021 13:31:03,28.83,,,,
4487,06/09/2021 13:32:03,28.78,,,,
4488,06/09/2021 13:33:03,28.83,,,,
4489,06/09/2021 13:34:03,28.74,,,,
4490,06/09/2021 13:35:03,28.78,,,,
4491,06/09/2021 13:36:03,28.87,,,,
4492,06/09/2021 13:37:03,28.91,,,,
4493,06/09/2021 13:38:03,28.87,,,,
4494,06/09/2021 13:39:03,28.83,,,,
4495,06/09/2021 13:40:03,28.87,,,,
4496,06/09/2021 13:41:03,28.87,,,,
4497,06/09/2021 13:42:03,28.87,,,,
4498,06/09/2021 13:43:03,28.83,,,,
4499,06/09/2021 13:44:03,28.83,,,,
4500,06/09/2021 13:45:03,28.74,,,,
4501,06/09/2021 13:46:03,28.70,,,,
4502,06/09/2021 13:47:03,28.74,,,,
4503,06/09/2021 13:48:03,28.70,,,,
4504,06/09/2021 13:49:03,28.65,,,,
4505,06/09/2021 13:50:03,28.74,,,,
4506,06/09/2021 13:51:03,28.78,,,,
4507,06/09/2021 13:52:03,28.78,,,,
4508,06/09/2021 13:53:03,28.83,,,,
4509,06/09/2021 13:54:03,28.78,,,,
4510,06/09/2021 13:55:03,28.78,,,,
4511,06/09/2021 13:56:03,28.83,,,,
4512,06/09/2021 13:57:03,28.78,,,,
4513,06/09/2021 13:58:03,28.78,,,,
4514,06/09/2021 13:59:03,28.78,,,,
4515,06/09/2021 14:00:03,28.74,,,,
4516,06/09/2021 14:01:03,28.70,,,,
4517,06/09/2021 14:02:03,28.78,,,,
4518,06/09/2021 14:03:03,28.78,,,,
4519,06/09/2021 14:04:03,28.78,,,,
4520,06/09/2021 14:05:03,28.83,,,,
4521,06/09/2021 14:06:03,28.78,,,,
4522,06/09/2021 14:07:03,28.74,,,,
4523,06/09/2021 14:08:03,28.78,,,,
4524,06/09/2021 14:09:03,28.78,,,,
4525,06/09/2021 14:10:03,28.70,,,,
4526,06/09/2021 14:11:03,28.70,,,,
4527,06/09/2021 14:12:03,28.65,,,,
4528,06/09/2021 14:13:03,28.61,,,,
4529,06/09/2021 14:14:03,28.61,,,,
4530,06/09/2021 14:15:03,28.61,,,,
4531,06/09/2021 14:16:03,28.65,,,,
4532,06/09/2021 14:17:03,28.70,,,,
4533,06/09/2021 14:18:03,28.65,,,,
4534,06/09/2021 14:19:03,28.70,,,,
4535,06/09/2021 14:20:03,28.74,,,,
4536,06/09/2021 14:21:03,28.70,,,,
4537,06/09/2021 14:22:03,28.70,,,,
4538,06/09/2021 14:23:03,28.70,,,,
4539,06/09/2021 14:24:03,28.70,,,,
4540,06/09/2021 14:25:03,28.70,,,,
4541,06/09/2021 14:26:03,28.70,,,,
4542,06/09/2021 14:27:03,28.74,,,,
4543,06/09/2021 14:28:03,28.70,,,,
4544,06/09/2021 14:29:03,28.70,,,,
4545,06/09/2021 14:30:03,28.61,,,,
4546,06/09/2021 14:31:03,28.61,,,,
4547,06/09/2021 14:32:03,28.61,,,,
4548,06/09/2021 14:33:03,28.61,,,,
4549,06/09/2021 14:34:03,28.65,,,,
4550,06/09/2021 14:35:03,28.65,,,,
4551,06/09/2021 14:36:03,28.65,,,,
4552,06/09/2021 14:37:03,28.70,,,,
4553,06/09/2021 14:38:03,28.61,,,,
4554,06/09/2021 14:39:03,28.61,,,,
4555,06/09/2021 14:40:03,28.61,,,,
4556,06/09/2021 14:41:03,28.61,,,,
4557,06/09/2021 14:42:03,28.61,,,,
4558,06/09/2021 14:43:03,28.61,,,,
4559,06/09/2021 14:44:03,28.61,,,,
4560,06/09/2021 14:45:03,28.61,,,,
4561,06/09/2021 14:46:03,28.65,,,,
4562,06/09/2021 14:47:03,28.61,,,,
4563,06/09/2021 14:48:03,28.65,,,,
4564,06/09/2021 14:49:03,28.57,,,,
4565,06/09/2021 14:50:03,28.61,,,,
4566,06/09/2021 14:51:03,28.57,,,,
4567,06/09/2021 14:52:03,28.57,,,,
4568,06/09/2021 14:53:03,28.61,,,,
4569,06/09/2021 14:54:03,28.57,,,,
4570,06/09/2021 14:55:03,28.57,,,,
4571,06/09/2021 14:56:03,28.53,,,,
4572,06/09/2021 14:57:03,28.57,,,,
4573,06/09/2021 14:58:03,28.57,,,,
4574,06/09/2021 14:59:03,28.48,,,,
4575,06/09/2021 15:00:03,28.44,,,,
4576,06/09/2021 15:01:03,28.48,,,,
4577,06/09/2021 15:02:03,28.53,,,,
4578,06/09/2021 15:03:03,28.48,,,,
4579,06/09/2021 15:04:03,28.48,,,,
4580,06/09/2021 15:05:03,28.48,,,,
4581,06/09/2021 15:06:03,28.57,,,,
4582,06/09/2021 15:07:03,28.53,,,,
4583,06/09/2021 15:08:03,28.57,,,,
4584,06/09/2021 15:09:03,28.61,,,,
4585,06/09/2021 15:10:03,28.70,,,,
4586,06/09/2021 15:11:03,28.74,,,,
4587,06/09/2021 15:12:03,28.74,,,,
4588,06/09/2021 15:13:03,28.70,,,,
4589,06/09/2021 15:14:03,28.65,,,,
4590,06/09/2021 15:15:03,28.65,,,,
4591,06/09/2021 15:16:03,28.70,,,,
4592,06/09/2021 15:17:03,28.74,,,,
4593,06/09/2021 15:18:03,28.78,,,,
4594,06/09/2021 15:19:03,28.83,,,,
4595,06/09/2021 15:20:03,28.83,,,,
4596,06/09/2021 15:21:03,28.87,,,,
4597,06/09/2021 15:22:03,29.00,,,,
4598,06/09/2021 15:23:03,29.00,,,,
4599,06/09/2021 15:24:03,29.00,,,,
4600,06/09/2021 15:25:03,29.04,,,,
4601,06/09/2021 15:26:03,29.04,,,,
4602,06/09/2021 15:27:03,29.04,,,,
4603,06/09/2021 15:28:03,29.00,,,,
4604,06/09/2021 15:29:03,29.04,,,,
4605,06/09/2021 15:30:03,29.00,,,,
4606,06/09/2021 15:31:03,28.91,,,,
4607,06/09/2021 15:32:03,28.95,,,,
4608,06/09/2021 15:33:03,29.00,,,,
4609,06/09/2021 15:34:03,29.08,,,,
4610,06/09/2021 15:35:03,29.08,,,,
4611,06/09/2021 15:36:03,29.08,,,,
4612,06/09/2021 15:37:03,29.13,,,,
4613,06/09/2021 15:38:03,29.17,,,,
4614,06/09/2021 15:39:03,29.21,,,,
4615,06/09/2021 15:40:03,29.30,,,,
4616,06/09/2021 15:41:03,29.21,,,,
4617,06/09/2021 15:42:03,29.21,,,,
4618,06/09/2021 15:43:03,29.21,,,,
4619,06/09/2021 15:44:03,29.21,,,,
4620,06/09/2021 15:45:03,29.17,,,,
4621,06/09/2021 15:46:03,29.21,,,,
4622,06/09/2021 15:47:03,29.21,,,,
4623,06/09/2021 15:48:03,29.17,,,,
4624,06/09/2021 15:49:03,29.13,,,,
4625,06/09/2021 15:50:03,29.13,,,,
4626,06/09/2021 15:51:03,29.17,,,,
4627,06/09/2021 15:52:03,29.13,,,,
4628,06/09/2021 15:53:03,29.21,,,,
4629,06/09/2021 15:54:03,29.21,,,,
4630,06/09/2021 15:55:03,29.21,,,,
4631,06/09/2021 15:56:03,29.13,,,,
4632,06/09/2021 15:57:03,29.13,,,,
4633,06/09/2021 15:58:03,29.04,,,,
4634,06/09/2021 15:59:03,29.04,,,,
4635,06/09/2021 16:00:03,29.08,,,,
4636,06/09/2021 16:01:03,29.08,,,,
4637,06/09/2021 16:02:03,29.08,,,,
4638,06/09/2021 16:03:03,29.13,,,,
4639,06/09/2021 16:04:03,29.13,,,,
4640,06/09/2021 16:05:03,29.21,,,,
4641,06/09/2021 16:06:03,29.13,,,,
4642,06/09/2021 16:07:03,29.08,,,,
4643,06/09/2021 16:08:03,29.04,,,,
4644,06/09/2021 16:09:03,29.00,,,,
4645,06/09/2021 16:10:03,29.08,,,,
4646,06/09/2021 16:11:03,29.08,,,,
4647,06/09/2021 16:12:03,29.17,,,,
4648,06/09/2021 16:13:03,29.13,,,,
4649,06/09/2021 16:14:03,29.17,,,,
4650,06/09/2021 16:15:03,29.21,,,,
4651,06/09/2021 16:16:03,29.26,,,,
4652,06/09/2021 16:17:03,29.21,,,,
4653,06/09/2021 16:18:03,29.26,,,,
4654,06/09/2021 16:19:03,29.26,,,,
4655,06/09/2021 16:20:03,29.26,,,,
4656,06/09/2021 16:21:03,29.21,,,,
4657,06/09/2021 16:22:03,29.21,,,,
4658,06/09/2021 16:23:03,29.30,,,,
4659,06/09/2021 16:24:03,29.26,,,,
4660,06/09/2021 16:25:03,29.30,,,,
4661,06/09/2021 16:26:03,29.26,,,,
4662,06/09/2021 16:27:03,29.30,,,,
4663,06/09/2021 16:28:03,29.26,,,,
4664,06/09/2021 16:29:03,29.17,,,,
4665,06/09/2021 16:30:03,29.21,,,,
4666,06/09/2021 16:31:03,29.21,,,,
4667,06/09/2021 16:32:03,29.21,,,,
4668,06/09/2021 16:33:03,29.21,,,,
4669,06/09/2021 16:34:03,29.21,,,,
4670,06/09/2021 16:35:03,29.21,,,,
4671,06/09/2021 16:36:03,29.21,,,,
4672,06/09/2021 16:37:03,29.26,,,,
4673,06/09/2021 16:38:03,29.26,,,,
4674,06/09/2021 16:39:03,29.30,,,,
4675,06/09/2021 16:40:03,29.30,,,,
4676,06/09/2021 16:41:03,29.26,,,,
4677,06/09/2021 16:42:03,29.26,,,,
4678,06/09/2021 16:43:03,29.21,,,,
4679,06/09/2021 16:44:03,29.17,,,,
4680,06/09/2021 16:45:03,29.17,,,,
4681,06/09/2021 16:46:03,29.13,,,,
4682,06/09/2021 16:47:03,29.13,,,,
4683,06/09/2021 16:48:03,29.13,,,,
4684,06/09/2021 16:49:03,29.08,,,,
4685,06/09/2021 16:50:03,29.04,,,,
4686,06/09/2021 16:51:03,29.08,,,,
4687,06/09/2021 16:52:03,29.08,,,,
4688,06/09/2021 16:53:03,29.08,,,,
4689,06/09/2021 16:54:03,28.95,,,,
4690,06/09/2021 16:55:03,29.04,,,,
4691,06/09/2021 16:56:03,29.00,,,,
4692,06/09/2021 16:57:03,29.04,,,,
4693,06/09/2021 16:58:03,29.04,,,,
4694,06/09/2021 16:59:03,29.04,,,,
4695,06/09/2021 17:00:03,29.08,,,,
4696,06/09/2021 17:01:03,29.08,,,,
4697,06/09/2021 17:02:03,29.08,,,,
4698,06/09/2021 17:03:03,29.08,,,,
4699,06/09/2021 17:04:03,29.04,,,,
4700,06/09/2021 17:05:03,29.04,,,,
4701,06/09/2021 17:06:03,29.00,,,,
4702,06/09/2021 17:07:03,29.00,,,,
4703,06/09/2021 17:08:03,28.95,,,,
4704,06/09/2021 17:09:03,28.95,,,,
4705,06/09/2021 17:10:03,28.95,,,,
4706,06/09/2021 17:11:03,29.00,,,,
4707,06/09/2021 17:12:03,28.95,,,,
4708,06/09/2021 17:13:03,28.95,,,,
4709,06/09/2021 17:14:03,29.00,,,,
4710,06/09/2021 17:15:03,29.00,,,,
4711,06/09/2021 17:16:03,28.95,,,,
4712,06/09/2021 17:17:03,28.95,,,,
4713,06/09/2021 17:18:03,29.00,,,,
4714,06/09/2021 17:19:03,29.00,,,,
4715,06/09/2021 17:20:03,29.00,,,,
4716,06/09/2021 17:21:03,29.00,,,,
4717,06/09/2021 17:22:03,29.08,,,,
4718,06/09/2021 17:23:03,29.04,,,,
4719,06/09/2021 17:24:03,29.04,,,,
4720,06/09/2021 17:25:03,29.08,,,,
4721,06/09/2021 17:26:03,29.00,,,,
4722,06/09/2021 17:27:03,28.95,,,,
4723,06/09/2021 17:28:03,29.00,,,,
4724,06/09/2021 17:29:03,29.04,,,,
4725,06/09/2021 17:30:03,29.04,,,,
4726,06/09/2021 17:31:03,29.13,,,,
4727,06/09/2021 17:32:03,29.13,,,,
4728,06/09/2021 17:33:03,29.08,,,,
4729,06/09/2021 17:34:03,29.13,,,,
4730,06/09/2021 17:35:03,29.13,,,,
4731,06/09/2021 17:36:03,29.08,,,,
4732,06/09/2021 17:37:03,29.08,,,,
4733,06/09/2021 17:38:03,29.08,,,,
4734,06/09/2021 17:39:03,29.08,,,,
4735,06/09/2021 17:40:03,29.08,,,,
4736,06/09/2021 17:41:03,29.08,,,,
4737,06/09/2021 17:42:03,29.13,,,,
4738,06/09/2021 17:43:03,29.08,,,,
4739,06/09/2021 17:44:03,29.08,,,,
4740,06/09/2021 17:45:03,29.13,,,,
4741,06/09/2021 17:46:03,29.17,,,,
4742,06/09/2021 17:47:03,29.17,,,,
4743,06/09/2021 17:48:03,29.26,,,,
4744,06/09/2021 17:49:03,29.30,,,,
4745,06/09/2021 17:50:03,29.30,,,,
4746,06/09/2021 17:51:03,29.26,,,,
4747,06/09/2021 17:52:03,29.26,,,,
4748,06/09/2021 17:53:03,29.26,,,,
4749,06/09/2021 17:54:03,29.34,,,,
4750,06/09/2021 17:55:03,29.30,,,,
4751,06/09/2021 17:56:03,29.30,,,,
4752,06/09/2021 17:57:03,29.38,,,,
4753,06/09/2021 17:58:03,29.34,,,,
4754,06/09/2021 17:59:03,29.38,,,,
4755,06/09/2021 18:00:03,29.47,,,,
4756,06/09/2021 18:01:03,29.43,,,,
4757,06/09/2021 18:02:03,29.43,,,,
4758,06/09/2021 18:03:03,29.47,,,,
4759,06/09/2021 18:04:03,29.43,,,,
4760,06/09/2021 18:05:03,29.47,,,,
4761,06/09/2021 18:06:03,29.47,,,,
4762,06/09/2021 18:07:03,29.47,,,,
4763,06/09/2021 18:08:03,29.38,,,,
4764,06/09/2021 18:09:03,29.38,,,,
4765,06/09/2021 18:10:03,29.30,,,,
4766,06/09/2021 18:11:03,29.21,,,,
4767,06/09/2021 18:12:03,29.08,,,,
4768,06/09/2021 18:13:03,29.08,,,,
4769,06/09/2021 18:14:03,29.08,,,,
4770,06/09/2021 18:15:03,29.04,,,,
4771,06/09/2021 18:16:03,28.95,,,,
4772,06/09/2021 18:17:03,28.83,,,,
4773,06/09/2021 18:18:03,28.78,,,,
4774,06/09/2021 18:19:03,28.78,,,,
4775,06/09/2021 18:20:03,28.70,,,,
4776,06/09/2021 18:21:03,28.65,,,,
4777,06/09/2021 18:22:03,28.61,,,,
4778,06/09/2021 18:23:03,28.53,,,,
4779,06/09/2021 18:24:03,28.57,,,,
4780,06/09/2021 18:25:03,28.44,,,,
4781,06/09/2021 18:26:03,28.53,,,,
4782,06/09/2021 18:27:03,28.48,,,,
4783,06/09/2021 18:28:03,28.53,,,,
4784,06/09/2021 18:29:03,28.53,,,,
4785,06/09/2021 18:30:03,28.57,,,,
4786,06/09/2021 18:31:03,28.53,,,,
4787,06/09/2021 18:32:03,28.61,,,,
4788,06/09/2021 18:33:03,28.61,,,,
4789,06/09/2021 18:34:03,28.65,,,,
4790,06/09/2021 18:35:03,28.70,,,,
4791,06/09/2021 18:36:03,28.65,,,,
4792,06/09/2021 18:37:03,28.74,,,,
4793,06/09/2021 18:38:03,28.78,,,,
4794,06/09/2021 18:39:03,28.91,,,,
4795,06/09/2021 18:40:03,28.95,,,,
4796,06/09/2021 18:41:03,29.00,,,,
4797,06/09/2021 18:42:03,29.04,,,,
4798,06/09/2021 18:43:03,29.00,,,,
4799,06/09/2021 18:44:03,28.95,,,,
4800,06/09/2021 18:45:03,29.00,,,,
4801,06/09/2021 18:46:03,28.95,,,,
4802,06/09/2021 18:47:03,29.00,,,,
4803,06/09/2021 18:48:03,28.95,,,,
4804,06/09/2021 18:49:03,29.04,,,,
4805,06/09/2021 18:50:03,29.00,,,,
4806,06/09/2021 18:51:03,29.00,,,,
4807,06/09/2021 18:52:03,28.95,,,,
4808,06/09/2021 18:53:03,28.95,,,,
4809,06/09/2021 18:54:03,28.87,,,,
4810,06/09/2021 18:55:03,28.91,,,,
4811,06/09/2021 18:56:03,28.91,,,,
