#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,05/30/2021 22:39:42,8.62,,
665,05/30/2021 22:40:42,8.62,,
666,05/30/2021 22:41:42,8.62,,
667,05/30/2021 22:42:42,8.66,,
668,05/30/2021 22:43:42,8.71,,
669,05/30/2021 22:44:42,8.66,,
670,05/30/2021 22:45:42,8.66,,
671,05/30/2021 22:46:42,8.66,,
672,05/30/2021 22:47:42,8.71,,
673,05/30/2021 22:48:42,8.71,,
674,05/30/2021 22:49:42,8.71,,
675,05/30/2021 22:50:42,8.71,,
676,05/30/2021 22:51:42,8.75,,
677,05/30/2021 22:52:42,8.71,,
678,05/30/2021 22:53:42,8.71,,
679,05/30/2021 22:54:42,8.71,,
680,05/30/2021 22:55:42,8.71,,
681,05/30/2021 22:56:42,8.71,,
682,05/30/2021 22:57:42,8.71,,
683,05/30/2021 22:58:42,8.66,,
684,05/30/2021 22:59:42,8.71,,
685,05/30/2021 23:00:42,8.71,,
686,05/30/2021 23:01:42,8.71,,
687,05/30/2021 23:02:42,8.66,,
688,05/30/2021 23:03:42,8.66,,
689,05/30/2021 23:04:42,8.66,,
690,05/30/2021 23:05:42,8.66,,
691,05/30/2021 23:06:42,8.66,,
692,05/30/2021 23:07:42,8.66,,
693,05/30/2021 23:08:42,8.71,,
694,05/30/2021 23:09:42,8.62,,
695,05/30/2021 23:10:42,8.71,,
696,05/30/2021 23:11:42,8.66,,
697,05/30/2021 23:12:42,8.71,,
698,05/30/2021 23:13:42,8.66,,
699,05/30/2021 23:14:42,8.71,,
700,05/30/2021 23:15:42,8.71,,
701,05/30/2021 23:16:42,8.66,,
702,05/30/2021 23:17:42,8.71,,
703,05/30/2021 23:18:42,8.66,,
704,05/30/2021 23:19:42,8.66,,
705,05/30/2021 23:20:42,8.71,,
706,05/30/2021 23:21:42,8.71,,
707,05/30/2021 23:22:42,8.66,,
708,05/30/2021 23:23:42,8.66,,
709,05/30/2021 23:24:42,8.71,,
710,05/30/2021 23:25:42,8.62,,
711,05/30/2021 23:26:42,8.66,,
712,05/30/2021 23:27:42,8.66,,
713,05/30/2021 23:28:42,8.71,,
714,05/30/2021 23:29:42,8.71,,
715,05/30/2021 23:30:42,8.66,,
716,05/30/2021 23:31:42,8.66,,
717,05/30/2021 23:32:42,8.66,,
718,05/30/2021 23:33:42,8.71,,
719,05/30/2021 23:34:42,8.66,,
720,05/30/2021 23:35:42,8.71,,
721,05/30/2021 23:36:42,8.71,,
722,05/30/2021 23:37:42,8.75,,
723,05/30/2021 23:38:42,8.79,,
724,05/30/2021 23:39:42,8.75,,
725,05/30/2021 23:40:42,8.71,,
726,05/30/2021 23:41:42,8.71,,
727,05/30/2021 23:42:42,8.71,,
728,05/30/2021 23:43:42,8.71,,
729,05/30/2021 23:44:42,8.66,,
730,05/30/2021 23:45:42,8.71,,
731,05/30/2021 23:46:42,8.75,,
732,05/30/2021 23:47:42,8.75,,
733,05/30/2021 23:48:42,8.75,,
734,05/30/2021 23:49:42,8.71,,
735,05/30/2021 23:50:42,8.75,,
736,05/30/2021 23:51:42,8.75,,
737,05/30/2021 23:52:42,8.79,,
738,05/30/2021 23:53:42,8.79,,
739,05/30/2021 23:54:42,8.79,,
740,05/30/2021 23:55:42,8.79,,
741,05/30/2021 23:56:42,8.79,,
742,05/30/2021 23:57:42,8.79,,
743,05/30/2021 23:58:42,8.75,,
744,05/30/2021 23:59:42,8.75,,
745,05/31/2021 00:00:42,8.75,,
746,05/31/2021 00:01:42,8.75,,
747,05/31/2021 00:02:42,8.79,,
748,05/31/2021 00:03:42,8.83,,
749,05/31/2021 00:04:42,8.79,,
750,05/31/2021 00:05:42,8.75,,
751,05/31/2021 00:06:42,8.79,,
752,05/31/2021 00:07:42,8.83,,
753,05/31/2021 00:08:42,8.83,,
754,05/31/2021 00:09:42,8.83,,
755,05/31/2021 00:10:42,8.83,,
756,05/31/2021 00:11:42,8.83,,
757,05/31/2021 00:12:42,8.83,,
758,05/31/2021 00:13:42,8.83,,
759,05/31/2021 00:14:42,8.83,,
760,05/31/2021 00:15:42,8.83,,
761,05/31/2021 00:16:42,8.83,,
762,05/31/2021 00:17:42,8.83,,
763,05/31/2021 00:18:42,8.83,,
764,05/31/2021 00:19:42,8.83,,
765,05/31/2021 00:20:42,8.79,,
766,05/31/2021 00:21:42,8.83,,
767,05/31/2021 00:22:42,8.83,,
768,05/31/2021 00:23:42,8.83,,
769,05/31/2021 00:24:42,8.88,,
770,05/31/2021 00:25:42,8.88,,
771,05/31/2021 00:26:42,8.88,,
772,05/31/2021 00:27:42,8.88,,
773,05/31/2021 00:28:42,8.88,,
774,05/31/2021 00:29:42,8.88,,
775,05/31/2021 00:30:42,8.83,,
776,05/31/2021 00:31:42,8.88,,
777,05/31/2021 00:32:42,8.92,,
778,05/31/2021 00:33:42,8.88,,
779,05/31/2021 00:34:42,8.88,,
780,05/31/2021 00:35:42,8.83,,
781,05/31/2021 00:36:42,8.83,,
782,05/31/2021 00:37:42,8.88,,
783,05/31/2021 00:38:42,8.83,,
784,05/31/2021 00:39:42,8.88,,
785,05/31/2021 00:40:42,8.88,,
786,05/31/2021 00:41:42,8.83,,
787,05/31/2021 00:42:42,8.88,,
788,05/31/2021 00:43:42,8.83,,
789,05/31/2021 00:44:42,8.83,,
790,05/31/2021 00:45:42,8.79,,
791,05/31/2021 00:46:42,8.83,,
792,05/31/2021 00:47:42,8.88,,
793,05/31/2021 00:48:42,8.83,,
794,05/31/2021 00:49:42,8.88,,
795,05/31/2021 00:50:42,8.83,,
796,05/31/2021 00:51:42,8.88,,
797,05/31/2021 00:52:42,8.88,,
798,05/31/2021 00:53:42,8.88,,
799,05/31/2021 00:54:42,8.92,,
800,05/31/2021 00:55:42,8.88,,
801,05/31/2021 00:56:42,8.88,,
802,05/31/2021 00:57:42,8.88,,
803,05/31/2021 00:58:42,8.88,,
804,05/31/2021 00:59:42,8.88,,
805,05/31/2021 01:00:42,8.83,,
806,05/31/2021 01:01:42,8.88,,
807,05/31/2021 01:02:42,8.83,,
808,05/31/2021 01:03:42,8.83,,
809,05/31/2021 01:04:42,8.83,,
810,05/31/2021 01:05:42,8.83,,
811,05/31/2021 01:06:42,8.79,,
812,05/31/2021 01:07:42,8.83,,
813,05/31/2021 01:08:42,8.83,,
814,05/31/2021 01:09:42,8.79,,
815,05/31/2021 01:10:42,8.79,,
816,05/31/2021 01:11:42,8.79,,
817,05/31/2021 01:12:42,8.83,,
818,05/31/2021 01:13:42,8.83,,
819,05/31/2021 01:14:42,8.79,,
820,05/31/2021 01:15:42,8.79,,
821,05/31/2021 01:16:42,8.79,,
822,05/31/2021 01:17:42,8.83,,
823,05/31/2021 01:18:42,8.79,,
824,05/31/2021 01:19:42,8.83,,
825,05/31/2021 01:20:42,8.79,,
826,05/31/2021 01:21:42,8.79,,
827,05/31/2021 01:22:42,8.79,,
828,05/31/2021 01:23:42,8.79,,
829,05/31/2021 01:24:42,8.83,,
830,05/31/2021 01:25:42,8.83,,
831,05/31/2021 01:26:42,8.83,,
832,05/31/2021 01:27:42,8.79,,
833,05/31/2021 01:28:42,8.79,,
834,05/31/2021 01:29:42,8.79,,
835,05/31/2021 01:30:42,8.79,,
836,05/31/2021 01:31:42,8.79,,
837,05/31/2021 01:32:42,8.79,,
838,05/31/2021 01:33:42,8.79,,
839,05/31/2021 01:34:42,8.79,,
840,05/31/2021 01:35:42,8.83,,
841,05/31/2021 01:36:42,8.79,,
842,05/31/2021 01:37:42,8.83,,
843,05/31/2021 01:38:42,8.75,,
844,05/31/2021 01:39:42,8.79,,
845,05/31/2021 01:40:42,8.75,,
846,05/31/2021 01:41:42,8.79,,
847,05/31/2021 01:42:42,8.79,,
848,05/31/2021 01:43:42,8.79,,
849,05/31/2021 01:44:42,8.79,,
850,05/31/2021 01:45:42,8.83,,
851,05/31/2021 01:46:42,8.79,,
852,05/31/2021 01:47:42,8.83,,
853,05/31/2021 01:48:42,8.83,,
854,05/31/2021 01:49:42,8.88,,
855,05/31/2021 01:50:42,8.88,,
856,05/31/2021 01:51:42,8.88,,
857,05/31/2021 01:52:42,8.92,,
858,05/31/2021 01:53:42,8.88,,
859,05/31/2021 01:54:42,8.92,,
860,05/31/2021 01:55:42,8.88,,
861,05/31/2021 01:56:42,8.88,,
862,05/31/2021 01:57:42,8.88,,
863,05/31/2021 01:58:42,8.88,,
864,05/31/2021 01:59:42,8.96,,
865,05/31/2021 02:00:42,8.88,,
866,05/31/2021 02:01:42,8.92,,
867,05/31/2021 02:02:42,8.92,,
868,05/31/2021 02:03:42,8.92,,
869,05/31/2021 02:04:42,8.92,,
870,05/31/2021 02:05:42,8.92,,
871,05/31/2021 02:06:42,8.88,,
872,05/31/2021 02:07:42,8.88,,
873,05/31/2021 02:08:42,8.92,,
874,05/31/2021 02:09:42,8.92,,
875,05/31/2021 02:10:42,8.88,,
876,05/31/2021 02:11:42,8.92,,
877,05/31/2021 02:12:42,8.88,,
878,05/31/2021 02:13:42,8.96,,
879,05/31/2021 02:14:42,8.83,,
880,05/31/2021 02:15:42,8.92,,
881,05/31/2021 02:16:42,8.92,,
882,05/31/2021 02:17:42,8.92,,
883,05/31/2021 02:18:42,8.88,,
884,05/31/2021 02:19:42,8.92,,
885,05/31/2021 02:20:42,8.88,,
886,05/31/2021 02:21:42,8.88,,
887,05/31/2021 02:22:42,8.83,,
888,05/31/2021 02:23:42,8.88,,
889,05/31/2021 02:24:42,8.88,,
890,05/31/2021 02:25:42,8.88,,
891,05/31/2021 02:26:42,8.83,,
892,05/31/2021 02:27:42,8.83,,
893,05/31/2021 02:28:42,8.83,,
894,05/31/2021 02:29:42,8.83,,
895,05/31/2021 02:30:42,8.83,,
896,05/31/2021 02:31:42,8.83,,
897,05/31/2021 02:32:42,8.83,,
898,05/31/2021 02:33:42,8.83,,
899,05/31/2021 02:34:42,8.83,,
900,05/31/2021 02:35:42,8.88,,
901,05/31/2021 02:36:42,8.88,,
902,05/31/2021 02:37:42,8.83,,
903,05/31/2021 02:38:42,8.83,,
904,05/31/2021 02:39:42,8.83,,
905,05/31/2021 02:40:42,8.88,,
906,05/31/2021 02:41:42,8.83,,
907,05/31/2021 02:42:42,8.83,,
908,05/31/2021 02:43:42,8.83,,
909,05/31/2021 02:44:42,8.88,,
910,05/31/2021 02:45:42,8.88,,
911,05/31/2021 02:46:42,8.88,,
912,05/31/2021 02:47:42,8.83,,
913,05/31/2021 02:48:42,8.83,,
914,05/31/2021 02:49:42,8.83,,
915,05/31/2021 02:50:42,8.83,,
916,05/31/2021 02:51:42,8.83,,
917,05/31/2021 02:52:42,8.83,,
918,05/31/2021 02:53:42,8.83,,
919,05/31/2021 02:54:42,8.83,,
920,05/31/2021 02:55:42,8.83,,
921,05/31/2021 02:56:42,8.83,,
922,05/31/2021 02:57:42,8.79,,
923,05/31/2021 02:58:42,8.83,,
924,05/31/2021 02:59:42,8.83,,
925,05/31/2021 03:00:42,8.79,,
926,05/31/2021 03:01:42,8.79,,
927,05/31/2021 03:02:42,8.79,,
928,05/31/2021 03:03:42,8.83,,
929,05/31/2021 03:04:42,8.79,,
930,05/31/2021 03:05:42,8.83,,
931,05/31/2021 03:06:42,8.79,,
932,05/31/2021 03:07:42,8.83,,
933,05/31/2021 03:08:42,8.83,,
934,05/31/2021 03:09:42,8.75,,
935,05/31/2021 03:10:42,8.83,,
936,05/31/2021 03:11:42,8.79,,
937,05/31/2021 03:12:42,8.83,,
938,05/31/2021 03:13:42,8.83,,
939,05/31/2021 03:14:42,8.83,,
940,05/31/2021 03:15:42,8.88,,
941,05/31/2021 03:16:42,8.92,,
942,05/31/2021 03:17:42,8.83,,
943,05/31/2021 03:18:42,8.83,,
944,05/31/2021 03:19:42,8.83,,
945,05/31/2021 03:20:42,8.83,,
946,05/31/2021 03:21:42,8.79,,
947,05/31/2021 03:22:42,8.79,,
948,05/31/2021 03:23:42,8.79,,
949,05/31/2021 03:24:42,8.79,,
950,05/31/2021 03:25:42,8.79,,
951,05/31/2021 03:26:42,8.75,,
952,05/31/2021 03:27:42,8.79,,
953,05/31/2021 03:28:42,8.71,,
954,05/31/2021 03:29:42,8.79,,
955,05/31/2021 03:30:42,8.71,,
956,05/31/2021 03:31:42,8.75,,
957,05/31/2021 03:32:42,8.75,,
958,05/31/2021 03:33:42,8.75,,
959,05/31/2021 03:34:42,8.71,,
960,05/31/2021 03:35:42,8.71,,
961,05/31/2021 03:36:42,8.71,,
962,05/31/2021 03:37:42,8.71,,
963,05/31/2021 03:38:42,8.75,,
964,05/31/2021 03:39:42,8.71,,
965,05/31/2021 03:40:42,8.71,,
966,05/31/2021 03:41:42,8.71,,
967,05/31/2021 03:42:42,8.66,,
968,05/31/2021 03:43:42,8.71,,
969,05/31/2021 03:44:42,8.66,,
970,05/31/2021 03:45:42,8.66,,
971,05/31/2021 03:46:42,8.71,,
972,05/31/2021 03:47:42,8.66,,
973,05/31/2021 03:48:42,8.66,,
974,05/31/2021 03:49:42,8.71,,
975,05/31/2021 03:50:42,8.71,,
976,05/31/2021 03:51:42,8.66,,
977,05/31/2021 03:52:42,8.71,,
978,05/31/2021 03:53:42,8.71,,
979,05/31/2021 03:54:42,8.71,,
980,05/31/2021 03:55:42,8.71,,
981,05/31/2021 03:56:42,8.66,,
982,05/31/2021 03:57:42,8.75,,
983,05/31/2021 03:58:42,8.71,,
984,05/31/2021 03:59:42,8.66,,
985,05/31/2021 04:00:42,8.66,,
986,05/31/2021 04:01:42,8.66,,
987,05/31/2021 04:02:42,8.66,,
988,05/31/2021 04:03:42,8.71,,
989,05/31/2021 04:04:42,8.66,,
990,05/31/2021 04:05:42,8.71,,
991,05/31/2021 04:06:42,8.71,,
992,05/31/2021 04:07:42,8.75,,
993,05/31/2021 04:08:42,8.71,,
994,05/31/2021 04:09:42,8.75,,
995,05/31/2021 04:10:42,8.71,,
996,05/31/2021 04:11:42,8.75,,
997,05/31/2021 04:12:42,8.79,,
998,05/31/2021 04:13:42,8.75,,
999,05/31/2021 04:14:42,8.79,,
1000,05/31/2021 04:15:42,8.79,,
1001,05/31/2021 04:16:42,8.75,,
1002,05/31/2021 04:17:42,8.71,,
1003,05/31/2021 04:18:42,8.75,,
1004,05/31/2021 04:19:42,8.75,,
1005,05/31/2021 04:20:42,8.79,,
1006,05/31/2021 04:21:42,8.71,,
1007,05/31/2021 04:22:42,8.75,,
1008,05/31/2021 04:23:42,8.71,,
1009,05/31/2021 04:24:42,8.75,,
1010,05/31/2021 04:25:42,8.75,,
1011,05/31/2021 04:26:42,8.79,,
1012,05/31/2021 04:27:42,8.75,,
1013,05/31/2021 04:28:42,8.71,,
1014,05/31/2021 04:29:42,8.71,,
1015,05/31/2021 04:30:42,8.71,,
1016,05/31/2021 04:31:42,8.66,,
1017,05/31/2021 04:32:42,8.71,,
1018,05/31/2021 04:33:42,8.66,,
1019,05/31/2021 04:34:42,8.75,,
1020,05/31/2021 04:35:42,8.71,,
1021,05/31/2021 04:36:42,8.75,,
1022,05/31/2021 04:37:42,8.75,,
1023,05/31/2021 04:38:42,8.71,,
1024,05/31/2021 04:39:42,8.71,,
1025,05/31/2021 04:40:42,8.71,,
1026,05/31/2021 04:41:42,8.71,,
1027,05/31/2021 04:42:42,8.75,,
1028,05/31/2021 04:43:42,8.71,,
1029,05/31/2021 04:44:42,8.75,,
1030,05/31/2021 04:45:42,8.71,,
1031,05/31/2021 04:46:42,8.66,,
1032,05/31/2021 04:47:42,8.71,,
1033,05/31/2021 04:48:42,8.75,,
1034,05/31/2021 04:49:42,8.75,,
1035,05/31/2021 04:50:42,8.75,,
1036,05/31/2021 04:51:42,8.75,,
1037,05/31/2021 04:52:42,8.75,,
1038,05/31/2021 04:53:42,8.75,,
1039,05/31/2021 04:54:42,8.75,,
1040,05/31/2021 04:55:42,8.79,,
1041,05/31/2021 04:56:42,8.75,,
1042,05/31/2021 04:57:42,8.79,,
1043,05/31/2021 04:58:42,8.79,,
1044,05/31/2021 04:59:42,8.79,,
1045,05/31/2021 05:00:42,8.75,,
1046,05/31/2021 05:01:42,8.75,,
1047,05/31/2021 05:02:42,8.79,,
1048,05/31/2021 05:03:42,8.75,,
1049,05/31/2021 05:04:42,8.75,,
1050,05/31/2021 05:05:42,8.75,,
1051,05/31/2021 05:06:42,8.71,,
1052,05/31/2021 05:07:42,8.71,,
1053,05/31/2021 05:08:42,8.66,,
1054,05/31/2021 05:09:42,8.71,,
1055,05/31/2021 05:10:42,8.71,,
1056,05/31/2021 05:11:42,8.71,,
1057,05/31/2021 05:12:42,8.71,,
1058,05/31/2021 05:13:42,8.75,,
1059,05/31/2021 05:14:42,8.75,,
1060,05/31/2021 05:15:42,8.75,,
1061,05/31/2021 05:16:42,8.79,,
1062,05/31/2021 05:17:42,8.75,,
1063,05/31/2021 05:18:42,8.79,,
1064,05/31/2021 05:19:42,8.79,,
1065,05/31/2021 05:20:42,8.79,,
1066,05/31/2021 05:21:42,8.79,,
1067,05/31/2021 05:22:42,8.79,,
1068,05/31/2021 05:23:42,8.79,,
1069,05/31/2021 05:24:42,8.79,,
1070,05/31/2021 05:25:42,8.79,,
1071,05/31/2021 05:26:42,8.79,,
1072,05/31/2021 05:27:42,8.75,,
1073,05/31/2021 05:28:42,8.79,,
1074,05/31/2021 05:29:42,8.79,,
1075,05/31/2021 05:30:42,8.75,,
1076,05/31/2021 05:31:42,8.79,,
1077,05/31/2021 05:32:42,8.75,,
1078,05/31/2021 05:33:42,8.75,,
1079,05/31/2021 05:34:42,8.75,,
1080,05/31/2021 05:35:42,8.71,,
1081,05/31/2021 05:36:42,8.75,,
1082,05/31/2021 05:37:42,8.79,,
1083,05/31/2021 05:38:42,8.79,,
1084,05/31/2021 05:39:42,8.79,,
1085,05/31/2021 05:40:42,8.75,,
1086,05/31/2021 05:41:42,8.79,,
1087,05/31/2021 05:42:42,8.79,,
1088,05/31/2021 05:43:42,8.75,,
1089,05/31/2021 05:44:42,8.79,,
1090,05/31/2021 05:45:42,8.83,,
1091,05/31/2021 05:46:42,8.79,,
1092,05/31/2021 05:47:42,8.79,,
1093,05/31/2021 05:48:42,8.83,,
1094,05/31/2021 05:49:42,8.83,,
1095,05/31/2021 05:50:42,8.83,,
1096,05/31/2021 05:51:42,8.83,,
1097,05/31/2021 05:52:42,8.83,,
1098,05/31/2021 05:53:42,8.75,,
1099,05/31/2021 05:54:42,8.79,,
1100,05/31/2021 05:55:42,8.75,,
1101,05/31/2021 05:56:42,8.79,,
1102,05/31/2021 05:57:42,8.83,,
1103,05/31/2021 05:58:42,8.83,,
1104,05/31/2021 05:59:42,8.88,,
1105,05/31/2021 06:00:42,8.88,,
1106,05/31/2021 06:01:42,8.92,,
1107,05/31/2021 06:02:42,8.92,,
1108,05/31/2021 06:03:42,8.92,,
1109,05/31/2021 06:04:42,8.92,,
1110,05/31/2021 06:05:42,8.88,,
1111,05/31/2021 06:06:42,8.88,,
1112,05/31/2021 06:07:42,8.92,,
1113,05/31/2021 06:08:42,8.92,,
1114,05/31/2021 06:09:42,8.92,,
1115,05/31/2021 06:10:42,8.88,,
1116,05/31/2021 06:11:42,8.92,,
1117,05/31/2021 06:12:42,8.92,,
1118,05/31/2021 06:13:42,8.88,,
1119,05/31/2021 06:14:42,8.92,,
1120,05/31/2021 06:15:42,8.92,,
1121,05/31/2021 06:16:42,8.96,,
1122,05/31/2021 06:17:42,8.96,,
1123,05/31/2021 06:18:42,9.01,,
1124,05/31/2021 06:19:42,8.96,,
1125,05/31/2021 06:20:42,8.96,,
1126,05/31/2021 06:21:42,8.96,,
1127,05/31/2021 06:22:42,8.96,,
1128,05/31/2021 06:23:42,8.96,,
1129,05/31/2021 06:24:42,9.01,,
1130,05/31/2021 06:25:42,9.05,,
1131,05/31/2021 06:26:42,9.01,,
1132,05/31/2021 06:27:42,9.05,,
1133,05/31/2021 06:28:42,9.05,,
1134,05/31/2021 06:29:42,9.05,,
1135,05/31/2021 06:30:42,9.01,,
1136,05/31/2021 06:31:42,9.05,,
1137,05/31/2021 06:32:42,9.05,,
1138,05/31/2021 06:33:42,9.01,,
1139,05/31/2021 06:34:42,9.05,,
1140,05/31/2021 06:35:42,9.09,,
1141,05/31/2021 06:36:42,9.14,,
1142,05/31/2021 06:37:42,9.14,,
1143,05/31/2021 06:38:42,9.14,,
1144,05/31/2021 06:39:42,9.14,,
1145,05/31/2021 06:40:42,9.18,,
1146,05/31/2021 06:41:42,9.22,,
1147,05/31/2021 06:42:42,9.22,,
1148,05/31/2021 06:43:42,9.22,,
1149,05/31/2021 06:44:42,9.22,,
1150,05/31/2021 06:45:42,9.26,,
1151,05/31/2021 06:46:42,9.26,,
1152,05/31/2021 06:47:42,9.26,,
1153,05/31/2021 06:48:42,9.31,,
1154,05/31/2021 06:49:42,9.26,,
1155,05/31/2021 06:50:42,9.31,,
1156,05/31/2021 06:51:42,9.31,,
1157,05/31/2021 06:52:42,9.35,,
1158,05/31/2021 06:53:42,9.31,,
1159,05/31/2021 06:54:42,9.39,,
1160,05/31/2021 06:55:42,9.39,,
1161,05/31/2021 06:56:42,9.44,,
1162,05/31/2021 06:57:42,9.44,,
1163,05/31/2021 06:58:42,9.39,,
1164,05/31/2021 06:59:42,9.39,,
1165,05/31/2021 07:00:42,9.44,,
1166,05/31/2021 07:01:42,9.48,,
1167,05/31/2021 07:02:42,9.52,,
1168,05/31/2021 07:03:42,9.52,,
1169,05/31/2021 07:04:42,9.52,,
1170,05/31/2021 07:05:42,9.52,,
1171,05/31/2021 07:06:42,9.61,,
1172,05/31/2021 07:07:42,9.65,,
1173,05/31/2021 07:08:42,9.65,,
1174,05/31/2021 07:09:42,9.65,,
1175,05/31/2021 07:10:42,9.69,,
1176,05/31/2021 07:11:42,9.69,,
1177,05/31/2021 07:12:42,9.78,,
1178,05/31/2021 07:13:42,9.78,,
1179,05/31/2021 07:14:42,9.74,,
1180,05/31/2021 07:15:42,9.82,,
1181,05/31/2021 07:16:42,9.86,,
1182,05/31/2021 07:17:42,9.82,,
1183,05/31/2021 07:18:42,9.91,,
1184,05/31/2021 07:19:42,9.91,,
1185,05/31/2021 07:20:42,9.95,,
1186,05/31/2021 07:21:42,9.95,,
1187,05/31/2021 07:22:42,9.91,,
1188,05/31/2021 07:23:42,9.99,,
1189,05/31/2021 07:24:42,10.04,,
1190,05/31/2021 07:25:42,10.04,,
1191,05/31/2021 07:26:42,9.99,,
1192,05/31/2021 07:27:42,10.12,,
1193,05/31/2021 07:28:42,10.08,,
1194,05/31/2021 07:29:42,10.12,,
1195,05/31/2021 07:30:42,10.08,,
1196,05/31/2021 07:31:42,10.12,,
1197,05/31/2021 07:32:42,10.16,,
1198,05/31/2021 07:33:42,10.16,,
1199,05/31/2021 07:34:42,10.08,,
1200,05/31/2021 07:35:42,10.12,,
1201,05/31/2021 07:36:42,10.08,,
1202,05/31/2021 07:37:42,10.08,,
1203,05/31/2021 07:38:42,10.08,,
1204,05/31/2021 07:39:42,10.04,,
1205,05/31/2021 07:40:42,10.04,,
1206,05/31/2021 07:41:42,10.04,,
1207,05/31/2021 07:42:42,10.04,,
1208,05/31/2021 07:43:42,10.08,,
1209,05/31/2021 07:44:42,10.12,,
1210,05/31/2021 07:45:42,10.16,,
1211,05/31/2021 07:46:42,10.21,,
1212,05/31/2021 07:47:42,10.25,,
1213,05/31/2021 07:48:42,10.34,,
1214,05/31/2021 07:49:42,10.34,,
1215,05/31/2021 07:50:42,10.42,,
1216,05/31/2021 07:51:42,10.46,,
1217,05/31/2021 07:52:42,10.51,,
1218,05/31/2021 07:53:42,10.59,,
1219,05/31/2021 07:54:42,10.59,,
1220,05/31/2021 07:55:42,10.64,,
1221,05/31/2021 07:56:42,10.77,,
1222,05/31/2021 07:57:42,10.72,,
1223,05/31/2021 07:58:42,10.77,,
1224,05/31/2021 07:59:42,10.85,,
1225,05/31/2021 08:00:42,10.94,,
1226,05/31/2021 08:01:42,10.98,,
1227,05/31/2021 08:02:42,11.02,,
1228,05/31/2021 08:03:42,11.11,,
1229,05/31/2021 08:04:42,11.15,,
1230,05/31/2021 08:05:42,11.24,,
1231,05/31/2021 08:06:42,11.28,,
1232,05/31/2021 08:07:42,11.32,,
1233,05/31/2021 08:08:42,11.41,,
1234,05/31/2021 08:09:42,11.49,,
1235,05/31/2021 08:10:42,11.45,,
1236,05/31/2021 08:11:42,11.49,,
1237,05/31/2021 08:12:42,11.58,,
1238,05/31/2021 08:13:42,11.62,,
1239,05/31/2021 08:14:42,11.71,,
1240,05/31/2021 08:15:42,11.67,,
1241,05/31/2021 08:16:42,11.71,,
1242,05/31/2021 08:17:42,11.75,,
1243,05/31/2021 08:18:42,11.75,,
1244,05/31/2021 08:19:42,11.84,,
1245,05/31/2021 08:20:42,11.84,,
1246,05/31/2021 08:21:42,11.92,,
1247,05/31/2021 08:22:42,12.01,,
1248,05/31/2021 08:23:42,12.05,,
1249,05/31/2021 08:24:42,12.10,,
1250,05/31/2021 08:25:42,12.05,,
1251,05/31/2021 08:26:42,12.14,,
1252,05/31/2021 08:27:42,12.22,,
1253,05/31/2021 08:28:42,12.27,,
1254,05/31/2021 08:29:42,12.35,,
1255,05/31/2021 08:30:42,12.44,,
1256,05/31/2021 08:31:42,12.44,,
1257,05/31/2021 08:32:42,12.44,,
1258,05/31/2021 08:33:42,12.44,,
1259,05/31/2021 08:34:42,12.48,,
1260,05/31/2021 08:35:42,12.48,,
1261,05/31/2021 08:36:42,12.52,,
1262,05/31/2021 08:37:42,12.48,,
1263,05/31/2021 08:38:42,12.57,,
1264,05/31/2021 08:39:42,12.57,,
1265,05/31/2021 08:40:42,12.57,,
1266,05/31/2021 08:41:42,12.61,,
1267,05/31/2021 08:42:42,12.61,,
1268,05/31/2021 08:43:42,12.65,,
1269,05/31/2021 08:44:42,12.65,,
1270,05/31/2021 08:45:42,12.74,,
1271,05/31/2021 08:46:42,12.74,,
1272,05/31/2021 08:47:42,12.78,,
1273,05/31/2021 08:48:42,12.82,,
1274,05/31/2021 08:49:42,12.87,,
1275,05/31/2021 08:50:42,12.91,,
1276,05/31/2021 08:51:42,13.00,,
1277,05/31/2021 08:52:42,13.00,,
1278,05/31/2021 08:53:42,13.08,,
1279,05/31/2021 08:54:42,13.17,,
1280,05/31/2021 08:55:42,13.21,,
1281,05/31/2021 08:56:42,13.25,,
1282,05/31/2021 08:57:42,13.38,,
1283,05/31/2021 08:58:42,13.47,,
1284,05/31/2021 08:59:42,13.55,,
1285,05/31/2021 09:00:42,13.55,,
1286,05/31/2021 09:01:42,13.55,,
1287,05/31/2021 09:02:42,13.60,,
1288,05/31/2021 09:03:42,13.60,,
1289,05/31/2021 09:04:42,13.60,,
1290,05/31/2021 09:05:42,13.64,,
1291,05/31/2021 09:06:42,13.68,,
1292,05/31/2021 09:07:42,13.68,,
1293,05/31/2021 09:08:42,13.64,,
1294,05/31/2021 09:09:42,13.64,,
1295,05/31/2021 09:10:42,13.68,,
1296,05/31/2021 09:11:42,13.73,,
1297,05/31/2021 09:12:42,13.77,,
1298,05/31/2021 09:13:42,13.73,,
1299,05/31/2021 09:14:42,13.77,,
1300,05/31/2021 09:15:42,13.77,,
1301,05/31/2021 09:16:42,13.81,,
1302,05/31/2021 09:17:42,13.90,,
1303,05/31/2021 09:18:42,13.90,,
1304,05/31/2021 09:19:42,14.03,,
1305,05/31/2021 09:20:42,14.07,,
1306,05/31/2021 09:21:42,14.20,,
1307,05/31/2021 09:22:42,14.28,,
1308,05/31/2021 09:23:42,14.37,,
1309,05/31/2021 09:24:42,14.41,,
1310,05/31/2021 09:25:42,14.54,,
1311,05/31/2021 09:26:42,14.67,,
1312,05/31/2021 09:27:42,14.71,,
