#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9706,06/11/2021 07:06:32,18.32,,,,
9707,06/11/2021 07:07:32,18.36,,,,
9708,06/11/2021 07:08:32,18.40,,,,
9709,06/11/2021 07:09:32,18.53,,,,
9710,06/11/2021 07:10:32,18.66,,,,
9711,06/11/2021 07:11:32,18.83,,,,
9712,06/11/2021 07:12:32,18.83,,,,
9713,06/11/2021 07:13:32,18.96,,,,
9714,06/11/2021 07:14:32,19.00,,,,
9715,06/11/2021 07:15:32,19.05,,,,
9716,06/11/2021 07:16:32,19.05,,,,
9717,06/11/2021 07:17:32,19.13,,,,
9718,06/11/2021 07:18:32,19.17,,,,
9719,06/11/2021 07:19:32,19.22,,,,
9720,06/11/2021 07:20:32,19.35,,,,
9721,06/11/2021 07:21:32,19.35,,,,
9722,06/11/2021 07:22:32,19.35,,,,
9723,06/11/2021 07:23:32,19.39,,,,
9724,06/11/2021 07:24:32,19.43,,,,
9725,06/11/2021 07:25:32,19.52,,,,
9726,06/11/2021 07:26:32,19.56,,,,
9727,06/11/2021 07:27:32,19.60,,,,
9728,06/11/2021 07:28:32,19.60,,,,
9729,06/11/2021 07:29:32,19.65,,,,
9730,06/11/2021 07:30:32,19.69,,,,
9731,06/11/2021 07:31:32,19.77,,,,
9732,06/11/2021 07:32:32,19.82,,,,
9733,06/11/2021 07:33:32,19.86,,,,
9734,06/11/2021 07:34:32,19.95,,,,
9735,06/11/2021 07:35:32,19.99,,,,
9736,06/11/2021 07:36:32,20.12,,,,
9737,06/11/2021 07:37:32,20.12,,,,
9738,06/11/2021 07:38:32,20.20,,,,
9739,06/11/2021 07:39:32,20.25,,,,
9740,06/11/2021 07:40:32,20.37,,,,
9741,06/11/2021 07:41:32,20.46,,,,
9742,06/11/2021 07:42:32,20.55,,,,
9743,06/11/2021 07:43:32,20.55,,,,
9744,06/11/2021 07:44:32,20.50,,,,
9745,06/11/2021 07:45:32,20.50,,,,
9746,06/11/2021 07:46:32,20.55,,,,
9747,06/11/2021 07:47:32,20.50,,,,
9748,06/11/2021 07:48:32,20.59,,,,
9749,06/11/2021 07:49:32,20.50,,,,
9750,06/11/2021 07:50:32,20.55,,,,
9751,06/11/2021 07:51:32,20.55,,,,
9752,06/11/2021 07:52:32,20.50,,,,
9753,06/11/2021 07:53:32,20.55,,,,
9754,06/11/2021 07:54:32,20.50,,,,
9755,06/11/2021 07:55:32,20.55,,,,
9756,06/11/2021 07:56:32,20.55,,,,
9757,06/11/2021 07:57:32,20.55,,,,
9758,06/11/2021 07:58:32,20.59,,,,
9759,06/11/2021 07:59:32,20.59,,,,
9760,06/11/2021 08:00:32,20.63,,,,
9761,06/11/2021 08:01:32,20.63,,,,
9762,06/11/2021 08:02:32,20.59,,,,
9763,06/11/2021 08:03:32,20.63,,,,
9764,06/11/2021 08:04:32,20.72,,,,
9765,06/11/2021 08:05:32,20.68,,,,
9766,06/11/2021 08:06:32,20.72,,,,
9767,06/11/2021 08:07:32,20.76,,,,
9768,06/11/2021 08:08:32,20.76,,,,
9769,06/11/2021 08:09:32,20.80,,,,
9770,06/11/2021 08:10:32,20.80,,,,
9771,06/11/2021 08:11:32,20.93,,,,
9772,06/11/2021 08:12:32,20.93,,,,
9773,06/11/2021 08:13:32,20.85,,,,
9774,06/11/2021 08:14:32,20.76,,,,
9775,06/11/2021 08:15:32,20.85,,,,
9776,06/11/2021 08:16:32,20.89,,,,
9777,06/11/2021 08:17:32,20.93,,,,
9778,06/11/2021 08:18:32,20.98,,,,
9779,06/11/2021 08:19:32,21.02,,,,
9780,06/11/2021 08:20:32,21.06,,,,
9781,06/11/2021 08:21:32,21.10,,,,
9782,06/11/2021 08:22:32,21.15,,,,
9783,06/11/2021 08:23:32,21.19,,,,
9784,06/11/2021 08:24:32,21.23,,,,
9785,06/11/2021 08:25:32,21.28,,,,
9786,06/11/2021 08:26:32,21.28,,,,
9787,06/11/2021 08:27:32,21.28,,,,
9788,06/11/2021 08:28:32,21.28,,,,
9789,06/11/2021 08:29:32,21.28,,,,
9790,06/11/2021 08:30:32,21.28,,,,
9791,06/11/2021 08:31:32,21.28,,,,
9792,06/11/2021 08:32:32,21.36,,,,
9793,06/11/2021 08:33:32,21.36,,,,
9794,06/11/2021 08:34:32,21.36,,,,
9795,06/11/2021 08:35:32,21.40,,,,
9796,06/11/2021 08:36:32,21.45,,,,
9797,06/11/2021 08:37:32,21.40,,,,
9798,06/11/2021 08:38:32,21.40,,,,
9799,06/11/2021 08:39:32,21.49,,,,
9800,06/11/2021 08:40:32,21.58,,,,
9801,06/11/2021 08:41:32,21.62,,,,
9802,06/11/2021 08:42:32,21.66,,,,
9803,06/11/2021 08:43:32,21.75,,,,
9804,06/11/2021 08:44:32,21.75,,,,
9805,06/11/2021 08:45:32,21.70,,,,
9806,06/11/2021 08:46:32,21.79,,,,
9807,06/11/2021 08:47:32,21.88,,,,
9808,06/11/2021 08:48:32,21.92,,,,
9809,06/11/2021 08:49:32,21.96,,,,
9810,06/11/2021 08:50:32,22.05,,,,
9811,06/11/2021 08:51:32,22.01,,,,
9812,06/11/2021 08:52:32,22.01,,,,
9813,06/11/2021 08:53:32,22.05,,,,
9814,06/11/2021 08:54:32,22.01,,,,
9815,06/11/2021 08:55:32,22.13,,,,
9816,06/11/2021 08:56:32,22.22,,,,
9817,06/11/2021 08:57:32,22.31,,,,
9818,06/11/2021 08:58:32,22.31,,,,
9819,06/11/2021 08:59:32,22.43,,,,
9820,06/11/2021 09:00:32,22.48,,,,
9821,06/11/2021 09:01:32,22.48,,,,
9822,06/11/2021 09:02:32,22.43,,,,
9823,06/11/2021 09:03:32,22.43,,,,
9824,06/11/2021 09:04:32,22.43,,,,
9825,06/11/2021 09:05:32,22.48,,,,
9826,06/11/2021 09:06:32,22.56,,,,
9827,06/11/2021 09:07:32,22.65,,,,
9828,06/11/2021 09:08:32,22.65,,,,
9829,06/11/2021 09:09:32,22.65,,,,
9830,06/11/2021 09:10:32,22.65,,,,
9831,06/11/2021 09:11:32,22.69,,,,
9832,06/11/2021 09:12:32,22.69,,,,
9833,06/11/2021 09:13:32,22.78,,,,
9834,06/11/2021 09:14:32,22.78,,,,
9835,06/11/2021 09:15:32,22.82,,,,
9836,06/11/2021 09:16:32,22.86,,,,
9837,06/11/2021 09:17:32,22.91,,,,
9838,06/11/2021 09:18:32,22.99,,,,
9839,06/11/2021 09:19:32,22.99,,,,
9840,06/11/2021 09:20:32,22.99,,,,
9841,06/11/2021 09:21:32,22.99,,,,
9842,06/11/2021 09:22:32,23.08,,,,
9843,06/11/2021 09:23:32,23.16,,,,
9844,06/11/2021 09:24:32,23.16,,,,
9845,06/11/2021 09:25:32,23.25,,,,
9846,06/11/2021 09:26:32,23.25,,,,
9847,06/11/2021 09:27:32,23.25,,,,
9848,06/11/2021 09:28:32,23.21,,,,
9849,06/11/2021 09:29:32,23.25,,,,
9850,06/11/2021 09:30:32,23.29,,,,
9851,06/11/2021 09:31:32,23.29,,,,
9852,06/11/2021 09:32:32,23.34,,,,
9853,06/11/2021 09:33:32,23.38,,,,
9854,06/11/2021 09:34:32,23.25,,,,
9855,06/11/2021 09:35:32,23.29,,,,
9856,06/11/2021 09:36:32,23.29,,,,
9857,06/11/2021 09:37:32,23.34,,,,
9858,06/11/2021 09:38:32,23.29,,,,
9859,06/11/2021 09:39:32,23.29,,,,
9860,06/11/2021 09:40:32,23.25,,,,
9861,06/11/2021 09:41:32,23.29,,,,
9862,06/11/2021 09:42:32,23.25,,,,
9863,06/11/2021 09:43:32,23.25,,,,
9864,06/11/2021 09:44:32,23.21,,,,
9865,06/11/2021 09:45:32,23.16,,,,
9866,06/11/2021 09:46:32,23.34,,,,
9867,06/11/2021 09:47:32,23.38,,,,
9868,06/11/2021 09:48:32,23.46,,,,
9869,06/11/2021 09:49:32,23.55,,,,
9870,06/11/2021 09:50:32,23.55,,,,
9871,06/11/2021 09:51:32,23.51,,,,
9872,06/11/2021 09:52:32,23.55,,,,
9873,06/11/2021 09:53:32,23.59,,,,
9874,06/11/2021 09:54:32,23.59,,,,
9875,06/11/2021 09:55:32,23.55,,,,
9876,06/11/2021 09:56:32,23.59,,,,
9877,06/11/2021 09:57:32,23.64,,,,
9878,06/11/2021 09:58:32,23.68,,,,
9879,06/11/2021 09:59:32,23.72,,,,
9880,06/11/2021 10:00:32,23.72,,,,
9881,06/11/2021 10:01:32,23.76,,,,
9882,06/11/2021 10:02:32,23.85,,,,
9883,06/11/2021 10:03:32,23.85,,,,
9884,06/11/2021 10:04:32,23.85,,,,
9885,06/11/2021 10:05:32,23.85,,,,
9886,06/11/2021 10:06:32,23.89,,,,
9887,06/11/2021 10:07:32,23.94,,,,
9888,06/11/2021 10:08:32,23.98,,,,
9889,06/11/2021 10:09:32,24.02,,,,
9890,06/11/2021 10:10:32,23.94,,,,
9891,06/11/2021 10:11:32,23.81,,,,
9892,06/11/2021 10:12:32,23.76,,,,
9893,06/11/2021 10:13:32,23.68,,,,
9894,06/11/2021 10:14:32,23.68,,,,
9895,06/11/2021 10:15:32,23.81,,,,
9896,06/11/2021 10:16:32,23.76,,,,
9897,06/11/2021 10:17:32,23.85,,,,
9898,06/11/2021 10:18:32,23.81,,,,
9899,06/11/2021 10:19:32,23.85,,,,
9900,06/11/2021 10:20:32,23.94,,,,
9901,06/11/2021 10:21:32,24.02,,,,
9902,06/11/2021 10:22:32,23.98,,,,
9903,06/11/2021 10:23:32,24.02,,,,
9904,06/11/2021 10:24:32,24.02,,,,
9905,06/11/2021 10:25:32,23.98,,,,
9906,06/11/2021 10:26:32,23.94,,,,
9907,06/11/2021 10:27:32,23.89,,,,
9908,06/11/2021 10:28:32,23.89,,,,
9909,06/11/2021 10:29:32,23.81,,,,
9910,06/11/2021 10:30:32,23.81,,,,
9911,06/11/2021 10:31:32,23.76,,,,
9912,06/11/2021 10:32:32,23.72,,,,
9913,06/11/2021 10:33:32,23.59,,,,
9914,06/11/2021 10:34:32,23.64,,,,
9915,06/11/2021 10:35:32,23.64,,,,
9916,06/11/2021 10:36:32,23.64,,,,
9917,06/11/2021 10:37:32,23.64,,,,
9918,06/11/2021 10:38:32,23.59,,,,
9919,06/11/2021 10:39:32,23.55,,,,
9920,06/11/2021 10:40:32,23.59,,,,
9921,06/11/2021 10:41:32,23.68,,,,
9922,06/11/2021 10:42:32,23.72,,,,
9923,06/11/2021 10:43:32,23.64,,,,
9924,06/11/2021 10:44:32,23.59,,,,
9925,06/11/2021 10:45:32,23.59,,,,
9926,06/11/2021 10:46:32,23.68,,,,
9927,06/11/2021 10:47:32,23.59,,,,
9928,06/11/2021 10:48:32,23.55,,,,
9929,06/11/2021 10:49:32,23.51,,,,
9930,06/11/2021 10:50:32,23.55,,,,
9931,06/11/2021 10:51:32,23.59,,,,
9932,06/11/2021 10:52:32,23.64,,,,
9933,06/11/2021 10:53:32,23.72,,,,
9934,06/11/2021 10:54:32,23.81,,,,
9935,06/11/2021 10:55:32,23.85,,,,
9936,06/11/2021 10:56:32,23.72,,,,
9937,06/11/2021 10:57:32,23.81,,,,
9938,06/11/2021 10:58:32,23.89,,,,
9939,06/11/2021 10:59:32,23.94,,,,
9940,06/11/2021 11:00:32,23.98,,,,
9941,06/11/2021 11:01:32,24.02,,,,
9942,06/11/2021 11:02:32,24.06,,,,
9943,06/11/2021 11:03:32,24.06,,,,
9944,06/11/2021 11:04:32,24.02,,,,
9945,06/11/2021 11:05:32,24.06,,,,
9946,06/11/2021 11:06:32,24.11,,,,
9947,06/11/2021 11:07:32,24.11,,,,
9948,06/11/2021 11:08:32,24.11,,,,
9949,06/11/2021 11:09:32,24.06,,,,
9950,06/11/2021 11:10:32,24.11,,,,
9951,06/11/2021 11:11:32,24.19,,,,
9952,06/11/2021 11:12:32,24.15,,,,
9953,06/11/2021 11:13:32,24.28,,,,
9954,06/11/2021 11:14:32,24.15,,,,
9955,06/11/2021 11:15:32,24.19,,,,
9956,06/11/2021 11:16:32,24.24,,,,
9957,06/11/2021 11:17:32,24.28,,,,
9958,06/11/2021 11:18:32,24.36,,,,
9959,06/11/2021 11:19:32,24.45,,,,
9960,06/11/2021 11:20:32,24.45,,,,
9961,06/11/2021 11:21:32,24.45,,,,
9962,06/11/2021 11:22:32,24.45,,,,
9963,06/11/2021 11:23:32,24.45,,,,
9964,06/11/2021 11:24:32,24.45,,,,
9965,06/11/2021 11:25:32,24.49,,,,
9966,06/11/2021 11:26:32,24.58,,,,
9967,06/11/2021 11:27:32,24.58,,,,
9968,06/11/2021 11:28:32,24.58,,,,
9969,06/11/2021 11:29:32,24.58,,,,
9970,06/11/2021 11:30:32,24.62,,,,
9971,06/11/2021 11:31:32,24.58,,,,
9972,06/11/2021 11:32:32,24.58,,,,
9973,06/11/2021 11:33:32,24.62,,,,
9974,06/11/2021 11:34:32,24.62,,,,
9975,06/11/2021 11:35:32,24.71,,,,
9976,06/11/2021 11:36:32,24.79,,,,
9977,06/11/2021 11:37:32,24.88,,,,
9978,06/11/2021 11:38:32,24.92,,,,
9979,06/11/2021 11:39:32,24.88,,,,
9980,06/11/2021 11:40:32,24.92,,,,
9981,06/11/2021 11:41:32,24.92,,,,
9982,06/11/2021 11:42:32,24.88,,,,
9983,06/11/2021 11:43:32,24.79,,,,
9984,06/11/2021 11:44:32,24.66,,,,
9985,06/11/2021 11:45:32,24.66,,,,
9986,06/11/2021 11:46:32,24.71,,,,
9987,06/11/2021 11:47:32,24.75,,,,
9988,06/11/2021 11:48:32,24.75,,,,
9989,06/11/2021 11:49:32,24.84,,,,
9990,06/11/2021 11:50:32,24.75,,,,
9991,06/11/2021 11:51:32,24.71,,,,
9992,06/11/2021 11:52:32,24.66,,,,
9993,06/11/2021 11:53:32,24.62,,,,
9994,06/11/2021 11:54:32,24.62,,,,
9995,06/11/2021 11:55:32,24.79,,,,
9996,06/11/2021 11:56:32,24.84,,,,
9997,06/11/2021 11:57:32,24.88,,,,
9998,06/11/2021 11:58:32,24.92,,,,
9999,06/11/2021 11:59:32,24.92,,,,
10000,06/11/2021 12:00:32,24.97,,,,
10001,06/11/2021 12:01:32,24.97,,,,
10002,06/11/2021 12:02:32,24.97,,,,
10003,06/11/2021 12:03:32,25.01,,,,
10004,06/11/2021 12:04:32,25.05,,,,
10005,06/11/2021 12:05:32,24.97,,,,
10006,06/11/2021 12:06:32,25.01,,,,
10007,06/11/2021 12:07:32,25.05,,,,
10008,06/11/2021 12:08:32,25.01,,,,
10009,06/11/2021 12:09:32,25.05,,,,
10010,06/11/2021 12:10:32,25.09,,,,
10011,06/11/2021 12:11:32,25.05,,,,
10012,06/11/2021 12:12:32,25.09,,,,
10013,06/11/2021 12:13:32,25.05,,,,
10014,06/11/2021 12:14:32,25.01,,,,
10015,06/11/2021 12:15:32,25.01,,,,
10016,06/11/2021 12:16:32,24.97,,,,
10017,06/11/2021 12:17:32,24.97,,,,
10018,06/11/2021 12:18:32,24.92,,,,
10019,06/11/2021 12:19:32,24.97,,,,
10020,06/11/2021 12:20:32,24.92,,,,
10021,06/11/2021 12:21:32,24.97,,,,
10022,06/11/2021 12:22:32,25.01,,,,
10023,06/11/2021 12:23:32,25.05,,,,
10024,06/11/2021 12:24:32,25.14,,,,
10025,06/11/2021 12:25:32,25.14,,,,
10026,06/11/2021 12:26:32,25.14,,,,
10027,06/11/2021 12:27:32,25.14,,,,
10028,06/11/2021 12:28:32,25.14,,,,
10029,06/11/2021 12:29:32,25.09,,,,
10030,06/11/2021 12:30:32,25.05,,,,
10031,06/11/2021 12:31:32,25.14,,,,
10032,06/11/2021 12:32:32,25.18,,,,
10033,06/11/2021 12:33:32,25.18,,,,
10034,06/11/2021 12:34:32,25.27,,,,
10035,06/11/2021 12:35:32,25.31,,,,
10036,06/11/2021 12:36:32,25.35,,,,
10037,06/11/2021 12:37:32,25.35,,,,
10038,06/11/2021 12:38:32,25.44,,,,
10039,06/11/2021 12:39:32,25.52,,,,
10040,06/11/2021 12:40:32,25.52,,,,
10041,06/11/2021 12:41:32,25.52,,,,
10042,06/11/2021 12:42:32,25.61,,,,
10043,06/11/2021 12:43:32,25.69,,,,
10044,06/11/2021 12:44:32,25.74,,,,
10045,06/11/2021 12:45:32,25.78,,,,
10046,06/11/2021 12:46:32,25.78,,,,
10047,06/11/2021 12:47:32,25.69,,,,
10048,06/11/2021 12:48:32,25.65,,,,
10049,06/11/2021 12:49:32,25.65,,,,
10050,06/11/2021 12:50:32,25.69,,,,
10051,06/11/2021 12:51:32,25.74,,,,
10052,06/11/2021 12:52:32,25.74,,,,
10053,06/11/2021 12:53:32,25.78,,,,
10054,06/11/2021 12:54:32,25.74,,,,
10055,06/11/2021 12:55:32,25.69,,,,
10056,06/11/2021 12:56:32,25.65,,,,
10057,06/11/2021 12:57:32,25.61,,,,
10058,06/11/2021 12:58:32,25.69,,,,
10059,06/11/2021 12:59:32,25.74,,,,
10060,06/11/2021 13:00:32,25.74,,,,
10061,06/11/2021 13:01:32,25.78,,,,
10062,06/11/2021 13:02:32,25.78,,,,
10063,06/11/2021 13:03:32,25.78,,,,
10064,06/11/2021 13:04:32,25.78,,,,
10065,06/11/2021 13:05:32,25.87,,,,
10066,06/11/2021 13:06:32,25.82,,,,
10067,06/11/2021 13:07:32,25.87,,,,
10068,06/11/2021 13:08:32,25.91,,,,
10069,06/11/2021 13:09:32,25.99,,,,
10070,06/11/2021 13:10:32,25.99,,,,
10071,06/11/2021 13:11:32,25.95,,,,
10072,06/11/2021 13:12:32,25.99,,,,
10073,06/11/2021 13:13:32,25.99,,,,
10074,06/11/2021 13:14:32,25.99,,,,
10075,06/11/2021 13:15:32,26.04,,,,
10076,06/11/2021 13:16:32,25.99,,,,
10077,06/11/2021 13:17:32,25.99,,,,
10078,06/11/2021 13:18:32,25.99,,,,
10079,06/11/2021 13:19:32,25.95,,,,
10080,06/11/2021 13:20:32,25.87,,,,
10081,06/11/2021 13:21:32,25.87,,,,
10082,06/11/2021 13:22:32,25.78,,,,
10083,06/11/2021 13:23:32,25.78,,,,
10084,06/11/2021 13:24:32,25.74,,,,
10085,06/11/2021 13:25:32,25.69,,,,
10086,06/11/2021 13:26:32,25.74,,,,
10087,06/11/2021 13:27:32,25.78,,,,
10088,06/11/2021 13:28:32,25.78,,,,
10089,06/11/2021 13:29:32,25.78,,,,
10090,06/11/2021 13:30:32,25.74,,,,
10091,06/11/2021 13:31:32,25.69,,,,
10092,06/11/2021 13:32:32,25.69,,,,
10093,06/11/2021 13:33:32,25.65,,,,
10094,06/11/2021 13:34:32,25.65,,,,
10095,06/11/2021 13:35:32,25.65,,,,
10096,06/11/2021 13:36:32,25.65,,,,
10097,06/11/2021 13:37:32,25.69,,,,
10098,06/11/2021 13:38:32,25.65,,,,
10099,06/11/2021 13:39:32,25.65,,,,
10100,06/11/2021 13:40:32,25.65,,,,
10101,06/11/2021 13:41:32,25.69,,,,
10102,06/11/2021 13:42:32,25.65,,,,
10103,06/11/2021 13:43:32,25.69,,,,
10104,06/11/2021 13:44:32,25.74,,,,
10105,06/11/2021 13:45:32,25.74,,,,
10106,06/11/2021 13:46:32,25.65,,,,
10107,06/11/2021 13:47:32,25.61,,,,
10108,06/11/2021 13:48:32,25.52,,,,
10109,06/11/2021 13:49:32,25.48,,,,
10110,06/11/2021 13:50:32,25.52,,,,
10111,06/11/2021 13:51:32,25.61,,,,
10112,06/11/2021 13:52:32,25.57,,,,
10113,06/11/2021 13:53:32,25.65,,,,
10114,06/11/2021 13:54:32,25.69,,,,
10115,06/11/2021 13:55:32,25.78,,,,
10116,06/11/2021 13:56:32,25.82,,,,
10117,06/11/2021 13:57:32,25.78,,,,
10118,06/11/2021 13:58:32,25.78,,,,
10119,06/11/2021 13:59:32,25.74,,,,
10120,06/11/2021 14:00:32,25.78,,,,
10121,06/11/2021 14:01:32,25.78,,,,
10122,06/11/2021 14:02:32,25.78,,,,
10123,06/11/2021 14:03:32,25.78,,,,
10124,06/11/2021 14:04:32,25.78,,,,
10125,06/11/2021 14:05:32,25.78,,,,
10126,06/11/2021 14:06:32,25.82,,,,
10127,06/11/2021 14:07:32,25.87,,,,
10128,06/11/2021 14:08:32,25.91,,,,
10129,06/11/2021 14:09:32,26.04,,,,
10130,06/11/2021 14:10:32,25.95,,,,
10131,06/11/2021 14:11:32,25.95,,,,
10132,06/11/2021 14:12:32,25.91,,,,
10133,06/11/2021 14:13:32,25.99,,,,
10134,06/11/2021 14:14:32,26.08,,,,
10135,06/11/2021 14:15:32,26.08,,,,
10136,06/11/2021 14:16:32,26.12,,,,
10137,06/11/2021 14:17:32,26.12,,,,
10138,06/11/2021 14:18:32,26.17,,,,
10139,06/11/2021 14:19:32,26.17,,,,
10140,06/11/2021 14:20:32,26.12,,,,
10141,06/11/2021 14:21:32,26.17,,,,
10142,06/11/2021 14:22:32,26.12,,,,
10143,06/11/2021 14:23:32,26.08,,,,
10144,06/11/2021 14:24:32,26.12,,,,
10145,06/11/2021 14:25:32,26.08,,,,
10146,06/11/2021 14:26:32,26.08,,,,
10147,06/11/2021 14:27:32,26.12,,,,
10148,06/11/2021 14:28:32,26.12,,,,
10149,06/11/2021 14:29:32,26.12,,,,
10150,06/11/2021 14:30:32,26.12,,,,
10151,06/11/2021 14:31:32,26.04,,,,
10152,06/11/2021 14:32:32,26.12,,,,
10153,06/11/2021 14:33:32,26.08,,,,
10154,06/11/2021 14:34:32,26.04,,,,
10155,06/11/2021 14:35:32,25.99,,,,
10156,06/11/2021 14:36:32,25.99,,,,
10157,06/11/2021 14:37:32,26.04,,,,
10158,06/11/2021 14:38:32,26.12,,,,
10159,06/11/2021 14:39:32,26.21,,,,
10160,06/11/2021 14:40:32,26.21,,,,
10161,06/11/2021 14:41:32,26.25,,,,
10162,06/11/2021 14:42:32,26.30,,,,
10163,06/11/2021 14:43:32,26.30,,,,
10164,06/11/2021 14:44:32,26.34,,,,
10165,06/11/2021 14:45:32,26.30,,,,
10166,06/11/2021 14:46:32,26.30,,,,
10167,06/11/2021 14:47:32,26.34,,,,
10168,06/11/2021 14:48:32,26.34,,,,
10169,06/11/2021 14:49:32,26.34,,,,
10170,06/11/2021 14:50:32,26.42,,,,
10171,06/11/2021 14:51:32,26.47,,,,
10172,06/11/2021 14:52:32,26.42,,,,
10173,06/11/2021 14:53:32,26.42,,,,
10174,06/11/2021 14:54:32,26.38,,,,
10175,06/11/2021 14:55:32,26.42,,,,
10176,06/11/2021 14:56:32,26.51,,,,
10177,06/11/2021 14:57:32,26.51,,,,
10178,06/11/2021 14:58:32,26.51,,,,
10179,06/11/2021 14:59:32,26.60,,,,
10180,06/11/2021 15:00:32,26.55,,,,
10181,06/11/2021 15:01:32,26.55,,,,
10182,06/11/2021 15:02:32,26.47,,,,
10183,06/11/2021 15:03:32,26.55,,,,
10184,06/11/2021 15:04:32,26.55,,,,
10185,06/11/2021 15:05:32,26.64,,,,
10186,06/11/2021 15:06:32,26.72,,,,
10187,06/11/2021 15:07:32,26.68,,,,
10188,06/11/2021 15:08:32,26.68,,,,
10189,06/11/2021 15:09:32,26.64,,,,
10190,06/11/2021 15:10:32,26.64,,,,
10191,06/11/2021 15:11:32,26.64,,,,
10192,06/11/2021 15:12:32,26.55,,,,
10193,06/11/2021 15:13:32,26.55,,,,
10194,06/11/2021 15:14:32,26.55,,,,
10195,06/11/2021 15:15:32,26.55,,,,
10196,06/11/2021 15:16:32,26.55,,,,
10197,06/11/2021 15:17:32,26.55,,,,
10198,06/11/2021 15:18:32,26.55,,,,
10199,06/11/2021 15:19:32,26.55,,,,
10200,06/11/2021 15:20:32,26.51,,,,
10201,06/11/2021 15:21:32,26.42,,,,
10202,06/11/2021 15:22:32,26.42,,,,
10203,06/11/2021 15:23:32,26.42,,,,
10204,06/11/2021 15:24:32,26.47,,,,
10205,06/11/2021 15:25:32,26.38,,,,
10206,06/11/2021 15:26:32,26.30,,,,
10207,06/11/2021 15:27:32,26.30,,,,
10208,06/11/2021 15:28:32,26.34,,,,
10209,06/11/2021 15:29:32,26.34,,,,
10210,06/11/2021 15:30:32,26.25,,,,
10211,06/11/2021 15:31:32,26.25,,,,
10212,06/11/2021 15:32:32,26.30,,,,
10213,06/11/2021 15:33:32,26.17,,,,
10214,06/11/2021 15:34:32,26.12,,,,
10215,06/11/2021 15:35:32,26.17,,,,
10216,06/11/2021 15:36:32,26.21,,,,
10217,06/11/2021 15:37:32,26.25,,,,
10218,06/11/2021 15:38:32,26.30,,,,
10219,06/11/2021 15:39:32,26.30,,,,
10220,06/11/2021 15:40:32,26.34,,,,
10221,06/11/2021 15:41:32,26.34,,,,
10222,06/11/2021 15:42:32,26.30,,,,
10223,06/11/2021 15:43:32,26.30,,,,
10224,06/11/2021 15:44:32,26.25,,,,
10225,06/11/2021 15:45:32,26.30,,,,
10226,06/11/2021 15:46:32,26.34,,,,
10227,06/11/2021 15:47:32,26.34,,,,
10228,06/11/2021 15:48:32,26.34,,,,
10229,06/11/2021 15:49:32,26.34,,,,
10230,06/11/2021 15:50:32,26.34,,,,
10231,06/11/2021 15:51:32,26.30,,,,
10232,06/11/2021 15:52:32,26.34,,,,
10233,06/11/2021 15:53:32,26.38,,,,
10234,06/11/2021 15:54:32,26.42,,,,
10235,06/11/2021 15:55:32,26.47,,,,
10236,06/11/2021 15:56:32,26.38,,,,
10237,06/11/2021 15:57:32,26.38,,,,
10238,06/11/2021 15:58:32,26.38,,,,
10239,06/11/2021 15:59:32,26.51,,,,
10240,06/11/2021 16:00:32,26.47,,,,
10241,06/11/2021 16:01:32,26.47,,,,
10242,06/11/2021 16:02:32,26.47,,,,
10243,06/11/2021 16:03:32,26.47,,,,
10244,06/11/2021 16:04:32,26.51,,,,
10245,06/11/2021 16:05:32,26.51,,,,
10246,06/11/2021 16:06:32,26.51,,,,
10247,06/11/2021 16:07:32,26.60,,,,
10248,06/11/2021 16:08:32,26.64,,,,
10249,06/11/2021 16:09:32,26.60,,,,
10250,06/11/2021 16:10:32,26.55,,,,
10251,06/11/2021 16:11:32,26.47,,,,
10252,06/11/2021 16:12:32,26.51,,,,
10253,06/11/2021 16:13:32,26.51,,,,
10254,06/11/2021 16:14:32,26.55,,,,
10255,06/11/2021 16:15:32,26.60,,,,
10256,06/11/2021 16:16:32,26.55,,,,
10257,06/11/2021 16:17:32,26.51,,,,
10258,06/11/2021 16:18:32,26.47,,,,
10259,06/11/2021 16:19:32,26.51,,,,
10260,06/11/2021 16:20:32,26.55,,,,
10261,06/11/2021 16:21:32,26.55,,,,
10262,06/11/2021 16:22:32,26.55,,,,
10263,06/11/2021 16:23:32,26.55,,,,
10264,06/11/2021 16:24:32,26.55,,,,
10265,06/11/2021 16:25:32,26.60,,,,
10266,06/11/2021 16:26:32,26.60,,,,
10267,06/11/2021 16:27:32,26.55,,,,
10268,06/11/2021 16:28:32,26.60,,,,
10269,06/11/2021 16:29:32,26.55,,,,
10270,06/11/2021 16:30:32,26.64,,,,
10271,06/11/2021 16:31:32,26.64,,,,
10272,06/11/2021 16:32:32,26.64,,,,
10273,06/11/2021 16:33:32,26.64,,,,
10274,06/11/2021 16:34:32,26.64,,,,
10275,06/11/2021 16:35:32,26.64,,,,
10276,06/11/2021 16:36:32,26.64,,,,
10277,06/11/2021 16:37:32,26.64,,,,
10278,06/11/2021 16:38:32,26.72,,,,
10279,06/11/2021 16:39:32,26.68,,,,
10280,06/11/2021 16:40:32,26.68,,,,
10281,06/11/2021 16:41:32,26.64,,,,
10282,06/11/2021 16:42:32,26.68,,,,
10283,06/11/2021 16:43:32,26.68,,,,
10284,06/11/2021 16:44:32,26.64,,,,
10285,06/11/2021 16:45:32,26.64,,,,
10286,06/11/2021 16:46:32,26.55,,,,
