#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1885,06/10/2021 17:24:43,27.58,,,,
1886,06/10/2021 17:25:43,27.54,,,,
1887,06/10/2021 17:26:43,27.58,,,,
1888,06/10/2021 17:27:43,27.67,,,,
1889,06/10/2021 17:28:43,27.67,,,,
1890,06/10/2021 17:29:43,27.67,,,,
1891,06/10/2021 17:30:43,27.67,,,,
1892,06/10/2021 17:31:43,27.67,,,,
1893,06/10/2021 17:32:43,27.63,,,,
1894,06/10/2021 17:33:43,27.63,,,,
1895,06/10/2021 17:34:43,27.67,,,,
1896,06/10/2021 17:35:43,27.67,,,,
1897,06/10/2021 17:36:43,27.67,,,,
1898,06/10/2021 17:37:43,27.67,,,,
1899,06/10/2021 17:38:43,27.58,,,,
1900,06/10/2021 17:39:43,27.63,,,,
1901,06/10/2021 17:40:43,27.63,,,,
1902,06/10/2021 17:41:43,27.67,,,,
1903,06/10/2021 17:42:43,27.67,,,,
1904,06/10/2021 17:43:43,27.75,,,,
1905,06/10/2021 17:44:43,27.71,,,,
1906,06/10/2021 17:45:43,27.75,,,,
1907,06/10/2021 17:46:43,27.80,,,,
1908,06/10/2021 17:47:43,27.80,,,,
1909,06/10/2021 17:48:43,27.80,,,,
1910,06/10/2021 17:49:43,27.71,,,,
1911,06/10/2021 17:50:43,27.75,,,,
1912,06/10/2021 17:51:43,27.80,,,,
1913,06/10/2021 17:52:43,27.84,,,,
1914,06/10/2021 17:53:43,27.88,,,,
1915,06/10/2021 17:54:43,27.84,,,,
1916,06/10/2021 17:55:43,27.93,,,,
1917,06/10/2021 17:56:43,27.93,,,,
1918,06/10/2021 17:57:43,27.88,,,,
1919,06/10/2021 17:58:43,27.75,,,,
1920,06/10/2021 17:59:43,27.75,,,,
1921,06/10/2021 18:00:43,27.71,,,,
1922,06/10/2021 18:01:43,27.75,,,,
1923,06/10/2021 18:02:43,27.75,,,,
1924,06/10/2021 18:03:43,27.75,,,,
1925,06/10/2021 18:04:43,27.71,,,,
1926,06/10/2021 18:05:43,27.71,,,,
1927,06/10/2021 18:06:43,27.71,,,,
1928,06/10/2021 18:07:43,27.75,,,,
1929,06/10/2021 18:08:43,27.75,,,,
1930,06/10/2021 18:09:43,27.71,,,,
1931,06/10/2021 18:10:43,27.75,,,,
1932,06/10/2021 18:11:43,27.67,,,,
1933,06/10/2021 18:12:43,27.67,,,,
1934,06/10/2021 18:13:43,27.71,,,,
1935,06/10/2021 18:14:43,27.67,,,,
1936,06/10/2021 18:15:43,27.71,,,,
1937,06/10/2021 18:16:43,27.71,,,,
1938,06/10/2021 18:17:43,27.71,,,,
1939,06/10/2021 18:18:43,27.80,,,,
1940,06/10/2021 18:19:43,27.80,,,,
1941,06/10/2021 18:20:43,27.80,,,,
1942,06/10/2021 18:21:43,27.75,,,,
1943,06/10/2021 18:22:43,27.75,,,,
1944,06/10/2021 18:23:43,27.80,,,,
1945,06/10/2021 18:24:43,27.88,,,,
1946,06/10/2021 18:25:43,28.01,,,,
1947,06/10/2021 18:26:43,28.01,,,,
1948,06/10/2021 18:27:43,28.05,,,,
1949,06/10/2021 18:28:43,28.10,,,,
1950,06/10/2021 18:29:43,28.23,,,,
1951,06/10/2021 18:30:43,28.23,,,,
1952,06/10/2021 18:31:43,28.31,,,,
1953,06/10/2021 18:32:43,28.35,,,,
1954,06/10/2021 18:33:43,28.35,,,,
1955,06/10/2021 18:34:43,28.35,,,,
1956,06/10/2021 18:35:43,28.31,,,,
1957,06/10/2021 18:36:43,28.31,,,,
1958,06/10/2021 18:37:43,28.27,,,,
1959,06/10/2021 18:38:43,28.31,,,,
1960,06/10/2021 18:39:43,28.31,,,,
1961,06/10/2021 18:40:43,28.40,,,,
1962,06/10/2021 18:41:43,28.44,,,,
1963,06/10/2021 18:42:43,28.44,,,,
1964,06/10/2021 18:43:43,28.48,,,,
1965,06/10/2021 18:44:43,28.53,,,,
1966,06/10/2021 18:45:43,28.53,,,,
1967,06/10/2021 18:46:43,28.48,,,,
1968,06/10/2021 18:47:43,28.48,,,,
1969,06/10/2021 18:48:43,28.48,,,,
1970,06/10/2021 18:49:43,28.48,,,,
1971,06/10/2021 18:50:43,28.57,,,,
1972,06/10/2021 18:51:43,28.53,,,,
1973,06/10/2021 18:52:43,28.44,,,,
1974,06/10/2021 18:53:43,28.48,,,,
1975,06/10/2021 18:54:43,28.53,,,,
1976,06/10/2021 18:55:43,28.61,,,,
1977,06/10/2021 18:56:43,28.48,,,,
1978,06/10/2021 18:57:43,28.48,,,,
1979,06/10/2021 18:58:43,28.48,,,,
1980,06/10/2021 18:59:43,28.53,,,,
1981,06/10/2021 19:00:43,28.53,,,,
1982,06/10/2021 19:01:43,28.53,,,,
1983,06/10/2021 19:02:43,28.53,,,,
1984,06/10/2021 19:03:43,28.48,,,,
1985,06/10/2021 19:04:43,28.48,,,,
1986,06/10/2021 19:05:43,28.44,,,,
1987,06/10/2021 19:06:43,28.40,,,,
1988,06/10/2021 19:07:43,28.44,,,,
1989,06/10/2021 19:08:43,28.44,,,,
1990,06/10/2021 19:09:43,28.35,,,,
1991,06/10/2021 19:10:43,28.35,,,,
1992,06/10/2021 19:11:43,28.31,,,,
1993,06/10/2021 19:12:43,28.31,,,,
1994,06/10/2021 19:13:43,28.27,,,,
1995,06/10/2021 19:14:43,28.31,,,,
1996,06/10/2021 19:15:43,28.40,,,,
1997,06/10/2021 19:16:43,28.40,,,,
1998,06/10/2021 19:17:43,28.40,,,,
1999,06/10/2021 19:18:43,28.40,,,,
2000,06/10/2021 19:19:43,28.44,,,,
2001,06/10/2021 19:20:43,28.35,,,,
2002,06/10/2021 19:21:43,28.40,,,,
2003,06/10/2021 19:22:43,28.35,,,,
2004,06/10/2021 19:23:43,28.35,,,,
2005,06/10/2021 19:24:43,28.35,,,,
2006,06/10/2021 19:25:43,28.40,,,,
2007,06/10/2021 19:26:43,28.44,,,,
2008,06/10/2021 19:27:43,28.53,,,,
2009,06/10/2021 19:28:43,28.53,,,,
2010,06/10/2021 19:29:43,28.57,,,,
2011,06/10/2021 19:30:43,28.57,,,,
2012,06/10/2021 19:31:43,28.65,,,,
2013,06/10/2021 19:32:43,28.70,,,,
2014,06/10/2021 19:33:43,28.74,,,,
2015,06/10/2021 19:34:43,28.78,,,,
2016,06/10/2021 19:35:43,28.78,,,,
2017,06/10/2021 19:36:43,28.83,,,,
2018,06/10/2021 19:37:43,28.87,,,,
2019,06/10/2021 19:38:43,28.91,,,,
2020,06/10/2021 19:39:43,28.91,,,,
2021,06/10/2021 19:40:43,28.95,,,,
2022,06/10/2021 19:41:43,28.91,,,,
2023,06/10/2021 19:42:43,29.00,,,,
2024,06/10/2021 19:43:43,29.08,,,,
2025,06/10/2021 19:44:43,29.08,,,,
2026,06/10/2021 19:45:43,29.08,,,,
2027,06/10/2021 19:46:43,29.04,,,,
2028,06/10/2021 19:47:43,29.08,,,,
2029,06/10/2021 19:48:43,29.08,,,,
2030,06/10/2021 19:49:43,29.13,,,,
2031,06/10/2021 19:50:43,29.13,,,,
2032,06/10/2021 19:51:43,29.17,,,,
2033,06/10/2021 19:52:43,29.08,,,,
2034,06/10/2021 19:53:43,29.17,,,,
2035,06/10/2021 19:54:43,29.13,,,,
2036,06/10/2021 19:55:43,29.13,,,,
2037,06/10/2021 19:56:43,29.08,,,,
2038,06/10/2021 19:57:43,29.13,,,,
2039,06/10/2021 19:58:43,29.17,,,,
2040,06/10/2021 19:59:43,29.13,,,,
2041,06/10/2021 20:00:43,29.13,,,,
2042,06/10/2021 20:01:43,29.08,,,,
2043,06/10/2021 20:02:43,29.08,,,,
2044,06/10/2021 20:03:43,29.00,,,,
2045,06/10/2021 20:04:43,29.04,,,,
2046,06/10/2021 20:05:43,29.00,,,,
2047,06/10/2021 20:06:43,28.83,,,,
2048,06/10/2021 20:07:43,28.74,,,,
2049,06/10/2021 20:08:43,28.61,,,,
2050,06/10/2021 20:09:43,28.48,,,,
2051,06/10/2021 20:10:43,28.35,,,,
2052,06/10/2021 20:11:43,28.23,,,,
2053,06/10/2021 20:12:43,28.05,,,,
2054,06/10/2021 20:13:43,27.97,,,,
2055,06/10/2021 20:14:43,27.80,,,,
2056,06/10/2021 20:15:43,27.80,,,,
2057,06/10/2021 20:16:43,27.71,,,,
2058,06/10/2021 20:17:43,27.58,,,,
2059,06/10/2021 20:18:43,27.41,,,,
2060,06/10/2021 20:19:43,27.37,,,,
2061,06/10/2021 20:20:43,27.28,,,,
2062,06/10/2021 20:21:43,27.20,,,,
2063,06/10/2021 20:22:43,27.11,,,,
2064,06/10/2021 20:23:43,27.02,,,,
2065,06/10/2021 20:24:43,26.94,,,,
2066,06/10/2021 20:25:43,26.85,,,,
2067,06/10/2021 20:26:43,26.77,,,,
2068,06/10/2021 20:27:43,26.64,,,,
2069,06/10/2021 20:28:43,26.55,,,,
2070,06/10/2021 20:29:43,26.55,,,,
2071,06/10/2021 20:30:43,26.38,,,,
2072,06/10/2021 20:31:43,26.34,,,,
2073,06/10/2021 20:32:43,26.25,,,,
2074,06/10/2021 20:33:43,26.17,,,,
2075,06/10/2021 20:34:43,26.04,,,,
2076,06/10/2021 20:35:43,25.99,,,,
2077,06/10/2021 20:36:43,25.91,,,,
2078,06/10/2021 20:37:43,25.82,,,,
2079,06/10/2021 20:38:43,25.69,,,,
2080,06/10/2021 20:39:43,25.57,,,,
2081,06/10/2021 20:40:43,25.44,,,,
2082,06/10/2021 20:41:43,25.31,,,,
2083,06/10/2021 20:42:43,25.27,,,,
2084,06/10/2021 20:43:43,25.18,,,,
2085,06/10/2021 20:44:43,25.09,,,,
2086,06/10/2021 20:45:43,25.05,,,,
2087,06/10/2021 20:46:43,24.97,,,,
2088,06/10/2021 20:47:43,24.88,,,,
2089,06/10/2021 20:48:43,24.79,,,,
2090,06/10/2021 20:49:43,24.62,,,,
2091,06/10/2021 20:50:43,24.54,,,,
2092,06/10/2021 20:51:43,24.49,,,,
2093,06/10/2021 20:52:43,24.36,,,,
2094,06/10/2021 20:53:43,24.24,,,,
2095,06/10/2021 20:54:43,24.02,,,,
2096,06/10/2021 20:55:43,23.94,,,,
2097,06/10/2021 20:56:43,23.76,,,,
2098,06/10/2021 20:57:43,23.64,,,,
2099,06/10/2021 20:58:43,23.51,,,,
2100,06/10/2021 20:59:43,23.42,,,,
2101,06/10/2021 21:00:43,23.34,,,,
2102,06/10/2021 21:01:43,23.29,,,,
2103,06/10/2021 21:02:43,23.21,,,,
2104,06/10/2021 21:03:43,23.08,,,,
2105,06/10/2021 21:04:43,23.03,,,,
2106,06/10/2021 21:05:43,22.95,,,,
2107,06/10/2021 21:06:43,22.91,,,,
2108,06/10/2021 21:07:43,22.82,,,,
2109,06/10/2021 21:08:43,22.73,,,,
2110,06/10/2021 21:09:43,22.61,,,,
2111,06/10/2021 21:10:43,22.48,,,,
2112,06/10/2021 21:11:43,22.43,,,,
2113,06/10/2021 21:12:43,22.35,,,,
2114,06/10/2021 21:13:43,22.31,,,,
2115,06/10/2021 21:14:43,22.26,,,,
2116,06/10/2021 21:15:43,22.22,,,,
2117,06/10/2021 21:16:43,22.13,,,,
2118,06/10/2021 21:17:43,22.05,,,,
2119,06/10/2021 21:18:43,22.01,,,,
2120,06/10/2021 21:19:43,21.88,,,,
2121,06/10/2021 21:20:43,21.88,,,,
2122,06/10/2021 21:21:43,21.79,,,,
2123,06/10/2021 21:22:43,21.75,,,,
2124,06/10/2021 21:23:43,21.66,,,,
2125,06/10/2021 21:24:43,21.66,,,,
2126,06/10/2021 21:25:43,21.58,,,,
2127,06/10/2021 21:26:43,21.58,,,,
2128,06/10/2021 21:27:43,21.49,,,,
2129,06/10/2021 21:28:43,21.45,,,,
2130,06/10/2021 21:29:43,21.36,,,,
2131,06/10/2021 21:30:43,21.23,,,,
2132,06/10/2021 21:31:43,21.23,,,,
2133,06/10/2021 21:32:43,21.15,,,,
2134,06/10/2021 21:33:43,21.10,,,,
2135,06/10/2021 21:34:43,21.06,,,,
2136,06/10/2021 21:35:43,20.93,,,,
2137,06/10/2021 21:36:43,20.89,,,,
2138,06/10/2021 21:37:43,20.85,,,,
2139,06/10/2021 21:38:43,20.80,,,,
2140,06/10/2021 21:39:43,20.72,,,,
2141,06/10/2021 21:40:43,20.72,,,,
2142,06/10/2021 21:41:43,20.68,,,,
2143,06/10/2021 21:42:43,20.63,,,,
2144,06/10/2021 21:43:43,20.63,,,,
2145,06/10/2021 21:44:43,20.59,,,,
2146,06/10/2021 21:45:43,20.55,,,,
2147,06/10/2021 21:46:43,20.50,,,,
2148,06/10/2021 21:47:43,20.55,,,,
2149,06/10/2021 21:48:43,20.50,,,,
2150,06/10/2021 21:49:43,20.46,,,,
2151,06/10/2021 21:50:43,20.42,,,,
2152,06/10/2021 21:51:43,20.37,,,,
2153,06/10/2021 21:52:43,20.37,,,,
2154,06/10/2021 21:53:43,20.42,,,,
2155,06/10/2021 21:54:43,20.33,,,,
2156,06/10/2021 21:55:43,20.29,,,,
2157,06/10/2021 21:56:43,20.25,,,,
2158,06/10/2021 21:57:43,20.20,,,,
2159,06/10/2021 21:58:43,20.20,,,,
2160,06/10/2021 21:59:43,20.16,,,,
2161,06/10/2021 22:00:43,20.12,,,,
2162,06/10/2021 22:01:43,20.16,,,,
2163,06/10/2021 22:02:43,20.16,,,,
2164,06/10/2021 22:03:43,20.07,,,,
2165,06/10/2021 22:04:43,20.07,,,,
2166,06/10/2021 22:05:43,20.07,,,,
2167,06/10/2021 22:06:43,19.99,,,,
2168,06/10/2021 22:07:43,19.95,,,,
2169,06/10/2021 22:08:43,19.90,,,,
2170,06/10/2021 22:09:43,19.86,,,,
2171,06/10/2021 22:10:43,19.86,,,,
2172,06/10/2021 22:11:43,19.86,,,,
2173,06/10/2021 22:12:43,19.82,,,,
2174,06/10/2021 22:13:43,19.73,,,,
2175,06/10/2021 22:14:43,19.69,,,,
2176,06/10/2021 22:15:43,19.65,,,,
2177,06/10/2021 22:16:43,19.65,,,,
2178,06/10/2021 22:17:43,19.52,,,,
2179,06/10/2021 22:18:43,19.52,,,,
2180,06/10/2021 22:19:43,19.47,,,,
2181,06/10/2021 22:20:43,19.39,,,,
2182,06/10/2021 22:21:43,19.30,,,,
2183,06/10/2021 22:22:43,19.30,,,,
2184,06/10/2021 22:23:43,19.30,,,,
2185,06/10/2021 22:24:43,19.22,,,,
2186,06/10/2021 22:25:43,19.17,,,,
2187,06/10/2021 22:26:43,19.17,,,,
2188,06/10/2021 22:27:43,19.13,,,,
2189,06/10/2021 22:28:43,19.17,,,,
2190,06/10/2021 22:29:43,19.09,,,,
2191,06/10/2021 22:30:43,19.00,,,,
2192,06/10/2021 22:31:43,19.05,,,,
2193,06/10/2021 22:32:43,19.00,,,,
2194,06/10/2021 22:33:43,19.00,,,,
2195,06/10/2021 22:34:43,18.92,,,,
2196,06/10/2021 22:35:43,18.79,,,,
2197,06/10/2021 22:36:43,18.74,,,,
2198,06/10/2021 22:37:43,18.57,,,,
2199,06/10/2021 22:38:43,18.57,,,,
2200,06/10/2021 22:39:43,18.53,,,,
2201,06/10/2021 22:40:43,18.53,,,,
2202,06/10/2021 22:41:43,18.53,,,,
2203,06/10/2021 22:42:43,18.57,,,,
2204,06/10/2021 22:43:43,18.53,,,,
2205,06/10/2021 22:44:43,18.53,,,,
2206,06/10/2021 22:45:43,18.57,,,,
2207,06/10/2021 22:46:43,18.53,,,,
2208,06/10/2021 22:47:43,18.49,,,,
2209,06/10/2021 22:48:43,18.49,,,,
2210,06/10/2021 22:49:43,18.49,,,,
2211,06/10/2021 22:50:43,18.49,,,,
2212,06/10/2021 22:51:43,18.44,,,,
2213,06/10/2021 22:52:43,18.49,,,,
2214,06/10/2021 22:53:43,18.44,,,,
2215,06/10/2021 22:54:43,18.40,,,,
2216,06/10/2021 22:55:43,18.40,,,,
2217,06/10/2021 22:56:43,18.36,,,,
2218,06/10/2021 22:57:43,18.40,,,,
2219,06/10/2021 22:58:43,18.32,,,,
2220,06/10/2021 22:59:43,18.32,,,,
2221,06/10/2021 23:00:43,18.27,,,,
2222,06/10/2021 23:01:43,18.23,,,,
2223,06/10/2021 23:02:43,18.23,,,,
2224,06/10/2021 23:03:43,18.14,,,,
2225,06/10/2021 23:04:43,18.06,,,,
2226,06/10/2021 23:05:43,18.02,,,,
2227,06/10/2021 23:06:43,18.02,,,,
2228,06/10/2021 23:07:43,17.97,,,,
2229,06/10/2021 23:08:43,17.97,,,,
2230,06/10/2021 23:09:43,17.97,,,,
2231,06/10/2021 23:10:43,17.93,,,,
2232,06/10/2021 23:11:43,17.89,,,,
2233,06/10/2021 23:12:43,17.84,,,,
2234,06/10/2021 23:13:43,17.84,,,,
2235,06/10/2021 23:14:43,17.80,,,,
2236,06/10/2021 23:15:43,17.80,,,,
2237,06/10/2021 23:16:43,17.76,,,,
2238,06/10/2021 23:17:43,17.67,,,,
2239,06/10/2021 23:18:43,17.67,,,,
2240,06/10/2021 23:19:43,17.63,,,,
2241,06/10/2021 23:20:43,17.59,,,,
2242,06/10/2021 23:21:43,17.59,,,,
2243,06/10/2021 23:22:43,17.59,,,,
2244,06/10/2021 23:23:43,17.54,,,,
2245,06/10/2021 23:24:43,17.50,,,,
2246,06/10/2021 23:25:43,17.54,,,,
2247,06/10/2021 23:26:43,17.46,,,,
2248,06/10/2021 23:27:43,17.46,,,,
2249,06/10/2021 23:28:43,17.46,,,,
2250,06/10/2021 23:29:43,17.41,,,,
2251,06/10/2021 23:30:43,17.37,,,,
2252,06/10/2021 23:31:43,17.33,,,,
2253,06/10/2021 23:32:43,17.33,,,,
2254,06/10/2021 23:33:43,17.37,,,,
2255,06/10/2021 23:34:43,17.37,,,,
2256,06/10/2021 23:35:43,17.24,,,,
2257,06/10/2021 23:36:43,17.37,,,,
2258,06/10/2021 23:37:43,17.29,,,,
2259,06/10/2021 23:38:43,17.24,,,,
2260,06/10/2021 23:39:43,17.16,,,,
2261,06/10/2021 23:40:43,17.20,,,,
2262,06/10/2021 23:41:43,17.11,,,,
2263,06/10/2021 23:42:43,17.16,,,,
2264,06/10/2021 23:43:43,17.16,,,,
2265,06/10/2021 23:44:43,17.16,,,,
2266,06/10/2021 23:45:43,17.07,,,,
2267,06/10/2021 23:46:43,17.11,,,,
2268,06/10/2021 23:47:43,17.11,,,,
2269,06/10/2021 23:48:43,17.11,,,,
2270,06/10/2021 23:49:43,17.07,,,,
2271,06/10/2021 23:50:43,17.07,,,,
2272,06/10/2021 23:51:43,17.03,,,,
2273,06/10/2021 23:52:43,17.03,,,,
2274,06/10/2021 23:53:43,17.03,,,,
2275,06/10/2021 23:54:43,17.03,,,,
2276,06/10/2021 23:55:43,17.03,,,,
2277,06/10/2021 23:56:43,17.03,,,,
2278,06/10/2021 23:57:43,17.03,,,,
2279,06/10/2021 23:58:43,17.03,,,,
2280,06/10/2021 23:59:43,17.03,,,,
2281,06/11/2021 00:00:43,17.03,,,,
2282,06/11/2021 00:01:43,17.03,,,,
2283,06/11/2021 00:02:43,17.03,,,,
2284,06/11/2021 00:03:43,16.99,,,,
2285,06/11/2021 00:04:43,16.99,,,,
2286,06/11/2021 00:05:43,16.99,,,,
2287,06/11/2021 00:06:43,16.94,,,,
2288,06/11/2021 00:07:43,16.99,,,,
2289,06/11/2021 00:08:43,16.90,,,,
2290,06/11/2021 00:09:43,16.94,,,,
2291,06/11/2021 00:10:43,16.86,,,,
2292,06/11/2021 00:11:43,16.94,,,,
2293,06/11/2021 00:12:43,16.94,,,,
2294,06/11/2021 00:13:43,16.90,,,,
2295,06/11/2021 00:14:43,16.94,,,,
2296,06/11/2021 00:15:43,16.90,,,,
2297,06/11/2021 00:16:43,16.86,,,,
2298,06/11/2021 00:17:43,16.86,,,,
2299,06/11/2021 00:18:43,16.86,,,,
2300,06/11/2021 00:19:43,16.90,,,,
2301,06/11/2021 00:20:43,16.86,,,,
2302,06/11/2021 00:21:43,16.86,,,,
2303,06/11/2021 00:22:43,16.86,,,,
2304,06/11/2021 00:23:43,16.77,,,,
2305,06/11/2021 00:24:43,16.81,,,,
2306,06/11/2021 00:25:43,16.86,,,,
2307,06/11/2021 00:26:43,16.77,,,,
2308,06/11/2021 00:27:43,16.81,,,,
2309,06/11/2021 00:28:43,16.77,,,,
2310,06/11/2021 00:29:43,16.77,,,,
2311,06/11/2021 00:30:43,16.73,,,,
2312,06/11/2021 00:31:43,16.69,,,,
2313,06/11/2021 00:32:43,16.64,,,,
2314,06/11/2021 00:33:43,16.64,,,,
2315,06/11/2021 00:34:43,16.60,,,,
2316,06/11/2021 00:35:43,16.64,,,,
2317,06/11/2021 00:36:43,16.64,,,,
2318,06/11/2021 00:37:43,16.60,,,,
2319,06/11/2021 00:38:43,16.56,,,,
2320,06/11/2021 00:39:43,16.56,,,,
2321,06/11/2021 00:40:43,16.56,,,,
2322,06/11/2021 00:41:43,16.60,,,,
2323,06/11/2021 00:42:43,16.56,,,,
2324,06/11/2021 00:43:43,16.60,,,,
2325,06/11/2021 00:44:43,16.60,,,,
2326,06/11/2021 00:45:43,16.60,,,,
2327,06/11/2021 00:46:43,16.60,,,,
2328,06/11/2021 00:47:43,16.60,,,,
2329,06/11/2021 00:48:43,16.60,,,,
2330,06/11/2021 00:49:43,16.60,,,,
2331,06/11/2021 00:50:43,16.56,,,,
2332,06/11/2021 00:51:43,16.51,,,,
2333,06/11/2021 00:52:43,16.56,,,,
2334,06/11/2021 00:53:43,16.56,,,,
2335,06/11/2021 00:54:43,16.56,,,,
2336,06/11/2021 00:55:43,16.51,,,,
2337,06/11/2021 00:56:43,16.51,,,,
2338,06/11/2021 00:57:43,16.51,,,,
2339,06/11/2021 00:58:43,16.51,,,,
2340,06/11/2021 00:59:43,16.47,,,,
2341,06/11/2021 01:00:43,16.47,,,,
2342,06/11/2021 01:01:43,16.47,,,,
2343,06/11/2021 01:02:43,16.47,,,,
2344,06/11/2021 01:03:43,16.47,,,,
2345,06/11/2021 01:04:43,16.51,,,,
2346,06/11/2021 01:05:43,16.51,,,,
2347,06/11/2021 01:06:43,16.47,,,,
2348,06/11/2021 01:07:43,16.43,,,,
2349,06/11/2021 01:08:43,16.51,,,,
2350,06/11/2021 01:09:43,16.39,,,,
2351,06/11/2021 01:10:43,16.39,,,,
2352,06/11/2021 01:11:43,16.43,,,,
2353,06/11/2021 01:12:43,16.34,,,,
2354,06/11/2021 01:13:43,16.34,,,,
2355,06/11/2021 01:14:43,16.34,,,,
2356,06/11/2021 01:15:43,16.34,,,,
2357,06/11/2021 01:16:43,16.39,,,,
2358,06/11/2021 01:17:43,16.34,,,,
2359,06/11/2021 01:18:43,16.34,,,,
2360,06/11/2021 01:19:43,16.34,,,,
2361,06/11/2021 01:20:43,16.34,,,,
2362,06/11/2021 01:21:43,16.34,,,,
2363,06/11/2021 01:22:43,16.34,,,,
2364,06/11/2021 01:23:43,16.30,,,,
2365,06/11/2021 01:24:43,16.34,,,,
2366,06/11/2021 01:25:43,16.30,,,,
2367,06/11/2021 01:26:43,16.26,,,,
2368,06/11/2021 01:27:43,16.30,,,,
2369,06/11/2021 01:28:43,16.30,,,,
2370,06/11/2021 01:29:43,16.30,,,,
2371,06/11/2021 01:30:43,16.34,,,,
2372,06/11/2021 01:31:43,16.26,,,,
2373,06/11/2021 01:32:43,16.30,,,,
2374,06/11/2021 01:33:43,16.34,,,,
2375,06/11/2021 01:34:43,16.34,,,,
2376,06/11/2021 01:35:43,16.30,,,,
2377,06/11/2021 01:36:43,16.26,,,,
2378,06/11/2021 01:37:43,16.30,,,,
2379,06/11/2021 01:38:43,16.21,,,,
2380,06/11/2021 01:39:43,16.21,,,,
2381,06/11/2021 01:40:43,16.21,,,,
2382,06/11/2021 01:41:43,16.21,,,,
2383,06/11/2021 01:42:43,16.21,,,,
2384,06/11/2021 01:43:43,16.30,,,,
2385,06/11/2021 01:44:43,16.30,,,,
2386,06/11/2021 01:45:43,16.26,,,,
2387,06/11/2021 01:46:43,16.30,,,,
2388,06/11/2021 01:47:43,16.21,,,,
2389,06/11/2021 01:48:43,16.26,,,,
2390,06/11/2021 01:49:43,16.26,,,,
2391,06/11/2021 01:50:43,16.26,,,,
2392,06/11/2021 01:51:43,16.26,,,,
2393,06/11/2021 01:52:43,16.26,,,,
2394,06/11/2021 01:53:43,16.26,,,,
2395,06/11/2021 01:54:43,16.26,,,,
2396,06/11/2021 01:55:43,16.26,,,,
2397,06/11/2021 01:56:43,16.26,,,,
2398,06/11/2021 01:57:43,16.26,,,,
2399,06/11/2021 01:58:43,16.17,,,,
2400,06/11/2021 01:59:43,16.21,,,,
2401,06/11/2021 02:00:43,16.21,,,,
2402,06/11/2021 02:01:43,16.17,,,,
2403,06/11/2021 02:02:43,16.17,,,,
2404,06/11/2021 02:03:43,16.17,,,,
2405,06/11/2021 02:04:43,16.21,,,,
2406,06/11/2021 02:05:43,16.17,,,,
2407,06/11/2021 02:06:43,16.21,,,,
2408,06/11/2021 02:07:43,16.17,,,,
2409,06/11/2021 02:08:43,16.17,,,,
2410,06/11/2021 02:09:43,16.17,,,,
2411,06/11/2021 02:10:43,16.13,,,,
2412,06/11/2021 02:11:43,16.08,,,,
2413,06/11/2021 02:12:43,16.08,,,,
2414,06/11/2021 02:13:43,16.13,,,,
2415,06/11/2021 02:14:43,16.08,,,,
2416,06/11/2021 02:15:43,16.08,,,,
2417,06/11/2021 02:16:43,16.08,,,,
2418,06/11/2021 02:17:43,16.08,,,,
2419,06/11/2021 02:18:43,16.08,,,,
2420,06/11/2021 02:19:43,16.04,,,,
2421,06/11/2021 02:20:43,16.04,,,,
2422,06/11/2021 02:21:43,16.08,,,,
2423,06/11/2021 02:22:43,16.04,,,,
2424,06/11/2021 02:23:43,16.08,,,,
2425,06/11/2021 02:24:43,16.08,,,,
2426,06/11/2021 02:25:43,16.08,,,,
2427,06/11/2021 02:26:43,16.08,,,,
2428,06/11/2021 02:27:43,16.08,,,,
2429,06/11/2021 02:28:43,16.08,,,,
2430,06/11/2021 02:29:43,16.00,,,,
2431,06/11/2021 02:30:43,16.08,,,,
2432,06/11/2021 02:31:43,16.13,,,,
2433,06/11/2021 02:32:43,16.04,,,,
2434,06/11/2021 02:33:43,16.04,,,,
2435,06/11/2021 02:34:43,16.04,,,,
2436,06/11/2021 02:35:43,16.04,,,,
2437,06/11/2021 02:36:43,16.04,,,,
2438,06/11/2021 02:37:43,16.04,,,,
2439,06/11/2021 02:38:43,16.00,,,,
2440,06/11/2021 02:39:43,16.00,,,,
2441,06/11/2021 02:40:43,16.04,,,,
2442,06/11/2021 02:41:43,16.04,,,,
2443,06/11/2021 02:42:43,16.04,,,,
2444,06/11/2021 02:43:43,16.04,,,,
2445,06/11/2021 02:44:43,16.08,,,,
2446,06/11/2021 02:45:43,16.13,,,,
2447,06/11/2021 02:46:43,16.08,,,,
2448,06/11/2021 02:47:43,16.08,,,,
2449,06/11/2021 02:48:43,16.08,,,,
2450,06/11/2021 02:49:43,16.08,,,,
2451,06/11/2021 02:50:43,16.04,,,,
2452,06/11/2021 02:51:43,16.13,,,,
2453,06/11/2021 02:52:43,16.08,,,,
2454,06/11/2021 02:53:43,16.08,,,,
2455,06/11/2021 02:54:43,16.08,,,,
2456,06/11/2021 02:55:43,16.04,,,,
2457,06/11/2021 02:56:43,16.04,,,,
2458,06/11/2021 02:57:43,16.04,,,,
2459,06/11/2021 02:58:43,16.00,,,,
2460,06/11/2021 02:59:43,16.00,,,,
2461,06/11/2021 03:00:43,16.04,,,,
2462,06/11/2021 03:01:43,16.08,,,,
2463,06/11/2021 03:02:43,16.08,,,,
2464,06/11/2021 03:03:43,16.08,,,,
2465,06/11/2021 03:04:43,16.08,,,,
