#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3894,06/09/2021 03:34:24,21.79,,
3895,06/09/2021 03:35:24,21.79,,
3896,06/09/2021 03:36:24,21.75,,
3897,06/09/2021 03:37:24,21.75,,
3898,06/09/2021 03:38:24,21.79,,
3899,06/09/2021 03:39:24,21.75,,
3900,06/09/2021 03:40:24,21.75,,
3901,06/09/2021 03:41:24,21.75,,
3902,06/09/2021 03:42:24,21.70,,
3903,06/09/2021 03:43:24,21.75,,
3904,06/09/2021 03:44:24,21.75,,
3905,06/09/2021 03:45:24,21.75,,
3906,06/09/2021 03:46:24,21.75,,
3907,06/09/2021 03:47:24,21.75,,
3908,06/09/2021 03:48:24,21.70,,
3909,06/09/2021 03:49:24,21.75,,
3910,06/09/2021 03:50:24,21.70,,
3911,06/09/2021 03:51:24,21.70,,
3912,06/09/2021 03:52:24,21.70,,
3913,06/09/2021 03:53:24,21.66,,
3914,06/09/2021 03:54:24,21.66,,
3915,06/09/2021 03:55:24,21.66,,
3916,06/09/2021 03:56:24,21.66,,
3917,06/09/2021 03:57:24,21.66,,
3918,06/09/2021 03:58:24,21.66,,
3919,06/09/2021 03:59:24,21.62,,
3920,06/09/2021 04:00:24,21.62,,
3921,06/09/2021 04:01:24,21.62,,
3922,06/09/2021 04:02:24,21.58,,
3923,06/09/2021 04:03:24,21.62,,
3924,06/09/2021 04:04:24,21.58,,
3925,06/09/2021 04:05:24,21.62,,
3926,06/09/2021 04:06:24,21.53,,
3927,06/09/2021 04:07:24,21.53,,
3928,06/09/2021 04:08:24,21.53,,
3929,06/09/2021 04:09:24,21.53,,
3930,06/09/2021 04:10:24,21.49,,
3931,06/09/2021 04:11:24,21.53,,
3932,06/09/2021 04:12:24,21.58,,
3933,06/09/2021 04:13:24,21.66,,
3934,06/09/2021 04:14:24,21.62,,
3935,06/09/2021 04:15:24,21.62,,
3936,06/09/2021 04:16:24,21.62,,
3937,06/09/2021 04:17:24,21.62,,
3938,06/09/2021 04:18:24,21.66,,
3939,06/09/2021 04:19:24,21.58,,
3940,06/09/2021 04:20:24,21.62,,
3941,06/09/2021 04:21:24,21.66,,
3942,06/09/2021 04:22:24,21.62,,
3943,06/09/2021 04:23:24,21.62,,
3944,06/09/2021 04:24:24,21.62,,
3945,06/09/2021 04:25:24,21.66,,
3946,06/09/2021 04:26:24,21.66,,
3947,06/09/2021 04:27:24,21.66,,
3948,06/09/2021 04:28:24,21.66,,
3949,06/09/2021 04:29:24,21.66,,
3950,06/09/2021 04:30:24,21.70,,
3951,06/09/2021 04:31:24,21.66,,
3952,06/09/2021 04:32:24,21.66,,
3953,06/09/2021 04:33:24,21.66,,
3954,06/09/2021 04:34:24,21.66,,
3955,06/09/2021 04:35:24,21.70,,
3956,06/09/2021 04:36:24,21.75,,
3957,06/09/2021 04:37:24,21.70,,
3958,06/09/2021 04:38:24,21.75,,
3959,06/09/2021 04:39:24,21.79,,
3960,06/09/2021 04:40:24,21.79,,
3961,06/09/2021 04:41:24,21.79,,
3962,06/09/2021 04:42:24,21.83,,
3963,06/09/2021 04:43:24,21.83,,
3964,06/09/2021 04:44:24,21.83,,
3965,06/09/2021 04:45:24,21.83,,
3966,06/09/2021 04:46:24,21.83,,
3967,06/09/2021 04:47:24,21.79,,
3968,06/09/2021 04:48:24,21.83,,
3969,06/09/2021 04:49:24,21.88,,
3970,06/09/2021 04:50:24,21.88,,
3971,06/09/2021 04:51:24,21.83,,
3972,06/09/2021 04:52:24,21.88,,
3973,06/09/2021 04:53:24,21.92,,
3974,06/09/2021 04:54:24,21.96,,
3975,06/09/2021 04:55:24,21.96,,
3976,06/09/2021 04:56:24,21.96,,
3977,06/09/2021 04:57:24,21.96,,
3978,06/09/2021 04:58:24,22.01,,
3979,06/09/2021 04:59:24,22.01,,
3980,06/09/2021 05:00:24,22.05,,
3981,06/09/2021 05:01:24,22.05,,
3982,06/09/2021 05:02:24,22.01,,
3983,06/09/2021 05:03:24,22.05,,
3984,06/09/2021 05:04:24,22.05,,
3985,06/09/2021 05:05:24,22.01,,
3986,06/09/2021 05:06:24,22.01,,
3987,06/09/2021 05:07:24,22.05,,
3988,06/09/2021 05:08:24,22.09,,
3989,06/09/2021 05:09:24,22.09,,
3990,06/09/2021 05:10:24,22.05,,
3991,06/09/2021 05:11:24,22.13,,
3992,06/09/2021 05:12:24,22.18,,
3993,06/09/2021 05:13:24,22.18,,
3994,06/09/2021 05:14:24,22.22,,
3995,06/09/2021 05:15:24,22.22,,
3996,06/09/2021 05:16:24,22.22,,
3997,06/09/2021 05:17:24,22.22,,
3998,06/09/2021 05:18:24,22.22,,
3999,06/09/2021 05:19:24,22.26,,
4000,06/09/2021 05:20:24,22.31,,
4001,06/09/2021 05:21:24,22.35,,
4002,06/09/2021 05:22:24,22.26,,
4003,06/09/2021 05:23:24,22.31,,
4004,06/09/2021 05:24:24,22.31,,
4005,06/09/2021 05:25:24,22.35,,
4006,06/09/2021 05:26:24,22.35,,
4007,06/09/2021 05:27:24,22.35,,
4008,06/09/2021 05:28:24,22.39,,
4009,06/09/2021 05:29:24,22.39,,
4010,06/09/2021 05:30:24,22.39,,
4011,06/09/2021 05:31:24,22.39,,
4012,06/09/2021 05:32:24,22.39,,
4013,06/09/2021 05:33:24,22.35,,
4014,06/09/2021 05:34:24,22.39,,
4015,06/09/2021 05:35:24,22.43,,
4016,06/09/2021 05:36:24,22.39,,
4017,06/09/2021 05:37:24,22.43,,
4018,06/09/2021 05:38:24,22.43,,
4019,06/09/2021 05:39:24,22.43,,
4020,06/09/2021 05:40:24,22.39,,
4021,06/09/2021 05:41:24,22.43,,
4022,06/09/2021 05:42:24,22.43,,
4023,06/09/2021 05:43:24,22.48,,
4024,06/09/2021 05:44:24,22.48,,
4025,06/09/2021 05:45:24,22.48,,
4026,06/09/2021 05:46:24,22.52,,
4027,06/09/2021 05:47:24,22.43,,
4028,06/09/2021 05:48:24,22.48,,
4029,06/09/2021 05:49:24,22.48,,
4030,06/09/2021 05:50:24,22.48,,
4031,06/09/2021 05:51:24,22.52,,
4032,06/09/2021 05:52:24,22.56,,
4033,06/09/2021 05:53:24,22.56,,
4034,06/09/2021 05:54:24,22.56,,
4035,06/09/2021 05:55:24,22.61,,
4036,06/09/2021 05:56:24,22.65,,
4037,06/09/2021 05:57:24,22.61,,
4038,06/09/2021 05:58:24,22.65,,
4039,06/09/2021 05:59:24,22.69,,
4040,06/09/2021 06:00:24,22.73,,
4041,06/09/2021 06:01:24,22.69,,
4042,06/09/2021 06:02:24,22.78,,
4043,06/09/2021 06:03:24,22.78,,
4044,06/09/2021 06:04:24,22.78,,
4045,06/09/2021 06:05:24,22.78,,
4046,06/09/2021 06:06:24,22.82,,
4047,06/09/2021 06:07:24,22.73,,
4048,06/09/2021 06:08:24,22.78,,
4049,06/09/2021 06:09:24,22.73,,
4050,06/09/2021 06:10:24,22.82,,
4051,06/09/2021 06:11:24,22.82,,
4052,06/09/2021 06:12:24,22.91,,
4053,06/09/2021 06:13:24,22.86,,
4054,06/09/2021 06:14:24,22.91,,
4055,06/09/2021 06:15:24,22.86,,
4056,06/09/2021 06:16:24,22.86,,
4057,06/09/2021 06:17:24,22.91,,
4058,06/09/2021 06:18:24,22.91,,
4059,06/09/2021 06:19:24,22.91,,
4060,06/09/2021 06:20:24,22.91,,
4061,06/09/2021 06:21:24,22.91,,
4062,06/09/2021 06:22:24,22.99,,
4063,06/09/2021 06:23:24,23.03,,
4064,06/09/2021 06:24:24,23.12,,
4065,06/09/2021 06:25:24,23.08,,
4066,06/09/2021 06:26:24,23.12,,
4067,06/09/2021 06:27:24,23.03,,
4068,06/09/2021 06:28:24,23.08,,
4069,06/09/2021 06:29:24,23.08,,
4070,06/09/2021 06:30:24,23.08,,
4071,06/09/2021 06:31:24,23.03,,
4072,06/09/2021 06:32:24,23.08,,
4073,06/09/2021 06:33:24,23.08,,
4074,06/09/2021 06:34:24,23.08,,
4075,06/09/2021 06:35:24,23.08,,
4076,06/09/2021 06:36:24,23.03,,
4077,06/09/2021 06:37:24,23.03,,
4078,06/09/2021 06:38:24,23.08,,
4079,06/09/2021 06:39:24,23.08,,
4080,06/09/2021 06:40:24,23.03,,
4081,06/09/2021 06:41:24,23.03,,
4082,06/09/2021 06:42:24,23.03,,
4083,06/09/2021 06:43:24,23.03,,
4084,06/09/2021 06:44:24,22.99,,
4085,06/09/2021 06:45:24,23.03,,
4086,06/09/2021 06:46:24,23.03,,
4087,06/09/2021 06:47:24,22.99,,
4088,06/09/2021 06:48:24,23.03,,
4089,06/09/2021 06:49:24,23.03,,
4090,06/09/2021 06:50:24,23.03,,
4091,06/09/2021 06:51:24,23.03,,
4092,06/09/2021 06:52:24,23.08,,
4093,06/09/2021 06:53:24,23.03,,
4094,06/09/2021 06:54:24,23.03,,
4095,06/09/2021 06:55:24,23.08,,
4096,06/09/2021 06:56:24,23.08,,
4097,06/09/2021 06:57:24,23.08,,
4098,06/09/2021 06:58:24,23.08,,
4099,06/09/2021 06:59:24,23.12,,
4100,06/09/2021 07:00:24,23.08,,
4101,06/09/2021 07:01:24,23.16,,
4102,06/09/2021 07:02:24,23.16,,
4103,06/09/2021 07:03:24,23.16,,
4104,06/09/2021 07:04:24,23.12,,
4105,06/09/2021 07:05:24,23.12,,
4106,06/09/2021 07:06:24,23.12,,
4107,06/09/2021 07:07:24,23.21,,
4108,06/09/2021 07:08:24,23.12,,
4109,06/09/2021 07:09:24,23.16,,
4110,06/09/2021 07:10:24,23.12,,
4111,06/09/2021 07:11:24,23.16,,
4112,06/09/2021 07:12:24,23.16,,
4113,06/09/2021 07:13:24,23.16,,
4114,06/09/2021 07:14:24,23.16,,
4115,06/09/2021 07:15:24,23.16,,
4116,06/09/2021 07:16:24,23.16,,
4117,06/09/2021 07:17:24,23.12,,
4118,06/09/2021 07:18:24,23.16,,
4119,06/09/2021 07:19:24,23.16,,
4120,06/09/2021 07:20:24,23.16,,
4121,06/09/2021 07:21:24,23.21,,
4122,06/09/2021 07:22:24,23.21,,
4123,06/09/2021 07:23:24,23.21,,
4124,06/09/2021 07:24:24,23.25,,
4125,06/09/2021 07:25:24,23.21,,
4126,06/09/2021 07:26:24,23.25,,
4127,06/09/2021 07:27:24,23.29,,
4128,06/09/2021 07:28:24,23.29,,
4129,06/09/2021 07:29:24,23.34,,
4130,06/09/2021 07:30:24,23.29,,
4131,06/09/2021 07:31:24,23.29,,
4132,06/09/2021 07:32:24,23.29,,
4133,06/09/2021 07:33:24,23.29,,
4134,06/09/2021 07:34:24,23.29,,
4135,06/09/2021 07:35:24,23.29,,
4136,06/09/2021 07:36:24,23.34,,
4137,06/09/2021 07:37:24,23.34,,
4138,06/09/2021 07:38:24,23.34,,
4139,06/09/2021 07:39:24,23.38,,
4140,06/09/2021 07:40:24,23.34,,
4141,06/09/2021 07:41:24,23.38,,
4142,06/09/2021 07:42:24,23.38,,
4143,06/09/2021 07:43:24,23.29,,
4144,06/09/2021 07:44:24,23.34,,
4145,06/09/2021 07:45:24,23.34,,
4146,06/09/2021 07:46:24,23.38,,
4147,06/09/2021 07:47:24,23.42,,
4148,06/09/2021 07:48:24,23.38,,
4149,06/09/2021 07:49:24,23.42,,
4150,06/09/2021 07:50:24,23.46,,
4151,06/09/2021 07:51:24,23.42,,
4152,06/09/2021 07:52:24,23.42,,
4153,06/09/2021 07:53:24,23.42,,
4154,06/09/2021 07:54:24,23.46,,
4155,06/09/2021 07:55:24,23.46,,
4156,06/09/2021 07:56:24,23.46,,
4157,06/09/2021 07:57:24,23.46,,
4158,06/09/2021 07:58:24,23.55,,
4159,06/09/2021 07:59:24,23.55,,
4160,06/09/2021 08:00:24,23.55,,
4161,06/09/2021 08:01:24,23.59,,
4162,06/09/2021 08:02:24,23.59,,
4163,06/09/2021 08:03:24,23.59,,
4164,06/09/2021 08:04:24,23.59,,
4165,06/09/2021 08:05:24,23.59,,
4166,06/09/2021 08:06:24,23.64,,
4167,06/09/2021 08:07:24,23.68,,
4168,06/09/2021 08:08:24,23.68,,
4169,06/09/2021 08:09:24,23.68,,
4170,06/09/2021 08:10:24,23.76,,
4171,06/09/2021 08:11:24,23.76,,
4172,06/09/2021 08:12:24,23.72,,
4173,06/09/2021 08:13:24,23.76,,
4174,06/09/2021 08:14:24,23.72,,
4175,06/09/2021 08:15:24,23.76,,
4176,06/09/2021 08:16:24,23.81,,
4177,06/09/2021 08:17:24,23.76,,
4178,06/09/2021 08:18:24,23.81,,
4179,06/09/2021 08:19:24,23.89,,
4180,06/09/2021 08:20:24,23.89,,
4181,06/09/2021 08:21:24,23.94,,
4182,06/09/2021 08:22:24,23.98,,
4183,06/09/2021 08:23:24,23.98,,
4184,06/09/2021 08:24:24,23.98,,
4185,06/09/2021 08:25:24,24.02,,
4186,06/09/2021 08:26:24,24.02,,
4187,06/09/2021 08:27:24,24.06,,
4188,06/09/2021 08:28:24,24.11,,
4189,06/09/2021 08:29:24,24.11,,
4190,06/09/2021 08:30:24,24.11,,
4191,06/09/2021 08:31:24,24.11,,
4192,06/09/2021 08:32:24,24.15,,
4193,06/09/2021 08:33:24,24.15,,
4194,06/09/2021 08:34:24,24.15,,
4195,06/09/2021 08:35:24,24.15,,
4196,06/09/2021 08:36:24,24.19,,
4197,06/09/2021 08:37:24,24.24,,
4198,06/09/2021 08:38:24,24.24,,
4199,06/09/2021 08:39:24,24.28,,
4200,06/09/2021 08:40:24,24.32,,
4201,06/09/2021 08:41:24,24.32,,
4202,06/09/2021 08:42:24,24.32,,
4203,06/09/2021 08:43:24,24.32,,
4204,06/09/2021 08:44:24,24.36,,
4205,06/09/2021 08:45:24,24.41,,
4206,06/09/2021 08:46:24,24.36,,
4207,06/09/2021 08:47:24,24.36,,
4208,06/09/2021 08:48:24,24.41,,
4209,06/09/2021 08:49:24,24.45,,
4210,06/09/2021 08:50:24,24.49,,
4211,06/09/2021 08:51:24,24.58,,
4212,06/09/2021 08:52:24,24.54,,
4213,06/09/2021 08:53:24,24.58,,
4214,06/09/2021 08:54:24,24.62,,
4215,06/09/2021 08:55:24,24.66,,
4216,06/09/2021 08:56:24,24.75,,
4217,06/09/2021 08:57:24,24.71,,
4218,06/09/2021 08:58:24,24.75,,
4219,06/09/2021 08:59:24,24.84,,
4220,06/09/2021 09:00:24,24.88,,
4221,06/09/2021 09:01:24,24.97,,
4222,06/09/2021 09:02:24,25.01,,
4223,06/09/2021 09:03:24,25.01,,
4224,06/09/2021 09:04:24,25.09,,
4225,06/09/2021 09:05:24,25.14,,
4226,06/09/2021 09:06:24,25.14,,
4227,06/09/2021 09:07:24,25.14,,
4228,06/09/2021 09:08:24,25.18,,
4229,06/09/2021 09:09:24,25.27,,
4230,06/09/2021 09:10:24,25.31,,
4231,06/09/2021 09:11:24,25.35,,
4232,06/09/2021 09:12:24,25.44,,
4233,06/09/2021 09:13:24,25.48,,
4234,06/09/2021 09:14:24,25.57,,
4235,06/09/2021 09:15:24,25.61,,
4236,06/09/2021 09:16:24,25.61,,
4237,06/09/2021 09:17:24,25.61,,
4238,06/09/2021 09:18:24,25.69,,
4239,06/09/2021 09:19:24,25.69,,
4240,06/09/2021 09:20:24,25.74,,
4241,06/09/2021 09:21:24,25.78,,
4242,06/09/2021 09:22:24,25.82,,
4243,06/09/2021 09:23:24,25.87,,
4244,06/09/2021 09:24:24,25.91,,
4245,06/09/2021 09:25:24,25.99,,
4246,06/09/2021 09:26:24,26.04,,
4247,06/09/2021 09:27:24,26.08,,
4248,06/09/2021 09:28:24,26.08,,
4249,06/09/2021 09:29:24,26.12,,
4250,06/09/2021 09:30:24,26.21,,
4251,06/09/2021 09:31:24,26.25,,
4252,06/09/2021 09:32:24,26.34,,
4253,06/09/2021 09:33:24,26.34,,
4254,06/09/2021 09:34:24,26.38,,
4255,06/09/2021 09:35:24,26.47,,
4256,06/09/2021 09:36:24,26.47,,
4257,06/09/2021 09:37:24,26.51,,
4258,06/09/2021 09:38:24,26.55,,
4259,06/09/2021 09:39:24,26.60,,
4260,06/09/2021 09:40:24,26.60,,
4261,06/09/2021 09:41:24,26.55,,
4262,06/09/2021 09:42:24,26.55,,
4263,06/09/2021 09:43:24,26.55,,
4264,06/09/2021 09:44:24,26.60,,
4265,06/09/2021 09:45:24,26.60,,
4266,06/09/2021 09:46:24,26.60,,
4267,06/09/2021 09:47:24,26.68,,
4268,06/09/2021 09:48:24,26.64,,
4269,06/09/2021 09:49:24,26.68,,
4270,06/09/2021 09:50:24,26.72,,
4271,06/09/2021 09:51:24,26.72,,
4272,06/09/2021 09:52:24,26.72,,
4273,06/09/2021 09:53:24,26.72,,
4274,06/09/2021 09:54:24,26.72,,
4275,06/09/2021 09:55:24,26.72,,
4276,06/09/2021 09:56:24,26.77,,
4277,06/09/2021 09:57:24,26.85,,
4278,06/09/2021 09:58:24,26.85,,
4279,06/09/2021 09:59:24,26.90,,
4280,06/09/2021 10:00:24,26.94,,
4281,06/09/2021 10:01:24,26.94,,
4282,06/09/2021 10:02:24,26.90,,
4283,06/09/2021 10:03:24,26.94,,
4284,06/09/2021 10:04:24,26.98,,
4285,06/09/2021 10:05:24,27.07,,
4286,06/09/2021 10:06:24,27.02,,
4287,06/09/2021 10:07:24,27.02,,
4288,06/09/2021 10:08:24,27.02,,
4289,06/09/2021 10:09:24,26.98,,
4290,06/09/2021 10:10:24,27.02,,
4291,06/09/2021 10:11:24,27.07,,
4292,06/09/2021 10:12:24,27.07,,
4293,06/09/2021 10:13:24,27.11,,
4294,06/09/2021 10:14:24,27.15,,
4295,06/09/2021 10:15:24,27.24,,
4296,06/09/2021 10:16:24,27.28,,
4297,06/09/2021 10:17:24,27.28,,
4298,06/09/2021 10:18:24,27.37,,
4299,06/09/2021 10:19:24,27.32,,
4300,06/09/2021 10:20:24,27.41,,
4301,06/09/2021 10:21:24,27.41,,
4302,06/09/2021 10:22:24,27.50,,
4303,06/09/2021 10:23:24,27.54,,
4304,06/09/2021 10:24:24,27.58,,
4305,06/09/2021 10:25:24,27.63,,
4306,06/09/2021 10:26:24,27.58,,
4307,06/09/2021 10:27:24,27.67,,
4308,06/09/2021 10:28:24,27.71,,
4309,06/09/2021 10:29:24,27.75,,
4310,06/09/2021 10:30:24,27.75,,
4311,06/09/2021 10:31:24,27.84,,
4312,06/09/2021 10:32:24,27.88,,
4313,06/09/2021 10:33:24,27.88,,
4314,06/09/2021 10:34:24,27.93,,
4315,06/09/2021 10:35:24,27.88,,
4316,06/09/2021 10:36:24,27.97,,
4317,06/09/2021 10:37:24,28.05,,
4318,06/09/2021 10:38:24,28.01,,
4319,06/09/2021 10:39:24,28.05,,
4320,06/09/2021 10:40:24,28.10,,
4321,06/09/2021 10:41:24,28.05,,
4322,06/09/2021 10:42:24,28.01,,
4323,06/09/2021 10:43:24,28.01,,
4324,06/09/2021 10:44:24,27.97,,
4325,06/09/2021 10:45:24,27.93,,
4326,06/09/2021 10:46:24,27.97,,
4327,06/09/2021 10:47:24,27.97,,
4328,06/09/2021 10:48:24,27.97,,
4329,06/09/2021 10:49:24,28.05,,
4330,06/09/2021 10:50:24,28.05,,
4331,06/09/2021 10:51:24,28.01,,
4332,06/09/2021 10:52:24,28.01,,
4333,06/09/2021 10:53:24,28.01,,
4334,06/09/2021 10:54:24,28.05,,
4335,06/09/2021 10:55:24,28.05,,
4336,06/09/2021 10:56:24,28.10,,
4337,06/09/2021 10:57:24,28.10,,
4338,06/09/2021 10:58:24,28.10,,
4339,06/09/2021 10:59:24,28.05,,
4340,06/09/2021 11:00:24,28.05,,
4341,06/09/2021 11:01:24,28.01,,
4342,06/09/2021 11:02:24,28.05,,
4343,06/09/2021 11:03:24,28.01,,
4344,06/09/2021 11:04:24,28.10,,
4345,06/09/2021 11:05:24,28.18,,
4346,06/09/2021 11:06:24,28.18,,
4347,06/09/2021 11:07:24,28.27,,
4348,06/09/2021 11:08:24,28.31,,
4349,06/09/2021 11:09:24,28.40,,
4350,06/09/2021 11:10:24,28.44,,
4351,06/09/2021 11:11:24,28.48,,
4352,06/09/2021 11:12:24,28.53,,
4353,06/09/2021 11:13:24,28.57,,
4354,06/09/2021 11:14:24,28.53,,
4355,06/09/2021 11:15:24,28.61,,
4356,06/09/2021 11:16:24,28.61,,
4357,06/09/2021 11:17:24,28.65,,
4358,06/09/2021 11:18:24,28.70,,
4359,06/09/2021 11:19:24,28.70,,
4360,06/09/2021 11:20:24,28.78,,
4361,06/09/2021 11:21:24,28.74,,
4362,06/09/2021 11:22:24,28.78,,
4363,06/09/2021 11:23:24,28.83,,
4364,06/09/2021 11:24:24,28.87,,
4365,06/09/2021 11:25:24,28.87,,
4366,06/09/2021 11:26:24,28.83,,
4367,06/09/2021 11:27:24,28.83,,
4368,06/09/2021 11:28:24,28.83,,
4369,06/09/2021 11:29:24,28.74,,
4370,06/09/2021 11:30:24,28.70,,
4371,06/09/2021 11:31:24,28.70,,
4372,06/09/2021 11:32:24,28.70,,
4373,06/09/2021 11:33:24,28.70,,
4374,06/09/2021 11:34:24,28.74,,
4375,06/09/2021 11:35:24,28.70,,
4376,06/09/2021 11:36:24,28.70,,
4377,06/09/2021 11:37:24,28.61,,
4378,06/09/2021 11:38:24,28.57,,
4379,06/09/2021 11:39:24,28.57,,
4380,06/09/2021 11:40:24,28.53,,
4381,06/09/2021 11:41:24,28.57,,
4382,06/09/2021 11:42:24,28.48,,
4383,06/09/2021 11:43:24,28.48,,
4384,06/09/2021 11:44:24,28.48,,
4385,06/09/2021 11:45:24,28.44,,
4386,06/09/2021 11:46:24,28.44,,
4387,06/09/2021 11:47:24,28.40,,
4388,06/09/2021 11:48:24,28.35,,
4389,06/09/2021 11:49:24,28.35,,
4390,06/09/2021 11:50:24,28.31,,
4391,06/09/2021 11:51:24,28.31,,
4392,06/09/2021 11:52:24,28.27,,
4393,06/09/2021 11:53:24,28.18,,
4394,06/09/2021 11:54:24,28.23,,
4395,06/09/2021 11:55:24,28.18,,
4396,06/09/2021 11:56:24,28.18,,
4397,06/09/2021 11:57:24,28.10,,
4398,06/09/2021 11:58:24,28.05,,
4399,06/09/2021 11:59:24,28.01,,
4400,06/09/2021 12:00:24,27.97,,
4401,06/09/2021 12:01:24,27.88,,
4402,06/09/2021 12:02:24,27.97,,
4403,06/09/2021 12:03:24,27.93,,
4404,06/09/2021 12:04:24,27.97,,
4405,06/09/2021 12:05:24,28.05,,
4406,06/09/2021 12:06:24,28.05,,
4407,06/09/2021 12:07:24,28.14,,
4408,06/09/2021 12:08:24,28.18,,
4409,06/09/2021 12:09:24,28.18,,
4410,06/09/2021 12:10:24,28.23,,
4411,06/09/2021 12:11:24,28.31,,
4412,06/09/2021 12:12:24,28.31,,
4413,06/09/2021 12:13:24,28.27,,
4414,06/09/2021 12:14:24,28.31,,
4415,06/09/2021 12:15:24,28.35,,
4416,06/09/2021 12:16:24,28.40,,
4417,06/09/2021 12:17:24,28.44,,
4418,06/09/2021 12:18:24,28.48,,
4419,06/09/2021 12:19:24,28.53,,
4420,06/09/2021 12:20:24,28.53,,
4421,06/09/2021 12:21:24,28.57,,
4422,06/09/2021 12:22:24,28.65,,
4423,06/09/2021 12:23:24,28.65,,
4424,06/09/2021 12:24:24,28.74,,
4425,06/09/2021 12:25:24,28.78,,
4426,06/09/2021 12:26:24,28.83,,
4427,06/09/2021 12:27:24,28.87,,
4428,06/09/2021 12:28:24,28.91,,
4429,06/09/2021 12:29:24,28.95,,
4430,06/09/2021 12:30:24,28.95,,
4431,06/09/2021 12:31:24,29.00,,
4432,06/09/2021 12:32:24,29.00,,
4433,06/09/2021 12:33:24,29.08,,
4434,06/09/2021 12:34:24,29.17,,
4435,06/09/2021 12:35:24,29.17,,
4436,06/09/2021 12:36:24,29.21,,
4437,06/09/2021 12:37:24,29.17,,
4438,06/09/2021 12:38:24,29.30,,
4439,06/09/2021 12:39:24,29.30,,
4440,06/09/2021 12:40:24,29.30,,
4441,06/09/2021 12:41:24,29.26,,
4442,06/09/2021 12:42:24,29.21,,
4443,06/09/2021 12:43:24,29.21,,
4444,06/09/2021 12:44:24,29.21,,
4445,06/09/2021 12:45:24,29.21,,
4446,06/09/2021 12:46:24,29.26,,
4447,06/09/2021 12:47:24,29.26,,
4448,06/09/2021 12:48:24,29.26,,
4449,06/09/2021 12:49:24,29.21,,
4450,06/09/2021 12:50:24,29.17,,
4451,06/09/2021 12:51:24,29.17,,
4452,06/09/2021 12:52:24,29.17,,
4453,06/09/2021 12:53:24,29.17,,
4454,06/09/2021 12:54:24,29.13,,
4455,06/09/2021 12:55:24,29.21,,
4456,06/09/2021 12:56:24,29.17,,
4457,06/09/2021 12:57:24,29.17,,
4458,06/09/2021 12:58:24,29.17,,
4459,06/09/2021 12:59:24,29.21,,
4460,06/09/2021 13:00:24,29.21,,
4461,06/09/2021 13:01:24,29.34,,
4462,06/09/2021 13:02:24,29.30,,
4463,06/09/2021 13:03:24,29.21,,
4464,06/09/2021 13:04:24,29.21,,
4465,06/09/2021 13:05:24,29.26,,
4466,06/09/2021 13:06:24,29.26,,
4467,06/09/2021 13:07:24,29.26,,
4468,06/09/2021 13:08:24,29.26,,
4469,06/09/2021 13:09:24,29.30,,
4470,06/09/2021 13:10:24,29.30,,
4471,06/09/2021 13:11:24,29.34,,
4472,06/09/2021 13:12:24,29.34,,
4473,06/09/2021 13:13:24,29.38,,
4474,06/09/2021 13:14:24,29.38,,
4475,06/09/2021 13:15:24,29.43,,
4476,06/09/2021 13:16:24,29.43,,
4477,06/09/2021 13:17:24,29.47,,
4478,06/09/2021 13:18:24,29.47,,
4479,06/09/2021 13:19:24,29.51,,
4480,06/09/2021 13:20:24,29.51,,
4481,06/09/2021 13:21:24,29.56,,
4482,06/09/2021 13:22:24,29.60,,
4483,06/09/2021 13:23:24,29.56,,
4484,06/09/2021 13:24:24,29.60,,
4485,06/09/2021 13:25:24,29.47,,
4486,06/09/2021 13:26:24,29.47,,
4487,06/09/2021 13:27:24,29.56,,
4488,06/09/2021 13:28:24,29.60,,
4489,06/09/2021 13:29:24,29.68,,
4490,06/09/2021 13:30:24,29.73,,
4491,06/09/2021 13:31:24,29.81,,
4492,06/09/2021 13:32:24,29.77,,
4493,06/09/2021 13:33:24,29.77,,
4494,06/09/2021 13:34:24,29.77,,
4495,06/09/2021 13:35:24,29.81,,
4496,06/09/2021 13:36:24,29.81,,
4497,06/09/2021 13:37:24,29.86,,
4498,06/09/2021 13:38:24,29.86,,
4499,06/09/2021 13:39:24,29.90,,
4500,06/09/2021 13:40:24,29.90,,
4501,06/09/2021 13:41:24,29.90,,
4502,06/09/2021 13:42:24,29.94,,
4503,06/09/2021 13:43:24,29.90,,
4504,06/09/2021 13:44:24,29.90,,
4505,06/09/2021 13:45:24,29.86,,
4506,06/09/2021 13:46:24,29.94,,
4507,06/09/2021 13:47:24,29.94,,
4508,06/09/2021 13:48:24,29.94,,
4509,06/09/2021 13:49:24,29.98,,
4510,06/09/2021 13:50:24,29.90,,
4511,06/09/2021 13:51:24,29.90,,
4512,06/09/2021 13:52:24,29.86,,
4513,06/09/2021 13:53:24,29.81,,
4514,06/09/2021 13:54:24,29.86,,
4515,06/09/2021 13:55:24,29.86,,
4516,06/09/2021 13:56:24,29.86,,
4517,06/09/2021 13:57:24,29.81,,
4518,06/09/2021 13:58:24,29.81,,
4519,06/09/2021 13:59:24,29.77,,
4520,06/09/2021 14:00:24,29.77,,
4521,06/09/2021 14:01:24,29.77,,
4522,06/09/2021 14:02:24,29.77,,
4523,06/09/2021 14:03:24,29.68,,
4524,06/09/2021 14:04:24,29.68,,
4525,06/09/2021 14:05:24,29.60,,
4526,06/09/2021 14:06:24,29.60,,
4527,06/09/2021 14:07:24,29.60,,
