#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1725,06/05/2021 18:04:01,31.14,,,,
1726,06/05/2021 18:05:01,31.10,,,,
1727,06/05/2021 18:06:01,31.10,,,,
1728,06/05/2021 18:07:01,31.14,,,,
1729,06/05/2021 18:08:01,31.19,,,,
1730,06/05/2021 18:09:01,31.10,,,,
1731,06/05/2021 18:10:01,31.14,,,,
1732,06/05/2021 18:11:01,31.14,,,,
1733,06/05/2021 18:12:01,31.14,,,,
1734,06/05/2021 18:13:01,31.10,,,,
1735,06/05/2021 18:14:01,31.14,,,,
1736,06/05/2021 18:15:01,31.19,,,,
1737,06/05/2021 18:16:01,31.19,,,,
1738,06/05/2021 18:17:01,31.14,,,,
1739,06/05/2021 18:18:01,31.23,,,,
1740,06/05/2021 18:19:01,31.27,,,,
1741,06/05/2021 18:20:01,31.36,,,,
1742,06/05/2021 18:21:01,31.40,,,,
1743,06/05/2021 18:22:01,31.44,,,,
1744,06/05/2021 18:23:01,31.44,,,,
1745,06/05/2021 18:24:01,31.44,,,,
1746,06/05/2021 18:25:01,31.53,,,,
1747,06/05/2021 18:26:01,31.53,,,,
1748,06/05/2021 18:27:01,31.44,,,,
1749,06/05/2021 18:28:01,31.36,,,,
1750,06/05/2021 18:29:01,31.31,,,,
1751,06/05/2021 18:30:01,31.27,,,,
1752,06/05/2021 18:31:01,31.27,,,,
1753,06/05/2021 18:32:01,31.23,,,,
1754,06/05/2021 18:33:01,31.27,,,,
1755,06/05/2021 18:34:01,31.27,,,,
1756,06/05/2021 18:35:01,31.31,,,,
1757,06/05/2021 18:36:01,31.36,,,,
1758,06/05/2021 18:37:01,31.36,,,,
1759,06/05/2021 18:38:01,31.36,,,,
1760,06/05/2021 18:39:01,31.40,,,,
1761,06/05/2021 18:40:01,31.49,,,,
1762,06/05/2021 18:41:01,31.53,,,,
1763,06/05/2021 18:42:01,31.61,,,,
1764,06/05/2021 18:43:01,31.66,,,,
1765,06/05/2021 18:44:01,31.61,,,,
1766,06/05/2021 18:45:01,31.66,,,,
1767,06/05/2021 18:46:01,31.61,,,,
1768,06/05/2021 18:47:01,31.49,,,,
1769,06/05/2021 18:48:01,31.49,,,,
1770,06/05/2021 18:49:01,31.36,,,,
1771,06/05/2021 18:50:01,31.31,,,,
1772,06/05/2021 18:51:01,31.23,,,,
1773,06/05/2021 18:52:01,31.19,,,,
1774,06/05/2021 18:53:01,31.01,,,,
1775,06/05/2021 18:54:01,30.93,,,,
1776,06/05/2021 18:55:01,30.84,,,,
1777,06/05/2021 18:56:01,30.76,,,,
1778,06/05/2021 18:57:01,30.71,,,,
1779,06/05/2021 18:58:01,30.67,,,,
1780,06/05/2021 18:59:01,30.59,,,,
1781,06/05/2021 19:00:01,30.50,,,,
1782,06/05/2021 19:01:01,30.46,,,,
1783,06/05/2021 19:02:01,30.41,,,,
1784,06/05/2021 19:03:01,30.41,,,,
1785,06/05/2021 19:04:01,30.37,,,,
1786,06/05/2021 19:05:01,30.33,,,,
1787,06/05/2021 19:06:01,30.33,,,,
1788,06/05/2021 19:07:01,30.28,,,,
1789,06/05/2021 19:08:01,30.28,,,,
1790,06/05/2021 19:09:01,30.28,,,,
1791,06/05/2021 19:10:01,30.28,,,,
1792,06/05/2021 19:11:01,30.28,,,,
1793,06/05/2021 19:12:01,30.28,,,,
1794,06/05/2021 19:13:01,30.28,,,,
1795,06/05/2021 19:14:01,30.28,,,,
1796,06/05/2021 19:15:01,30.33,,,,
1797,06/05/2021 19:16:01,30.37,,,,
1798,06/05/2021 19:17:01,30.41,,,,
1799,06/05/2021 19:18:01,30.37,,,,
1800,06/05/2021 19:19:01,30.46,,,,
1801,06/05/2021 19:20:01,30.37,,,,
1802,06/05/2021 19:21:01,30.33,,,,
1803,06/05/2021 19:22:01,30.41,,,,
1804,06/05/2021 19:23:01,30.41,,,,
1805,06/05/2021 19:24:01,30.41,,,,
1806,06/05/2021 19:25:01,30.41,,,,
1807,06/05/2021 19:26:01,30.46,,,,
1808,06/05/2021 19:27:01,30.50,,,,
1809,06/05/2021 19:28:01,30.50,,,,
1810,06/05/2021 19:29:01,30.50,,,,
1811,06/05/2021 19:30:01,30.59,,,,
1812,06/05/2021 19:31:01,30.63,,,,
1813,06/05/2021 19:32:01,30.67,,,,
1814,06/05/2021 19:33:01,30.71,,,,
1815,06/05/2021 19:34:01,30.76,,,,
1816,06/05/2021 19:35:01,30.71,,,,
1817,06/05/2021 19:36:01,30.67,,,,
1818,06/05/2021 19:37:01,30.67,,,,
1819,06/05/2021 19:38:01,30.67,,,,
1820,06/05/2021 19:39:01,30.63,,,,
1821,06/05/2021 19:40:01,30.63,,,,
1822,06/05/2021 19:41:01,30.67,,,,
1823,06/05/2021 19:42:01,30.71,,,,
1824,06/05/2021 19:43:01,30.71,,,,
1825,06/05/2021 19:44:01,30.80,,,,
1826,06/05/2021 19:45:01,30.80,,,,
1827,06/05/2021 19:46:01,30.84,,,,
1828,06/05/2021 19:47:01,30.84,,,,
1829,06/05/2021 19:48:01,30.84,,,,
1830,06/05/2021 19:49:01,30.89,,,,
1831,06/05/2021 19:50:01,30.89,,,,
1832,06/05/2021 19:51:01,30.89,,,,
1833,06/05/2021 19:52:01,30.89,,,,
1834,06/05/2021 19:53:01,30.84,,,,
1835,06/05/2021 19:54:01,30.84,,,,
1836,06/05/2021 19:55:01,30.89,,,,
1837,06/05/2021 19:56:01,30.97,,,,
1838,06/05/2021 19:57:01,30.97,,,,
1839,06/05/2021 19:58:01,30.97,,,,
1840,06/05/2021 19:59:01,30.97,,,,
1841,06/05/2021 20:00:01,30.97,,,,
1842,06/05/2021 20:01:01,30.89,,,,
1843,06/05/2021 20:02:01,30.84,,,,
1844,06/05/2021 20:03:01,30.76,,,,
1845,06/05/2021 20:04:01,30.71,,,,
1846,06/05/2021 20:05:01,30.63,,,,
1847,06/05/2021 20:06:01,30.63,,,,
1848,06/05/2021 20:07:01,30.63,,,,
1849,06/05/2021 20:08:01,30.50,,,,
1850,06/05/2021 20:09:01,30.41,,,,
1851,06/05/2021 20:10:01,30.28,,,,
1852,06/05/2021 20:11:01,30.16,,,,
1853,06/05/2021 20:12:01,30.11,,,,
1854,06/05/2021 20:13:01,30.03,,,,
1855,06/05/2021 20:14:01,29.86,,,,
1856,06/05/2021 20:15:01,29.86,,,,
1857,06/05/2021 20:16:01,29.73,,,,
1858,06/05/2021 20:17:01,29.60,,,,
1859,06/05/2021 20:18:01,29.47,,,,
1860,06/05/2021 20:19:01,29.38,,,,
1861,06/05/2021 20:20:01,29.21,,,,
1862,06/05/2021 20:21:01,29.08,,,,
1863,06/05/2021 20:22:01,28.95,,,,
1864,06/05/2021 20:23:01,28.91,,,,
1865,06/05/2021 20:24:01,28.83,,,,
1866,06/05/2021 20:25:01,28.70,,,,
1867,06/05/2021 20:26:01,28.61,,,,
1868,06/05/2021 20:27:01,28.48,,,,
1869,06/05/2021 20:28:01,28.40,,,,
1870,06/05/2021 20:29:01,28.27,,,,
1871,06/05/2021 20:30:01,28.05,,,,
1872,06/05/2021 20:31:01,27.97,,,,
1873,06/05/2021 20:32:01,27.88,,,,
1874,06/05/2021 20:33:01,27.71,,,,
1875,06/05/2021 20:34:01,27.63,,,,
1876,06/05/2021 20:35:01,27.50,,,,
1877,06/05/2021 20:36:01,27.37,,,,
1878,06/05/2021 20:37:01,27.28,,,,
1879,06/05/2021 20:38:01,27.20,,,,
1880,06/05/2021 20:39:01,27.07,,,,
1881,06/05/2021 20:40:01,27.02,,,,
1882,06/05/2021 20:41:01,26.85,,,,
1883,06/05/2021 20:42:01,26.72,,,,
1884,06/05/2021 20:43:01,26.64,,,,
1885,06/05/2021 20:44:01,26.55,,,,
1886,06/05/2021 20:45:01,26.42,,,,
1887,06/05/2021 20:46:01,26.34,,,,
1888,06/05/2021 20:47:01,26.21,,,,
1889,06/05/2021 20:48:01,26.12,,,,
1890,06/05/2021 20:49:01,25.95,,,,
1891,06/05/2021 20:50:01,25.87,,,,
1892,06/05/2021 20:51:01,25.78,,,,
1893,06/05/2021 20:52:01,25.74,,,,
1894,06/05/2021 20:53:01,25.65,,,,
1895,06/05/2021 20:54:01,25.52,,,,
1896,06/05/2021 20:55:01,25.39,,,,
1897,06/05/2021 20:56:01,25.31,,,,
1898,06/05/2021 20:57:01,25.27,,,,
1899,06/05/2021 20:58:01,25.14,,,,
1900,06/05/2021 20:59:01,25.09,,,,
1901,06/05/2021 21:00:01,24.97,,,,
1902,06/05/2021 21:01:01,24.97,,,,
1903,06/05/2021 21:02:01,24.88,,,,
1904,06/05/2021 21:03:01,24.79,,,,
1905,06/05/2021 21:04:01,24.71,,,,
1906,06/05/2021 21:05:01,24.62,,,,
1907,06/05/2021 21:06:01,24.62,,,,
1908,06/05/2021 21:07:01,24.54,,,,
1909,06/05/2021 21:08:01,24.45,,,,
1910,06/05/2021 21:09:01,24.36,,,,
1911,06/05/2021 21:10:01,24.32,,,,
1912,06/05/2021 21:11:01,24.19,,,,
1913,06/05/2021 21:12:01,24.15,,,,
1914,06/05/2021 21:13:01,24.02,,,,
1915,06/05/2021 21:14:01,23.89,,,,
1916,06/05/2021 21:15:01,23.81,,,,
1917,06/05/2021 21:16:01,23.72,,,,
1918,06/05/2021 21:17:01,23.76,,,,
1919,06/05/2021 21:18:01,23.68,,,,
1920,06/05/2021 21:19:01,23.59,,,,
1921,06/05/2021 21:20:01,23.55,,,,
1922,06/05/2021 21:21:01,23.51,,,,
1923,06/05/2021 21:22:01,23.42,,,,
1924,06/05/2021 21:23:01,23.29,,,,
1925,06/05/2021 21:24:01,23.25,,,,
1926,06/05/2021 21:25:01,23.16,,,,
1927,06/05/2021 21:26:01,23.12,,,,
1928,06/05/2021 21:27:01,23.08,,,,
1929,06/05/2021 21:28:01,23.03,,,,
1930,06/05/2021 21:29:01,22.99,,,,
1931,06/05/2021 21:30:01,22.91,,,,
1932,06/05/2021 21:31:01,22.86,,,,
1933,06/05/2021 21:32:01,22.86,,,,
1934,06/05/2021 21:33:01,22.78,,,,
1935,06/05/2021 21:34:01,22.69,,,,
1936,06/05/2021 21:35:01,22.65,,,,
1937,06/05/2021 21:36:01,22.69,,,,
1938,06/05/2021 21:37:01,22.61,,,,
1939,06/05/2021 21:38:01,22.56,,,,
1940,06/05/2021 21:39:01,22.48,,,,
1941,06/05/2021 21:40:01,22.39,,,,
1942,06/05/2021 21:41:01,22.35,,,,
1943,06/05/2021 21:42:01,22.26,,,,
1944,06/05/2021 21:43:01,22.13,,,,
1945,06/05/2021 21:44:01,22.05,,,,
1946,06/05/2021 21:45:01,22.01,,,,
1947,06/05/2021 21:46:01,21.88,,,,
1948,06/05/2021 21:47:01,21.83,,,,
1949,06/05/2021 21:48:01,21.75,,,,
1950,06/05/2021 21:49:01,21.66,,,,
1951,06/05/2021 21:50:01,21.58,,,,
1952,06/05/2021 21:51:01,21.49,,,,
1953,06/05/2021 21:52:01,21.49,,,,
1954,06/05/2021 21:53:01,21.45,,,,
1955,06/05/2021 21:54:01,21.36,,,,
1956,06/05/2021 21:55:01,21.32,,,,
1957,06/05/2021 21:56:01,21.32,,,,
1958,06/05/2021 21:57:01,21.32,,,,
1959,06/05/2021 21:58:01,21.32,,,,
1960,06/05/2021 21:59:01,21.28,,,,
1961,06/05/2021 22:00:01,21.28,,,,
1962,06/05/2021 22:01:01,21.23,,,,
1963,06/05/2021 22:02:01,21.23,,,,
1964,06/05/2021 22:03:01,21.19,,,,
1965,06/05/2021 22:04:01,21.23,,,,
1966,06/05/2021 22:05:01,21.15,,,,
1967,06/05/2021 22:06:01,21.10,,,,
1968,06/05/2021 22:07:01,21.10,,,,
1969,06/05/2021 22:08:01,21.10,,,,
1970,06/05/2021 22:09:01,21.10,,,,
1971,06/05/2021 22:10:01,21.02,,,,
1972,06/05/2021 22:11:01,21.02,,,,
1973,06/05/2021 22:12:01,21.02,,,,
1974,06/05/2021 22:13:01,20.98,,,,
1975,06/05/2021 22:14:01,20.98,,,,
1976,06/05/2021 22:15:01,20.89,,,,
1977,06/05/2021 22:16:01,20.89,,,,
1978,06/05/2021 22:17:01,20.85,,,,
1979,06/05/2021 22:18:01,20.85,,,,
1980,06/05/2021 22:19:01,20.85,,,,
1981,06/05/2021 22:20:01,20.80,,,,
1982,06/05/2021 22:21:01,20.76,,,,
1983,06/05/2021 22:22:01,20.72,,,,
1984,06/05/2021 22:23:01,20.68,,,,
1985,06/05/2021 22:24:01,20.63,,,,
1986,06/05/2021 22:25:01,20.59,,,,
1987,06/05/2021 22:26:01,20.55,,,,
1988,06/05/2021 22:27:01,20.55,,,,
1989,06/05/2021 22:28:01,20.50,,,,
1990,06/05/2021 22:29:01,20.50,,,,
1991,06/05/2021 22:30:01,20.50,,,,
1992,06/05/2021 22:31:01,20.42,,,,
1993,06/05/2021 22:32:01,20.46,,,,
1994,06/05/2021 22:33:01,20.42,,,,
1995,06/05/2021 22:34:01,20.42,,,,
1996,06/05/2021 22:35:01,20.37,,,,
1997,06/05/2021 22:36:01,20.37,,,,
1998,06/05/2021 22:37:01,20.33,,,,
1999,06/05/2021 22:38:01,20.29,,,,
2000,06/05/2021 22:39:01,20.33,,,,
2001,06/05/2021 22:40:01,20.29,,,,
2002,06/05/2021 22:41:01,20.29,,,,
2003,06/05/2021 22:42:01,20.20,,,,
2004,06/05/2021 22:43:01,20.12,,,,
2005,06/05/2021 22:44:01,20.03,,,,
2006,06/05/2021 22:45:01,19.95,,,,
2007,06/05/2021 22:46:01,19.90,,,,
2008,06/05/2021 22:47:01,19.86,,,,
2009,06/05/2021 22:48:01,19.77,,,,
2010,06/05/2021 22:49:01,19.73,,,,
2011,06/05/2021 22:50:01,19.69,,,,
2012,06/05/2021 22:51:01,19.65,,,,
2013,06/05/2021 22:52:01,19.60,,,,
2014,06/05/2021 22:53:01,19.56,,,,
2015,06/05/2021 22:54:01,19.52,,,,
2016,06/05/2021 22:55:01,19.52,,,,
2017,06/05/2021 22:56:01,19.47,,,,
2018,06/05/2021 22:57:01,19.47,,,,
2019,06/05/2021 22:58:01,19.56,,,,
2020,06/05/2021 22:59:01,19.47,,,,
2021,06/05/2021 23:00:01,19.43,,,,
2022,06/05/2021 23:01:01,19.43,,,,
2023,06/05/2021 23:02:01,19.39,,,,
2024,06/05/2021 23:03:01,19.43,,,,
2025,06/05/2021 23:04:01,19.39,,,,
2026,06/05/2021 23:05:01,19.39,,,,
2027,06/05/2021 23:06:01,19.35,,,,
2028,06/05/2021 23:07:01,19.35,,,,
2029,06/05/2021 23:08:01,19.35,,,,
2030,06/05/2021 23:09:01,19.30,,,,
2031,06/05/2021 23:10:01,19.35,,,,
2032,06/05/2021 23:11:01,19.35,,,,
2033,06/05/2021 23:12:01,19.26,,,,
2034,06/05/2021 23:13:01,19.26,,,,
2035,06/05/2021 23:14:01,19.17,,,,
2036,06/05/2021 23:15:01,19.17,,,,
2037,06/05/2021 23:16:01,19.13,,,,
2038,06/05/2021 23:17:01,19.13,,,,
2039,06/05/2021 23:18:01,19.13,,,,
2040,06/05/2021 23:19:01,19.17,,,,
2041,06/05/2021 23:20:01,19.09,,,,
2042,06/05/2021 23:21:01,19.09,,,,
2043,06/05/2021 23:22:01,19.09,,,,
2044,06/05/2021 23:23:01,19.05,,,,
2045,06/05/2021 23:24:01,19.09,,,,
2046,06/05/2021 23:25:01,19.05,,,,
2047,06/05/2021 23:26:01,19.09,,,,
2048,06/05/2021 23:27:01,19.09,,,,
2049,06/05/2021 23:28:01,19.05,,,,
2050,06/05/2021 23:29:01,19.00,,,,
2051,06/05/2021 23:30:01,18.96,,,,
2052,06/05/2021 23:31:01,19.00,,,,
2053,06/05/2021 23:32:01,18.92,,,,
2054,06/05/2021 23:33:01,18.96,,,,
2055,06/05/2021 23:34:01,18.96,,,,
2056,06/05/2021 23:35:01,18.96,,,,
2057,06/05/2021 23:36:01,18.87,,,,
2058,06/05/2021 23:37:01,18.87,,,,
2059,06/05/2021 23:38:01,18.87,,,,
2060,06/05/2021 23:39:01,18.87,,,,
2061,06/05/2021 23:40:01,18.79,,,,
2062,06/05/2021 23:41:01,18.83,,,,
2063,06/05/2021 23:42:01,18.79,,,,
2064,06/05/2021 23:43:01,18.74,,,,
2065,06/05/2021 23:44:01,18.83,,,,
2066,06/05/2021 23:45:01,18.74,,,,
2067,06/05/2021 23:46:01,18.79,,,,
2068,06/05/2021 23:47:01,18.79,,,,
2069,06/05/2021 23:48:01,18.79,,,,
2070,06/05/2021 23:49:01,18.74,,,,
2071,06/05/2021 23:50:01,18.70,,,,
2072,06/05/2021 23:51:01,18.66,,,,
2073,06/05/2021 23:52:01,18.66,,,,
2074,06/05/2021 23:53:01,18.66,,,,
2075,06/05/2021 23:54:01,18.70,,,,
2076,06/05/2021 23:55:01,18.66,,,,
2077,06/05/2021 23:56:01,18.62,,,,
2078,06/05/2021 23:57:01,18.66,,,,
2079,06/05/2021 23:58:01,18.62,,,,
2080,06/05/2021 23:59:01,18.62,,,,
2081,06/06/2021 00:00:01,18.66,,,,
2082,06/06/2021 00:01:01,18.62,,,,
2083,06/06/2021 00:02:01,18.62,,,,
2084,06/06/2021 00:03:01,18.57,,,,
2085,06/06/2021 00:04:01,18.57,,,,
2086,06/06/2021 00:05:01,18.53,,,,
2087,06/06/2021 00:06:01,18.53,,,,
2088,06/06/2021 00:07:01,18.49,,,,
2089,06/06/2021 00:08:01,18.36,,,,
2090,06/06/2021 00:09:01,18.27,,,,
2091,06/06/2021 00:10:01,18.27,,,,
2092,06/06/2021 00:11:01,18.23,,,,
2093,06/06/2021 00:12:01,18.23,,,,
2094,06/06/2021 00:13:01,18.19,,,,
2095,06/06/2021 00:14:01,18.14,,,,
2096,06/06/2021 00:15:01,18.19,,,,
2097,06/06/2021 00:16:01,18.14,,,,
2098,06/06/2021 00:17:01,18.10,,,,
2099,06/06/2021 00:18:01,18.06,,,,
2100,06/06/2021 00:19:01,17.97,,,,
2101,06/06/2021 00:20:01,17.97,,,,
2102,06/06/2021 00:21:01,17.97,,,,
2103,06/06/2021 00:22:01,17.93,,,,
2104,06/06/2021 00:23:01,17.93,,,,
2105,06/06/2021 00:24:01,17.89,,,,
2106,06/06/2021 00:25:01,17.97,,,,
2107,06/06/2021 00:26:01,17.89,,,,
2108,06/06/2021 00:27:01,17.93,,,,
2109,06/06/2021 00:28:01,17.93,,,,
2110,06/06/2021 00:29:01,17.93,,,,
2111,06/06/2021 00:30:01,17.93,,,,
2112,06/06/2021 00:31:01,17.89,,,,
2113,06/06/2021 00:32:01,17.93,,,,
2114,06/06/2021 00:33:01,17.93,,,,
2115,06/06/2021 00:34:01,17.93,,,,
2116,06/06/2021 00:35:01,17.93,,,,
2117,06/06/2021 00:36:01,17.93,,,,
2118,06/06/2021 00:37:01,17.93,,,,
2119,06/06/2021 00:38:01,17.97,,,,
2120,06/06/2021 00:39:01,17.89,,,,
2121,06/06/2021 00:40:01,17.97,,,,
2122,06/06/2021 00:41:01,17.89,,,,
2123,06/06/2021 00:42:01,17.93,,,,
2124,06/06/2021 00:43:01,17.93,,,,
2125,06/06/2021 00:44:01,17.89,,,,
2126,06/06/2021 00:45:01,17.89,,,,
2127,06/06/2021 00:46:01,17.93,,,,
2128,06/06/2021 00:47:01,17.89,,,,
2129,06/06/2021 00:48:01,17.89,,,,
2130,06/06/2021 00:49:01,17.84,,,,
2131,06/06/2021 00:50:01,17.89,,,,
2132,06/06/2021 00:51:01,17.84,,,,
2133,06/06/2021 00:52:01,17.89,,,,
2134,06/06/2021 00:53:01,17.84,,,,
2135,06/06/2021 00:54:01,17.89,,,,
2136,06/06/2021 00:55:01,17.89,,,,
2137,06/06/2021 00:56:01,17.89,,,,
2138,06/06/2021 00:57:01,17.84,,,,
2139,06/06/2021 00:58:01,17.84,,,,
2140,06/06/2021 00:59:01,17.84,,,,
2141,06/06/2021 01:00:01,17.89,,,,
2142,06/06/2021 01:01:01,17.84,,,,
2143,06/06/2021 01:02:01,17.89,,,,
2144,06/06/2021 01:03:01,17.84,,,,
2145,06/06/2021 01:04:01,17.84,,,,
2146,06/06/2021 01:05:01,17.80,,,,
2147,06/06/2021 01:06:01,17.80,,,,
2148,06/06/2021 01:07:01,17.80,,,,
2149,06/06/2021 01:08:01,17.84,,,,
2150,06/06/2021 01:09:01,17.80,,,,
2151,06/06/2021 01:10:01,17.80,,,,
2152,06/06/2021 01:11:01,17.80,,,,
2153,06/06/2021 01:12:01,17.76,,,,
2154,06/06/2021 01:13:01,17.80,,,,
2155,06/06/2021 01:14:01,17.80,,,,
2156,06/06/2021 01:15:01,17.76,,,,
2157,06/06/2021 01:16:01,17.80,,,,
2158,06/06/2021 01:17:01,17.84,,,,
2159,06/06/2021 01:18:01,17.80,,,,
2160,06/06/2021 01:19:01,17.84,,,,
2161,06/06/2021 01:20:01,17.80,,,,
2162,06/06/2021 01:21:01,17.76,,,,
2163,06/06/2021 01:22:01,17.80,,,,
2164,06/06/2021 01:23:01,17.80,,,,
2165,06/06/2021 01:24:01,17.80,,,,
2166,06/06/2021 01:25:01,17.76,,,,
2167,06/06/2021 01:26:01,17.72,,,,
2168,06/06/2021 01:27:01,17.67,,,,
2169,06/06/2021 01:28:01,17.63,,,,
2170,06/06/2021 01:29:01,17.54,,,,
2171,06/06/2021 01:30:01,17.46,,,,
2172,06/06/2021 01:31:01,17.41,,,,
2173,06/06/2021 01:32:01,17.37,,,,
2174,06/06/2021 01:33:01,17.37,,,,
2175,06/06/2021 01:34:01,17.29,,,,
2176,06/06/2021 01:35:01,17.29,,,,
2177,06/06/2021 01:36:01,17.29,,,,
2178,06/06/2021 01:37:01,17.24,,,,
2179,06/06/2021 01:38:01,17.33,,,,
2180,06/06/2021 01:39:01,17.33,,,,
2181,06/06/2021 01:40:01,17.33,,,,
2182,06/06/2021 01:41:01,17.33,,,,
2183,06/06/2021 01:42:01,17.29,,,,
2184,06/06/2021 01:43:01,17.29,,,,
2185,06/06/2021 01:44:01,17.24,,,,
2186,06/06/2021 01:45:01,17.24,,,,
2187,06/06/2021 01:46:01,17.24,,,,
2188,06/06/2021 01:47:01,17.24,,,,
2189,06/06/2021 01:48:01,17.20,,,,
2190,06/06/2021 01:49:01,17.16,,,,
2191,06/06/2021 01:50:01,17.11,,,,
2192,06/06/2021 01:51:01,17.07,,,,
2193,06/06/2021 01:52:01,17.07,,,,
2194,06/06/2021 01:53:01,17.07,,,,
2195,06/06/2021 01:54:01,17.03,,,,
2196,06/06/2021 01:55:01,17.03,,,,
2197,06/06/2021 01:56:01,16.99,,,,
2198,06/06/2021 01:57:01,16.99,,,,
2199,06/06/2021 01:58:01,16.94,,,,
2200,06/06/2021 01:59:01,16.94,,,,
2201,06/06/2021 02:00:01,16.99,,,,
2202,06/06/2021 02:01:01,16.94,,,,
2203,06/06/2021 02:02:01,16.94,,,,
2204,06/06/2021 02:03:01,16.86,,,,
2205,06/06/2021 02:04:01,16.86,,,,
2206,06/06/2021 02:05:01,16.81,,,,
2207,06/06/2021 02:06:01,16.81,,,,
2208,06/06/2021 02:07:01,16.86,,,,
2209,06/06/2021 02:08:01,16.77,,,,
2210,06/06/2021 02:09:01,16.69,,,,
2211,06/06/2021 02:10:01,16.69,,,,
2212,06/06/2021 02:11:01,16.69,,,,
2213,06/06/2021 02:12:01,16.69,,,,
2214,06/06/2021 02:13:01,16.73,,,,
2215,06/06/2021 02:14:01,16.69,,,,
2216,06/06/2021 02:15:01,16.73,,,,
2217,06/06/2021 02:16:01,16.73,,,,
2218,06/06/2021 02:17:01,16.73,,,,
2219,06/06/2021 02:18:01,16.69,,,,
2220,06/06/2021 02:19:01,16.73,,,,
2221,06/06/2021 02:20:01,16.69,,,,
2222,06/06/2021 02:21:01,16.69,,,,
2223,06/06/2021 02:22:01,16.69,,,,
2224,06/06/2021 02:23:01,16.69,,,,
2225,06/06/2021 02:24:01,16.60,,,,
2226,06/06/2021 02:25:01,16.69,,,,
2227,06/06/2021 02:26:01,16.60,,,,
2228,06/06/2021 02:27:01,16.64,,,,
2229,06/06/2021 02:28:01,16.64,,,,
2230,06/06/2021 02:29:01,16.64,,,,
2231,06/06/2021 02:30:01,16.64,,,,
2232,06/06/2021 02:31:01,16.64,,,,
2233,06/06/2021 02:32:01,16.60,,,,
2234,06/06/2021 02:33:01,16.60,,,,
2235,06/06/2021 02:34:01,16.60,,,,
2236,06/06/2021 02:35:01,16.56,,,,
2237,06/06/2021 02:36:01,16.60,,,,
2238,06/06/2021 02:37:01,16.60,,,,
2239,06/06/2021 02:38:01,16.60,,,,
2240,06/06/2021 02:39:01,16.56,,,,
2241,06/06/2021 02:40:01,16.56,,,,
2242,06/06/2021 02:41:01,16.56,,,,
2243,06/06/2021 02:42:01,16.56,,,,
2244,06/06/2021 02:43:01,16.56,,,,
2245,06/06/2021 02:44:01,16.60,,,,
2246,06/06/2021 02:45:01,16.60,,,,
2247,06/06/2021 02:46:01,16.60,,,,
2248,06/06/2021 02:47:01,16.64,,,,
2249,06/06/2021 02:48:01,16.60,,,,
2250,06/06/2021 02:49:01,16.56,,,,
2251,06/06/2021 02:50:01,16.56,,,,
2252,06/06/2021 02:51:01,16.56,,,,
2253,06/06/2021 02:52:01,16.56,,,,
2254,06/06/2021 02:53:01,16.56,,,,
2255,06/06/2021 02:54:01,16.56,,,,
2256,06/06/2021 02:55:01,16.51,,,,
2257,06/06/2021 02:56:01,16.51,,,,
2258,06/06/2021 02:57:01,16.43,,,,
2259,06/06/2021 02:58:01,16.47,,,,
2260,06/06/2021 02:59:01,16.43,,,,
2261,06/06/2021 03:00:01,16.43,,,,
2262,06/06/2021 03:01:01,16.39,,,,
2263,06/06/2021 03:02:01,16.34,,,,
2264,06/06/2021 03:03:01,16.39,,,,
2265,06/06/2021 03:04:01,16.30,,,,
2266,06/06/2021 03:05:01,16.30,,,,
2267,06/06/2021 03:06:01,16.21,,,,
2268,06/06/2021 03:07:01,16.26,,,,
2269,06/06/2021 03:08:01,16.21,,,,
2270,06/06/2021 03:09:01,16.21,,,,
2271,06/06/2021 03:10:01,16.21,,,,
2272,06/06/2021 03:11:01,16.17,,,,
2273,06/06/2021 03:12:01,16.17,,,,
2274,06/06/2021 03:13:01,16.17,,,,
2275,06/06/2021 03:14:01,16.13,,,,
2276,06/06/2021 03:15:01,16.17,,,,
2277,06/06/2021 03:16:01,16.08,,,,
2278,06/06/2021 03:17:01,16.04,,,,
2279,06/06/2021 03:18:01,16.00,,,,
2280,06/06/2021 03:19:01,16.00,,,,
2281,06/06/2021 03:20:01,16.00,,,,
2282,06/06/2021 03:21:01,16.00,,,,
2283,06/06/2021 03:22:01,16.00,,,,
2284,06/06/2021 03:23:01,16.08,,,,
2285,06/06/2021 03:24:01,16.04,,,,
2286,06/06/2021 03:25:01,16.04,,,,
2287,06/06/2021 03:26:01,16.08,,,,
2288,06/06/2021 03:27:01,16.04,,,,
2289,06/06/2021 03:28:01,16.08,,,,
2290,06/06/2021 03:29:01,16.04,,,,
2291,06/06/2021 03:30:01,16.04,,,,
2292,06/06/2021 03:31:01,16.04,,,,
2293,06/06/2021 03:32:01,16.04,,,,
2294,06/06/2021 03:33:01,16.04,,,,
2295,06/06/2021 03:34:01,16.04,,,,
2296,06/06/2021 03:35:01,16.08,,,,
2297,06/06/2021 03:36:01,16.04,,,,
2298,06/06/2021 03:37:01,16.04,,,,
2299,06/06/2021 03:38:01,16.04,,,,
2300,06/06/2021 03:39:01,16.00,,,,
2301,06/06/2021 03:40:01,15.96,,,,
2302,06/06/2021 03:41:01,16.00,,,,
2303,06/06/2021 03:42:01,16.00,,,,
2304,06/06/2021 03:43:01,16.00,,,,
2305,06/06/2021 03:44:01,16.00,,,,
