#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/03/2021 20:52:03,19.52,,
665,06/03/2021 20:53:03,19.47,,
666,06/03/2021 20:54:03,19.43,,
667,06/03/2021 20:55:03,19.43,,
668,06/03/2021 20:56:03,19.39,,
669,06/03/2021 20:57:03,19.39,,
670,06/03/2021 20:58:03,19.35,,
671,06/03/2021 20:59:03,19.35,,
672,06/03/2021 21:00:03,19.35,,
673,06/03/2021 21:01:03,19.35,,
674,06/03/2021 21:02:03,19.30,,
675,06/03/2021 21:03:03,19.26,,
676,06/03/2021 21:04:03,19.26,,
677,06/03/2021 21:05:03,19.26,,
678,06/03/2021 21:06:03,19.22,,
679,06/03/2021 21:07:03,19.22,,
680,06/03/2021 21:08:03,19.22,,
681,06/03/2021 21:09:03,19.22,,
682,06/03/2021 21:10:03,19.22,,
683,06/03/2021 21:11:03,19.22,,
684,06/03/2021 21:12:03,19.17,,
685,06/03/2021 21:13:03,19.13,,
686,06/03/2021 21:14:03,19.17,,
687,06/03/2021 21:15:03,19.13,,
688,06/03/2021 21:16:03,19.13,,
689,06/03/2021 21:17:03,19.13,,
690,06/03/2021 21:18:03,19.09,,
691,06/03/2021 21:19:03,19.09,,
692,06/03/2021 21:20:03,19.17,,
693,06/03/2021 21:21:03,19.13,,
694,06/03/2021 21:22:03,19.17,,
695,06/03/2021 21:23:03,19.17,,
696,06/03/2021 21:24:03,19.17,,
697,06/03/2021 21:25:03,19.13,,
698,06/03/2021 21:26:03,19.17,,
699,06/03/2021 21:27:03,19.13,,
700,06/03/2021 21:28:03,19.17,,
701,06/03/2021 21:29:03,19.13,,
702,06/03/2021 21:30:03,19.13,,
703,06/03/2021 21:31:03,19.17,,
704,06/03/2021 21:32:03,19.17,,
705,06/03/2021 21:33:03,19.13,,
706,06/03/2021 21:34:03,19.13,,
707,06/03/2021 21:35:03,19.13,,
708,06/03/2021 21:36:03,19.09,,
709,06/03/2021 21:37:03,19.13,,
710,06/03/2021 21:38:03,19.13,,
711,06/03/2021 21:39:03,19.13,,
712,06/03/2021 21:40:03,19.13,,
713,06/03/2021 21:41:03,19.09,,
714,06/03/2021 21:42:03,19.13,,
715,06/03/2021 21:43:03,19.05,,
716,06/03/2021 21:44:03,19.17,,
717,06/03/2021 21:45:03,19.13,,
718,06/03/2021 21:46:03,19.22,,
719,06/03/2021 21:47:03,19.13,,
720,06/03/2021 21:48:03,19.17,,
721,06/03/2021 21:49:03,19.13,,
722,06/03/2021 21:50:03,19.13,,
723,06/03/2021 21:51:03,19.13,,
724,06/03/2021 21:52:03,19.09,,
725,06/03/2021 21:53:03,19.13,,
726,06/03/2021 21:54:03,19.13,,
727,06/03/2021 21:55:03,19.13,,
728,06/03/2021 21:56:03,19.09,,
729,06/03/2021 21:57:03,19.13,,
730,06/03/2021 21:58:03,19.09,,
731,06/03/2021 21:59:03,19.13,,
732,06/03/2021 22:00:03,19.13,,
733,06/03/2021 22:01:03,19.09,,
734,06/03/2021 22:02:03,19.05,,
735,06/03/2021 22:03:03,19.05,,
736,06/03/2021 22:04:03,19.00,,
737,06/03/2021 22:05:03,18.96,,
738,06/03/2021 22:06:03,19.00,,
739,06/03/2021 22:07:03,18.96,,
740,06/03/2021 22:08:03,18.96,,
741,06/03/2021 22:09:03,18.87,,
742,06/03/2021 22:10:03,18.87,,
743,06/03/2021 22:11:03,18.96,,
744,06/03/2021 22:12:03,18.87,,
745,06/03/2021 22:13:03,18.87,,
746,06/03/2021 22:14:03,18.87,,
747,06/03/2021 22:15:03,18.83,,
748,06/03/2021 22:16:03,18.79,,
749,06/03/2021 22:17:03,18.79,,
750,06/03/2021 22:18:03,18.83,,
751,06/03/2021 22:19:03,18.83,,
752,06/03/2021 22:20:03,18.83,,
753,06/03/2021 22:21:03,18.83,,
754,06/03/2021 22:22:03,18.83,,
755,06/03/2021 22:23:03,18.87,,
756,06/03/2021 22:24:03,18.83,,
757,06/03/2021 22:25:03,18.83,,
758,06/03/2021 22:26:03,18.79,,
759,06/03/2021 22:27:03,18.79,,
760,06/03/2021 22:28:03,18.79,,
761,06/03/2021 22:29:03,18.79,,
762,06/03/2021 22:30:03,18.79,,
763,06/03/2021 22:31:03,18.74,,
764,06/03/2021 22:32:03,18.74,,
765,06/03/2021 22:33:03,18.79,,
766,06/03/2021 22:34:03,18.83,,
767,06/03/2021 22:35:03,18.74,,
768,06/03/2021 22:36:03,18.79,,
769,06/03/2021 22:37:03,18.79,,
770,06/03/2021 22:38:03,18.83,,
771,06/03/2021 22:39:03,18.83,,
772,06/03/2021 22:40:03,18.79,,
773,06/03/2021 22:41:03,18.79,,
774,06/03/2021 22:42:03,18.79,,
775,06/03/2021 22:43:03,18.74,,
776,06/03/2021 22:44:03,18.79,,
777,06/03/2021 22:45:03,18.74,,
778,06/03/2021 22:46:03,18.74,,
779,06/03/2021 22:47:03,18.74,,
780,06/03/2021 22:48:03,18.74,,
781,06/03/2021 22:49:03,18.79,,
782,06/03/2021 22:50:03,18.79,,
783,06/03/2021 22:51:03,18.79,,
784,06/03/2021 22:52:03,18.74,,
785,06/03/2021 22:53:03,18.74,,
786,06/03/2021 22:54:03,18.79,,
787,06/03/2021 22:55:03,18.74,,
788,06/03/2021 22:56:03,18.74,,
789,06/03/2021 22:57:03,18.74,,
790,06/03/2021 22:58:03,18.79,,
791,06/03/2021 22:59:03,18.74,,
792,06/03/2021 23:00:03,18.79,,
793,06/03/2021 23:01:03,18.74,,
794,06/03/2021 23:02:03,18.74,,
795,06/03/2021 23:03:03,18.79,,
796,06/03/2021 23:04:03,18.74,,
797,06/03/2021 23:05:03,18.70,,
798,06/03/2021 23:06:03,18.74,,
799,06/03/2021 23:07:03,18.70,,
800,06/03/2021 23:08:03,18.74,,
801,06/03/2021 23:09:03,18.74,,
802,06/03/2021 23:10:03,18.70,,
803,06/03/2021 23:11:03,18.74,,
804,06/03/2021 23:12:03,18.70,,
805,06/03/2021 23:13:03,18.70,,
806,06/03/2021 23:14:03,18.70,,
807,06/03/2021 23:15:03,18.70,,
808,06/03/2021 23:16:03,18.66,,
809,06/03/2021 23:17:03,18.66,,
810,06/03/2021 23:18:03,18.66,,
811,06/03/2021 23:19:03,18.66,,
812,06/03/2021 23:20:03,18.70,,
813,06/03/2021 23:21:03,18.66,,
814,06/03/2021 23:22:03,18.66,,
815,06/03/2021 23:23:03,18.62,,
816,06/03/2021 23:24:03,18.62,,
817,06/03/2021 23:25:03,18.62,,
818,06/03/2021 23:26:03,18.57,,
819,06/03/2021 23:27:03,18.57,,
820,06/03/2021 23:28:03,18.57,,
821,06/03/2021 23:29:03,18.57,,
822,06/03/2021 23:30:03,18.57,,
823,06/03/2021 23:31:03,18.53,,
824,06/03/2021 23:32:03,18.57,,
825,06/03/2021 23:33:03,18.53,,
826,06/03/2021 23:34:03,18.53,,
827,06/03/2021 23:35:03,18.53,,
828,06/03/2021 23:36:03,18.53,,
829,06/03/2021 23:37:03,18.49,,
830,06/03/2021 23:38:03,18.49,,
831,06/03/2021 23:39:03,18.44,,
832,06/03/2021 23:40:03,18.49,,
833,06/03/2021 23:41:03,18.53,,
834,06/03/2021 23:42:03,18.44,,
835,06/03/2021 23:43:03,18.44,,
836,06/03/2021 23:44:03,18.49,,
837,06/03/2021 23:45:03,18.49,,
838,06/03/2021 23:46:03,18.44,,
839,06/03/2021 23:47:03,18.44,,
840,06/03/2021 23:48:03,18.44,,
841,06/03/2021 23:49:03,18.44,,
842,06/03/2021 23:50:03,18.49,,
843,06/03/2021 23:51:03,18.40,,
844,06/03/2021 23:52:03,18.40,,
845,06/03/2021 23:53:03,18.40,,
846,06/03/2021 23:54:03,18.44,,
847,06/03/2021 23:55:03,18.44,,
848,06/03/2021 23:56:03,18.44,,
849,06/03/2021 23:57:03,18.44,,
850,06/03/2021 23:58:03,18.44,,
851,06/03/2021 23:59:03,18.40,,
852,06/04/2021 00:00:03,18.36,,
853,06/04/2021 00:01:03,18.44,,
854,06/04/2021 00:02:03,18.36,,
855,06/04/2021 00:03:03,18.44,,
856,06/04/2021 00:04:03,18.40,,
857,06/04/2021 00:05:03,18.44,,
858,06/04/2021 00:06:03,18.44,,
859,06/04/2021 00:07:03,18.40,,
860,06/04/2021 00:08:03,18.40,,
861,06/04/2021 00:09:03,18.40,,
862,06/04/2021 00:10:03,18.40,,
863,06/04/2021 00:11:03,18.36,,
864,06/04/2021 00:12:03,18.40,,
865,06/04/2021 00:13:03,18.36,,
866,06/04/2021 00:14:03,18.36,,
867,06/04/2021 00:15:03,18.36,,
868,06/04/2021 00:16:03,18.36,,
869,06/04/2021 00:17:03,18.36,,
870,06/04/2021 00:18:03,18.40,,
871,06/04/2021 00:19:03,18.36,,
872,06/04/2021 00:20:03,18.36,,
873,06/04/2021 00:21:03,18.36,,
874,06/04/2021 00:22:03,18.36,,
875,06/04/2021 00:23:03,18.36,,
876,06/04/2021 00:24:03,18.32,,
877,06/04/2021 00:25:03,18.36,,
878,06/04/2021 00:26:03,18.36,,
879,06/04/2021 00:27:03,18.32,,
880,06/04/2021 00:28:03,18.36,,
881,06/04/2021 00:29:03,18.36,,
882,06/04/2021 00:30:03,18.36,,
883,06/04/2021 00:31:03,18.36,,
884,06/04/2021 00:32:03,18.36,,
885,06/04/2021 00:33:03,18.36,,
886,06/04/2021 00:34:03,18.32,,
887,06/04/2021 00:35:03,18.36,,
888,06/04/2021 00:36:03,18.36,,
889,06/04/2021 00:37:03,18.36,,
890,06/04/2021 00:38:03,18.36,,
891,06/04/2021 00:39:03,18.36,,
892,06/04/2021 00:40:03,18.36,,
893,06/04/2021 00:41:03,18.40,,
894,06/04/2021 00:42:03,18.32,,
895,06/04/2021 00:43:03,18.36,,
896,06/04/2021 00:44:03,18.36,,
897,06/04/2021 00:45:03,18.40,,
898,06/04/2021 00:46:03,18.36,,
899,06/04/2021 00:47:03,18.40,,
900,06/04/2021 00:48:03,18.36,,
901,06/04/2021 00:49:03,18.40,,
902,06/04/2021 00:50:03,18.36,,
903,06/04/2021 00:51:03,18.40,,
904,06/04/2021 00:52:03,18.40,,
905,06/04/2021 00:53:03,18.40,,
906,06/04/2021 00:54:03,18.36,,
907,06/04/2021 00:55:03,18.40,,
908,06/04/2021 00:56:03,18.40,,
909,06/04/2021 00:57:03,18.36,,
910,06/04/2021 00:58:03,18.36,,
911,06/04/2021 00:59:03,18.32,,
912,06/04/2021 01:00:03,18.36,,
913,06/04/2021 01:01:03,18.36,,
914,06/04/2021 01:02:03,18.32,,
915,06/04/2021 01:03:03,18.36,,
916,06/04/2021 01:04:03,18.32,,
917,06/04/2021 01:05:03,18.36,,
918,06/04/2021 01:06:03,18.36,,
919,06/04/2021 01:07:03,18.36,,
920,06/04/2021 01:08:03,18.36,,
921,06/04/2021 01:09:03,18.40,,
922,06/04/2021 01:10:03,18.40,,
923,06/04/2021 01:11:03,18.36,,
924,06/04/2021 01:12:03,18.36,,
925,06/04/2021 01:13:03,18.40,,
926,06/04/2021 01:14:03,18.40,,
927,06/04/2021 01:15:03,18.36,,
928,06/04/2021 01:16:03,18.36,,
929,06/04/2021 01:17:03,18.36,,
930,06/04/2021 01:18:03,18.40,,
931,06/04/2021 01:19:03,18.36,,
932,06/04/2021 01:20:03,18.40,,
933,06/04/2021 01:21:03,18.40,,
934,06/04/2021 01:22:03,18.36,,
935,06/04/2021 01:23:03,18.36,,
936,06/04/2021 01:24:03,18.36,,
937,06/04/2021 01:25:03,18.36,,
938,06/04/2021 01:26:03,18.40,,
939,06/04/2021 01:27:03,18.36,,
940,06/04/2021 01:28:03,18.36,,
941,06/04/2021 01:29:03,18.32,,
942,06/04/2021 01:30:03,18.36,,
943,06/04/2021 01:31:03,18.32,,
944,06/04/2021 01:32:03,18.32,,
945,06/04/2021 01:33:03,18.27,,
946,06/04/2021 01:34:03,18.32,,
947,06/04/2021 01:35:03,18.32,,
948,06/04/2021 01:36:03,18.32,,
949,06/04/2021 01:37:03,18.32,,
950,06/04/2021 01:38:03,18.32,,
951,06/04/2021 01:39:03,18.32,,
952,06/04/2021 01:40:03,18.27,,
953,06/04/2021 01:41:03,18.23,,
954,06/04/2021 01:42:03,18.23,,
955,06/04/2021 01:43:03,18.23,,
956,06/04/2021 01:44:03,18.23,,
957,06/04/2021 01:45:03,18.23,,
958,06/04/2021 01:46:03,18.23,,
959,06/04/2021 01:47:03,18.14,,
960,06/04/2021 01:48:03,18.14,,
961,06/04/2021 01:49:03,18.19,,
962,06/04/2021 01:50:03,18.14,,
963,06/04/2021 01:51:03,18.10,,
964,06/04/2021 01:52:03,18.10,,
965,06/04/2021 01:53:03,18.06,,
966,06/04/2021 01:54:03,18.02,,
967,06/04/2021 01:55:03,18.02,,
968,06/04/2021 01:56:03,18.02,,
969,06/04/2021 01:57:03,17.97,,
970,06/04/2021 01:58:03,18.02,,
971,06/04/2021 01:59:03,17.97,,
972,06/04/2021 02:00:03,17.97,,
973,06/04/2021 02:01:03,17.93,,
974,06/04/2021 02:02:03,18.02,,
975,06/04/2021 02:03:03,17.93,,
976,06/04/2021 02:04:03,17.93,,
977,06/04/2021 02:05:03,17.97,,
978,06/04/2021 02:06:03,17.93,,
979,06/04/2021 02:07:03,17.89,,
980,06/04/2021 02:08:03,17.97,,
981,06/04/2021 02:09:03,17.89,,
982,06/04/2021 02:10:03,17.97,,
983,06/04/2021 02:11:03,17.89,,
984,06/04/2021 02:12:03,17.89,,
985,06/04/2021 02:13:03,17.97,,
986,06/04/2021 02:14:03,17.93,,
987,06/04/2021 02:15:03,17.93,,
988,06/04/2021 02:16:03,17.93,,
989,06/04/2021 02:17:03,17.93,,
990,06/04/2021 02:18:03,17.93,,
991,06/04/2021 02:19:03,17.93,,
992,06/04/2021 02:20:03,17.93,,
993,06/04/2021 02:21:03,17.89,,
994,06/04/2021 02:22:03,17.93,,
995,06/04/2021 02:23:03,17.93,,
996,06/04/2021 02:24:03,17.89,,
997,06/04/2021 02:25:03,17.89,,
998,06/04/2021 02:26:03,17.89,,
999,06/04/2021 02:27:03,17.93,,
1000,06/04/2021 02:28:03,17.93,,
1001,06/04/2021 02:29:03,17.89,,
1002,06/04/2021 02:30:03,17.93,,
1003,06/04/2021 02:31:03,17.89,,
1004,06/04/2021 02:32:03,17.89,,
1005,06/04/2021 02:33:03,17.93,,
1006,06/04/2021 02:34:03,17.89,,
1007,06/04/2021 02:35:03,17.93,,
1008,06/04/2021 02:36:03,17.93,,
1009,06/04/2021 02:37:03,17.89,,
1010,06/04/2021 02:38:03,17.89,,
1011,06/04/2021 02:39:03,17.89,,
1012,06/04/2021 02:40:03,17.89,,
1013,06/04/2021 02:41:03,17.84,,
1014,06/04/2021 02:42:03,17.84,,
1015,06/04/2021 02:43:03,17.76,,
1016,06/04/2021 02:44:03,17.80,,
1017,06/04/2021 02:45:03,17.80,,
1018,06/04/2021 02:46:03,17.80,,
1019,06/04/2021 02:47:03,17.76,,
1020,06/04/2021 02:48:03,17.80,,
1021,06/04/2021 02:49:03,17.80,,
1022,06/04/2021 02:50:03,17.76,,
1023,06/04/2021 02:51:03,17.80,,
1024,06/04/2021 02:52:03,17.76,,
1025,06/04/2021 02:53:03,17.76,,
1026,06/04/2021 02:54:03,17.80,,
1027,06/04/2021 02:55:03,17.72,,
1028,06/04/2021 02:56:03,17.76,,
1029,06/04/2021 02:57:03,17.76,,
1030,06/04/2021 02:58:03,17.72,,
1031,06/04/2021 02:59:03,17.72,,
1032,06/04/2021 03:00:03,17.72,,
1033,06/04/2021 03:01:03,17.72,,
1034,06/04/2021 03:02:03,17.72,,
1035,06/04/2021 03:03:03,17.72,,
1036,06/04/2021 03:04:03,17.67,,
1037,06/04/2021 03:05:03,17.67,,
1038,06/04/2021 03:06:03,17.67,,
1039,06/04/2021 03:07:03,17.72,,
1040,06/04/2021 03:08:03,17.72,,
1041,06/04/2021 03:09:03,17.63,,
1042,06/04/2021 03:10:03,17.67,,
1043,06/04/2021 03:11:03,17.67,,
1044,06/04/2021 03:12:03,17.67,,
1045,06/04/2021 03:13:03,17.67,,
1046,06/04/2021 03:14:03,17.67,,
1047,06/04/2021 03:15:03,17.67,,
1048,06/04/2021 03:16:03,17.67,,
1049,06/04/2021 03:17:03,17.67,,
1050,06/04/2021 03:18:03,17.67,,
1051,06/04/2021 03:19:03,17.59,,
1052,06/04/2021 03:20:03,17.63,,
1053,06/04/2021 03:21:03,17.59,,
1054,06/04/2021 03:22:03,17.63,,
1055,06/04/2021 03:23:03,17.59,,
1056,06/04/2021 03:24:03,17.59,,
1057,06/04/2021 03:25:03,17.59,,
1058,06/04/2021 03:26:03,17.54,,
1059,06/04/2021 03:27:03,17.50,,
1060,06/04/2021 03:28:03,17.50,,
1061,06/04/2021 03:29:03,17.50,,
1062,06/04/2021 03:30:03,17.50,,
1063,06/04/2021 03:31:03,17.46,,
1064,06/04/2021 03:32:03,17.50,,
1065,06/04/2021 03:33:03,17.50,,
1066,06/04/2021 03:34:03,17.50,,
1067,06/04/2021 03:35:03,17.50,,
1068,06/04/2021 03:36:03,17.46,,
1069,06/04/2021 03:37:03,17.46,,
1070,06/04/2021 03:38:03,17.50,,
1071,06/04/2021 03:39:03,17.46,,
1072,06/04/2021 03:40:03,17.50,,
1073,06/04/2021 03:41:03,17.50,,
1074,06/04/2021 03:42:03,17.50,,
1075,06/04/2021 03:43:03,17.50,,
1076,06/04/2021 03:44:03,17.50,,
1077,06/04/2021 03:45:03,17.50,,
1078,06/04/2021 03:46:03,17.46,,
1079,06/04/2021 03:47:03,17.50,,
1080,06/04/2021 03:48:03,17.50,,
1081,06/04/2021 03:49:03,17.50,,
1082,06/04/2021 03:50:03,17.50,,
1083,06/04/2021 03:51:03,17.54,,
1084,06/04/2021 03:52:03,17.46,,
1085,06/04/2021 03:53:03,17.46,,
1086,06/04/2021 03:54:03,17.46,,
1087,06/04/2021 03:55:03,17.50,,
1088,06/04/2021 03:56:03,17.50,,
1089,06/04/2021 03:57:03,17.46,,
1090,06/04/2021 03:58:03,17.46,,
1091,06/04/2021 03:59:03,17.50,,
1092,06/04/2021 04:00:03,17.46,,
1093,06/04/2021 04:01:03,17.46,,
1094,06/04/2021 04:02:03,17.46,,
1095,06/04/2021 04:03:03,17.46,,
1096,06/04/2021 04:04:03,17.46,,
1097,06/04/2021 04:05:03,17.50,,
1098,06/04/2021 04:06:03,17.46,,
1099,06/04/2021 04:07:03,17.54,,
1100,06/04/2021 04:08:03,17.50,,
1101,06/04/2021 04:09:03,17.50,,
1102,06/04/2021 04:10:03,17.50,,
1103,06/04/2021 04:11:03,17.46,,
1104,06/04/2021 04:12:03,17.50,,
1105,06/04/2021 04:13:03,17.50,,
1106,06/04/2021 04:14:03,17.54,,
1107,06/04/2021 04:15:03,17.54,,
1108,06/04/2021 04:16:03,17.50,,
1109,06/04/2021 04:17:03,17.46,,
1110,06/04/2021 04:18:03,17.50,,
1111,06/04/2021 04:19:03,17.50,,
1112,06/04/2021 04:20:03,17.50,,
1113,06/04/2021 04:21:03,17.50,,
1114,06/04/2021 04:22:03,17.46,,
1115,06/04/2021 04:23:03,17.50,,
1116,06/04/2021 04:24:03,17.54,,
1117,06/04/2021 04:25:03,17.50,,
1118,06/04/2021 04:26:03,17.50,,
1119,06/04/2021 04:27:03,17.50,,
1120,06/04/2021 04:28:03,17.41,,
1121,06/04/2021 04:29:03,17.41,,
1122,06/04/2021 04:30:03,17.41,,
1123,06/04/2021 04:31:03,17.37,,
1124,06/04/2021 04:32:03,17.37,,
1125,06/04/2021 04:33:03,17.37,,
1126,06/04/2021 04:34:03,17.41,,
1127,06/04/2021 04:35:03,17.46,,
1128,06/04/2021 04:36:03,17.41,,
1129,06/04/2021 04:37:03,17.37,,
1130,06/04/2021 04:38:03,17.41,,
1131,06/04/2021 04:39:03,17.37,,
1132,06/04/2021 04:40:03,17.41,,
1133,06/04/2021 04:41:03,17.37,,
1134,06/04/2021 04:42:03,17.41,,
1135,06/04/2021 04:43:03,17.41,,
1136,06/04/2021 04:44:03,17.37,,
1137,06/04/2021 04:45:03,17.37,,
1138,06/04/2021 04:46:03,17.29,,
1139,06/04/2021 04:47:03,17.33,,
1140,06/04/2021 04:48:03,17.29,,
1141,06/04/2021 04:49:03,17.33,,
1142,06/04/2021 04:50:03,17.24,,
1143,06/04/2021 04:51:03,17.29,,
1144,06/04/2021 04:52:03,17.24,,
1145,06/04/2021 04:53:03,17.24,,
1146,06/04/2021 04:54:03,17.24,,
1147,06/04/2021 04:55:03,17.24,,
1148,06/04/2021 04:56:03,17.20,,
1149,06/04/2021 04:57:03,17.16,,
1150,06/04/2021 04:58:03,17.11,,
1151,06/04/2021 04:59:03,17.11,,
1152,06/04/2021 05:00:03,17.07,,
1153,06/04/2021 05:01:03,17.03,,
1154,06/04/2021 05:02:03,17.07,,
1155,06/04/2021 05:03:03,17.03,,
1156,06/04/2021 05:04:03,17.03,,
1157,06/04/2021 05:05:03,16.99,,
1158,06/04/2021 05:06:03,17.03,,
1159,06/04/2021 05:07:03,16.99,,
1160,06/04/2021 05:08:03,17.03,,
1161,06/04/2021 05:09:03,16.94,,
1162,06/04/2021 05:10:03,17.03,,
1163,06/04/2021 05:11:03,16.99,,
1164,06/04/2021 05:12:03,16.94,,
1165,06/04/2021 05:13:03,16.99,,
1166,06/04/2021 05:14:03,16.94,,
1167,06/04/2021 05:15:03,16.99,,
1168,06/04/2021 05:16:03,16.94,,
1169,06/04/2021 05:17:03,16.99,,
1170,06/04/2021 05:18:03,16.99,,
1171,06/04/2021 05:19:03,16.94,,
1172,06/04/2021 05:20:03,16.99,,
1173,06/04/2021 05:21:03,16.99,,
1174,06/04/2021 05:22:03,16.94,,
1175,06/04/2021 05:23:03,16.94,,
1176,06/04/2021 05:24:03,16.94,,
1177,06/04/2021 05:25:03,16.99,,
1178,06/04/2021 05:26:03,16.99,,
1179,06/04/2021 05:27:03,16.99,,
1180,06/04/2021 05:28:03,16.99,,
1181,06/04/2021 05:29:03,16.99,,
1182,06/04/2021 05:30:03,16.99,,
1183,06/04/2021 05:31:03,16.94,,
1184,06/04/2021 05:32:03,16.94,,
1185,06/04/2021 05:33:03,16.94,,
1186,06/04/2021 05:34:03,16.94,,
1187,06/04/2021 05:35:03,16.90,,
1188,06/04/2021 05:36:03,16.94,,
1189,06/04/2021 05:37:03,16.94,,
1190,06/04/2021 05:38:03,16.94,,
1191,06/04/2021 05:39:03,16.90,,
1192,06/04/2021 05:40:03,16.90,,
1193,06/04/2021 05:41:03,16.99,,
1194,06/04/2021 05:42:03,16.94,,
1195,06/04/2021 05:43:03,16.99,,
1196,06/04/2021 05:44:03,16.90,,
1197,06/04/2021 05:45:03,16.94,,
1198,06/04/2021 05:46:03,16.94,,
1199,06/04/2021 05:47:03,16.94,,
1200,06/04/2021 05:48:03,16.94,,
1201,06/04/2021 05:49:03,16.94,,
1202,06/04/2021 05:50:03,16.94,,
1203,06/04/2021 05:51:03,16.94,,
1204,06/04/2021 05:52:03,16.99,,
1205,06/04/2021 05:53:03,17.03,,
1206,06/04/2021 05:54:03,17.03,,
1207,06/04/2021 05:55:03,16.99,,
1208,06/04/2021 05:56:03,17.03,,
1209,06/04/2021 05:57:03,17.03,,
1210,06/04/2021 05:58:03,17.03,,
1211,06/04/2021 05:59:03,17.03,,
1212,06/04/2021 06:00:03,17.03,,
1213,06/04/2021 06:01:03,17.11,,
1214,06/04/2021 06:02:03,17.07,,
1215,06/04/2021 06:03:03,17.07,,
1216,06/04/2021 06:04:03,17.11,,
1217,06/04/2021 06:05:03,17.07,,
1218,06/04/2021 06:06:03,17.07,,
1219,06/04/2021 06:07:03,17.07,,
1220,06/04/2021 06:08:03,17.11,,
1221,06/04/2021 06:09:03,17.07,,
1222,06/04/2021 06:10:03,17.11,,
1223,06/04/2021 06:11:03,17.07,,
1224,06/04/2021 06:12:03,17.16,,
1225,06/04/2021 06:13:03,17.16,,
1226,06/04/2021 06:14:03,17.16,,
1227,06/04/2021 06:15:03,17.20,,
1228,06/04/2021 06:16:03,17.20,,
1229,06/04/2021 06:17:03,17.20,,
1230,06/04/2021 06:18:03,17.16,,
1231,06/04/2021 06:19:03,17.16,,
1232,06/04/2021 06:20:03,17.20,,
1233,06/04/2021 06:21:03,17.16,,
1234,06/04/2021 06:22:03,17.16,,
1235,06/04/2021 06:23:03,17.16,,
1236,06/04/2021 06:24:03,17.11,,
1237,06/04/2021 06:25:03,17.11,,
1238,06/04/2021 06:26:03,17.11,,
1239,06/04/2021 06:27:03,17.16,,
1240,06/04/2021 06:28:03,17.11,,
1241,06/04/2021 06:29:03,17.11,,
1242,06/04/2021 06:30:03,17.11,,
1243,06/04/2021 06:31:03,17.11,,
1244,06/04/2021 06:32:03,17.11,,
1245,06/04/2021 06:33:03,17.11,,
1246,06/04/2021 06:34:03,17.16,,
1247,06/04/2021 06:35:03,17.16,,
1248,06/04/2021 06:36:03,17.20,,
1249,06/04/2021 06:37:03,17.16,,
1250,06/04/2021 06:38:03,17.20,,
1251,06/04/2021 06:39:03,17.20,,
1252,06/04/2021 06:40:03,17.24,,
1253,06/04/2021 06:41:03,17.20,,
1254,06/04/2021 06:42:03,17.33,,
1255,06/04/2021 06:43:03,17.29,,
1256,06/04/2021 06:44:03,17.37,,
1257,06/04/2021 06:45:03,17.37,,
1258,06/04/2021 06:46:03,17.37,,
1259,06/04/2021 06:47:03,17.41,,
1260,06/04/2021 06:48:03,17.50,,
1261,06/04/2021 06:49:03,17.50,,
1262,06/04/2021 06:50:03,17.54,,
1263,06/04/2021 06:51:03,17.59,,
1264,06/04/2021 06:52:03,17.63,,
1265,06/04/2021 06:53:03,17.67,,
1266,06/04/2021 06:54:03,17.80,,
1267,06/04/2021 06:55:03,17.84,,
1268,06/04/2021 06:56:03,17.89,,
1269,06/04/2021 06:57:03,17.93,,
1270,06/04/2021 06:58:03,18.02,,
1271,06/04/2021 06:59:03,18.10,,
1272,06/04/2021 07:00:03,18.23,,
1273,06/04/2021 07:01:03,18.19,,
1274,06/04/2021 07:02:03,18.27,,
1275,06/04/2021 07:03:03,18.32,,
1276,06/04/2021 07:04:03,18.36,,
1277,06/04/2021 07:05:03,18.49,,
1278,06/04/2021 07:06:03,18.57,,
1279,06/04/2021 07:07:03,18.66,,
1280,06/04/2021 07:08:03,18.74,,
1281,06/04/2021 07:09:03,18.79,,
1282,06/04/2021 07:10:03,18.83,,
1283,06/04/2021 07:11:03,18.87,,
1284,06/04/2021 07:12:03,18.96,,
1285,06/04/2021 07:13:03,19.00,,
1286,06/04/2021 07:14:03,19.00,,
1287,06/04/2021 07:15:03,19.00,,
1288,06/04/2021 07:16:03,19.05,,
1289,06/04/2021 07:17:03,19.13,,
1290,06/04/2021 07:18:03,19.17,,
1291,06/04/2021 07:19:03,19.22,,
1292,06/04/2021 07:20:03,19.22,,
1293,06/04/2021 07:21:03,19.13,,
1294,06/04/2021 07:22:03,19.09,,
1295,06/04/2021 07:23:03,19.13,,
1296,06/04/2021 07:24:03,19.05,,
1297,06/04/2021 07:25:03,19.00,,
1298,06/04/2021 07:26:03,18.96,,
1299,06/04/2021 07:27:03,18.87,,
1300,06/04/2021 07:28:03,18.83,,
1301,06/04/2021 07:29:03,18.79,,
1302,06/04/2021 07:30:03,18.79,,
1303,06/04/2021 07:31:03,18.79,,
1304,06/04/2021 07:32:03,18.83,,
1305,06/04/2021 07:33:03,18.79,,
1306,06/04/2021 07:34:03,18.79,,
1307,06/04/2021 07:35:03,18.74,,
1308,06/04/2021 07:36:03,18.74,,
1309,06/04/2021 07:37:03,18.70,,
1310,06/04/2021 07:38:03,18.70,,
1311,06/04/2021 07:39:03,18.66,,
1312,06/04/2021 07:40:03,18.66,,
