#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1442,06/08/2021 09:36:59,24.36,,
1443,06/08/2021 09:37:59,24.41,,
1444,06/08/2021 09:38:59,24.49,,
1445,06/08/2021 09:39:59,24.54,,
1446,06/08/2021 09:40:59,24.54,,
1447,06/08/2021 09:41:59,24.54,,
1448,06/08/2021 09:42:59,24.49,,
1449,06/08/2021 09:43:59,24.54,,
1450,06/08/2021 09:44:59,24.54,,
1451,06/08/2021 09:45:59,24.49,,
1452,06/08/2021 09:46:59,24.58,,
1453,06/08/2021 09:47:59,24.62,,
1454,06/08/2021 09:48:59,24.58,,
1455,06/08/2021 09:49:59,24.58,,
1456,06/08/2021 09:50:59,24.62,,
1457,06/08/2021 09:51:59,24.62,,
1458,06/08/2021 09:52:59,24.62,,
1459,06/08/2021 09:53:59,24.62,,
1460,06/08/2021 09:54:59,24.58,,
1461,06/08/2021 09:55:59,24.66,,
1462,06/08/2021 09:56:59,24.62,,
1463,06/08/2021 09:57:59,24.58,,
1464,06/08/2021 09:58:59,24.58,,
1465,06/08/2021 09:59:59,24.62,,
1466,06/08/2021 10:00:59,24.62,,
1467,06/08/2021 10:01:59,24.58,,
1468,06/08/2021 10:02:59,24.58,,
1469,06/08/2021 10:03:59,24.58,,
1470,06/08/2021 10:04:59,24.58,,
1471,06/08/2021 10:05:59,24.58,,
1472,06/08/2021 10:06:59,24.62,,
1473,06/08/2021 10:07:59,24.62,,
1474,06/08/2021 10:08:59,24.62,,
1475,06/08/2021 10:09:59,24.62,,
1476,06/08/2021 10:10:59,24.58,,
1477,06/08/2021 10:11:59,24.49,,
1478,06/08/2021 10:12:59,24.45,,
1479,06/08/2021 10:13:59,24.41,,
1480,06/08/2021 10:14:59,24.41,,
1481,06/08/2021 10:15:59,24.41,,
1482,06/08/2021 10:16:59,24.45,,
1483,06/08/2021 10:17:59,24.49,,
1484,06/08/2021 10:18:59,24.45,,
1485,06/08/2021 10:19:59,24.45,,
1486,06/08/2021 10:20:59,24.45,,
1487,06/08/2021 10:21:59,24.45,,
1488,06/08/2021 10:22:59,24.49,,
1489,06/08/2021 10:23:59,24.49,,
1490,06/08/2021 10:24:59,24.49,,
1491,06/08/2021 10:25:59,24.58,,
1492,06/08/2021 10:26:59,24.58,,
1493,06/08/2021 10:27:59,24.62,,
1494,06/08/2021 10:28:59,24.71,,
1495,06/08/2021 10:29:59,24.71,,
1496,06/08/2021 10:30:59,24.71,,
1497,06/08/2021 10:31:59,24.75,,
1498,06/08/2021 10:32:59,24.75,,
1499,06/08/2021 10:33:59,24.84,,
1500,06/08/2021 10:34:59,24.84,,
1501,06/08/2021 10:35:59,24.84,,
1502,06/08/2021 10:36:59,24.88,,
1503,06/08/2021 10:37:59,24.92,,
1504,06/08/2021 10:38:59,24.92,,
1505,06/08/2021 10:39:59,25.01,,
1506,06/08/2021 10:40:59,25.09,,
1507,06/08/2021 10:41:59,25.09,,
1508,06/08/2021 10:42:59,25.18,,
1509,06/08/2021 10:43:59,25.18,,
1510,06/08/2021 10:44:59,25.27,,
1511,06/08/2021 10:45:59,25.22,,
1512,06/08/2021 10:46:59,25.31,,
1513,06/08/2021 10:47:59,25.35,,
1514,06/08/2021 10:48:59,25.44,,
1515,06/08/2021 10:49:59,25.44,,
1516,06/08/2021 10:50:59,25.57,,
1517,06/08/2021 10:51:59,25.57,,
1518,06/08/2021 10:52:59,25.57,,
1519,06/08/2021 10:53:59,25.57,,
1520,06/08/2021 10:54:59,25.65,,
1521,06/08/2021 10:55:59,25.69,,
1522,06/08/2021 10:56:59,25.69,,
1523,06/08/2021 10:57:59,25.82,,
1524,06/08/2021 10:58:59,25.87,,
1525,06/08/2021 10:59:59,25.91,,
1526,06/08/2021 11:00:59,25.95,,
1527,06/08/2021 11:01:59,25.95,,
1528,06/08/2021 11:02:59,25.95,,
1529,06/08/2021 11:03:59,25.99,,
1530,06/08/2021 11:04:59,26.08,,
1531,06/08/2021 11:05:59,26.08,,
1532,06/08/2021 11:06:59,26.12,,
1533,06/08/2021 11:07:59,26.12,,
1534,06/08/2021 11:08:59,26.25,,
1535,06/08/2021 11:09:59,26.38,,
1536,06/08/2021 11:10:59,26.42,,
1537,06/08/2021 11:11:59,26.42,,
1538,06/08/2021 11:12:59,26.47,,
1539,06/08/2021 11:13:59,26.55,,
1540,06/08/2021 11:14:59,26.60,,
1541,06/08/2021 11:15:59,26.60,,
1542,06/08/2021 11:16:59,26.64,,
1543,06/08/2021 11:17:59,26.68,,
1544,06/08/2021 11:18:59,26.72,,
1545,06/08/2021 11:19:59,26.77,,
1546,06/08/2021 11:20:59,26.77,,
1547,06/08/2021 11:21:59,26.85,,
1548,06/08/2021 11:22:59,26.90,,
1549,06/08/2021 11:23:59,26.98,,
1550,06/08/2021 11:24:59,27.02,,
1551,06/08/2021 11:25:59,27.07,,
1552,06/08/2021 11:26:59,27.11,,
1553,06/08/2021 11:27:59,27.11,,
1554,06/08/2021 11:28:59,27.07,,
1555,06/08/2021 11:29:59,27.07,,
1556,06/08/2021 11:30:59,27.11,,
1557,06/08/2021 11:31:59,27.02,,
1558,06/08/2021 11:32:59,26.98,,
1559,06/08/2021 11:33:59,27.02,,
1560,06/08/2021 11:34:59,27.07,,
1561,06/08/2021 11:35:59,27.15,,
1562,06/08/2021 11:36:59,27.15,,
1563,06/08/2021 11:37:59,27.20,,
1564,06/08/2021 11:38:59,27.24,,
1565,06/08/2021 11:39:59,27.24,,
1566,06/08/2021 11:40:59,27.28,,
1567,06/08/2021 11:41:59,27.24,,
1568,06/08/2021 11:42:59,27.11,,
1569,06/08/2021 11:43:59,27.11,,
1570,06/08/2021 11:44:59,27.07,,
1571,06/08/2021 11:45:59,27.11,,
1572,06/08/2021 11:46:59,27.15,,
1573,06/08/2021 11:47:59,27.20,,
1574,06/08/2021 11:48:59,27.15,,
1575,06/08/2021 11:49:59,27.24,,
1576,06/08/2021 11:50:59,27.24,,
1577,06/08/2021 11:51:59,27.28,,
1578,06/08/2021 11:52:59,27.37,,
1579,06/08/2021 11:53:59,27.37,,
1580,06/08/2021 11:54:59,27.32,,
1581,06/08/2021 11:55:59,27.41,,
1582,06/08/2021 11:56:59,27.41,,
1583,06/08/2021 11:57:59,27.37,,
1584,06/08/2021 11:58:59,27.32,,
1585,06/08/2021 11:59:59,27.28,,
1586,06/08/2021 12:00:59,27.24,,
1587,06/08/2021 12:01:59,27.20,,
1588,06/08/2021 12:02:59,27.28,,
1589,06/08/2021 12:03:59,27.28,,
1590,06/08/2021 12:04:59,27.32,,
1591,06/08/2021 12:05:59,27.28,,
1592,06/08/2021 12:06:59,27.28,,
1593,06/08/2021 12:07:59,27.28,,
1594,06/08/2021 12:08:59,27.32,,
1595,06/08/2021 12:09:59,27.32,,
1596,06/08/2021 12:10:59,27.28,,
1597,06/08/2021 12:11:59,27.32,,
1598,06/08/2021 12:12:59,27.28,,
1599,06/08/2021 12:13:59,27.41,,
1600,06/08/2021 12:14:59,27.45,,
1601,06/08/2021 12:15:59,27.54,,
1602,06/08/2021 12:16:59,27.58,,
1603,06/08/2021 12:17:59,27.63,,
1604,06/08/2021 12:18:59,27.71,,
1605,06/08/2021 12:19:59,27.75,,
1606,06/08/2021 12:20:59,27.80,,
1607,06/08/2021 12:21:59,27.88,,
1608,06/08/2021 12:22:59,27.97,,
1609,06/08/2021 12:23:59,28.01,,
1610,06/08/2021 12:24:59,28.05,,
1611,06/08/2021 12:25:59,28.01,,
1612,06/08/2021 12:26:59,28.01,,
1613,06/08/2021 12:27:59,28.01,,
1614,06/08/2021 12:28:59,28.05,,
1615,06/08/2021 12:29:59,28.10,,
1616,06/08/2021 12:30:59,28.10,,
1617,06/08/2021 12:31:59,28.14,,
1618,06/08/2021 12:32:59,28.05,,
1619,06/08/2021 12:33:59,28.14,,
1620,06/08/2021 12:34:59,28.14,,
1621,06/08/2021 12:35:59,28.10,,
1622,06/08/2021 12:36:59,28.14,,
1623,06/08/2021 12:37:59,28.05,,
1624,06/08/2021 12:38:59,28.10,,
1625,06/08/2021 12:39:59,28.05,,
1626,06/08/2021 12:40:59,28.05,,
1627,06/08/2021 12:41:59,28.01,,
1628,06/08/2021 12:42:59,28.01,,
1629,06/08/2021 12:43:59,27.97,,
1630,06/08/2021 12:44:59,27.93,,
1631,06/08/2021 12:45:59,27.93,,
1632,06/08/2021 12:46:59,27.93,,
1633,06/08/2021 12:47:59,27.93,,
1634,06/08/2021 12:48:59,27.97,,
1635,06/08/2021 12:49:59,27.93,,
1636,06/08/2021 12:50:59,27.93,,
1637,06/08/2021 12:51:59,27.97,,
1638,06/08/2021 12:52:59,27.97,,
1639,06/08/2021 12:53:59,27.97,,
1640,06/08/2021 12:54:59,28.01,,
1641,06/08/2021 12:55:59,28.05,,
1642,06/08/2021 12:56:59,28.05,,
1643,06/08/2021 12:57:59,28.05,,
1644,06/08/2021 12:58:59,28.05,,
1645,06/08/2021 12:59:59,28.14,,
1646,06/08/2021 13:00:59,28.27,,
1647,06/08/2021 13:01:59,28.27,,
1648,06/08/2021 13:02:59,28.31,,
1649,06/08/2021 13:03:59,28.27,,
1650,06/08/2021 13:04:59,28.18,,
1651,06/08/2021 13:05:59,28.18,,
1652,06/08/2021 13:06:59,28.18,,
1653,06/08/2021 13:07:59,28.14,,
1654,06/08/2021 13:08:59,28.18,,
1655,06/08/2021 13:09:59,28.18,,
1656,06/08/2021 13:10:59,28.23,,
1657,06/08/2021 13:11:59,28.31,,
1658,06/08/2021 13:12:59,28.31,,
1659,06/08/2021 13:13:59,28.23,,
1660,06/08/2021 13:14:59,28.14,,
1661,06/08/2021 13:15:59,28.10,,
1662,06/08/2021 13:16:59,28.01,,
1663,06/08/2021 13:17:59,27.97,,
1664,06/08/2021 13:18:59,28.01,,
1665,06/08/2021 13:19:59,28.14,,
1666,06/08/2021 13:20:59,28.14,,
1667,06/08/2021 13:21:59,28.23,,
1668,06/08/2021 13:22:59,28.23,,
1669,06/08/2021 13:23:59,28.23,,
1670,06/08/2021 13:24:59,28.31,,
1671,06/08/2021 13:25:59,28.35,,
1672,06/08/2021 13:26:59,28.44,,
1673,06/08/2021 13:27:59,28.48,,
1674,06/08/2021 13:28:59,28.53,,
1675,06/08/2021 13:29:59,28.53,,
1676,06/08/2021 13:30:59,28.57,,
1677,06/08/2021 13:31:59,28.57,,
1678,06/08/2021 13:32:59,28.53,,
1679,06/08/2021 13:33:59,28.48,,
1680,06/08/2021 13:34:59,28.48,,
1681,06/08/2021 13:35:59,28.44,,
1682,06/08/2021 13:36:59,28.44,,
1683,06/08/2021 13:37:59,28.44,,
1684,06/08/2021 13:38:59,28.40,,
1685,06/08/2021 13:39:59,28.44,,
1686,06/08/2021 13:40:59,28.48,,
1687,06/08/2021 13:41:59,28.57,,
1688,06/08/2021 13:42:59,28.65,,
1689,06/08/2021 13:43:59,28.65,,
1690,06/08/2021 13:44:59,28.70,,
1691,06/08/2021 13:45:59,28.83,,
1692,06/08/2021 13:46:59,28.78,,
1693,06/08/2021 13:47:59,28.83,,
1694,06/08/2021 13:48:59,28.83,,
1695,06/08/2021 13:49:59,28.78,,
1696,06/08/2021 13:50:59,28.78,,
1697,06/08/2021 13:51:59,28.78,,
1698,06/08/2021 13:52:59,28.83,,
1699,06/08/2021 13:53:59,28.87,,
1700,06/08/2021 13:54:59,28.87,,
1701,06/08/2021 13:55:59,28.83,,
1702,06/08/2021 13:56:59,28.83,,
1703,06/08/2021 13:57:59,28.83,,
1704,06/08/2021 13:58:59,28.87,,
1705,06/08/2021 13:59:59,28.83,,
1706,06/08/2021 14:00:59,28.83,,
1707,06/08/2021 14:01:59,28.91,,
1708,06/08/2021 14:02:59,28.87,,
1709,06/08/2021 14:03:59,28.91,,
1710,06/08/2021 14:04:59,28.87,,
1711,06/08/2021 14:05:59,28.95,,
1712,06/08/2021 14:06:59,28.95,,
1713,06/08/2021 14:07:59,28.95,,
1714,06/08/2021 14:08:59,28.87,,
1715,06/08/2021 14:09:59,28.87,,
1716,06/08/2021 14:10:59,28.83,,
1717,06/08/2021 14:11:59,28.87,,
1718,06/08/2021 14:12:59,28.91,,
1719,06/08/2021 14:13:59,28.87,,
1720,06/08/2021 14:14:59,28.91,,
1721,06/08/2021 14:15:59,28.91,,
1722,06/08/2021 14:16:59,29.00,,
1723,06/08/2021 14:17:59,29.00,,
1724,06/08/2021 14:18:59,29.00,,
1725,06/08/2021 14:19:59,28.91,,
1726,06/08/2021 14:20:59,28.91,,
1727,06/08/2021 14:21:59,28.74,,
1728,06/08/2021 14:22:59,28.70,,
1729,06/08/2021 14:23:59,28.65,,
1730,06/08/2021 14:24:59,28.65,,
1731,06/08/2021 14:25:59,28.57,,
1732,06/08/2021 14:26:59,28.61,,
1733,06/08/2021 14:27:59,28.61,,
1734,06/08/2021 14:28:59,28.70,,
1735,06/08/2021 14:29:59,28.70,,
1736,06/08/2021 14:30:59,28.70,,
1737,06/08/2021 14:31:59,28.74,,
1738,06/08/2021 14:32:59,28.74,,
1739,06/08/2021 14:33:59,28.78,,
1740,06/08/2021 14:34:59,28.78,,
1741,06/08/2021 14:35:59,28.70,,
1742,06/08/2021 14:36:59,28.74,,
1743,06/08/2021 14:37:59,28.70,,
1744,06/08/2021 14:38:59,28.65,,
1745,06/08/2021 14:39:59,28.61,,
1746,06/08/2021 14:40:59,28.57,,
1747,06/08/2021 14:41:59,28.65,,
1748,06/08/2021 14:42:59,28.61,,
1749,06/08/2021 14:43:59,28.61,,
1750,06/08/2021 14:44:59,28.65,,
1751,06/08/2021 14:45:59,28.70,,
1752,06/08/2021 14:46:59,28.70,,
1753,06/08/2021 14:47:59,28.74,,
1754,06/08/2021 14:48:59,28.70,,
1755,06/08/2021 14:49:59,28.74,,
1756,06/08/2021 14:50:59,28.74,,
1757,06/08/2021 14:51:59,28.74,,
1758,06/08/2021 14:52:59,28.70,,
1759,06/08/2021 14:53:59,28.70,,
1760,06/08/2021 14:54:59,28.70,,
1761,06/08/2021 14:55:59,28.61,,
1762,06/08/2021 14:56:59,28.61,,
1763,06/08/2021 14:57:59,28.61,,
1764,06/08/2021 14:58:59,28.61,,
1765,06/08/2021 14:59:59,28.65,,
1766,06/08/2021 15:00:59,28.70,,
1767,06/08/2021 15:01:59,28.70,,
1768,06/08/2021 15:02:59,28.65,,
1769,06/08/2021 15:03:59,28.70,,
1770,06/08/2021 15:04:59,28.70,,
1771,06/08/2021 15:05:59,28.74,,
1772,06/08/2021 15:06:59,28.83,,
1773,06/08/2021 15:07:59,28.87,,
1774,06/08/2021 15:08:59,28.83,,
1775,06/08/2021 15:09:59,28.87,,
1776,06/08/2021 15:10:59,28.83,,
1777,06/08/2021 15:11:59,28.87,,
1778,06/08/2021 15:12:59,28.87,,
1779,06/08/2021 15:13:59,28.87,,
1780,06/08/2021 15:14:59,28.91,,
1781,06/08/2021 15:15:59,28.95,,
1782,06/08/2021 15:16:59,29.00,,
1783,06/08/2021 15:17:59,29.08,,
1784,06/08/2021 15:18:59,29.13,,
1785,06/08/2021 15:19:59,29.17,,
1786,06/08/2021 15:20:59,29.26,,
1787,06/08/2021 15:21:59,29.30,,
1788,06/08/2021 15:22:59,29.30,,
1789,06/08/2021 15:23:59,29.34,,
1790,06/08/2021 15:24:59,29.43,,
1791,06/08/2021 15:25:59,29.47,,
1792,06/08/2021 15:26:59,29.47,,
1793,06/08/2021 15:27:59,29.51,,
1794,06/08/2021 15:28:59,29.56,,
1795,06/08/2021 15:29:59,29.64,,
1796,06/08/2021 15:30:59,29.64,,
1797,06/08/2021 15:31:59,29.64,,
1798,06/08/2021 15:32:59,29.60,,
1799,06/08/2021 15:33:59,29.64,,
1800,06/08/2021 15:34:59,29.64,,
1801,06/08/2021 15:35:59,29.68,,
1802,06/08/2021 15:36:59,29.73,,
1803,06/08/2021 15:37:59,29.77,,
1804,06/08/2021 15:38:59,29.81,,
1805,06/08/2021 15:39:59,29.86,,
1806,06/08/2021 15:40:59,29.90,,
1807,06/08/2021 15:41:59,29.94,,
1808,06/08/2021 15:42:59,29.86,,
1809,06/08/2021 15:43:59,29.86,,
1810,06/08/2021 15:44:59,29.81,,
1811,06/08/2021 15:45:59,29.90,,
1812,06/08/2021 15:46:59,29.94,,
1813,06/08/2021 15:47:59,29.98,,
1814,06/08/2021 15:48:59,29.98,,
1815,06/08/2021 15:49:59,30.03,,
1816,06/08/2021 15:50:59,30.07,,
1817,06/08/2021 15:51:59,30.16,,
1818,06/08/2021 15:52:59,30.16,,
1819,06/08/2021 15:53:59,30.20,,
1820,06/08/2021 15:54:59,30.16,,
1821,06/08/2021 15:55:59,30.20,,
1822,06/08/2021 15:56:59,30.11,,
1823,06/08/2021 15:57:59,30.03,,
1824,06/08/2021 15:58:59,29.94,,
1825,06/08/2021 15:59:59,29.90,,
1826,06/08/2021 16:00:59,29.86,,
1827,06/08/2021 16:01:59,29.86,,
1828,06/08/2021 16:02:59,29.90,,
1829,06/08/2021 16:03:59,29.90,,
1830,06/08/2021 16:04:59,29.90,,
1831,06/08/2021 16:05:59,29.86,,
1832,06/08/2021 16:06:59,29.86,,
1833,06/08/2021 16:07:59,29.81,,
1834,06/08/2021 16:08:59,29.86,,
1835,06/08/2021 16:09:59,29.81,,
1836,06/08/2021 16:10:59,29.86,,
1837,06/08/2021 16:11:59,29.86,,
1838,06/08/2021 16:12:59,29.90,,
1839,06/08/2021 16:13:59,29.86,,
1840,06/08/2021 16:14:59,29.81,,
1841,06/08/2021 16:15:59,29.77,,
1842,06/08/2021 16:16:59,29.77,,
1843,06/08/2021 16:17:59,29.81,,
1844,06/08/2021 16:18:59,29.86,,
1845,06/08/2021 16:19:59,29.86,,
1846,06/08/2021 16:20:59,29.86,,
1847,06/08/2021 16:21:59,29.90,,
1848,06/08/2021 16:22:59,29.86,,
1849,06/08/2021 16:23:59,29.90,,
1850,06/08/2021 16:24:59,29.90,,
1851,06/08/2021 16:25:59,29.90,,
1852,06/08/2021 16:26:59,29.86,,
1853,06/08/2021 16:27:59,29.86,,
1854,06/08/2021 16:28:59,29.86,,
1855,06/08/2021 16:29:59,29.81,,
1856,06/08/2021 16:30:59,29.77,,
1857,06/08/2021 16:31:59,29.86,,
1858,06/08/2021 16:32:59,29.81,,
1859,06/08/2021 16:33:59,29.73,,
1860,06/08/2021 16:34:59,29.73,,
1861,06/08/2021 16:35:59,29.73,,
1862,06/08/2021 16:36:59,29.81,,
1863,06/08/2021 16:37:59,29.81,,
1864,06/08/2021 16:38:59,29.86,,
1865,06/08/2021 16:39:59,29.77,,
1866,06/08/2021 16:40:59,29.77,,
1867,06/08/2021 16:41:59,29.73,,
1868,06/08/2021 16:42:59,29.60,,
1869,06/08/2021 16:43:59,29.64,,
1870,06/08/2021 16:44:59,29.56,,
1871,06/08/2021 16:45:59,29.56,,
1872,06/08/2021 16:46:59,29.47,,
1873,06/08/2021 16:47:59,29.56,,
1874,06/08/2021 16:48:59,29.60,,
1875,06/08/2021 16:49:59,29.60,,
1876,06/08/2021 16:50:59,29.64,,
1877,06/08/2021 16:51:59,29.64,,
1878,06/08/2021 16:52:59,29.64,,
1879,06/08/2021 16:53:59,29.68,,
1880,06/08/2021 16:54:59,29.73,,
1881,06/08/2021 16:55:59,29.68,,
1882,06/08/2021 16:56:59,29.68,,
1883,06/08/2021 16:57:59,29.64,,
1884,06/08/2021 16:58:59,29.68,,
1885,06/08/2021 16:59:59,29.68,,
1886,06/08/2021 17:00:59,29.68,,
1887,06/08/2021 17:01:59,29.68,,
1888,06/08/2021 17:02:59,29.60,,
1889,06/08/2021 17:03:59,29.51,,
1890,06/08/2021 17:04:59,29.47,,
1891,06/08/2021 17:05:59,29.38,,
1892,06/08/2021 17:06:59,29.34,,
1893,06/08/2021 17:07:59,29.26,,
1894,06/08/2021 17:08:59,29.30,,
1895,06/08/2021 17:09:59,29.30,,
1896,06/08/2021 17:10:59,29.30,,
1897,06/08/2021 17:11:59,29.30,,
1898,06/08/2021 17:12:59,29.21,,
1899,06/08/2021 17:13:59,29.17,,
1900,06/08/2021 17:14:59,29.21,,
1901,06/08/2021 17:15:59,29.21,,
1902,06/08/2021 17:16:59,29.21,,
1903,06/08/2021 17:17:59,29.26,,
1904,06/08/2021 17:18:59,29.26,,
1905,06/08/2021 17:19:59,29.21,,
1906,06/08/2021 17:20:59,29.21,,
1907,06/08/2021 17:21:59,29.26,,
1908,06/08/2021 17:22:59,29.21,,
1909,06/08/2021 17:23:59,29.26,,
1910,06/08/2021 17:24:59,29.26,,
1911,06/08/2021 17:25:59,29.30,,
1912,06/08/2021 17:26:59,29.26,,
1913,06/08/2021 17:27:59,29.21,,
1914,06/08/2021 17:28:59,29.26,,
1915,06/08/2021 17:29:59,29.30,,
1916,06/08/2021 17:30:59,29.38,,
1917,06/08/2021 17:31:59,29.43,,
1918,06/08/2021 17:32:59,29.51,,
1919,06/08/2021 17:33:59,29.56,,
1920,06/08/2021 17:34:59,29.60,,
1921,06/08/2021 17:35:59,29.64,,
1922,06/08/2021 17:36:59,29.60,,
1923,06/08/2021 17:37:59,29.68,,
1924,06/08/2021 17:38:59,29.77,,
1925,06/08/2021 17:39:59,29.81,,
1926,06/08/2021 17:40:59,29.86,,
1927,06/08/2021 17:41:59,29.90,,
1928,06/08/2021 17:42:59,29.94,,
1929,06/08/2021 17:43:59,29.98,,
1930,06/08/2021 17:44:59,30.03,,
1931,06/08/2021 17:45:59,30.03,,
1932,06/08/2021 17:46:59,30.07,,
1933,06/08/2021 17:47:59,30.16,,
1934,06/08/2021 17:48:59,30.16,,
1935,06/08/2021 17:49:59,30.24,,
1936,06/08/2021 17:50:59,30.33,,
1937,06/08/2021 17:51:59,30.33,,
1938,06/08/2021 17:52:59,30.33,,
1939,06/08/2021 17:53:59,30.37,,
1940,06/08/2021 17:54:59,30.37,,
1941,06/08/2021 17:55:59,30.41,,
1942,06/08/2021 17:56:59,30.50,,
1943,06/08/2021 17:57:59,30.54,,
1944,06/08/2021 17:58:59,30.63,,
1945,06/08/2021 17:59:59,30.67,,
1946,06/08/2021 18:00:59,30.67,,
1947,06/08/2021 18:01:59,30.67,,
1948,06/08/2021 18:02:59,30.67,,
1949,06/08/2021 18:03:59,30.76,,
1950,06/08/2021 18:04:59,30.80,,
1951,06/08/2021 18:05:59,30.80,,
1952,06/08/2021 18:06:59,30.80,,
1953,06/08/2021 18:07:59,30.89,,
1954,06/08/2021 18:08:59,30.80,,
1955,06/08/2021 18:09:59,30.46,,
1956,06/08/2021 18:10:59,30.07,,
1957,06/08/2021 18:11:59,29.73,,
1958,06/08/2021 18:12:59,29.43,,
1959,06/08/2021 18:13:59,29.13,,
1960,06/08/2021 18:14:59,28.78,,
1961,06/08/2021 18:15:59,28.40,,
1962,06/08/2021 18:16:59,28.14,,
1963,06/08/2021 18:17:59,27.93,,
1964,06/08/2021 18:18:59,27.63,,
1965,06/08/2021 18:19:59,27.50,,
1966,06/08/2021 18:20:59,27.32,,
1967,06/08/2021 18:21:59,27.15,,
1968,06/08/2021 18:22:59,26.85,,
1969,06/08/2021 18:23:59,26.55,,
1970,06/08/2021 18:24:59,26.30,,
1971,06/08/2021 18:25:59,26.04,,
1972,06/08/2021 18:26:59,25.99,,
1973,06/08/2021 18:27:59,25.91,,
1974,06/08/2021 18:28:59,25.78,,
1975,06/08/2021 18:29:59,25.61,,
1976,06/08/2021 18:30:59,25.61,,
1977,06/08/2021 18:31:59,25.61,,
1978,06/08/2021 18:32:59,25.44,,
1979,06/08/2021 18:33:59,25.31,,
1980,06/08/2021 18:34:59,25.27,,
1981,06/08/2021 18:35:59,25.18,,
1982,06/08/2021 18:36:59,25.18,,
1983,06/08/2021 18:37:59,24.97,,
1984,06/08/2021 18:38:59,24.88,,
1985,06/08/2021 18:39:59,24.75,,
1986,06/08/2021 18:40:59,24.66,,
1987,06/08/2021 18:41:59,24.58,,
1988,06/08/2021 18:42:59,24.49,,
1989,06/08/2021 18:43:59,24.28,,
1990,06/08/2021 18:44:59,24.28,,
1991,06/08/2021 18:45:59,24.28,,
1992,06/08/2021 18:46:59,24.32,,
1993,06/08/2021 18:47:59,24.24,,
1994,06/08/2021 18:48:59,24.24,,
1995,06/08/2021 18:49:59,24.24,,
1996,06/08/2021 18:50:59,24.19,,
1997,06/08/2021 18:51:59,24.15,,
1998,06/08/2021 18:52:59,24.06,,
1999,06/08/2021 18:53:59,23.98,,
2000,06/08/2021 18:54:59,23.94,,
2001,06/08/2021 18:55:59,23.72,,
2002,06/08/2021 18:56:59,23.46,,
2003,06/08/2021 18:57:59,23.29,,
2004,06/08/2021 18:58:59,23.21,,
2005,06/08/2021 18:59:59,23.08,,
2006,06/08/2021 19:00:59,22.99,,
2007,06/08/2021 19:01:59,22.86,,
2008,06/08/2021 19:02:59,22.91,,
2009,06/08/2021 19:03:59,22.86,,
2010,06/08/2021 19:04:59,22.78,,
2011,06/08/2021 19:05:59,22.69,,
2012,06/08/2021 19:06:59,22.65,,
2013,06/08/2021 19:07:59,22.61,,
2014,06/08/2021 19:08:59,22.52,,
2015,06/08/2021 19:09:59,22.48,,
2016,06/08/2021 19:10:59,22.39,,
2017,06/08/2021 19:11:59,22.22,,
2018,06/08/2021 19:12:59,22.01,,
2019,06/08/2021 19:13:59,21.83,,
2020,06/08/2021 19:14:59,21.79,,
2021,06/08/2021 19:15:59,21.70,,
2022,06/08/2021 19:16:59,21.66,,
2023,06/08/2021 19:17:59,21.70,,
2024,06/08/2021 19:18:59,21.62,,
2025,06/08/2021 19:19:59,21.58,,
2026,06/08/2021 19:20:59,21.49,,
2027,06/08/2021 19:21:59,21.40,,
2028,06/08/2021 19:22:59,21.28,,
2029,06/08/2021 19:23:59,21.19,,
2030,06/08/2021 19:24:59,21.15,,
2031,06/08/2021 19:25:59,21.10,,
2032,06/08/2021 19:26:59,21.15,,
2033,06/08/2021 19:27:59,21.19,,
2034,06/08/2021 19:28:59,21.19,,
2035,06/08/2021 19:29:59,21.10,,
2036,06/08/2021 19:30:59,20.93,,
2037,06/08/2021 19:31:59,20.93,,
2038,06/08/2021 19:32:59,21.15,,
2039,06/08/2021 19:33:59,21.10,,
2040,06/08/2021 19:34:59,20.93,,
2041,06/08/2021 19:35:59,20.80,,
2042,06/08/2021 19:36:59,20.80,,
2043,06/08/2021 19:37:59,20.85,,
2044,06/08/2021 19:38:59,20.80,,
2045,06/08/2021 19:39:59,20.68,,
2046,06/08/2021 19:40:59,20.46,,
2047,06/08/2021 19:41:59,20.25,,
2048,06/08/2021 19:42:59,20.20,,
2049,06/08/2021 19:43:59,20.12,,
2050,06/08/2021 19:44:59,20.07,,
2051,06/08/2021 19:45:59,20.20,,
2052,06/08/2021 19:46:59,20.42,,
2053,06/08/2021 19:47:59,20.42,,
2054,06/08/2021 19:48:59,20.46,,
2055,06/08/2021 19:49:59,20.50,,
2056,06/08/2021 19:50:59,20.55,,
2057,06/08/2021 19:51:59,20.55,,
2058,06/08/2021 19:52:59,20.59,,
2059,06/08/2021 19:53:59,20.59,,
2060,06/08/2021 19:54:59,20.63,,
2061,06/08/2021 19:55:59,20.68,,
2062,06/08/2021 19:56:59,20.68,,
2063,06/08/2021 19:57:59,20.76,,
2064,06/08/2021 19:58:59,20.80,,
2065,06/08/2021 19:59:59,20.80,,
2066,06/08/2021 20:00:59,20.72,,
2067,06/08/2021 20:01:59,20.63,,
2068,06/08/2021 20:02:59,20.63,,
2069,06/08/2021 20:03:59,20.80,,
2070,06/08/2021 20:04:59,20.89,,
2071,06/08/2021 20:05:59,21.06,,
2072,06/08/2021 20:06:59,21.10,,
2073,06/08/2021 20:07:59,21.19,,
2074,06/08/2021 20:08:59,21.15,,
2075,06/08/2021 20:09:59,21.06,,
