#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/02/2021 20:19:39,18.14,,
665,06/02/2021 20:20:39,18.19,,
666,06/02/2021 20:21:39,18.14,,
667,06/02/2021 20:22:39,18.14,,
668,06/02/2021 20:23:39,18.10,,
669,06/02/2021 20:24:39,18.06,,
670,06/02/2021 20:25:39,18.06,,
671,06/02/2021 20:26:39,18.06,,
672,06/02/2021 20:27:39,18.06,,
673,06/02/2021 20:28:39,18.14,,
674,06/02/2021 20:29:39,18.14,,
675,06/02/2021 20:30:39,18.10,,
676,06/02/2021 20:31:39,18.02,,
677,06/02/2021 20:32:39,18.10,,
678,06/02/2021 20:33:39,18.06,,
679,06/02/2021 20:34:39,18.06,,
680,06/02/2021 20:35:39,18.06,,
681,06/02/2021 20:36:39,18.02,,
682,06/02/2021 20:37:39,18.10,,
683,06/02/2021 20:38:39,18.02,,
684,06/02/2021 20:39:39,18.06,,
685,06/02/2021 20:40:39,18.06,,
686,06/02/2021 20:41:39,18.14,,
687,06/02/2021 20:42:39,18.10,,
688,06/02/2021 20:43:39,18.10,,
689,06/02/2021 20:44:39,18.10,,
690,06/02/2021 20:45:39,18.10,,
691,06/02/2021 20:46:39,18.02,,
692,06/02/2021 20:47:39,18.02,,
693,06/02/2021 20:48:39,18.02,,
694,06/02/2021 20:49:39,18.02,,
695,06/02/2021 20:50:39,17.97,,
696,06/02/2021 20:51:39,17.97,,
697,06/02/2021 20:52:39,18.02,,
698,06/02/2021 20:53:39,18.02,,
699,06/02/2021 20:54:39,18.02,,
700,06/02/2021 20:55:39,17.97,,
701,06/02/2021 20:56:39,17.97,,
702,06/02/2021 20:57:39,17.97,,
703,06/02/2021 20:58:39,17.97,,
704,06/02/2021 20:59:39,17.97,,
705,06/02/2021 21:00:39,17.93,,
706,06/02/2021 21:01:39,17.89,,
707,06/02/2021 21:02:39,17.97,,
708,06/02/2021 21:03:39,17.93,,
709,06/02/2021 21:04:39,17.93,,
710,06/02/2021 21:05:39,17.93,,
711,06/02/2021 21:06:39,17.93,,
712,06/02/2021 21:07:39,17.89,,
713,06/02/2021 21:08:39,17.89,,
714,06/02/2021 21:09:39,17.89,,
715,06/02/2021 21:10:39,17.89,,
716,06/02/2021 21:11:39,17.89,,
717,06/02/2021 21:12:39,17.89,,
718,06/02/2021 21:13:39,17.89,,
719,06/02/2021 21:14:39,17.89,,
720,06/02/2021 21:15:39,17.93,,
721,06/02/2021 21:16:39,17.93,,
722,06/02/2021 21:17:39,17.89,,
723,06/02/2021 21:18:39,17.93,,
724,06/02/2021 21:19:39,17.93,,
725,06/02/2021 21:20:39,17.89,,
726,06/02/2021 21:21:39,17.89,,
727,06/02/2021 21:22:39,17.93,,
728,06/02/2021 21:23:39,17.89,,
729,06/02/2021 21:24:39,17.89,,
730,06/02/2021 21:25:39,17.84,,
731,06/02/2021 21:26:39,17.89,,
732,06/02/2021 21:27:39,17.89,,
733,06/02/2021 21:28:39,17.84,,
734,06/02/2021 21:29:39,17.84,,
735,06/02/2021 21:30:39,17.84,,
736,06/02/2021 21:31:39,17.84,,
737,06/02/2021 21:32:39,17.89,,
738,06/02/2021 21:33:39,17.84,,
739,06/02/2021 21:34:39,17.84,,
740,06/02/2021 21:35:39,17.80,,
741,06/02/2021 21:36:39,17.84,,
742,06/02/2021 21:37:39,17.84,,
743,06/02/2021 21:38:39,17.89,,
744,06/02/2021 21:39:39,17.84,,
745,06/02/2021 21:40:39,17.80,,
746,06/02/2021 21:41:39,17.84,,
747,06/02/2021 21:42:39,17.84,,
748,06/02/2021 21:43:39,17.80,,
749,06/02/2021 21:44:39,17.89,,
750,06/02/2021 21:45:39,17.93,,
751,06/02/2021 21:46:39,17.93,,
752,06/02/2021 21:47:39,17.84,,
753,06/02/2021 21:48:39,17.84,,
754,06/02/2021 21:49:39,17.89,,
755,06/02/2021 21:50:39,17.89,,
756,06/02/2021 21:51:39,17.84,,
757,06/02/2021 21:52:39,17.80,,
758,06/02/2021 21:53:39,17.84,,
759,06/02/2021 21:54:39,17.84,,
760,06/02/2021 21:55:39,17.80,,
761,06/02/2021 21:56:39,17.80,,
762,06/02/2021 21:57:39,17.80,,
763,06/02/2021 21:58:39,17.76,,
764,06/02/2021 21:59:39,17.76,,
765,06/02/2021 22:00:39,17.80,,
766,06/02/2021 22:01:39,17.76,,
767,06/02/2021 22:02:39,17.76,,
768,06/02/2021 22:03:39,17.76,,
769,06/02/2021 22:04:39,17.76,,
770,06/02/2021 22:05:39,17.72,,
771,06/02/2021 22:06:39,17.76,,
772,06/02/2021 22:07:39,17.67,,
773,06/02/2021 22:08:39,17.67,,
774,06/02/2021 22:09:39,17.72,,
775,06/02/2021 22:10:39,17.67,,
776,06/02/2021 22:11:39,17.67,,
777,06/02/2021 22:12:39,17.67,,
778,06/02/2021 22:13:39,17.72,,
779,06/02/2021 22:14:39,17.67,,
780,06/02/2021 22:15:39,17.67,,
781,06/02/2021 22:16:39,17.67,,
782,06/02/2021 22:17:39,17.63,,
783,06/02/2021 22:18:39,17.67,,
784,06/02/2021 22:19:39,17.63,,
785,06/02/2021 22:20:39,17.67,,
786,06/02/2021 22:21:39,17.63,,
787,06/02/2021 22:22:39,17.63,,
788,06/02/2021 22:23:39,17.63,,
789,06/02/2021 22:24:39,17.63,,
790,06/02/2021 22:25:39,17.63,,
791,06/02/2021 22:26:39,17.59,,
792,06/02/2021 22:27:39,17.63,,
793,06/02/2021 22:28:39,17.59,,
794,06/02/2021 22:29:39,17.59,,
795,06/02/2021 22:30:39,17.63,,
796,06/02/2021 22:31:39,17.59,,
797,06/02/2021 22:32:39,17.54,,
798,06/02/2021 22:33:39,17.54,,
799,06/02/2021 22:34:39,17.59,,
800,06/02/2021 22:35:39,17.59,,
801,06/02/2021 22:36:39,17.54,,
802,06/02/2021 22:37:39,17.54,,
803,06/02/2021 22:38:39,17.59,,
804,06/02/2021 22:39:39,17.54,,
805,06/02/2021 22:40:39,17.54,,
806,06/02/2021 22:41:39,17.54,,
807,06/02/2021 22:42:39,17.50,,
808,06/02/2021 22:43:39,17.50,,
809,06/02/2021 22:44:39,17.50,,
810,06/02/2021 22:45:39,17.46,,
811,06/02/2021 22:46:39,17.54,,
812,06/02/2021 22:47:39,17.50,,
813,06/02/2021 22:48:39,17.46,,
814,06/02/2021 22:49:39,17.46,,
815,06/02/2021 22:50:39,17.50,,
816,06/02/2021 22:51:39,17.46,,
817,06/02/2021 22:52:39,17.41,,
818,06/02/2021 22:53:39,17.46,,
819,06/02/2021 22:54:39,17.41,,
820,06/02/2021 22:55:39,17.41,,
821,06/02/2021 22:56:39,17.41,,
822,06/02/2021 22:57:39,17.41,,
823,06/02/2021 22:58:39,17.41,,
824,06/02/2021 22:59:39,17.41,,
825,06/02/2021 23:00:39,17.41,,
826,06/02/2021 23:01:39,17.41,,
827,06/02/2021 23:02:39,17.41,,
828,06/02/2021 23:03:39,17.37,,
829,06/02/2021 23:04:39,17.37,,
830,06/02/2021 23:05:39,17.37,,
831,06/02/2021 23:06:39,17.37,,
832,06/02/2021 23:07:39,17.37,,
833,06/02/2021 23:08:39,17.37,,
834,06/02/2021 23:09:39,17.41,,
835,06/02/2021 23:10:39,17.41,,
836,06/02/2021 23:11:39,17.41,,
837,06/02/2021 23:12:39,17.46,,
838,06/02/2021 23:13:39,17.50,,
839,06/02/2021 23:14:39,17.46,,
840,06/02/2021 23:15:39,17.50,,
841,06/02/2021 23:16:39,17.41,,
842,06/02/2021 23:17:39,17.37,,
843,06/02/2021 23:18:39,17.37,,
844,06/02/2021 23:19:39,17.46,,
845,06/02/2021 23:20:39,17.41,,
846,06/02/2021 23:21:39,17.37,,
847,06/02/2021 23:22:39,17.37,,
848,06/02/2021 23:23:39,17.41,,
849,06/02/2021 23:24:39,17.41,,
850,06/02/2021 23:25:39,17.46,,
851,06/02/2021 23:26:39,17.41,,
852,06/02/2021 23:27:39,17.41,,
853,06/02/2021 23:28:39,17.41,,
854,06/02/2021 23:29:39,17.46,,
855,06/02/2021 23:30:39,17.46,,
856,06/02/2021 23:31:39,17.46,,
857,06/02/2021 23:32:39,17.41,,
858,06/02/2021 23:33:39,17.41,,
859,06/02/2021 23:34:39,17.46,,
860,06/02/2021 23:35:39,17.46,,
861,06/02/2021 23:36:39,17.46,,
862,06/02/2021 23:37:39,17.46,,
863,06/02/2021 23:38:39,17.46,,
864,06/02/2021 23:39:39,17.46,,
865,06/02/2021 23:40:39,17.46,,
866,06/02/2021 23:41:39,17.41,,
867,06/02/2021 23:42:39,17.46,,
868,06/02/2021 23:43:39,17.46,,
869,06/02/2021 23:44:39,17.46,,
870,06/02/2021 23:45:39,17.46,,
871,06/02/2021 23:46:39,17.46,,
872,06/02/2021 23:47:39,17.46,,
873,06/02/2021 23:48:39,17.41,,
874,06/02/2021 23:49:39,17.46,,
875,06/02/2021 23:50:39,17.50,,
876,06/02/2021 23:51:39,17.41,,
877,06/02/2021 23:52:39,17.41,,
878,06/02/2021 23:53:39,17.50,,
879,06/02/2021 23:54:39,17.46,,
880,06/02/2021 23:55:39,17.46,,
881,06/02/2021 23:56:39,17.46,,
882,06/02/2021 23:57:39,17.41,,
883,06/02/2021 23:58:39,17.41,,
884,06/02/2021 23:59:39,17.46,,
885,06/03/2021 00:00:39,17.41,,
886,06/03/2021 00:01:39,17.46,,
887,06/03/2021 00:02:39,17.41,,
888,06/03/2021 00:03:39,17.41,,
889,06/03/2021 00:04:39,17.37,,
890,06/03/2021 00:05:39,17.33,,
891,06/03/2021 00:06:39,17.37,,
892,06/03/2021 00:07:39,17.37,,
893,06/03/2021 00:08:39,17.37,,
894,06/03/2021 00:09:39,17.33,,
895,06/03/2021 00:10:39,17.37,,
896,06/03/2021 00:11:39,17.33,,
897,06/03/2021 00:12:39,17.41,,
898,06/03/2021 00:13:39,17.37,,
899,06/03/2021 00:14:39,17.37,,
900,06/03/2021 00:15:39,17.33,,
901,06/03/2021 00:16:39,17.33,,
902,06/03/2021 00:17:39,17.37,,
903,06/03/2021 00:18:39,17.37,,
904,06/03/2021 00:19:39,17.37,,
905,06/03/2021 00:20:39,17.33,,
906,06/03/2021 00:21:39,17.37,,
907,06/03/2021 00:22:39,17.33,,
908,06/03/2021 00:23:39,17.29,,
909,06/03/2021 00:24:39,17.33,,
910,06/03/2021 00:25:39,17.29,,
911,06/03/2021 00:26:39,17.29,,
912,06/03/2021 00:27:39,17.29,,
913,06/03/2021 00:28:39,17.33,,
914,06/03/2021 00:29:39,17.29,,
915,06/03/2021 00:30:39,17.33,,
916,06/03/2021 00:31:39,17.33,,
917,06/03/2021 00:32:39,17.29,,
918,06/03/2021 00:33:39,17.33,,
919,06/03/2021 00:34:39,17.29,,
920,06/03/2021 00:35:39,17.29,,
921,06/03/2021 00:36:39,17.29,,
922,06/03/2021 00:37:39,17.29,,
923,06/03/2021 00:38:39,17.24,,
924,06/03/2021 00:39:39,17.33,,
925,06/03/2021 00:40:39,17.37,,
926,06/03/2021 00:41:39,17.33,,
927,06/03/2021 00:42:39,17.33,,
928,06/03/2021 00:43:39,17.29,,
929,06/03/2021 00:44:39,17.33,,
930,06/03/2021 00:45:39,17.33,,
931,06/03/2021 00:46:39,17.33,,
932,06/03/2021 00:47:39,17.33,,
933,06/03/2021 00:48:39,17.33,,
934,06/03/2021 00:49:39,17.33,,
935,06/03/2021 00:50:39,17.33,,
936,06/03/2021 00:51:39,17.29,,
937,06/03/2021 00:52:39,17.33,,
938,06/03/2021 00:53:39,17.33,,
939,06/03/2021 00:54:39,17.33,,
940,06/03/2021 00:55:39,17.33,,
941,06/03/2021 00:56:39,17.33,,
942,06/03/2021 00:57:39,17.33,,
943,06/03/2021 00:58:39,17.29,,
944,06/03/2021 00:59:39,17.37,,
945,06/03/2021 01:00:39,17.37,,
946,06/03/2021 01:01:39,17.37,,
947,06/03/2021 01:02:39,17.37,,
948,06/03/2021 01:03:39,17.33,,
949,06/03/2021 01:04:39,17.37,,
950,06/03/2021 01:05:39,17.37,,
951,06/03/2021 01:06:39,17.41,,
952,06/03/2021 01:07:39,17.37,,
953,06/03/2021 01:08:39,17.37,,
954,06/03/2021 01:09:39,17.37,,
955,06/03/2021 01:10:39,17.37,,
956,06/03/2021 01:11:39,17.37,,
957,06/03/2021 01:12:39,17.37,,
958,06/03/2021 01:13:39,17.37,,
959,06/03/2021 01:14:39,17.37,,
960,06/03/2021 01:15:39,17.37,,
961,06/03/2021 01:16:39,17.37,,
962,06/03/2021 01:17:39,17.41,,
963,06/03/2021 01:18:39,17.41,,
964,06/03/2021 01:19:39,17.37,,
965,06/03/2021 01:20:39,17.41,,
966,06/03/2021 01:21:39,17.46,,
967,06/03/2021 01:22:39,17.41,,
968,06/03/2021 01:23:39,17.37,,
969,06/03/2021 01:24:39,17.46,,
970,06/03/2021 01:25:39,17.46,,
971,06/03/2021 01:26:39,17.41,,
972,06/03/2021 01:27:39,17.50,,
973,06/03/2021 01:28:39,17.41,,
974,06/03/2021 01:29:39,17.41,,
975,06/03/2021 01:30:39,17.41,,
976,06/03/2021 01:31:39,17.46,,
977,06/03/2021 01:32:39,17.50,,
978,06/03/2021 01:33:39,17.46,,
979,06/03/2021 01:34:39,17.46,,
980,06/03/2021 01:35:39,17.46,,
981,06/03/2021 01:36:39,17.41,,
982,06/03/2021 01:37:39,17.46,,
983,06/03/2021 01:38:39,17.41,,
984,06/03/2021 01:39:39,17.46,,
985,06/03/2021 01:40:39,17.37,,
986,06/03/2021 01:41:39,17.41,,
987,06/03/2021 01:42:39,17.41,,
988,06/03/2021 01:43:39,17.41,,
989,06/03/2021 01:44:39,17.37,,
990,06/03/2021 01:45:39,17.37,,
991,06/03/2021 01:46:39,17.41,,
992,06/03/2021 01:47:39,17.37,,
993,06/03/2021 01:48:39,17.41,,
994,06/03/2021 01:49:39,17.37,,
995,06/03/2021 01:50:39,17.37,,
996,06/03/2021 01:51:39,17.37,,
997,06/03/2021 01:52:39,17.33,,
998,06/03/2021 01:53:39,17.33,,
999,06/03/2021 01:54:39,17.33,,
1000,06/03/2021 01:55:39,17.37,,
1001,06/03/2021 01:56:39,17.37,,
1002,06/03/2021 01:57:39,17.33,,
1003,06/03/2021 01:58:39,17.33,,
1004,06/03/2021 01:59:39,17.33,,
1005,06/03/2021 02:00:39,17.33,,
1006,06/03/2021 02:01:39,17.29,,
1007,06/03/2021 02:02:39,17.33,,
1008,06/03/2021 02:03:39,17.29,,
1009,06/03/2021 02:04:39,17.29,,
1010,06/03/2021 02:05:39,17.29,,
1011,06/03/2021 02:06:39,17.24,,
1012,06/03/2021 02:07:39,17.33,,
1013,06/03/2021 02:08:39,17.29,,
1014,06/03/2021 02:09:39,17.24,,
1015,06/03/2021 02:10:39,17.29,,
1016,06/03/2021 02:11:39,17.24,,
1017,06/03/2021 02:12:39,17.29,,
1018,06/03/2021 02:13:39,17.24,,
1019,06/03/2021 02:14:39,17.24,,
1020,06/03/2021 02:15:39,17.24,,
1021,06/03/2021 02:16:39,17.24,,
1022,06/03/2021 02:17:39,17.20,,
1023,06/03/2021 02:18:39,17.24,,
1024,06/03/2021 02:19:39,17.20,,
1025,06/03/2021 02:20:39,17.16,,
1026,06/03/2021 02:21:39,17.20,,
1027,06/03/2021 02:22:39,17.20,,
1028,06/03/2021 02:23:39,17.24,,
1029,06/03/2021 02:24:39,17.20,,
1030,06/03/2021 02:25:39,17.20,,
1031,06/03/2021 02:26:39,17.20,,
1032,06/03/2021 02:27:39,17.20,,
1033,06/03/2021 02:28:39,17.20,,
1034,06/03/2021 02:29:39,17.20,,
1035,06/03/2021 02:30:39,17.20,,
1036,06/03/2021 02:31:39,17.16,,
1037,06/03/2021 02:32:39,17.20,,
1038,06/03/2021 02:33:39,17.16,,
1039,06/03/2021 02:34:39,17.16,,
1040,06/03/2021 02:35:39,17.11,,
1041,06/03/2021 02:36:39,17.16,,
1042,06/03/2021 02:37:39,17.16,,
1043,06/03/2021 02:38:39,17.16,,
1044,06/03/2021 02:39:39,17.16,,
1045,06/03/2021 02:40:39,17.11,,
1046,06/03/2021 02:41:39,17.11,,
1047,06/03/2021 02:42:39,17.11,,
1048,06/03/2021 02:43:39,17.11,,
1049,06/03/2021 02:44:39,17.16,,
1050,06/03/2021 02:45:39,17.16,,
1051,06/03/2021 02:46:39,17.11,,
1052,06/03/2021 02:47:39,17.11,,
1053,06/03/2021 02:48:39,17.16,,
1054,06/03/2021 02:49:39,17.11,,
1055,06/03/2021 02:50:39,17.11,,
1056,06/03/2021 02:51:39,17.11,,
1057,06/03/2021 02:52:39,17.11,,
1058,06/03/2021 02:53:39,17.16,,
1059,06/03/2021 02:54:39,17.11,,
1060,06/03/2021 02:55:39,17.11,,
1061,06/03/2021 02:56:39,17.16,,
1062,06/03/2021 02:57:39,17.11,,
1063,06/03/2021 02:58:39,17.11,,
1064,06/03/2021 02:59:39,17.11,,
1065,06/03/2021 03:00:39,17.16,,
1066,06/03/2021 03:01:39,17.11,,
1067,06/03/2021 03:02:39,17.07,,
1068,06/03/2021 03:03:39,17.07,,
1069,06/03/2021 03:04:39,17.07,,
1070,06/03/2021 03:05:39,17.07,,
1071,06/03/2021 03:06:39,17.07,,
1072,06/03/2021 03:07:39,17.07,,
1073,06/03/2021 03:08:39,17.07,,
1074,06/03/2021 03:09:39,17.11,,
1075,06/03/2021 03:10:39,17.07,,
1076,06/03/2021 03:11:39,17.07,,
1077,06/03/2021 03:12:39,17.03,,
1078,06/03/2021 03:13:39,17.07,,
1079,06/03/2021 03:14:39,17.03,,
1080,06/03/2021 03:15:39,17.03,,
1081,06/03/2021 03:16:39,17.03,,
1082,06/03/2021 03:17:39,17.03,,
1083,06/03/2021 03:18:39,17.03,,
1084,06/03/2021 03:19:39,17.03,,
1085,06/03/2021 03:20:39,16.99,,
1086,06/03/2021 03:21:39,16.99,,
1087,06/03/2021 03:22:39,16.99,,
1088,06/03/2021 03:23:39,16.94,,
1089,06/03/2021 03:24:39,16.99,,
1090,06/03/2021 03:25:39,16.99,,
1091,06/03/2021 03:26:39,16.99,,
1092,06/03/2021 03:27:39,16.99,,
1093,06/03/2021 03:28:39,16.94,,
1094,06/03/2021 03:29:39,16.94,,
1095,06/03/2021 03:30:39,16.94,,
1096,06/03/2021 03:31:39,16.94,,
1097,06/03/2021 03:32:39,16.94,,
1098,06/03/2021 03:33:39,16.94,,
1099,06/03/2021 03:34:39,16.94,,
1100,06/03/2021 03:35:39,16.90,,
1101,06/03/2021 03:36:39,16.94,,
1102,06/03/2021 03:37:39,16.94,,
1103,06/03/2021 03:38:39,16.90,,
1104,06/03/2021 03:39:39,16.86,,
1105,06/03/2021 03:40:39,16.94,,
1106,06/03/2021 03:41:39,16.94,,
1107,06/03/2021 03:42:39,16.90,,
1108,06/03/2021 03:43:39,16.90,,
1109,06/03/2021 03:44:39,16.90,,
1110,06/03/2021 03:45:39,16.90,,
1111,06/03/2021 03:46:39,16.86,,
1112,06/03/2021 03:47:39,16.86,,
1113,06/03/2021 03:48:39,16.86,,
1114,06/03/2021 03:49:39,16.90,,
1115,06/03/2021 03:50:39,16.86,,
1116,06/03/2021 03:51:39,16.86,,
1117,06/03/2021 03:52:39,16.81,,
1118,06/03/2021 03:53:39,16.77,,
1119,06/03/2021 03:54:39,16.81,,
1120,06/03/2021 03:55:39,16.86,,
1121,06/03/2021 03:56:39,16.81,,
1122,06/03/2021 03:57:39,16.81,,
1123,06/03/2021 03:58:39,16.81,,
1124,06/03/2021 03:59:39,16.77,,
1125,06/03/2021 04:00:39,16.77,,
1126,06/03/2021 04:01:39,16.77,,
1127,06/03/2021 04:02:39,16.77,,
1128,06/03/2021 04:03:39,16.73,,
1129,06/03/2021 04:04:39,16.81,,
1130,06/03/2021 04:05:39,16.73,,
1131,06/03/2021 04:06:39,16.77,,
1132,06/03/2021 04:07:39,16.73,,
1133,06/03/2021 04:08:39,16.73,,
1134,06/03/2021 04:09:39,16.73,,
1135,06/03/2021 04:10:39,16.73,,
1136,06/03/2021 04:11:39,16.69,,
1137,06/03/2021 04:12:39,16.69,,
1138,06/03/2021 04:13:39,16.73,,
1139,06/03/2021 04:14:39,16.69,,
1140,06/03/2021 04:15:39,16.69,,
1141,06/03/2021 04:16:39,16.69,,
1142,06/03/2021 04:17:39,16.69,,
1143,06/03/2021 04:18:39,16.69,,
1144,06/03/2021 04:19:39,16.73,,
1145,06/03/2021 04:20:39,16.64,,
1146,06/03/2021 04:21:39,16.73,,
1147,06/03/2021 04:22:39,16.64,,
1148,06/03/2021 04:23:39,16.64,,
1149,06/03/2021 04:24:39,16.60,,
1150,06/03/2021 04:25:39,16.64,,
1151,06/03/2021 04:26:39,16.60,,
1152,06/03/2021 04:27:39,16.60,,
1153,06/03/2021 04:28:39,16.60,,
1154,06/03/2021 04:29:39,16.64,,
1155,06/03/2021 04:30:39,16.60,,
1156,06/03/2021 04:31:39,16.60,,
1157,06/03/2021 04:32:39,16.60,,
1158,06/03/2021 04:33:39,16.64,,
1159,06/03/2021 04:34:39,16.60,,
1160,06/03/2021 04:35:39,16.56,,
1161,06/03/2021 04:36:39,16.60,,
1162,06/03/2021 04:37:39,16.60,,
1163,06/03/2021 04:38:39,16.56,,
1164,06/03/2021 04:39:39,16.56,,
1165,06/03/2021 04:40:39,16.56,,
1166,06/03/2021 04:41:39,16.56,,
1167,06/03/2021 04:42:39,16.60,,
1168,06/03/2021 04:43:39,16.56,,
1169,06/03/2021 04:44:39,16.56,,
1170,06/03/2021 04:45:39,16.56,,
1171,06/03/2021 04:46:39,16.56,,
1172,06/03/2021 04:47:39,16.51,,
1173,06/03/2021 04:48:39,16.56,,
1174,06/03/2021 04:49:39,16.56,,
1175,06/03/2021 04:50:39,16.60,,
1176,06/03/2021 04:51:39,16.51,,
1177,06/03/2021 04:52:39,16.47,,
1178,06/03/2021 04:53:39,16.51,,
1179,06/03/2021 04:54:39,16.56,,
1180,06/03/2021 04:55:39,16.51,,
1181,06/03/2021 04:56:39,16.47,,
1182,06/03/2021 04:57:39,16.47,,
1183,06/03/2021 04:58:39,16.47,,
1184,06/03/2021 04:59:39,16.47,,
1185,06/03/2021 05:00:39,16.47,,
1186,06/03/2021 05:01:39,16.47,,
1187,06/03/2021 05:02:39,16.43,,
1188,06/03/2021 05:03:39,16.47,,
1189,06/03/2021 05:04:39,16.43,,
1190,06/03/2021 05:05:39,16.47,,
1191,06/03/2021 05:06:39,16.47,,
1192,06/03/2021 05:07:39,16.43,,
1193,06/03/2021 05:08:39,16.39,,
1194,06/03/2021 05:09:39,16.43,,
1195,06/03/2021 05:10:39,16.39,,
1196,06/03/2021 05:11:39,16.43,,
1197,06/03/2021 05:12:39,16.43,,
1198,06/03/2021 05:13:39,16.39,,
1199,06/03/2021 05:14:39,16.43,,
1200,06/03/2021 05:15:39,16.43,,
1201,06/03/2021 05:16:39,16.39,,
1202,06/03/2021 05:17:39,16.39,,
1203,06/03/2021 05:18:39,16.39,,
1204,06/03/2021 05:19:39,16.43,,
1205,06/03/2021 05:20:39,16.39,,
1206,06/03/2021 05:21:39,16.43,,
1207,06/03/2021 05:22:39,16.43,,
1208,06/03/2021 05:23:39,16.39,,
1209,06/03/2021 05:24:39,16.43,,
1210,06/03/2021 05:25:39,16.39,,
1211,06/03/2021 05:26:39,16.39,,
1212,06/03/2021 05:27:39,16.43,,
1213,06/03/2021 05:28:39,16.39,,
1214,06/03/2021 05:29:39,16.39,,
1215,06/03/2021 05:30:39,16.39,,
1216,06/03/2021 05:31:39,16.39,,
1217,06/03/2021 05:32:39,16.43,,
1218,06/03/2021 05:33:39,16.39,,
1219,06/03/2021 05:34:39,16.39,,
1220,06/03/2021 05:35:39,16.39,,
1221,06/03/2021 05:36:39,16.39,,
1222,06/03/2021 05:37:39,16.43,,
1223,06/03/2021 05:38:39,16.39,,
1224,06/03/2021 05:39:39,16.34,,
1225,06/03/2021 05:40:39,16.39,,
1226,06/03/2021 05:41:39,16.43,,
1227,06/03/2021 05:42:39,16.39,,
1228,06/03/2021 05:43:39,16.39,,
1229,06/03/2021 05:44:39,16.39,,
1230,06/03/2021 05:45:39,16.39,,
1231,06/03/2021 05:46:39,16.39,,
1232,06/03/2021 05:47:39,16.39,,
1233,06/03/2021 05:48:39,16.30,,
1234,06/03/2021 05:49:39,16.34,,
1235,06/03/2021 05:50:39,16.30,,
1236,06/03/2021 05:51:39,16.30,,
1237,06/03/2021 05:52:39,16.30,,
1238,06/03/2021 05:53:39,16.34,,
1239,06/03/2021 05:54:39,16.30,,
1240,06/03/2021 05:55:39,16.34,,
1241,06/03/2021 05:56:39,16.34,,
1242,06/03/2021 05:57:39,16.30,,
1243,06/03/2021 05:58:39,16.30,,
1244,06/03/2021 05:59:39,16.34,,
1245,06/03/2021 06:00:39,16.30,,
1246,06/03/2021 06:01:39,16.34,,
1247,06/03/2021 06:02:39,16.34,,
1248,06/03/2021 06:03:39,16.34,,
1249,06/03/2021 06:04:39,16.30,,
1250,06/03/2021 06:05:39,16.30,,
1251,06/03/2021 06:06:39,16.34,,
1252,06/03/2021 06:07:39,16.34,,
1253,06/03/2021 06:08:39,16.30,,
1254,06/03/2021 06:09:39,16.30,,
1255,06/03/2021 06:10:39,16.34,,
1256,06/03/2021 06:11:39,16.30,,
1257,06/03/2021 06:12:39,16.30,,
1258,06/03/2021 06:13:39,16.30,,
1259,06/03/2021 06:14:39,16.26,,
1260,06/03/2021 06:15:39,16.39,,
1261,06/03/2021 06:16:39,16.39,,
1262,06/03/2021 06:17:39,16.39,,
1263,06/03/2021 06:18:39,16.34,,
1264,06/03/2021 06:19:39,16.34,,
1265,06/03/2021 06:20:39,16.30,,
1266,06/03/2021 06:21:39,16.26,,
1267,06/03/2021 06:22:39,16.30,,
1268,06/03/2021 06:23:39,16.30,,
1269,06/03/2021 06:24:39,16.30,,
1270,06/03/2021 06:25:39,16.26,,
1271,06/03/2021 06:26:39,16.26,,
1272,06/03/2021 06:27:39,16.26,,
1273,06/03/2021 06:28:39,16.26,,
1274,06/03/2021 06:29:39,16.26,,
1275,06/03/2021 06:30:39,16.26,,
1276,06/03/2021 06:31:39,16.26,,
1277,06/03/2021 06:32:39,16.30,,
1278,06/03/2021 06:33:39,16.26,,
1279,06/03/2021 06:34:39,16.26,,
1280,06/03/2021 06:35:39,16.26,,
1281,06/03/2021 06:36:39,16.26,,
1282,06/03/2021 06:37:39,16.26,,
1283,06/03/2021 06:38:39,16.26,,
1284,06/03/2021 06:39:39,16.21,,
1285,06/03/2021 06:40:39,16.26,,
1286,06/03/2021 06:41:39,16.26,,
1287,06/03/2021 06:42:39,16.21,,
1288,06/03/2021 06:43:39,16.21,,
1289,06/03/2021 06:44:39,16.21,,
1290,06/03/2021 06:45:39,16.26,,
1291,06/03/2021 06:46:39,16.26,,
1292,06/03/2021 06:47:39,16.21,,
1293,06/03/2021 06:48:39,16.30,,
1294,06/03/2021 06:49:39,16.26,,
1295,06/03/2021 06:50:39,16.26,,
1296,06/03/2021 06:51:39,16.21,,
1297,06/03/2021 06:52:39,16.21,,
1298,06/03/2021 06:53:39,16.21,,
1299,06/03/2021 06:54:39,16.21,,
1300,06/03/2021 06:55:39,16.21,,
1301,06/03/2021 06:56:39,16.26,,
1302,06/03/2021 06:57:39,16.17,,
1303,06/03/2021 06:58:39,16.17,,
1304,06/03/2021 06:59:39,16.17,,
1305,06/03/2021 07:00:39,16.21,,
1306,06/03/2021 07:01:39,16.21,,
1307,06/03/2021 07:02:39,16.17,,
1308,06/03/2021 07:03:39,16.21,,
1309,06/03/2021 07:04:39,16.17,,
1310,06/03/2021 07:05:39,16.21,,
1311,06/03/2021 07:06:39,16.21,,
1312,06/03/2021 07:07:39,16.26,,
