#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6565,06/13/2021 23:30:44,18.49,,,,
6566,06/13/2021 23:31:44,18.57,,,,
6567,06/13/2021 23:32:44,18.57,,,,
6568,06/13/2021 23:33:44,18.57,,,,
6569,06/13/2021 23:34:44,18.57,,,,
6570,06/13/2021 23:35:44,18.57,,,,
6571,06/13/2021 23:36:44,18.57,,,,
6572,06/13/2021 23:37:44,18.53,,,,
6573,06/13/2021 23:38:44,18.53,,,,
6574,06/13/2021 23:39:44,18.62,,,,
6575,06/13/2021 23:40:44,18.66,,,,
6576,06/13/2021 23:41:44,18.62,,,,
6577,06/13/2021 23:42:44,18.62,,,,
6578,06/13/2021 23:43:44,18.57,,,,
6579,06/13/2021 23:44:44,18.57,,,,
6580,06/13/2021 23:45:44,18.53,,,,
6581,06/13/2021 23:46:44,18.57,,,,
6582,06/13/2021 23:47:44,18.62,,,,
6583,06/13/2021 23:48:44,18.70,,,,
6584,06/13/2021 23:49:44,18.70,,,,
6585,06/13/2021 23:50:44,18.74,,,,
6586,06/13/2021 23:51:44,18.74,,,,
6587,06/13/2021 23:52:44,18.79,,,,
6588,06/13/2021 23:53:44,18.79,,,,
6589,06/13/2021 23:54:44,18.74,,,,
6590,06/13/2021 23:55:44,18.74,,,,
6591,06/13/2021 23:56:44,18.74,,,,
6592,06/13/2021 23:57:44,18.79,,,,
6593,06/13/2021 23:58:44,18.70,,,,
6594,06/13/2021 23:59:44,18.66,,,,
6595,06/14/2021 00:00:44,18.70,,,,
6596,06/14/2021 00:01:44,18.66,,,,
6597,06/14/2021 00:02:44,18.66,,,,
6598,06/14/2021 00:03:44,18.62,,,,
6599,06/14/2021 00:04:44,18.62,,,,
6600,06/14/2021 00:05:44,18.62,,,,
6601,06/14/2021 00:06:44,18.62,,,,
6602,06/14/2021 00:07:44,18.62,,,,
6603,06/14/2021 00:08:44,18.62,,,,
6604,06/14/2021 00:09:44,18.62,,,,
6605,06/14/2021 00:10:44,18.62,,,,
6606,06/14/2021 00:11:44,18.53,,,,
6607,06/14/2021 00:12:44,18.57,,,,
6608,06/14/2021 00:13:44,18.53,,,,
6609,06/14/2021 00:14:44,18.53,,,,
6610,06/14/2021 00:15:44,18.53,,,,
6611,06/14/2021 00:16:44,18.57,,,,
6612,06/14/2021 00:17:44,18.57,,,,
6613,06/14/2021 00:18:44,18.62,,,,
6614,06/14/2021 00:19:44,18.70,,,,
6615,06/14/2021 00:20:44,18.62,,,,
6616,06/14/2021 00:21:44,18.74,,,,
6617,06/14/2021 00:22:44,18.74,,,,
6618,06/14/2021 00:23:44,18.70,,,,
6619,06/14/2021 00:24:44,18.70,,,,
6620,06/14/2021 00:25:44,18.66,,,,
6621,06/14/2021 00:26:44,18.70,,,,
6622,06/14/2021 00:27:44,18.74,,,,
6623,06/14/2021 00:28:44,18.66,,,,
6624,06/14/2021 00:29:44,18.62,,,,
6625,06/14/2021 00:30:44,18.62,,,,
6626,06/14/2021 00:31:44,18.53,,,,
6627,06/14/2021 00:32:44,18.49,,,,
6628,06/14/2021 00:33:44,18.49,,,,
6629,06/14/2021 00:34:44,18.40,,,,
6630,06/14/2021 00:35:44,18.36,,,,
6631,06/14/2021 00:36:44,18.27,,,,
6632,06/14/2021 00:37:44,18.23,,,,
6633,06/14/2021 00:38:44,18.19,,,,
6634,06/14/2021 00:39:44,18.19,,,,
6635,06/14/2021 00:40:44,18.14,,,,
6636,06/14/2021 00:41:44,18.10,,,,
6637,06/14/2021 00:42:44,18.06,,,,
6638,06/14/2021 00:43:44,18.06,,,,
6639,06/14/2021 00:44:44,18.06,,,,
6640,06/14/2021 00:45:44,18.02,,,,
6641,06/14/2021 00:46:44,17.97,,,,
6642,06/14/2021 00:47:44,17.89,,,,
6643,06/14/2021 00:48:44,17.84,,,,
6644,06/14/2021 00:49:44,17.89,,,,
6645,06/14/2021 00:50:44,17.97,,,,
6646,06/14/2021 00:51:44,17.97,,,,
6647,06/14/2021 00:52:44,17.89,,,,
6648,06/14/2021 00:53:44,17.89,,,,
6649,06/14/2021 00:54:44,17.89,,,,
6650,06/14/2021 00:55:44,17.97,,,,
6651,06/14/2021 00:56:44,17.97,,,,
6652,06/14/2021 00:57:44,17.93,,,,
6653,06/14/2021 00:58:44,17.84,,,,
6654,06/14/2021 00:59:44,17.80,,,,
6655,06/14/2021 01:00:44,17.80,,,,
6656,06/14/2021 01:01:44,17.76,,,,
6657,06/14/2021 01:02:44,17.76,,,,
6658,06/14/2021 01:03:44,17.72,,,,
6659,06/14/2021 01:04:44,17.67,,,,
6660,06/14/2021 01:05:44,17.67,,,,
6661,06/14/2021 01:06:44,17.59,,,,
6662,06/14/2021 01:07:44,17.54,,,,
6663,06/14/2021 01:08:44,17.59,,,,
6664,06/14/2021 01:09:44,17.63,,,,
6665,06/14/2021 01:10:44,17.54,,,,
6666,06/14/2021 01:11:44,17.50,,,,
6667,06/14/2021 01:12:44,17.50,,,,
6668,06/14/2021 01:13:44,17.54,,,,
6669,06/14/2021 01:14:44,17.54,,,,
6670,06/14/2021 01:15:44,17.63,,,,
6671,06/14/2021 01:16:44,17.67,,,,
6672,06/14/2021 01:17:44,17.67,,,,
6673,06/14/2021 01:18:44,17.76,,,,
6674,06/14/2021 01:19:44,17.67,,,,
6675,06/14/2021 01:20:44,17.72,,,,
6676,06/14/2021 01:21:44,17.76,,,,
6677,06/14/2021 01:22:44,17.67,,,,
6678,06/14/2021 01:23:44,17.67,,,,
6679,06/14/2021 01:24:44,17.72,,,,
6680,06/14/2021 01:25:44,17.76,,,,
6681,06/14/2021 01:26:44,17.76,,,,
6682,06/14/2021 01:27:44,17.72,,,,
6683,06/14/2021 01:28:44,17.72,,,,
6684,06/14/2021 01:29:44,17.72,,,,
6685,06/14/2021 01:30:44,17.76,,,,
6686,06/14/2021 01:31:44,17.72,,,,
6687,06/14/2021 01:32:44,17.67,,,,
6688,06/14/2021 01:33:44,17.63,,,,
6689,06/14/2021 01:34:44,17.67,,,,
6690,06/14/2021 01:35:44,17.67,,,,
6691,06/14/2021 01:36:44,17.67,,,,
6692,06/14/2021 01:37:44,17.63,,,,
6693,06/14/2021 01:38:44,17.63,,,,
6694,06/14/2021 01:39:44,17.59,,,,
6695,06/14/2021 01:40:44,17.54,,,,
6696,06/14/2021 01:41:44,17.54,,,,
6697,06/14/2021 01:42:44,17.54,,,,
6698,06/14/2021 01:43:44,17.54,,,,
6699,06/14/2021 01:44:44,17.59,,,,
6700,06/14/2021 01:45:44,17.63,,,,
6701,06/14/2021 01:46:44,17.59,,,,
6702,06/14/2021 01:47:44,17.63,,,,
6703,06/14/2021 01:48:44,17.63,,,,
6704,06/14/2021 01:49:44,17.63,,,,
6705,06/14/2021 01:50:44,17.59,,,,
6706,06/14/2021 01:51:44,17.46,,,,
6707,06/14/2021 01:52:44,17.46,,,,
6708,06/14/2021 01:53:44,17.46,,,,
6709,06/14/2021 01:54:44,17.37,,,,
6710,06/14/2021 01:55:44,17.37,,,,
6711,06/14/2021 01:56:44,17.37,,,,
6712,06/14/2021 01:57:44,17.37,,,,
6713,06/14/2021 01:58:44,17.33,,,,
6714,06/14/2021 01:59:44,17.24,,,,
6715,06/14/2021 02:00:44,17.16,,,,
6716,06/14/2021 02:01:44,17.16,,,,
6717,06/14/2021 02:02:44,17.20,,,,
6718,06/14/2021 02:03:44,17.29,,,,
6719,06/14/2021 02:04:44,17.24,,,,
6720,06/14/2021 02:05:44,17.24,,,,
6721,06/14/2021 02:06:44,17.20,,,,
6722,06/14/2021 02:07:44,17.24,,,,
6723,06/14/2021 02:08:44,17.33,,,,
6724,06/14/2021 02:09:44,17.33,,,,
6725,06/14/2021 02:10:44,17.41,,,,
6726,06/14/2021 02:11:44,17.37,,,,
6727,06/14/2021 02:12:44,17.29,,,,
6728,06/14/2021 02:13:44,17.24,,,,
6729,06/14/2021 02:14:44,17.16,,,,
6730,06/14/2021 02:15:44,17.16,,,,
6731,06/14/2021 02:16:44,17.07,,,,
6732,06/14/2021 02:17:44,17.11,,,,
6733,06/14/2021 02:18:44,17.11,,,,
6734,06/14/2021 02:19:44,17.11,,,,
6735,06/14/2021 02:20:44,17.11,,,,
6736,06/14/2021 02:21:44,17.20,,,,
6737,06/14/2021 02:22:44,17.16,,,,
6738,06/14/2021 02:23:44,17.11,,,,
6739,06/14/2021 02:24:44,17.11,,,,
6740,06/14/2021 02:25:44,17.16,,,,
6741,06/14/2021 02:26:44,17.16,,,,
6742,06/14/2021 02:27:44,17.20,,,,
6743,06/14/2021 02:28:44,17.33,,,,
6744,06/14/2021 02:29:44,17.33,,,,
6745,06/14/2021 02:30:44,17.29,,,,
6746,06/14/2021 02:31:44,17.20,,,,
6747,06/14/2021 02:32:44,17.16,,,,
6748,06/14/2021 02:33:44,17.20,,,,
6749,06/14/2021 02:34:44,17.20,,,,
6750,06/14/2021 02:35:44,17.16,,,,
6751,06/14/2021 02:36:44,17.16,,,,
6752,06/14/2021 02:37:44,17.20,,,,
6753,06/14/2021 02:38:44,17.20,,,,
6754,06/14/2021 02:39:44,17.16,,,,
6755,06/14/2021 02:40:44,17.07,,,,
6756,06/14/2021 02:41:44,17.07,,,,
6757,06/14/2021 02:42:44,17.11,,,,
6758,06/14/2021 02:43:44,17.16,,,,
6759,06/14/2021 02:44:44,17.24,,,,
6760,06/14/2021 02:45:44,17.24,,,,
6761,06/14/2021 02:46:44,17.24,,,,
6762,06/14/2021 02:47:44,17.16,,,,
6763,06/14/2021 02:48:44,17.24,,,,
6764,06/14/2021 02:49:44,17.29,,,,
6765,06/14/2021 02:50:44,17.29,,,,
6766,06/14/2021 02:51:44,17.37,,,,
6767,06/14/2021 02:52:44,17.41,,,,
6768,06/14/2021 02:53:44,17.37,,,,
6769,06/14/2021 02:54:44,17.41,,,,
6770,06/14/2021 02:55:44,17.37,,,,
6771,06/14/2021 02:56:44,17.46,,,,
6772,06/14/2021 02:57:44,17.54,,,,
6773,06/14/2021 02:58:44,17.59,,,,
6774,06/14/2021 02:59:44,17.59,,,,
6775,06/14/2021 03:00:44,17.72,,,,
6776,06/14/2021 03:01:44,17.72,,,,
6777,06/14/2021 03:02:44,17.76,,,,
6778,06/14/2021 03:03:44,17.84,,,,
6779,06/14/2021 03:04:44,17.84,,,,
6780,06/14/2021 03:05:44,17.89,,,,
6781,06/14/2021 03:06:44,17.97,,,,
6782,06/14/2021 03:07:44,18.02,,,,
6783,06/14/2021 03:08:44,18.02,,,,
6784,06/14/2021 03:09:44,18.14,,,,
6785,06/14/2021 03:10:44,18.19,,,,
6786,06/14/2021 03:11:44,18.23,,,,
6787,06/14/2021 03:12:44,18.23,,,,
6788,06/14/2021 03:13:44,18.23,,,,
6789,06/14/2021 03:14:44,18.32,,,,
6790,06/14/2021 03:15:44,18.36,,,,
6791,06/14/2021 03:16:44,18.36,,,,
6792,06/14/2021 03:17:44,18.32,,,,
6793,06/14/2021 03:18:44,18.27,,,,
6794,06/14/2021 03:19:44,18.23,,,,
6795,06/14/2021 03:20:44,18.27,,,,
6796,06/14/2021 03:21:44,18.23,,,,
6797,06/14/2021 03:22:44,18.19,,,,
6798,06/14/2021 03:23:44,18.23,,,,
6799,06/14/2021 03:24:44,18.23,,,,
6800,06/14/2021 03:25:44,18.14,,,,
6801,06/14/2021 03:26:44,18.10,,,,
6802,06/14/2021 03:27:44,18.06,,,,
6803,06/14/2021 03:28:44,18.02,,,,
6804,06/14/2021 03:29:44,18.10,,,,
6805,06/14/2021 03:30:44,18.14,,,,
6806,06/14/2021 03:31:44,18.14,,,,
6807,06/14/2021 03:32:44,18.10,,,,
6808,06/14/2021 03:33:44,18.14,,,,
6809,06/14/2021 03:34:44,18.10,,,,
6810,06/14/2021 03:35:44,18.14,,,,
6811,06/14/2021 03:36:44,18.06,,,,
6812,06/14/2021 03:37:44,18.10,,,,
6813,06/14/2021 03:38:44,18.14,,,,
6814,06/14/2021 03:39:44,18.19,,,,
6815,06/14/2021 03:40:44,18.19,,,,
6816,06/14/2021 03:41:44,18.14,,,,
6817,06/14/2021 03:42:44,18.14,,,,
6818,06/14/2021 03:43:44,18.14,,,,
6819,06/14/2021 03:44:44,18.14,,,,
6820,06/14/2021 03:45:44,18.14,,,,
6821,06/14/2021 03:46:44,18.14,,,,
6822,06/14/2021 03:47:44,18.19,,,,
6823,06/14/2021 03:48:44,18.14,,,,
6824,06/14/2021 03:49:44,18.10,,,,
6825,06/14/2021 03:50:44,18.14,,,,
6826,06/14/2021 03:51:44,18.14,,,,
6827,06/14/2021 03:52:44,18.14,,,,
6828,06/14/2021 03:53:44,18.10,,,,
6829,06/14/2021 03:54:44,18.10,,,,
6830,06/14/2021 03:55:44,18.10,,,,
6831,06/14/2021 03:56:44,18.06,,,,
6832,06/14/2021 03:57:44,18.06,,,,
6833,06/14/2021 03:58:44,18.02,,,,
6834,06/14/2021 03:59:44,18.02,,,,
6835,06/14/2021 04:00:44,17.97,,,,
6836,06/14/2021 04:01:44,18.02,,,,
6837,06/14/2021 04:02:44,18.06,,,,
6838,06/14/2021 04:03:44,18.10,,,,
6839,06/14/2021 04:04:44,18.14,,,,
6840,06/14/2021 04:05:44,18.14,,,,
6841,06/14/2021 04:06:44,18.19,,,,
6842,06/14/2021 04:07:44,18.14,,,,
6843,06/14/2021 04:08:44,18.10,,,,
6844,06/14/2021 04:09:44,18.10,,,,
6845,06/14/2021 04:10:44,18.06,,,,
6846,06/14/2021 04:11:44,18.10,,,,
6847,06/14/2021 04:12:44,18.10,,,,
6848,06/14/2021 04:13:44,18.06,,,,
6849,06/14/2021 04:14:44,18.14,,,,
6850,06/14/2021 04:15:44,18.10,,,,
6851,06/14/2021 04:16:44,18.10,,,,
6852,06/14/2021 04:17:44,18.10,,,,
6853,06/14/2021 04:18:44,18.06,,,,
6854,06/14/2021 04:19:44,18.10,,,,
6855,06/14/2021 04:20:44,18.06,,,,
6856,06/14/2021 04:21:44,18.02,,,,
6857,06/14/2021 04:22:44,18.10,,,,
6858,06/14/2021 04:23:44,18.02,,,,
6859,06/14/2021 04:24:44,18.06,,,,
6860,06/14/2021 04:25:44,18.10,,,,
6861,06/14/2021 04:26:44,18.10,,,,
6862,06/14/2021 04:27:44,18.10,,,,
6863,06/14/2021 04:28:44,18.10,,,,
6864,06/14/2021 04:29:44,18.14,,,,
6865,06/14/2021 04:30:44,18.10,,,,
6866,06/14/2021 04:31:44,18.06,,,,
6867,06/14/2021 04:32:44,18.06,,,,
6868,06/14/2021 04:33:44,18.06,,,,
6869,06/14/2021 04:34:44,18.06,,,,
6870,06/14/2021 04:35:44,18.10,,,,
6871,06/14/2021 04:36:44,18.06,,,,
6872,06/14/2021 04:37:44,18.02,,,,
6873,06/14/2021 04:38:44,18.06,,,,
6874,06/14/2021 04:39:44,18.06,,,,
6875,06/14/2021 04:40:44,18.02,,,,
6876,06/14/2021 04:41:44,18.06,,,,
6877,06/14/2021 04:42:44,18.06,,,,
6878,06/14/2021 04:43:44,18.10,,,,
6879,06/14/2021 04:44:44,18.10,,,,
6880,06/14/2021 04:45:44,18.10,,,,
6881,06/14/2021 04:46:44,18.06,,,,
6882,06/14/2021 04:47:44,18.02,,,,
6883,06/14/2021 04:48:44,18.06,,,,
6884,06/14/2021 04:49:44,18.02,,,,
6885,06/14/2021 04:50:44,18.02,,,,
6886,06/14/2021 04:51:44,18.06,,,,
6887,06/14/2021 04:52:44,18.10,,,,
6888,06/14/2021 04:53:44,18.06,,,,
6889,06/14/2021 04:54:44,18.06,,,,
6890,06/14/2021 04:55:44,18.02,,,,
6891,06/14/2021 04:56:44,17.97,,,,
6892,06/14/2021 04:57:44,17.97,,,,
6893,06/14/2021 04:58:44,17.93,,,,
6894,06/14/2021 04:59:44,17.89,,,,
6895,06/14/2021 05:00:44,17.89,,,,
6896,06/14/2021 05:01:44,17.93,,,,
6897,06/14/2021 05:02:44,17.84,,,,
6898,06/14/2021 05:03:44,17.89,,,,
6899,06/14/2021 05:04:44,17.89,,,,
6900,06/14/2021 05:05:44,17.89,,,,
6901,06/14/2021 05:06:44,17.84,,,,
6902,06/14/2021 05:07:44,17.89,,,,
6903,06/14/2021 05:08:44,17.89,,,,
6904,06/14/2021 05:09:44,17.89,,,,
6905,06/14/2021 05:10:44,17.89,,,,
6906,06/14/2021 05:11:44,17.97,,,,
6907,06/14/2021 05:12:44,17.97,,,,
6908,06/14/2021 05:13:44,17.97,,,,
6909,06/14/2021 05:14:44,17.97,,,,
6910,06/14/2021 05:15:44,17.93,,,,
6911,06/14/2021 05:16:44,17.97,,,,
6912,06/14/2021 05:17:44,17.93,,,,
6913,06/14/2021 05:18:44,18.02,,,,
6914,06/14/2021 05:19:44,17.97,,,,
6915,06/14/2021 05:20:44,18.06,,,,
6916,06/14/2021 05:21:44,17.97,,,,
6917,06/14/2021 05:22:44,18.06,,,,
6918,06/14/2021 05:23:44,18.10,,,,
6919,06/14/2021 05:24:44,18.10,,,,
6920,06/14/2021 05:25:44,18.14,,,,
6921,06/14/2021 05:26:44,18.14,,,,
6922,06/14/2021 05:27:44,18.14,,,,
6923,06/14/2021 05:28:44,18.14,,,,
6924,06/14/2021 05:29:44,18.10,,,,
6925,06/14/2021 05:30:44,18.06,,,,
6926,06/14/2021 05:31:44,18.14,,,,
6927,06/14/2021 05:32:44,18.14,,,,
6928,06/14/2021 05:33:44,18.14,,,,
6929,06/14/2021 05:34:44,18.19,,,,
6930,06/14/2021 05:35:44,18.23,,,,
6931,06/14/2021 05:36:44,18.23,,,,
6932,06/14/2021 05:37:44,18.23,,,,
6933,06/14/2021 05:38:44,18.27,,,,
6934,06/14/2021 05:39:44,18.23,,,,
6935,06/14/2021 05:40:44,18.23,,,,
6936,06/14/2021 05:41:44,18.23,,,,
6937,06/14/2021 05:42:44,18.27,,,,
6938,06/14/2021 05:43:44,18.27,,,,
6939,06/14/2021 05:44:44,18.36,,,,
6940,06/14/2021 05:45:44,18.32,,,,
6941,06/14/2021 05:46:44,18.32,,,,
6942,06/14/2021 05:47:44,18.36,,,,
6943,06/14/2021 05:48:44,18.36,,,,
6944,06/14/2021 05:49:44,18.44,,,,
6945,06/14/2021 05:50:44,18.44,,,,
6946,06/14/2021 05:51:44,18.49,,,,
6947,06/14/2021 05:52:44,18.53,,,,
6948,06/14/2021 05:53:44,18.49,,,,
6949,06/14/2021 05:54:44,18.57,,,,
6950,06/14/2021 05:55:44,18.53,,,,
6951,06/14/2021 05:56:44,18.53,,,,
6952,06/14/2021 05:57:44,18.57,,,,
6953,06/14/2021 05:58:44,18.57,,,,
6954,06/14/2021 05:59:44,18.57,,,,
6955,06/14/2021 06:00:44,18.62,,,,
6956,06/14/2021 06:01:44,18.66,,,,
6957,06/14/2021 06:02:44,18.62,,,,
6958,06/14/2021 06:03:44,18.62,,,,
6959,06/14/2021 06:04:44,18.62,,,,
6960,06/14/2021 06:05:44,18.70,,,,
6961,06/14/2021 06:06:44,18.70,,,,
6962,06/14/2021 06:07:44,18.66,,,,
6963,06/14/2021 06:08:44,18.66,,,,
6964,06/14/2021 06:09:44,18.74,,,,
6965,06/14/2021 06:10:44,18.74,,,,
6966,06/14/2021 06:11:44,18.74,,,,
6967,06/14/2021 06:12:44,18.74,,,,
6968,06/14/2021 06:13:44,18.83,,,,
6969,06/14/2021 06:14:44,18.74,,,,
6970,06/14/2021 06:15:44,18.79,,,,
6971,06/14/2021 06:16:44,18.79,,,,
6972,06/14/2021 06:17:44,18.87,,,,
6973,06/14/2021 06:18:44,18.96,,,,
6974,06/14/2021 06:19:44,18.96,,,,
6975,06/14/2021 06:20:44,18.92,,,,
6976,06/14/2021 06:21:44,18.87,,,,
6977,06/14/2021 06:22:44,18.87,,,,
6978,06/14/2021 06:23:44,18.96,,,,
6979,06/14/2021 06:24:44,18.92,,,,
6980,06/14/2021 06:25:44,18.96,,,,
6981,06/14/2021 06:26:44,18.96,,,,
6982,06/14/2021 06:27:44,18.96,,,,
6983,06/14/2021 06:28:44,19.00,,,,
6984,06/14/2021 06:29:44,19.05,,,,
6985,06/14/2021 06:30:44,19.05,,,,
6986,06/14/2021 06:31:44,19.00,,,,
6987,06/14/2021 06:32:44,19.00,,,,
6988,06/14/2021 06:33:44,19.13,,,,
6989,06/14/2021 06:34:44,19.13,,,,
6990,06/14/2021 06:35:44,19.17,,,,
6991,06/14/2021 06:36:44,19.13,,,,
6992,06/14/2021 06:37:44,19.13,,,,
6993,06/14/2021 06:38:44,19.17,,,,
6994,06/14/2021 06:39:44,19.22,,,,
6995,06/14/2021 06:40:44,19.17,,,,
6996,06/14/2021 06:41:44,19.17,,,,
6997,06/14/2021 06:42:44,19.13,,,,
6998,06/14/2021 06:43:44,19.13,,,,
6999,06/14/2021 06:44:44,19.13,,,,
7000,06/14/2021 06:45:44,19.09,,,,
7001,06/14/2021 06:46:44,19.09,,,,
7002,06/14/2021 06:47:44,19.13,,,,
7003,06/14/2021 06:48:44,19.13,,,,
7004,06/14/2021 06:49:44,19.17,,,,
7005,06/14/2021 06:50:44,19.13,,,,
7006,06/14/2021 06:51:44,19.17,,,,
7007,06/14/2021 06:52:44,19.22,,,,
7008,06/14/2021 06:53:44,19.22,,,,
7009,06/14/2021 06:54:44,19.22,,,,
7010,06/14/2021 06:55:44,19.22,,,,
7011,06/14/2021 06:56:44,19.22,,,,
7012,06/14/2021 06:57:44,19.26,,,,
7013,06/14/2021 06:58:44,19.35,,,,
7014,06/14/2021 06:59:44,19.43,,,,
7015,06/14/2021 07:00:44,19.43,,,,
7016,06/14/2021 07:01:44,19.52,,,,
7017,06/14/2021 07:02:44,19.52,,,,
7018,06/14/2021 07:03:44,19.60,,,,
7019,06/14/2021 07:04:44,19.65,,,,
7020,06/14/2021 07:05:44,19.73,,,,
7021,06/14/2021 07:06:44,19.73,,,,
7022,06/14/2021 07:07:44,19.82,,,,
7023,06/14/2021 07:08:44,19.95,,,,
7024,06/14/2021 07:09:44,19.95,,,,
7025,06/14/2021 07:10:44,19.99,,,,
7026,06/14/2021 07:11:44,19.99,,,,
7027,06/14/2021 07:12:44,19.99,,,,
7028,06/14/2021 07:13:44,20.03,,,,
7029,06/14/2021 07:14:44,19.95,,,,
7030,06/14/2021 07:15:44,19.99,,,,
7031,06/14/2021 07:16:44,20.07,,,,
7032,06/14/2021 07:17:44,20.20,,,,
7033,06/14/2021 07:18:44,20.46,,,,
7034,06/14/2021 07:19:44,20.50,,,,
7035,06/14/2021 07:20:44,20.55,,,,
7036,06/14/2021 07:21:44,20.59,,,,
7037,06/14/2021 07:22:44,20.63,,,,
7038,06/14/2021 07:23:44,20.68,,,,
7039,06/14/2021 07:24:44,20.63,,,,
7040,06/14/2021 07:25:44,20.72,,,,
7041,06/14/2021 07:26:44,20.85,,,,
7042,06/14/2021 07:27:44,20.76,,,,
7043,06/14/2021 07:28:44,20.68,,,,
7044,06/14/2021 07:29:44,20.68,,,,
7045,06/14/2021 07:30:44,20.68,,,,
7046,06/14/2021 07:31:44,20.68,,,,
7047,06/14/2021 07:32:44,20.63,,,,
7048,06/14/2021 07:33:44,20.68,,,,
7049,06/14/2021 07:34:44,20.68,,,,
7050,06/14/2021 07:35:44,20.76,,,,
7051,06/14/2021 07:36:44,20.80,,,,
7052,06/14/2021 07:37:44,20.85,,,,
7053,06/14/2021 07:38:44,20.85,,,,
7054,06/14/2021 07:39:44,20.89,,,,
7055,06/14/2021 07:40:44,20.93,,,,
7056,06/14/2021 07:41:44,21.02,,,,
7057,06/14/2021 07:42:44,21.06,,,,
7058,06/14/2021 07:43:44,21.10,,,,
7059,06/14/2021 07:44:44,21.23,,,,
7060,06/14/2021 07:45:44,21.23,,,,
7061,06/14/2021 07:46:44,21.32,,,,
7062,06/14/2021 07:47:44,21.45,,,,
7063,06/14/2021 07:48:44,21.49,,,,
7064,06/14/2021 07:49:44,21.62,,,,
7065,06/14/2021 07:50:44,21.70,,,,
7066,06/14/2021 07:51:44,21.75,,,,
7067,06/14/2021 07:52:44,21.75,,,,
7068,06/14/2021 07:53:44,21.83,,,,
7069,06/14/2021 07:54:44,21.79,,,,
7070,06/14/2021 07:55:44,21.88,,,,
7071,06/14/2021 07:56:44,21.92,,,,
7072,06/14/2021 07:57:44,21.88,,,,
7073,06/14/2021 07:58:44,21.96,,,,
7074,06/14/2021 07:59:44,21.96,,,,
7075,06/14/2021 08:00:44,22.05,,,,
7076,06/14/2021 08:01:44,22.09,,,,
7077,06/14/2021 08:02:44,22.01,,,,
7078,06/14/2021 08:03:44,21.83,,,,
7079,06/14/2021 08:04:44,21.66,,,,
7080,06/14/2021 08:05:44,21.45,,,,
7081,06/14/2021 08:06:44,21.40,,,,
7082,06/14/2021 08:07:44,21.36,,,,
7083,06/14/2021 08:08:44,21.28,,,,
7084,06/14/2021 08:09:44,21.28,,,,
7085,06/14/2021 08:10:44,21.19,,,,
7086,06/14/2021 08:11:44,21.28,,,,
7087,06/14/2021 08:12:44,21.19,,,,
7088,06/14/2021 08:13:44,21.15,,,,
7089,06/14/2021 08:14:44,21.02,,,,
7090,06/14/2021 08:15:44,20.98,,,,
7091,06/14/2021 08:16:44,20.89,,,,
7092,06/14/2021 08:17:44,20.80,,,,
7093,06/14/2021 08:18:44,20.85,,,,
7094,06/14/2021 08:19:44,20.80,,,,
7095,06/14/2021 08:20:44,20.76,,,,
7096,06/14/2021 08:21:44,20.72,,,,
7097,06/14/2021 08:22:44,20.76,,,,
7098,06/14/2021 08:23:44,20.72,,,,
7099,06/14/2021 08:24:44,20.80,,,,
7100,06/14/2021 08:25:44,20.80,,,,
7101,06/14/2021 08:26:44,20.76,,,,
7102,06/14/2021 08:27:44,20.72,,,,
7103,06/14/2021 08:28:44,20.76,,,,
7104,06/14/2021 08:29:44,20.76,,,,
7105,06/14/2021 08:30:44,20.72,,,,
7106,06/14/2021 08:31:44,20.76,,,,
7107,06/14/2021 08:32:44,20.68,,,,
7108,06/14/2021 08:33:44,20.68,,,,
7109,06/14/2021 08:34:44,20.72,,,,
7110,06/14/2021 08:35:44,20.76,,,,
7111,06/14/2021 08:36:44,20.76,,,,
7112,06/14/2021 08:37:44,20.76,,,,
7113,06/14/2021 08:38:44,20.76,,,,
7114,06/14/2021 08:39:44,20.76,,,,
7115,06/14/2021 08:40:44,20.76,,,,
7116,06/14/2021 08:41:44,20.76,,,,
7117,06/14/2021 08:42:44,20.76,,,,
7118,06/14/2021 08:43:44,20.80,,,,
7119,06/14/2021 08:44:44,20.85,,,,
7120,06/14/2021 08:45:44,20.80,,,,
7121,06/14/2021 08:46:44,20.80,,,,
7122,06/14/2021 08:47:44,20.85,,,,
7123,06/14/2021 08:48:44,20.89,,,,
7124,06/14/2021 08:49:44,20.89,,,,
7125,06/14/2021 08:50:44,20.85,,,,
7126,06/14/2021 08:51:44,20.72,,,,
7127,06/14/2021 08:52:44,20.68,,,,
7128,06/14/2021 08:53:44,20.55,,,,
7129,06/14/2021 08:54:44,20.50,,,,
7130,06/14/2021 08:55:44,20.50,,,,
7131,06/14/2021 08:56:44,20.46,,,,
7132,06/14/2021 08:57:44,20.46,,,,
7133,06/14/2021 08:58:44,20.42,,,,
7134,06/14/2021 08:59:44,20.42,,,,
7135,06/14/2021 09:00:44,20.37,,,,
7136,06/14/2021 09:01:44,20.37,,,,
7137,06/14/2021 09:02:44,20.29,,,,
7138,06/14/2021 09:03:44,20.25,,,,
7139,06/14/2021 09:04:44,20.25,,,,
7140,06/14/2021 09:05:44,20.29,,,,
7141,06/14/2021 09:06:44,20.29,,,,
7142,06/14/2021 09:07:44,20.33,,,,
7143,06/14/2021 09:08:44,20.37,,,,
7144,06/14/2021 09:09:44,20.33,,,,
7145,06/14/2021 09:10:44,20.33,,,,
