#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9585,06/13/2021 22:46:36,22.73,,,,
9586,06/13/2021 22:47:36,22.69,,,,
9587,06/13/2021 22:48:36,22.69,,,,
9588,06/13/2021 22:49:36,22.61,,,,
9589,06/13/2021 22:50:36,22.65,,,,
9590,06/13/2021 22:51:36,22.61,,,,
9591,06/13/2021 22:52:36,22.52,,,,
9592,06/13/2021 22:53:36,22.52,,,,
9593,06/13/2021 22:54:36,22.52,,,,
9594,06/13/2021 22:55:36,22.48,,,,
9595,06/13/2021 22:56:36,22.48,,,,
9596,06/13/2021 22:57:36,22.43,,,,
9597,06/13/2021 22:58:36,22.43,,,,
9598,06/13/2021 22:59:36,22.39,,,,
9599,06/13/2021 23:00:36,22.39,,,,
9600,06/13/2021 23:01:36,22.39,,,,
9601,06/13/2021 23:02:36,22.35,,,,
9602,06/13/2021 23:03:36,22.39,,,,
9603,06/13/2021 23:04:36,22.39,,,,
9604,06/13/2021 23:05:36,22.39,,,,
9605,06/13/2021 23:06:36,22.35,,,,
9606,06/13/2021 23:07:36,22.26,,,,
9607,06/13/2021 23:08:36,22.26,,,,
9608,06/13/2021 23:09:36,22.26,,,,
9609,06/13/2021 23:10:36,22.31,,,,
9610,06/13/2021 23:11:36,22.26,,,,
9611,06/13/2021 23:12:36,22.31,,,,
9612,06/13/2021 23:13:36,22.31,,,,
9613,06/13/2021 23:14:36,22.26,,,,
9614,06/13/2021 23:15:36,22.26,,,,
9615,06/13/2021 23:16:36,22.26,,,,
9616,06/13/2021 23:17:36,22.22,,,,
9617,06/13/2021 23:18:36,22.22,,,,
9618,06/13/2021 23:19:36,22.22,,,,
9619,06/13/2021 23:20:36,22.22,,,,
9620,06/13/2021 23:21:36,22.22,,,,
9621,06/13/2021 23:22:36,22.18,,,,
9622,06/13/2021 23:23:36,22.13,,,,
9623,06/13/2021 23:24:36,22.13,,,,
9624,06/13/2021 23:25:36,22.09,,,,
9625,06/13/2021 23:26:36,22.05,,,,
9626,06/13/2021 23:27:36,22.05,,,,
9627,06/13/2021 23:28:36,22.01,,,,
9628,06/13/2021 23:29:36,22.09,,,,
9629,06/13/2021 23:30:36,22.05,,,,
9630,06/13/2021 23:31:36,22.05,,,,
9631,06/13/2021 23:32:36,22.01,,,,
9632,06/13/2021 23:33:36,22.05,,,,
9633,06/13/2021 23:34:36,22.05,,,,
9634,06/13/2021 23:35:36,22.05,,,,
9635,06/13/2021 23:36:36,22.01,,,,
9636,06/13/2021 23:37:36,22.05,,,,
9637,06/13/2021 23:38:36,22.01,,,,
9638,06/13/2021 23:39:36,22.01,,,,
9639,06/13/2021 23:40:36,22.01,,,,
9640,06/13/2021 23:41:36,22.01,,,,
9641,06/13/2021 23:42:36,22.01,,,,
9642,06/13/2021 23:43:36,22.01,,,,
9643,06/13/2021 23:44:36,22.01,,,,
9644,06/13/2021 23:45:36,22.05,,,,
9645,06/13/2021 23:46:36,22.05,,,,
9646,06/13/2021 23:47:36,22.05,,,,
9647,06/13/2021 23:48:36,22.01,,,,
9648,06/13/2021 23:49:36,22.05,,,,
9649,06/13/2021 23:50:36,22.05,,,,
9650,06/13/2021 23:51:36,22.05,,,,
9651,06/13/2021 23:52:36,22.09,,,,
9652,06/13/2021 23:53:36,22.09,,,,
9653,06/13/2021 23:54:36,22.09,,,,
9654,06/13/2021 23:55:36,22.09,,,,
9655,06/13/2021 23:56:36,22.09,,,,
9656,06/13/2021 23:57:36,22.05,,,,
9657,06/13/2021 23:58:36,22.09,,,,
9658,06/13/2021 23:59:36,22.13,,,,
9659,06/14/2021 00:00:36,22.09,,,,
9660,06/14/2021 00:01:36,22.09,,,,
9661,06/14/2021 00:02:36,22.09,,,,
9662,06/14/2021 00:03:36,22.09,,,,
9663,06/14/2021 00:04:36,22.09,,,,
9664,06/14/2021 00:05:36,22.05,,,,
9665,06/14/2021 00:06:36,22.05,,,,
9666,06/14/2021 00:07:36,22.09,,,,
9667,06/14/2021 00:08:36,22.05,,,,
9668,06/14/2021 00:09:36,22.05,,,,
9669,06/14/2021 00:10:36,22.09,,,,
9670,06/14/2021 00:11:36,22.05,,,,
9671,06/14/2021 00:12:36,22.05,,,,
9672,06/14/2021 00:13:36,22.05,,,,
9673,06/14/2021 00:14:36,22.01,,,,
9674,06/14/2021 00:15:36,22.01,,,,
9675,06/14/2021 00:16:36,22.05,,,,
9676,06/14/2021 00:17:36,22.05,,,,
9677,06/14/2021 00:18:36,22.05,,,,
9678,06/14/2021 00:19:36,22.05,,,,
9679,06/14/2021 00:20:36,22.01,,,,
9680,06/14/2021 00:21:36,21.96,,,,
9681,06/14/2021 00:22:36,22.01,,,,
9682,06/14/2021 00:23:36,21.96,,,,
9683,06/14/2021 00:24:36,21.96,,,,
9684,06/14/2021 00:25:36,21.92,,,,
9685,06/14/2021 00:26:36,21.92,,,,
9686,06/14/2021 00:27:36,21.96,,,,
9687,06/14/2021 00:28:36,21.92,,,,
9688,06/14/2021 00:29:36,21.88,,,,
9689,06/14/2021 00:30:36,21.88,,,,
9690,06/14/2021 00:31:36,21.92,,,,
9691,06/14/2021 00:32:36,21.88,,,,
9692,06/14/2021 00:33:36,21.92,,,,
9693,06/14/2021 00:34:36,21.88,,,,
9694,06/14/2021 00:35:36,21.88,,,,
9695,06/14/2021 00:36:36,21.88,,,,
9696,06/14/2021 00:37:36,21.88,,,,
9697,06/14/2021 00:38:36,21.88,,,,
9698,06/14/2021 00:39:36,21.92,,,,
9699,06/14/2021 00:40:36,21.88,,,,
9700,06/14/2021 00:41:36,21.83,,,,
9701,06/14/2021 00:42:36,21.88,,,,
9702,06/14/2021 00:43:36,21.83,,,,
9703,06/14/2021 00:44:36,21.83,,,,
9704,06/14/2021 00:45:36,21.92,,,,
9705,06/14/2021 00:46:36,21.83,,,,
9706,06/14/2021 00:47:36,21.83,,,,
9707,06/14/2021 00:48:36,21.79,,,,
9708,06/14/2021 00:49:36,21.79,,,,
9709,06/14/2021 00:50:36,21.83,,,,
9710,06/14/2021 00:51:36,21.79,,,,
9711,06/14/2021 00:52:36,21.79,,,,
9712,06/14/2021 00:53:36,21.79,,,,
9713,06/14/2021 00:54:36,21.79,,,,
9714,06/14/2021 00:55:36,21.79,,,,
9715,06/14/2021 00:56:36,21.75,,,,
9716,06/14/2021 00:57:36,21.79,,,,
9717,06/14/2021 00:58:36,21.79,,,,
9718,06/14/2021 00:59:36,21.75,,,,
9719,06/14/2021 01:00:36,21.75,,,,
9720,06/14/2021 01:01:36,21.66,,,,
9721,06/14/2021 01:02:36,21.70,,,,
9722,06/14/2021 01:03:36,21.70,,,,
9723,06/14/2021 01:04:36,21.70,,,,
9724,06/14/2021 01:05:36,21.66,,,,
9725,06/14/2021 01:06:36,21.66,,,,
9726,06/14/2021 01:07:36,21.66,,,,
9727,06/14/2021 01:08:36,21.66,,,,
9728,06/14/2021 01:09:36,21.70,,,,
9729,06/14/2021 01:10:36,21.62,,,,
9730,06/14/2021 01:11:36,21.58,,,,
9731,06/14/2021 01:12:36,21.62,,,,
9732,06/14/2021 01:13:36,21.66,,,,
9733,06/14/2021 01:14:36,21.62,,,,
9734,06/14/2021 01:15:36,21.62,,,,
9735,06/14/2021 01:16:36,21.66,,,,
9736,06/14/2021 01:17:36,21.62,,,,
9737,06/14/2021 01:18:36,21.62,,,,
9738,06/14/2021 01:19:36,21.58,,,,
9739,06/14/2021 01:20:36,21.62,,,,
9740,06/14/2021 01:21:36,21.58,,,,
9741,06/14/2021 01:22:36,21.66,,,,
9742,06/14/2021 01:23:36,21.58,,,,
9743,06/14/2021 01:24:36,21.62,,,,
9744,06/14/2021 01:25:36,21.62,,,,
9745,06/14/2021 01:26:36,21.53,,,,
9746,06/14/2021 01:27:36,21.58,,,,
9747,06/14/2021 01:28:36,21.62,,,,
9748,06/14/2021 01:29:36,21.53,,,,
9749,06/14/2021 01:30:36,21.49,,,,
9750,06/14/2021 01:31:36,21.49,,,,
9751,06/14/2021 01:32:36,21.45,,,,
9752,06/14/2021 01:33:36,21.49,,,,
9753,06/14/2021 01:34:36,21.49,,,,
9754,06/14/2021 01:35:36,21.45,,,,
9755,06/14/2021 01:36:36,21.45,,,,
9756,06/14/2021 01:37:36,21.40,,,,
9757,06/14/2021 01:38:36,21.45,,,,
9758,06/14/2021 01:39:36,21.45,,,,
9759,06/14/2021 01:40:36,21.45,,,,
9760,06/14/2021 01:41:36,21.40,,,,
9761,06/14/2021 01:42:36,21.40,,,,
9762,06/14/2021 01:43:36,21.40,,,,
9763,06/14/2021 01:44:36,21.40,,,,
9764,06/14/2021 01:45:36,21.40,,,,
9765,06/14/2021 01:46:36,21.36,,,,
9766,06/14/2021 01:47:36,21.40,,,,
9767,06/14/2021 01:48:36,21.36,,,,
9768,06/14/2021 01:49:36,21.36,,,,
9769,06/14/2021 01:50:36,21.36,,,,
9770,06/14/2021 01:51:36,21.36,,,,
9771,06/14/2021 01:52:36,21.40,,,,
9772,06/14/2021 01:53:36,21.40,,,,
9773,06/14/2021 01:54:36,21.36,,,,
9774,06/14/2021 01:55:36,21.40,,,,
9775,06/14/2021 01:56:36,21.32,,,,
9776,06/14/2021 01:57:36,21.32,,,,
9777,06/14/2021 01:58:36,21.40,,,,
9778,06/14/2021 01:59:36,21.32,,,,
9779,06/14/2021 02:00:36,21.36,,,,
9780,06/14/2021 02:01:36,21.36,,,,
9781,06/14/2021 02:02:36,21.32,,,,
9782,06/14/2021 02:03:36,21.32,,,,
9783,06/14/2021 02:04:36,21.36,,,,
9784,06/14/2021 02:05:36,21.36,,,,
9785,06/14/2021 02:06:36,21.36,,,,
9786,06/14/2021 02:07:36,21.32,,,,
9787,06/14/2021 02:08:36,21.32,,,,
9788,06/14/2021 02:09:36,21.32,,,,
9789,06/14/2021 02:10:36,21.36,,,,
9790,06/14/2021 02:11:36,21.32,,,,
9791,06/14/2021 02:12:36,21.23,,,,
9792,06/14/2021 02:13:36,21.28,,,,
9793,06/14/2021 02:14:36,21.19,,,,
9794,06/14/2021 02:15:36,21.19,,,,
9795,06/14/2021 02:16:36,21.19,,,,
9796,06/14/2021 02:17:36,21.15,,,,
9797,06/14/2021 02:18:36,21.15,,,,
9798,06/14/2021 02:19:36,21.10,,,,
9799,06/14/2021 02:20:36,21.10,,,,
9800,06/14/2021 02:21:36,21.10,,,,
9801,06/14/2021 02:22:36,21.10,,,,
9802,06/14/2021 02:23:36,21.06,,,,
9803,06/14/2021 02:24:36,21.10,,,,
9804,06/14/2021 02:25:36,21.06,,,,
9805,06/14/2021 02:26:36,21.06,,,,
9806,06/14/2021 02:27:36,21.06,,,,
9807,06/14/2021 02:28:36,21.02,,,,
9808,06/14/2021 02:29:36,21.06,,,,
9809,06/14/2021 02:30:36,21.06,,,,
9810,06/14/2021 02:31:36,21.06,,,,
9811,06/14/2021 02:32:36,21.02,,,,
9812,06/14/2021 02:33:36,21.06,,,,
9813,06/14/2021 02:34:36,21.02,,,,
9814,06/14/2021 02:35:36,21.02,,,,
9815,06/14/2021 02:36:36,21.06,,,,
9816,06/14/2021 02:37:36,21.02,,,,
9817,06/14/2021 02:38:36,21.02,,,,
9818,06/14/2021 02:39:36,21.02,,,,
9819,06/14/2021 02:40:36,20.98,,,,
9820,06/14/2021 02:41:36,21.02,,,,
9821,06/14/2021 02:42:36,20.98,,,,
9822,06/14/2021 02:43:36,21.06,,,,
9823,06/14/2021 02:44:36,21.02,,,,
9824,06/14/2021 02:45:36,21.02,,,,
9825,06/14/2021 02:46:36,21.02,,,,
9826,06/14/2021 02:47:36,21.02,,,,
9827,06/14/2021 02:48:36,20.98,,,,
9828,06/14/2021 02:49:36,21.02,,,,
9829,06/14/2021 02:50:36,21.02,,,,
9830,06/14/2021 02:51:36,20.93,,,,
9831,06/14/2021 02:52:36,21.02,,,,
9832,06/14/2021 02:53:36,20.98,,,,
9833,06/14/2021 02:54:36,21.02,,,,
9834,06/14/2021 02:55:36,20.98,,,,
9835,06/14/2021 02:56:36,20.98,,,,
9836,06/14/2021 02:57:36,21.06,,,,
9837,06/14/2021 02:58:36,21.06,,,,
9838,06/14/2021 02:59:36,21.02,,,,
9839,06/14/2021 03:00:36,21.02,,,,
9840,06/14/2021 03:01:36,21.02,,,,
9841,06/14/2021 03:02:36,21.06,,,,
9842,06/14/2021 03:03:36,21.06,,,,
9843,06/14/2021 03:04:36,21.06,,,,
9844,06/14/2021 03:05:36,21.10,,,,
9845,06/14/2021 03:06:36,21.06,,,,
9846,06/14/2021 03:07:36,21.06,,,,
9847,06/14/2021 03:08:36,21.02,,,,
9848,06/14/2021 03:09:36,21.02,,,,
9849,06/14/2021 03:10:36,21.06,,,,
9850,06/14/2021 03:11:36,21.06,,,,
9851,06/14/2021 03:12:36,21.06,,,,
9852,06/14/2021 03:13:36,21.02,,,,
9853,06/14/2021 03:14:36,21.06,,,,
9854,06/14/2021 03:15:36,21.06,,,,
9855,06/14/2021 03:16:36,21.06,,,,
9856,06/14/2021 03:17:36,21.02,,,,
9857,06/14/2021 03:18:36,21.06,,,,
9858,06/14/2021 03:19:36,21.02,,,,
9859,06/14/2021 03:20:36,21.06,,,,
9860,06/14/2021 03:21:36,21.06,,,,
9861,06/14/2021 03:22:36,21.06,,,,
9862,06/14/2021 03:23:36,21.02,,,,
9863,06/14/2021 03:24:36,20.98,,,,
9864,06/14/2021 03:25:36,21.02,,,,
9865,06/14/2021 03:26:36,21.02,,,,
9866,06/14/2021 03:27:36,21.02,,,,
9867,06/14/2021 03:28:36,21.02,,,,
9868,06/14/2021 03:29:36,20.98,,,,
9869,06/14/2021 03:30:36,20.98,,,,
9870,06/14/2021 03:31:36,20.98,,,,
9871,06/14/2021 03:32:36,20.98,,,,
9872,06/14/2021 03:33:36,20.93,,,,
9873,06/14/2021 03:34:36,20.98,,,,
9874,06/14/2021 03:35:36,20.98,,,,
9875,06/14/2021 03:36:36,20.93,,,,
9876,06/14/2021 03:37:36,20.93,,,,
9877,06/14/2021 03:38:36,20.98,,,,
9878,06/14/2021 03:39:36,20.98,,,,
9879,06/14/2021 03:40:36,20.98,,,,
9880,06/14/2021 03:41:36,20.98,,,,
9881,06/14/2021 03:42:36,21.02,,,,
9882,06/14/2021 03:43:36,20.98,,,,
9883,06/14/2021 03:44:36,20.93,,,,
9884,06/14/2021 03:45:36,20.93,,,,
9885,06/14/2021 03:46:36,20.89,,,,
9886,06/14/2021 03:47:36,20.89,,,,
9887,06/14/2021 03:48:36,20.93,,,,
9888,06/14/2021 03:49:36,20.93,,,,
9889,06/14/2021 03:50:36,20.93,,,,
9890,06/14/2021 03:51:36,20.89,,,,
9891,06/14/2021 03:52:36,20.89,,,,
9892,06/14/2021 03:53:36,20.85,,,,
9893,06/14/2021 03:54:36,20.85,,,,
9894,06/14/2021 03:55:36,20.85,,,,
9895,06/14/2021 03:56:36,20.85,,,,
9896,06/14/2021 03:57:36,20.85,,,,
9897,06/14/2021 03:58:36,20.85,,,,
9898,06/14/2021 03:59:36,20.80,,,,
9899,06/14/2021 04:00:36,20.80,,,,
9900,06/14/2021 04:01:36,20.80,,,,
9901,06/14/2021 04:02:36,20.76,,,,
9902,06/14/2021 04:03:36,20.80,,,,
9903,06/14/2021 04:04:36,20.80,,,,
9904,06/14/2021 04:05:36,20.80,,,,
9905,06/14/2021 04:06:36,20.85,,,,
9906,06/14/2021 04:07:36,20.80,,,,
9907,06/14/2021 04:08:36,20.76,,,,
9908,06/14/2021 04:09:36,20.76,,,,
9909,06/14/2021 04:10:36,20.72,,,,
9910,06/14/2021 04:11:36,20.68,,,,
9911,06/14/2021 04:12:36,20.72,,,,
9912,06/14/2021 04:13:36,20.72,,,,
9913,06/14/2021 04:14:36,20.68,,,,
9914,06/14/2021 04:15:36,20.63,,,,
9915,06/14/2021 04:16:36,20.68,,,,
9916,06/14/2021 04:17:36,20.68,,,,
9917,06/14/2021 04:18:36,20.68,,,,
9918,06/14/2021 04:19:36,20.63,,,,
9919,06/14/2021 04:20:36,20.68,,,,
9920,06/14/2021 04:21:36,20.59,,,,
9921,06/14/2021 04:22:36,20.59,,,,
9922,06/14/2021 04:23:36,20.59,,,,
9923,06/14/2021 04:24:36,20.63,,,,
9924,06/14/2021 04:25:36,20.59,,,,
9925,06/14/2021 04:26:36,20.55,,,,
9926,06/14/2021 04:27:36,20.55,,,,
9927,06/14/2021 04:28:36,20.55,,,,
9928,06/14/2021 04:29:36,20.55,,,,
9929,06/14/2021 04:30:36,20.55,,,,
9930,06/14/2021 04:31:36,20.50,,,,
9931,06/14/2021 04:32:36,20.50,,,,
9932,06/14/2021 04:33:36,20.46,,,,
9933,06/14/2021 04:34:36,20.46,,,,
9934,06/14/2021 04:35:36,20.46,,,,
9935,06/14/2021 04:36:36,20.46,,,,
9936,06/14/2021 04:37:36,20.46,,,,
9937,06/14/2021 04:38:36,20.46,,,,
9938,06/14/2021 04:39:36,20.50,,,,
9939,06/14/2021 04:40:36,20.50,,,,
9940,06/14/2021 04:41:36,20.50,,,,
9941,06/14/2021 04:42:36,20.46,,,,
9942,06/14/2021 04:43:36,20.50,,,,
9943,06/14/2021 04:44:36,20.46,,,,
9944,06/14/2021 04:45:36,20.42,,,,
9945,06/14/2021 04:46:36,20.46,,,,
9946,06/14/2021 04:47:36,20.42,,,,
9947,06/14/2021 04:48:36,20.46,,,,
9948,06/14/2021 04:49:36,20.46,,,,
9949,06/14/2021 04:50:36,20.46,,,,
9950,06/14/2021 04:51:36,20.46,,,,
9951,06/14/2021 04:52:36,20.46,,,,
9952,06/14/2021 04:53:36,20.50,,,,
9953,06/14/2021 04:54:36,20.50,,,,
9954,06/14/2021 04:55:36,20.50,,,,
9955,06/14/2021 04:56:36,20.50,,,,
9956,06/14/2021 04:57:36,20.46,,,,
9957,06/14/2021 04:58:36,20.46,,,,
9958,06/14/2021 04:59:36,20.46,,,,
9959,06/14/2021 05:00:36,20.42,,,,
9960,06/14/2021 05:01:36,20.42,,,,
9961,06/14/2021 05:02:36,20.50,,,,
9962,06/14/2021 05:03:36,20.46,,,,
9963,06/14/2021 05:04:36,20.46,,,,
9964,06/14/2021 05:05:36,20.46,,,,
9965,06/14/2021 05:06:36,20.46,,,,
9966,06/14/2021 05:07:36,20.50,,,,
9967,06/14/2021 05:08:36,20.50,,,,
9968,06/14/2021 05:09:36,20.50,,,,
9969,06/14/2021 05:10:36,20.46,,,,
9970,06/14/2021 05:11:36,20.46,,,,
9971,06/14/2021 05:12:36,20.50,,,,
9972,06/14/2021 05:13:36,20.50,,,,
9973,06/14/2021 05:14:36,20.46,,,,
9974,06/14/2021 05:15:36,20.50,,,,
9975,06/14/2021 05:16:36,20.46,,,,
9976,06/14/2021 05:17:36,20.42,,,,
9977,06/14/2021 05:18:36,20.37,,,,
9978,06/14/2021 05:19:36,20.46,,,,
9979,06/14/2021 05:20:36,20.46,,,,
9980,06/14/2021 05:21:36,20.46,,,,
9981,06/14/2021 05:22:36,20.46,,,,
9982,06/14/2021 05:23:36,20.46,,,,
9983,06/14/2021 05:24:36,20.50,,,,
9984,06/14/2021 05:25:36,20.59,,,,
9985,06/14/2021 05:26:36,20.46,,,,
9986,06/14/2021 05:27:36,20.50,,,,
9987,06/14/2021 05:28:36,20.59,,,,
9988,06/14/2021 05:29:36,20.55,,,,
9989,06/14/2021 05:30:36,20.55,,,,
9990,06/14/2021 05:31:36,20.59,,,,
9991,06/14/2021 05:32:36,20.59,,,,
9992,06/14/2021 05:33:36,20.68,,,,
9993,06/14/2021 05:34:36,20.68,,,,
9994,06/14/2021 05:35:36,20.68,,,,
9995,06/14/2021 05:36:36,20.76,,,,
9996,06/14/2021 05:37:36,20.68,,,,
9997,06/14/2021 05:38:36,20.68,,,,
9998,06/14/2021 05:39:36,20.72,,,,
9999,06/14/2021 05:40:36,20.76,,,,
10000,06/14/2021 05:41:36,20.76,,,,
10001,06/14/2021 05:42:36,20.76,,,,
10002,06/14/2021 05:43:36,20.72,,,,
10003,06/14/2021 05:44:36,20.76,,,,
10004,06/14/2021 05:45:36,20.72,,,,
10005,06/14/2021 05:46:36,20.72,,,,
10006,06/14/2021 05:47:36,20.72,,,,
10007,06/14/2021 05:48:36,20.76,,,,
10008,06/14/2021 05:49:36,20.68,,,,
10009,06/14/2021 05:50:36,20.68,,,,
10010,06/14/2021 05:51:36,20.68,,,,
10011,06/14/2021 05:52:36,20.68,,,,
10012,06/14/2021 05:53:36,20.63,,,,
10013,06/14/2021 05:54:36,20.68,,,,
10014,06/14/2021 05:55:36,20.63,,,,
10015,06/14/2021 05:56:36,20.68,,,,
10016,06/14/2021 05:57:36,20.68,,,,
10017,06/14/2021 05:58:36,20.68,,,,
10018,06/14/2021 05:59:36,20.68,,,,
10019,06/14/2021 06:00:36,20.72,,,,
10020,06/14/2021 06:01:36,20.68,,,,
10021,06/14/2021 06:02:36,20.72,,,,
10022,06/14/2021 06:03:36,20.68,,,,
10023,06/14/2021 06:04:36,20.72,,,,
10024,06/14/2021 06:05:36,20.68,,,,
10025,06/14/2021 06:06:36,20.63,,,,
10026,06/14/2021 06:07:36,20.63,,,,
10027,06/14/2021 06:08:36,20.59,,,,
10028,06/14/2021 06:09:36,20.63,,,,
10029,06/14/2021 06:10:36,20.63,,,,
10030,06/14/2021 06:11:36,20.63,,,,
10031,06/14/2021 06:12:36,20.55,,,,
10032,06/14/2021 06:13:36,20.59,,,,
10033,06/14/2021 06:14:36,20.59,,,,
10034,06/14/2021 06:15:36,20.59,,,,
10035,06/14/2021 06:16:36,20.55,,,,
10036,06/14/2021 06:17:36,20.59,,,,
10037,06/14/2021 06:18:36,20.59,,,,
10038,06/14/2021 06:19:36,20.55,,,,
10039,06/14/2021 06:20:36,20.55,,,,
10040,06/14/2021 06:21:36,20.59,,,,
10041,06/14/2021 06:22:36,20.59,,,,
10042,06/14/2021 06:23:36,20.63,,,,
10043,06/14/2021 06:24:36,20.63,,,,
10044,06/14/2021 06:25:36,20.68,,,,
10045,06/14/2021 06:26:36,20.63,,,,
10046,06/14/2021 06:27:36,20.72,,,,
10047,06/14/2021 06:28:36,20.76,,,,
10048,06/14/2021 06:29:36,20.85,,,,
10049,06/14/2021 06:30:36,20.89,,,,
10050,06/14/2021 06:31:36,20.89,,,,
10051,06/14/2021 06:32:36,20.93,,,,
10052,06/14/2021 06:33:36,20.93,,,,
10053,06/14/2021 06:34:36,20.93,,,,
10054,06/14/2021 06:35:36,20.93,,,,
10055,06/14/2021 06:36:36,20.98,,,,
10056,06/14/2021 06:37:36,20.93,,,,
10057,06/14/2021 06:38:36,20.98,,,,
10058,06/14/2021 06:39:36,20.93,,,,
10059,06/14/2021 06:40:36,20.85,,,,
10060,06/14/2021 06:41:36,20.93,,,,
10061,06/14/2021 06:42:36,20.98,,,,
10062,06/14/2021 06:43:36,21.06,,,,
10063,06/14/2021 06:44:36,21.06,,,,
10064,06/14/2021 06:45:36,21.10,,,,
10065,06/14/2021 06:46:36,21.19,,,,
10066,06/14/2021 06:47:36,21.23,,,,
10067,06/14/2021 06:48:36,21.23,,,,
10068,06/14/2021 06:49:36,21.32,,,,
10069,06/14/2021 06:50:36,21.36,,,,
10070,06/14/2021 06:51:36,21.36,,,,
10071,06/14/2021 06:52:36,21.40,,,,
10072,06/14/2021 06:53:36,21.40,,,,
10073,06/14/2021 06:54:36,21.40,,,,
10074,06/14/2021 06:55:36,21.40,,,,
10075,06/14/2021 06:56:36,21.45,,,,
10076,06/14/2021 06:57:36,21.40,,,,
10077,06/14/2021 06:58:36,21.45,,,,
10078,06/14/2021 06:59:36,21.49,,,,
10079,06/14/2021 07:00:36,21.49,,,,
10080,06/14/2021 07:01:36,21.53,,,,
10081,06/14/2021 07:02:36,21.53,,,,
10082,06/14/2021 07:03:36,21.45,,,,
10083,06/14/2021 07:04:36,21.53,,,,
10084,06/14/2021 07:05:36,21.62,,,,
10085,06/14/2021 07:06:36,21.66,,,,
10086,06/14/2021 07:07:36,21.66,,,,
10087,06/14/2021 07:08:36,21.70,,,,
10088,06/14/2021 07:09:36,21.75,,,,
10089,06/14/2021 07:10:36,21.75,,,,
10090,06/14/2021 07:11:36,21.83,,,,
10091,06/14/2021 07:12:36,21.83,,,,
10092,06/14/2021 07:13:36,21.88,,,,
10093,06/14/2021 07:14:36,21.88,,,,
10094,06/14/2021 07:15:36,21.96,,,,
10095,06/14/2021 07:16:36,21.96,,,,
10096,06/14/2021 07:17:36,21.96,,,,
10097,06/14/2021 07:18:36,22.01,,,,
10098,06/14/2021 07:19:36,22.09,,,,
10099,06/14/2021 07:20:36,22.05,,,,
10100,06/14/2021 07:21:36,22.09,,,,
10101,06/14/2021 07:22:36,22.18,,,,
10102,06/14/2021 07:23:36,22.22,,,,
10103,06/14/2021 07:24:36,22.31,,,,
10104,06/14/2021 07:25:36,22.43,,,,
10105,06/14/2021 07:26:36,22.56,,,,
10106,06/14/2021 07:27:36,22.65,,,,
10107,06/14/2021 07:28:36,22.61,,,,
10108,06/14/2021 07:29:36,22.65,,,,
10109,06/14/2021 07:30:36,22.69,,,,
10110,06/14/2021 07:31:36,22.78,,,,
10111,06/14/2021 07:32:36,22.82,,,,
10112,06/14/2021 07:33:36,22.82,,,,
10113,06/14/2021 07:34:36,22.82,,,,
10114,06/14/2021 07:35:36,22.82,,,,
10115,06/14/2021 07:36:36,22.78,,,,
10116,06/14/2021 07:37:36,22.82,,,,
10117,06/14/2021 07:38:36,22.82,,,,
10118,06/14/2021 07:39:36,22.82,,,,
10119,06/14/2021 07:40:36,22.86,,,,
10120,06/14/2021 07:41:36,22.86,,,,
10121,06/14/2021 07:42:36,22.91,,,,
10122,06/14/2021 07:43:36,22.91,,,,
10123,06/14/2021 07:44:36,22.95,,,,
10124,06/14/2021 07:45:36,23.12,,,,
10125,06/14/2021 07:46:36,23.16,,,,
10126,06/14/2021 07:47:36,23.29,,,,
10127,06/14/2021 07:48:36,23.42,,,,
10128,06/14/2021 07:49:36,23.38,,,,
10129,06/14/2021 07:50:36,23.46,,,,
10130,06/14/2021 07:51:36,23.42,,,,
10131,06/14/2021 07:52:36,23.34,,,,
10132,06/14/2021 07:53:36,23.46,,,,
10133,06/14/2021 07:54:36,23.46,,,,
10134,06/14/2021 07:55:36,23.51,,,,
10135,06/14/2021 07:56:36,23.46,,,,
10136,06/14/2021 07:57:36,23.55,,,,
10137,06/14/2021 07:58:36,23.64,,,,
10138,06/14/2021 07:59:36,23.76,,,,
10139,06/14/2021 08:00:36,23.81,,,,
10140,06/14/2021 08:01:36,23.89,,,,
10141,06/14/2021 08:02:36,23.89,,,,
10142,06/14/2021 08:03:36,24.06,,,,
10143,06/14/2021 08:04:36,24.06,,,,
10144,06/14/2021 08:05:36,24.02,,,,
10145,06/14/2021 08:06:36,24.02,,,,
10146,06/14/2021 08:07:36,23.98,,,,
10147,06/14/2021 08:08:36,24.02,,,,
10148,06/14/2021 08:09:36,24.06,,,,
10149,06/14/2021 08:10:36,24.11,,,,
10150,06/14/2021 08:11:36,24.15,,,,
10151,06/14/2021 08:12:36,24.15,,,,
10152,06/14/2021 08:13:36,24.19,,,,
10153,06/14/2021 08:14:36,24.24,,,,
10154,06/14/2021 08:15:36,24.24,,,,
10155,06/14/2021 08:16:36,24.24,,,,
10156,06/14/2021 08:17:36,24.32,,,,
10157,06/14/2021 08:18:36,24.41,,,,
10158,06/14/2021 08:19:36,24.36,,,,
10159,06/14/2021 08:20:36,24.24,,,,
10160,06/14/2021 08:21:36,24.24,,,,
10161,06/14/2021 08:22:36,24.11,,,,
10162,06/14/2021 08:23:36,24.06,,,,
10163,06/14/2021 08:24:36,24.11,,,,
10164,06/14/2021 08:25:36,24.19,,,,
10165,06/14/2021 08:26:36,24.19,,,,
