#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2721,06/08/2021 08:03:23,22.69,,,,
2722,06/08/2021 08:04:23,22.78,,,,
2723,06/08/2021 08:05:23,22.78,,,,
2724,06/08/2021 08:06:23,22.91,,,,
2725,06/08/2021 08:07:23,22.95,,,,
2726,06/08/2021 08:08:23,22.99,,,,
2727,06/08/2021 08:09:23,23.08,,,,
2728,06/08/2021 08:10:23,23.08,,,,
2729,06/08/2021 08:11:23,23.16,,,,
2730,06/08/2021 08:12:23,23.21,,,,
2731,06/08/2021 08:13:23,23.21,,,,
2732,06/08/2021 08:14:23,23.21,,,,
2733,06/08/2021 08:15:23,23.25,,,,
2734,06/08/2021 08:16:23,23.29,,,,
2735,06/08/2021 08:17:23,23.34,,,,
2736,06/08/2021 08:18:23,23.38,,,,
2737,06/08/2021 08:19:23,23.38,,,,
2738,06/08/2021 08:20:23,23.34,,,,
2739,06/08/2021 08:21:23,23.38,,,,
2740,06/08/2021 08:22:23,23.42,,,,
2741,06/08/2021 08:23:23,23.42,,,,
2742,06/08/2021 08:24:23,23.46,,,,
2743,06/08/2021 08:25:23,23.42,,,,
2744,06/08/2021 08:26:23,23.51,,,,
2745,06/08/2021 08:27:23,23.55,,,,
2746,06/08/2021 08:28:23,23.59,,,,
2747,06/08/2021 08:29:23,23.59,,,,
2748,06/08/2021 08:30:23,23.64,,,,
2749,06/08/2021 08:31:23,23.64,,,,
2750,06/08/2021 08:32:23,23.64,,,,
2751,06/08/2021 08:33:23,23.68,,,,
2752,06/08/2021 08:34:23,23.72,,,,
2753,06/08/2021 08:35:23,23.72,,,,
2754,06/08/2021 08:36:23,23.81,,,,
2755,06/08/2021 08:37:23,23.89,,,,
2756,06/08/2021 08:38:23,23.85,,,,
2757,06/08/2021 08:39:23,23.94,,,,
2758,06/08/2021 08:40:23,23.94,,,,
2759,06/08/2021 08:41:23,23.94,,,,
2760,06/08/2021 08:42:23,24.02,,,,
2761,06/08/2021 08:43:23,24.06,,,,
2762,06/08/2021 08:44:23,24.11,,,,
2763,06/08/2021 08:45:23,24.19,,,,
2764,06/08/2021 08:46:23,24.19,,,,
2765,06/08/2021 08:47:23,24.24,,,,
2766,06/08/2021 08:48:23,24.28,,,,
2767,06/08/2021 08:49:23,24.28,,,,
2768,06/08/2021 08:50:23,24.24,,,,
2769,06/08/2021 08:51:23,24.24,,,,
2770,06/08/2021 08:52:23,24.28,,,,
2771,06/08/2021 08:53:23,24.24,,,,
2772,06/08/2021 08:54:23,24.24,,,,
2773,06/08/2021 08:55:23,24.32,,,,
2774,06/08/2021 08:56:23,24.32,,,,
2775,06/08/2021 08:57:23,24.41,,,,
2776,06/08/2021 08:58:23,24.41,,,,
2777,06/08/2021 08:59:23,24.45,,,,
2778,06/08/2021 09:00:23,24.45,,,,
2779,06/08/2021 09:01:23,24.49,,,,
2780,06/08/2021 09:02:23,24.49,,,,
2781,06/08/2021 09:03:23,24.54,,,,
2782,06/08/2021 09:04:23,24.54,,,,
2783,06/08/2021 09:05:23,24.49,,,,
2784,06/08/2021 09:06:23,24.58,,,,
2785,06/08/2021 09:07:23,24.58,,,,
2786,06/08/2021 09:08:23,24.62,,,,
2787,06/08/2021 09:09:23,24.62,,,,
2788,06/08/2021 09:10:23,24.66,,,,
2789,06/08/2021 09:11:23,24.71,,,,
2790,06/08/2021 09:12:23,24.71,,,,
2791,06/08/2021 09:13:23,24.71,,,,
2792,06/08/2021 09:14:23,24.71,,,,
2793,06/08/2021 09:15:23,24.66,,,,
2794,06/08/2021 09:16:23,24.66,,,,
2795,06/08/2021 09:17:23,24.62,,,,
2796,06/08/2021 09:18:23,24.58,,,,
2797,06/08/2021 09:19:23,24.54,,,,
2798,06/08/2021 09:20:23,24.45,,,,
2799,06/08/2021 09:21:23,24.41,,,,
2800,06/08/2021 09:22:23,24.36,,,,
2801,06/08/2021 09:23:23,24.32,,,,
2802,06/08/2021 09:24:23,24.32,,,,
2803,06/08/2021 09:25:23,24.36,,,,
2804,06/08/2021 09:26:23,24.32,,,,
2805,06/08/2021 09:27:23,24.36,,,,
2806,06/08/2021 09:28:23,24.36,,,,
2807,06/08/2021 09:29:23,24.45,,,,
2808,06/08/2021 09:30:23,24.36,,,,
2809,06/08/2021 09:31:23,24.36,,,,
2810,06/08/2021 09:32:23,24.41,,,,
2811,06/08/2021 09:33:23,24.36,,,,
2812,06/08/2021 09:34:23,24.32,,,,
2813,06/08/2021 09:35:23,24.32,,,,
2814,06/08/2021 09:36:23,24.32,,,,
2815,06/08/2021 09:37:23,24.36,,,,
2816,06/08/2021 09:38:23,24.36,,,,
2817,06/08/2021 09:39:23,24.45,,,,
2818,06/08/2021 09:40:23,24.49,,,,
2819,06/08/2021 09:41:23,24.54,,,,
2820,06/08/2021 09:42:23,24.54,,,,
2821,06/08/2021 09:43:23,24.49,,,,
2822,06/08/2021 09:44:23,24.49,,,,
2823,06/08/2021 09:45:23,24.45,,,,
2824,06/08/2021 09:46:23,24.54,,,,
2825,06/08/2021 09:47:23,24.49,,,,
2826,06/08/2021 09:48:23,24.45,,,,
2827,06/08/2021 09:49:23,24.45,,,,
2828,06/08/2021 09:50:23,24.41,,,,
2829,06/08/2021 09:51:23,24.32,,,,
2830,06/08/2021 09:52:23,24.32,,,,
2831,06/08/2021 09:53:23,24.28,,,,
2832,06/08/2021 09:54:23,24.32,,,,
2833,06/08/2021 09:55:23,24.32,,,,
2834,06/08/2021 09:56:23,24.32,,,,
2835,06/08/2021 09:57:23,24.45,,,,
2836,06/08/2021 09:58:23,24.54,,,,
2837,06/08/2021 09:59:23,24.58,,,,
2838,06/08/2021 10:00:23,24.71,,,,
2839,06/08/2021 10:01:23,24.66,,,,
2840,06/08/2021 10:02:23,24.71,,,,
2841,06/08/2021 10:03:23,24.71,,,,
2842,06/08/2021 10:04:23,24.75,,,,
2843,06/08/2021 10:05:23,24.75,,,,
2844,06/08/2021 10:06:23,24.84,,,,
2845,06/08/2021 10:07:23,24.88,,,,
2846,06/08/2021 10:08:23,24.97,,,,
2847,06/08/2021 10:09:23,24.97,,,,
2848,06/08/2021 10:10:23,24.97,,,,
2849,06/08/2021 10:11:23,24.97,,,,
2850,06/08/2021 10:12:23,25.01,,,,
2851,06/08/2021 10:13:23,25.05,,,,
2852,06/08/2021 10:14:23,25.14,,,,
2853,06/08/2021 10:15:23,25.14,,,,
2854,06/08/2021 10:16:23,25.22,,,,
2855,06/08/2021 10:17:23,25.27,,,,
2856,06/08/2021 10:18:23,25.27,,,,
2857,06/08/2021 10:19:23,25.35,,,,
2858,06/08/2021 10:20:23,25.35,,,,
2859,06/08/2021 10:21:23,25.39,,,,
2860,06/08/2021 10:22:23,25.39,,,,
2861,06/08/2021 10:23:23,25.52,,,,
2862,06/08/2021 10:24:23,25.61,,,,
2863,06/08/2021 10:25:23,25.65,,,,
2864,06/08/2021 10:26:23,25.74,,,,
2865,06/08/2021 10:27:23,25.78,,,,
2866,06/08/2021 10:28:23,25.82,,,,
2867,06/08/2021 10:29:23,25.87,,,,
2868,06/08/2021 10:30:23,25.99,,,,
2869,06/08/2021 10:31:23,25.99,,,,
2870,06/08/2021 10:32:23,26.08,,,,
2871,06/08/2021 10:33:23,26.12,,,,
2872,06/08/2021 10:34:23,26.17,,,,
2873,06/08/2021 10:35:23,26.12,,,,
2874,06/08/2021 10:36:23,26.12,,,,
2875,06/08/2021 10:37:23,26.21,,,,
2876,06/08/2021 10:38:23,26.34,,,,
2877,06/08/2021 10:39:23,26.47,,,,
2878,06/08/2021 10:40:23,26.51,,,,
2879,06/08/2021 10:41:23,26.55,,,,
2880,06/08/2021 10:42:23,26.68,,,,
2881,06/08/2021 10:43:23,26.81,,,,
2882,06/08/2021 10:44:23,26.85,,,,
2883,06/08/2021 10:45:23,26.85,,,,
2884,06/08/2021 10:46:23,26.98,,,,
2885,06/08/2021 10:47:23,26.94,,,,
2886,06/08/2021 10:48:23,27.02,,,,
2887,06/08/2021 10:49:23,27.07,,,,
2888,06/08/2021 10:50:23,27.15,,,,
2889,06/08/2021 10:51:23,27.24,,,,
2890,06/08/2021 10:52:23,27.32,,,,
2891,06/08/2021 10:53:23,27.37,,,,
2892,06/08/2021 10:54:23,27.45,,,,
2893,06/08/2021 10:55:23,27.41,,,,
2894,06/08/2021 10:56:23,27.45,,,,
2895,06/08/2021 10:57:23,27.54,,,,
2896,06/08/2021 10:58:23,27.54,,,,
2897,06/08/2021 10:59:23,27.58,,,,
2898,06/08/2021 11:00:23,27.63,,,,
2899,06/08/2021 11:01:23,27.63,,,,
2900,06/08/2021 11:02:23,27.67,,,,
2901,06/08/2021 11:03:23,27.71,,,,
2902,06/08/2021 11:04:23,27.71,,,,
2903,06/08/2021 11:05:23,27.71,,,,
2904,06/08/2021 11:06:23,27.80,,,,
2905,06/08/2021 11:07:23,27.84,,,,
2906,06/08/2021 11:08:23,27.84,,,,
2907,06/08/2021 11:09:23,27.97,,,,
2908,06/08/2021 11:10:23,28.01,,,,
2909,06/08/2021 11:11:23,28.05,,,,
2910,06/08/2021 11:12:23,27.97,,,,
2911,06/08/2021 11:13:23,27.93,,,,
2912,06/08/2021 11:14:23,28.01,,,,
2913,06/08/2021 11:15:23,27.97,,,,
2914,06/08/2021 11:16:23,28.05,,,,
2915,06/08/2021 11:17:23,28.05,,,,
2916,06/08/2021 11:18:23,28.18,,,,
2917,06/08/2021 11:19:23,28.18,,,,
2918,06/08/2021 11:20:23,28.23,,,,
2919,06/08/2021 11:21:23,28.18,,,,
2920,06/08/2021 11:22:23,28.23,,,,
2921,06/08/2021 11:23:23,28.27,,,,
2922,06/08/2021 11:24:23,28.31,,,,
2923,06/08/2021 11:25:23,28.31,,,,
2924,06/08/2021 11:26:23,28.35,,,,
2925,06/08/2021 11:27:23,28.35,,,,
2926,06/08/2021 11:28:23,28.40,,,,
2927,06/08/2021 11:29:23,28.48,,,,
2928,06/08/2021 11:30:23,28.57,,,,
2929,06/08/2021 11:31:23,28.61,,,,
2930,06/08/2021 11:32:23,28.57,,,,
2931,06/08/2021 11:33:23,28.48,,,,
2932,06/08/2021 11:34:23,28.44,,,,
2933,06/08/2021 11:35:23,28.53,,,,
2934,06/08/2021 11:36:23,28.57,,,,
2935,06/08/2021 11:37:23,28.57,,,,
2936,06/08/2021 11:38:23,28.70,,,,
2937,06/08/2021 11:39:23,28.78,,,,
2938,06/08/2021 11:40:23,28.83,,,,
2939,06/08/2021 11:41:23,28.91,,,,
2940,06/08/2021 11:42:23,28.91,,,,
2941,06/08/2021 11:43:23,28.91,,,,
2942,06/08/2021 11:44:23,28.95,,,,
2943,06/08/2021 11:45:23,28.91,,,,
2944,06/08/2021 11:46:23,28.95,,,,
2945,06/08/2021 11:47:23,28.87,,,,
2946,06/08/2021 11:48:23,28.95,,,,
2947,06/08/2021 11:49:23,29.04,,,,
2948,06/08/2021 11:50:23,29.13,,,,
2949,06/08/2021 11:51:23,29.08,,,,
2950,06/08/2021 11:52:23,29.08,,,,
2951,06/08/2021 11:53:23,29.04,,,,
2952,06/08/2021 11:54:23,29.08,,,,
2953,06/08/2021 11:55:23,29.00,,,,
2954,06/08/2021 11:56:23,29.08,,,,
2955,06/08/2021 11:57:23,29.13,,,,
2956,06/08/2021 11:58:23,29.17,,,,
2957,06/08/2021 11:59:23,29.21,,,,
2958,06/08/2021 12:00:23,29.26,,,,
2959,06/08/2021 12:01:23,29.26,,,,
2960,06/08/2021 12:02:23,29.17,,,,
2961,06/08/2021 12:03:23,29.13,,,,
2962,06/08/2021 12:04:23,29.21,,,,
2963,06/08/2021 12:05:23,29.30,,,,
2964,06/08/2021 12:06:23,29.30,,,,
2965,06/08/2021 12:07:23,29.38,,,,
2966,06/08/2021 12:08:23,29.34,,,,
2967,06/08/2021 12:09:23,29.34,,,,
2968,06/08/2021 12:10:23,29.43,,,,
2969,06/08/2021 12:11:23,29.43,,,,
2970,06/08/2021 12:12:23,29.43,,,,
2971,06/08/2021 12:13:23,29.47,,,,
2972,06/08/2021 12:14:23,29.47,,,,
2973,06/08/2021 12:15:23,29.64,,,,
2974,06/08/2021 12:16:23,29.68,,,,
2975,06/08/2021 12:17:23,29.73,,,,
2976,06/08/2021 12:18:23,29.77,,,,
2977,06/08/2021 12:19:23,29.77,,,,
2978,06/08/2021 12:20:23,29.86,,,,
2979,06/08/2021 12:21:23,29.90,,,,
2980,06/08/2021 12:22:23,29.94,,,,
2981,06/08/2021 12:23:23,29.94,,,,
2982,06/08/2021 12:24:23,29.81,,,,
2983,06/08/2021 12:25:23,29.86,,,,
2984,06/08/2021 12:26:23,29.94,,,,
2985,06/08/2021 12:27:23,30.03,,,,
2986,06/08/2021 12:28:23,30.07,,,,
2987,06/08/2021 12:29:23,30.11,,,,
2988,06/08/2021 12:30:23,30.07,,,,
2989,06/08/2021 12:31:23,30.03,,,,
2990,06/08/2021 12:32:23,29.90,,,,
2991,06/08/2021 12:33:23,29.81,,,,
2992,06/08/2021 12:34:23,29.77,,,,
2993,06/08/2021 12:35:23,29.77,,,,
2994,06/08/2021 12:36:23,29.77,,,,
2995,06/08/2021 12:37:23,29.77,,,,
2996,06/08/2021 12:38:23,29.77,,,,
2997,06/08/2021 12:39:23,29.81,,,,
2998,06/08/2021 12:40:23,29.77,,,,
2999,06/08/2021 12:41:23,29.86,,,,
3000,06/08/2021 12:42:23,29.90,,,,
3001,06/08/2021 12:43:23,29.90,,,,
3002,06/08/2021 12:44:23,29.86,,,,
3003,06/08/2021 12:45:23,29.73,,,,
3004,06/08/2021 12:46:23,29.64,,,,
3005,06/08/2021 12:47:23,29.64,,,,
3006,06/08/2021 12:48:23,29.60,,,,
3007,06/08/2021 12:49:23,29.60,,,,
3008,06/08/2021 12:50:23,29.60,,,,
3009,06/08/2021 12:51:23,29.64,,,,
3010,06/08/2021 12:52:23,29.68,,,,
3011,06/08/2021 12:53:23,29.64,,,,
3012,06/08/2021 12:54:23,29.68,,,,
3013,06/08/2021 12:55:23,29.68,,,,
3014,06/08/2021 12:56:23,29.77,,,,
3015,06/08/2021 12:57:23,29.86,,,,
3016,06/08/2021 12:58:23,29.90,,,,
3017,06/08/2021 12:59:23,29.94,,,,
3018,06/08/2021 13:00:23,29.98,,,,
3019,06/08/2021 13:01:23,29.98,,,,
3020,06/08/2021 13:02:23,29.98,,,,
3021,06/08/2021 13:03:23,30.03,,,,
3022,06/08/2021 13:04:23,30.07,,,,
3023,06/08/2021 13:05:23,30.07,,,,
3024,06/08/2021 13:06:23,30.03,,,,
3025,06/08/2021 13:07:23,30.11,,,,
3026,06/08/2021 13:08:23,29.94,,,,
3027,06/08/2021 13:09:23,30.03,,,,
3028,06/08/2021 13:10:23,29.98,,,,
3029,06/08/2021 13:11:23,29.90,,,,
3030,06/08/2021 13:12:23,29.81,,,,
3031,06/08/2021 13:13:23,29.81,,,,
3032,06/08/2021 13:14:23,29.86,,,,
3033,06/08/2021 13:15:23,29.81,,,,
3034,06/08/2021 13:16:23,29.81,,,,
3035,06/08/2021 13:17:23,29.90,,,,
3036,06/08/2021 13:18:23,29.90,,,,
3037,06/08/2021 13:19:23,29.90,,,,
3038,06/08/2021 13:20:23,29.90,,,,
3039,06/08/2021 13:21:23,29.98,,,,
3040,06/08/2021 13:22:23,30.03,,,,
3041,06/08/2021 13:23:23,30.11,,,,
3042,06/08/2021 13:24:23,30.03,,,,
3043,06/08/2021 13:25:23,29.98,,,,
3044,06/08/2021 13:26:23,30.07,,,,
3045,06/08/2021 13:27:23,30.11,,,,
3046,06/08/2021 13:28:23,30.11,,,,
3047,06/08/2021 13:29:23,30.11,,,,
3048,06/08/2021 13:30:23,30.11,,,,
3049,06/08/2021 13:31:23,30.24,,,,
3050,06/08/2021 13:32:23,30.33,,,,
3051,06/08/2021 13:33:23,30.41,,,,
3052,06/08/2021 13:34:23,30.46,,,,
3053,06/08/2021 13:35:23,30.54,,,,
3054,06/08/2021 13:36:23,30.59,,,,
3055,06/08/2021 13:37:23,30.63,,,,
3056,06/08/2021 13:38:23,30.71,,,,
3057,06/08/2021 13:39:23,30.84,,,,
3058,06/08/2021 13:40:23,30.80,,,,
3059,06/08/2021 13:41:23,30.84,,,,
3060,06/08/2021 13:42:23,30.84,,,,
3061,06/08/2021 13:43:23,30.71,,,,
3062,06/08/2021 13:44:23,30.71,,,,
3063,06/08/2021 13:45:23,30.80,,,,
3064,06/08/2021 13:46:23,30.80,,,,
3065,06/08/2021 13:47:23,30.80,,,,
3066,06/08/2021 13:48:23,30.71,,,,
3067,06/08/2021 13:49:23,30.84,,,,
3068,06/08/2021 13:50:23,30.93,,,,
3069,06/08/2021 13:51:23,31.01,,,,
3070,06/08/2021 13:52:23,31.06,,,,
3071,06/08/2021 13:53:23,31.06,,,,
3072,06/08/2021 13:54:23,30.97,,,,
3073,06/08/2021 13:55:23,30.89,,,,
3074,06/08/2021 13:56:23,30.84,,,,
3075,06/08/2021 13:57:23,30.80,,,,
3076,06/08/2021 13:58:23,30.89,,,,
3077,06/08/2021 13:59:23,30.84,,,,
3078,06/08/2021 14:00:23,30.97,,,,
3079,06/08/2021 14:01:23,30.93,,,,
3080,06/08/2021 14:02:23,30.93,,,,
3081,06/08/2021 14:03:23,30.93,,,,
3082,06/08/2021 14:04:23,30.93,,,,
3083,06/08/2021 14:05:23,30.89,,,,
3084,06/08/2021 14:06:23,30.89,,,,
3085,06/08/2021 14:07:23,30.76,,,,
3086,06/08/2021 14:08:23,30.76,,,,
3087,06/08/2021 14:09:23,30.76,,,,
3088,06/08/2021 14:10:23,30.80,,,,
3089,06/08/2021 14:11:23,30.84,,,,
3090,06/08/2021 14:12:23,30.93,,,,
3091,06/08/2021 14:13:23,30.93,,,,
3092,06/08/2021 14:14:23,31.01,,,,
3093,06/08/2021 14:15:23,31.06,,,,
3094,06/08/2021 14:16:23,31.06,,,,
3095,06/08/2021 14:17:23,31.14,,,,
3096,06/08/2021 14:18:23,31.19,,,,
3097,06/08/2021 14:19:23,31.19,,,,
3098,06/08/2021 14:20:23,31.06,,,,
3099,06/08/2021 14:21:23,31.01,,,,
3100,06/08/2021 14:22:23,30.93,,,,
3101,06/08/2021 14:23:23,30.93,,,,
3102,06/08/2021 14:24:23,30.89,,,,
3103,06/08/2021 14:25:23,30.84,,,,
3104,06/08/2021 14:26:23,30.80,,,,
3105,06/08/2021 14:27:23,30.84,,,,
3106,06/08/2021 14:28:23,30.84,,,,
3107,06/08/2021 14:29:23,30.84,,,,
3108,06/08/2021 14:30:23,30.84,,,,
3109,06/08/2021 14:31:23,30.93,,,,
3110,06/08/2021 14:32:23,30.89,,,,
3111,06/08/2021 14:33:23,30.76,,,,
3112,06/08/2021 14:34:23,30.76,,,,
3113,06/08/2021 14:35:23,30.54,,,,
3114,06/08/2021 14:36:23,30.28,,,,
3115,06/08/2021 14:37:23,30.24,,,,
3116,06/08/2021 14:38:23,30.16,,,,
3117,06/08/2021 14:39:23,30.07,,,,
3118,06/08/2021 14:40:23,29.98,,,,
3119,06/08/2021 14:41:23,29.90,,,,
3120,06/08/2021 14:42:23,29.81,,,,
3121,06/08/2021 14:43:23,29.73,,,,
3122,06/08/2021 14:44:23,29.77,,,,
3123,06/08/2021 14:45:23,29.77,,,,
3124,06/08/2021 14:46:23,29.73,,,,
3125,06/08/2021 14:47:23,29.81,,,,
3126,06/08/2021 14:48:23,29.81,,,,
3127,06/08/2021 14:49:23,29.77,,,,
3128,06/08/2021 14:50:23,29.77,,,,
3129,06/08/2021 14:51:23,29.73,,,,
3130,06/08/2021 14:52:23,29.73,,,,
3131,06/08/2021 14:53:23,29.81,,,,
3132,06/08/2021 14:54:23,29.90,,,,
3133,06/08/2021 14:55:23,29.98,,,,
3134,06/08/2021 14:56:23,30.07,,,,
3135,06/08/2021 14:57:23,30.16,,,,
3136,06/08/2021 14:58:23,30.28,,,,
3137,06/08/2021 14:59:23,30.28,,,,
3138,06/08/2021 15:00:23,30.20,,,,
3139,06/08/2021 15:01:23,30.24,,,,
3140,06/08/2021 15:02:23,30.20,,,,
3141,06/08/2021 15:03:23,30.20,,,,
3142,06/08/2021 15:04:23,30.20,,,,
3143,06/08/2021 15:05:23,30.11,,,,
3144,06/08/2021 15:06:23,30.16,,,,
3145,06/08/2021 15:07:23,30.07,,,,
3146,06/08/2021 15:08:23,30.03,,,,
3147,06/08/2021 15:09:23,30.11,,,,
3148,06/08/2021 15:10:23,30.16,,,,
3149,06/08/2021 15:11:23,30.24,,,,
3150,06/08/2021 15:12:23,30.37,,,,
3151,06/08/2021 15:13:23,30.37,,,,
3152,06/08/2021 15:14:23,30.41,,,,
3153,06/08/2021 15:15:23,30.46,,,,
3154,06/08/2021 15:16:23,30.50,,,,
3155,06/08/2021 15:17:23,30.50,,,,
3156,06/08/2021 15:18:23,30.54,,,,
3157,06/08/2021 15:19:23,30.63,,,,
3158,06/08/2021 15:20:23,30.63,,,,
3159,06/08/2021 15:21:23,30.67,,,,
3160,06/08/2021 15:22:23,30.67,,,,
3161,06/08/2021 15:23:23,30.59,,,,
3162,06/08/2021 15:24:23,30.59,,,,
3163,06/08/2021 15:25:23,30.54,,,,
3164,06/08/2021 15:26:23,30.59,,,,
3165,06/08/2021 15:27:23,30.59,,,,
3166,06/08/2021 15:28:23,30.63,,,,
3167,06/08/2021 15:29:23,30.59,,,,
3168,06/08/2021 15:30:23,30.59,,,,
3169,06/08/2021 15:31:23,30.59,,,,
3170,06/08/2021 15:32:23,30.63,,,,
3171,06/08/2021 15:33:23,30.67,,,,
3172,06/08/2021 15:34:23,30.59,,,,
3173,06/08/2021 15:35:23,30.63,,,,
3174,06/08/2021 15:36:23,30.63,,,,
3175,06/08/2021 15:37:23,30.63,,,,
3176,06/08/2021 15:38:23,30.59,,,,
3177,06/08/2021 15:39:23,30.54,,,,
3178,06/08/2021 15:40:23,30.50,,,,
3179,06/08/2021 15:41:23,30.46,,,,
3180,06/08/2021 15:42:23,30.46,,,,
3181,06/08/2021 15:43:23,30.41,,,,
3182,06/08/2021 15:44:23,30.41,,,,
3183,06/08/2021 15:45:23,30.41,,,,
3184,06/08/2021 15:46:23,30.54,,,,
3185,06/08/2021 15:47:23,30.59,,,,
3186,06/08/2021 15:48:23,30.59,,,,
3187,06/08/2021 15:49:23,30.71,,,,
3188,06/08/2021 15:50:23,30.71,,,,
3189,06/08/2021 15:51:23,30.71,,,,
3190,06/08/2021 15:52:23,30.80,,,,
3191,06/08/2021 15:53:23,30.80,,,,
3192,06/08/2021 15:54:23,30.84,,,,
3193,06/08/2021 15:55:23,30.93,,,,
3194,06/08/2021 15:56:23,30.97,,,,
3195,06/08/2021 15:57:23,30.97,,,,
3196,06/08/2021 15:58:23,31.06,,,,
3197,06/08/2021 15:59:23,31.01,,,,
3198,06/08/2021 16:00:23,31.10,,,,
3199,06/08/2021 16:01:23,31.19,,,,
3200,06/08/2021 16:02:23,31.19,,,,
3201,06/08/2021 16:03:23,31.23,,,,
3202,06/08/2021 16:04:23,31.27,,,,
3203,06/08/2021 16:05:23,31.27,,,,
3204,06/08/2021 16:06:23,31.27,,,,
3205,06/08/2021 16:07:23,31.23,,,,
3206,06/08/2021 16:08:23,31.23,,,,
3207,06/08/2021 16:09:23,31.23,,,,
3208,06/08/2021 16:10:23,31.19,,,,
3209,06/08/2021 16:11:23,31.14,,,,
3210,06/08/2021 16:12:23,31.06,,,,
3211,06/08/2021 16:13:23,31.01,,,,
3212,06/08/2021 16:14:23,31.01,,,,
3213,06/08/2021 16:15:23,31.01,,,,
3214,06/08/2021 16:16:23,30.97,,,,
3215,06/08/2021 16:17:23,30.93,,,,
3216,06/08/2021 16:18:23,30.84,,,,
3217,06/08/2021 16:19:23,30.76,,,,
3218,06/08/2021 16:20:23,30.80,,,,
3219,06/08/2021 16:21:23,30.80,,,,
3220,06/08/2021 16:22:23,30.71,,,,
3221,06/08/2021 16:23:23,30.63,,,,
3222,06/08/2021 16:24:23,30.63,,,,
3223,06/08/2021 16:25:23,30.54,,,,
3224,06/08/2021 16:26:23,30.54,,,,
3225,06/08/2021 16:27:23,30.50,,,,
3226,06/08/2021 16:28:23,30.46,,,,
3227,06/08/2021 16:29:23,30.46,,,,
3228,06/08/2021 16:30:23,30.50,,,,
3229,06/08/2021 16:31:23,30.46,,,,
3230,06/08/2021 16:32:23,30.50,,,,
3231,06/08/2021 16:33:23,30.50,,,,
3232,06/08/2021 16:34:23,30.46,,,,
3233,06/08/2021 16:35:23,30.50,,,,
3234,06/08/2021 16:36:23,30.59,,,,
3235,06/08/2021 16:37:23,30.54,,,,
3236,06/08/2021 16:38:23,30.59,,,,
3237,06/08/2021 16:39:23,30.50,,,,
3238,06/08/2021 16:40:23,30.54,,,,
3239,06/08/2021 16:41:23,30.63,,,,
3240,06/08/2021 16:42:23,30.67,,,,
3241,06/08/2021 16:43:23,30.63,,,,
3242,06/08/2021 16:44:23,30.63,,,,
3243,06/08/2021 16:45:23,30.67,,,,
3244,06/08/2021 16:46:23,30.67,,,,
3245,06/08/2021 16:47:23,30.67,,,,
3246,06/08/2021 16:48:23,30.63,,,,
3247,06/08/2021 16:49:23,30.67,,,,
3248,06/08/2021 16:50:23,30.71,,,,
3249,06/08/2021 16:51:23,30.80,,,,
3250,06/08/2021 16:52:23,30.89,,,,
3251,06/08/2021 16:53:23,30.80,,,,
3252,06/08/2021 16:54:23,30.67,,,,
3253,06/08/2021 16:55:23,30.59,,,,
3254,06/08/2021 16:56:23,30.46,,,,
3255,06/08/2021 16:57:23,30.37,,,,
3256,06/08/2021 16:58:23,30.33,,,,
3257,06/08/2021 16:59:23,30.24,,,,
3258,06/08/2021 17:00:23,30.28,,,,
3259,06/08/2021 17:01:23,30.16,,,,
3260,06/08/2021 17:02:23,30.20,,,,
3261,06/08/2021 17:03:23,30.20,,,,
3262,06/08/2021 17:04:23,30.24,,,,
3263,06/08/2021 17:05:23,30.24,,,,
3264,06/08/2021 17:06:23,30.28,,,,
3265,06/08/2021 17:07:23,30.33,,,,
3266,06/08/2021 17:08:23,30.28,,,,
3267,06/08/2021 17:09:23,30.24,,,,
3268,06/08/2021 17:10:23,30.28,,,,
3269,06/08/2021 17:11:23,30.24,,,,
3270,06/08/2021 17:12:23,30.20,,,,
3271,06/08/2021 17:13:23,30.24,,,,
3272,06/08/2021 17:14:23,30.20,,,,
3273,06/08/2021 17:15:23,30.20,,,,
3274,06/08/2021 17:16:23,30.24,,,,
3275,06/08/2021 17:17:23,30.24,,,,
3276,06/08/2021 17:18:23,30.20,,,,
3277,06/08/2021 17:19:23,30.16,,,,
3278,06/08/2021 17:20:23,30.11,,,,
3279,06/08/2021 17:21:23,30.07,,,,
3280,06/08/2021 17:22:23,30.03,,,,
3281,06/08/2021 17:23:23,30.03,,,,
3282,06/08/2021 17:24:23,29.90,,,,
3283,06/08/2021 17:25:23,29.98,,,,
3284,06/08/2021 17:26:23,29.98,,,,
3285,06/08/2021 17:27:23,29.86,,,,
3286,06/08/2021 17:28:23,29.86,,,,
3287,06/08/2021 17:29:23,29.90,,,,
3288,06/08/2021 17:30:23,29.90,,,,
3289,06/08/2021 17:31:23,29.90,,,,
3290,06/08/2021 17:32:23,29.86,,,,
3291,06/08/2021 17:33:23,29.77,,,,
3292,06/08/2021 17:34:23,29.86,,,,
3293,06/08/2021 17:35:23,29.90,,,,
3294,06/08/2021 17:36:23,29.98,,,,
3295,06/08/2021 17:37:23,30.07,,,,
3296,06/08/2021 17:38:23,30.20,,,,
3297,06/08/2021 17:39:23,30.24,,,,
3298,06/08/2021 17:40:23,30.28,,,,
3299,06/08/2021 17:41:23,30.33,,,,
3300,06/08/2021 17:42:23,30.33,,,,
3301,06/08/2021 17:43:23,30.37,,,,
