#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 01:31:11,17.24,,
665,06/06/2021 01:32:11,17.20,,
666,06/06/2021 01:33:11,17.16,,
667,06/06/2021 01:34:11,17.11,,
668,06/06/2021 01:35:11,17.11,,
669,06/06/2021 01:36:11,17.07,,
670,06/06/2021 01:37:11,17.07,,
671,06/06/2021 01:38:11,17.03,,
672,06/06/2021 01:39:11,16.99,,
673,06/06/2021 01:40:11,17.07,,
674,06/06/2021 01:41:11,17.03,,
675,06/06/2021 01:42:11,17.03,,
676,06/06/2021 01:43:11,17.07,,
677,06/06/2021 01:44:11,17.03,,
678,06/06/2021 01:45:11,17.03,,
679,06/06/2021 01:46:11,16.99,,
680,06/06/2021 01:47:11,16.99,,
681,06/06/2021 01:48:11,16.99,,
682,06/06/2021 01:49:11,16.99,,
683,06/06/2021 01:50:11,16.94,,
684,06/06/2021 01:51:11,16.90,,
685,06/06/2021 01:52:11,16.86,,
686,06/06/2021 01:53:11,16.94,,
687,06/06/2021 01:54:11,16.86,,
688,06/06/2021 01:55:11,16.86,,
689,06/06/2021 01:56:11,16.77,,
690,06/06/2021 01:57:11,16.81,,
691,06/06/2021 01:58:11,16.77,,
692,06/06/2021 01:59:11,16.73,,
693,06/06/2021 02:00:11,16.69,,
694,06/06/2021 02:01:11,16.69,,
695,06/06/2021 02:02:11,16.69,,
696,06/06/2021 02:03:11,16.64,,
697,06/06/2021 02:04:11,16.56,,
698,06/06/2021 02:05:11,16.56,,
699,06/06/2021 02:06:11,16.56,,
700,06/06/2021 02:07:11,16.51,,
701,06/06/2021 02:08:11,16.51,,
702,06/06/2021 02:09:11,16.51,,
703,06/06/2021 02:10:11,16.51,,
704,06/06/2021 02:11:11,16.43,,
705,06/06/2021 02:12:11,16.51,,
706,06/06/2021 02:13:11,16.51,,
707,06/06/2021 02:14:11,16.47,,
708,06/06/2021 02:15:11,16.51,,
709,06/06/2021 02:16:11,16.47,,
710,06/06/2021 02:17:11,16.47,,
711,06/06/2021 02:18:11,16.43,,
712,06/06/2021 02:19:11,16.43,,
713,06/06/2021 02:20:11,16.43,,
714,06/06/2021 02:21:11,16.43,,
715,06/06/2021 02:22:11,16.39,,
716,06/06/2021 02:23:11,16.43,,
717,06/06/2021 02:24:11,16.39,,
718,06/06/2021 02:25:11,16.43,,
719,06/06/2021 02:26:11,16.47,,
720,06/06/2021 02:27:11,16.39,,
721,06/06/2021 02:28:11,16.43,,
722,06/06/2021 02:29:11,16.43,,
723,06/06/2021 02:30:11,16.43,,
724,06/06/2021 02:31:11,16.43,,
725,06/06/2021 02:32:11,16.47,,
726,06/06/2021 02:33:11,16.43,,
727,06/06/2021 02:34:11,16.43,,
728,06/06/2021 02:35:11,16.43,,
729,06/06/2021 02:36:11,16.43,,
730,06/06/2021 02:37:11,16.43,,
731,06/06/2021 02:38:11,16.47,,
732,06/06/2021 02:39:11,16.47,,
733,06/06/2021 02:40:11,16.47,,
734,06/06/2021 02:41:11,16.47,,
735,06/06/2021 02:42:11,16.47,,
736,06/06/2021 02:43:11,16.47,,
737,06/06/2021 02:44:11,16.47,,
738,06/06/2021 02:45:11,16.43,,
739,06/06/2021 02:46:11,16.39,,
740,06/06/2021 02:47:11,16.39,,
741,06/06/2021 02:48:11,16.39,,
742,06/06/2021 02:49:11,16.34,,
743,06/06/2021 02:50:11,16.30,,
744,06/06/2021 02:51:11,16.34,,
745,06/06/2021 02:52:11,16.30,,
746,06/06/2021 02:53:11,16.26,,
747,06/06/2021 02:54:11,16.30,,
748,06/06/2021 02:55:11,16.21,,
749,06/06/2021 02:56:11,16.13,,
750,06/06/2021 02:57:11,16.13,,
751,06/06/2021 02:58:11,16.17,,
752,06/06/2021 02:59:11,16.08,,
753,06/06/2021 03:00:11,16.13,,
754,06/06/2021 03:01:11,16.13,,
755,06/06/2021 03:02:11,16.08,,
756,06/06/2021 03:03:11,16.08,,
757,06/06/2021 03:04:11,16.08,,
758,06/06/2021 03:05:11,16.08,,
759,06/06/2021 03:06:11,16.00,,
760,06/06/2021 03:07:11,16.00,,
761,06/06/2021 03:08:11,15.96,,
762,06/06/2021 03:09:11,15.96,,
763,06/06/2021 03:10:11,15.91,,
764,06/06/2021 03:11:11,15.87,,
765,06/06/2021 03:12:11,15.91,,
766,06/06/2021 03:13:11,15.91,,
767,06/06/2021 03:14:11,15.91,,
768,06/06/2021 03:15:11,15.83,,
769,06/06/2021 03:16:11,15.83,,
770,06/06/2021 03:17:11,15.74,,
771,06/06/2021 03:18:11,15.74,,
772,06/06/2021 03:19:11,15.66,,
773,06/06/2021 03:20:11,15.66,,
774,06/06/2021 03:21:11,15.66,,
775,06/06/2021 03:22:11,15.70,,
776,06/06/2021 03:23:11,15.66,,
777,06/06/2021 03:24:11,15.66,,
778,06/06/2021 03:25:11,15.66,,
779,06/06/2021 03:26:11,15.70,,
780,06/06/2021 03:27:11,15.70,,
781,06/06/2021 03:28:11,15.74,,
782,06/06/2021 03:29:11,15.70,,
783,06/06/2021 03:30:11,15.74,,
784,06/06/2021 03:31:11,15.70,,
785,06/06/2021 03:32:11,15.74,,
786,06/06/2021 03:33:11,15.66,,
787,06/06/2021 03:34:11,15.74,,
788,06/06/2021 03:35:11,15.74,,
789,06/06/2021 03:36:11,15.70,,
790,06/06/2021 03:37:11,15.70,,
791,06/06/2021 03:38:11,15.74,,
792,06/06/2021 03:39:11,15.66,,
793,06/06/2021 03:40:11,15.66,,
794,06/06/2021 03:41:11,15.66,,
795,06/06/2021 03:42:11,15.61,,
796,06/06/2021 03:43:11,15.66,,
797,06/06/2021 03:44:11,15.66,,
798,06/06/2021 03:45:11,15.66,,
799,06/06/2021 03:46:11,15.61,,
800,06/06/2021 03:47:11,15.61,,
801,06/06/2021 03:48:11,15.61,,
802,06/06/2021 03:49:11,15.61,,
803,06/06/2021 03:50:11,15.61,,
804,06/06/2021 03:51:11,15.57,,
805,06/06/2021 03:52:11,15.57,,
806,06/06/2021 03:53:11,15.53,,
807,06/06/2021 03:54:11,15.53,,
808,06/06/2021 03:55:11,15.48,,
809,06/06/2021 03:56:11,15.44,,
810,06/06/2021 03:57:11,15.44,,
811,06/06/2021 03:58:11,15.40,,
812,06/06/2021 03:59:11,15.40,,
813,06/06/2021 04:00:11,15.36,,
814,06/06/2021 04:01:11,15.36,,
815,06/06/2021 04:02:11,15.36,,
816,06/06/2021 04:03:11,15.36,,
817,06/06/2021 04:04:11,15.40,,
818,06/06/2021 04:05:11,15.36,,
819,06/06/2021 04:06:11,15.36,,
820,06/06/2021 04:07:11,15.31,,
821,06/06/2021 04:08:11,15.27,,
822,06/06/2021 04:09:11,15.27,,
823,06/06/2021 04:10:11,15.23,,
824,06/06/2021 04:11:11,15.14,,
825,06/06/2021 04:12:11,15.14,,
826,06/06/2021 04:13:11,15.10,,
827,06/06/2021 04:14:11,15.14,,
828,06/06/2021 04:15:11,15.14,,
829,06/06/2021 04:16:11,15.18,,
830,06/06/2021 04:17:11,15.14,,
831,06/06/2021 04:18:11,15.14,,
832,06/06/2021 04:19:11,15.14,,
833,06/06/2021 04:20:11,15.14,,
834,06/06/2021 04:21:11,15.10,,
835,06/06/2021 04:22:11,15.10,,
836,06/06/2021 04:23:11,15.14,,
837,06/06/2021 04:24:11,15.14,,
838,06/06/2021 04:25:11,15.14,,
839,06/06/2021 04:26:11,15.14,,
840,06/06/2021 04:27:11,15.14,,
841,06/06/2021 04:28:11,15.14,,
842,06/06/2021 04:29:11,15.14,,
843,06/06/2021 04:30:11,15.18,,
844,06/06/2021 04:31:11,15.14,,
845,06/06/2021 04:32:11,15.18,,
846,06/06/2021 04:33:11,15.14,,
847,06/06/2021 04:34:11,15.18,,
848,06/06/2021 04:35:11,15.14,,
849,06/06/2021 04:36:11,15.14,,
850,06/06/2021 04:37:11,15.10,,
851,06/06/2021 04:38:11,15.14,,
852,06/06/2021 04:39:11,15.14,,
853,06/06/2021 04:40:11,15.14,,
854,06/06/2021 04:41:11,15.14,,
855,06/06/2021 04:42:11,15.14,,
856,06/06/2021 04:43:11,15.10,,
857,06/06/2021 04:44:11,15.14,,
858,06/06/2021 04:45:11,15.14,,
859,06/06/2021 04:46:11,15.10,,
860,06/06/2021 04:47:11,15.10,,
861,06/06/2021 04:48:11,15.10,,
862,06/06/2021 04:49:11,15.14,,
863,06/06/2021 04:50:11,15.14,,
864,06/06/2021 04:51:11,15.18,,
865,06/06/2021 04:52:11,15.18,,
866,06/06/2021 04:53:11,15.18,,
867,06/06/2021 04:54:11,15.14,,
868,06/06/2021 04:55:11,15.14,,
869,06/06/2021 04:56:11,15.18,,
870,06/06/2021 04:57:11,15.14,,
871,06/06/2021 04:58:11,15.18,,
872,06/06/2021 04:59:11,15.14,,
873,06/06/2021 05:00:11,15.10,,
874,06/06/2021 05:01:11,15.14,,
875,06/06/2021 05:02:11,15.14,,
876,06/06/2021 05:03:11,15.14,,
877,06/06/2021 05:04:11,15.14,,
878,06/06/2021 05:05:11,15.10,,
879,06/06/2021 05:06:11,15.06,,
880,06/06/2021 05:07:11,15.14,,
881,06/06/2021 05:08:11,15.14,,
882,06/06/2021 05:09:11,15.14,,
883,06/06/2021 05:10:11,15.14,,
884,06/06/2021 05:11:11,15.14,,
885,06/06/2021 05:12:11,15.23,,
886,06/06/2021 05:13:11,15.23,,
887,06/06/2021 05:14:11,15.18,,
888,06/06/2021 05:15:11,15.14,,
889,06/06/2021 05:16:11,15.23,,
890,06/06/2021 05:17:11,15.18,,
891,06/06/2021 05:18:11,15.23,,
892,06/06/2021 05:19:11,15.18,,
893,06/06/2021 05:20:11,15.18,,
894,06/06/2021 05:21:11,15.14,,
895,06/06/2021 05:22:11,15.14,,
896,06/06/2021 05:23:11,15.18,,
897,06/06/2021 05:24:11,15.14,,
898,06/06/2021 05:25:11,15.18,,
899,06/06/2021 05:26:11,15.14,,
900,06/06/2021 05:27:11,15.14,,
901,06/06/2021 05:28:11,15.10,,
902,06/06/2021 05:29:11,15.10,,
903,06/06/2021 05:30:11,15.14,,
904,06/06/2021 05:31:11,15.10,,
905,06/06/2021 05:32:11,15.14,,
906,06/06/2021 05:33:11,15.14,,
907,06/06/2021 05:34:11,15.14,,
908,06/06/2021 05:35:11,15.14,,
909,06/06/2021 05:36:11,15.14,,
910,06/06/2021 05:37:11,15.18,,
911,06/06/2021 05:38:11,15.14,,
912,06/06/2021 05:39:11,15.18,,
913,06/06/2021 05:40:11,15.18,,
914,06/06/2021 05:41:11,15.18,,
915,06/06/2021 05:42:11,15.18,,
916,06/06/2021 05:43:11,15.18,,
917,06/06/2021 05:44:11,15.18,,
918,06/06/2021 05:45:11,15.10,,
919,06/06/2021 05:46:11,15.18,,
920,06/06/2021 05:47:11,15.18,,
921,06/06/2021 05:48:11,15.18,,
922,06/06/2021 05:49:11,15.23,,
923,06/06/2021 05:50:11,15.18,,
924,06/06/2021 05:51:11,15.18,,
925,06/06/2021 05:52:11,15.18,,
926,06/06/2021 05:53:11,15.23,,
927,06/06/2021 05:54:11,15.23,,
928,06/06/2021 05:55:11,15.31,,
929,06/06/2021 05:56:11,15.27,,
930,06/06/2021 05:57:11,15.31,,
931,06/06/2021 05:58:11,15.31,,
932,06/06/2021 05:59:11,15.23,,
933,06/06/2021 06:00:11,15.31,,
934,06/06/2021 06:01:11,15.31,,
935,06/06/2021 06:02:11,15.40,,
936,06/06/2021 06:03:11,15.36,,
937,06/06/2021 06:04:11,15.31,,
938,06/06/2021 06:05:11,15.40,,
939,06/06/2021 06:06:11,15.44,,
940,06/06/2021 06:07:11,15.53,,
941,06/06/2021 06:08:11,15.57,,
942,06/06/2021 06:09:11,15.61,,
943,06/06/2021 06:10:11,15.61,,
944,06/06/2021 06:11:11,15.66,,
945,06/06/2021 06:12:11,15.70,,
946,06/06/2021 06:13:11,15.70,,
947,06/06/2021 06:14:11,15.78,,
948,06/06/2021 06:15:11,15.91,,
949,06/06/2021 06:16:11,15.91,,
950,06/06/2021 06:17:11,15.96,,
951,06/06/2021 06:18:11,16.04,,
952,06/06/2021 06:19:11,16.17,,
953,06/06/2021 06:20:11,16.26,,
954,06/06/2021 06:21:11,16.30,,
955,06/06/2021 06:22:11,16.39,,
956,06/06/2021 06:23:11,16.39,,
957,06/06/2021 06:24:11,16.47,,
958,06/06/2021 06:25:11,16.56,,
959,06/06/2021 06:26:11,16.60,,
960,06/06/2021 06:27:11,16.69,,
961,06/06/2021 06:28:11,16.77,,
962,06/06/2021 06:29:11,16.86,,
963,06/06/2021 06:30:11,16.94,,
964,06/06/2021 06:31:11,17.03,,
965,06/06/2021 06:32:11,17.11,,
966,06/06/2021 06:33:11,17.24,,
967,06/06/2021 06:34:11,17.33,,
968,06/06/2021 06:35:11,17.41,,
969,06/06/2021 06:36:11,17.50,,
970,06/06/2021 06:37:11,17.50,,
971,06/06/2021 06:38:11,17.54,,
972,06/06/2021 06:39:11,17.59,,
973,06/06/2021 06:40:11,17.67,,
974,06/06/2021 06:41:11,17.76,,
975,06/06/2021 06:42:11,17.84,,
976,06/06/2021 06:43:11,17.89,,
977,06/06/2021 06:44:11,18.02,,
978,06/06/2021 06:45:11,18.10,,
979,06/06/2021 06:46:11,18.19,,
980,06/06/2021 06:47:11,18.27,,
981,06/06/2021 06:48:11,18.40,,
982,06/06/2021 06:49:11,18.49,,
983,06/06/2021 06:50:11,18.53,,
984,06/06/2021 06:51:11,18.49,,
985,06/06/2021 06:52:11,18.53,,
986,06/06/2021 06:53:11,18.57,,
987,06/06/2021 06:54:11,18.66,,
988,06/06/2021 06:55:11,18.74,,
989,06/06/2021 06:56:11,18.83,,
990,06/06/2021 06:57:11,18.96,,
991,06/06/2021 06:58:11,19.00,,
992,06/06/2021 06:59:11,19.05,,
993,06/06/2021 07:00:11,19.09,,
994,06/06/2021 07:01:11,19.17,,
995,06/06/2021 07:02:11,19.30,,
996,06/06/2021 07:03:11,19.39,,
997,06/06/2021 07:04:11,19.43,,
998,06/06/2021 07:05:11,19.52,,
999,06/06/2021 07:06:11,19.52,,
1000,06/06/2021 07:07:11,19.60,,
1001,06/06/2021 07:08:11,19.60,,
1002,06/06/2021 07:09:11,19.69,,
1003,06/06/2021 07:10:11,19.73,,
1004,06/06/2021 07:11:11,19.77,,
1005,06/06/2021 07:12:11,19.90,,
1006,06/06/2021 07:13:11,19.95,,
1007,06/06/2021 07:14:11,20.07,,
1008,06/06/2021 07:15:11,20.12,,
1009,06/06/2021 07:16:11,20.16,,
1010,06/06/2021 07:17:11,20.20,,
1011,06/06/2021 07:18:11,20.33,,
1012,06/06/2021 07:19:11,20.33,,
1013,06/06/2021 07:20:11,20.42,,
1014,06/06/2021 07:21:11,20.55,,
1015,06/06/2021 07:22:11,20.55,,
1016,06/06/2021 07:23:11,20.59,,
1017,06/06/2021 07:24:11,20.80,,
1018,06/06/2021 07:25:11,20.85,,
1019,06/06/2021 07:26:11,20.93,,
1020,06/06/2021 07:27:11,21.02,,
1021,06/06/2021 07:28:11,21.10,,
1022,06/06/2021 07:29:11,21.23,,
1023,06/06/2021 07:30:11,21.28,,
1024,06/06/2021 07:31:11,21.36,,
1025,06/06/2021 07:32:11,21.40,,
1026,06/06/2021 07:33:11,21.45,,
1027,06/06/2021 07:34:11,21.58,,
1028,06/06/2021 07:35:11,21.66,,
1029,06/06/2021 07:36:11,21.83,,
1030,06/06/2021 07:37:11,21.92,,
1031,06/06/2021 07:38:11,22.01,,
1032,06/06/2021 07:39:11,22.13,,
1033,06/06/2021 07:40:11,22.22,,
1034,06/06/2021 07:41:11,22.39,,
1035,06/06/2021 07:42:11,22.48,,
1036,06/06/2021 07:43:11,22.61,,
1037,06/06/2021 07:44:11,22.69,,
1038,06/06/2021 07:45:11,22.78,,
1039,06/06/2021 07:46:11,22.82,,
1040,06/06/2021 07:47:11,22.91,,
1041,06/06/2021 07:48:11,22.99,,
1042,06/06/2021 07:49:11,23.12,,
1043,06/06/2021 07:50:11,23.16,,
1044,06/06/2021 07:51:11,23.25,,
1045,06/06/2021 07:52:11,23.38,,
1046,06/06/2021 07:53:11,23.46,,
1047,06/06/2021 07:54:11,23.46,,
1048,06/06/2021 07:55:11,23.59,,
1049,06/06/2021 07:56:11,23.64,,
1050,06/06/2021 07:57:11,23.68,,
1051,06/06/2021 07:58:11,23.76,,
1052,06/06/2021 07:59:11,23.85,,
1053,06/06/2021 08:00:11,23.94,,
1054,06/06/2021 08:01:11,24.02,,
1055,06/06/2021 08:02:11,24.15,,
1056,06/06/2021 08:03:11,24.19,,
1057,06/06/2021 08:04:11,24.32,,
1058,06/06/2021 08:05:11,24.45,,
1059,06/06/2021 08:06:11,24.49,,
1060,06/06/2021 08:07:11,24.58,,
1061,06/06/2021 08:08:11,24.49,,
1062,06/06/2021 08:09:11,24.62,,
1063,06/06/2021 08:10:11,24.66,,
1064,06/06/2021 08:11:11,24.84,,
1065,06/06/2021 08:12:11,24.88,,
1066,06/06/2021 08:13:11,24.97,,
1067,06/06/2021 08:14:11,25.05,,
1068,06/06/2021 08:15:11,25.09,,
1069,06/06/2021 08:16:11,25.14,,
1070,06/06/2021 08:17:11,25.27,,
1071,06/06/2021 08:18:11,25.27,,
1072,06/06/2021 08:19:11,25.31,,
1073,06/06/2021 08:20:11,25.31,,
1074,06/06/2021 08:21:11,25.35,,
1075,06/06/2021 08:22:11,25.35,,
1076,06/06/2021 08:23:11,25.39,,
1077,06/06/2021 08:24:11,25.44,,
1078,06/06/2021 08:25:11,25.39,,
1079,06/06/2021 08:26:11,25.48,,
1080,06/06/2021 08:27:11,25.48,,
1081,06/06/2021 08:28:11,25.57,,
1082,06/06/2021 08:29:11,25.61,,
1083,06/06/2021 08:30:11,25.69,,
1084,06/06/2021 08:31:11,25.65,,
1085,06/06/2021 08:32:11,25.78,,
1086,06/06/2021 08:33:11,25.78,,
1087,06/06/2021 08:34:11,25.87,,
1088,06/06/2021 08:35:11,25.82,,
1089,06/06/2021 08:36:11,25.87,,
1090,06/06/2021 08:37:11,25.91,,
1091,06/06/2021 08:38:11,25.95,,
1092,06/06/2021 08:39:11,25.99,,
1093,06/06/2021 08:40:11,26.04,,
1094,06/06/2021 08:41:11,26.12,,
1095,06/06/2021 08:42:11,26.17,,
1096,06/06/2021 08:43:11,26.17,,
1097,06/06/2021 08:44:11,26.25,,
1098,06/06/2021 08:45:11,26.21,,
1099,06/06/2021 08:46:11,26.30,,
1100,06/06/2021 08:47:11,26.30,,
1101,06/06/2021 08:48:11,26.34,,
1102,06/06/2021 08:49:11,26.34,,
1103,06/06/2021 08:50:11,26.34,,
1104,06/06/2021 08:51:11,26.38,,
1105,06/06/2021 08:52:11,26.47,,
1106,06/06/2021 08:53:11,26.51,,
1107,06/06/2021 08:54:11,26.60,,
1108,06/06/2021 08:55:11,26.60,,
1109,06/06/2021 08:56:11,26.60,,
1110,06/06/2021 08:57:11,26.55,,
1111,06/06/2021 08:58:11,26.64,,
1112,06/06/2021 08:59:11,26.72,,
1113,06/06/2021 09:00:11,26.77,,
1114,06/06/2021 09:01:11,26.81,,
1115,06/06/2021 09:02:11,26.85,,
1116,06/06/2021 09:03:11,26.81,,
1117,06/06/2021 09:04:11,26.90,,
1118,06/06/2021 09:05:11,26.98,,
1119,06/06/2021 09:06:11,27.02,,
1120,06/06/2021 09:07:11,27.07,,
1121,06/06/2021 09:08:11,27.11,,
1122,06/06/2021 09:09:11,27.11,,
1123,06/06/2021 09:10:11,27.20,,
1124,06/06/2021 09:11:11,27.28,,
1125,06/06/2021 09:12:11,27.28,,
1126,06/06/2021 09:13:11,27.32,,
1127,06/06/2021 09:14:11,27.28,,
1128,06/06/2021 09:15:11,27.32,,
1129,06/06/2021 09:16:11,27.32,,
1130,06/06/2021 09:17:11,27.32,,
1131,06/06/2021 09:18:11,27.32,,
1132,06/06/2021 09:19:11,27.28,,
1133,06/06/2021 09:20:11,27.28,,
1134,06/06/2021 09:21:11,27.28,,
1135,06/06/2021 09:22:11,27.32,,
1136,06/06/2021 09:23:11,27.32,,
1137,06/06/2021 09:24:11,27.32,,
1138,06/06/2021 09:25:11,27.41,,
1139,06/06/2021 09:26:11,27.45,,
1140,06/06/2021 09:27:11,27.50,,
1141,06/06/2021 09:28:11,27.54,,
1142,06/06/2021 09:29:11,27.58,,
1143,06/06/2021 09:30:11,27.58,,
1144,06/06/2021 09:31:11,27.63,,
1145,06/06/2021 09:32:11,27.71,,
1146,06/06/2021 09:33:11,27.67,,
1147,06/06/2021 09:34:11,27.71,,
1148,06/06/2021 09:35:11,27.71,,
1149,06/06/2021 09:36:11,27.80,,
1150,06/06/2021 09:37:11,27.75,,
1151,06/06/2021 09:38:11,27.75,,
1152,06/06/2021 09:39:11,27.80,,
1153,06/06/2021 09:40:11,27.80,,
1154,06/06/2021 09:41:11,27.80,,
1155,06/06/2021 09:42:11,27.88,,
1156,06/06/2021 09:43:11,27.88,,
1157,06/06/2021 09:44:11,27.88,,
1158,06/06/2021 09:45:11,27.84,,
1159,06/06/2021 09:46:11,27.84,,
1160,06/06/2021 09:47:11,27.88,,
1161,06/06/2021 09:48:11,27.93,,
1162,06/06/2021 09:49:11,27.97,,
1163,06/06/2021 09:50:11,28.05,,
1164,06/06/2021 09:51:11,28.05,,
1165,06/06/2021 09:52:11,28.10,,
1166,06/06/2021 09:53:11,28.14,,
1167,06/06/2021 09:54:11,28.18,,
1168,06/06/2021 09:55:11,28.23,,
1169,06/06/2021 09:56:11,28.14,,
1170,06/06/2021 09:57:11,28.10,,
1171,06/06/2021 09:58:11,28.10,,
1172,06/06/2021 09:59:11,28.10,,
1173,06/06/2021 10:00:11,28.18,,
1174,06/06/2021 10:01:11,28.18,,
1175,06/06/2021 10:02:11,28.18,,
1176,06/06/2021 10:03:11,28.27,,
1177,06/06/2021 10:04:11,28.31,,
1178,06/06/2021 10:05:11,28.31,,
1179,06/06/2021 10:06:11,28.40,,
1180,06/06/2021 10:07:11,28.40,,
1181,06/06/2021 10:08:11,28.40,,
1182,06/06/2021 10:09:11,28.35,,
1183,06/06/2021 10:10:11,28.35,,
1184,06/06/2021 10:11:11,28.44,,
1185,06/06/2021 10:12:11,28.53,,
1186,06/06/2021 10:13:11,28.57,,
1187,06/06/2021 10:14:11,28.53,,
1188,06/06/2021 10:15:11,28.44,,
1189,06/06/2021 10:16:11,28.35,,
1190,06/06/2021 10:17:11,28.35,,
1191,06/06/2021 10:18:11,28.44,,
1192,06/06/2021 10:19:11,28.40,,
1193,06/06/2021 10:20:11,28.40,,
1194,06/06/2021 10:21:11,28.40,,
1195,06/06/2021 10:22:11,28.40,,
1196,06/06/2021 10:23:11,28.31,,
1197,06/06/2021 10:24:11,28.27,,
1198,06/06/2021 10:25:11,28.27,,
1199,06/06/2021 10:26:11,28.23,,
1200,06/06/2021 10:27:11,28.23,,
1201,06/06/2021 10:28:11,28.23,,
1202,06/06/2021 10:29:11,28.27,,
1203,06/06/2021 10:30:11,28.27,,
1204,06/06/2021 10:31:11,28.23,,
1205,06/06/2021 10:32:11,28.18,,
1206,06/06/2021 10:33:11,28.18,,
1207,06/06/2021 10:34:11,28.10,,
1208,06/06/2021 10:35:11,27.97,,
1209,06/06/2021 10:36:11,27.97,,
1210,06/06/2021 10:37:11,27.97,,
1211,06/06/2021 10:38:11,27.97,,
1212,06/06/2021 10:39:11,28.01,,
1213,06/06/2021 10:40:11,28.10,,
1214,06/06/2021 10:41:11,28.18,,
1215,06/06/2021 10:42:11,28.23,,
1216,06/06/2021 10:43:11,28.23,,
1217,06/06/2021 10:44:11,28.23,,
1218,06/06/2021 10:45:11,28.27,,
1219,06/06/2021 10:46:11,28.18,,
1220,06/06/2021 10:47:11,28.23,,
1221,06/06/2021 10:48:11,28.23,,
1222,06/06/2021 10:49:11,28.31,,
1223,06/06/2021 10:50:11,28.31,,
1224,06/06/2021 10:51:11,28.40,,
1225,06/06/2021 10:52:11,28.40,,
1226,06/06/2021 10:53:11,28.44,,
1227,06/06/2021 10:54:11,28.53,,
1228,06/06/2021 10:55:11,28.48,,
1229,06/06/2021 10:56:11,28.40,,
1230,06/06/2021 10:57:11,28.40,,
1231,06/06/2021 10:58:11,28.40,,
1232,06/06/2021 10:59:11,28.40,,
1233,06/06/2021 11:00:11,28.44,,
1234,06/06/2021 11:01:11,28.40,,
1235,06/06/2021 11:02:11,28.35,,
1236,06/06/2021 11:03:11,28.35,,
1237,06/06/2021 11:04:11,28.35,,
1238,06/06/2021 11:05:11,28.31,,
1239,06/06/2021 11:06:11,28.23,,
1240,06/06/2021 11:07:11,28.27,,
1241,06/06/2021 11:08:11,28.35,,
1242,06/06/2021 11:09:11,28.35,,
1243,06/06/2021 11:10:11,28.40,,
1244,06/06/2021 11:11:11,28.35,,
1245,06/06/2021 11:12:11,28.40,,
1246,06/06/2021 11:13:11,28.40,,
1247,06/06/2021 11:14:11,28.44,,
1248,06/06/2021 11:15:11,28.48,,
1249,06/06/2021 11:16:11,28.53,,
1250,06/06/2021 11:17:11,28.48,,
1251,06/06/2021 11:18:11,28.44,,
1252,06/06/2021 11:19:11,28.48,,
1253,06/06/2021 11:20:11,28.53,,
1254,06/06/2021 11:21:11,28.57,,
1255,06/06/2021 11:22:11,28.70,,
1256,06/06/2021 11:23:11,28.74,,
1257,06/06/2021 11:24:11,28.70,,
1258,06/06/2021 11:25:11,28.70,,
1259,06/06/2021 11:26:11,28.65,,
1260,06/06/2021 11:27:11,28.61,,
1261,06/06/2021 11:28:11,28.65,,
1262,06/06/2021 11:29:11,28.65,,
1263,06/06/2021 11:30:11,28.70,,
1264,06/06/2021 11:31:11,28.70,,
1265,06/06/2021 11:32:11,28.74,,
1266,06/06/2021 11:33:11,28.65,,
1267,06/06/2021 11:34:11,28.61,,
1268,06/06/2021 11:35:11,28.61,,
1269,06/06/2021 11:36:11,28.61,,
1270,06/06/2021 11:37:11,28.61,,
1271,06/06/2021 11:38:11,28.61,,
1272,06/06/2021 11:39:11,28.61,,
1273,06/06/2021 11:40:11,28.65,,
1274,06/06/2021 11:41:11,28.61,,
1275,06/06/2021 11:42:11,28.65,,
1276,06/06/2021 11:43:11,28.70,,
1277,06/06/2021 11:44:11,28.65,,
1278,06/06/2021 11:45:11,28.74,,
1279,06/06/2021 11:46:11,28.78,,
1280,06/06/2021 11:47:11,28.78,,
1281,06/06/2021 11:48:11,28.83,,
1282,06/06/2021 11:49:11,28.83,,
1283,06/06/2021 11:50:11,28.83,,
1284,06/06/2021 11:51:11,28.83,,
1285,06/06/2021 11:52:11,28.83,,
1286,06/06/2021 11:53:11,28.83,,
1287,06/06/2021 11:54:11,28.83,,
1288,06/06/2021 11:55:11,28.78,,
1289,06/06/2021 11:56:11,28.78,,
1290,06/06/2021 11:57:11,28.74,,
1291,06/06/2021 11:58:11,28.78,,
1292,06/06/2021 11:59:11,28.74,,
1293,06/06/2021 12:00:11,28.74,,
1294,06/06/2021 12:01:11,28.78,,
1295,06/06/2021 12:02:11,28.78,,
1296,06/06/2021 12:03:11,28.83,,
1297,06/06/2021 12:04:11,28.83,,
1298,06/06/2021 12:05:11,28.83,,
1299,06/06/2021 12:06:11,28.91,,
1300,06/06/2021 12:07:11,28.91,,
1301,06/06/2021 12:08:11,28.91,,
1302,06/06/2021 12:09:11,28.91,,
1303,06/06/2021 12:10:11,28.91,,
1304,06/06/2021 12:11:11,28.91,,
1305,06/06/2021 12:12:11,28.91,,
1306,06/06/2021 12:13:11,28.95,,
1307,06/06/2021 12:14:11,28.95,,
1308,06/06/2021 12:15:11,29.00,,
1309,06/06/2021 12:16:11,29.00,,
1310,06/06/2021 12:17:11,29.00,,
1311,06/06/2021 12:18:11,29.04,,
1312,06/06/2021 12:19:11,29.04,,
