#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
9271,06/12/2021 21:16:41,21.15,,
9272,06/12/2021 21:17:41,21.06,,
9273,06/12/2021 21:18:41,21.02,,
9274,06/12/2021 21:19:41,20.98,,
9275,06/12/2021 21:20:41,20.93,,
9276,06/12/2021 21:21:41,20.85,,
9277,06/12/2021 21:22:41,20.85,,
9278,06/12/2021 21:23:41,20.76,,
9279,06/12/2021 21:24:41,20.68,,
9280,06/12/2021 21:25:41,20.63,,
9281,06/12/2021 21:26:41,20.55,,
9282,06/12/2021 21:27:41,20.50,,
9283,06/12/2021 21:28:41,20.46,,
9284,06/12/2021 21:29:41,20.37,,
9285,06/12/2021 21:30:41,20.29,,
9286,06/12/2021 21:31:41,20.29,,
9287,06/12/2021 21:32:41,20.20,,
9288,06/12/2021 21:33:41,20.20,,
9289,06/12/2021 21:34:41,20.12,,
9290,06/12/2021 21:35:41,20.12,,
9291,06/12/2021 21:36:41,20.07,,
9292,06/12/2021 21:37:41,20.03,,
9293,06/12/2021 21:38:41,19.99,,
9294,06/12/2021 21:39:41,19.99,,
9295,06/12/2021 21:40:41,19.95,,
9296,06/12/2021 21:41:41,19.95,,
9297,06/12/2021 21:42:41,19.90,,
9298,06/12/2021 21:43:41,19.90,,
9299,06/12/2021 21:44:41,19.86,,
9300,06/12/2021 21:45:41,19.86,,
9301,06/12/2021 21:46:41,19.86,,
9302,06/12/2021 21:47:41,19.82,,
9303,06/12/2021 21:48:41,19.82,,
9304,06/12/2021 21:49:41,19.73,,
9305,06/12/2021 21:50:41,19.73,,
9306,06/12/2021 21:51:41,19.73,,
9307,06/12/2021 21:52:41,19.77,,
9308,06/12/2021 21:53:41,19.69,,
9309,06/12/2021 21:54:41,19.77,,
9310,06/12/2021 21:55:41,19.73,,
9311,06/12/2021 21:56:41,19.73,,
9312,06/12/2021 21:57:41,19.73,,
9313,06/12/2021 21:58:41,19.69,,
9314,06/12/2021 21:59:41,19.69,,
9315,06/12/2021 22:00:41,19.69,,
9316,06/12/2021 22:01:41,19.73,,
9317,06/12/2021 22:02:41,19.65,,
9318,06/12/2021 22:03:41,19.65,,
9319,06/12/2021 22:04:41,19.60,,
9320,06/12/2021 22:05:41,19.56,,
9321,06/12/2021 22:06:41,19.52,,
9322,06/12/2021 22:07:41,19.43,,
9323,06/12/2021 22:08:41,19.39,,
9324,06/12/2021 22:09:41,19.35,,
9325,06/12/2021 22:10:41,19.26,,
9326,06/12/2021 22:11:41,19.17,,
9327,06/12/2021 22:12:41,19.09,,
9328,06/12/2021 22:13:41,19.05,,
9329,06/12/2021 22:14:41,18.96,,
9330,06/12/2021 22:15:41,18.92,,
9331,06/12/2021 22:16:41,18.83,,
9332,06/12/2021 22:17:41,18.79,,
9333,06/12/2021 22:18:41,18.83,,
9334,06/12/2021 22:19:41,18.79,,
9335,06/12/2021 22:20:41,18.79,,
9336,06/12/2021 22:21:41,18.74,,
9337,06/12/2021 22:22:41,18.70,,
9338,06/12/2021 22:23:41,18.66,,
9339,06/12/2021 22:24:41,18.62,,
9340,06/12/2021 22:25:41,18.57,,
9341,06/12/2021 22:26:41,18.57,,
9342,06/12/2021 22:27:41,18.53,,
9343,06/12/2021 22:28:41,18.53,,
9344,06/12/2021 22:29:41,18.49,,
9345,06/12/2021 22:30:41,18.49,,
9346,06/12/2021 22:31:41,18.44,,
9347,06/12/2021 22:32:41,18.44,,
9348,06/12/2021 22:33:41,18.44,,
9349,06/12/2021 22:34:41,18.36,,
9350,06/12/2021 22:35:41,18.36,,
9351,06/12/2021 22:36:41,18.36,,
9352,06/12/2021 22:37:41,18.32,,
9353,06/12/2021 22:38:41,18.27,,
9354,06/12/2021 22:39:41,18.27,,
9355,06/12/2021 22:40:41,18.27,,
9356,06/12/2021 22:41:41,18.19,,
9357,06/12/2021 22:42:41,18.23,,
9358,06/12/2021 22:43:41,18.19,,
9359,06/12/2021 22:44:41,18.19,,
9360,06/12/2021 22:45:41,18.23,,
9361,06/12/2021 22:46:41,18.19,,
9362,06/12/2021 22:47:41,18.14,,
9363,06/12/2021 22:48:41,18.14,,
9364,06/12/2021 22:49:41,18.10,,
9365,06/12/2021 22:50:41,18.06,,
9366,06/12/2021 22:51:41,18.06,,
9367,06/12/2021 22:52:41,18.02,,
9368,06/12/2021 22:53:41,17.93,,
9369,06/12/2021 22:54:41,17.89,,
9370,06/12/2021 22:55:41,17.89,,
9371,06/12/2021 22:56:41,17.84,,
9372,06/12/2021 22:57:41,17.76,,
9373,06/12/2021 22:58:41,17.72,,
9374,06/12/2021 22:59:41,17.67,,
9375,06/12/2021 23:00:41,17.63,,
9376,06/12/2021 23:01:41,17.59,,
9377,06/12/2021 23:02:41,17.54,,
9378,06/12/2021 23:03:41,17.54,,
9379,06/12/2021 23:04:41,17.50,,
9380,06/12/2021 23:05:41,17.46,,
9381,06/12/2021 23:06:41,17.46,,
9382,06/12/2021 23:07:41,17.41,,
9383,06/12/2021 23:08:41,17.46,,
9384,06/12/2021 23:09:41,17.41,,
9385,06/12/2021 23:10:41,17.37,,
9386,06/12/2021 23:11:41,17.37,,
9387,06/12/2021 23:12:41,17.33,,
9388,06/12/2021 23:13:41,17.33,,
9389,06/12/2021 23:14:41,17.29,,
9390,06/12/2021 23:15:41,17.33,,
9391,06/12/2021 23:16:41,17.33,,
9392,06/12/2021 23:17:41,17.24,,
9393,06/12/2021 23:18:41,17.24,,
9394,06/12/2021 23:19:41,17.24,,
9395,06/12/2021 23:20:41,17.16,,
9396,06/12/2021 23:21:41,17.16,,
9397,06/12/2021 23:22:41,17.16,,
9398,06/12/2021 23:23:41,17.16,,
9399,06/12/2021 23:24:41,17.16,,
9400,06/12/2021 23:25:41,17.07,,
9401,06/12/2021 23:26:41,17.11,,
9402,06/12/2021 23:27:41,17.03,,
9403,06/12/2021 23:28:41,17.03,,
9404,06/12/2021 23:29:41,17.03,,
9405,06/12/2021 23:30:41,17.03,,
9406,06/12/2021 23:31:41,16.99,,
9407,06/12/2021 23:32:41,16.99,,
9408,06/12/2021 23:33:41,16.99,,
9409,06/12/2021 23:34:41,17.03,,
9410,06/12/2021 23:35:41,16.99,,
9411,06/12/2021 23:36:41,16.99,,
9412,06/12/2021 23:37:41,16.94,,
9413,06/12/2021 23:38:41,16.90,,
9414,06/12/2021 23:39:41,16.94,,
9415,06/12/2021 23:40:41,16.90,,
9416,06/12/2021 23:41:41,16.94,,
9417,06/12/2021 23:42:41,16.90,,
9418,06/12/2021 23:43:41,16.90,,
9419,06/12/2021 23:44:41,16.90,,
9420,06/12/2021 23:45:41,16.94,,
9421,06/12/2021 23:46:41,16.90,,
9422,06/12/2021 23:47:41,16.94,,
9423,06/12/2021 23:48:41,16.94,,
9424,06/12/2021 23:49:41,16.94,,
9425,06/12/2021 23:50:41,16.94,,
9426,06/12/2021 23:51:41,16.94,,
9427,06/12/2021 23:52:41,16.94,,
9428,06/12/2021 23:53:41,16.94,,
9429,06/12/2021 23:54:41,16.94,,
9430,06/12/2021 23:55:41,16.99,,
9431,06/12/2021 23:56:41,16.94,,
9432,06/12/2021 23:57:41,16.99,,
9433,06/12/2021 23:58:41,16.90,,
9434,06/12/2021 23:59:41,16.94,,
9435,06/13/2021 00:00:41,16.99,,
9436,06/13/2021 00:01:41,16.99,,
9437,06/13/2021 00:02:41,16.99,,
9438,06/13/2021 00:03:41,16.99,,
9439,06/13/2021 00:04:41,17.07,,
9440,06/13/2021 00:05:41,17.03,,
9441,06/13/2021 00:06:41,17.03,,
9442,06/13/2021 00:07:41,17.03,,
9443,06/13/2021 00:08:41,17.07,,
9444,06/13/2021 00:09:41,17.03,,
9445,06/13/2021 00:10:41,17.07,,
9446,06/13/2021 00:11:41,17.03,,
9447,06/13/2021 00:12:41,17.03,,
9448,06/13/2021 00:13:41,17.07,,
9449,06/13/2021 00:14:41,17.07,,
9450,06/13/2021 00:15:41,17.07,,
9451,06/13/2021 00:16:41,17.07,,
9452,06/13/2021 00:17:41,17.07,,
9453,06/13/2021 00:18:41,17.07,,
9454,06/13/2021 00:19:41,17.11,,
9455,06/13/2021 00:20:41,17.07,,
9456,06/13/2021 00:21:41,17.11,,
9457,06/13/2021 00:22:41,17.11,,
9458,06/13/2021 00:23:41,17.07,,
9459,06/13/2021 00:24:41,17.11,,
9460,06/13/2021 00:25:41,17.11,,
9461,06/13/2021 00:26:41,17.11,,
9462,06/13/2021 00:27:41,17.07,,
9463,06/13/2021 00:28:41,17.07,,
9464,06/13/2021 00:29:41,17.07,,
9465,06/13/2021 00:30:41,17.07,,
9466,06/13/2021 00:31:41,17.11,,
9467,06/13/2021 00:32:41,17.11,,
9468,06/13/2021 00:33:41,17.07,,
9469,06/13/2021 00:34:41,17.07,,
9470,06/13/2021 00:35:41,17.11,,
9471,06/13/2021 00:36:41,17.11,,
9472,06/13/2021 00:37:41,17.07,,
9473,06/13/2021 00:38:41,17.11,,
9474,06/13/2021 00:39:41,17.11,,
9475,06/13/2021 00:40:41,17.11,,
9476,06/13/2021 00:41:41,17.11,,
9477,06/13/2021 00:42:41,17.16,,
9478,06/13/2021 00:43:41,17.16,,
9479,06/13/2021 00:44:41,17.11,,
9480,06/13/2021 00:45:41,17.11,,
9481,06/13/2021 00:46:41,17.11,,
9482,06/13/2021 00:47:41,17.11,,
9483,06/13/2021 00:48:41,17.07,,
9484,06/13/2021 00:49:41,17.11,,
9485,06/13/2021 00:50:41,17.11,,
9486,06/13/2021 00:51:41,17.07,,
9487,06/13/2021 00:52:41,17.11,,
9488,06/13/2021 00:53:41,17.11,,
9489,06/13/2021 00:54:41,17.07,,
9490,06/13/2021 00:55:41,17.03,,
9491,06/13/2021 00:56:41,17.07,,
9492,06/13/2021 00:57:41,17.11,,
9493,06/13/2021 00:58:41,17.07,,
9494,06/13/2021 00:59:41,17.07,,
9495,06/13/2021 01:00:41,17.03,,
9496,06/13/2021 01:01:41,17.03,,
9497,06/13/2021 01:02:41,17.03,,
9498,06/13/2021 01:03:41,17.07,,
9499,06/13/2021 01:04:41,17.03,,
9500,06/13/2021 01:05:41,16.99,,
9501,06/13/2021 01:06:41,17.07,,
9502,06/13/2021 01:07:41,17.07,,
9503,06/13/2021 01:08:41,17.03,,
9504,06/13/2021 01:09:41,17.03,,
9505,06/13/2021 01:10:41,17.07,,
9506,06/13/2021 01:11:41,17.03,,
9507,06/13/2021 01:12:41,16.99,,
9508,06/13/2021 01:13:41,16.99,,
9509,06/13/2021 01:14:41,16.99,,
9510,06/13/2021 01:15:41,16.99,,
9511,06/13/2021 01:16:41,17.07,,
9512,06/13/2021 01:17:41,17.07,,
9513,06/13/2021 01:18:41,17.03,,
9514,06/13/2021 01:19:41,17.07,,
9515,06/13/2021 01:20:41,17.07,,
9516,06/13/2021 01:21:41,17.07,,
9517,06/13/2021 01:22:41,17.11,,
9518,06/13/2021 01:23:41,17.07,,
9519,06/13/2021 01:24:41,17.11,,
9520,06/13/2021 01:25:41,17.11,,
9521,06/13/2021 01:26:41,17.11,,
9522,06/13/2021 01:27:41,17.16,,
9523,06/13/2021 01:28:41,17.11,,
9524,06/13/2021 01:29:41,17.11,,
9525,06/13/2021 01:30:41,17.16,,
9526,06/13/2021 01:31:41,17.16,,
9527,06/13/2021 01:32:41,17.11,,
9528,06/13/2021 01:33:41,17.20,,
9529,06/13/2021 01:34:41,17.11,,
9530,06/13/2021 01:35:41,17.20,,
9531,06/13/2021 01:36:41,17.11,,
9532,06/13/2021 01:37:41,17.16,,
9533,06/13/2021 01:38:41,17.16,,
9534,06/13/2021 01:39:41,17.20,,
9535,06/13/2021 01:40:41,17.11,,
9536,06/13/2021 01:41:41,17.11,,
9537,06/13/2021 01:42:41,17.11,,
9538,06/13/2021 01:43:41,17.16,,
9539,06/13/2021 01:44:41,17.11,,
9540,06/13/2021 01:45:41,17.11,,
9541,06/13/2021 01:46:41,17.11,,
9542,06/13/2021 01:47:41,17.11,,
9543,06/13/2021 01:48:41,17.11,,
9544,06/13/2021 01:49:41,17.11,,
9545,06/13/2021 01:50:41,17.11,,
9546,06/13/2021 01:51:41,17.11,,
9547,06/13/2021 01:52:41,17.11,,
9548,06/13/2021 01:53:41,17.11,,
9549,06/13/2021 01:54:41,17.11,,
9550,06/13/2021 01:55:41,17.07,,
9551,06/13/2021 01:56:41,17.07,,
9552,06/13/2021 01:57:41,17.07,,
9553,06/13/2021 01:58:41,17.07,,
9554,06/13/2021 01:59:41,17.03,,
9555,06/13/2021 02:00:41,16.99,,
9556,06/13/2021 02:01:41,17.03,,
9557,06/13/2021 02:02:41,17.03,,
9558,06/13/2021 02:03:41,16.99,,
9559,06/13/2021 02:04:41,17.03,,
9560,06/13/2021 02:05:41,17.03,,
9561,06/13/2021 02:06:41,16.99,,
9562,06/13/2021 02:07:41,16.99,,
9563,06/13/2021 02:08:41,16.99,,
9564,06/13/2021 02:09:41,16.94,,
9565,06/13/2021 02:10:41,16.94,,
9566,06/13/2021 02:11:41,16.94,,
9567,06/13/2021 02:12:41,16.94,,
9568,06/13/2021 02:13:41,16.94,,
9569,06/13/2021 02:14:41,16.90,,
9570,06/13/2021 02:15:41,16.94,,
9571,06/13/2021 02:16:41,16.94,,
9572,06/13/2021 02:17:41,16.94,,
9573,06/13/2021 02:18:41,16.94,,
9574,06/13/2021 02:19:41,16.90,,
9575,06/13/2021 02:20:41,16.90,,
9576,06/13/2021 02:21:41,16.94,,
9577,06/13/2021 02:22:41,16.90,,
9578,06/13/2021 02:23:41,16.94,,
9579,06/13/2021 02:24:41,16.90,,
9580,06/13/2021 02:25:41,16.90,,
9581,06/13/2021 02:26:41,16.90,,
9582,06/13/2021 02:27:41,16.90,,
9583,06/13/2021 02:28:41,16.90,,
9584,06/13/2021 02:29:41,16.90,,
9585,06/13/2021 02:30:41,16.90,,
9586,06/13/2021 02:31:41,16.90,,
9587,06/13/2021 02:32:41,16.90,,
9588,06/13/2021 02:33:41,16.86,,
9589,06/13/2021 02:34:41,16.90,,
9590,06/13/2021 02:35:41,16.90,,
9591,06/13/2021 02:36:41,16.90,,
9592,06/13/2021 02:37:41,16.90,,
9593,06/13/2021 02:38:41,16.86,,
9594,06/13/2021 02:39:41,16.86,,
9595,06/13/2021 02:40:41,16.90,,
9596,06/13/2021 02:41:41,16.86,,
9597,06/13/2021 02:42:41,16.90,,
9598,06/13/2021 02:43:41,16.86,,
9599,06/13/2021 02:44:41,16.90,,
9600,06/13/2021 02:45:41,16.90,,
9601,06/13/2021 02:46:41,16.86,,
9602,06/13/2021 02:47:41,16.86,,
9603,06/13/2021 02:48:41,16.81,,
9604,06/13/2021 02:49:41,16.81,,
9605,06/13/2021 02:50:41,16.81,,
9606,06/13/2021 02:51:41,16.81,,
9607,06/13/2021 02:52:41,16.81,,
9608,06/13/2021 02:53:41,16.81,,
9609,06/13/2021 02:54:41,16.77,,
9610,06/13/2021 02:55:41,16.73,,
9611,06/13/2021 02:56:41,16.77,,
9612,06/13/2021 02:57:41,16.73,,
9613,06/13/2021 02:58:41,16.73,,
9614,06/13/2021 02:59:41,16.69,,
9615,06/13/2021 03:00:41,16.69,,
9616,06/13/2021 03:01:41,16.69,,
9617,06/13/2021 03:02:41,16.64,,
9618,06/13/2021 03:03:41,16.69,,
9619,06/13/2021 03:04:41,16.69,,
9620,06/13/2021 03:05:41,16.64,,
9621,06/13/2021 03:06:41,16.69,,
9622,06/13/2021 03:07:41,16.60,,
9623,06/13/2021 03:08:41,16.64,,
9624,06/13/2021 03:09:41,16.64,,
9625,06/13/2021 03:10:41,16.60,,
9626,06/13/2021 03:11:41,16.56,,
9627,06/13/2021 03:12:41,16.56,,
9628,06/13/2021 03:13:41,16.60,,
9629,06/13/2021 03:14:41,16.56,,
9630,06/13/2021 03:15:41,16.60,,
9631,06/13/2021 03:16:41,16.60,,
9632,06/13/2021 03:17:41,16.56,,
9633,06/13/2021 03:18:41,16.56,,
9634,06/13/2021 03:19:41,16.56,,
9635,06/13/2021 03:20:41,16.56,,
9636,06/13/2021 03:21:41,16.56,,
9637,06/13/2021 03:22:41,16.51,,
9638,06/13/2021 03:23:41,16.56,,
9639,06/13/2021 03:24:41,16.51,,
9640,06/13/2021 03:25:41,16.56,,
9641,06/13/2021 03:26:41,16.51,,
9642,06/13/2021 03:27:41,16.56,,
9643,06/13/2021 03:28:41,16.51,,
9644,06/13/2021 03:29:41,16.51,,
9645,06/13/2021 03:30:41,16.51,,
9646,06/13/2021 03:31:41,16.56,,
9647,06/13/2021 03:32:41,16.56,,
9648,06/13/2021 03:33:41,16.56,,
9649,06/13/2021 03:34:41,16.51,,
9650,06/13/2021 03:35:41,16.56,,
9651,06/13/2021 03:36:41,16.51,,
9652,06/13/2021 03:37:41,16.56,,
9653,06/13/2021 03:38:41,16.60,,
9654,06/13/2021 03:39:41,16.60,,
9655,06/13/2021 03:40:41,16.56,,
9656,06/13/2021 03:41:41,16.56,,
9657,06/13/2021 03:42:41,16.56,,
9658,06/13/2021 03:43:41,16.56,,
9659,06/13/2021 03:44:41,16.56,,
9660,06/13/2021 03:45:41,16.51,,
9661,06/13/2021 03:46:41,16.56,,
9662,06/13/2021 03:47:41,16.56,,
9663,06/13/2021 03:48:41,16.60,,
9664,06/13/2021 03:49:41,16.56,,
9665,06/13/2021 03:50:41,16.56,,
9666,06/13/2021 03:51:41,16.51,,
9667,06/13/2021 03:52:41,16.56,,
9668,06/13/2021 03:53:41,16.56,,
9669,06/13/2021 03:54:41,16.56,,
9670,06/13/2021 03:55:41,16.56,,
9671,06/13/2021 03:56:41,16.60,,
9672,06/13/2021 03:57:41,16.56,,
9673,06/13/2021 03:58:41,16.60,,
9674,06/13/2021 03:59:41,16.60,,
9675,06/13/2021 04:00:41,16.64,,
9676,06/13/2021 04:01:41,16.60,,
9677,06/13/2021 04:02:41,16.64,,
9678,06/13/2021 04:03:41,16.60,,
9679,06/13/2021 04:04:41,16.60,,
9680,06/13/2021 04:05:41,16.56,,
9681,06/13/2021 04:06:41,16.56,,
9682,06/13/2021 04:07:41,16.60,,
9683,06/13/2021 04:08:41,16.56,,
9684,06/13/2021 04:09:41,16.56,,
9685,06/13/2021 04:10:41,16.60,,
9686,06/13/2021 04:11:41,16.56,,
9687,06/13/2021 04:12:41,16.60,,
9688,06/13/2021 04:13:41,16.56,,
9689,06/13/2021 04:14:41,16.60,,
9690,06/13/2021 04:15:41,16.60,,
9691,06/13/2021 04:16:41,16.60,,
9692,06/13/2021 04:17:41,16.56,,
9693,06/13/2021 04:18:41,16.60,,
9694,06/13/2021 04:19:41,16.51,,
9695,06/13/2021 04:20:41,16.47,,
9696,06/13/2021 04:21:41,16.51,,
9697,06/13/2021 04:22:41,16.47,,
9698,06/13/2021 04:23:41,16.51,,
9699,06/13/2021 04:24:41,16.51,,
9700,06/13/2021 04:25:41,16.43,,
9701,06/13/2021 04:26:41,16.43,,
9702,06/13/2021 04:27:41,16.43,,
9703,06/13/2021 04:28:41,16.43,,
9704,06/13/2021 04:29:41,16.39,,
9705,06/13/2021 04:30:41,16.34,,
9706,06/13/2021 04:31:41,16.30,,
9707,06/13/2021 04:32:41,16.26,,
9708,06/13/2021 04:33:41,16.30,,
9709,06/13/2021 04:34:41,16.21,,
9710,06/13/2021 04:35:41,16.21,,
9711,06/13/2021 04:36:41,16.17,,
9712,06/13/2021 04:37:41,16.17,,
9713,06/13/2021 04:38:41,16.17,,
9714,06/13/2021 04:39:41,16.17,,
9715,06/13/2021 04:40:41,16.17,,
9716,06/13/2021 04:41:41,16.13,,
9717,06/13/2021 04:42:41,16.13,,
9718,06/13/2021 04:43:41,16.13,,
9719,06/13/2021 04:44:41,16.08,,
9720,06/13/2021 04:45:41,16.13,,
9721,06/13/2021 04:46:41,16.08,,
9722,06/13/2021 04:47:41,16.04,,
9723,06/13/2021 04:48:41,16.00,,
9724,06/13/2021 04:49:41,16.00,,
9725,06/13/2021 04:50:41,16.00,,
9726,06/13/2021 04:51:41,16.00,,
9727,06/13/2021 04:52:41,16.04,,
9728,06/13/2021 04:53:41,16.00,,
9729,06/13/2021 04:54:41,16.00,,
9730,06/13/2021 04:55:41,15.96,,
9731,06/13/2021 04:56:41,16.00,,
9732,06/13/2021 04:57:41,16.00,,
9733,06/13/2021 04:58:41,16.00,,
9734,06/13/2021 04:59:41,15.96,,
9735,06/13/2021 05:00:41,15.96,,
9736,06/13/2021 05:01:41,15.91,,
9737,06/13/2021 05:02:41,15.91,,
9738,06/13/2021 05:03:41,15.96,,
9739,06/13/2021 05:04:41,15.91,,
9740,06/13/2021 05:05:41,15.83,,
9741,06/13/2021 05:06:41,15.78,,
9742,06/13/2021 05:07:41,15.78,,
9743,06/13/2021 05:08:41,15.74,,
9744,06/13/2021 05:09:41,15.78,,
9745,06/13/2021 05:10:41,15.78,,
9746,06/13/2021 05:11:41,15.78,,
9747,06/13/2021 05:12:41,15.74,,
9748,06/13/2021 05:13:41,15.74,,
9749,06/13/2021 05:14:41,15.74,,
9750,06/13/2021 05:15:41,15.70,,
9751,06/13/2021 05:16:41,15.61,,
9752,06/13/2021 05:17:41,15.61,,
9753,06/13/2021 05:18:41,15.61,,
9754,06/13/2021 05:19:41,15.57,,
9755,06/13/2021 05:20:41,15.61,,
9756,06/13/2021 05:21:41,15.61,,
9757,06/13/2021 05:22:41,15.61,,
9758,06/13/2021 05:23:41,15.57,,
9759,06/13/2021 05:24:41,15.53,,
9760,06/13/2021 05:25:41,15.48,,
9761,06/13/2021 05:26:41,15.53,,
9762,06/13/2021 05:27:41,15.48,,
9763,06/13/2021 05:28:41,15.44,,
9764,06/13/2021 05:29:41,15.44,,
9765,06/13/2021 05:30:41,15.44,,
9766,06/13/2021 05:31:41,15.44,,
9767,06/13/2021 05:32:41,15.44,,
9768,06/13/2021 05:33:41,15.48,,
9769,06/13/2021 05:34:41,15.48,,
9770,06/13/2021 05:35:41,15.44,,
9771,06/13/2021 05:36:41,15.48,,
9772,06/13/2021 05:37:41,15.44,,
9773,06/13/2021 05:38:41,15.48,,
9774,06/13/2021 05:39:41,15.48,,
9775,06/13/2021 05:40:41,15.40,,
9776,06/13/2021 05:41:41,15.40,,
9777,06/13/2021 05:42:41,15.40,,
9778,06/13/2021 05:43:41,15.44,,
9779,06/13/2021 05:44:41,15.44,,
9780,06/13/2021 05:45:41,15.44,,
9781,06/13/2021 05:46:41,15.44,,
9782,06/13/2021 05:47:41,15.44,,
9783,06/13/2021 05:48:41,15.48,,
9784,06/13/2021 05:49:41,15.44,,
9785,06/13/2021 05:50:41,15.48,,
9786,06/13/2021 05:51:41,15.48,,
9787,06/13/2021 05:52:41,15.53,,
9788,06/13/2021 05:53:41,15.44,,
9789,06/13/2021 05:54:41,15.48,,
9790,06/13/2021 05:55:41,15.53,,
9791,06/13/2021 05:56:41,15.53,,
9792,06/13/2021 05:57:41,15.48,,
9793,06/13/2021 05:58:41,15.53,,
9794,06/13/2021 05:59:41,15.53,,
9795,06/13/2021 06:00:41,15.57,,
9796,06/13/2021 06:01:41,15.53,,
9797,06/13/2021 06:02:41,15.57,,
9798,06/13/2021 06:03:41,15.53,,
9799,06/13/2021 06:04:41,15.53,,
9800,06/13/2021 06:05:41,15.53,,
9801,06/13/2021 06:06:41,15.57,,
9802,06/13/2021 06:07:41,15.57,,
9803,06/13/2021 06:08:41,15.61,,
9804,06/13/2021 06:09:41,15.61,,
9805,06/13/2021 06:10:41,15.61,,
9806,06/13/2021 06:11:41,15.57,,
9807,06/13/2021 06:12:41,15.66,,
9808,06/13/2021 06:13:41,15.70,,
9809,06/13/2021 06:14:41,15.61,,
9810,06/13/2021 06:15:41,15.66,,
9811,06/13/2021 06:16:41,15.61,,
9812,06/13/2021 06:17:41,15.61,,
9813,06/13/2021 06:18:41,15.66,,
9814,06/13/2021 06:19:41,15.70,,
9815,06/13/2021 06:20:41,15.66,,
9816,06/13/2021 06:21:41,15.70,,
9817,06/13/2021 06:22:41,15.74,,
9818,06/13/2021 06:23:41,15.74,,
9819,06/13/2021 06:24:41,15.70,,
9820,06/13/2021 06:25:41,15.74,,
9821,06/13/2021 06:26:41,15.78,,
9822,06/13/2021 06:27:41,15.78,,
9823,06/13/2021 06:28:41,15.87,,
9824,06/13/2021 06:29:41,15.96,,
9825,06/13/2021 06:30:41,16.00,,
9826,06/13/2021 06:31:41,16.00,,
9827,06/13/2021 06:32:41,16.08,,
9828,06/13/2021 06:33:41,16.13,,
9829,06/13/2021 06:34:41,16.17,,
9830,06/13/2021 06:35:41,16.17,,
9831,06/13/2021 06:36:41,16.30,,
9832,06/13/2021 06:37:41,16.30,,
9833,06/13/2021 06:38:41,16.39,,
9834,06/13/2021 06:39:41,16.43,,
9835,06/13/2021 06:40:41,16.51,,
9836,06/13/2021 06:41:41,16.56,,
9837,06/13/2021 06:42:41,16.64,,
9838,06/13/2021 06:43:41,16.69,,
9839,06/13/2021 06:44:41,16.73,,
9840,06/13/2021 06:45:41,16.86,,
9841,06/13/2021 06:46:41,16.94,,
9842,06/13/2021 06:47:41,17.07,,
9843,06/13/2021 06:48:41,17.16,,
9844,06/13/2021 06:49:41,17.24,,
9845,06/13/2021 06:50:41,17.29,,
9846,06/13/2021 06:51:41,17.37,,
9847,06/13/2021 06:52:41,17.37,,
9848,06/13/2021 06:53:41,17.54,,
9849,06/13/2021 06:54:41,17.59,,
9850,06/13/2021 06:55:41,17.67,,
9851,06/13/2021 06:56:41,17.76,,
9852,06/13/2021 06:57:41,17.80,,
9853,06/13/2021 06:58:41,17.89,,
9854,06/13/2021 06:59:41,18.02,,
9855,06/13/2021 07:00:41,18.06,,
9856,06/13/2021 07:01:41,18.19,,
9857,06/13/2021 07:02:41,18.27,,
9858,06/13/2021 07:03:41,18.40,,
9859,06/13/2021 07:04:41,18.49,,
9860,06/13/2021 07:05:41,18.62,,
9861,06/13/2021 07:06:41,18.66,,
9862,06/13/2021 07:07:41,18.83,,
9863,06/13/2021 07:08:41,18.92,,
9864,06/13/2021 07:09:41,18.96,,
9865,06/13/2021 07:10:41,19.09,,
9866,06/13/2021 07:11:41,19.17,,
9867,06/13/2021 07:12:41,19.30,,
9868,06/13/2021 07:13:41,19.43,,
9869,06/13/2021 07:14:41,19.47,,
9870,06/13/2021 07:15:41,19.60,,
9871,06/13/2021 07:16:41,19.73,,
9872,06/13/2021 07:17:41,19.77,,
9873,06/13/2021 07:18:41,19.90,,
9874,06/13/2021 07:19:41,19.99,,
9875,06/13/2021 07:20:41,20.03,,
9876,06/13/2021 07:21:41,20.12,,
9877,06/13/2021 07:22:41,20.29,,
9878,06/13/2021 07:23:41,20.33,,
9879,06/13/2021 07:24:41,20.42,,
9880,06/13/2021 07:25:41,20.46,,
9881,06/13/2021 07:26:41,20.50,,
9882,06/13/2021 07:27:41,20.59,,
9883,06/13/2021 07:28:41,20.63,,
9884,06/13/2021 07:29:41,20.72,,
9885,06/13/2021 07:30:41,20.80,,
9886,06/13/2021 07:31:41,20.98,,
9887,06/13/2021 07:32:41,21.06,,
9888,06/13/2021 07:33:41,21.19,,
9889,06/13/2021 07:34:41,21.28,,
9890,06/13/2021 07:35:41,21.36,,
9891,06/13/2021 07:36:41,21.45,,
9892,06/13/2021 07:37:41,21.58,,
9893,06/13/2021 07:38:41,21.66,,
9894,06/13/2021 07:39:41,21.70,,
9895,06/13/2021 07:40:41,21.79,,
9896,06/13/2021 07:41:41,21.88,,
9897,06/13/2021 07:42:41,21.96,,
9898,06/13/2021 07:43:41,22.05,,
9899,06/13/2021 07:44:41,22.09,,
9900,06/13/2021 07:45:41,22.18,,
9901,06/13/2021 07:46:41,22.22,,
9902,06/13/2021 07:47:41,22.31,,
9903,06/13/2021 07:48:41,22.39,,
9904,06/13/2021 07:49:41,22.48,,
