#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2702,06/06/2021 08:21:06,25.48,,,,
2703,06/06/2021 08:22:06,25.61,,,,
2704,06/06/2021 08:23:06,25.61,,,,
2705,06/06/2021 08:24:06,25.69,,,,
2706,06/06/2021 08:25:06,25.74,,,,
2707,06/06/2021 08:26:06,25.82,,,,
2708,06/06/2021 08:27:06,25.82,,,,
2709,06/06/2021 08:28:06,25.91,,,,
2710,06/06/2021 08:29:06,25.91,,,,
2711,06/06/2021 08:30:06,25.95,,,,
2712,06/06/2021 08:31:06,25.99,,,,
2713,06/06/2021 08:32:06,26.04,,,,
2714,06/06/2021 08:33:06,26.04,,,,
2715,06/06/2021 08:34:06,26.08,,,,
2716,06/06/2021 08:35:06,26.04,,,,
2717,06/06/2021 08:36:06,26.08,,,,
2718,06/06/2021 08:37:06,26.04,,,,
2719,06/06/2021 08:38:06,26.04,,,,
2720,06/06/2021 08:39:06,26.08,,,,
2721,06/06/2021 08:40:06,26.04,,,,
2722,06/06/2021 08:41:06,26.08,,,,
2723,06/06/2021 08:42:06,26.08,,,,
2724,06/06/2021 08:43:06,26.12,,,,
2725,06/06/2021 08:44:06,26.17,,,,
2726,06/06/2021 08:45:06,26.21,,,,
2727,06/06/2021 08:46:06,26.21,,,,
2728,06/06/2021 08:47:06,26.21,,,,
2729,06/06/2021 08:48:06,26.25,,,,
2730,06/06/2021 08:49:06,26.30,,,,
2731,06/06/2021 08:50:06,26.38,,,,
2732,06/06/2021 08:51:06,26.47,,,,
2733,06/06/2021 08:52:06,26.51,,,,
2734,06/06/2021 08:53:06,26.55,,,,
2735,06/06/2021 08:54:06,26.64,,,,
2736,06/06/2021 08:55:06,26.64,,,,
2737,06/06/2021 08:56:06,26.72,,,,
2738,06/06/2021 08:57:06,26.77,,,,
2739,06/06/2021 08:58:06,26.85,,,,
2740,06/06/2021 08:59:06,26.90,,,,
2741,06/06/2021 09:00:06,26.90,,,,
2742,06/06/2021 09:01:06,26.90,,,,
2743,06/06/2021 09:02:06,26.98,,,,
2744,06/06/2021 09:03:06,26.98,,,,
2745,06/06/2021 09:04:06,27.11,,,,
2746,06/06/2021 09:05:06,27.11,,,,
2747,06/06/2021 09:06:06,27.15,,,,
2748,06/06/2021 09:07:06,27.15,,,,
2749,06/06/2021 09:08:06,27.24,,,,
2750,06/06/2021 09:09:06,27.24,,,,
2751,06/06/2021 09:10:06,27.24,,,,
2752,06/06/2021 09:11:06,27.37,,,,
2753,06/06/2021 09:12:06,27.41,,,,
2754,06/06/2021 09:13:06,27.54,,,,
2755,06/06/2021 09:14:06,27.58,,,,
2756,06/06/2021 09:15:06,27.67,,,,
2757,06/06/2021 09:16:06,27.67,,,,
2758,06/06/2021 09:17:06,27.71,,,,
2759,06/06/2021 09:18:06,27.80,,,,
2760,06/06/2021 09:19:06,27.80,,,,
2761,06/06/2021 09:20:06,27.80,,,,
2762,06/06/2021 09:21:06,27.84,,,,
2763,06/06/2021 09:22:06,27.84,,,,
2764,06/06/2021 09:23:06,27.88,,,,
2765,06/06/2021 09:24:06,27.93,,,,
2766,06/06/2021 09:25:06,27.88,,,,
2767,06/06/2021 09:26:06,27.93,,,,
2768,06/06/2021 09:27:06,27.97,,,,
2769,06/06/2021 09:28:06,27.97,,,,
2770,06/06/2021 09:29:06,27.97,,,,
2771,06/06/2021 09:30:06,28.05,,,,
2772,06/06/2021 09:31:06,28.05,,,,
2773,06/06/2021 09:32:06,28.05,,,,
2774,06/06/2021 09:33:06,28.14,,,,
2775,06/06/2021 09:34:06,28.23,,,,
2776,06/06/2021 09:35:06,28.27,,,,
2777,06/06/2021 09:36:06,28.27,,,,
2778,06/06/2021 09:37:06,28.27,,,,
2779,06/06/2021 09:38:06,28.35,,,,
2780,06/06/2021 09:39:06,28.31,,,,
2781,06/06/2021 09:40:06,28.35,,,,
2782,06/06/2021 09:41:06,28.40,,,,
2783,06/06/2021 09:42:06,28.44,,,,
2784,06/06/2021 09:43:06,28.57,,,,
2785,06/06/2021 09:44:06,28.57,,,,
2786,06/06/2021 09:45:06,28.61,,,,
2787,06/06/2021 09:46:06,28.61,,,,
2788,06/06/2021 09:47:06,28.61,,,,
2789,06/06/2021 09:48:06,28.70,,,,
2790,06/06/2021 09:49:06,28.74,,,,
2791,06/06/2021 09:50:06,28.78,,,,
2792,06/06/2021 09:51:06,28.83,,,,
2793,06/06/2021 09:52:06,28.87,,,,
2794,06/06/2021 09:53:06,28.78,,,,
2795,06/06/2021 09:54:06,28.83,,,,
2796,06/06/2021 09:55:06,28.83,,,,
2797,06/06/2021 09:56:06,28.83,,,,
2798,06/06/2021 09:57:06,28.83,,,,
2799,06/06/2021 09:58:06,28.83,,,,
2800,06/06/2021 09:59:06,28.83,,,,
2801,06/06/2021 10:00:06,28.83,,,,
2802,06/06/2021 10:01:06,28.87,,,,
2803,06/06/2021 10:02:06,28.87,,,,
2804,06/06/2021 10:03:06,28.91,,,,
2805,06/06/2021 10:04:06,28.91,,,,
2806,06/06/2021 10:05:06,28.91,,,,
2807,06/06/2021 10:06:06,29.00,,,,
2808,06/06/2021 10:07:06,29.00,,,,
2809,06/06/2021 10:08:06,29.08,,,,
2810,06/06/2021 10:09:06,29.13,,,,
2811,06/06/2021 10:10:06,29.13,,,,
2812,06/06/2021 10:11:06,29.13,,,,
2813,06/06/2021 10:12:06,29.13,,,,
2814,06/06/2021 10:13:06,29.13,,,,
2815,06/06/2021 10:14:06,29.13,,,,
2816,06/06/2021 10:15:06,29.17,,,,
2817,06/06/2021 10:16:06,29.17,,,,
2818,06/06/2021 10:17:06,29.21,,,,
2819,06/06/2021 10:18:06,29.17,,,,
2820,06/06/2021 10:19:06,29.17,,,,
2821,06/06/2021 10:20:06,29.17,,,,
2822,06/06/2021 10:21:06,29.17,,,,
2823,06/06/2021 10:22:06,29.17,,,,
2824,06/06/2021 10:23:06,29.08,,,,
2825,06/06/2021 10:24:06,29.08,,,,
2826,06/06/2021 10:25:06,29.04,,,,
2827,06/06/2021 10:26:06,29.00,,,,
2828,06/06/2021 10:27:06,29.08,,,,
2829,06/06/2021 10:28:06,29.08,,,,
2830,06/06/2021 10:29:06,29.13,,,,
2831,06/06/2021 10:30:06,29.08,,,,
2832,06/06/2021 10:31:06,29.08,,,,
2833,06/06/2021 10:32:06,29.13,,,,
2834,06/06/2021 10:33:06,29.13,,,,
2835,06/06/2021 10:34:06,29.13,,,,
2836,06/06/2021 10:35:06,29.17,,,,
2837,06/06/2021 10:36:06,29.17,,,,
2838,06/06/2021 10:37:06,29.17,,,,
2839,06/06/2021 10:38:06,29.17,,,,
2840,06/06/2021 10:39:06,29.21,,,,
2841,06/06/2021 10:40:06,29.26,,,,
2842,06/06/2021 10:41:06,29.26,,,,
2843,06/06/2021 10:42:06,29.30,,,,
2844,06/06/2021 10:43:06,29.34,,,,
2845,06/06/2021 10:44:06,29.30,,,,
2846,06/06/2021 10:45:06,29.30,,,,
2847,06/06/2021 10:46:06,29.30,,,,
2848,06/06/2021 10:47:06,29.38,,,,
2849,06/06/2021 10:48:06,29.38,,,,
2850,06/06/2021 10:49:06,29.43,,,,
2851,06/06/2021 10:50:06,29.47,,,,
2852,06/06/2021 10:51:06,29.51,,,,
2853,06/06/2021 10:52:06,29.51,,,,
2854,06/06/2021 10:53:06,29.51,,,,
2855,06/06/2021 10:54:06,29.51,,,,
2856,06/06/2021 10:55:06,29.43,,,,
2857,06/06/2021 10:56:06,29.47,,,,
2858,06/06/2021 10:57:06,29.47,,,,
2859,06/06/2021 10:58:06,29.47,,,,
2860,06/06/2021 10:59:06,29.47,,,,
2861,06/06/2021 11:00:06,29.47,,,,
2862,06/06/2021 11:01:06,29.47,,,,
2863,06/06/2021 11:02:06,29.51,,,,
2864,06/06/2021 11:03:06,29.51,,,,
2865,06/06/2021 11:04:06,29.56,,,,
2866,06/06/2021 11:05:06,29.51,,,,
2867,06/06/2021 11:06:06,29.51,,,,
2868,06/06/2021 11:07:06,29.47,,,,
2869,06/06/2021 11:08:06,29.51,,,,
2870,06/06/2021 11:09:06,29.60,,,,
2871,06/06/2021 11:10:06,29.68,,,,
2872,06/06/2021 11:11:06,29.73,,,,
2873,06/06/2021 11:12:06,29.73,,,,
2874,06/06/2021 11:13:06,29.77,,,,
2875,06/06/2021 11:14:06,29.77,,,,
2876,06/06/2021 11:15:06,29.77,,,,
2877,06/06/2021 11:16:06,29.86,,,,
2878,06/06/2021 11:17:06,29.81,,,,
2879,06/06/2021 11:18:06,29.86,,,,
2880,06/06/2021 11:19:06,29.86,,,,
2881,06/06/2021 11:20:06,29.86,,,,
2882,06/06/2021 11:21:06,29.90,,,,
2883,06/06/2021 11:22:06,29.86,,,,
2884,06/06/2021 11:23:06,29.94,,,,
2885,06/06/2021 11:24:06,29.94,,,,
2886,06/06/2021 11:25:06,29.90,,,,
2887,06/06/2021 11:26:06,29.90,,,,
2888,06/06/2021 11:27:06,29.90,,,,
2889,06/06/2021 11:28:06,29.90,,,,
2890,06/06/2021 11:29:06,29.90,,,,
2891,06/06/2021 11:30:06,29.81,,,,
2892,06/06/2021 11:31:06,29.73,,,,
2893,06/06/2021 11:32:06,29.68,,,,
2894,06/06/2021 11:33:06,29.73,,,,
2895,06/06/2021 11:34:06,29.64,,,,
2896,06/06/2021 11:35:06,29.64,,,,
2897,06/06/2021 11:36:06,29.60,,,,
2898,06/06/2021 11:37:06,29.51,,,,
2899,06/06/2021 11:38:06,29.60,,,,
2900,06/06/2021 11:39:06,29.64,,,,
2901,06/06/2021 11:40:06,29.64,,,,
2902,06/06/2021 11:41:06,29.64,,,,
2903,06/06/2021 11:42:06,29.68,,,,
2904,06/06/2021 11:43:06,29.64,,,,
2905,06/06/2021 11:44:06,29.64,,,,
2906,06/06/2021 11:45:06,29.64,,,,
2907,06/06/2021 11:46:06,29.60,,,,
2908,06/06/2021 11:47:06,29.56,,,,
2909,06/06/2021 11:48:06,29.56,,,,
2910,06/06/2021 11:49:06,29.60,,,,
2911,06/06/2021 11:50:06,29.68,,,,
2912,06/06/2021 11:51:06,29.77,,,,
2913,06/06/2021 11:52:06,29.81,,,,
2914,06/06/2021 11:53:06,29.86,,,,
2915,06/06/2021 11:54:06,29.90,,,,
2916,06/06/2021 11:55:06,29.90,,,,
2917,06/06/2021 11:56:06,29.94,,,,
2918,06/06/2021 11:57:06,29.90,,,,
2919,06/06/2021 11:58:06,29.94,,,,
2920,06/06/2021 11:59:06,29.94,,,,
2921,06/06/2021 12:00:06,29.94,,,,
2922,06/06/2021 12:01:06,29.90,,,,
2923,06/06/2021 12:02:06,29.94,,,,
2924,06/06/2021 12:03:06,29.90,,,,
2925,06/06/2021 12:04:06,29.90,,,,
2926,06/06/2021 12:05:06,29.86,,,,
2927,06/06/2021 12:06:06,29.90,,,,
2928,06/06/2021 12:07:06,29.94,,,,
2929,06/06/2021 12:08:06,29.94,,,,
2930,06/06/2021 12:09:06,29.90,,,,
2931,06/06/2021 12:10:06,29.90,,,,
2932,06/06/2021 12:11:06,29.94,,,,
2933,06/06/2021 12:12:06,29.98,,,,
2934,06/06/2021 12:13:06,29.98,,,,
2935,06/06/2021 12:14:06,30.11,,,,
2936,06/06/2021 12:15:06,30.11,,,,
2937,06/06/2021 12:16:06,30.11,,,,
2938,06/06/2021 12:17:06,30.16,,,,
2939,06/06/2021 12:18:06,30.11,,,,
2940,06/06/2021 12:19:06,30.16,,,,
2941,06/06/2021 12:20:06,30.20,,,,
2942,06/06/2021 12:21:06,30.24,,,,
2943,06/06/2021 12:22:06,30.28,,,,
2944,06/06/2021 12:23:06,30.24,,,,
2945,06/06/2021 12:24:06,30.24,,,,
2946,06/06/2021 12:25:06,30.28,,,,
2947,06/06/2021 12:26:06,30.33,,,,
2948,06/06/2021 12:27:06,30.37,,,,
2949,06/06/2021 12:28:06,30.37,,,,
2950,06/06/2021 12:29:06,30.46,,,,
2951,06/06/2021 12:30:06,30.50,,,,
2952,06/06/2021 12:31:06,30.46,,,,
2953,06/06/2021 12:32:06,30.50,,,,
2954,06/06/2021 12:33:06,30.54,,,,
2955,06/06/2021 12:34:06,30.54,,,,
2956,06/06/2021 12:35:06,30.50,,,,
2957,06/06/2021 12:36:06,30.54,,,,
2958,06/06/2021 12:37:06,30.59,,,,
2959,06/06/2021 12:38:06,30.54,,,,
2960,06/06/2021 12:39:06,30.59,,,,
2961,06/06/2021 12:40:06,30.67,,,,
2962,06/06/2021 12:41:06,30.67,,,,
2963,06/06/2021 12:42:06,30.67,,,,
2964,06/06/2021 12:43:06,30.67,,,,
2965,06/06/2021 12:44:06,30.67,,,,
2966,06/06/2021 12:45:06,30.71,,,,
2967,06/06/2021 12:46:06,30.67,,,,
2968,06/06/2021 12:47:06,30.71,,,,
2969,06/06/2021 12:48:06,30.71,,,,
2970,06/06/2021 12:49:06,30.76,,,,
2971,06/06/2021 12:50:06,30.84,,,,
2972,06/06/2021 12:51:06,30.80,,,,
2973,06/06/2021 12:52:06,30.80,,,,
2974,06/06/2021 12:53:06,30.84,,,,
2975,06/06/2021 12:54:06,30.89,,,,
2976,06/06/2021 12:55:06,30.89,,,,
2977,06/06/2021 12:56:06,30.89,,,,
2978,06/06/2021 12:57:06,30.89,,,,
2979,06/06/2021 12:58:06,30.93,,,,
2980,06/06/2021 12:59:06,30.93,,,,
2981,06/06/2021 13:00:06,30.93,,,,
2982,06/06/2021 13:01:06,30.93,,,,
2983,06/06/2021 13:02:06,30.97,,,,
2984,06/06/2021 13:03:06,31.06,,,,
2985,06/06/2021 13:04:06,31.06,,,,
2986,06/06/2021 13:05:06,31.06,,,,
2987,06/06/2021 13:06:06,31.10,,,,
2988,06/06/2021 13:07:06,31.14,,,,
2989,06/06/2021 13:08:06,31.14,,,,
2990,06/06/2021 13:09:06,31.10,,,,
2991,06/06/2021 13:10:06,31.10,,,,
2992,06/06/2021 13:11:06,31.10,,,,
2993,06/06/2021 13:12:06,31.10,,,,
2994,06/06/2021 13:13:06,31.19,,,,
2995,06/06/2021 13:14:06,31.27,,,,
2996,06/06/2021 13:15:06,31.27,,,,
2997,06/06/2021 13:16:06,31.27,,,,
2998,06/06/2021 13:17:06,31.27,,,,
2999,06/06/2021 13:18:06,31.27,,,,
3000,06/06/2021 13:19:06,31.27,,,,
3001,06/06/2021 13:20:06,31.31,,,,
3002,06/06/2021 13:21:06,31.31,,,,
3003,06/06/2021 13:22:06,31.31,,,,
3004,06/06/2021 13:23:06,31.36,,,,
3005,06/06/2021 13:24:06,31.40,,,,
3006,06/06/2021 13:25:06,31.40,,,,
3007,06/06/2021 13:26:06,31.44,,,,
3008,06/06/2021 13:27:06,31.49,,,,
3009,06/06/2021 13:28:06,31.53,,,,
3010,06/06/2021 13:29:06,31.57,,,,
3011,06/06/2021 13:30:06,31.57,,,,
3012,06/06/2021 13:31:06,31.57,,,,
3013,06/06/2021 13:32:06,31.57,,,,
3014,06/06/2021 13:33:06,31.49,,,,
3015,06/06/2021 13:34:06,31.53,,,,
3016,06/06/2021 13:35:06,31.53,,,,
3017,06/06/2021 13:36:06,31.57,,,,
3018,06/06/2021 13:37:06,31.53,,,,
3019,06/06/2021 13:38:06,31.49,,,,
3020,06/06/2021 13:39:06,31.49,,,,
3021,06/06/2021 13:40:06,31.53,,,,
3022,06/06/2021 13:41:06,31.53,,,,
3023,06/06/2021 13:42:06,31.53,,,,
3024,06/06/2021 13:43:06,31.53,,,,
3025,06/06/2021 13:44:06,31.53,,,,
3026,06/06/2021 13:45:06,31.53,,,,
3027,06/06/2021 13:46:06,31.53,,,,
3028,06/06/2021 13:47:06,31.61,,,,
3029,06/06/2021 13:48:06,31.57,,,,
3030,06/06/2021 13:49:06,31.66,,,,
3031,06/06/2021 13:50:06,31.61,,,,
3032,06/06/2021 13:51:06,31.70,,,,
3033,06/06/2021 13:52:06,31.79,,,,
3034,06/06/2021 13:53:06,31.87,,,,
3035,06/06/2021 13:54:06,31.83,,,,
3036,06/06/2021 13:55:06,31.83,,,,
3037,06/06/2021 13:56:06,31.83,,,,
3038,06/06/2021 13:57:06,31.87,,,,
3039,06/06/2021 13:58:06,31.92,,,,
3040,06/06/2021 13:59:06,31.92,,,,
3041,06/06/2021 14:00:06,31.87,,,,
3042,06/06/2021 14:01:06,31.92,,,,
3043,06/06/2021 14:02:06,31.96,,,,
3044,06/06/2021 14:03:06,31.92,,,,
3045,06/06/2021 14:04:06,32.04,,,,
3046,06/06/2021 14:05:06,32.00,,,,
3047,06/06/2021 14:06:06,32.09,,,,
3048,06/06/2021 14:07:06,32.09,,,,
3049,06/06/2021 14:08:06,32.09,,,,
3050,06/06/2021 14:09:06,32.09,,,,
3051,06/06/2021 14:10:06,32.09,,,,
3052,06/06/2021 14:11:06,32.09,,,,
3053,06/06/2021 14:12:06,32.13,,,,
3054,06/06/2021 14:13:06,32.13,,,,
3055,06/06/2021 14:14:06,32.17,,,,
3056,06/06/2021 14:15:06,32.22,,,,
3057,06/06/2021 14:16:06,32.22,,,,
3058,06/06/2021 14:17:06,32.26,,,,
3059,06/06/2021 14:18:06,32.17,,,,
3060,06/06/2021 14:19:06,32.13,,,,
3061,06/06/2021 14:20:06,32.17,,,,
3062,06/06/2021 14:21:06,32.17,,,,
3063,06/06/2021 14:22:06,32.22,,,,
3064,06/06/2021 14:23:06,32.22,,,,
3065,06/06/2021 14:24:06,32.26,,,,
3066,06/06/2021 14:25:06,32.26,,,,
3067,06/06/2021 14:26:06,32.17,,,,
3068,06/06/2021 14:27:06,32.22,,,,
3069,06/06/2021 14:28:06,32.30,,,,
3070,06/06/2021 14:29:06,32.34,,,,
3071,06/06/2021 14:30:06,32.39,,,,
3072,06/06/2021 14:31:06,32.39,,,,
3073,06/06/2021 14:32:06,32.34,,,,
3074,06/06/2021 14:33:06,32.34,,,,
3075,06/06/2021 14:34:06,32.30,,,,
3076,06/06/2021 14:35:06,32.34,,,,
3077,06/06/2021 14:36:06,32.30,,,,
3078,06/06/2021 14:37:06,32.34,,,,
3079,06/06/2021 14:38:06,32.30,,,,
3080,06/06/2021 14:39:06,32.39,,,,
3081,06/06/2021 14:40:06,32.39,,,,
3082,06/06/2021 14:41:06,32.43,,,,
3083,06/06/2021 14:42:06,32.43,,,,
3084,06/06/2021 14:43:06,32.47,,,,
3085,06/06/2021 14:44:06,32.43,,,,
3086,06/06/2021 14:45:06,32.34,,,,
3087,06/06/2021 14:46:06,32.34,,,,
3088,06/06/2021 14:47:06,32.34,,,,
3089,06/06/2021 14:48:06,32.34,,,,
3090,06/06/2021 14:49:06,32.26,,,,
3091,06/06/2021 14:50:06,32.26,,,,
3092,06/06/2021 14:51:06,32.26,,,,
3093,06/06/2021 14:52:06,32.26,,,,
3094,06/06/2021 14:53:06,32.26,,,,
3095,06/06/2021 14:54:06,32.30,,,,
3096,06/06/2021 14:55:06,32.26,,,,
3097,06/06/2021 14:56:06,32.26,,,,
3098,06/06/2021 14:57:06,32.30,,,,
3099,06/06/2021 14:58:06,32.30,,,,
3100,06/06/2021 14:59:06,32.30,,,,
3101,06/06/2021 15:00:06,32.34,,,,
3102,06/06/2021 15:01:06,32.34,,,,
3103,06/06/2021 15:02:06,32.43,,,,
3104,06/06/2021 15:03:06,32.47,,,,
3105,06/06/2021 15:04:06,32.47,,,,
3106,06/06/2021 15:05:06,32.52,,,,
3107,06/06/2021 15:06:06,32.52,,,,
3108,06/06/2021 15:07:06,32.56,,,,
3109,06/06/2021 15:08:06,32.60,,,,
3110,06/06/2021 15:09:06,32.64,,,,
3111,06/06/2021 15:10:06,32.60,,,,
3112,06/06/2021 15:11:06,32.56,,,,
3113,06/06/2021 15:12:06,32.56,,,,
3114,06/06/2021 15:13:06,32.64,,,,
3115,06/06/2021 15:14:06,32.77,,,,
3116,06/06/2021 15:15:06,32.82,,,,
3117,06/06/2021 15:16:06,32.86,,,,
3118,06/06/2021 15:17:06,32.86,,,,
3119,06/06/2021 15:18:06,32.86,,,,
3120,06/06/2021 15:19:06,32.99,,,,
3121,06/06/2021 15:20:06,33.03,,,,
3122,06/06/2021 15:21:06,33.16,,,,
3123,06/06/2021 15:22:06,33.16,,,,
3124,06/06/2021 15:23:06,33.20,,,,
3125,06/06/2021 15:24:06,33.20,,,,
3126,06/06/2021 15:25:06,33.16,,,,
3127,06/06/2021 15:26:06,33.12,,,,
3128,06/06/2021 15:27:06,32.99,,,,
3129,06/06/2021 15:28:06,33.03,,,,
3130,06/06/2021 15:29:06,32.99,,,,
3131,06/06/2021 15:30:06,32.99,,,,
3132,06/06/2021 15:31:06,33.03,,,,
3133,06/06/2021 15:32:06,33.12,,,,
3134,06/06/2021 15:33:06,33.20,,,,
3135,06/06/2021 15:34:06,33.29,,,,
3136,06/06/2021 15:35:06,33.33,,,,
3137,06/06/2021 15:36:06,33.37,,,,
3138,06/06/2021 15:37:06,33.37,,,,
3139,06/06/2021 15:38:06,33.33,,,,
3140,06/06/2021 15:39:06,33.25,,,,
3141,06/06/2021 15:40:06,33.25,,,,
3142,06/06/2021 15:41:06,33.20,,,,
3143,06/06/2021 15:42:06,33.20,,,,
3144,06/06/2021 15:43:06,33.25,,,,
3145,06/06/2021 15:44:06,33.25,,,,
3146,06/06/2021 15:45:06,33.20,,,,
3147,06/06/2021 15:46:06,33.25,,,,
3148,06/06/2021 15:47:06,33.33,,,,
3149,06/06/2021 15:48:06,33.42,,,,
3150,06/06/2021 15:49:06,33.46,,,,
3151,06/06/2021 15:50:06,33.50,,,,
3152,06/06/2021 15:51:06,33.55,,,,
3153,06/06/2021 15:52:06,33.67,,,,
3154,06/06/2021 15:53:06,33.67,,,,
3155,06/06/2021 15:54:06,33.67,,,,
3156,06/06/2021 15:55:06,33.67,,,,
3157,06/06/2021 15:56:06,33.72,,,,
3158,06/06/2021 15:57:06,33.76,,,,
3159,06/06/2021 15:58:06,33.76,,,,
3160,06/06/2021 15:59:06,33.80,,,,
3161,06/06/2021 16:00:06,33.85,,,,
3162,06/06/2021 16:01:06,33.80,,,,
3163,06/06/2021 16:02:06,33.89,,,,
3164,06/06/2021 16:03:06,33.97,,,,
3165,06/06/2021 16:04:06,34.02,,,,
3166,06/06/2021 16:05:06,34.10,,,,
3167,06/06/2021 16:06:06,34.10,,,,
3168,06/06/2021 16:07:06,34.10,,,,
3169,06/06/2021 16:08:06,34.10,,,,
3170,06/06/2021 16:09:06,34.06,,,,
3171,06/06/2021 16:10:06,34.06,,,,
3172,06/06/2021 16:11:06,34.02,,,,
3173,06/06/2021 16:12:06,33.97,,,,
3174,06/06/2021 16:13:06,33.93,,,,
3175,06/06/2021 16:14:06,33.97,,,,
3176,06/06/2021 16:15:06,34.02,,,,
3177,06/06/2021 16:16:06,33.93,,,,
3178,06/06/2021 16:17:06,33.93,,,,
3179,06/06/2021 16:18:06,33.93,,,,
3180,06/06/2021 16:19:06,33.93,,,,
3181,06/06/2021 16:20:06,33.97,,,,
3182,06/06/2021 16:21:06,33.97,,,,
3183,06/06/2021 16:22:06,34.06,,,,
3184,06/06/2021 16:23:06,34.10,,,,
3185,06/06/2021 16:24:06,34.10,,,,
3186,06/06/2021 16:25:06,34.02,,,,
3187,06/06/2021 16:26:06,33.97,,,,
3188,06/06/2021 16:27:06,33.97,,,,
3189,06/06/2021 16:28:06,33.97,,,,
3190,06/06/2021 16:29:06,33.93,,,,
3191,06/06/2021 16:30:06,33.93,,,,
3192,06/06/2021 16:31:06,33.93,,,,
3193,06/06/2021 16:32:06,33.93,,,,
3194,06/06/2021 16:33:06,33.93,,,,
3195,06/06/2021 16:34:06,33.93,,,,
3196,06/06/2021 16:35:06,34.02,,,,
3197,06/06/2021 16:36:06,33.97,,,,
3198,06/06/2021 16:37:06,33.97,,,,
3199,06/06/2021 16:38:06,33.97,,,,
3200,06/06/2021 16:39:06,33.93,,,,
3201,06/06/2021 16:40:06,33.97,,,,
3202,06/06/2021 16:41:06,33.93,,,,
3203,06/06/2021 16:42:06,33.97,,,,
3204,06/06/2021 16:43:06,33.97,,,,
3205,06/06/2021 16:44:06,34.02,,,,
3206,06/06/2021 16:45:06,34.06,,,,
3207,06/06/2021 16:46:06,34.15,,,,
3208,06/06/2021 16:47:06,34.19,,,,
3209,06/06/2021 16:48:06,34.23,,,,
3210,06/06/2021 16:49:06,34.23,,,,
3211,06/06/2021 16:50:06,34.19,,,,
3212,06/06/2021 16:51:06,34.23,,,,
3213,06/06/2021 16:52:06,34.19,,,,
3214,06/06/2021 16:53:06,34.27,,,,
3215,06/06/2021 16:54:06,34.32,,,,
3216,06/06/2021 16:55:06,34.23,,,,
3217,06/06/2021 16:56:06,34.19,,,,
3218,06/06/2021 16:57:06,34.15,,,,
3219,06/06/2021 16:58:06,34.10,,,,
3220,06/06/2021 16:59:06,34.15,,,,
3221,06/06/2021 17:00:06,34.19,,,,
3222,06/06/2021 17:01:06,34.23,,,,
3223,06/06/2021 17:02:06,34.15,,,,
3224,06/06/2021 17:03:06,34.19,,,,
3225,06/06/2021 17:04:06,34.19,,,,
3226,06/06/2021 17:05:06,34.23,,,,
3227,06/06/2021 17:06:06,34.15,,,,
3228,06/06/2021 17:07:06,34.15,,,,
3229,06/06/2021 17:08:06,34.15,,,,
3230,06/06/2021 17:09:06,34.27,,,,
3231,06/06/2021 17:10:06,34.23,,,,
3232,06/06/2021 17:11:06,34.32,,,,
3233,06/06/2021 17:12:06,34.40,,,,
3234,06/06/2021 17:13:06,34.45,,,,
3235,06/06/2021 17:14:06,34.45,,,,
3236,06/06/2021 17:15:06,34.49,,,,
3237,06/06/2021 17:16:06,34.40,,,,
3238,06/06/2021 17:17:06,34.45,,,,
3239,06/06/2021 17:18:06,34.45,,,,
3240,06/06/2021 17:19:06,34.53,,,,
3241,06/06/2021 17:20:06,34.57,,,,
3242,06/06/2021 17:21:06,34.66,,,,
3243,06/06/2021 17:22:06,34.62,,,,
3244,06/06/2021 17:23:06,34.66,,,,
3245,06/06/2021 17:24:06,34.66,,,,
3246,06/06/2021 17:25:06,34.70,,,,
3247,06/06/2021 17:26:06,34.70,,,,
3248,06/06/2021 17:27:06,34.75,,,,
3249,06/06/2021 17:28:06,34.70,,,,
3250,06/06/2021 17:29:06,34.66,,,,
3251,06/06/2021 17:30:06,34.66,,,,
3252,06/06/2021 17:31:06,34.70,,,,
3253,06/06/2021 17:32:06,34.70,,,,
3254,06/06/2021 17:33:06,34.75,,,,
3255,06/06/2021 17:34:06,34.75,,,,
3256,06/06/2021 17:35:06,34.75,,,,
3257,06/06/2021 17:36:06,34.88,,,,
3258,06/06/2021 17:37:06,34.92,,,,
3259,06/06/2021 17:38:06,35.00,,,,
3260,06/06/2021 17:39:06,35.05,,,,
3261,06/06/2021 17:40:06,35.09,,,,
3262,06/06/2021 17:41:06,35.09,,,,
3263,06/06/2021 17:42:06,35.09,,,,
3264,06/06/2021 17:43:06,35.09,,,,
3265,06/06/2021 17:44:06,35.09,,,,
3266,06/06/2021 17:45:06,35.05,,,,
3267,06/06/2021 17:46:06,35.05,,,,
3268,06/06/2021 17:47:06,35.00,,,,
3269,06/06/2021 17:48:06,35.00,,,,
3270,06/06/2021 17:49:06,35.00,,,,
3271,06/06/2021 17:50:06,35.00,,,,
3272,06/06/2021 17:51:06,35.00,,,,
3273,06/06/2021 17:52:06,35.00,,,,
3274,06/06/2021 17:53:06,34.96,,,,
3275,06/06/2021 17:54:06,34.96,,,,
3276,06/06/2021 17:55:06,34.96,,,,
3277,06/06/2021 17:56:06,34.92,,,,
3278,06/06/2021 17:57:06,34.92,,,,
3279,06/06/2021 17:58:06,34.96,,,,
3280,06/06/2021 17:59:06,35.00,,,,
3281,06/06/2021 18:00:06,35.05,,,,
3282,06/06/2021 18:01:06,35.18,,,,
