#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/01/2021 22:45:43,13.12,,
665,06/01/2021 22:46:43,13.08,,
666,06/01/2021 22:47:43,13.08,,
667,06/01/2021 22:48:43,13.12,,
668,06/01/2021 22:49:43,13.12,,
669,06/01/2021 22:50:43,13.12,,
670,06/01/2021 22:51:43,13.08,,
671,06/01/2021 22:52:43,13.08,,
672,06/01/2021 22:53:43,13.00,,
673,06/01/2021 22:54:43,13.00,,
674,06/01/2021 22:55:43,12.95,,
675,06/01/2021 22:56:43,12.91,,
676,06/01/2021 22:57:43,12.78,,
677,06/01/2021 22:58:43,12.82,,
678,06/01/2021 22:59:43,12.78,,
679,06/01/2021 23:00:43,12.74,,
680,06/01/2021 23:01:43,12.70,,
681,06/01/2021 23:02:43,12.70,,
682,06/01/2021 23:03:43,12.70,,
683,06/01/2021 23:04:43,12.65,,
684,06/01/2021 23:05:43,12.61,,
685,06/01/2021 23:06:43,12.65,,
686,06/01/2021 23:07:43,12.65,,
687,06/01/2021 23:08:43,12.65,,
688,06/01/2021 23:09:43,12.65,,
689,06/01/2021 23:10:43,12.70,,
690,06/01/2021 23:11:43,12.74,,
691,06/01/2021 23:12:43,12.74,,
692,06/01/2021 23:13:43,12.74,,
693,06/01/2021 23:14:43,12.74,,
694,06/01/2021 23:15:43,12.74,,
695,06/01/2021 23:16:43,12.70,,
696,06/01/2021 23:17:43,12.74,,
697,06/01/2021 23:18:43,12.74,,
698,06/01/2021 23:19:43,12.78,,
699,06/01/2021 23:20:43,12.78,,
700,06/01/2021 23:21:43,12.78,,
701,06/01/2021 23:22:43,12.74,,
702,06/01/2021 23:23:43,12.74,,
703,06/01/2021 23:24:43,12.78,,
704,06/01/2021 23:25:43,12.74,,
705,06/01/2021 23:26:43,12.70,,
706,06/01/2021 23:27:43,12.74,,
707,06/01/2021 23:28:43,12.70,,
708,06/01/2021 23:29:43,12.65,,
709,06/01/2021 23:30:43,12.65,,
710,06/01/2021 23:31:43,12.65,,
711,06/01/2021 23:32:43,12.65,,
712,06/01/2021 23:33:43,12.61,,
713,06/01/2021 23:34:43,12.61,,
714,06/01/2021 23:35:43,12.61,,
715,06/01/2021 23:36:43,12.52,,
716,06/01/2021 23:37:43,12.57,,
717,06/01/2021 23:38:43,12.57,,
718,06/01/2021 23:39:43,12.57,,
719,06/01/2021 23:40:43,12.57,,
720,06/01/2021 23:41:43,12.57,,
721,06/01/2021 23:42:43,12.57,,
722,06/01/2021 23:43:43,12.52,,
723,06/01/2021 23:44:43,12.57,,
724,06/01/2021 23:45:43,12.57,,
725,06/01/2021 23:46:43,12.57,,
726,06/01/2021 23:47:43,12.65,,
727,06/01/2021 23:48:43,12.65,,
728,06/01/2021 23:49:43,12.74,,
729,06/01/2021 23:50:43,12.70,,
730,06/01/2021 23:51:43,12.74,,
731,06/01/2021 23:52:43,12.70,,
732,06/01/2021 23:53:43,12.70,,
733,06/01/2021 23:54:43,12.78,,
734,06/01/2021 23:55:43,12.78,,
735,06/01/2021 23:56:43,12.74,,
736,06/01/2021 23:57:43,12.74,,
737,06/01/2021 23:58:43,12.74,,
738,06/01/2021 23:59:43,12.74,,
739,06/02/2021 00:00:43,12.70,,
740,06/02/2021 00:01:43,12.70,,
741,06/02/2021 00:02:43,12.74,,
742,06/02/2021 00:03:43,12.70,,
743,06/02/2021 00:04:43,12.70,,
744,06/02/2021 00:05:43,12.70,,
745,06/02/2021 00:06:43,12.70,,
746,06/02/2021 00:07:43,12.70,,
747,06/02/2021 00:08:43,12.70,,
748,06/02/2021 00:09:43,12.70,,
749,06/02/2021 00:10:43,12.65,,
750,06/02/2021 00:11:43,12.70,,
751,06/02/2021 00:12:43,12.70,,
752,06/02/2021 00:13:43,12.70,,
753,06/02/2021 00:14:43,12.65,,
754,06/02/2021 00:15:43,12.65,,
755,06/02/2021 00:16:43,12.61,,
756,06/02/2021 00:17:43,12.61,,
757,06/02/2021 00:18:43,12.61,,
758,06/02/2021 00:19:43,12.61,,
759,06/02/2021 00:20:43,12.61,,
760,06/02/2021 00:21:43,12.61,,
761,06/02/2021 00:22:43,12.57,,
762,06/02/2021 00:23:43,12.57,,
763,06/02/2021 00:24:43,12.52,,
764,06/02/2021 00:25:43,12.52,,
765,06/02/2021 00:26:43,12.48,,
766,06/02/2021 00:27:43,12.48,,
767,06/02/2021 00:28:43,12.48,,
768,06/02/2021 00:29:43,12.40,,
769,06/02/2021 00:30:43,12.44,,
770,06/02/2021 00:31:43,12.44,,
771,06/02/2021 00:32:43,12.44,,
772,06/02/2021 00:33:43,12.44,,
773,06/02/2021 00:34:43,12.44,,
774,06/02/2021 00:35:43,12.40,,
775,06/02/2021 00:36:43,12.40,,
776,06/02/2021 00:37:43,12.40,,
777,06/02/2021 00:38:43,12.35,,
778,06/02/2021 00:39:43,12.35,,
779,06/02/2021 00:40:43,12.35,,
780,06/02/2021 00:41:43,12.35,,
781,06/02/2021 00:42:43,12.31,,
782,06/02/2021 00:43:43,12.31,,
783,06/02/2021 00:44:43,12.27,,
784,06/02/2021 00:45:43,12.27,,
785,06/02/2021 00:46:43,12.31,,
786,06/02/2021 00:47:43,12.31,,
787,06/02/2021 00:48:43,12.27,,
788,06/02/2021 00:49:43,12.22,,
789,06/02/2021 00:50:43,12.22,,
790,06/02/2021 00:51:43,12.27,,
791,06/02/2021 00:52:43,12.22,,
792,06/02/2021 00:53:43,12.27,,
793,06/02/2021 00:54:43,12.27,,
794,06/02/2021 00:55:43,12.22,,
795,06/02/2021 00:56:43,12.18,,
796,06/02/2021 00:57:43,12.22,,
797,06/02/2021 00:58:43,12.22,,
798,06/02/2021 00:59:43,12.22,,
799,06/02/2021 01:00:43,12.22,,
800,06/02/2021 01:01:43,12.22,,
801,06/02/2021 01:02:43,12.18,,
802,06/02/2021 01:03:43,12.22,,
803,06/02/2021 01:04:43,12.22,,
804,06/02/2021 01:05:43,12.27,,
805,06/02/2021 01:06:43,12.22,,
806,06/02/2021 01:07:43,12.22,,
807,06/02/2021 01:08:43,12.22,,
808,06/02/2021 01:09:43,12.14,,
809,06/02/2021 01:10:43,12.18,,
810,06/02/2021 01:11:43,12.14,,
811,06/02/2021 01:12:43,12.14,,
812,06/02/2021 01:13:43,12.14,,
813,06/02/2021 01:14:43,12.14,,
814,06/02/2021 01:15:43,12.14,,
815,06/02/2021 01:16:43,12.05,,
816,06/02/2021 01:17:43,12.05,,
817,06/02/2021 01:18:43,12.01,,
818,06/02/2021 01:19:43,12.05,,
819,06/02/2021 01:20:43,12.01,,
820,06/02/2021 01:21:43,12.05,,
821,06/02/2021 01:22:43,11.97,,
822,06/02/2021 01:23:43,12.01,,
823,06/02/2021 01:24:43,11.97,,
824,06/02/2021 01:25:43,12.01,,
825,06/02/2021 01:26:43,12.01,,
826,06/02/2021 01:27:43,11.92,,
827,06/02/2021 01:28:43,11.92,,
828,06/02/2021 01:29:43,11.92,,
829,06/02/2021 01:30:43,11.92,,
830,06/02/2021 01:31:43,11.88,,
831,06/02/2021 01:32:43,11.88,,
832,06/02/2021 01:33:43,11.88,,
833,06/02/2021 01:34:43,11.88,,
834,06/02/2021 01:35:43,11.79,,
835,06/02/2021 01:36:43,11.88,,
836,06/02/2021 01:37:43,11.84,,
837,06/02/2021 01:38:43,11.84,,
838,06/02/2021 01:39:43,11.79,,
839,06/02/2021 01:40:43,11.75,,
840,06/02/2021 01:41:43,11.71,,
841,06/02/2021 01:42:43,11.71,,
842,06/02/2021 01:43:43,11.75,,
843,06/02/2021 01:44:43,11.71,,
844,06/02/2021 01:45:43,11.67,,
845,06/02/2021 01:46:43,11.71,,
846,06/02/2021 01:47:43,11.67,,
847,06/02/2021 01:48:43,11.62,,
848,06/02/2021 01:49:43,11.71,,
849,06/02/2021 01:50:43,11.67,,
850,06/02/2021 01:51:43,11.67,,
851,06/02/2021 01:52:43,11.62,,
852,06/02/2021 01:53:43,11.58,,
853,06/02/2021 01:54:43,11.58,,
854,06/02/2021 01:55:43,11.58,,
855,06/02/2021 01:56:43,11.54,,
856,06/02/2021 01:57:43,11.54,,
857,06/02/2021 01:58:43,11.49,,
858,06/02/2021 01:59:43,11.49,,
859,06/02/2021 02:00:43,11.49,,
860,06/02/2021 02:01:43,11.41,,
861,06/02/2021 02:02:43,11.41,,
862,06/02/2021 02:03:43,11.41,,
863,06/02/2021 02:04:43,11.37,,
864,06/02/2021 02:05:43,11.37,,
865,06/02/2021 02:06:43,11.37,,
866,06/02/2021 02:07:43,11.32,,
867,06/02/2021 02:08:43,11.32,,
868,06/02/2021 02:09:43,11.28,,
869,06/02/2021 02:10:43,11.24,,
870,06/02/2021 02:11:43,11.19,,
871,06/02/2021 02:12:43,11.19,,
872,06/02/2021 02:13:43,11.11,,
873,06/02/2021 02:14:43,11.11,,
874,06/02/2021 02:15:43,11.11,,
875,06/02/2021 02:16:43,11.11,,
876,06/02/2021 02:17:43,11.11,,
877,06/02/2021 02:18:43,11.02,,
878,06/02/2021 02:19:43,11.07,,
879,06/02/2021 02:20:43,11.02,,
880,06/02/2021 02:21:43,11.02,,
881,06/02/2021 02:22:43,10.98,,
882,06/02/2021 02:23:43,11.02,,
883,06/02/2021 02:24:43,11.07,,
884,06/02/2021 02:25:43,11.07,,
885,06/02/2021 02:26:43,11.02,,
886,06/02/2021 02:27:43,11.07,,
887,06/02/2021 02:28:43,11.02,,
888,06/02/2021 02:29:43,11.02,,
889,06/02/2021 02:30:43,11.02,,
890,06/02/2021 02:31:43,11.02,,
891,06/02/2021 02:32:43,10.98,,
892,06/02/2021 02:33:43,11.02,,
893,06/02/2021 02:34:43,11.02,,
894,06/02/2021 02:35:43,10.98,,
895,06/02/2021 02:36:43,11.02,,
896,06/02/2021 02:37:43,10.98,,
897,06/02/2021 02:38:43,10.98,,
898,06/02/2021 02:39:43,11.02,,
899,06/02/2021 02:40:43,10.98,,
900,06/02/2021 02:41:43,10.98,,
901,06/02/2021 02:42:43,10.94,,
902,06/02/2021 02:43:43,10.98,,
903,06/02/2021 02:44:43,10.94,,
904,06/02/2021 02:45:43,10.94,,
905,06/02/2021 02:46:43,10.94,,
906,06/02/2021 02:47:43,10.98,,
907,06/02/2021 02:48:43,10.89,,
908,06/02/2021 02:49:43,10.94,,
909,06/02/2021 02:50:43,10.85,,
910,06/02/2021 02:51:43,10.81,,
911,06/02/2021 02:52:43,10.89,,
912,06/02/2021 02:53:43,10.85,,
913,06/02/2021 02:54:43,10.85,,
914,06/02/2021 02:55:43,10.89,,
915,06/02/2021 02:56:43,10.89,,
916,06/02/2021 02:57:43,10.89,,
917,06/02/2021 02:58:43,10.89,,
918,06/02/2021 02:59:43,10.89,,
919,06/02/2021 03:00:43,10.89,,
920,06/02/2021 03:01:43,10.89,,
921,06/02/2021 03:02:43,10.89,,
922,06/02/2021 03:03:43,10.85,,
923,06/02/2021 03:04:43,10.89,,
924,06/02/2021 03:05:43,10.89,,
925,06/02/2021 03:06:43,10.89,,
926,06/02/2021 03:07:43,10.94,,
927,06/02/2021 03:08:43,10.89,,
928,06/02/2021 03:09:43,10.94,,
929,06/02/2021 03:10:43,10.94,,
930,06/02/2021 03:11:43,11.02,,
931,06/02/2021 03:12:43,11.02,,
932,06/02/2021 03:13:43,11.02,,
933,06/02/2021 03:14:43,11.02,,
934,06/02/2021 03:15:43,11.07,,
935,06/02/2021 03:16:43,11.11,,
936,06/02/2021 03:17:43,11.11,,
937,06/02/2021 03:18:43,11.07,,
938,06/02/2021 03:19:43,11.11,,
939,06/02/2021 03:20:43,11.07,,
940,06/02/2021 03:21:43,11.07,,
941,06/02/2021 03:22:43,11.02,,
942,06/02/2021 03:23:43,11.07,,
943,06/02/2021 03:24:43,11.02,,
944,06/02/2021 03:25:43,11.02,,
945,06/02/2021 03:26:43,10.98,,
946,06/02/2021 03:27:43,11.02,,
947,06/02/2021 03:28:43,10.98,,
948,06/02/2021 03:29:43,10.94,,
949,06/02/2021 03:30:43,10.98,,
950,06/02/2021 03:31:43,10.89,,
951,06/02/2021 03:32:43,10.89,,
952,06/02/2021 03:33:43,10.89,,
953,06/02/2021 03:34:43,10.89,,
954,06/02/2021 03:35:43,10.89,,
955,06/02/2021 03:36:43,10.85,,
956,06/02/2021 03:37:43,10.89,,
957,06/02/2021 03:38:43,10.81,,
958,06/02/2021 03:39:43,10.81,,
959,06/02/2021 03:40:43,10.81,,
960,06/02/2021 03:41:43,10.77,,
961,06/02/2021 03:42:43,10.77,,
962,06/02/2021 03:43:43,10.72,,
963,06/02/2021 03:44:43,10.72,,
964,06/02/2021 03:45:43,10.68,,
965,06/02/2021 03:46:43,10.68,,
966,06/02/2021 03:47:43,10.68,,
967,06/02/2021 03:48:43,10.64,,
968,06/02/2021 03:49:43,10.59,,
969,06/02/2021 03:50:43,10.68,,
970,06/02/2021 03:51:43,10.59,,
971,06/02/2021 03:52:43,10.59,,
972,06/02/2021 03:53:43,10.59,,
973,06/02/2021 03:54:43,10.64,,
974,06/02/2021 03:55:43,10.64,,
975,06/02/2021 03:56:43,10.64,,
976,06/02/2021 03:57:43,10.64,,
977,06/02/2021 03:58:43,10.64,,
978,06/02/2021 03:59:43,10.64,,
979,06/02/2021 04:00:43,10.68,,
980,06/02/2021 04:01:43,10.68,,
981,06/02/2021 04:02:43,10.68,,
982,06/02/2021 04:03:43,10.68,,
983,06/02/2021 04:04:43,10.68,,
984,06/02/2021 04:05:43,10.68,,
985,06/02/2021 04:06:43,10.68,,
986,06/02/2021 04:07:43,10.64,,
987,06/02/2021 04:08:43,10.68,,
988,06/02/2021 04:09:43,10.64,,
989,06/02/2021 04:10:43,10.64,,
990,06/02/2021 04:11:43,10.64,,
991,06/02/2021 04:12:43,10.64,,
992,06/02/2021 04:13:43,10.59,,
993,06/02/2021 04:14:43,10.72,,
994,06/02/2021 04:15:43,10.72,,
995,06/02/2021 04:16:43,10.68,,
996,06/02/2021 04:17:43,10.72,,
997,06/02/2021 04:18:43,10.72,,
998,06/02/2021 04:19:43,10.68,,
999,06/02/2021 04:20:43,10.68,,
1000,06/02/2021 04:21:43,10.68,,
1001,06/02/2021 04:22:43,10.68,,
1002,06/02/2021 04:23:43,10.68,,
1003,06/02/2021 04:24:43,10.68,,
1004,06/02/2021 04:25:43,10.64,,
1005,06/02/2021 04:26:43,10.64,,
1006,06/02/2021 04:27:43,10.64,,
1007,06/02/2021 04:28:43,10.64,,
1008,06/02/2021 04:29:43,10.68,,
1009,06/02/2021 04:30:43,10.64,,
1010,06/02/2021 04:31:43,10.59,,
1011,06/02/2021 04:32:43,10.59,,
1012,06/02/2021 04:33:43,10.64,,
1013,06/02/2021 04:34:43,10.64,,
1014,06/02/2021 04:35:43,10.59,,
1015,06/02/2021 04:36:43,10.59,,
1016,06/02/2021 04:37:43,10.64,,
1017,06/02/2021 04:38:43,10.64,,
1018,06/02/2021 04:39:43,10.59,,
1019,06/02/2021 04:40:43,10.55,,
1020,06/02/2021 04:41:43,10.55,,
1021,06/02/2021 04:42:43,10.51,,
1022,06/02/2021 04:43:43,10.55,,
1023,06/02/2021 04:44:43,10.51,,
1024,06/02/2021 04:45:43,10.55,,
1025,06/02/2021 04:46:43,10.55,,
1026,06/02/2021 04:47:43,10.55,,
1027,06/02/2021 04:48:43,10.55,,
1028,06/02/2021 04:49:43,10.55,,
1029,06/02/2021 04:50:43,10.59,,
1030,06/02/2021 04:51:43,10.55,,
1031,06/02/2021 04:52:43,10.59,,
1032,06/02/2021 04:53:43,10.59,,
1033,06/02/2021 04:54:43,10.55,,
1034,06/02/2021 04:55:43,10.55,,
1035,06/02/2021 04:56:43,10.51,,
1036,06/02/2021 04:57:43,10.55,,
1037,06/02/2021 04:58:43,10.55,,
1038,06/02/2021 04:59:43,10.55,,
1039,06/02/2021 05:00:43,10.55,,
1040,06/02/2021 05:01:43,10.51,,
1041,06/02/2021 05:02:43,10.55,,
1042,06/02/2021 05:03:43,10.55,,
1043,06/02/2021 05:04:43,10.55,,
1044,06/02/2021 05:05:43,10.55,,
1045,06/02/2021 05:06:43,10.55,,
1046,06/02/2021 05:07:43,10.59,,
1047,06/02/2021 05:08:43,10.59,,
1048,06/02/2021 05:09:43,10.59,,
1049,06/02/2021 05:10:43,10.59,,
1050,06/02/2021 05:11:43,10.64,,
1051,06/02/2021 05:12:43,10.64,,
1052,06/02/2021 05:13:43,10.64,,
1053,06/02/2021 05:14:43,10.64,,
1054,06/02/2021 05:15:43,10.64,,
1055,06/02/2021 05:16:43,10.64,,
1056,06/02/2021 05:17:43,10.59,,
1057,06/02/2021 05:18:43,10.64,,
1058,06/02/2021 05:19:43,10.68,,
1059,06/02/2021 05:20:43,10.64,,
1060,06/02/2021 05:21:43,10.64,,
1061,06/02/2021 05:22:43,10.68,,
1062,06/02/2021 05:23:43,10.59,,
1063,06/02/2021 05:24:43,10.64,,
1064,06/02/2021 05:25:43,10.59,,
1065,06/02/2021 05:26:43,10.64,,
1066,06/02/2021 05:27:43,10.64,,
1067,06/02/2021 05:28:43,10.59,,
1068,06/02/2021 05:29:40,,Logged,
1069,06/02/2021 05:29:43,10.59,,
1070,06/02/2021 05:30:43,10.68,,
1071,06/02/2021 05:31:43,10.68,,
1072,06/02/2021 05:32:43,10.59,,
1073,06/02/2021 05:33:43,10.64,,
1074,06/02/2021 05:34:43,10.68,,
1075,06/02/2021 05:35:43,10.64,,
1076,06/02/2021 05:36:43,10.64,,
1077,06/02/2021 05:37:43,10.64,,
1078,06/02/2021 05:38:43,10.68,,
1079,06/02/2021 05:39:43,10.68,,
1080,06/02/2021 05:40:43,10.72,,
1081,06/02/2021 05:41:43,10.68,,
1082,06/02/2021 05:42:43,10.72,,
1083,06/02/2021 05:43:43,10.64,,
1084,06/02/2021 05:44:43,10.68,,
1085,06/02/2021 05:45:43,10.64,,
1086,06/02/2021 05:46:43,10.72,,
1087,06/02/2021 05:47:43,10.64,,
1088,06/02/2021 05:48:43,10.68,,
1089,06/02/2021 05:49:43,10.72,,
1090,06/02/2021 05:50:43,10.68,,
1091,06/02/2021 05:51:43,10.68,,
1092,06/02/2021 05:52:43,10.72,,
1093,06/02/2021 05:53:43,10.77,,
1094,06/02/2021 05:54:43,10.72,,
1095,06/02/2021 05:55:43,10.81,,
1096,06/02/2021 05:56:43,10.81,,
1097,06/02/2021 05:57:43,10.85,,
1098,06/02/2021 05:58:43,10.89,,
1099,06/02/2021 05:59:43,10.89,,
1100,06/02/2021 06:00:43,10.94,,
1101,06/02/2021 06:01:43,10.98,,
1102,06/02/2021 06:02:43,10.94,,
1103,06/02/2021 06:03:43,10.94,,
1104,06/02/2021 06:04:43,11.07,,
1105,06/02/2021 06:05:43,11.07,,
1106,06/02/2021 06:06:43,11.11,,
1107,06/02/2021 06:07:43,11.15,,
1108,06/02/2021 06:08:43,11.15,,
1109,06/02/2021 06:09:43,11.19,,
1110,06/02/2021 06:10:43,11.24,,
1111,06/02/2021 06:11:43,11.24,,
1112,06/02/2021 06:12:43,11.32,,
1113,06/02/2021 06:13:43,11.32,,
1114,06/02/2021 06:14:43,11.37,,
1115,06/02/2021 06:15:43,11.37,,
1116,06/02/2021 06:16:43,11.49,,
1117,06/02/2021 06:17:43,11.49,,
1118,06/02/2021 06:18:43,11.54,,
1119,06/02/2021 06:19:43,11.58,,
1120,06/02/2021 06:20:43,11.62,,
1121,06/02/2021 06:21:43,11.67,,
1122,06/02/2021 06:22:43,11.71,,
1123,06/02/2021 06:23:43,11.71,,
1124,06/02/2021 06:24:43,11.71,,
1125,06/02/2021 06:25:43,11.79,,
1126,06/02/2021 06:26:43,11.79,,
1127,06/02/2021 06:27:43,11.88,,
1128,06/02/2021 06:28:43,11.92,,
1129,06/02/2021 06:29:43,11.97,,
1130,06/02/2021 06:30:43,12.05,,
1131,06/02/2021 06:31:43,12.10,,
1132,06/02/2021 06:32:43,12.18,,
1133,06/02/2021 06:33:43,12.22,,
1134,06/02/2021 06:34:43,12.31,,
1135,06/02/2021 06:35:43,12.31,,
1136,06/02/2021 06:36:43,12.35,,
1137,06/02/2021 06:37:43,12.40,,
1138,06/02/2021 06:38:43,12.52,,
1139,06/02/2021 06:39:43,12.57,,
1140,06/02/2021 06:40:43,12.57,,
1141,06/02/2021 06:41:43,12.65,,
1142,06/02/2021 06:42:43,12.65,,
1143,06/02/2021 06:43:43,12.78,,
1144,06/02/2021 06:44:43,12.82,,
1145,06/02/2021 06:45:43,12.87,,
1146,06/02/2021 06:46:43,12.87,,
1147,06/02/2021 06:47:43,12.91,,
1148,06/02/2021 06:48:43,13.00,,
1149,06/02/2021 06:49:43,13.04,,
1150,06/02/2021 06:50:43,13.08,,
1151,06/02/2021 06:51:43,13.08,,
1152,06/02/2021 06:52:43,13.12,,
1153,06/02/2021 06:53:43,13.12,,
1154,06/02/2021 06:54:43,13.08,,
1155,06/02/2021 06:55:43,13.12,,
1156,06/02/2021 06:56:43,13.17,,
1157,06/02/2021 06:57:43,13.17,,
1158,06/02/2021 06:58:43,13.21,,
1159,06/02/2021 06:59:43,13.21,,
1160,06/02/2021 07:00:43,13.21,,
1161,06/02/2021 07:01:43,13.25,,
1162,06/02/2021 07:02:43,13.34,,
1163,06/02/2021 07:03:43,13.38,,
1164,06/02/2021 07:04:43,13.43,,
1165,06/02/2021 07:05:43,13.47,,
1166,06/02/2021 07:06:43,13.47,,
1167,06/02/2021 07:07:43,13.60,,
1168,06/02/2021 07:08:43,13.64,,
1169,06/02/2021 07:09:43,13.64,,
1170,06/02/2021 07:10:43,13.73,,
1171,06/02/2021 07:11:43,13.81,,
1172,06/02/2021 07:12:43,13.81,,
1173,06/02/2021 07:13:43,13.98,,
1174,06/02/2021 07:14:43,14.03,,
1175,06/02/2021 07:15:43,14.15,,
1176,06/02/2021 07:16:43,14.20,,
1177,06/02/2021 07:17:43,14.37,,
1178,06/02/2021 07:18:43,14.45,,
1179,06/02/2021 07:19:43,14.50,,
1180,06/02/2021 07:20:43,14.54,,
1181,06/02/2021 07:21:43,14.63,,
1182,06/02/2021 07:22:43,14.71,,
1183,06/02/2021 07:23:43,14.75,,
1184,06/02/2021 07:24:43,14.84,,
1185,06/02/2021 07:25:43,15.01,,
1186,06/02/2021 07:26:43,15.06,,
1187,06/02/2021 07:27:43,15.10,,
1188,06/02/2021 07:28:43,15.14,,
1189,06/02/2021 07:29:43,15.14,,
1190,06/02/2021 07:30:43,15.10,,
1191,06/02/2021 07:31:43,15.14,,
1192,06/02/2021 07:32:43,15.10,,
1193,06/02/2021 07:33:43,15.14,,
1194,06/02/2021 07:34:43,15.23,,
1195,06/02/2021 07:35:43,15.31,,
1196,06/02/2021 07:36:43,15.44,,
1197,06/02/2021 07:37:43,15.44,,
1198,06/02/2021 07:38:43,15.57,,
1199,06/02/2021 07:39:43,15.66,,
1200,06/02/2021 07:40:43,15.74,,
1201,06/02/2021 07:41:43,15.83,,
1202,06/02/2021 07:42:43,15.91,,
1203,06/02/2021 07:43:43,16.00,,
1204,06/02/2021 07:44:43,16.04,,
1205,06/02/2021 07:45:43,16.17,,
1206,06/02/2021 07:46:43,16.26,,
1207,06/02/2021 07:47:43,16.34,,
1208,06/02/2021 07:48:43,16.43,,
1209,06/02/2021 07:49:43,16.51,,
1210,06/02/2021 07:50:43,16.51,,
1211,06/02/2021 07:51:43,16.56,,
1212,06/02/2021 07:52:43,16.64,,
1213,06/02/2021 07:53:43,16.73,,
1214,06/02/2021 07:54:43,16.81,,
1215,06/02/2021 07:55:43,16.94,,
1216,06/02/2021 07:56:43,17.03,,
1217,06/02/2021 07:57:43,17.11,,
1218,06/02/2021 07:58:43,17.20,,
1219,06/02/2021 07:59:43,17.24,,
1220,06/02/2021 08:00:43,17.33,,
1221,06/02/2021 08:01:43,17.29,,
1222,06/02/2021 08:02:43,17.41,,
1223,06/02/2021 08:03:43,17.46,,
1224,06/02/2021 08:04:43,17.50,,
1225,06/02/2021 08:05:43,17.59,,
1226,06/02/2021 08:06:43,17.63,,
1227,06/02/2021 08:07:43,17.63,,
1228,06/02/2021 08:08:43,17.63,,
1229,06/02/2021 08:09:43,17.67,,
1230,06/02/2021 08:10:43,17.63,,
1231,06/02/2021 08:11:43,17.67,,
1232,06/02/2021 08:12:43,17.72,,
1233,06/02/2021 08:13:43,17.67,,
1234,06/02/2021 08:14:43,17.63,,
1235,06/02/2021 08:15:43,17.63,,
1236,06/02/2021 08:16:43,17.59,,
1237,06/02/2021 08:17:43,17.59,,
1238,06/02/2021 08:18:43,17.59,,
1239,06/02/2021 08:19:43,17.63,,
1240,06/02/2021 08:20:43,17.63,,
1241,06/02/2021 08:21:43,17.63,,
1242,06/02/2021 08:22:43,17.72,,
1243,06/02/2021 08:23:43,17.76,,
1244,06/02/2021 08:24:43,17.84,,
1245,06/02/2021 08:25:43,17.89,,
1246,06/02/2021 08:26:43,17.93,,
1247,06/02/2021 08:27:43,18.02,,
1248,06/02/2021 08:28:43,18.14,,
1249,06/02/2021 08:29:43,18.23,,
1250,06/02/2021 08:30:43,18.36,,
1251,06/02/2021 08:31:43,18.40,,
1252,06/02/2021 08:32:43,18.49,,
1253,06/02/2021 08:33:43,18.53,,
1254,06/02/2021 08:34:43,18.53,,
1255,06/02/2021 08:35:43,18.57,,
1256,06/02/2021 08:36:43,18.62,,
1257,06/02/2021 08:37:43,18.74,,
1258,06/02/2021 08:38:43,18.83,,
1259,06/02/2021 08:39:43,18.87,,
1260,06/02/2021 08:40:43,18.87,,
1261,06/02/2021 08:41:43,18.83,,
1262,06/02/2021 08:42:43,18.92,,
1263,06/02/2021 08:43:43,18.96,,
1264,06/02/2021 08:44:43,19.00,,
1265,06/02/2021 08:45:43,19.09,,
1266,06/02/2021 08:46:43,19.17,,
1267,06/02/2021 08:47:43,19.22,,
1268,06/02/2021 08:48:43,19.30,,
1269,06/02/2021 08:49:43,19.30,,
1270,06/02/2021 08:50:43,19.39,,
1271,06/02/2021 08:51:43,19.52,,
1272,06/02/2021 08:52:43,19.52,,
1273,06/02/2021 08:53:43,19.60,,
1274,06/02/2021 08:54:43,19.69,,
1275,06/02/2021 08:55:43,19.86,,
1276,06/02/2021 08:56:43,19.82,,
1277,06/02/2021 08:57:43,19.86,,
1278,06/02/2021 08:58:43,19.95,,
1279,06/02/2021 08:59:43,19.95,,
1280,06/02/2021 09:00:43,19.95,,
1281,06/02/2021 09:01:43,19.99,,
1282,06/02/2021 09:02:43,19.99,,
1283,06/02/2021 09:03:43,20.03,,
1284,06/02/2021 09:04:43,20.12,,
1285,06/02/2021 09:05:43,20.16,,
1286,06/02/2021 09:06:43,20.25,,
1287,06/02/2021 09:07:43,20.29,,
1288,06/02/2021 09:08:43,20.33,,
1289,06/02/2021 09:09:43,20.42,,
1290,06/02/2021 09:10:43,20.50,,
1291,06/02/2021 09:11:43,20.59,,
1292,06/02/2021 09:12:43,20.68,,
1293,06/02/2021 09:13:43,20.63,,
1294,06/02/2021 09:14:43,20.63,,
1295,06/02/2021 09:15:43,20.63,,
1296,06/02/2021 09:16:43,20.68,,
1297,06/02/2021 09:17:43,20.76,,
1298,06/02/2021 09:18:43,20.76,,
1299,06/02/2021 09:19:43,20.85,,
1300,06/02/2021 09:20:43,20.89,,
1301,06/02/2021 09:21:43,20.80,,
1302,06/02/2021 09:22:43,20.89,,
1303,06/02/2021 09:23:43,20.89,,
1304,06/02/2021 09:24:43,20.89,,
1305,06/02/2021 09:25:43,20.98,,
1306,06/02/2021 09:26:43,20.98,,
1307,06/02/2021 09:27:43,20.98,,
1308,06/02/2021 09:28:43,20.98,,
1309,06/02/2021 09:29:43,21.02,,
1310,06/02/2021 09:30:43,21.06,,
1311,06/02/2021 09:31:43,21.15,,
1312,06/02/2021 09:32:43,21.19,,
