#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/08/2021 22:20:42,23.16,,,,
606,06/08/2021 22:21:42,23.03,,,,
607,06/08/2021 22:22:42,22.99,,,,
608,06/08/2021 22:23:42,22.95,,,,
609,06/08/2021 22:24:42,22.91,,,,
610,06/08/2021 22:25:42,22.95,,,,
611,06/08/2021 22:26:42,22.95,,,,
612,06/08/2021 22:27:42,22.91,,,,
613,06/08/2021 22:28:42,22.95,,,,
614,06/08/2021 22:29:42,22.91,,,,
615,06/08/2021 22:30:42,22.95,,,,
616,06/08/2021 22:31:42,22.99,,,,
617,06/08/2021 22:32:42,22.91,,,,
618,06/08/2021 22:33:42,22.91,,,,
619,06/08/2021 22:34:42,22.86,,,,
620,06/08/2021 22:35:42,22.86,,,,
621,06/08/2021 22:36:42,22.86,,,,
622,06/08/2021 22:37:42,22.86,,,,
623,06/08/2021 22:38:42,22.86,,,,
624,06/08/2021 22:39:42,22.86,,,,
625,06/08/2021 22:40:42,22.86,,,,
626,06/08/2021 22:41:42,22.82,,,,
627,06/08/2021 22:42:42,22.82,,,,
628,06/08/2021 22:43:42,22.82,,,,
629,06/08/2021 22:44:42,22.86,,,,
630,06/08/2021 22:45:42,22.82,,,,
631,06/08/2021 22:46:42,22.82,,,,
632,06/08/2021 22:47:42,22.78,,,,
633,06/08/2021 22:48:42,22.78,,,,
634,06/08/2021 22:49:42,22.82,,,,
635,06/08/2021 22:50:42,22.78,,,,
636,06/08/2021 22:51:42,22.78,,,,
637,06/08/2021 22:52:42,22.82,,,,
638,06/08/2021 22:53:42,22.82,,,,
639,06/08/2021 22:54:42,22.78,,,,
640,06/08/2021 22:55:42,22.82,,,,
641,06/08/2021 22:56:42,22.82,,,,
642,06/08/2021 22:57:42,22.86,,,,
643,06/08/2021 22:58:42,22.82,,,,
644,06/08/2021 22:59:42,22.86,,,,
645,06/08/2021 23:00:42,22.82,,,,
646,06/08/2021 23:01:42,22.91,,,,
647,06/08/2021 23:02:42,22.91,,,,
648,06/08/2021 23:03:42,22.91,,,,
649,06/08/2021 23:04:42,22.91,,,,
650,06/08/2021 23:05:42,22.91,,,,
651,06/08/2021 23:06:42,22.91,,,,
652,06/08/2021 23:07:42,22.91,,,,
653,06/08/2021 23:08:42,22.95,,,,
654,06/08/2021 23:09:42,22.95,,,,
655,06/08/2021 23:10:42,22.95,,,,
656,06/08/2021 23:11:42,22.99,,,,
657,06/08/2021 23:12:42,22.95,,,,
658,06/08/2021 23:13:42,22.95,,,,
659,06/08/2021 23:14:42,22.95,,,,
660,06/08/2021 23:15:42,22.99,,,,
661,06/08/2021 23:16:42,22.99,,,,
662,06/08/2021 23:17:42,22.99,,,,
663,06/08/2021 23:18:42,22.99,,,,
664,06/08/2021 23:19:42,22.95,,,,
665,06/08/2021 23:20:42,22.95,,,,
666,06/08/2021 23:21:42,22.95,,,,
667,06/08/2021 23:22:42,22.99,,,,
668,06/08/2021 23:23:42,22.95,,,,
669,06/08/2021 23:24:42,22.95,,,,
670,06/08/2021 23:25:42,22.95,,,,
671,06/08/2021 23:26:42,22.95,,,,
672,06/08/2021 23:27:42,22.91,,,,
673,06/08/2021 23:28:42,22.91,,,,
674,06/08/2021 23:29:42,22.91,,,,
675,06/08/2021 23:30:42,22.91,,,,
676,06/08/2021 23:31:42,22.91,,,,
677,06/08/2021 23:32:42,22.86,,,,
678,06/08/2021 23:33:42,22.91,,,,
679,06/08/2021 23:34:42,22.86,,,,
680,06/08/2021 23:35:42,22.86,,,,
681,06/08/2021 23:36:42,22.86,,,,
682,06/08/2021 23:37:42,22.82,,,,
683,06/08/2021 23:38:42,22.82,,,,
684,06/08/2021 23:39:42,22.78,,,,
685,06/08/2021 23:40:42,22.78,,,,
686,06/08/2021 23:41:42,22.78,,,,
687,06/08/2021 23:42:42,22.78,,,,
688,06/08/2021 23:43:42,22.73,,,,
689,06/08/2021 23:44:42,22.78,,,,
690,06/08/2021 23:45:42,22.69,,,,
691,06/08/2021 23:46:42,22.69,,,,
692,06/08/2021 23:47:42,22.69,,,,
693,06/08/2021 23:48:42,22.69,,,,
694,06/08/2021 23:49:42,22.65,,,,
695,06/08/2021 23:50:42,22.69,,,,
696,06/08/2021 23:51:42,22.65,,,,
697,06/08/2021 23:52:42,22.61,,,,
698,06/08/2021 23:53:42,22.61,,,,
699,06/08/2021 23:54:42,22.56,,,,
700,06/08/2021 23:55:42,22.56,,,,
701,06/08/2021 23:56:42,22.56,,,,
702,06/08/2021 23:57:42,22.56,,,,
703,06/08/2021 23:58:42,22.56,,,,
704,06/08/2021 23:59:42,22.56,,,,
705,06/09/2021 00:00:42,22.52,,,,
706,06/09/2021 00:01:42,22.52,,,,
707,06/09/2021 00:02:42,22.52,,,,
708,06/09/2021 00:03:42,22.48,,,,
709,06/09/2021 00:04:42,22.52,,,,
710,06/09/2021 00:05:42,22.43,,,,
711,06/09/2021 00:06:42,22.48,,,,
712,06/09/2021 00:07:42,22.48,,,,
713,06/09/2021 00:08:42,22.43,,,,
714,06/09/2021 00:09:42,22.39,,,,
715,06/09/2021 00:10:42,22.39,,,,
716,06/09/2021 00:11:42,22.39,,,,
717,06/09/2021 00:12:42,22.39,,,,
718,06/09/2021 00:13:42,22.39,,,,
719,06/09/2021 00:14:42,22.35,,,,
720,06/09/2021 00:15:42,22.39,,,,
721,06/09/2021 00:16:42,22.35,,,,
722,06/09/2021 00:17:42,22.31,,,,
723,06/09/2021 00:18:42,22.31,,,,
724,06/09/2021 00:19:42,22.31,,,,
725,06/09/2021 00:20:42,22.26,,,,
726,06/09/2021 00:21:42,22.31,,,,
727,06/09/2021 00:22:42,22.26,,,,
728,06/09/2021 00:23:42,22.31,,,,
729,06/09/2021 00:24:42,22.22,,,,
730,06/09/2021 00:25:42,22.26,,,,
731,06/09/2021 00:26:42,22.22,,,,
732,06/09/2021 00:27:42,22.18,,,,
733,06/09/2021 00:28:42,22.18,,,,
734,06/09/2021 00:29:42,22.18,,,,
735,06/09/2021 00:30:42,22.13,,,,
736,06/09/2021 00:31:42,22.18,,,,
737,06/09/2021 00:32:42,22.13,,,,
738,06/09/2021 00:33:42,22.09,,,,
739,06/09/2021 00:34:42,22.13,,,,
740,06/09/2021 00:35:42,22.09,,,,
741,06/09/2021 00:36:42,22.09,,,,
742,06/09/2021 00:37:42,22.09,,,,
743,06/09/2021 00:38:42,22.09,,,,
744,06/09/2021 00:39:42,22.09,,,,
745,06/09/2021 00:40:42,22.09,,,,
746,06/09/2021 00:41:42,22.05,,,,
747,06/09/2021 00:42:42,21.96,,,,
748,06/09/2021 00:43:42,21.96,,,,
749,06/09/2021 00:44:42,21.96,,,,
750,06/09/2021 00:45:42,21.92,,,,
751,06/09/2021 00:46:42,21.92,,,,
752,06/09/2021 00:47:42,21.88,,,,
753,06/09/2021 00:48:42,21.92,,,,
754,06/09/2021 00:49:42,21.88,,,,
755,06/09/2021 00:50:42,21.88,,,,
756,06/09/2021 00:51:42,21.88,,,,
757,06/09/2021 00:52:42,21.88,,,,
758,06/09/2021 00:53:42,21.83,,,,
759,06/09/2021 00:54:42,21.83,,,,
760,06/09/2021 00:55:42,21.83,,,,
761,06/09/2021 00:56:42,21.75,,,,
762,06/09/2021 00:57:42,21.75,,,,
763,06/09/2021 00:58:42,21.75,,,,
764,06/09/2021 00:59:42,21.66,,,,
765,06/09/2021 01:00:42,21.66,,,,
766,06/09/2021 01:01:42,21.66,,,,
767,06/09/2021 01:02:42,21.70,,,,
768,06/09/2021 01:03:42,21.66,,,,
769,06/09/2021 01:04:42,21.66,,,,
770,06/09/2021 01:05:42,21.66,,,,
771,06/09/2021 01:06:42,21.66,,,,
772,06/09/2021 01:07:42,21.66,,,,
773,06/09/2021 01:08:42,21.62,,,,
774,06/09/2021 01:09:42,21.66,,,,
775,06/09/2021 01:10:42,21.66,,,,
776,06/09/2021 01:11:42,21.66,,,,
777,06/09/2021 01:12:42,21.62,,,,
778,06/09/2021 01:13:42,21.66,,,,
779,06/09/2021 01:14:42,21.62,,,,
780,06/09/2021 01:15:42,21.62,,,,
781,06/09/2021 01:16:42,21.62,,,,
782,06/09/2021 01:17:42,21.66,,,,
783,06/09/2021 01:18:42,21.62,,,,
784,06/09/2021 01:19:42,21.66,,,,
785,06/09/2021 01:20:42,21.66,,,,
786,06/09/2021 01:21:42,21.62,,,,
787,06/09/2021 01:22:42,21.58,,,,
788,06/09/2021 01:23:42,21.58,,,,
789,06/09/2021 01:24:42,21.62,,,,
790,06/09/2021 01:25:42,21.58,,,,
791,06/09/2021 01:26:42,21.53,,,,
792,06/09/2021 01:27:42,21.58,,,,
793,06/09/2021 01:28:42,21.58,,,,
794,06/09/2021 01:29:42,21.53,,,,
795,06/09/2021 01:30:42,21.49,,,,
796,06/09/2021 01:31:42,21.49,,,,
797,06/09/2021 01:32:42,21.53,,,,
798,06/09/2021 01:33:42,21.49,,,,
799,06/09/2021 01:34:42,21.45,,,,
800,06/09/2021 01:35:42,21.53,,,,
801,06/09/2021 01:36:42,21.53,,,,
802,06/09/2021 01:37:42,21.49,,,,
803,06/09/2021 01:38:42,21.49,,,,
804,06/09/2021 01:39:42,21.49,,,,
805,06/09/2021 01:40:42,21.49,,,,
806,06/09/2021 01:41:42,21.49,,,,
807,06/09/2021 01:42:42,21.45,,,,
808,06/09/2021 01:43:42,21.45,,,,
809,06/09/2021 01:44:42,21.40,,,,
810,06/09/2021 01:45:42,21.45,,,,
811,06/09/2021 01:46:42,21.45,,,,
812,06/09/2021 01:47:42,21.49,,,,
813,06/09/2021 01:48:42,21.40,,,,
814,06/09/2021 01:49:42,21.45,,,,
815,06/09/2021 01:50:42,21.36,,,,
816,06/09/2021 01:51:42,21.36,,,,
817,06/09/2021 01:52:42,21.45,,,,
818,06/09/2021 01:53:42,21.40,,,,
819,06/09/2021 01:54:42,21.40,,,,
820,06/09/2021 01:55:42,21.45,,,,
821,06/09/2021 01:56:42,21.40,,,,
822,06/09/2021 01:57:42,21.40,,,,
823,06/09/2021 01:58:42,21.40,,,,
824,06/09/2021 01:59:42,21.40,,,,
825,06/09/2021 02:00:42,21.40,,,,
826,06/09/2021 02:01:42,21.40,,,,
827,06/09/2021 02:02:42,21.40,,,,
828,06/09/2021 02:03:42,21.36,,,,
829,06/09/2021 02:04:42,21.40,,,,
830,06/09/2021 02:05:42,21.49,,,,
831,06/09/2021 02:06:42,21.40,,,,
832,06/09/2021 02:07:42,21.40,,,,
833,06/09/2021 02:08:42,21.40,,,,
834,06/09/2021 02:09:42,21.36,,,,
835,06/09/2021 02:10:42,21.40,,,,
836,06/09/2021 02:11:42,21.40,,,,
837,06/09/2021 02:12:42,21.45,,,,
838,06/09/2021 02:13:42,21.40,,,,
839,06/09/2021 02:14:42,21.45,,,,
840,06/09/2021 02:15:42,21.45,,,,
841,06/09/2021 02:16:42,21.49,,,,
842,06/09/2021 02:17:42,21.45,,,,
843,06/09/2021 02:18:42,21.49,,,,
844,06/09/2021 02:19:42,21.40,,,,
845,06/09/2021 02:20:42,21.40,,,,
846,06/09/2021 02:21:42,21.40,,,,
847,06/09/2021 02:22:42,21.36,,,,
848,06/09/2021 02:23:42,21.36,,,,
849,06/09/2021 02:24:42,21.36,,,,
850,06/09/2021 02:25:42,21.36,,,,
851,06/09/2021 02:26:42,21.32,,,,
852,06/09/2021 02:27:42,21.32,,,,
853,06/09/2021 02:28:42,21.32,,,,
854,06/09/2021 02:29:42,21.36,,,,
855,06/09/2021 02:30:42,21.32,,,,
856,06/09/2021 02:31:42,21.32,,,,
857,06/09/2021 02:32:42,21.32,,,,
858,06/09/2021 02:33:42,21.32,,,,
859,06/09/2021 02:34:42,21.36,,,,
860,06/09/2021 02:35:42,21.32,,,,
861,06/09/2021 02:36:42,21.36,,,,
862,06/09/2021 02:37:42,21.36,,,,
863,06/09/2021 02:38:42,21.40,,,,
864,06/09/2021 02:39:42,21.40,,,,
865,06/09/2021 02:40:42,21.36,,,,
866,06/09/2021 02:41:42,21.40,,,,
867,06/09/2021 02:42:42,21.40,,,,
868,06/09/2021 02:43:42,21.36,,,,
869,06/09/2021 02:44:42,21.36,,,,
870,06/09/2021 02:45:42,21.32,,,,
871,06/09/2021 02:46:42,21.32,,,,
872,06/09/2021 02:47:42,21.40,,,,
873,06/09/2021 02:48:42,21.36,,,,
874,06/09/2021 02:49:42,21.40,,,,
875,06/09/2021 02:50:42,21.40,,,,
876,06/09/2021 02:51:42,21.40,,,,
877,06/09/2021 02:52:42,21.36,,,,
878,06/09/2021 02:53:42,21.40,,,,
879,06/09/2021 02:54:42,21.36,,,,
880,06/09/2021 02:55:42,21.36,,,,
881,06/09/2021 02:56:42,21.36,,,,
882,06/09/2021 02:57:42,21.40,,,,
883,06/09/2021 02:58:42,21.36,,,,
884,06/09/2021 02:59:42,21.36,,,,
885,06/09/2021 03:00:42,21.32,,,,
886,06/09/2021 03:01:42,21.32,,,,
887,06/09/2021 03:02:42,21.32,,,,
888,06/09/2021 03:03:42,21.32,,,,
889,06/09/2021 03:04:42,21.32,,,,
890,06/09/2021 03:05:42,21.32,,,,
891,06/09/2021 03:06:42,21.32,,,,
892,06/09/2021 03:07:42,21.32,,,,
893,06/09/2021 03:08:42,21.28,,,,
894,06/09/2021 03:09:42,21.32,,,,
895,06/09/2021 03:10:42,21.32,,,,
896,06/09/2021 03:11:42,21.32,,,,
897,06/09/2021 03:12:42,21.32,,,,
898,06/09/2021 03:13:42,21.28,,,,
899,06/09/2021 03:14:42,21.28,,,,
900,06/09/2021 03:15:42,21.28,,,,
901,06/09/2021 03:16:42,21.40,,,,
902,06/09/2021 03:17:42,21.32,,,,
903,06/09/2021 03:18:42,21.32,,,,
904,06/09/2021 03:19:42,21.32,,,,
905,06/09/2021 03:20:42,21.28,,,,
906,06/09/2021 03:21:42,21.28,,,,
907,06/09/2021 03:22:42,21.28,,,,
908,06/09/2021 03:23:42,21.28,,,,
909,06/09/2021 03:24:42,21.28,,,,
910,06/09/2021 03:25:42,21.28,,,,
911,06/09/2021 03:26:42,21.28,,,,
912,06/09/2021 03:27:42,21.28,,,,
913,06/09/2021 03:28:42,21.23,,,,
914,06/09/2021 03:29:42,21.23,,,,
915,06/09/2021 03:30:42,21.19,,,,
916,06/09/2021 03:31:42,21.23,,,,
917,06/09/2021 03:32:42,21.19,,,,
918,06/09/2021 03:33:42,21.23,,,,
919,06/09/2021 03:34:42,21.23,,,,
920,06/09/2021 03:35:42,21.15,,,,
921,06/09/2021 03:36:42,21.19,,,,
922,06/09/2021 03:37:42,21.15,,,,
923,06/09/2021 03:38:42,21.19,,,,
924,06/09/2021 03:39:42,21.19,,,,
925,06/09/2021 03:40:42,21.15,,,,
926,06/09/2021 03:41:42,21.15,,,,
927,06/09/2021 03:42:42,21.10,,,,
928,06/09/2021 03:43:42,21.19,,,,
929,06/09/2021 03:44:42,21.15,,,,
930,06/09/2021 03:45:42,21.15,,,,
931,06/09/2021 03:46:42,21.15,,,,
932,06/09/2021 03:47:42,21.10,,,,
933,06/09/2021 03:48:42,21.10,,,,
934,06/09/2021 03:49:42,21.10,,,,
935,06/09/2021 03:50:42,21.06,,,,
936,06/09/2021 03:51:42,21.10,,,,
937,06/09/2021 03:52:42,21.10,,,,
938,06/09/2021 03:53:42,21.06,,,,
939,06/09/2021 03:54:42,21.06,,,,
940,06/09/2021 03:55:42,21.10,,,,
941,06/09/2021 03:56:42,21.06,,,,
942,06/09/2021 03:57:42,21.10,,,,
943,06/09/2021 03:58:42,21.06,,,,
944,06/09/2021 03:59:42,21.06,,,,
945,06/09/2021 04:00:42,21.06,,,,
946,06/09/2021 04:01:42,21.06,,,,
947,06/09/2021 04:02:42,21.06,,,,
948,06/09/2021 04:03:42,21.06,,,,
949,06/09/2021 04:04:42,21.10,,,,
950,06/09/2021 04:05:42,21.06,,,,
951,06/09/2021 04:06:42,21.06,,,,
952,06/09/2021 04:07:42,21.06,,,,
953,06/09/2021 04:08:42,21.02,,,,
954,06/09/2021 04:09:42,21.02,,,,
955,06/09/2021 04:10:42,21.06,,,,
956,06/09/2021 04:11:42,21.06,,,,
957,06/09/2021 04:12:42,21.10,,,,
958,06/09/2021 04:13:42,21.06,,,,
959,06/09/2021 04:14:42,21.06,,,,
960,06/09/2021 04:15:42,21.10,,,,
961,06/09/2021 04:16:42,21.06,,,,
962,06/09/2021 04:17:42,21.06,,,,
963,06/09/2021 04:18:42,21.10,,,,
964,06/09/2021 04:19:42,21.06,,,,
965,06/09/2021 04:20:42,21.10,,,,
966,06/09/2021 04:21:42,21.15,,,,
967,06/09/2021 04:22:42,21.15,,,,
968,06/09/2021 04:23:42,21.15,,,,
969,06/09/2021 04:24:42,21.19,,,,
970,06/09/2021 04:25:42,21.19,,,,
971,06/09/2021 04:26:42,21.19,,,,
972,06/09/2021 04:27:42,21.15,,,,
973,06/09/2021 04:28:42,21.15,,,,
974,06/09/2021 04:29:42,21.23,,,,
975,06/09/2021 04:30:42,21.19,,,,
976,06/09/2021 04:31:42,21.19,,,,
977,06/09/2021 04:32:42,21.19,,,,
978,06/09/2021 04:33:42,21.19,,,,
979,06/09/2021 04:34:42,21.28,,,,
980,06/09/2021 04:35:42,21.28,,,,
981,06/09/2021 04:36:42,21.23,,,,
982,06/09/2021 04:37:42,21.28,,,,
983,06/09/2021 04:38:42,21.32,,,,
984,06/09/2021 04:39:42,21.32,,,,
985,06/09/2021 04:40:42,21.32,,,,
986,06/09/2021 04:41:42,21.36,,,,
987,06/09/2021 04:42:42,21.36,,,,
988,06/09/2021 04:43:42,21.36,,,,
989,06/09/2021 04:44:42,21.36,,,,
990,06/09/2021 04:45:42,21.40,,,,
991,06/09/2021 04:46:42,21.40,,,,
992,06/09/2021 04:47:42,21.36,,,,
993,06/09/2021 04:48:42,21.45,,,,
994,06/09/2021 04:49:42,21.49,,,,
995,06/09/2021 04:50:42,21.49,,,,
996,06/09/2021 04:51:42,21.49,,,,
997,06/09/2021 04:52:42,21.49,,,,
998,06/09/2021 04:53:42,21.53,,,,
999,06/09/2021 04:54:42,21.49,,,,
1000,06/09/2021 04:55:42,21.53,,,,
1001,06/09/2021 04:56:42,21.58,,,,
1002,06/09/2021 04:57:42,21.58,,,,
1003,06/09/2021 04:58:42,21.62,,,,
1004,06/09/2021 04:59:42,21.62,,,,
1005,06/09/2021 05:00:42,21.62,,,,
1006,06/09/2021 05:01:42,21.62,,,,
1007,06/09/2021 05:02:42,21.62,,,,
1008,06/09/2021 05:03:42,21.66,,,,
1009,06/09/2021 05:04:42,21.66,,,,
1010,06/09/2021 05:05:42,21.70,,,,
1011,06/09/2021 05:06:42,21.66,,,,
1012,06/09/2021 05:07:42,21.66,,,,
1013,06/09/2021 05:08:42,21.66,,,,
1014,06/09/2021 05:09:42,21.75,,,,
1015,06/09/2021 05:10:42,21.75,,,,
1016,06/09/2021 05:11:42,21.70,,,,
1017,06/09/2021 05:12:42,21.79,,,,
1018,06/09/2021 05:13:42,21.75,,,,
1019,06/09/2021 05:14:42,21.75,,,,
1020,06/09/2021 05:15:42,21.79,,,,
1021,06/09/2021 05:16:42,21.70,,,,
1022,06/09/2021 05:17:42,21.83,,,,
1023,06/09/2021 05:18:42,21.83,,,,
1024,06/09/2021 05:19:42,21.88,,,,
1025,06/09/2021 05:20:42,21.83,,,,
1026,06/09/2021 05:21:42,21.88,,,,
1027,06/09/2021 05:22:42,21.83,,,,
1028,06/09/2021 05:23:42,21.92,,,,
1029,06/09/2021 05:24:42,21.83,,,,
1030,06/09/2021 05:25:42,21.88,,,,
1031,06/09/2021 05:26:42,21.88,,,,
1032,06/09/2021 05:27:42,21.88,,,,
1033,06/09/2021 05:28:42,21.92,,,,
1034,06/09/2021 05:29:42,21.88,,,,
1035,06/09/2021 05:30:42,21.92,,,,
1036,06/09/2021 05:31:42,21.92,,,,
1037,06/09/2021 05:32:42,21.92,,,,
1038,06/09/2021 05:33:42,21.96,,,,
1039,06/09/2021 05:34:42,22.01,,,,
1040,06/09/2021 05:35:42,21.96,,,,
1041,06/09/2021 05:36:42,22.01,,,,
1042,06/09/2021 05:37:42,21.96,,,,
1043,06/09/2021 05:38:42,21.96,,,,
1044,06/09/2021 05:39:42,21.92,,,,
1045,06/09/2021 05:40:42,21.96,,,,
1046,06/09/2021 05:41:42,21.92,,,,
1047,06/09/2021 05:42:42,21.96,,,,
1048,06/09/2021 05:43:42,21.96,,,,
1049,06/09/2021 05:44:42,21.96,,,,
1050,06/09/2021 05:45:42,21.96,,,,
1051,06/09/2021 05:46:42,22.01,,,,
1052,06/09/2021 05:47:42,22.01,,,,
1053,06/09/2021 05:48:42,22.05,,,,
1054,06/09/2021 05:49:42,21.96,,,,
1055,06/09/2021 05:50:42,22.01,,,,
1056,06/09/2021 05:51:42,22.05,,,,
1057,06/09/2021 05:52:42,22.01,,,,
1058,06/09/2021 05:53:42,22.01,,,,
1059,06/09/2021 05:54:42,22.01,,,,
1060,06/09/2021 05:55:42,22.05,,,,
1061,06/09/2021 05:56:42,22.01,,,,
1062,06/09/2021 05:57:42,22.05,,,,
1063,06/09/2021 05:58:42,22.05,,,,
1064,06/09/2021 05:59:42,22.09,,,,
1065,06/09/2021 06:00:42,22.05,,,,
1066,06/09/2021 06:01:42,22.05,,,,
1067,06/09/2021 06:02:42,22.05,,,,
1068,06/09/2021 06:03:42,22.01,,,,
1069,06/09/2021 06:04:42,22.05,,,,
1070,06/09/2021 06:05:42,22.01,,,,
1071,06/09/2021 06:06:42,21.96,,,,
1072,06/09/2021 06:07:42,22.01,,,,
1073,06/09/2021 06:08:42,22.01,,,,
1074,06/09/2021 06:09:42,22.01,,,,
1075,06/09/2021 06:10:42,22.01,,,,
1076,06/09/2021 06:11:42,22.09,,,,
1077,06/09/2021 06:12:42,22.05,,,,
1078,06/09/2021 06:13:42,22.05,,,,
1079,06/09/2021 06:14:42,22.01,,,,
1080,06/09/2021 06:15:42,22.01,,,,
1081,06/09/2021 06:16:42,22.01,,,,
1082,06/09/2021 06:17:42,22.01,,,,
1083,06/09/2021 06:18:42,22.01,,,,
1084,06/09/2021 06:19:42,22.01,,,,
1085,06/09/2021 06:20:42,22.01,,,,
1086,06/09/2021 06:21:42,22.05,,,,
1087,06/09/2021 06:22:42,22.05,,,,
1088,06/09/2021 06:23:42,22.09,,,,
1089,06/09/2021 06:24:42,22.05,,,,
1090,06/09/2021 06:25:42,22.09,,,,
1091,06/09/2021 06:26:42,22.09,,,,
1092,06/09/2021 06:27:42,22.09,,,,
1093,06/09/2021 06:28:42,22.09,,,,
1094,06/09/2021 06:29:42,22.09,,,,
1095,06/09/2021 06:30:42,22.13,,,,
1096,06/09/2021 06:31:42,22.09,,,,
1097,06/09/2021 06:32:42,22.05,,,,
1098,06/09/2021 06:33:42,22.09,,,,
1099,06/09/2021 06:34:42,22.13,,,,
1100,06/09/2021 06:35:42,22.09,,,,
1101,06/09/2021 06:36:42,22.09,,,,
1102,06/09/2021 06:37:42,22.09,,,,
1103,06/09/2021 06:38:42,22.13,,,,
1104,06/09/2021 06:39:42,22.13,,,,
1105,06/09/2021 06:40:42,22.09,,,,
1106,06/09/2021 06:41:42,22.13,,,,
1107,06/09/2021 06:42:42,22.09,,,,
1108,06/09/2021 06:43:42,22.13,,,,
1109,06/09/2021 06:44:42,22.13,,,,
1110,06/09/2021 06:45:42,22.13,,,,
1111,06/09/2021 06:46:42,22.13,,,,
1112,06/09/2021 06:47:42,22.13,,,,
1113,06/09/2021 06:48:42,22.13,,,,
1114,06/09/2021 06:49:42,22.13,,,,
1115,06/09/2021 06:50:42,22.18,,,,
1116,06/09/2021 06:51:42,22.18,,,,
1117,06/09/2021 06:52:42,22.22,,,,
1118,06/09/2021 06:53:42,22.18,,,,
1119,06/09/2021 06:54:42,22.18,,,,
1120,06/09/2021 06:55:42,22.18,,,,
1121,06/09/2021 06:56:42,22.18,,,,
1122,06/09/2021 06:57:42,22.18,,,,
1123,06/09/2021 06:58:42,22.22,,,,
1124,06/09/2021 06:59:42,22.22,,,,
1125,06/09/2021 07:00:42,22.22,,,,
1126,06/09/2021 07:01:42,22.22,,,,
1127,06/09/2021 07:02:42,22.18,,,,
1128,06/09/2021 07:03:42,22.22,,,,
1129,06/09/2021 07:04:42,22.26,,,,
1130,06/09/2021 07:05:42,22.18,,,,
1131,06/09/2021 07:06:42,22.22,,,,
1132,06/09/2021 07:07:42,22.22,,,,
1133,06/09/2021 07:08:42,22.26,,,,
1134,06/09/2021 07:09:42,22.18,,,,
1135,06/09/2021 07:10:42,22.26,,,,
1136,06/09/2021 07:11:42,22.22,,,,
1137,06/09/2021 07:12:42,22.22,,,,
1138,06/09/2021 07:13:42,22.22,,,,
1139,06/09/2021 07:14:42,22.26,,,,
1140,06/09/2021 07:15:42,22.26,,,,
1141,06/09/2021 07:16:42,22.26,,,,
1142,06/09/2021 07:17:42,22.26,,,,
1143,06/09/2021 07:18:42,22.31,,,,
1144,06/09/2021 07:19:42,22.31,,,,
1145,06/09/2021 07:20:42,22.31,,,,
1146,06/09/2021 07:21:42,22.35,,,,
1147,06/09/2021 07:22:42,22.35,,,,
1148,06/09/2021 07:23:42,22.35,,,,
1149,06/09/2021 07:24:42,22.35,,,,
1150,06/09/2021 07:25:42,22.35,,,,
1151,06/09/2021 07:26:42,22.35,,,,
1152,06/09/2021 07:27:42,22.31,,,,
1153,06/09/2021 07:28:42,22.31,,,,
1154,06/09/2021 07:29:42,22.35,,,,
1155,06/09/2021 07:30:42,22.31,,,,
1156,06/09/2021 07:31:42,22.31,,,,
1157,06/09/2021 07:32:42,22.35,,,,
1158,06/09/2021 07:33:42,22.35,,,,
1159,06/09/2021 07:34:42,22.35,,,,
1160,06/09/2021 07:35:42,22.31,,,,
1161,06/09/2021 07:36:42,22.35,,,,
1162,06/09/2021 07:37:42,22.35,,,,
1163,06/09/2021 07:38:42,22.35,,,,
1164,06/09/2021 07:39:42,22.35,,,,
1165,06/09/2021 07:40:42,22.35,,,,
1166,06/09/2021 07:41:42,22.31,,,,
1167,06/09/2021 07:42:42,22.35,,,,
1168,06/09/2021 07:43:42,22.39,,,,
1169,06/09/2021 07:44:42,22.39,,,,
1170,06/09/2021 07:45:42,22.43,,,,
1171,06/09/2021 07:46:42,22.43,,,,
1172,06/09/2021 07:47:42,22.43,,,,
1173,06/09/2021 07:48:42,22.48,,,,
1174,06/09/2021 07:49:42,22.43,,,,
1175,06/09/2021 07:50:42,22.43,,,,
1176,06/09/2021 07:51:42,22.48,,,,
1177,06/09/2021 07:52:42,22.48,,,,
1178,06/09/2021 07:53:42,22.48,,,,
1179,06/09/2021 07:54:42,22.52,,,,
1180,06/09/2021 07:55:42,22.52,,,,
1181,06/09/2021 07:56:42,22.52,,,,
1182,06/09/2021 07:57:42,22.56,,,,
1183,06/09/2021 07:58:42,22.61,,,,
1184,06/09/2021 07:59:42,22.61,,,,
1185,06/09/2021 08:00:42,22.65,,,,
1186,06/09/2021 08:01:42,22.65,,,,
1187,06/09/2021 08:02:42,22.65,,,,
1188,06/09/2021 08:03:42,22.65,,,,
1189,06/09/2021 08:04:42,22.73,,,,
1190,06/09/2021 08:05:42,22.73,,,,
1191,06/09/2021 08:06:42,22.73,,,,
1192,06/09/2021 08:07:42,22.73,,,,
1193,06/09/2021 08:08:42,22.78,,,,
1194,06/09/2021 08:09:42,22.78,,,,
1195,06/09/2021 08:10:42,22.78,,,,
1196,06/09/2021 08:11:42,22.78,,,,
1197,06/09/2021 08:12:42,22.86,,,,
1198,06/09/2021 08:13:42,22.91,,,,
1199,06/09/2021 08:14:42,22.91,,,,
1200,06/09/2021 08:15:42,22.91,,,,
1201,06/09/2021 08:16:42,22.91,,,,
