#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4535,06/08/2021 14:23:35,22.22,,,,
4536,06/08/2021 14:24:35,22.26,,,,
4537,06/08/2021 14:25:35,22.31,,,,
4538,06/08/2021 14:26:35,22.26,,,,
4539,06/08/2021 14:27:35,22.26,,,,
4540,06/08/2021 14:28:35,22.22,,,,
4541,06/08/2021 14:29:35,22.13,,,,
4542,06/08/2021 14:30:35,22.13,,,,
4543,06/08/2021 14:31:35,22.13,,,,
4544,06/08/2021 14:32:35,22.09,,,,
4545,06/08/2021 14:33:35,22.01,,,,
4546,06/08/2021 14:34:35,21.96,,,,
4547,06/08/2021 14:35:35,21.83,,,,
4548,06/08/2021 14:36:35,21.79,,,,
4549,06/08/2021 14:37:35,21.70,,,,
4550,06/08/2021 14:38:35,21.66,,,,
4551,06/08/2021 14:39:35,21.70,,,,
4552,06/08/2021 14:40:35,21.75,,,,
4553,06/08/2021 14:41:35,21.70,,,,
4554,06/08/2021 14:42:35,21.58,,,,
4555,06/08/2021 14:43:35,21.66,,,,
4556,06/08/2021 14:44:35,21.62,,,,
4557,06/08/2021 14:45:35,21.62,,,,
4558,06/08/2021 14:46:35,21.66,,,,
4559,06/08/2021 14:47:35,21.66,,,,
4560,06/08/2021 14:48:35,21.53,,,,
4561,06/08/2021 14:49:35,21.19,,,,
4562,06/08/2021 14:50:35,20.98,,,,
4563,06/08/2021 14:51:35,20.72,,,,
4564,06/08/2021 14:52:35,20.55,,,,
4565,06/08/2021 14:53:35,20.42,,,,
4566,06/08/2021 14:54:35,20.20,,,,
4567,06/08/2021 14:55:35,20.07,,,,
4568,06/08/2021 14:56:35,19.99,,,,
4569,06/08/2021 14:57:35,19.82,,,,
4570,06/08/2021 14:58:35,19.82,,,,
4571,06/08/2021 14:59:35,19.69,,,,
4572,06/08/2021 15:00:35,19.73,,,,
4573,06/08/2021 15:01:35,19.65,,,,
4574,06/08/2021 15:02:35,19.65,,,,
4575,06/08/2021 15:03:35,19.65,,,,
4576,06/08/2021 15:04:35,19.73,,,,
4577,06/08/2021 15:05:35,19.86,,,,
4578,06/08/2021 15:06:35,19.95,,,,
4579,06/08/2021 15:07:35,20.16,,,,
4580,06/08/2021 15:08:35,20.29,,,,
4581,06/08/2021 15:09:35,20.46,,,,
4582,06/08/2021 15:10:35,20.59,,,,
4583,06/08/2021 15:11:35,20.76,,,,
4584,06/08/2021 15:12:35,20.93,,,,
4585,06/08/2021 15:13:35,20.93,,,,
4586,06/08/2021 15:14:35,20.89,,,,
4587,06/08/2021 15:15:35,20.98,,,,
4588,06/08/2021 15:16:35,21.06,,,,
4589,06/08/2021 15:17:35,21.10,,,,
4590,06/08/2021 15:18:35,21.23,,,,
4591,06/08/2021 15:19:35,21.45,,,,
4592,06/08/2021 15:20:35,21.53,,,,
4593,06/08/2021 15:21:35,21.70,,,,
4594,06/08/2021 15:22:35,21.79,,,,
4595,06/08/2021 15:23:35,21.88,,,,
4596,06/08/2021 15:24:35,22.01,,,,
4597,06/08/2021 15:25:35,21.96,,,,
4598,06/08/2021 15:26:35,21.96,,,,
4599,06/08/2021 15:27:35,22.01,,,,
4600,06/08/2021 15:28:35,22.05,,,,
4601,06/08/2021 15:29:35,22.13,,,,
4602,06/08/2021 15:30:35,22.22,,,,
4603,06/08/2021 15:31:35,22.22,,,,
4604,06/08/2021 15:32:35,22.26,,,,
4605,06/08/2021 15:33:35,22.26,,,,
4606,06/08/2021 15:34:35,22.31,,,,
4607,06/08/2021 15:35:35,22.39,,,,
4608,06/08/2021 15:36:35,22.39,,,,
4609,06/08/2021 15:37:35,22.39,,,,
4610,06/08/2021 15:38:35,22.31,,,,
4611,06/08/2021 15:39:35,22.35,,,,
4612,06/08/2021 15:40:35,22.35,,,,
4613,06/08/2021 15:41:35,22.48,,,,
4614,06/08/2021 15:42:35,22.43,,,,
4615,06/08/2021 15:43:35,22.43,,,,
4616,06/08/2021 15:44:35,22.48,,,,
4617,06/08/2021 15:45:35,22.61,,,,
4618,06/08/2021 15:46:35,22.69,,,,
4619,06/08/2021 15:47:35,22.82,,,,
4620,06/08/2021 15:48:35,22.91,,,,
4621,06/08/2021 15:49:35,22.99,,,,
4622,06/08/2021 15:50:35,23.03,,,,
4623,06/08/2021 15:51:35,23.03,,,,
4624,06/08/2021 15:52:35,23.21,,,,
4625,06/08/2021 15:53:35,23.25,,,,
4626,06/08/2021 15:54:35,23.29,,,,
4627,06/08/2021 15:55:35,23.34,,,,
4628,06/08/2021 15:56:35,23.38,,,,
4629,06/08/2021 15:57:35,23.42,,,,
4630,06/08/2021 15:58:35,23.51,,,,
4631,06/08/2021 15:59:35,23.64,,,,
4632,06/08/2021 16:00:35,23.72,,,,
4633,06/08/2021 16:01:35,23.81,,,,
4634,06/08/2021 16:02:35,23.76,,,,
4635,06/08/2021 16:03:35,23.68,,,,
4636,06/08/2021 16:04:35,23.68,,,,
4637,06/08/2021 16:05:35,23.64,,,,
4638,06/08/2021 16:06:35,23.68,,,,
4639,06/08/2021 16:07:35,23.68,,,,
4640,06/08/2021 16:08:35,23.68,,,,
4641,06/08/2021 16:09:35,23.64,,,,
4642,06/08/2021 16:10:35,23.64,,,,
4643,06/08/2021 16:11:35,23.68,,,,
4644,06/08/2021 16:12:35,23.81,,,,
4645,06/08/2021 16:13:35,23.72,,,,
4646,06/08/2021 16:14:35,23.72,,,,
4647,06/08/2021 16:15:35,23.68,,,,
4648,06/08/2021 16:16:35,23.72,,,,
4649,06/08/2021 16:17:35,23.68,,,,
4650,06/08/2021 16:18:35,23.72,,,,
4651,06/08/2021 16:19:35,23.68,,,,
4652,06/08/2021 16:20:35,23.68,,,,
4653,06/08/2021 16:21:35,23.64,,,,
4654,06/08/2021 16:22:35,23.64,,,,
4655,06/08/2021 16:23:35,23.68,,,,
4656,06/08/2021 16:24:35,23.68,,,,
4657,06/08/2021 16:25:35,23.68,,,,
4658,06/08/2021 16:26:35,23.64,,,,
4659,06/08/2021 16:27:35,23.68,,,,
4660,06/08/2021 16:28:35,23.72,,,,
4661,06/08/2021 16:29:35,23.76,,,,
4662,06/08/2021 16:30:35,23.76,,,,
4663,06/08/2021 16:31:35,23.76,,,,
4664,06/08/2021 16:32:35,23.94,,,,
4665,06/08/2021 16:33:35,23.98,,,,
4666,06/08/2021 16:34:35,23.98,,,,
4667,06/08/2021 16:35:35,23.89,,,,
4668,06/08/2021 16:36:35,23.98,,,,
4669,06/08/2021 16:37:35,23.85,,,,
4670,06/08/2021 16:38:35,23.85,,,,
4671,06/08/2021 16:39:35,23.81,,,,
4672,06/08/2021 16:40:35,23.76,,,,
4673,06/08/2021 16:41:35,23.76,,,,
4674,06/08/2021 16:42:35,23.76,,,,
4675,06/08/2021 16:43:35,23.72,,,,
4676,06/08/2021 16:44:35,23.68,,,,
4677,06/08/2021 16:45:35,23.68,,,,
4678,06/08/2021 16:46:35,23.64,,,,
4679,06/08/2021 16:47:35,23.59,,,,
4680,06/08/2021 16:48:35,23.59,,,,
4681,06/08/2021 16:49:35,23.55,,,,
4682,06/08/2021 16:50:35,23.55,,,,
4683,06/08/2021 16:51:35,23.51,,,,
4684,06/08/2021 16:52:35,23.59,,,,
4685,06/08/2021 16:53:35,23.55,,,,
4686,06/08/2021 16:54:35,23.59,,,,
4687,06/08/2021 16:55:35,23.55,,,,
4688,06/08/2021 16:56:35,23.46,,,,
4689,06/08/2021 16:57:35,23.46,,,,
4690,06/08/2021 16:58:35,23.46,,,,
4691,06/08/2021 16:59:35,23.46,,,,
4692,06/08/2021 17:00:35,23.46,,,,
4693,06/08/2021 17:01:35,23.51,,,,
4694,06/08/2021 17:02:35,23.51,,,,
4695,06/08/2021 17:03:35,23.46,,,,
4696,06/08/2021 17:04:35,23.51,,,,
4697,06/08/2021 17:05:35,23.51,,,,
4698,06/08/2021 17:06:35,23.59,,,,
4699,06/08/2021 17:07:35,23.55,,,,
4700,06/08/2021 17:08:35,23.42,,,,
4701,06/08/2021 17:09:35,23.42,,,,
4702,06/08/2021 17:10:35,23.38,,,,
4703,06/08/2021 17:11:35,23.38,,,,
4704,06/08/2021 17:12:35,23.34,,,,
4705,06/08/2021 17:13:35,23.29,,,,
4706,06/08/2021 17:14:35,23.25,,,,
4707,06/08/2021 17:15:35,23.25,,,,
4708,06/08/2021 17:16:35,23.25,,,,
4709,06/08/2021 17:17:35,23.29,,,,
4710,06/08/2021 17:18:35,23.25,,,,
4711,06/08/2021 17:19:35,23.25,,,,
4712,06/08/2021 17:20:35,23.25,,,,
4713,06/08/2021 17:21:35,23.29,,,,
4714,06/08/2021 17:22:35,23.29,,,,
4715,06/08/2021 17:23:35,23.29,,,,
4716,06/08/2021 17:24:35,23.29,,,,
4717,06/08/2021 17:25:35,23.34,,,,
4718,06/08/2021 17:26:35,23.29,,,,
4719,06/08/2021 17:27:35,23.34,,,,
4720,06/08/2021 17:28:35,23.38,,,,
4721,06/08/2021 17:29:35,23.38,,,,
4722,06/08/2021 17:30:35,23.38,,,,
4723,06/08/2021 17:31:35,23.38,,,,
4724,06/08/2021 17:32:35,23.38,,,,
4725,06/08/2021 17:33:35,23.38,,,,
4726,06/08/2021 17:34:35,23.38,,,,
4727,06/08/2021 17:35:35,23.38,,,,
4728,06/08/2021 17:36:35,23.38,,,,
4729,06/08/2021 17:37:35,23.42,,,,
4730,06/08/2021 17:38:35,23.38,,,,
4731,06/08/2021 17:39:35,23.42,,,,
4732,06/08/2021 17:40:35,23.42,,,,
4733,06/08/2021 17:41:35,23.42,,,,
4734,06/08/2021 17:42:35,23.46,,,,
4735,06/08/2021 17:43:35,23.51,,,,
4736,06/08/2021 17:44:35,23.51,,,,
4737,06/08/2021 17:45:35,23.55,,,,
4738,06/08/2021 17:46:35,23.64,,,,
4739,06/08/2021 17:47:35,23.68,,,,
4740,06/08/2021 17:48:35,23.68,,,,
4741,06/08/2021 17:49:35,23.68,,,,
4742,06/08/2021 17:50:35,23.72,,,,
4743,06/08/2021 17:51:35,23.76,,,,
4744,06/08/2021 17:52:35,23.89,,,,
4745,06/08/2021 17:53:35,23.94,,,,
4746,06/08/2021 17:54:35,23.68,,,,
4747,06/08/2021 17:55:35,23.34,,,,
4748,06/08/2021 17:56:35,23.08,,,,
4749,06/08/2021 17:57:35,22.78,,,,
4750,06/08/2021 17:58:35,22.52,,,,
4751,06/08/2021 17:59:35,22.39,,,,
4752,06/08/2021 18:00:35,22.31,,,,
4753,06/08/2021 18:01:35,22.09,,,,
4754,06/08/2021 18:02:35,21.96,,,,
4755,06/08/2021 18:03:35,21.88,,,,
4756,06/08/2021 18:04:35,21.75,,,,
4757,06/08/2021 18:05:35,21.75,,,,
4758,06/08/2021 18:06:35,21.70,,,,
4759,06/08/2021 18:07:35,21.66,,,,
4760,06/08/2021 18:08:35,21.66,,,,
4761,06/08/2021 18:09:35,21.58,,,,
4762,06/08/2021 18:10:35,21.53,,,,
4763,06/08/2021 18:11:35,21.49,,,,
4764,06/08/2021 18:12:35,21.49,,,,
4765,06/08/2021 18:13:35,21.49,,,,
4766,06/08/2021 18:14:35,21.49,,,,
4767,06/08/2021 18:15:35,21.62,,,,
4768,06/08/2021 18:16:35,21.66,,,,
4769,06/08/2021 18:17:35,21.62,,,,
4770,06/08/2021 18:18:35,21.58,,,,
4771,06/08/2021 18:19:35,21.62,,,,
4772,06/08/2021 18:20:35,21.58,,,,
4773,06/08/2021 18:21:35,21.45,,,,
4774,06/08/2021 18:22:35,21.40,,,,
4775,06/08/2021 18:23:35,21.40,,,,
4776,06/08/2021 18:24:35,21.36,,,,
4777,06/08/2021 18:25:35,21.45,,,,
4778,06/08/2021 18:26:35,21.53,,,,
4779,06/08/2021 18:27:35,21.70,,,,
4780,06/08/2021 18:28:35,22.05,,,,
4781,06/08/2021 18:29:35,22.31,,,,
4782,06/08/2021 18:30:35,22.56,,,,
4783,06/08/2021 18:31:35,22.69,,,,
4784,06/08/2021 18:32:35,22.86,,,,
4785,06/08/2021 18:33:35,22.95,,,,
4786,06/08/2021 18:34:35,23.03,,,,
4787,06/08/2021 18:35:35,23.08,,,,
4788,06/08/2021 18:36:35,22.95,,,,
4789,06/08/2021 18:37:35,22.82,,,,
4790,06/08/2021 18:38:35,22.73,,,,
4791,06/08/2021 18:39:35,22.65,,,,
4792,06/08/2021 18:40:35,22.82,,,,
4793,06/08/2021 18:41:35,22.86,,,,
4794,06/08/2021 18:42:35,22.86,,,,
4795,06/08/2021 18:43:35,22.86,,,,
4796,06/08/2021 18:44:35,22.82,,,,
4797,06/08/2021 18:45:35,22.78,,,,
4798,06/08/2021 18:46:35,22.65,,,,
4799,06/08/2021 18:47:35,22.65,,,,
4800,06/08/2021 18:48:35,22.82,,,,
4801,06/08/2021 18:49:35,22.91,,,,
4802,06/08/2021 18:50:35,22.86,,,,
4803,06/08/2021 18:51:35,22.73,,,,
4804,06/08/2021 18:52:35,22.61,,,,
4805,06/08/2021 18:53:35,22.52,,,,
4806,06/08/2021 18:54:35,22.35,,,,
4807,06/08/2021 18:55:35,22.26,,,,
4808,06/08/2021 18:56:35,22.13,,,,
4809,06/08/2021 18:57:35,22.01,,,,
4810,06/08/2021 18:58:35,21.92,,,,
4811,06/08/2021 18:59:35,21.83,,,,
4812,06/08/2021 19:00:35,21.70,,,,
4813,06/08/2021 19:01:35,21.62,,,,
4814,06/08/2021 19:02:35,21.70,,,,
4815,06/08/2021 19:03:35,21.62,,,,
4816,06/08/2021 19:04:35,21.58,,,,
4817,06/08/2021 19:05:35,21.49,,,,
4818,06/08/2021 19:06:35,21.45,,,,
4819,06/08/2021 19:07:35,21.40,,,,
4820,06/08/2021 19:08:35,21.28,,,,
4821,06/08/2021 19:09:35,21.23,,,,
4822,06/08/2021 19:10:35,21.19,,,,
4823,06/08/2021 19:11:35,21.06,,,,
4824,06/08/2021 19:12:35,20.98,,,,
4825,06/08/2021 19:13:35,20.93,,,,
4826,06/08/2021 19:14:35,20.89,,,,
4827,06/08/2021 19:15:35,20.80,,,,
4828,06/08/2021 19:16:35,20.80,,,,
4829,06/08/2021 19:17:35,20.68,,,,
4830,06/08/2021 19:18:35,20.72,,,,
4831,06/08/2021 19:19:35,20.76,,,,
4832,06/08/2021 19:20:35,20.76,,,,
4833,06/08/2021 19:21:35,20.68,,,,
4834,06/08/2021 19:22:35,20.55,,,,
4835,06/08/2021 19:23:35,20.46,,,,
4836,06/08/2021 19:24:35,20.37,,,,
4837,06/08/2021 19:25:35,20.25,,,,
4838,06/08/2021 19:26:35,20.25,,,,
4839,06/08/2021 19:27:35,20.16,,,,
4840,06/08/2021 19:28:35,20.20,,,,
4841,06/08/2021 19:29:35,20.20,,,,
4842,06/08/2021 19:30:35,20.12,,,,
4843,06/08/2021 19:31:35,20.07,,,,
4844,06/08/2021 19:32:35,20.03,,,,
4845,06/08/2021 19:33:35,20.03,,,,
4846,06/08/2021 19:34:35,20.25,,,,
4847,06/08/2021 19:35:35,20.20,,,,
4848,06/08/2021 19:36:35,20.33,,,,
4849,06/08/2021 19:37:35,20.42,,,,
4850,06/08/2021 19:38:35,20.37,,,,
4851,06/08/2021 19:39:35,20.33,,,,
4852,06/08/2021 19:40:35,20.25,,,,
4853,06/08/2021 19:41:35,20.25,,,,
4854,06/08/2021 19:42:35,20.16,,,,
4855,06/08/2021 19:43:35,20.12,,,,
4856,06/08/2021 19:44:35,20.29,,,,
4857,06/08/2021 19:45:35,20.29,,,,
4858,06/08/2021 19:46:35,20.25,,,,
4859,06/08/2021 19:47:35,20.29,,,,
4860,06/08/2021 19:48:35,20.42,,,,
4861,06/08/2021 19:49:35,20.68,,,,
4862,06/08/2021 19:50:35,20.72,,,,
4863,06/08/2021 19:51:35,20.68,,,,
4864,06/08/2021 19:52:35,20.59,,,,
4865,06/08/2021 19:53:35,20.46,,,,
4866,06/08/2021 19:54:35,20.46,,,,
4867,06/08/2021 19:55:35,20.37,,,,
4868,06/08/2021 19:56:35,20.42,,,,
4869,06/08/2021 19:57:35,20.59,,,,
4870,06/08/2021 19:58:35,20.76,,,,
4871,06/08/2021 19:59:35,20.85,,,,
4872,06/08/2021 20:00:35,20.98,,,,
4873,06/08/2021 20:01:35,21.06,,,,
4874,06/08/2021 20:02:35,21.15,,,,
4875,06/08/2021 20:03:35,21.10,,,,
4876,06/08/2021 20:04:35,20.98,,,,
4877,06/08/2021 20:05:35,20.89,,,,
4878,06/08/2021 20:06:35,20.85,,,,
4879,06/08/2021 20:07:35,20.93,,,,
4880,06/08/2021 20:08:35,21.02,,,,
4881,06/08/2021 20:09:35,21.06,,,,
4882,06/08/2021 20:10:35,21.06,,,,
4883,06/08/2021 20:11:35,21.02,,,,
4884,06/08/2021 20:12:35,20.85,,,,
4885,06/08/2021 20:13:35,20.76,,,,
4886,06/08/2021 20:14:35,20.72,,,,
4887,06/08/2021 20:15:35,20.59,,,,
4888,06/08/2021 20:16:35,20.55,,,,
4889,06/08/2021 20:17:35,20.46,,,,
4890,06/08/2021 20:18:35,20.33,,,,
4891,06/08/2021 20:19:35,20.29,,,,
4892,06/08/2021 20:20:35,20.42,,,,
4893,06/08/2021 20:21:35,20.55,,,,
4894,06/08/2021 20:22:35,20.76,,,,
4895,06/08/2021 20:23:35,20.98,,,,
4896,06/08/2021 20:24:35,21.06,,,,
4897,06/08/2021 20:25:35,21.19,,,,
4898,06/08/2021 20:26:35,21.28,,,,
4899,06/08/2021 20:27:35,21.45,,,,
4900,06/08/2021 20:28:35,21.49,,,,
4901,06/08/2021 20:29:35,21.58,,,,
4902,06/08/2021 20:30:35,21.62,,,,
4903,06/08/2021 20:31:35,21.66,,,,
4904,06/08/2021 20:32:35,21.75,,,,
4905,06/08/2021 20:33:35,21.83,,,,
4906,06/08/2021 20:34:35,21.83,,,,
4907,06/08/2021 20:35:35,21.88,,,,
4908,06/08/2021 20:36:35,21.83,,,,
4909,06/08/2021 20:37:35,21.79,,,,
4910,06/08/2021 20:38:35,21.83,,,,
4911,06/08/2021 20:39:35,21.75,,,,
4912,06/08/2021 20:40:35,21.79,,,,
4913,06/08/2021 20:41:35,21.79,,,,
4914,06/08/2021 20:42:35,21.79,,,,
4915,06/08/2021 20:43:35,21.70,,,,
4916,06/08/2021 20:44:35,21.70,,,,
4917,06/08/2021 20:45:35,21.70,,,,
4918,06/08/2021 20:46:35,21.70,,,,
4919,06/08/2021 20:47:35,21.75,,,,
4920,06/08/2021 20:48:35,21.70,,,,
4921,06/08/2021 20:49:35,21.70,,,,
4922,06/08/2021 20:50:35,21.79,,,,
4923,06/08/2021 20:51:35,21.75,,,,
4924,06/08/2021 20:52:35,21.79,,,,
4925,06/08/2021 20:53:35,21.75,,,,
4926,06/08/2021 20:54:35,21.75,,,,
4927,06/08/2021 20:55:35,21.70,,,,
4928,06/08/2021 20:56:35,21.70,,,,
4929,06/08/2021 20:57:35,21.62,,,,
4930,06/08/2021 20:58:35,21.49,,,,
4931,06/08/2021 20:59:35,21.40,,,,
4932,06/08/2021 21:00:35,21.36,,,,
4933,06/08/2021 21:01:35,21.23,,,,
4934,06/08/2021 21:02:35,21.02,,,,
4935,06/08/2021 21:03:35,20.76,,,,
4936,06/08/2021 21:04:35,20.59,,,,
4937,06/08/2021 21:05:35,20.37,,,,
4938,06/08/2021 21:06:35,20.25,,,,
4939,06/08/2021 21:07:35,20.16,,,,
4940,06/08/2021 21:08:35,20.07,,,,
4941,06/08/2021 21:09:35,19.95,,,,
4942,06/08/2021 21:10:35,19.82,,,,
4943,06/08/2021 21:11:35,19.69,,,,
4944,06/08/2021 21:12:35,19.56,,,,
4945,06/08/2021 21:13:35,19.60,,,,
4946,06/08/2021 21:14:35,19.69,,,,
4947,06/08/2021 21:15:35,19.77,,,,
4948,06/08/2021 21:16:35,19.86,,,,
4949,06/08/2021 21:17:35,19.95,,,,
4950,06/08/2021 21:18:35,19.95,,,,
4951,06/08/2021 21:19:35,20.03,,,,
4952,06/08/2021 21:20:35,20.07,,,,
4953,06/08/2021 21:21:35,20.16,,,,
4954,06/08/2021 21:22:35,20.16,,,,
4955,06/08/2021 21:23:35,20.25,,,,
4956,06/08/2021 21:24:35,20.25,,,,
4957,06/08/2021 21:25:35,20.33,,,,
4958,06/08/2021 21:26:35,20.29,,,,
4959,06/08/2021 21:27:35,20.33,,,,
4960,06/08/2021 21:28:35,20.33,,,,
4961,06/08/2021 21:29:35,20.37,,,,
4962,06/08/2021 21:30:35,20.42,,,,
4963,06/08/2021 21:31:35,20.46,,,,
4964,06/08/2021 21:32:35,20.59,,,,
4965,06/08/2021 21:33:35,20.68,,,,
4966,06/08/2021 21:34:35,20.68,,,,
4967,06/08/2021 21:35:35,20.72,,,,
4968,06/08/2021 21:36:35,20.72,,,,
4969,06/08/2021 21:37:35,20.76,,,,
4970,06/08/2021 21:38:35,20.72,,,,
4971,06/08/2021 21:39:35,20.72,,,,
4972,06/08/2021 21:40:35,20.59,,,,
4973,06/08/2021 21:41:35,20.37,,,,
4974,06/08/2021 21:42:35,20.25,,,,
4975,06/08/2021 21:43:35,20.03,,,,
4976,06/08/2021 21:44:35,19.90,,,,
4977,06/08/2021 21:45:35,19.82,,,,
4978,06/08/2021 21:46:35,19.82,,,,
4979,06/08/2021 21:47:35,19.95,,,,
4980,06/08/2021 21:48:35,20.03,,,,
4981,06/08/2021 21:49:35,20.12,,,,
4982,06/08/2021 21:50:35,20.20,,,,
4983,06/08/2021 21:51:35,20.29,,,,
4984,06/08/2021 21:52:35,20.42,,,,
4985,06/08/2021 21:53:35,20.33,,,,
4986,06/08/2021 21:54:35,20.29,,,,
4987,06/08/2021 21:55:35,20.33,,,,
4988,06/08/2021 21:56:35,20.33,,,,
4989,06/08/2021 21:57:35,20.29,,,,
4990,06/08/2021 21:58:35,20.33,,,,
4991,06/08/2021 21:59:35,20.33,,,,
4992,06/08/2021 22:00:35,20.37,,,,
4993,06/08/2021 22:01:35,20.33,,,,
4994,06/08/2021 22:02:35,20.29,,,,
4995,06/08/2021 22:03:35,20.33,,,,
4996,06/08/2021 22:04:35,20.33,,,,
4997,06/08/2021 22:05:35,20.33,,,,
4998,06/08/2021 22:06:35,20.37,,,,
4999,06/08/2021 22:07:35,20.37,,,,
5000,06/08/2021 22:08:35,20.42,,,,
5001,06/08/2021 22:09:35,20.37,,,,
5002,06/08/2021 22:10:35,20.42,,,,
5003,06/08/2021 22:11:35,20.37,,,,
5004,06/08/2021 22:12:35,20.33,,,,
5005,06/08/2021 22:13:35,20.29,,,,
5006,06/08/2021 22:14:35,20.16,,,,
5007,06/08/2021 22:15:35,20.07,,,,
5008,06/08/2021 22:16:35,19.95,,,,
5009,06/08/2021 22:17:35,19.95,,,,
5010,06/08/2021 22:18:35,19.90,,,,
5011,06/08/2021 22:19:35,19.86,,,,
5012,06/08/2021 22:20:35,19.86,,,,
5013,06/08/2021 22:21:35,19.86,,,,
5014,06/08/2021 22:22:35,19.82,,,,
5015,06/08/2021 22:23:35,19.82,,,,
5016,06/08/2021 22:24:35,19.82,,,,
5017,06/08/2021 22:25:35,19.82,,,,
5018,06/08/2021 22:26:35,19.77,,,,
5019,06/08/2021 22:27:35,19.73,,,,
5020,06/08/2021 22:28:35,19.65,,,,
5021,06/08/2021 22:29:35,19.65,,,,
5022,06/08/2021 22:30:35,19.65,,,,
5023,06/08/2021 22:31:35,19.56,,,,
5024,06/08/2021 22:32:35,19.52,,,,
5025,06/08/2021 22:33:35,19.52,,,,
5026,06/08/2021 22:34:35,19.52,,,,
5027,06/08/2021 22:35:35,19.52,,,,
5028,06/08/2021 22:36:35,19.56,,,,
5029,06/08/2021 22:37:35,19.65,,,,
5030,06/08/2021 22:38:35,19.77,,,,
5031,06/08/2021 22:39:35,19.82,,,,
5032,06/08/2021 22:40:35,19.90,,,,
5033,06/08/2021 22:41:35,19.95,,,,
5034,06/08/2021 22:42:35,19.90,,,,
5035,06/08/2021 22:43:35,19.95,,,,
5036,06/08/2021 22:44:35,19.99,,,,
5037,06/08/2021 22:45:35,19.95,,,,
5038,06/08/2021 22:46:35,19.95,,,,
5039,06/08/2021 22:47:35,19.90,,,,
5040,06/08/2021 22:48:35,19.82,,,,
5041,06/08/2021 22:49:35,19.77,,,,
5042,06/08/2021 22:50:35,19.56,,,,
5043,06/08/2021 22:51:35,19.52,,,,
5044,06/08/2021 22:52:35,19.56,,,,
5045,06/08/2021 22:53:35,19.60,,,,
5046,06/08/2021 22:54:35,19.60,,,,
5047,06/08/2021 22:55:35,19.65,,,,
5048,06/08/2021 22:56:35,19.56,,,,
5049,06/08/2021 22:57:35,19.43,,,,
5050,06/08/2021 22:58:35,19.30,,,,
5051,06/08/2021 22:59:35,19.22,,,,
5052,06/08/2021 23:00:35,19.13,,,,
5053,06/08/2021 23:01:35,18.96,,,,
5054,06/08/2021 23:02:35,18.83,,,,
5055,06/08/2021 23:03:35,18.74,,,,
5056,06/08/2021 23:04:35,18.66,,,,
5057,06/08/2021 23:05:35,18.57,,,,
5058,06/08/2021 23:06:35,18.53,,,,
5059,06/08/2021 23:07:35,18.49,,,,
5060,06/08/2021 23:08:35,18.44,,,,
5061,06/08/2021 23:09:35,18.40,,,,
5062,06/08/2021 23:10:35,18.44,,,,
5063,06/08/2021 23:11:35,18.62,,,,
5064,06/08/2021 23:12:35,18.87,,,,
5065,06/08/2021 23:13:35,19.00,,,,
5066,06/08/2021 23:14:35,19.09,,,,
5067,06/08/2021 23:15:35,19.13,,,,
5068,06/08/2021 23:16:35,19.09,,,,
5069,06/08/2021 23:17:35,18.96,,,,
5070,06/08/2021 23:18:35,18.87,,,,
5071,06/08/2021 23:19:35,18.79,,,,
5072,06/08/2021 23:20:35,18.74,,,,
5073,06/08/2021 23:21:35,18.70,,,,
5074,06/08/2021 23:22:35,18.66,,,,
5075,06/08/2021 23:23:35,18.66,,,,
5076,06/08/2021 23:24:35,18.74,,,,
5077,06/08/2021 23:25:35,18.87,,,,
5078,06/08/2021 23:26:35,19.00,,,,
5079,06/08/2021 23:27:35,18.96,,,,
5080,06/08/2021 23:28:35,18.87,,,,
5081,06/08/2021 23:29:35,18.79,,,,
5082,06/08/2021 23:30:35,18.70,,,,
5083,06/08/2021 23:31:35,18.57,,,,
5084,06/08/2021 23:32:35,18.53,,,,
5085,06/08/2021 23:33:35,18.53,,,,
5086,06/08/2021 23:34:35,18.53,,,,
5087,06/08/2021 23:35:35,18.62,,,,
5088,06/08/2021 23:36:35,18.62,,,,
5089,06/08/2021 23:37:35,18.66,,,,
5090,06/08/2021 23:38:35,18.66,,,,
5091,06/08/2021 23:39:35,18.70,,,,
5092,06/08/2021 23:40:35,18.83,,,,
5093,06/08/2021 23:41:35,18.87,,,,
5094,06/08/2021 23:42:35,19.05,,,,
5095,06/08/2021 23:43:35,19.05,,,,
5096,06/08/2021 23:44:35,19.17,,,,
5097,06/08/2021 23:45:35,19.26,,,,
5098,06/08/2021 23:46:35,19.30,,,,
5099,06/08/2021 23:47:35,19.30,,,,
5100,06/08/2021 23:48:35,19.39,,,,
5101,06/08/2021 23:49:35,19.35,,,,
5102,06/08/2021 23:50:35,19.39,,,,
5103,06/08/2021 23:51:35,19.39,,,,
5104,06/08/2021 23:52:35,19.43,,,,
5105,06/08/2021 23:53:35,19.43,,,,
5106,06/08/2021 23:54:35,19.43,,,,
5107,06/08/2021 23:55:35,19.39,,,,
5108,06/08/2021 23:56:35,19.35,,,,
5109,06/08/2021 23:57:35,19.35,,,,
5110,06/08/2021 23:58:35,19.30,,,,
5111,06/08/2021 23:59:35,19.30,,,,
5112,06/09/2021 00:00:35,19.22,,,,
5113,06/09/2021 00:01:35,19.22,,,,
5114,06/09/2021 00:02:35,19.26,,,,
5115,06/09/2021 00:03:35,19.22,,,,
