#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 21:43:23,23.76,,
665,06/06/2021 21:44:23,23.68,,
666,06/06/2021 21:45:23,23.72,,
667,06/06/2021 21:46:23,23.68,,
668,06/06/2021 21:47:23,23.64,,
669,06/06/2021 21:48:23,23.64,,
670,06/06/2021 21:49:23,23.55,,
671,06/06/2021 21:50:23,23.55,,
672,06/06/2021 21:51:23,23.46,,
673,06/06/2021 21:52:23,23.46,,
674,06/06/2021 21:53:23,23.42,,
675,06/06/2021 21:54:23,23.38,,
676,06/06/2021 21:55:23,23.34,,
677,06/06/2021 21:56:23,23.29,,
678,06/06/2021 21:57:23,23.29,,
679,06/06/2021 21:58:23,23.25,,
680,06/06/2021 21:59:23,23.25,,
681,06/06/2021 22:00:23,23.21,,
682,06/06/2021 22:01:23,23.21,,
683,06/06/2021 22:02:23,23.12,,
684,06/06/2021 22:03:23,23.12,,
685,06/06/2021 22:04:23,23.12,,
686,06/06/2021 22:05:23,23.08,,
687,06/06/2021 22:06:23,23.08,,
688,06/06/2021 22:07:23,22.99,,
689,06/06/2021 22:08:23,22.99,,
690,06/06/2021 22:09:23,22.99,,
691,06/06/2021 22:10:23,22.91,,
692,06/06/2021 22:11:23,22.95,,
693,06/06/2021 22:12:23,22.91,,
694,06/06/2021 22:13:23,22.95,,
695,06/06/2021 22:14:23,22.91,,
696,06/06/2021 22:15:23,22.91,,
697,06/06/2021 22:16:23,22.86,,
698,06/06/2021 22:17:23,22.86,,
699,06/06/2021 22:18:23,22.86,,
700,06/06/2021 22:19:23,22.78,,
701,06/06/2021 22:20:23,22.78,,
702,06/06/2021 22:21:23,22.78,,
703,06/06/2021 22:22:23,22.78,,
704,06/06/2021 22:23:23,22.78,,
705,06/06/2021 22:24:23,22.73,,
706,06/06/2021 22:25:23,22.73,,
707,06/06/2021 22:26:23,22.73,,
708,06/06/2021 22:27:23,22.69,,
709,06/06/2021 22:28:23,22.69,,
710,06/06/2021 22:29:23,22.69,,
711,06/06/2021 22:30:23,22.65,,
712,06/06/2021 22:31:23,22.65,,
713,06/06/2021 22:32:23,22.65,,
714,06/06/2021 22:33:23,22.65,,
715,06/06/2021 22:34:23,22.61,,
716,06/06/2021 22:35:23,22.56,,
717,06/06/2021 22:36:23,22.61,,
718,06/06/2021 22:37:23,22.61,,
719,06/06/2021 22:38:23,22.61,,
720,06/06/2021 22:39:23,22.56,,
721,06/06/2021 22:40:23,22.52,,
722,06/06/2021 22:41:23,22.56,,
723,06/06/2021 22:42:23,22.56,,
724,06/06/2021 22:43:23,22.56,,
725,06/06/2021 22:44:23,22.56,,
726,06/06/2021 22:45:23,22.52,,
727,06/06/2021 22:46:23,22.52,,
728,06/06/2021 22:47:23,22.48,,
729,06/06/2021 22:48:23,22.48,,
730,06/06/2021 22:49:23,22.52,,
731,06/06/2021 22:50:23,22.52,,
732,06/06/2021 22:51:23,22.48,,
733,06/06/2021 22:52:23,22.48,,
734,06/06/2021 22:53:23,22.48,,
735,06/06/2021 22:54:23,22.48,,
736,06/06/2021 22:55:23,22.48,,
737,06/06/2021 22:56:23,22.48,,
738,06/06/2021 22:57:23,22.48,,
739,06/06/2021 22:58:23,22.48,,
740,06/06/2021 22:59:23,22.48,,
741,06/06/2021 23:00:23,22.43,,
742,06/06/2021 23:01:23,22.48,,
743,06/06/2021 23:02:23,22.56,,
744,06/06/2021 23:03:23,22.52,,
745,06/06/2021 23:04:23,22.52,,
746,06/06/2021 23:05:23,22.56,,
747,06/06/2021 23:06:23,22.56,,
748,06/06/2021 23:07:23,22.48,,
749,06/06/2021 23:08:23,22.48,,
750,06/06/2021 23:09:23,22.48,,
751,06/06/2021 23:10:23,22.52,,
752,06/06/2021 23:11:23,22.48,,
753,06/06/2021 23:12:23,22.48,,
754,06/06/2021 23:13:23,22.48,,
755,06/06/2021 23:14:23,22.48,,
756,06/06/2021 23:15:23,22.43,,
757,06/06/2021 23:16:23,22.48,,
758,06/06/2021 23:17:23,22.48,,
759,06/06/2021 23:18:23,22.52,,
760,06/06/2021 23:19:23,22.48,,
761,06/06/2021 23:20:23,22.48,,
762,06/06/2021 23:21:23,22.48,,
763,06/06/2021 23:22:23,22.48,,
764,06/06/2021 23:23:23,22.48,,
765,06/06/2021 23:24:23,22.48,,
766,06/06/2021 23:25:23,22.39,,
767,06/06/2021 23:26:23,22.43,,
768,06/06/2021 23:27:23,22.43,,
769,06/06/2021 23:28:23,22.43,,
770,06/06/2021 23:29:23,22.39,,
771,06/06/2021 23:30:23,22.39,,
772,06/06/2021 23:31:23,22.35,,
773,06/06/2021 23:32:23,22.31,,
774,06/06/2021 23:33:23,22.31,,
775,06/06/2021 23:34:23,22.26,,
776,06/06/2021 23:35:23,22.26,,
777,06/06/2021 23:36:23,22.22,,
778,06/06/2021 23:37:23,22.26,,
779,06/06/2021 23:38:23,22.22,,
780,06/06/2021 23:39:23,22.22,,
781,06/06/2021 23:40:23,22.18,,
782,06/06/2021 23:41:23,22.13,,
783,06/06/2021 23:42:23,22.13,,
784,06/06/2021 23:43:23,22.05,,
785,06/06/2021 23:44:23,22.09,,
786,06/06/2021 23:45:23,22.01,,
787,06/06/2021 23:46:23,21.96,,
788,06/06/2021 23:47:23,21.96,,
789,06/06/2021 23:48:23,21.88,,
790,06/06/2021 23:49:23,21.92,,
791,06/06/2021 23:50:23,21.88,,
792,06/06/2021 23:51:23,21.83,,
793,06/06/2021 23:52:23,21.83,,
794,06/06/2021 23:53:23,21.79,,
795,06/06/2021 23:54:23,21.83,,
796,06/06/2021 23:55:23,21.75,,
797,06/06/2021 23:56:23,21.75,,
798,06/06/2021 23:57:23,21.75,,
799,06/06/2021 23:58:23,21.75,,
800,06/06/2021 23:59:23,21.70,,
801,06/07/2021 00:00:23,21.62,,
802,06/07/2021 00:01:23,21.66,,
803,06/07/2021 00:02:23,21.62,,
804,06/07/2021 00:03:23,21.62,,
805,06/07/2021 00:04:23,21.62,,
806,06/07/2021 00:05:23,21.58,,
807,06/07/2021 00:06:23,21.58,,
808,06/07/2021 00:07:23,21.53,,
809,06/07/2021 00:08:23,21.45,,
810,06/07/2021 00:09:23,21.45,,
811,06/07/2021 00:10:23,21.45,,
812,06/07/2021 00:11:23,21.45,,
813,06/07/2021 00:12:23,21.40,,
814,06/07/2021 00:13:23,21.40,,
815,06/07/2021 00:14:23,21.36,,
816,06/07/2021 00:15:23,21.36,,
817,06/07/2021 00:16:23,21.36,,
818,06/07/2021 00:17:23,21.36,,
819,06/07/2021 00:18:23,21.32,,
820,06/07/2021 00:19:23,21.28,,
821,06/07/2021 00:20:23,21.28,,
822,06/07/2021 00:21:23,21.28,,
823,06/07/2021 00:22:23,21.28,,
824,06/07/2021 00:23:23,21.28,,
825,06/07/2021 00:24:23,21.23,,
826,06/07/2021 00:25:23,21.19,,
827,06/07/2021 00:26:23,21.23,,
828,06/07/2021 00:27:23,21.23,,
829,06/07/2021 00:28:23,21.15,,
830,06/07/2021 00:29:23,21.15,,
831,06/07/2021 00:30:23,21.19,,
832,06/07/2021 00:31:23,21.15,,
833,06/07/2021 00:32:23,21.15,,
834,06/07/2021 00:33:23,21.15,,
835,06/07/2021 00:34:23,21.10,,
836,06/07/2021 00:35:23,21.10,,
837,06/07/2021 00:36:23,21.06,,
838,06/07/2021 00:37:23,21.06,,
839,06/07/2021 00:38:23,21.02,,
840,06/07/2021 00:39:23,21.02,,
841,06/07/2021 00:40:23,21.02,,
842,06/07/2021 00:41:23,20.89,,
843,06/07/2021 00:42:23,20.89,,
844,06/07/2021 00:43:23,20.89,,
845,06/07/2021 00:44:23,20.85,,
846,06/07/2021 00:45:23,20.89,,
847,06/07/2021 00:46:23,20.80,,
848,06/07/2021 00:47:23,20.80,,
849,06/07/2021 00:48:23,20.80,,
850,06/07/2021 00:49:23,20.80,,
851,06/07/2021 00:50:23,20.80,,
852,06/07/2021 00:51:23,20.76,,
853,06/07/2021 00:52:23,20.72,,
854,06/07/2021 00:53:23,20.72,,
855,06/07/2021 00:54:23,20.72,,
856,06/07/2021 00:55:23,20.76,,
857,06/07/2021 00:56:23,20.72,,
858,06/07/2021 00:57:23,20.72,,
859,06/07/2021 00:58:23,20.68,,
860,06/07/2021 00:59:23,20.63,,
861,06/07/2021 01:00:23,20.59,,
862,06/07/2021 01:01:23,20.63,,
863,06/07/2021 01:02:23,20.63,,
864,06/07/2021 01:03:23,20.59,,
865,06/07/2021 01:04:23,20.55,,
866,06/07/2021 01:05:23,20.55,,
867,06/07/2021 01:06:23,20.50,,
868,06/07/2021 01:07:23,20.46,,
869,06/07/2021 01:08:23,20.46,,
870,06/07/2021 01:09:23,20.46,,
871,06/07/2021 01:10:23,20.46,,
872,06/07/2021 01:11:23,20.37,,
873,06/07/2021 01:12:23,20.42,,
874,06/07/2021 01:13:23,20.29,,
875,06/07/2021 01:14:23,20.25,,
876,06/07/2021 01:15:23,20.20,,
877,06/07/2021 01:16:23,20.20,,
878,06/07/2021 01:17:23,20.20,,
879,06/07/2021 01:18:23,20.20,,
880,06/07/2021 01:19:23,20.16,,
881,06/07/2021 01:20:23,20.16,,
882,06/07/2021 01:21:23,20.12,,
883,06/07/2021 01:22:23,20.07,,
884,06/07/2021 01:23:23,20.03,,
885,06/07/2021 01:24:23,19.99,,
886,06/07/2021 01:25:23,19.95,,
887,06/07/2021 01:26:23,19.86,,
888,06/07/2021 01:27:23,19.82,,
889,06/07/2021 01:28:23,19.77,,
890,06/07/2021 01:29:23,19.73,,
891,06/07/2021 01:30:23,19.65,,
892,06/07/2021 01:31:23,19.65,,
893,06/07/2021 01:32:23,19.56,,
894,06/07/2021 01:33:23,19.56,,
895,06/07/2021 01:34:23,19.56,,
896,06/07/2021 01:35:23,19.47,,
897,06/07/2021 01:36:23,19.47,,
898,06/07/2021 01:37:23,19.43,,
899,06/07/2021 01:38:23,19.43,,
900,06/07/2021 01:39:23,19.43,,
901,06/07/2021 01:40:23,19.35,,
902,06/07/2021 01:41:23,19.35,,
903,06/07/2021 01:42:23,19.39,,
904,06/07/2021 01:43:23,19.35,,
905,06/07/2021 01:44:23,19.35,,
906,06/07/2021 01:45:23,19.30,,
907,06/07/2021 01:46:23,19.30,,
908,06/07/2021 01:47:23,19.30,,
909,06/07/2021 01:48:23,19.26,,
910,06/07/2021 01:49:23,19.26,,
911,06/07/2021 01:50:23,19.22,,
912,06/07/2021 01:51:23,19.22,,
913,06/07/2021 01:52:23,19.17,,
914,06/07/2021 01:53:23,19.17,,
915,06/07/2021 01:54:23,19.13,,
916,06/07/2021 01:55:23,19.13,,
917,06/07/2021 01:56:23,19.09,,
918,06/07/2021 01:57:23,19.00,,
919,06/07/2021 01:58:23,19.05,,
920,06/07/2021 01:59:23,19.00,,
921,06/07/2021 02:00:23,19.00,,
922,06/07/2021 02:01:23,18.96,,
923,06/07/2021 02:02:23,18.92,,
924,06/07/2021 02:03:23,18.92,,
925,06/07/2021 02:04:23,18.92,,
926,06/07/2021 02:05:23,18.92,,
927,06/07/2021 02:06:23,18.92,,
928,06/07/2021 02:07:23,18.87,,
929,06/07/2021 02:08:23,18.87,,
930,06/07/2021 02:09:23,18.87,,
931,06/07/2021 02:10:23,18.83,,
932,06/07/2021 02:11:23,18.87,,
933,06/07/2021 02:12:23,18.83,,
934,06/07/2021 02:13:23,18.83,,
935,06/07/2021 02:14:23,18.83,,
936,06/07/2021 02:15:23,18.83,,
937,06/07/2021 02:16:23,18.83,,
938,06/07/2021 02:17:23,18.83,,
939,06/07/2021 02:18:23,18.79,,
940,06/07/2021 02:19:23,18.83,,
941,06/07/2021 02:20:23,18.83,,
942,06/07/2021 02:21:23,18.79,,
943,06/07/2021 02:22:23,18.79,,
944,06/07/2021 02:23:23,18.79,,
945,06/07/2021 02:24:23,18.79,,
946,06/07/2021 02:25:23,18.79,,
947,06/07/2021 02:26:23,18.79,,
948,06/07/2021 02:27:23,18.79,,
949,06/07/2021 02:28:23,18.79,,
950,06/07/2021 02:29:23,18.79,,
951,06/07/2021 02:30:23,18.79,,
952,06/07/2021 02:31:23,18.74,,
953,06/07/2021 02:32:23,18.74,,
954,06/07/2021 02:33:23,18.70,,
955,06/07/2021 02:34:23,18.66,,
956,06/07/2021 02:35:23,18.66,,
957,06/07/2021 02:36:23,18.62,,
958,06/07/2021 02:37:23,18.62,,
959,06/07/2021 02:38:23,18.66,,
960,06/07/2021 02:39:23,18.62,,
961,06/07/2021 02:40:23,18.57,,
962,06/07/2021 02:41:23,18.53,,
963,06/07/2021 02:42:23,18.57,,
964,06/07/2021 02:43:23,18.57,,
965,06/07/2021 02:44:23,18.57,,
966,06/07/2021 02:45:23,18.53,,
967,06/07/2021 02:46:23,18.53,,
968,06/07/2021 02:47:23,18.49,,
969,06/07/2021 02:48:23,18.53,,
970,06/07/2021 02:49:23,18.49,,
971,06/07/2021 02:50:23,18.49,,
972,06/07/2021 02:51:23,18.40,,
973,06/07/2021 02:52:23,18.44,,
974,06/07/2021 02:53:23,18.44,,
975,06/07/2021 02:54:23,18.44,,
976,06/07/2021 02:55:23,18.40,,
977,06/07/2021 02:56:23,18.44,,
978,06/07/2021 02:57:23,18.40,,
979,06/07/2021 02:58:23,18.36,,
980,06/07/2021 02:59:23,18.32,,
981,06/07/2021 03:00:23,18.36,,
982,06/07/2021 03:01:23,18.36,,
983,06/07/2021 03:02:23,18.32,,
984,06/07/2021 03:03:23,18.32,,
985,06/07/2021 03:04:23,18.27,,
986,06/07/2021 03:05:23,18.27,,
987,06/07/2021 03:06:23,18.27,,
988,06/07/2021 03:07:23,18.27,,
989,06/07/2021 03:08:23,18.27,,
990,06/07/2021 03:09:23,18.23,,
991,06/07/2021 03:10:23,18.23,,
992,06/07/2021 03:11:23,18.23,,
993,06/07/2021 03:12:23,18.27,,
994,06/07/2021 03:13:23,18.23,,
995,06/07/2021 03:14:23,18.23,,
996,06/07/2021 03:15:23,18.19,,
997,06/07/2021 03:16:23,18.23,,
998,06/07/2021 03:17:23,18.23,,
999,06/07/2021 03:18:23,18.23,,
1000,06/07/2021 03:19:23,18.23,,
1001,06/07/2021 03:20:23,18.23,,
1002,06/07/2021 03:21:23,18.19,,
1003,06/07/2021 03:22:23,18.14,,
1004,06/07/2021 03:23:23,18.19,,
1005,06/07/2021 03:24:23,18.14,,
1006,06/07/2021 03:25:23,18.23,,
1007,06/07/2021 03:26:23,18.14,,
1008,06/07/2021 03:27:23,18.14,,
1009,06/07/2021 03:28:23,18.10,,
1010,06/07/2021 03:29:23,18.10,,
1011,06/07/2021 03:30:23,18.06,,
1012,06/07/2021 03:31:23,18.06,,
1013,06/07/2021 03:32:23,18.06,,
1014,06/07/2021 03:33:23,18.06,,
1015,06/07/2021 03:34:23,18.10,,
1016,06/07/2021 03:35:23,18.10,,
1017,06/07/2021 03:36:23,18.06,,
1018,06/07/2021 03:37:23,18.06,,
1019,06/07/2021 03:38:23,18.02,,
1020,06/07/2021 03:39:23,18.02,,
1021,06/07/2021 03:40:23,17.97,,
1022,06/07/2021 03:41:23,18.02,,
1023,06/07/2021 03:42:23,18.02,,
1024,06/07/2021 03:43:23,18.02,,
1025,06/07/2021 03:44:23,17.93,,
1026,06/07/2021 03:45:23,17.89,,
1027,06/07/2021 03:46:23,17.89,,
1028,06/07/2021 03:47:23,17.89,,
1029,06/07/2021 03:48:23,17.89,,
1030,06/07/2021 03:49:23,17.84,,
1031,06/07/2021 03:50:23,17.84,,
1032,06/07/2021 03:51:23,17.84,,
1033,06/07/2021 03:52:23,17.84,,
1034,06/07/2021 03:53:23,17.84,,
1035,06/07/2021 03:54:23,17.80,,
1036,06/07/2021 03:55:23,17.80,,
1037,06/07/2021 03:56:23,17.84,,
1038,06/07/2021 03:57:23,17.84,,
1039,06/07/2021 03:58:23,17.84,,
1040,06/07/2021 03:59:23,17.84,,
1041,06/07/2021 04:00:23,17.80,,
1042,06/07/2021 04:01:23,17.80,,
1043,06/07/2021 04:02:23,17.76,,
1044,06/07/2021 04:03:23,17.76,,
1045,06/07/2021 04:04:23,17.76,,
1046,06/07/2021 04:05:23,17.76,,
1047,06/07/2021 04:06:23,17.72,,
1048,06/07/2021 04:07:23,17.72,,
1049,06/07/2021 04:08:23,17.72,,
1050,06/07/2021 04:09:23,17.67,,
1051,06/07/2021 04:10:23,17.72,,
1052,06/07/2021 04:11:23,17.72,,
1053,06/07/2021 04:12:23,17.67,,
1054,06/07/2021 04:13:23,17.67,,
1055,06/07/2021 04:14:23,17.67,,
1056,06/07/2021 04:15:23,17.67,,
1057,06/07/2021 04:16:23,17.63,,
1058,06/07/2021 04:17:23,17.59,,
1059,06/07/2021 04:18:23,17.54,,
1060,06/07/2021 04:19:23,17.54,,
1061,06/07/2021 04:20:23,17.50,,
1062,06/07/2021 04:21:23,17.54,,
1063,06/07/2021 04:22:23,17.46,,
1064,06/07/2021 04:23:23,17.46,,
1065,06/07/2021 04:24:23,17.50,,
1066,06/07/2021 04:25:23,17.41,,
1067,06/07/2021 04:26:23,17.41,,
1068,06/07/2021 04:27:23,17.41,,
1069,06/07/2021 04:28:23,17.41,,
1070,06/07/2021 04:29:23,17.37,,
1071,06/07/2021 04:30:23,17.41,,
1072,06/07/2021 04:31:23,17.37,,
1073,06/07/2021 04:32:23,17.37,,
1074,06/07/2021 04:33:23,17.33,,
1075,06/07/2021 04:34:23,17.33,,
1076,06/07/2021 04:35:23,17.29,,
1077,06/07/2021 04:36:23,17.33,,
1078,06/07/2021 04:37:23,17.29,,
1079,06/07/2021 04:38:23,17.33,,
1080,06/07/2021 04:39:23,17.29,,
1081,06/07/2021 04:40:23,17.29,,
1082,06/07/2021 04:41:23,17.29,,
1083,06/07/2021 04:42:23,17.24,,
1084,06/07/2021 04:43:23,17.24,,
1085,06/07/2021 04:44:23,17.24,,
1086,06/07/2021 04:45:23,17.24,,
1087,06/07/2021 04:46:23,17.16,,
1088,06/07/2021 04:47:23,17.16,,
1089,06/07/2021 04:48:23,17.16,,
1090,06/07/2021 04:49:23,17.16,,
1091,06/07/2021 04:50:23,17.16,,
1092,06/07/2021 04:51:23,17.20,,
1093,06/07/2021 04:52:23,17.11,,
1094,06/07/2021 04:53:23,17.16,,
1095,06/07/2021 04:54:23,17.07,,
1096,06/07/2021 04:55:23,17.07,,
1097,06/07/2021 04:56:23,17.03,,
1098,06/07/2021 04:57:23,17.07,,
1099,06/07/2021 04:58:23,17.03,,
1100,06/07/2021 04:59:23,16.99,,
1101,06/07/2021 05:00:23,17.03,,
1102,06/07/2021 05:01:23,17.03,,
1103,06/07/2021 05:02:23,17.03,,
1104,06/07/2021 05:03:23,16.99,,
1105,06/07/2021 05:04:23,17.07,,
1106,06/07/2021 05:05:23,17.07,,
1107,06/07/2021 05:06:23,17.07,,
1108,06/07/2021 05:07:23,16.99,,
1109,06/07/2021 05:08:23,17.03,,
1110,06/07/2021 05:09:23,16.99,,
1111,06/07/2021 05:10:23,16.94,,
1112,06/07/2021 05:11:23,16.94,,
1113,06/07/2021 05:12:23,16.90,,
1114,06/07/2021 05:13:23,16.94,,
1115,06/07/2021 05:14:23,16.86,,
1116,06/07/2021 05:15:23,16.90,,
1117,06/07/2021 05:16:23,16.90,,
1118,06/07/2021 05:17:23,16.94,,
1119,06/07/2021 05:18:23,16.90,,
1120,06/07/2021 05:19:23,16.94,,
1121,06/07/2021 05:20:23,16.90,,
1122,06/07/2021 05:21:23,16.94,,
1123,06/07/2021 05:22:23,16.90,,
1124,06/07/2021 05:23:23,16.90,,
1125,06/07/2021 05:24:23,16.90,,
1126,06/07/2021 05:25:23,16.86,,
1127,06/07/2021 05:26:23,16.86,,
1128,06/07/2021 05:27:23,16.86,,
1129,06/07/2021 05:28:23,16.90,,
1130,06/07/2021 05:29:23,16.90,,
1131,06/07/2021 05:30:23,16.90,,
1132,06/07/2021 05:31:23,16.90,,
1133,06/07/2021 05:32:23,16.90,,
1134,06/07/2021 05:33:23,16.86,,
1135,06/07/2021 05:34:23,16.81,,
1136,06/07/2021 05:35:23,16.81,,
1137,06/07/2021 05:36:23,16.81,,
1138,06/07/2021 05:37:23,16.73,,
1139,06/07/2021 05:38:23,16.69,,
1140,06/07/2021 05:39:23,16.69,,
1141,06/07/2021 05:40:23,16.64,,
1142,06/07/2021 05:41:23,16.69,,
1143,06/07/2021 05:42:23,16.60,,
1144,06/07/2021 05:43:23,16.56,,
1145,06/07/2021 05:44:23,16.56,,
1146,06/07/2021 05:45:23,16.60,,
1147,06/07/2021 05:46:23,16.56,,
1148,06/07/2021 05:47:23,16.56,,
1149,06/07/2021 05:48:23,16.56,,
1150,06/07/2021 05:49:23,16.56,,
1151,06/07/2021 05:50:23,16.56,,
1152,06/07/2021 05:51:23,16.51,,
1153,06/07/2021 05:52:23,16.51,,
1154,06/07/2021 05:53:23,16.47,,
1155,06/07/2021 05:54:23,16.56,,
1156,06/07/2021 05:55:23,16.56,,
1157,06/07/2021 05:56:23,16.56,,
1158,06/07/2021 05:57:23,16.56,,
1159,06/07/2021 05:58:23,16.60,,
1160,06/07/2021 05:59:23,16.56,,
1161,06/07/2021 06:00:23,16.56,,
1162,06/07/2021 06:01:23,16.56,,
1163,06/07/2021 06:02:23,16.51,,
1164,06/07/2021 06:03:23,16.51,,
1165,06/07/2021 06:04:23,16.51,,
1166,06/07/2021 06:05:23,16.47,,
1167,06/07/2021 06:06:23,16.56,,
1168,06/07/2021 06:07:23,16.60,,
1169,06/07/2021 06:08:23,16.64,,
1170,06/07/2021 06:09:23,16.69,,
1171,06/07/2021 06:10:23,16.73,,
1172,06/07/2021 06:11:23,16.86,,
1173,06/07/2021 06:12:23,16.90,,
1174,06/07/2021 06:13:23,17.03,,
1175,06/07/2021 06:14:23,17.11,,
1176,06/07/2021 06:15:23,17.16,,
1177,06/07/2021 06:16:23,17.29,,
1178,06/07/2021 06:17:23,17.37,,
1179,06/07/2021 06:18:23,17.37,,
1180,06/07/2021 06:19:23,17.46,,
1181,06/07/2021 06:20:23,17.46,,
1182,06/07/2021 06:21:23,17.54,,
1183,06/07/2021 06:22:23,17.63,,
1184,06/07/2021 06:23:23,17.76,,
1185,06/07/2021 06:24:23,17.76,,
1186,06/07/2021 06:25:23,17.84,,
1187,06/07/2021 06:26:23,17.84,,
1188,06/07/2021 06:27:23,17.84,,
1189,06/07/2021 06:28:23,17.97,,
1190,06/07/2021 06:29:23,17.97,,
1191,06/07/2021 06:30:23,18.06,,
1192,06/07/2021 06:31:23,18.14,,
1193,06/07/2021 06:32:23,18.19,,
1194,06/07/2021 06:33:23,18.23,,
1195,06/07/2021 06:34:23,18.36,,
1196,06/07/2021 06:35:23,18.40,,
1197,06/07/2021 06:36:23,18.40,,
1198,06/07/2021 06:37:23,18.49,,
1199,06/07/2021 06:38:23,18.53,,
1200,06/07/2021 06:39:23,18.62,,
1201,06/07/2021 06:40:23,18.70,,
1202,06/07/2021 06:41:23,18.74,,
1203,06/07/2021 06:42:23,18.92,,
1204,06/07/2021 06:43:23,18.87,,
1205,06/07/2021 06:44:23,18.92,,
1206,06/07/2021 06:45:23,18.92,,
1207,06/07/2021 06:46:23,19.00,,
1208,06/07/2021 06:47:23,19.05,,
1209,06/07/2021 06:48:23,19.17,,
1210,06/07/2021 06:49:23,19.22,,
1211,06/07/2021 06:50:23,19.22,,
1212,06/07/2021 06:51:23,19.30,,
1213,06/07/2021 06:52:23,19.30,,
1214,06/07/2021 06:53:23,19.30,,
1215,06/07/2021 06:54:23,19.35,,
1216,06/07/2021 06:55:23,19.39,,
1217,06/07/2021 06:56:23,19.43,,
1218,06/07/2021 06:57:23,19.52,,
1219,06/07/2021 06:58:23,19.65,,
1220,06/07/2021 06:59:23,19.69,,
1221,06/07/2021 07:00:23,19.65,,
1222,06/07/2021 07:01:23,19.73,,
1223,06/07/2021 07:02:23,19.73,,
1224,06/07/2021 07:03:23,19.77,,
1225,06/07/2021 07:04:23,19.82,,
1226,06/07/2021 07:05:23,19.82,,
1227,06/07/2021 07:06:23,19.77,,
1228,06/07/2021 07:07:23,19.86,,
1229,06/07/2021 07:08:23,19.86,,
1230,06/07/2021 07:09:23,19.86,,
1231,06/07/2021 07:10:23,19.86,,
1232,06/07/2021 07:11:23,19.82,,
1233,06/07/2021 07:12:23,19.90,,
1234,06/07/2021 07:13:23,19.99,,
1235,06/07/2021 07:14:23,20.07,,
1236,06/07/2021 07:15:23,20.12,,
1237,06/07/2021 07:16:23,20.25,,
1238,06/07/2021 07:17:23,20.33,,
1239,06/07/2021 07:18:23,20.42,,
1240,06/07/2021 07:19:23,20.46,,
1241,06/07/2021 07:20:23,20.55,,
1242,06/07/2021 07:21:23,20.63,,
1243,06/07/2021 07:22:23,20.63,,
1244,06/07/2021 07:23:23,20.63,,
1245,06/07/2021 07:24:23,20.72,,
1246,06/07/2021 07:25:23,20.76,,
1247,06/07/2021 07:26:23,20.85,,
1248,06/07/2021 07:27:23,20.93,,
1249,06/07/2021 07:28:23,21.02,,
1250,06/07/2021 07:29:23,21.02,,
1251,06/07/2021 07:30:23,21.10,,
1252,06/07/2021 07:31:23,21.15,,
1253,06/07/2021 07:32:23,21.19,,
1254,06/07/2021 07:33:23,21.36,,
1255,06/07/2021 07:34:23,21.49,,
1256,06/07/2021 07:35:23,21.53,,
1257,06/07/2021 07:36:23,21.58,,
1258,06/07/2021 07:37:23,21.62,,
1259,06/07/2021 07:38:23,21.66,,
1260,06/07/2021 07:39:23,21.66,,
1261,06/07/2021 07:40:23,21.70,,
1262,06/07/2021 07:41:23,21.70,,
1263,06/07/2021 07:42:23,21.79,,
1264,06/07/2021 07:43:23,21.75,,
1265,06/07/2021 07:44:23,21.83,,
1266,06/07/2021 07:45:23,21.92,,
1267,06/07/2021 07:46:23,22.01,,
1268,06/07/2021 07:47:23,22.09,,
1269,06/07/2021 07:48:23,22.22,,
1270,06/07/2021 07:49:23,22.39,,
1271,06/07/2021 07:50:23,22.43,,
1272,06/07/2021 07:51:23,22.56,,
1273,06/07/2021 07:52:23,22.69,,
1274,06/07/2021 07:53:23,22.86,,
1275,06/07/2021 07:54:23,22.91,,
1276,06/07/2021 07:55:23,23.08,,
1277,06/07/2021 07:56:23,23.21,,
1278,06/07/2021 07:57:23,23.38,,
1279,06/07/2021 07:58:23,23.55,,
1280,06/07/2021 07:59:23,23.68,,
1281,06/07/2021 08:00:23,23.81,,
1282,06/07/2021 08:01:23,23.94,,
1283,06/07/2021 08:02:23,24.02,,
1284,06/07/2021 08:03:23,24.15,,
1285,06/07/2021 08:04:23,24.24,,
1286,06/07/2021 08:05:23,24.32,,
1287,06/07/2021 08:06:23,24.41,,
1288,06/07/2021 08:07:23,24.54,,
1289,06/07/2021 08:08:23,24.66,,
1290,06/07/2021 08:09:23,24.75,,
1291,06/07/2021 08:10:23,24.84,,
1292,06/07/2021 08:11:23,24.92,,
1293,06/07/2021 08:12:23,25.01,,
1294,06/07/2021 08:13:23,25.09,,
1295,06/07/2021 08:14:23,25.22,,
1296,06/07/2021 08:15:23,25.31,,
1297,06/07/2021 08:16:23,25.39,,
1298,06/07/2021 08:17:23,25.52,,
1299,06/07/2021 08:18:23,25.57,,
1300,06/07/2021 08:19:23,25.65,,
1301,06/07/2021 08:20:23,25.69,,
1302,06/07/2021 08:21:23,25.78,,
1303,06/07/2021 08:22:23,25.91,,
1304,06/07/2021 08:23:23,25.91,,
1305,06/07/2021 08:24:23,25.99,,
1306,06/07/2021 08:25:23,26.04,,
1307,06/07/2021 08:26:23,26.08,,
1308,06/07/2021 08:27:23,26.12,,
1309,06/07/2021 08:28:23,26.12,,
1310,06/07/2021 08:29:23,26.12,,
1311,06/07/2021 08:30:23,26.17,,
1312,06/07/2021 08:31:23,26.30,,
