#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,05/31/2021 19:45:13,21.06,,,,
606,05/31/2021 19:46:13,20.98,,,,
607,05/31/2021 19:47:13,20.89,,,,
608,05/31/2021 19:48:13,20.85,,,,
609,05/31/2021 19:49:13,20.76,,,,
610,05/31/2021 19:50:13,20.72,,,,
611,05/31/2021 19:51:13,20.59,,,,
612,05/31/2021 19:52:13,20.55,,,,
613,05/31/2021 19:53:13,20.46,,,,
614,05/31/2021 19:54:13,20.42,,,,
615,05/31/2021 19:55:13,20.37,,,,
616,05/31/2021 19:56:13,20.37,,,,
617,05/31/2021 19:57:13,20.29,,,,
618,05/31/2021 19:58:13,20.25,,,,
619,05/31/2021 19:59:13,20.16,,,,
620,05/31/2021 20:00:13,20.12,,,,
621,05/31/2021 20:01:13,20.07,,,,
622,05/31/2021 20:02:13,20.07,,,,
623,05/31/2021 20:03:13,19.99,,,,
624,05/31/2021 20:04:13,19.95,,,,
625,05/31/2021 20:05:13,19.95,,,,
626,05/31/2021 20:06:13,19.95,,,,
627,05/31/2021 20:07:13,19.95,,,,
628,05/31/2021 20:08:13,19.86,,,,
629,05/31/2021 20:09:13,19.82,,,,
630,05/31/2021 20:10:13,19.73,,,,
631,05/31/2021 20:11:13,19.69,,,,
632,05/31/2021 20:12:13,19.65,,,,
633,05/31/2021 20:13:13,19.60,,,,
634,05/31/2021 20:14:13,19.52,,,,
635,05/31/2021 20:15:13,19.43,,,,
636,05/31/2021 20:16:13,19.47,,,,
637,05/31/2021 20:17:13,19.39,,,,
638,05/31/2021 20:18:13,19.35,,,,
639,05/31/2021 20:19:13,19.30,,,,
640,05/31/2021 20:20:13,19.22,,,,
641,05/31/2021 20:21:13,19.17,,,,
642,05/31/2021 20:22:13,19.17,,,,
643,05/31/2021 20:23:13,19.05,,,,
644,05/31/2021 20:24:13,19.09,,,,
645,05/31/2021 20:25:13,18.96,,,,
646,05/31/2021 20:26:13,18.96,,,,
647,05/31/2021 20:27:13,18.92,,,,
648,05/31/2021 20:28:13,18.87,,,,
649,05/31/2021 20:29:13,18.74,,,,
650,05/31/2021 20:30:13,18.74,,,,
651,05/31/2021 20:31:13,18.66,,,,
652,05/31/2021 20:32:13,18.62,,,,
653,05/31/2021 20:33:13,18.57,,,,
654,05/31/2021 20:34:13,18.53,,,,
655,05/31/2021 20:35:13,18.49,,,,
656,05/31/2021 20:36:13,18.44,,,,
657,05/31/2021 20:37:13,18.40,,,,
658,05/31/2021 20:38:13,18.36,,,,
659,05/31/2021 20:39:13,18.32,,,,
660,05/31/2021 20:40:13,18.23,,,,
661,05/31/2021 20:41:13,18.19,,,,
662,05/31/2021 20:42:13,18.19,,,,
663,05/31/2021 20:43:13,18.14,,,,
664,05/31/2021 20:44:13,18.10,,,,
665,05/31/2021 20:45:13,18.06,,,,
666,05/31/2021 20:46:13,17.93,,,,
667,05/31/2021 20:47:13,17.84,,,,
668,05/31/2021 20:48:13,17.80,,,,
669,05/31/2021 20:49:13,17.72,,,,
670,05/31/2021 20:50:13,17.67,,,,
671,05/31/2021 20:51:13,17.54,,,,
672,05/31/2021 20:52:13,17.46,,,,
673,05/31/2021 20:53:13,17.41,,,,
674,05/31/2021 20:54:13,17.37,,,,
675,05/31/2021 20:55:13,17.37,,,,
676,05/31/2021 20:56:13,17.24,,,,
677,05/31/2021 20:57:13,17.16,,,,
678,05/31/2021 20:58:13,17.11,,,,
679,05/31/2021 20:59:13,16.99,,,,
680,05/31/2021 21:00:13,16.94,,,,
681,05/31/2021 21:01:13,16.86,,,,
682,05/31/2021 21:02:13,16.86,,,,
683,05/31/2021 21:03:13,16.77,,,,
684,05/31/2021 21:04:13,16.73,,,,
685,05/31/2021 21:05:13,16.60,,,,
686,05/31/2021 21:06:13,16.60,,,,
687,05/31/2021 21:07:13,16.51,,,,
688,05/31/2021 21:08:13,16.43,,,,
689,05/31/2021 21:09:13,16.39,,,,
690,05/31/2021 21:10:13,16.30,,,,
691,05/31/2021 21:11:13,16.26,,,,
692,05/31/2021 21:12:13,16.21,,,,
693,05/31/2021 21:13:13,16.13,,,,
694,05/31/2021 21:14:13,16.08,,,,
695,05/31/2021 21:15:13,16.00,,,,
696,05/31/2021 21:16:13,15.91,,,,
697,05/31/2021 21:17:13,15.87,,,,
698,05/31/2021 21:18:13,15.87,,,,
699,05/31/2021 21:19:13,15.83,,,,
700,05/31/2021 21:20:13,15.78,,,,
701,05/31/2021 21:21:13,15.70,,,,
702,05/31/2021 21:22:13,15.61,,,,
703,05/31/2021 21:23:13,15.57,,,,
704,05/31/2021 21:24:13,15.53,,,,
705,05/31/2021 21:25:13,15.48,,,,
706,05/31/2021 21:26:13,15.40,,,,
707,05/31/2021 21:27:13,15.44,,,,
708,05/31/2021 21:28:13,15.36,,,,
709,05/31/2021 21:29:13,15.31,,,,
710,05/31/2021 21:30:13,15.27,,,,
711,05/31/2021 21:31:13,15.23,,,,
712,05/31/2021 21:32:13,15.18,,,,
713,05/31/2021 21:33:13,15.14,,,,
714,05/31/2021 21:34:13,15.14,,,,
715,05/31/2021 21:35:13,15.14,,,,
716,05/31/2021 21:36:13,15.10,,,,
717,05/31/2021 21:37:13,15.01,,,,
718,05/31/2021 21:38:13,15.06,,,,
719,05/31/2021 21:39:13,14.97,,,,
720,05/31/2021 21:40:13,14.97,,,,
721,05/31/2021 21:41:13,14.97,,,,
722,05/31/2021 21:42:13,15.01,,,,
723,05/31/2021 21:43:13,14.93,,,,
724,05/31/2021 21:44:13,14.97,,,,
725,05/31/2021 21:45:13,14.84,,,,
726,05/31/2021 21:46:13,14.84,,,,
727,05/31/2021 21:47:13,14.80,,,,
728,05/31/2021 21:48:13,14.80,,,,
729,05/31/2021 21:49:13,14.75,,,,
730,05/31/2021 21:50:13,14.67,,,,
731,05/31/2021 21:51:13,14.71,,,,
732,05/31/2021 21:52:13,14.58,,,,
733,05/31/2021 21:53:13,14.63,,,,
734,05/31/2021 21:54:13,14.63,,,,
735,05/31/2021 21:55:13,14.63,,,,
736,05/31/2021 21:56:13,14.58,,,,
737,05/31/2021 21:57:13,14.54,,,,
738,05/31/2021 21:58:13,14.50,,,,
739,05/31/2021 21:59:13,14.45,,,,
740,05/31/2021 22:00:13,14.41,,,,
741,05/31/2021 22:01:13,14.37,,,,
742,05/31/2021 22:02:13,14.37,,,,
743,05/31/2021 22:03:13,14.33,,,,
744,05/31/2021 22:04:13,14.33,,,,
745,05/31/2021 22:05:13,14.24,,,,
746,05/31/2021 22:06:13,14.24,,,,
747,05/31/2021 22:07:13,14.20,,,,
748,05/31/2021 22:08:13,14.20,,,,
749,05/31/2021 22:09:13,14.15,,,,
750,05/31/2021 22:10:13,14.20,,,,
751,05/31/2021 22:11:13,14.11,,,,
752,05/31/2021 22:12:13,14.11,,,,
753,05/31/2021 22:13:13,14.03,,,,
754,05/31/2021 22:14:13,14.03,,,,
755,05/31/2021 22:15:13,14.03,,,,
756,05/31/2021 22:16:13,14.03,,,,
757,05/31/2021 22:17:13,13.98,,,,
758,05/31/2021 22:18:13,13.98,,,,
759,05/31/2021 22:19:13,13.94,,,,
760,05/31/2021 22:20:13,13.85,,,,
761,05/31/2021 22:21:13,13.90,,,,
762,05/31/2021 22:22:13,13.85,,,,
763,05/31/2021 22:23:13,13.85,,,,
764,05/31/2021 22:24:13,13.81,,,,
765,05/31/2021 22:25:13,13.73,,,,
766,05/31/2021 22:26:13,13.77,,,,
767,05/31/2021 22:27:13,13.73,,,,
768,05/31/2021 22:28:13,13.68,,,,
769,05/31/2021 22:29:13,13.68,,,,
770,05/31/2021 22:30:13,13.64,,,,
771,05/31/2021 22:31:13,13.60,,,,
772,05/31/2021 22:32:13,13.60,,,,
773,05/31/2021 22:33:13,13.60,,,,
774,05/31/2021 22:34:13,13.60,,,,
775,05/31/2021 22:35:13,13.51,,,,
776,05/31/2021 22:36:13,13.55,,,,
777,05/31/2021 22:37:13,13.51,,,,
778,05/31/2021 22:38:13,13.47,,,,
779,05/31/2021 22:39:13,13.47,,,,
780,05/31/2021 22:40:13,13.47,,,,
781,05/31/2021 22:41:13,13.43,,,,
782,05/31/2021 22:42:13,13.47,,,,
783,05/31/2021 22:43:13,13.38,,,,
784,05/31/2021 22:44:13,13.34,,,,
785,05/31/2021 22:45:13,13.38,,,,
786,05/31/2021 22:46:13,13.38,,,,
787,05/31/2021 22:47:13,13.34,,,,
788,05/31/2021 22:48:13,13.30,,,,
789,05/31/2021 22:49:13,13.25,,,,
790,05/31/2021 22:50:13,13.30,,,,
791,05/31/2021 22:51:13,13.21,,,,
792,05/31/2021 22:52:13,13.21,,,,
793,05/31/2021 22:53:13,13.21,,,,
794,05/31/2021 22:54:13,13.17,,,,
795,05/31/2021 22:55:13,13.12,,,,
796,05/31/2021 22:56:13,13.12,,,,
797,05/31/2021 22:57:13,13.08,,,,
798,05/31/2021 22:58:13,13.04,,,,
799,05/31/2021 22:59:13,13.04,,,,
800,05/31/2021 23:00:13,13.00,,,,
801,05/31/2021 23:01:13,12.95,,,,
802,05/31/2021 23:02:13,12.95,,,,
803,05/31/2021 23:03:13,12.95,,,,
804,05/31/2021 23:04:13,12.95,,,,
805,05/31/2021 23:05:13,12.91,,,,
806,05/31/2021 23:06:13,12.91,,,,
807,05/31/2021 23:07:13,12.87,,,,
808,05/31/2021 23:08:13,12.82,,,,
809,05/31/2021 23:09:13,12.78,,,,
810,05/31/2021 23:10:13,12.74,,,,
811,05/31/2021 23:11:13,12.65,,,,
812,05/31/2021 23:12:13,12.70,,,,
813,05/31/2021 23:13:13,12.65,,,,
814,05/31/2021 23:14:13,12.61,,,,
815,05/31/2021 23:15:13,12.57,,,,
816,05/31/2021 23:16:13,12.57,,,,
817,05/31/2021 23:17:13,12.48,,,,
818,05/31/2021 23:18:13,12.52,,,,
819,05/31/2021 23:19:13,12.48,,,,
820,05/31/2021 23:20:13,12.44,,,,
821,05/31/2021 23:21:13,12.44,,,,
822,05/31/2021 23:22:13,12.44,,,,
823,05/31/2021 23:23:13,12.40,,,,
824,05/31/2021 23:24:13,12.35,,,,
825,05/31/2021 23:25:13,12.35,,,,
826,05/31/2021 23:26:13,12.35,,,,
827,05/31/2021 23:27:13,12.31,,,,
828,05/31/2021 23:28:13,12.31,,,,
829,05/31/2021 23:29:13,12.27,,,,
830,05/31/2021 23:30:13,12.31,,,,
831,05/31/2021 23:31:13,12.27,,,,
832,05/31/2021 23:32:13,12.22,,,,
833,05/31/2021 23:33:13,12.22,,,,
834,05/31/2021 23:34:13,12.27,,,,
835,05/31/2021 23:35:13,12.22,,,,
836,05/31/2021 23:36:13,12.18,,,,
837,05/31/2021 23:37:13,12.14,,,,
838,05/31/2021 23:38:13,12.14,,,,
839,05/31/2021 23:39:13,12.10,,,,
840,05/31/2021 23:40:13,12.10,,,,
841,05/31/2021 23:41:13,12.10,,,,
842,05/31/2021 23:42:13,12.10,,,,
843,05/31/2021 23:43:13,12.05,,,,
844,05/31/2021 23:44:13,12.05,,,,
845,05/31/2021 23:45:13,12.01,,,,
846,05/31/2021 23:46:13,12.05,,,,
847,05/31/2021 23:47:13,12.01,,,,
848,05/31/2021 23:48:13,12.01,,,,
849,05/31/2021 23:49:13,11.97,,,,
850,05/31/2021 23:50:13,11.97,,,,
851,05/31/2021 23:51:13,11.97,,,,
852,05/31/2021 23:52:13,12.01,,,,
853,05/31/2021 23:53:13,11.97,,,,
854,05/31/2021 23:54:13,11.92,,,,
855,05/31/2021 23:55:13,11.92,,,,
856,05/31/2021 23:56:13,11.92,,,,
857,05/31/2021 23:57:13,11.84,,,,
858,05/31/2021 23:58:13,11.88,,,,
859,05/31/2021 23:59:13,11.88,,,,
860,06/01/2021 00:00:13,11.88,,,,
861,06/01/2021 00:01:13,11.88,,,,
862,06/01/2021 00:02:13,11.88,,,,
863,06/01/2021 00:03:13,11.88,,,,
864,06/01/2021 00:04:13,11.84,,,,
865,06/01/2021 00:05:13,11.88,,,,
866,06/01/2021 00:06:13,11.88,,,,
867,06/01/2021 00:07:13,11.84,,,,
868,06/01/2021 00:08:13,11.88,,,,
869,06/01/2021 00:09:13,11.79,,,,
870,06/01/2021 00:10:13,11.84,,,,
871,06/01/2021 00:11:13,11.84,,,,
872,06/01/2021 00:12:13,11.79,,,,
873,06/01/2021 00:13:13,11.79,,,,
874,06/01/2021 00:14:13,11.79,,,,
875,06/01/2021 00:15:13,11.84,,,,
876,06/01/2021 00:16:13,11.84,,,,
877,06/01/2021 00:17:13,11.84,,,,
878,06/01/2021 00:18:13,11.88,,,,
879,06/01/2021 00:19:13,11.84,,,,
880,06/01/2021 00:20:13,11.88,,,,
881,06/01/2021 00:21:13,11.84,,,,
882,06/01/2021 00:22:13,11.88,,,,
883,06/01/2021 00:23:13,11.88,,,,
884,06/01/2021 00:24:13,11.84,,,,
885,06/01/2021 00:25:13,11.79,,,,
886,06/01/2021 00:26:13,11.84,,,,
887,06/01/2021 00:27:13,11.88,,,,
888,06/01/2021 00:28:13,11.88,,,,
889,06/01/2021 00:29:13,11.84,,,,
890,06/01/2021 00:30:13,11.84,,,,
891,06/01/2021 00:31:13,11.88,,,,
892,06/01/2021 00:32:13,11.88,,,,
893,06/01/2021 00:33:13,11.88,,,,
894,06/01/2021 00:34:13,11.88,,,,
895,06/01/2021 00:35:13,11.88,,,,
896,06/01/2021 00:36:13,11.84,,,,
897,06/01/2021 00:37:13,11.84,,,,
898,06/01/2021 00:38:13,11.84,,,,
899,06/01/2021 00:39:13,11.79,,,,
900,06/01/2021 00:40:13,11.79,,,,
901,06/01/2021 00:41:13,11.79,,,,
902,06/01/2021 00:42:13,11.79,,,,
903,06/01/2021 00:43:13,11.75,,,,
904,06/01/2021 00:44:13,11.79,,,,
905,06/01/2021 00:45:13,11.79,,,,
906,06/01/2021 00:46:13,11.79,,,,
907,06/01/2021 00:47:13,11.79,,,,
908,06/01/2021 00:48:13,11.75,,,,
909,06/01/2021 00:49:13,11.75,,,,
910,06/01/2021 00:50:13,11.79,,,,
911,06/01/2021 00:51:13,11.71,,,,
912,06/01/2021 00:52:13,11.75,,,,
913,06/01/2021 00:53:13,11.75,,,,
914,06/01/2021 00:54:13,11.75,,,,
915,06/01/2021 00:55:13,11.71,,,,
916,06/01/2021 00:56:13,11.71,,,,
917,06/01/2021 00:57:13,11.67,,,,
918,06/01/2021 00:58:13,11.67,,,,
919,06/01/2021 00:59:13,11.71,,,,
920,06/01/2021 01:00:13,11.67,,,,
921,06/01/2021 01:01:13,11.71,,,,
922,06/01/2021 01:02:13,11.67,,,,
923,06/01/2021 01:03:13,11.62,,,,
924,06/01/2021 01:04:13,11.62,,,,
925,06/01/2021 01:05:13,11.67,,,,
926,06/01/2021 01:06:13,11.62,,,,
927,06/01/2021 01:07:13,11.62,,,,
928,06/01/2021 01:08:13,11.62,,,,
929,06/01/2021 01:09:13,11.62,,,,
930,06/01/2021 01:10:13,11.62,,,,
931,06/01/2021 01:11:13,11.58,,,,
932,06/01/2021 01:12:13,11.62,,,,
933,06/01/2021 01:13:13,11.62,,,,
934,06/01/2021 01:14:13,11.62,,,,
935,06/01/2021 01:15:13,11.62,,,,
936,06/01/2021 01:16:13,11.62,,,,
937,06/01/2021 01:17:13,11.58,,,,
938,06/01/2021 01:18:13,11.54,,,,
939,06/01/2021 01:19:13,11.62,,,,
940,06/01/2021 01:20:13,11.58,,,,
941,06/01/2021 01:21:13,11.54,,,,
942,06/01/2021 01:22:13,11.54,,,,
943,06/01/2021 01:23:13,11.54,,,,
944,06/01/2021 01:24:13,11.54,,,,
945,06/01/2021 01:25:13,11.49,,,,
946,06/01/2021 01:26:13,11.49,,,,
947,06/01/2021 01:27:13,11.49,,,,
948,06/01/2021 01:28:13,11.58,,,,
949,06/01/2021 01:29:13,11.54,,,,
950,06/01/2021 01:30:13,11.58,,,,
951,06/01/2021 01:31:13,11.62,,,,
952,06/01/2021 01:32:13,11.58,,,,
953,06/01/2021 01:33:13,11.67,,,,
954,06/01/2021 01:34:13,11.62,,,,
955,06/01/2021 01:35:13,11.62,,,,
956,06/01/2021 01:36:13,11.62,,,,
957,06/01/2021 01:37:13,11.67,,,,
958,06/01/2021 01:38:13,11.67,,,,
959,06/01/2021 01:39:13,11.62,,,,
960,06/01/2021 01:40:13,11.67,,,,
961,06/01/2021 01:41:13,11.62,,,,
962,06/01/2021 01:42:13,11.67,,,,
963,06/01/2021 01:43:13,11.67,,,,
964,06/01/2021 01:44:13,11.67,,,,
965,06/01/2021 01:45:13,11.71,,,,
966,06/01/2021 01:46:13,11.67,,,,
967,06/01/2021 01:47:13,11.71,,,,
968,06/01/2021 01:48:13,11.67,,,,
969,06/01/2021 01:49:13,11.71,,,,
970,06/01/2021 01:50:13,11.67,,,,
971,06/01/2021 01:51:13,11.67,,,,
972,06/01/2021 01:52:13,11.75,,,,
973,06/01/2021 01:53:13,11.67,,,,
974,06/01/2021 01:54:13,11.71,,,,
975,06/01/2021 01:55:13,11.75,,,,
976,06/01/2021 01:56:13,11.71,,,,
977,06/01/2021 01:57:13,11.71,,,,
978,06/01/2021 01:58:13,11.75,,,,
979,06/01/2021 01:59:13,11.75,,,,
980,06/01/2021 02:00:13,11.71,,,,
981,06/01/2021 02:01:13,11.71,,,,
982,06/01/2021 02:02:13,11.71,,,,
983,06/01/2021 02:03:13,11.75,,,,
984,06/01/2021 02:04:13,11.67,,,,
985,06/01/2021 02:05:13,11.75,,,,
986,06/01/2021 02:06:13,11.71,,,,
987,06/01/2021 02:07:13,11.71,,,,
988,06/01/2021 02:08:13,11.71,,,,
989,06/01/2021 02:09:13,11.75,,,,
990,06/01/2021 02:10:13,11.71,,,,
991,06/01/2021 02:11:13,11.75,,,,
992,06/01/2021 02:12:13,11.71,,,,
993,06/01/2021 02:13:13,11.75,,,,
994,06/01/2021 02:14:13,11.71,,,,
995,06/01/2021 02:15:13,11.67,,,,
996,06/01/2021 02:16:13,11.62,,,,
997,06/01/2021 02:17:13,11.67,,,,
998,06/01/2021 02:18:13,11.67,,,,
999,06/01/2021 02:19:13,11.62,,,,
1000,06/01/2021 02:20:13,11.62,,,,
1001,06/01/2021 02:21:13,11.67,,,,
1002,06/01/2021 02:22:13,11.62,,,,
1003,06/01/2021 02:23:13,11.67,,,,
1004,06/01/2021 02:24:13,11.67,,,,
1005,06/01/2021 02:25:13,11.71,,,,
1006,06/01/2021 02:26:13,11.62,,,,
1007,06/01/2021 02:27:13,11.62,,,,
1008,06/01/2021 02:28:13,11.62,,,,
1009,06/01/2021 02:29:13,11.62,,,,
1010,06/01/2021 02:30:13,11.62,,,,
1011,06/01/2021 02:31:13,11.62,,,,
1012,06/01/2021 02:32:13,11.62,,,,
1013,06/01/2021 02:33:13,11.67,,,,
1014,06/01/2021 02:34:13,11.62,,,,
1015,06/01/2021 02:35:13,11.62,,,,
1016,06/01/2021 02:36:13,11.67,,,,
1017,06/01/2021 02:37:13,11.62,,,,
1018,06/01/2021 02:38:13,11.62,,,,
1019,06/01/2021 02:39:13,11.62,,,,
1020,06/01/2021 02:40:13,11.62,,,,
1021,06/01/2021 02:41:13,11.67,,,,
1022,06/01/2021 02:42:13,11.67,,,,
1023,06/01/2021 02:43:13,11.62,,,,
1024,06/01/2021 02:44:13,11.67,,,,
1025,06/01/2021 02:45:13,11.62,,,,
1026,06/01/2021 02:46:13,11.67,,,,
1027,06/01/2021 02:47:13,11.62,,,,
1028,06/01/2021 02:48:13,11.67,,,,
1029,06/01/2021 02:49:13,11.62,,,,
1030,06/01/2021 02:50:13,11.62,,,,
1031,06/01/2021 02:51:13,11.62,,,,
1032,06/01/2021 02:52:13,11.62,,,,
1033,06/01/2021 02:53:13,11.62,,,,
1034,06/01/2021 02:54:13,11.62,,,,
1035,06/01/2021 02:55:13,11.62,,,,
1036,06/01/2021 02:56:13,11.62,,,,
1037,06/01/2021 02:57:13,11.62,,,,
1038,06/01/2021 02:58:13,11.62,,,,
1039,06/01/2021 02:59:13,11.62,,,,
1040,06/01/2021 03:00:13,11.67,,,,
1041,06/01/2021 03:01:13,11.62,,,,
1042,06/01/2021 03:02:13,11.62,,,,
1043,06/01/2021 03:03:13,11.62,,,,
1044,06/01/2021 03:04:13,11.67,,,,
1045,06/01/2021 03:05:13,11.62,,,,
1046,06/01/2021 03:06:13,11.67,,,,
1047,06/01/2021 03:07:13,11.62,,,,
1048,06/01/2021 03:08:13,11.67,,,,
1049,06/01/2021 03:09:13,11.62,,,,
1050,06/01/2021 03:10:13,11.62,,,,
1051,06/01/2021 03:11:13,11.67,,,,
1052,06/01/2021 03:12:13,11.71,,,,
1053,06/01/2021 03:13:13,11.67,,,,
1054,06/01/2021 03:14:13,11.67,,,,
1055,06/01/2021 03:15:13,11.67,,,,
1056,06/01/2021 03:16:13,11.67,,,,
1057,06/01/2021 03:17:13,11.67,,,,
1058,06/01/2021 03:18:13,11.67,,,,
1059,06/01/2021 03:19:13,11.75,,,,
1060,06/01/2021 03:20:13,11.71,,,,
1061,06/01/2021 03:21:13,11.67,,,,
1062,06/01/2021 03:22:13,11.67,,,,
1063,06/01/2021 03:23:13,11.71,,,,
1064,06/01/2021 03:24:13,11.67,,,,
1065,06/01/2021 03:25:13,11.71,,,,
1066,06/01/2021 03:26:13,11.62,,,,
1067,06/01/2021 03:27:13,11.67,,,,
1068,06/01/2021 03:28:13,11.62,,,,
1069,06/01/2021 03:29:13,11.62,,,,
1070,06/01/2021 03:30:13,11.67,,,,
1071,06/01/2021 03:31:13,11.62,,,,
1072,06/01/2021 03:32:13,11.67,,,,
1073,06/01/2021 03:33:13,11.67,,,,
1074,06/01/2021 03:34:13,11.67,,,,
1075,06/01/2021 03:35:13,11.67,,,,
1076,06/01/2021 03:36:13,11.67,,,,
1077,06/01/2021 03:37:13,11.71,,,,
1078,06/01/2021 03:38:13,11.62,,,,
1079,06/01/2021 03:39:13,11.62,,,,
1080,06/01/2021 03:40:13,11.62,,,,
1081,06/01/2021 03:41:13,11.67,,,,
1082,06/01/2021 03:42:13,11.67,,,,
1083,06/01/2021 03:43:13,11.67,,,,
1084,06/01/2021 03:44:13,11.62,,,,
1085,06/01/2021 03:45:13,11.62,,,,
1086,06/01/2021 03:46:13,11.62,,,,
1087,06/01/2021 03:47:13,11.62,,,,
1088,06/01/2021 03:48:13,11.58,,,,
1089,06/01/2021 03:49:13,11.67,,,,
1090,06/01/2021 03:50:13,11.62,,,,
1091,06/01/2021 03:51:13,11.62,,,,
1092,06/01/2021 03:52:13,11.62,,,,
1093,06/01/2021 03:53:13,11.62,,,,
1094,06/01/2021 03:54:13,11.67,,,,
1095,06/01/2021 03:55:13,11.67,,,,
1096,06/01/2021 03:56:13,11.62,,,,
1097,06/01/2021 03:57:13,11.62,,,,
1098,06/01/2021 03:58:13,11.67,,,,
1099,06/01/2021 03:59:13,11.67,,,,
1100,06/01/2021 04:00:13,11.62,,,,
1101,06/01/2021 04:01:13,11.62,,,,
1102,06/01/2021 04:02:13,11.58,,,,
1103,06/01/2021 04:03:13,11.62,,,,
1104,06/01/2021 04:04:13,11.62,,,,
1105,06/01/2021 04:05:13,11.62,,,,
1106,06/01/2021 04:06:13,11.62,,,,
1107,06/01/2021 04:07:13,11.62,,,,
1108,06/01/2021 04:08:13,11.62,,,,
1109,06/01/2021 04:09:13,11.62,,,,
1110,06/01/2021 04:10:13,11.67,,,,
1111,06/01/2021 04:11:13,11.62,,,,
1112,06/01/2021 04:12:13,11.67,,,,
1113,06/01/2021 04:13:13,11.67,,,,
1114,06/01/2021 04:14:13,11.62,,,,
1115,06/01/2021 04:15:13,11.62,,,,
1116,06/01/2021 04:16:13,11.62,,,,
1117,06/01/2021 04:17:13,11.58,,,,
1118,06/01/2021 04:18:13,11.62,,,,
1119,06/01/2021 04:19:13,11.62,,,,
1120,06/01/2021 04:20:13,11.62,,,,
1121,06/01/2021 04:21:13,11.62,,,,
1122,06/01/2021 04:22:13,11.62,,,,
1123,06/01/2021 04:23:13,11.58,,,,
1124,06/01/2021 04:24:13,11.62,,,,
1125,06/01/2021 04:25:13,11.54,,,,
1126,06/01/2021 04:26:13,11.58,,,,
1127,06/01/2021 04:27:13,11.54,,,,
1128,06/01/2021 04:28:13,11.54,,,,
1129,06/01/2021 04:29:13,11.58,,,,
1130,06/01/2021 04:30:13,11.62,,,,
1131,06/01/2021 04:31:13,11.54,,,,
1132,06/01/2021 04:32:13,11.58,,,,
1133,06/01/2021 04:33:13,11.58,,,,
1134,06/01/2021 04:34:13,11.58,,,,
1135,06/01/2021 04:35:13,11.54,,,,
1136,06/01/2021 04:36:13,11.58,,,,
1137,06/01/2021 04:37:13,11.58,,,,
1138,06/01/2021 04:38:13,11.58,,,,
1139,06/01/2021 04:39:13,11.54,,,,
1140,06/01/2021 04:40:13,11.58,,,,
1141,06/01/2021 04:41:13,11.58,,,,
1142,06/01/2021 04:42:13,11.58,,,,
1143,06/01/2021 04:43:13,11.58,,,,
1144,06/01/2021 04:44:13,11.62,,,,
1145,06/01/2021 04:45:13,11.62,,,,
1146,06/01/2021 04:46:13,11.58,,,,
1147,06/01/2021 04:47:13,11.54,,,,
1148,06/01/2021 04:48:13,11.58,,,,
1149,06/01/2021 04:49:13,11.58,,,,
1150,06/01/2021 04:50:13,11.54,,,,
1151,06/01/2021 04:51:13,11.58,,,,
1152,06/01/2021 04:52:13,11.58,,,,
1153,06/01/2021 04:53:13,11.58,,,,
1154,06/01/2021 04:54:13,11.58,,,,
1155,06/01/2021 04:55:13,11.62,,,,
1156,06/01/2021 04:56:13,11.67,,,,
1157,06/01/2021 04:57:13,11.58,,,,
1158,06/01/2021 04:58:13,11.62,,,,
1159,06/01/2021 04:59:13,11.67,,,,
1160,06/01/2021 05:00:13,11.67,,,,
1161,06/01/2021 05:01:13,11.67,,,,
1162,06/01/2021 05:02:13,11.62,,,,
1163,06/01/2021 05:03:13,11.62,,,,
1164,06/01/2021 05:04:13,11.67,,,,
1165,06/01/2021 05:05:13,11.67,,,,
1166,06/01/2021 05:06:13,11.67,,,,
1167,06/01/2021 05:07:13,11.67,,,,
1168,06/01/2021 05:08:13,11.71,,,,
1169,06/01/2021 05:09:13,11.71,,,,
1170,06/01/2021 05:10:13,11.58,,,,
1171,06/01/2021 05:11:13,11.54,,,,
1172,06/01/2021 05:12:13,11.54,,,,
1173,06/01/2021 05:13:13,11.54,,,,
1174,06/01/2021 05:14:13,11.58,,,,
1175,06/01/2021 05:15:13,11.62,,,,
1176,06/01/2021 05:16:13,11.58,,,,
1177,06/01/2021 05:17:13,11.62,,,,
1178,06/01/2021 05:18:13,11.58,,,,
1179,06/01/2021 05:19:13,11.54,,,,
1180,06/01/2021 05:20:13,11.58,,,,
1181,06/01/2021 05:21:13,11.58,,,,
1182,06/01/2021 05:22:13,11.62,,,,
1183,06/01/2021 05:23:13,11.62,,,,
1184,06/01/2021 05:24:13,11.62,,,,
1185,06/01/2021 05:25:13,11.67,,,,
1186,06/01/2021 05:26:13,11.62,,,,
1187,06/01/2021 05:27:13,11.62,,,,
1188,06/01/2021 05:28:13,11.62,,,,
1189,06/01/2021 05:29:13,11.58,,,,
1190,06/01/2021 05:30:13,11.67,,,,
1191,06/01/2021 05:31:13,11.67,,,,
1192,06/01/2021 05:32:13,11.67,,,,
1193,06/01/2021 05:33:13,11.67,,,,
1194,06/01/2021 05:34:13,11.71,,,,
1195,06/01/2021 05:35:13,11.79,,,,
1196,06/01/2021 05:36:13,11.79,,,,
1197,06/01/2021 05:37:13,11.84,,,,
1198,06/01/2021 05:38:13,11.79,,,,
1199,06/01/2021 05:39:13,11.84,,,,
1200,06/01/2021 05:40:13,11.88,,,,
1201,06/01/2021 05:41:13,11.88,,,,
