#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 21:47:42,23.59,,
665,06/06/2021 21:48:42,23.55,,
666,06/06/2021 21:49:42,23.46,,
667,06/06/2021 21:50:42,23.42,,
668,06/06/2021 21:51:42,23.42,,
669,06/06/2021 21:52:42,23.38,,
670,06/06/2021 21:53:42,23.34,,
671,06/06/2021 21:54:42,23.29,,
672,06/06/2021 21:55:42,23.25,,
673,06/06/2021 21:56:42,23.21,,
674,06/06/2021 21:57:42,23.16,,
675,06/06/2021 21:58:42,23.16,,
676,06/06/2021 21:59:42,23.16,,
677,06/06/2021 22:00:42,23.12,,
678,06/06/2021 22:01:42,23.12,,
679,06/06/2021 22:02:42,23.12,,
680,06/06/2021 22:03:42,23.08,,
681,06/06/2021 22:04:42,23.08,,
682,06/06/2021 22:05:42,23.03,,
683,06/06/2021 22:06:42,23.08,,
684,06/06/2021 22:07:42,22.99,,
685,06/06/2021 22:08:42,22.99,,
686,06/06/2021 22:09:42,22.95,,
687,06/06/2021 22:10:42,22.95,,
688,06/06/2021 22:11:42,22.91,,
689,06/06/2021 22:12:42,22.91,,
690,06/06/2021 22:13:42,22.86,,
691,06/06/2021 22:14:42,22.91,,
692,06/06/2021 22:15:42,22.82,,
693,06/06/2021 22:16:42,22.78,,
694,06/06/2021 22:17:42,22.82,,
695,06/06/2021 22:18:42,22.82,,
696,06/06/2021 22:19:42,22.78,,
697,06/06/2021 22:20:42,22.73,,
698,06/06/2021 22:21:42,22.73,,
699,06/06/2021 22:22:42,22.73,,
700,06/06/2021 22:23:42,22.73,,
701,06/06/2021 22:24:42,22.65,,
702,06/06/2021 22:25:42,22.69,,
703,06/06/2021 22:26:42,22.65,,
704,06/06/2021 22:27:42,22.65,,
705,06/06/2021 22:28:42,22.61,,
706,06/06/2021 22:29:42,22.56,,
707,06/06/2021 22:30:42,22.56,,
708,06/06/2021 22:31:42,22.56,,
709,06/06/2021 22:32:42,22.56,,
710,06/06/2021 22:33:42,22.52,,
711,06/06/2021 22:34:42,22.56,,
712,06/06/2021 22:35:42,22.56,,
713,06/06/2021 22:36:42,22.56,,
714,06/06/2021 22:37:42,22.48,,
715,06/06/2021 22:38:42,22.52,,
716,06/06/2021 22:39:42,22.48,,
717,06/06/2021 22:40:42,22.52,,
718,06/06/2021 22:41:42,22.48,,
719,06/06/2021 22:42:42,22.52,,
720,06/06/2021 22:43:42,22.48,,
721,06/06/2021 22:44:42,22.48,,
722,06/06/2021 22:45:42,22.48,,
723,06/06/2021 22:46:42,22.48,,
724,06/06/2021 22:47:42,22.43,,
725,06/06/2021 22:48:42,22.43,,
726,06/06/2021 22:49:42,22.48,,
727,06/06/2021 22:50:42,22.43,,
728,06/06/2021 22:51:42,22.48,,
729,06/06/2021 22:52:42,22.43,,
730,06/06/2021 22:53:42,22.43,,
731,06/06/2021 22:54:42,22.43,,
732,06/06/2021 22:55:42,22.43,,
733,06/06/2021 22:56:42,22.43,,
734,06/06/2021 22:57:42,22.43,,
735,06/06/2021 22:58:42,22.39,,
736,06/06/2021 22:59:42,22.39,,
737,06/06/2021 23:00:42,22.43,,
738,06/06/2021 23:01:42,22.43,,
739,06/06/2021 23:02:42,22.43,,
740,06/06/2021 23:03:42,22.43,,
741,06/06/2021 23:04:42,22.39,,
742,06/06/2021 23:05:42,22.43,,
743,06/06/2021 23:06:42,22.48,,
744,06/06/2021 23:07:42,22.48,,
745,06/06/2021 23:08:42,22.48,,
746,06/06/2021 23:09:42,22.48,,
747,06/06/2021 23:10:42,22.43,,
748,06/06/2021 23:11:42,22.43,,
749,06/06/2021 23:12:42,22.43,,
750,06/06/2021 23:13:42,22.48,,
751,06/06/2021 23:14:42,22.48,,
752,06/06/2021 23:15:42,22.43,,
753,06/06/2021 23:16:42,22.43,,
754,06/06/2021 23:17:42,22.43,,
755,06/06/2021 23:18:42,22.48,,
756,06/06/2021 23:19:42,22.43,,
757,06/06/2021 23:20:42,22.43,,
758,06/06/2021 23:21:42,22.48,,
759,06/06/2021 23:22:42,22.43,,
760,06/06/2021 23:23:42,22.43,,
761,06/06/2021 23:24:42,22.39,,
762,06/06/2021 23:25:42,22.43,,
763,06/06/2021 23:26:42,22.39,,
764,06/06/2021 23:27:42,22.39,,
765,06/06/2021 23:28:42,22.35,,
766,06/06/2021 23:29:42,22.39,,
767,06/06/2021 23:30:42,22.35,,
768,06/06/2021 23:31:42,22.31,,
769,06/06/2021 23:32:42,22.31,,
770,06/06/2021 23:33:42,22.31,,
771,06/06/2021 23:34:42,22.26,,
772,06/06/2021 23:35:42,22.26,,
773,06/06/2021 23:36:42,22.22,,
774,06/06/2021 23:37:42,22.18,,
775,06/06/2021 23:38:42,22.13,,
776,06/06/2021 23:39:42,22.22,,
777,06/06/2021 23:40:42,22.13,,
778,06/06/2021 23:41:42,22.13,,
779,06/06/2021 23:42:42,22.13,,
780,06/06/2021 23:43:42,22.13,,
781,06/06/2021 23:44:42,22.05,,
782,06/06/2021 23:45:42,22.05,,
783,06/06/2021 23:46:42,21.96,,
784,06/06/2021 23:47:42,21.92,,
785,06/06/2021 23:48:42,21.92,,
786,06/06/2021 23:49:42,21.88,,
787,06/06/2021 23:50:42,21.88,,
788,06/06/2021 23:51:42,21.88,,
789,06/06/2021 23:52:42,21.79,,
790,06/06/2021 23:53:42,21.83,,
791,06/06/2021 23:54:42,21.83,,
792,06/06/2021 23:55:42,21.75,,
793,06/06/2021 23:56:42,21.79,,
794,06/06/2021 23:57:42,21.75,,
795,06/06/2021 23:58:42,21.75,,
796,06/06/2021 23:59:42,21.70,,
797,06/07/2021 00:00:42,21.70,,
798,06/07/2021 00:01:42,21.66,,
799,06/07/2021 00:02:42,21.62,,
800,06/07/2021 00:03:42,21.62,,
801,06/07/2021 00:04:42,21.58,,
802,06/07/2021 00:05:42,21.58,,
803,06/07/2021 00:06:42,21.58,,
804,06/07/2021 00:07:42,21.49,,
805,06/07/2021 00:08:42,21.49,,
806,06/07/2021 00:09:42,21.53,,
807,06/07/2021 00:10:42,21.53,,
808,06/07/2021 00:11:42,21.49,,
809,06/07/2021 00:12:42,21.45,,
810,06/07/2021 00:13:42,21.45,,
811,06/07/2021 00:14:42,21.40,,
812,06/07/2021 00:15:42,21.45,,
813,06/07/2021 00:16:42,21.45,,
814,06/07/2021 00:17:42,21.40,,
815,06/07/2021 00:18:42,21.36,,
816,06/07/2021 00:19:42,21.36,,
817,06/07/2021 00:20:42,21.36,,
818,06/07/2021 00:21:42,21.32,,
819,06/07/2021 00:22:42,21.32,,
820,06/07/2021 00:23:42,21.28,,
821,06/07/2021 00:24:42,21.28,,
822,06/07/2021 00:25:42,21.28,,
823,06/07/2021 00:26:42,21.23,,
824,06/07/2021 00:27:42,21.23,,
825,06/07/2021 00:28:42,21.19,,
826,06/07/2021 00:29:42,21.15,,
827,06/07/2021 00:30:42,21.10,,
828,06/07/2021 00:31:42,21.10,,
829,06/07/2021 00:32:42,21.10,,
830,06/07/2021 00:33:42,21.06,,
831,06/07/2021 00:34:42,21.10,,
832,06/07/2021 00:35:42,21.02,,
833,06/07/2021 00:36:42,21.02,,
834,06/07/2021 00:37:42,20.98,,
835,06/07/2021 00:38:42,20.93,,
836,06/07/2021 00:39:42,20.98,,
837,06/07/2021 00:40:42,20.89,,
838,06/07/2021 00:41:42,20.89,,
839,06/07/2021 00:42:42,20.85,,
840,06/07/2021 00:43:42,20.85,,
841,06/07/2021 00:44:42,20.89,,
842,06/07/2021 00:45:42,20.85,,
843,06/07/2021 00:46:42,20.80,,
844,06/07/2021 00:47:42,20.85,,
845,06/07/2021 00:48:42,20.76,,
846,06/07/2021 00:49:42,20.76,,
847,06/07/2021 00:50:42,20.76,,
848,06/07/2021 00:51:42,20.76,,
849,06/07/2021 00:52:42,20.68,,
850,06/07/2021 00:53:42,20.63,,
851,06/07/2021 00:54:42,20.63,,
852,06/07/2021 00:55:42,20.63,,
853,06/07/2021 00:56:42,20.59,,
854,06/07/2021 00:57:42,20.59,,
855,06/07/2021 00:58:42,20.50,,
856,06/07/2021 00:59:42,20.46,,
857,06/07/2021 01:00:42,20.50,,
858,06/07/2021 01:01:42,20.42,,
859,06/07/2021 01:02:42,20.46,,
860,06/07/2021 01:03:42,20.42,,
861,06/07/2021 01:04:42,20.42,,
862,06/07/2021 01:05:42,20.46,,
863,06/07/2021 01:06:42,20.37,,
864,06/07/2021 01:07:42,20.37,,
865,06/07/2021 01:08:42,20.29,,
866,06/07/2021 01:09:42,20.29,,
867,06/07/2021 01:10:42,20.29,,
868,06/07/2021 01:11:42,20.25,,
869,06/07/2021 01:12:42,20.25,,
870,06/07/2021 01:13:42,20.25,,
871,06/07/2021 01:14:42,20.20,,
872,06/07/2021 01:15:42,20.20,,
873,06/07/2021 01:16:42,20.12,,
874,06/07/2021 01:17:42,20.07,,
875,06/07/2021 01:18:42,20.07,,
876,06/07/2021 01:19:42,20.07,,
877,06/07/2021 01:20:42,20.03,,
878,06/07/2021 01:21:42,20.03,,
879,06/07/2021 01:22:42,20.03,,
880,06/07/2021 01:23:42,19.95,,
881,06/07/2021 01:24:42,19.95,,
882,06/07/2021 01:25:42,19.90,,
883,06/07/2021 01:26:42,19.82,,
884,06/07/2021 01:27:42,19.73,,
885,06/07/2021 01:28:42,19.73,,
886,06/07/2021 01:29:42,19.65,,
887,06/07/2021 01:30:42,19.60,,
888,06/07/2021 01:31:42,19.60,,
889,06/07/2021 01:32:42,19.56,,
890,06/07/2021 01:33:42,19.56,,
891,06/07/2021 01:34:42,19.52,,
892,06/07/2021 01:35:42,19.56,,
893,06/07/2021 01:36:42,19.56,,
894,06/07/2021 01:37:42,19.52,,
895,06/07/2021 01:38:42,19.52,,
896,06/07/2021 01:39:42,19.43,,
897,06/07/2021 01:40:42,19.43,,
898,06/07/2021 01:41:42,19.39,,
899,06/07/2021 01:42:42,19.30,,
900,06/07/2021 01:43:42,19.35,,
901,06/07/2021 01:44:42,19.26,,
902,06/07/2021 01:45:42,19.30,,
903,06/07/2021 01:46:42,19.26,,
904,06/07/2021 01:47:42,19.22,,
905,06/07/2021 01:48:42,19.17,,
906,06/07/2021 01:49:42,19.17,,
907,06/07/2021 01:50:42,19.17,,
908,06/07/2021 01:51:42,19.13,,
909,06/07/2021 01:52:42,19.09,,
910,06/07/2021 01:53:42,19.09,,
911,06/07/2021 01:54:42,19.05,,
912,06/07/2021 01:55:42,19.00,,
913,06/07/2021 01:56:42,18.96,,
914,06/07/2021 01:57:42,18.96,,
915,06/07/2021 01:58:42,18.96,,
916,06/07/2021 01:59:42,18.92,,
917,06/07/2021 02:00:42,18.92,,
918,06/07/2021 02:01:42,18.87,,
919,06/07/2021 02:02:42,18.92,,
920,06/07/2021 02:03:42,18.87,,
921,06/07/2021 02:04:42,18.87,,
922,06/07/2021 02:05:42,18.83,,
923,06/07/2021 02:06:42,18.87,,
924,06/07/2021 02:07:42,18.83,,
925,06/07/2021 02:08:42,18.87,,
926,06/07/2021 02:09:42,18.83,,
927,06/07/2021 02:10:42,18.83,,
928,06/07/2021 02:11:42,18.83,,
929,06/07/2021 02:12:42,18.83,,
930,06/07/2021 02:13:42,18.83,,
931,06/07/2021 02:14:42,18.79,,
932,06/07/2021 02:15:42,18.83,,
933,06/07/2021 02:16:42,18.79,,
934,06/07/2021 02:17:42,18.79,,
935,06/07/2021 02:18:42,18.79,,
936,06/07/2021 02:19:42,18.83,,
937,06/07/2021 02:20:42,18.79,,
938,06/07/2021 02:21:42,18.83,,
939,06/07/2021 02:22:42,18.79,,
940,06/07/2021 02:23:42,18.79,,
941,06/07/2021 02:24:42,18.74,,
942,06/07/2021 02:25:42,18.79,,
943,06/07/2021 02:26:42,18.74,,
944,06/07/2021 02:27:42,18.74,,
945,06/07/2021 02:28:42,18.79,,
946,06/07/2021 02:29:42,18.74,,
947,06/07/2021 02:30:42,18.74,,
948,06/07/2021 02:31:42,18.74,,
949,06/07/2021 02:32:42,18.74,,
950,06/07/2021 02:33:42,18.70,,
951,06/07/2021 02:34:42,18.70,,
952,06/07/2021 02:35:42,18.70,,
953,06/07/2021 02:36:42,18.66,,
954,06/07/2021 02:37:42,18.62,,
955,06/07/2021 02:38:42,18.66,,
956,06/07/2021 02:39:42,18.62,,
957,06/07/2021 02:40:42,18.62,,
958,06/07/2021 02:41:42,18.62,,
959,06/07/2021 02:42:42,18.57,,
960,06/07/2021 02:43:42,18.57,,
961,06/07/2021 02:44:42,18.53,,
962,06/07/2021 02:45:42,18.57,,
963,06/07/2021 02:46:42,18.53,,
964,06/07/2021 02:47:42,18.53,,
965,06/07/2021 02:48:42,18.49,,
966,06/07/2021 02:49:42,18.49,,
967,06/07/2021 02:50:42,18.53,,
968,06/07/2021 02:51:42,18.49,,
969,06/07/2021 02:52:42,18.49,,
970,06/07/2021 02:53:42,18.44,,
971,06/07/2021 02:54:42,18.44,,
972,06/07/2021 02:55:42,18.40,,
973,06/07/2021 02:56:42,18.40,,
974,06/07/2021 02:57:42,18.40,,
975,06/07/2021 02:58:42,18.40,,
976,06/07/2021 02:59:42,18.36,,
977,06/07/2021 03:00:42,18.40,,
978,06/07/2021 03:01:42,18.40,,
979,06/07/2021 03:02:42,18.36,,
980,06/07/2021 03:03:42,18.32,,
981,06/07/2021 03:04:42,18.36,,
982,06/07/2021 03:05:42,18.32,,
983,06/07/2021 03:06:42,18.32,,
984,06/07/2021 03:07:42,18.32,,
985,06/07/2021 03:08:42,18.32,,
986,06/07/2021 03:09:42,18.32,,
987,06/07/2021 03:10:42,18.32,,
988,06/07/2021 03:11:42,18.27,,
989,06/07/2021 03:12:42,18.32,,
990,06/07/2021 03:13:42,18.32,,
991,06/07/2021 03:14:42,18.32,,
992,06/07/2021 03:15:42,18.27,,
993,06/07/2021 03:16:42,18.27,,
994,06/07/2021 03:17:42,18.32,,
995,06/07/2021 03:18:42,18.32,,
996,06/07/2021 03:19:42,18.32,,
997,06/07/2021 03:20:42,18.23,,
998,06/07/2021 03:21:42,18.27,,
999,06/07/2021 03:22:42,18.23,,
1000,06/07/2021 03:23:42,18.23,,
1001,06/07/2021 03:24:42,18.23,,
1002,06/07/2021 03:25:42,18.27,,
1003,06/07/2021 03:26:42,18.23,,
1004,06/07/2021 03:27:42,18.23,,
1005,06/07/2021 03:28:42,18.19,,
1006,06/07/2021 03:29:42,18.19,,
1007,06/07/2021 03:30:42,18.10,,
1008,06/07/2021 03:31:42,18.14,,
1009,06/07/2021 03:32:42,18.14,,
1010,06/07/2021 03:33:42,18.14,,
1011,06/07/2021 03:34:42,18.10,,
1012,06/07/2021 03:35:42,18.06,,
1013,06/07/2021 03:36:42,18.06,,
1014,06/07/2021 03:37:42,18.10,,
1015,06/07/2021 03:38:42,18.06,,
1016,06/07/2021 03:39:42,18.10,,
1017,06/07/2021 03:40:42,18.06,,
1018,06/07/2021 03:41:42,18.06,,
1019,06/07/2021 03:42:42,17.97,,
1020,06/07/2021 03:43:42,18.02,,
1021,06/07/2021 03:44:42,17.97,,
1022,06/07/2021 03:45:42,17.93,,
1023,06/07/2021 03:46:42,17.97,,
1024,06/07/2021 03:47:42,17.93,,
1025,06/07/2021 03:48:42,17.97,,
1026,06/07/2021 03:49:42,17.97,,
1027,06/07/2021 03:50:42,17.97,,
1028,06/07/2021 03:51:42,17.93,,
1029,06/07/2021 03:52:42,17.93,,
1030,06/07/2021 03:53:42,17.93,,
1031,06/07/2021 03:54:42,17.93,,
1032,06/07/2021 03:55:42,17.93,,
1033,06/07/2021 03:56:42,17.93,,
1034,06/07/2021 03:57:42,17.93,,
1035,06/07/2021 03:58:42,17.93,,
1036,06/07/2021 03:59:42,17.89,,
1037,06/07/2021 04:00:42,17.89,,
1038,06/07/2021 04:01:42,17.84,,
1039,06/07/2021 04:02:42,17.84,,
1040,06/07/2021 04:03:42,17.84,,
1041,06/07/2021 04:04:42,17.84,,
1042,06/07/2021 04:05:42,17.84,,
1043,06/07/2021 04:06:42,17.84,,
1044,06/07/2021 04:07:42,17.80,,
1045,06/07/2021 04:08:42,17.80,,
1046,06/07/2021 04:09:42,17.76,,
1047,06/07/2021 04:10:42,17.76,,
1048,06/07/2021 04:11:42,17.72,,
1049,06/07/2021 04:12:42,17.76,,
1050,06/07/2021 04:13:42,17.72,,
1051,06/07/2021 04:14:42,17.72,,
1052,06/07/2021 04:15:42,17.67,,
1053,06/07/2021 04:16:42,17.63,,
1054,06/07/2021 04:17:42,17.59,,
1055,06/07/2021 04:18:42,17.54,,
1056,06/07/2021 04:19:42,17.59,,
1057,06/07/2021 04:20:42,17.54,,
1058,06/07/2021 04:21:42,17.54,,
1059,06/07/2021 04:22:42,17.50,,
1060,06/07/2021 04:23:42,17.50,,
1061,06/07/2021 04:24:42,17.50,,
1062,06/07/2021 04:25:42,17.46,,
1063,06/07/2021 04:26:42,17.37,,
1064,06/07/2021 04:27:42,17.41,,
1065,06/07/2021 04:28:42,17.37,,
1066,06/07/2021 04:29:42,17.41,,
1067,06/07/2021 04:30:42,17.33,,
1068,06/07/2021 04:31:42,17.37,,
1069,06/07/2021 04:32:42,17.37,,
1070,06/07/2021 04:33:42,17.37,,
1071,06/07/2021 04:34:42,17.33,,
1072,06/07/2021 04:35:42,17.33,,
1073,06/07/2021 04:36:42,17.24,,
1074,06/07/2021 04:37:42,17.24,,
1075,06/07/2021 04:38:42,17.24,,
1076,06/07/2021 04:39:42,17.20,,
1077,06/07/2021 04:40:42,17.20,,
1078,06/07/2021 04:41:42,17.20,,
1079,06/07/2021 04:42:42,17.16,,
1080,06/07/2021 04:43:42,17.20,,
1081,06/07/2021 04:44:42,17.16,,
1082,06/07/2021 04:45:42,17.16,,
1083,06/07/2021 04:46:42,17.11,,
1084,06/07/2021 04:47:42,17.07,,
1085,06/07/2021 04:48:42,17.11,,
1086,06/07/2021 04:49:42,17.11,,
1087,06/07/2021 04:50:42,17.11,,
1088,06/07/2021 04:51:42,17.07,,
1089,06/07/2021 04:52:42,17.03,,
1090,06/07/2021 04:53:42,17.07,,
1091,06/07/2021 04:54:42,17.03,,
1092,06/07/2021 04:55:42,16.99,,
1093,06/07/2021 04:56:42,17.03,,
1094,06/07/2021 04:57:42,16.99,,
1095,06/07/2021 04:58:42,16.99,,
1096,06/07/2021 04:59:42,16.99,,
1097,06/07/2021 05:00:42,16.99,,
1098,06/07/2021 05:01:42,16.94,,
1099,06/07/2021 05:02:42,16.99,,
1100,06/07/2021 05:03:42,16.99,,
1101,06/07/2021 05:04:42,16.99,,
1102,06/07/2021 05:05:42,16.99,,
1103,06/07/2021 05:06:42,16.94,,
1104,06/07/2021 05:07:42,16.99,,
1105,06/07/2021 05:08:42,16.94,,
1106,06/07/2021 05:09:42,16.90,,
1107,06/07/2021 05:10:42,16.94,,
1108,06/07/2021 05:11:42,16.90,,
1109,06/07/2021 05:12:42,16.94,,
1110,06/07/2021 05:13:42,16.86,,
1111,06/07/2021 05:14:42,16.90,,
1112,06/07/2021 05:15:42,16.94,,
1113,06/07/2021 05:16:42,16.94,,
1114,06/07/2021 05:17:42,16.90,,
1115,06/07/2021 05:18:42,16.90,,
1116,06/07/2021 05:19:42,16.90,,
1117,06/07/2021 05:20:42,16.94,,
1118,06/07/2021 05:21:42,16.90,,
1119,06/07/2021 05:22:42,16.94,,
1120,06/07/2021 05:23:42,16.94,,
1121,06/07/2021 05:24:42,16.99,,
1122,06/07/2021 05:25:42,16.99,,
1123,06/07/2021 05:26:42,16.99,,
1124,06/07/2021 05:27:42,16.94,,
1125,06/07/2021 05:28:42,16.94,,
1126,06/07/2021 05:29:42,16.99,,
1127,06/07/2021 05:30:42,16.94,,
1128,06/07/2021 05:31:42,16.94,,
1129,06/07/2021 05:32:42,16.94,,
1130,06/07/2021 05:33:42,16.94,,
1131,06/07/2021 05:34:42,16.90,,
1132,06/07/2021 05:35:42,16.86,,
1133,06/07/2021 05:36:42,16.86,,
1134,06/07/2021 05:37:42,16.81,,
1135,06/07/2021 05:38:42,16.81,,
1136,06/07/2021 05:39:42,16.73,,
1137,06/07/2021 05:40:42,16.73,,
1138,06/07/2021 05:41:42,16.73,,
1139,06/07/2021 05:42:42,16.69,,
1140,06/07/2021 05:43:42,16.69,,
1141,06/07/2021 05:44:42,16.64,,
1142,06/07/2021 05:45:42,16.60,,
1143,06/07/2021 05:46:42,16.64,,
1144,06/07/2021 05:47:42,16.64,,
1145,06/07/2021 05:48:42,16.64,,
1146,06/07/2021 05:49:42,16.64,,
1147,06/07/2021 05:50:42,16.64,,
1148,06/07/2021 05:51:42,16.60,,
1149,06/07/2021 05:52:42,16.56,,
1150,06/07/2021 05:53:42,16.64,,
1151,06/07/2021 05:54:42,16.60,,
1152,06/07/2021 05:55:42,16.60,,
1153,06/07/2021 05:56:42,16.60,,
1154,06/07/2021 05:57:42,16.64,,
1155,06/07/2021 05:58:42,16.64,,
1156,06/07/2021 05:59:42,16.73,,
1157,06/07/2021 06:00:42,16.86,,
1158,06/07/2021 06:01:42,16.94,,
1159,06/07/2021 06:02:42,17.03,,
1160,06/07/2021 06:03:42,17.16,,
1161,06/07/2021 06:04:42,17.24,,
1162,06/07/2021 06:05:42,17.33,,
1163,06/07/2021 06:06:42,17.37,,
1164,06/07/2021 06:07:42,17.50,,
1165,06/07/2021 06:08:42,17.59,,
1166,06/07/2021 06:09:42,17.67,,
1167,06/07/2021 06:10:42,17.67,,
1168,06/07/2021 06:11:42,17.76,,
1169,06/07/2021 06:12:42,17.84,,
1170,06/07/2021 06:13:42,17.89,,
1171,06/07/2021 06:14:42,17.89,,
1172,06/07/2021 06:15:42,17.93,,
1173,06/07/2021 06:16:42,17.97,,
1174,06/07/2021 06:17:42,18.06,,
1175,06/07/2021 06:18:42,18.06,,
1176,06/07/2021 06:19:42,18.10,,
1177,06/07/2021 06:20:42,18.14,,
1178,06/07/2021 06:21:42,18.23,,
1179,06/07/2021 06:22:42,18.27,,
1180,06/07/2021 06:23:42,18.36,,
1181,06/07/2021 06:24:42,18.36,,
1182,06/07/2021 06:25:42,18.40,,
1183,06/07/2021 06:26:42,18.44,,
1184,06/07/2021 06:27:42,18.44,,
1185,06/07/2021 06:28:42,18.53,,
1186,06/07/2021 06:29:42,18.57,,
1187,06/07/2021 06:30:42,18.62,,
1188,06/07/2021 06:31:42,18.62,,
1189,06/07/2021 06:32:42,18.70,,
1190,06/07/2021 06:33:42,18.70,,
1191,06/07/2021 06:34:42,18.70,,
1192,06/07/2021 06:35:42,18.79,,
1193,06/07/2021 06:36:42,18.79,,
1194,06/07/2021 06:37:42,18.87,,
1195,06/07/2021 06:38:42,18.92,,
1196,06/07/2021 06:39:42,18.96,,
1197,06/07/2021 06:40:42,19.05,,
1198,06/07/2021 06:41:42,19.05,,
1199,06/07/2021 06:42:42,19.09,,
1200,06/07/2021 06:43:42,19.17,,
1201,06/07/2021 06:44:42,19.22,,
1202,06/07/2021 06:45:42,19.22,,
1203,06/07/2021 06:46:42,19.30,,
1204,06/07/2021 06:47:42,19.30,,
1205,06/07/2021 06:48:42,19.35,,
1206,06/07/2021 06:49:42,19.43,,
1207,06/07/2021 06:50:42,19.52,,
1208,06/07/2021 06:51:42,19.56,,
1209,06/07/2021 06:52:42,19.60,,
1210,06/07/2021 06:53:42,19.73,,
1211,06/07/2021 06:54:42,19.73,,
1212,06/07/2021 06:55:42,19.77,,
1213,06/07/2021 06:56:42,19.82,,
1214,06/07/2021 06:57:42,19.90,,
1215,06/07/2021 06:58:42,19.95,,
1216,06/07/2021 06:59:42,19.99,,
1217,06/07/2021 07:00:42,20.03,,
1218,06/07/2021 07:01:42,20.07,,
1219,06/07/2021 07:02:42,20.12,,
1220,06/07/2021 07:03:42,20.20,,
1221,06/07/2021 07:04:42,20.16,,
1222,06/07/2021 07:05:42,20.20,,
1223,06/07/2021 07:06:42,20.29,,
1224,06/07/2021 07:07:42,20.33,,
1225,06/07/2021 07:08:42,20.37,,
1226,06/07/2021 07:09:42,20.37,,
1227,06/07/2021 07:10:42,20.42,,
1228,06/07/2021 07:11:42,20.42,,
1229,06/07/2021 07:12:42,20.46,,
1230,06/07/2021 07:13:42,20.59,,
1231,06/07/2021 07:14:42,20.59,,
1232,06/07/2021 07:15:42,20.68,,
1233,06/07/2021 07:16:42,20.80,,
1234,06/07/2021 07:17:42,20.89,,
1235,06/07/2021 07:18:42,20.93,,
1236,06/07/2021 07:19:42,20.93,,
1237,06/07/2021 07:20:42,21.02,,
1238,06/07/2021 07:21:42,21.10,,
1239,06/07/2021 07:22:42,21.15,,
1240,06/07/2021 07:23:42,21.19,,
1241,06/07/2021 07:24:42,21.28,,
1242,06/07/2021 07:25:42,21.36,,
1243,06/07/2021 07:26:42,21.36,,
1244,06/07/2021 07:27:42,21.49,,
1245,06/07/2021 07:28:42,21.49,,
1246,06/07/2021 07:29:42,21.53,,
1247,06/07/2021 07:30:42,21.62,,
1248,06/07/2021 07:31:42,21.75,,
1249,06/07/2021 07:32:42,21.75,,
1250,06/07/2021 07:33:42,21.88,,
1251,06/07/2021 07:34:42,21.96,,
1252,06/07/2021 07:35:42,22.01,,
1253,06/07/2021 07:36:42,21.96,,
1254,06/07/2021 07:37:42,22.09,,
1255,06/07/2021 07:38:42,22.13,,
1256,06/07/2021 07:39:42,22.13,,
1257,06/07/2021 07:40:42,22.18,,
1258,06/07/2021 07:41:42,22.13,,
1259,06/07/2021 07:42:42,22.22,,
1260,06/07/2021 07:43:42,22.26,,
1261,06/07/2021 07:44:42,22.35,,
1262,06/07/2021 07:45:42,22.43,,
1263,06/07/2021 07:46:42,22.48,,
1264,06/07/2021 07:47:42,22.52,,
1265,06/07/2021 07:48:42,22.61,,
1266,06/07/2021 07:49:42,22.69,,
1267,06/07/2021 07:50:42,22.73,,
1268,06/07/2021 07:51:42,22.82,,
1269,06/07/2021 07:52:42,22.91,,
1270,06/07/2021 07:53:42,22.99,,
1271,06/07/2021 07:54:42,23.03,,
1272,06/07/2021 07:55:42,23.16,,
1273,06/07/2021 07:56:42,23.25,,
1274,06/07/2021 07:57:42,23.34,,
1275,06/07/2021 07:58:42,23.38,,
1276,06/07/2021 07:59:42,23.46,,
1277,06/07/2021 08:00:42,23.51,,
1278,06/07/2021 08:01:42,23.59,,
1279,06/07/2021 08:02:42,23.72,,
1280,06/07/2021 08:03:42,23.81,,
1281,06/07/2021 08:04:42,23.85,,
1282,06/07/2021 08:05:42,23.94,,
1283,06/07/2021 08:06:42,23.98,,
1284,06/07/2021 08:07:42,24.11,,
1285,06/07/2021 08:08:42,24.19,,
1286,06/07/2021 08:09:42,24.28,,
1287,06/07/2021 08:10:42,24.28,,
1288,06/07/2021 08:11:42,24.36,,
1289,06/07/2021 08:12:42,24.45,,
1290,06/07/2021 08:13:42,24.54,,
1291,06/07/2021 08:14:42,24.66,,
1292,06/07/2021 08:15:42,24.75,,
1293,06/07/2021 08:16:42,24.79,,
1294,06/07/2021 08:17:42,24.88,,
1295,06/07/2021 08:18:42,25.01,,
1296,06/07/2021 08:19:42,25.05,,
1297,06/07/2021 08:20:42,25.18,,
1298,06/07/2021 08:21:42,25.27,,
1299,06/07/2021 08:22:42,25.31,,
1300,06/07/2021 08:23:42,25.39,,
1301,06/07/2021 08:24:42,25.48,,
1302,06/07/2021 08:25:42,25.57,,
1303,06/07/2021 08:26:42,25.57,,
1304,06/07/2021 08:27:42,25.61,,
1305,06/07/2021 08:28:42,25.65,,
1306,06/07/2021 08:29:42,25.69,,
1307,06/07/2021 08:30:42,25.74,,
1308,06/07/2021 08:31:42,25.78,,
1309,06/07/2021 08:32:42,25.78,,
1310,06/07/2021 08:33:42,25.82,,
1311,06/07/2021 08:34:42,25.78,,
1312,06/07/2021 08:35:42,25.82,,
