#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
6313,06/11/2021 16:15:29,26.60,,,,
6314,06/11/2021 16:16:29,26.51,,,,
6315,06/11/2021 16:17:29,26.42,,,,
6316,06/11/2021 16:18:29,26.34,,,,
6317,06/11/2021 16:19:29,26.38,,,,
6318,06/11/2021 16:20:29,26.34,,,,
6319,06/11/2021 16:21:29,26.34,,,,
6320,06/11/2021 16:22:29,26.30,,,,
6321,06/11/2021 16:23:29,26.25,,,,
6322,06/11/2021 16:24:29,26.21,,,,
6323,06/11/2021 16:25:29,26.17,,,,
6324,06/11/2021 16:26:29,26.21,,,,
6325,06/11/2021 16:27:29,26.17,,,,
6326,06/11/2021 16:28:29,26.04,,,,
6327,06/11/2021 16:29:29,26.04,,,,
6328,06/11/2021 16:30:29,26.04,,,,
6329,06/11/2021 16:31:29,26.12,,,,
6330,06/11/2021 16:32:29,26.04,,,,
6331,06/11/2021 16:33:29,25.95,,,,
6332,06/11/2021 16:34:29,25.87,,,,
6333,06/11/2021 16:35:29,25.82,,,,
6334,06/11/2021 16:36:29,25.82,,,,
6335,06/11/2021 16:37:29,25.78,,,,
6336,06/11/2021 16:38:29,25.74,,,,
6337,06/11/2021 16:39:29,25.74,,,,
6338,06/11/2021 16:40:29,25.78,,,,
6339,06/11/2021 16:41:29,25.82,,,,
6340,06/11/2021 16:42:29,25.78,,,,
6341,06/11/2021 16:43:29,25.82,,,,
6342,06/11/2021 16:44:29,25.82,,,,
6343,06/11/2021 16:45:29,25.87,,,,
6344,06/11/2021 16:46:29,25.99,,,,
6345,06/11/2021 16:47:29,25.99,,,,
6346,06/11/2021 16:48:29,25.99,,,,
6347,06/11/2021 16:49:29,25.99,,,,
6348,06/11/2021 16:50:29,25.99,,,,
6349,06/11/2021 16:51:29,25.99,,,,
6350,06/11/2021 16:52:29,25.99,,,,
6351,06/11/2021 16:53:29,25.99,,,,
6352,06/11/2021 16:54:29,26.04,,,,
6353,06/11/2021 16:55:29,26.08,,,,
6354,06/11/2021 16:56:29,26.12,,,,
6355,06/11/2021 16:57:29,26.21,,,,
6356,06/11/2021 16:58:29,26.21,,,,
6357,06/11/2021 16:59:29,26.12,,,,
6358,06/11/2021 17:00:29,26.17,,,,
6359,06/11/2021 17:01:29,26.12,,,,
6360,06/11/2021 17:02:29,26.12,,,,
6361,06/11/2021 17:03:29,26.17,,,,
6362,06/11/2021 17:04:29,26.17,,,,
6363,06/11/2021 17:05:29,26.12,,,,
6364,06/11/2021 17:06:29,26.08,,,,
6365,06/11/2021 17:07:29,26.08,,,,
6366,06/11/2021 17:08:29,26.12,,,,
6367,06/11/2021 17:09:29,26.04,,,,
6368,06/11/2021 17:10:29,25.91,,,,
6369,06/11/2021 17:11:29,25.95,,,,
6370,06/11/2021 17:12:29,25.99,,,,
6371,06/11/2021 17:13:29,26.04,,,,
6372,06/11/2021 17:14:29,26.12,,,,
6373,06/11/2021 17:15:29,26.17,,,,
6374,06/11/2021 17:16:29,26.17,,,,
6375,06/11/2021 17:17:29,26.25,,,,
6376,06/11/2021 17:18:29,26.34,,,,
6377,06/11/2021 17:19:29,26.34,,,,
6378,06/11/2021 17:20:29,26.25,,,,
6379,06/11/2021 17:21:29,26.30,,,,
6380,06/11/2021 17:22:29,26.21,,,,
6381,06/11/2021 17:23:29,26.21,,,,
6382,06/11/2021 17:24:29,26.17,,,,
6383,06/11/2021 17:25:29,26.21,,,,
6384,06/11/2021 17:26:29,26.17,,,,
6385,06/11/2021 17:27:29,26.17,,,,
6386,06/11/2021 17:28:29,26.12,,,,
6387,06/11/2021 17:29:29,26.17,,,,
6388,06/11/2021 17:30:29,26.17,,,,
6389,06/11/2021 17:31:29,26.17,,,,
6390,06/11/2021 17:32:29,26.12,,,,
6391,06/11/2021 17:33:29,26.21,,,,
6392,06/11/2021 17:34:29,26.25,,,,
6393,06/11/2021 17:35:29,26.21,,,,
6394,06/11/2021 17:36:29,26.21,,,,
6395,06/11/2021 17:37:29,26.21,,,,
6396,06/11/2021 17:38:29,26.25,,,,
6397,06/11/2021 17:39:29,26.25,,,,
6398,06/11/2021 17:40:29,26.17,,,,
6399,06/11/2021 17:41:29,26.17,,,,
6400,06/11/2021 17:42:29,26.21,,,,
6401,06/11/2021 17:43:29,26.17,,,,
6402,06/11/2021 17:44:29,26.17,,,,
6403,06/11/2021 17:45:29,26.17,,,,
6404,06/11/2021 17:46:29,26.17,,,,
6405,06/11/2021 17:47:29,26.08,,,,
6406,06/11/2021 17:48:29,26.12,,,,
6407,06/11/2021 17:49:29,26.08,,,,
6408,06/11/2021 17:50:29,26.08,,,,
6409,06/11/2021 17:51:29,26.04,,,,
6410,06/11/2021 17:52:29,26.04,,,,
6411,06/11/2021 17:53:29,26.04,,,,
6412,06/11/2021 17:54:29,26.04,,,,
6413,06/11/2021 17:55:29,25.95,,,,
6414,06/11/2021 17:56:29,25.95,,,,
6415,06/11/2021 17:57:29,25.95,,,,
6416,06/11/2021 17:58:29,25.87,,,,
6417,06/11/2021 17:59:29,25.87,,,,
6418,06/11/2021 18:00:29,25.87,,,,
6419,06/11/2021 18:01:29,25.82,,,,
6420,06/11/2021 18:02:29,25.82,,,,
6421,06/11/2021 18:03:29,25.78,,,,
6422,06/11/2021 18:04:29,25.69,,,,
6423,06/11/2021 18:05:29,25.57,,,,
6424,06/11/2021 18:06:29,25.48,,,,
6425,06/11/2021 18:07:29,25.48,,,,
6426,06/11/2021 18:08:29,25.35,,,,
6427,06/11/2021 18:09:29,25.35,,,,
6428,06/11/2021 18:10:29,25.39,,,,
6429,06/11/2021 18:11:29,25.48,,,,
6430,06/11/2021 18:12:29,25.48,,,,
6431,06/11/2021 18:13:29,25.48,,,,
6432,06/11/2021 18:14:29,25.44,,,,
6433,06/11/2021 18:15:29,25.35,,,,
6434,06/11/2021 18:16:29,25.31,,,,
6435,06/11/2021 18:17:29,25.22,,,,
6436,06/11/2021 18:18:29,25.18,,,,
6437,06/11/2021 18:19:29,25.14,,,,
6438,06/11/2021 18:20:29,25.14,,,,
6439,06/11/2021 18:21:29,25.18,,,,
6440,06/11/2021 18:22:29,25.18,,,,
6441,06/11/2021 18:23:29,25.18,,,,
6442,06/11/2021 18:24:29,25.22,,,,
6443,06/11/2021 18:25:29,25.22,,,,
6444,06/11/2021 18:26:29,25.27,,,,
6445,06/11/2021 18:27:29,25.31,,,,
6446,06/11/2021 18:28:29,25.27,,,,
6447,06/11/2021 18:29:29,25.27,,,,
6448,06/11/2021 18:30:29,25.27,,,,
6449,06/11/2021 18:31:29,25.31,,,,
6450,06/11/2021 18:32:29,25.35,,,,
6451,06/11/2021 18:33:29,25.39,,,,
6452,06/11/2021 18:34:29,25.39,,,,
6453,06/11/2021 18:35:29,25.39,,,,
6454,06/11/2021 18:36:29,25.39,,,,
6455,06/11/2021 18:37:29,25.31,,,,
6456,06/11/2021 18:38:29,25.27,,,,
6457,06/11/2021 18:39:29,25.31,,,,
6458,06/11/2021 18:40:29,25.31,,,,
6459,06/11/2021 18:41:29,25.31,,,,
6460,06/11/2021 18:42:29,25.31,,,,
6461,06/11/2021 18:43:29,25.27,,,,
6462,06/11/2021 18:44:29,25.31,,,,
6463,06/11/2021 18:45:29,25.31,,,,
6464,06/11/2021 18:46:29,25.27,,,,
6465,06/11/2021 18:47:29,25.27,,,,
6466,06/11/2021 18:48:29,25.27,,,,
6467,06/11/2021 18:49:29,25.31,,,,
6468,06/11/2021 18:50:29,25.31,,,,
6469,06/11/2021 18:51:29,25.31,,,,
6470,06/11/2021 18:52:29,25.31,,,,
6471,06/11/2021 18:53:29,25.31,,,,
6472,06/11/2021 18:54:29,25.27,,,,
6473,06/11/2021 18:55:29,25.31,,,,
6474,06/11/2021 18:56:29,25.31,,,,
6475,06/11/2021 18:57:29,25.22,,,,
6476,06/11/2021 18:58:29,25.27,,,,
6477,06/11/2021 18:59:29,25.35,,,,
6478,06/11/2021 19:00:29,25.31,,,,
6479,06/11/2021 19:01:29,25.31,,,,
6480,06/11/2021 19:02:29,25.35,,,,
6481,06/11/2021 19:03:29,25.39,,,,
6482,06/11/2021 19:04:29,25.35,,,,
6483,06/11/2021 19:05:29,25.31,,,,
6484,06/11/2021 19:06:29,25.31,,,,
6485,06/11/2021 19:07:29,25.22,,,,
6486,06/11/2021 19:08:29,25.18,,,,
6487,06/11/2021 19:09:29,25.22,,,,
6488,06/11/2021 19:10:29,25.22,,,,
6489,06/11/2021 19:11:29,25.18,,,,
6490,06/11/2021 19:12:29,25.09,,,,
6491,06/11/2021 19:13:29,25.09,,,,
6492,06/11/2021 19:14:29,25.14,,,,
6493,06/11/2021 19:15:29,25.09,,,,
6494,06/11/2021 19:16:29,25.01,,,,
6495,06/11/2021 19:17:29,25.05,,,,
6496,06/11/2021 19:18:29,24.97,,,,
6497,06/11/2021 19:19:29,25.01,,,,
6498,06/11/2021 19:20:29,24.97,,,,
6499,06/11/2021 19:21:29,24.92,,,,
6500,06/11/2021 19:22:29,24.92,,,,
6501,06/11/2021 19:23:29,24.88,,,,
6502,06/11/2021 19:24:29,24.84,,,,
6503,06/11/2021 19:25:29,24.88,,,,
6504,06/11/2021 19:26:29,24.75,,,,
6505,06/11/2021 19:27:29,24.75,,,,
6506,06/11/2021 19:28:29,24.71,,,,
6507,06/11/2021 19:29:29,24.62,,,,
6508,06/11/2021 19:30:29,24.62,,,,
6509,06/11/2021 19:31:29,24.58,,,,
6510,06/11/2021 19:32:29,24.54,,,,
6511,06/11/2021 19:33:29,24.54,,,,
6512,06/11/2021 19:34:29,24.58,,,,
6513,06/11/2021 19:35:29,24.54,,,,
6514,06/11/2021 19:36:29,24.49,,,,
6515,06/11/2021 19:37:29,24.54,,,,
6516,06/11/2021 19:38:29,24.49,,,,
6517,06/11/2021 19:39:29,24.49,,,,
6518,06/11/2021 19:40:29,24.41,,,,
6519,06/11/2021 19:41:29,24.41,,,,
6520,06/11/2021 19:42:29,24.41,,,,
6521,06/11/2021 19:43:29,24.32,,,,
6522,06/11/2021 19:44:29,24.28,,,,
6523,06/11/2021 19:45:29,24.28,,,,
6524,06/11/2021 19:46:29,24.28,,,,
6525,06/11/2021 19:47:29,24.24,,,,
6526,06/11/2021 19:48:29,24.24,,,,
6527,06/11/2021 19:49:29,24.15,,,,
6528,06/11/2021 19:50:29,24.11,,,,
6529,06/11/2021 19:51:29,24.15,,,,
6530,06/11/2021 19:52:29,24.11,,,,
6531,06/11/2021 19:53:29,24.11,,,,
6532,06/11/2021 19:54:29,24.02,,,,
6533,06/11/2021 19:55:29,24.02,,,,
6534,06/11/2021 19:56:29,23.98,,,,
6535,06/11/2021 19:57:29,23.89,,,,
6536,06/11/2021 19:58:29,23.81,,,,
6537,06/11/2021 19:59:29,23.76,,,,
6538,06/11/2021 20:00:29,23.81,,,,
6539,06/11/2021 20:01:29,23.64,,,,
6540,06/11/2021 20:02:29,23.64,,,,
6541,06/11/2021 20:03:29,23.59,,,,
6542,06/11/2021 20:04:29,23.59,,,,
6543,06/11/2021 20:05:29,23.59,,,,
6544,06/11/2021 20:06:29,23.55,,,,
6545,06/11/2021 20:07:29,23.46,,,,
6546,06/11/2021 20:08:29,23.46,,,,
6547,06/11/2021 20:09:29,23.34,,,,
6548,06/11/2021 20:10:29,23.38,,,,
6549,06/11/2021 20:11:29,23.34,,,,
6550,06/11/2021 20:12:29,23.29,,,,
6551,06/11/2021 20:13:29,23.21,,,,
6552,06/11/2021 20:14:29,23.21,,,,
6553,06/11/2021 20:15:29,23.12,,,,
6554,06/11/2021 20:16:29,23.08,,,,
6555,06/11/2021 20:17:29,23.08,,,,
6556,06/11/2021 20:18:29,23.08,,,,
6557,06/11/2021 20:19:29,23.08,,,,
6558,06/11/2021 20:20:29,22.99,,,,
6559,06/11/2021 20:21:29,22.99,,,,
6560,06/11/2021 20:22:29,22.95,,,,
6561,06/11/2021 20:23:29,22.99,,,,
6562,06/11/2021 20:24:29,22.91,,,,
6563,06/11/2021 20:25:29,22.91,,,,
6564,06/11/2021 20:26:29,22.82,,,,
6565,06/11/2021 20:27:29,22.82,,,,
6566,06/11/2021 20:28:29,22.78,,,,
6567,06/11/2021 20:29:29,22.78,,,,
6568,06/11/2021 20:30:29,22.73,,,,
6569,06/11/2021 20:31:29,22.69,,,,
6570,06/11/2021 20:32:29,22.78,,,,
6571,06/11/2021 20:33:29,22.73,,,,
6572,06/11/2021 20:34:29,22.73,,,,
6573,06/11/2021 20:35:29,22.78,,,,
6574,06/11/2021 20:36:29,22.69,,,,
6575,06/11/2021 20:37:29,22.73,,,,
6576,06/11/2021 20:38:29,22.65,,,,
6577,06/11/2021 20:39:29,22.65,,,,
6578,06/11/2021 20:40:29,22.61,,,,
6579,06/11/2021 20:41:29,22.52,,,,
6580,06/11/2021 20:42:29,22.56,,,,
6581,06/11/2021 20:43:29,22.52,,,,
6582,06/11/2021 20:44:29,22.52,,,,
6583,06/11/2021 20:45:29,22.43,,,,
6584,06/11/2021 20:46:29,22.35,,,,
6585,06/11/2021 20:47:29,22.35,,,,
6586,06/11/2021 20:48:29,22.31,,,,
6587,06/11/2021 20:49:29,22.26,,,,
6588,06/11/2021 20:50:29,22.22,,,,
6589,06/11/2021 20:51:29,22.13,,,,
6590,06/11/2021 20:52:29,22.13,,,,
6591,06/11/2021 20:53:29,22.09,,,,
6592,06/11/2021 20:54:29,22.09,,,,
6593,06/11/2021 20:55:29,22.05,,,,
6594,06/11/2021 20:56:29,22.05,,,,
6595,06/11/2021 20:57:29,22.01,,,,
6596,06/11/2021 20:58:29,22.01,,,,
6597,06/11/2021 20:59:29,21.96,,,,
6598,06/11/2021 21:00:29,21.96,,,,
6599,06/11/2021 21:01:29,21.92,,,,
6600,06/11/2021 21:02:29,21.88,,,,
6601,06/11/2021 21:03:29,21.96,,,,
6602,06/11/2021 21:04:29,21.92,,,,
6603,06/11/2021 21:05:29,21.96,,,,
6604,06/11/2021 21:06:29,21.96,,,,
6605,06/11/2021 21:07:29,21.92,,,,
6606,06/11/2021 21:08:29,21.96,,,,
6607,06/11/2021 21:09:29,22.01,,,,
6608,06/11/2021 21:10:29,22.05,,,,
6609,06/11/2021 21:11:29,22.05,,,,
6610,06/11/2021 21:12:29,22.09,,,,
6611,06/11/2021 21:13:29,22.09,,,,
6612,06/11/2021 21:14:29,22.05,,,,
6613,06/11/2021 21:15:29,22.05,,,,
6614,06/11/2021 21:16:29,22.09,,,,
6615,06/11/2021 21:17:29,22.09,,,,
6616,06/11/2021 21:18:29,22.18,,,,
6617,06/11/2021 21:19:29,22.18,,,,
6618,06/11/2021 21:20:29,22.13,,,,
6619,06/11/2021 21:21:29,22.09,,,,
6620,06/11/2021 21:22:29,22.13,,,,
6621,06/11/2021 21:23:29,22.09,,,,
6622,06/11/2021 21:24:29,22.09,,,,
6623,06/11/2021 21:25:29,22.01,,,,
6624,06/11/2021 21:26:29,21.96,,,,
6625,06/11/2021 21:27:29,21.92,,,,
6626,06/11/2021 21:28:29,21.92,,,,
6627,06/11/2021 21:29:29,21.83,,,,
6628,06/11/2021 21:30:29,21.75,,,,
6629,06/11/2021 21:31:29,21.83,,,,
6630,06/11/2021 21:32:29,21.75,,,,
6631,06/11/2021 21:33:29,21.70,,,,
6632,06/11/2021 21:34:29,21.62,,,,
6633,06/11/2021 21:35:29,21.58,,,,
6634,06/11/2021 21:36:29,21.53,,,,
6635,06/11/2021 21:37:29,21.58,,,,
6636,06/11/2021 21:38:29,21.45,,,,
6637,06/11/2021 21:39:29,21.36,,,,
6638,06/11/2021 21:40:29,21.40,,,,
6639,06/11/2021 21:41:29,21.45,,,,
6640,06/11/2021 21:42:29,21.36,,,,
6641,06/11/2021 21:43:29,21.45,,,,
6642,06/11/2021 21:44:29,21.32,,,,
6643,06/11/2021 21:45:29,21.23,,,,
6644,06/11/2021 21:46:29,21.23,,,,
6645,06/11/2021 21:47:29,21.19,,,,
6646,06/11/2021 21:48:29,21.19,,,,
6647,06/11/2021 21:49:29,21.23,,,,
6648,06/11/2021 21:50:29,21.19,,,,
6649,06/11/2021 21:51:29,21.23,,,,
6650,06/11/2021 21:52:29,21.23,,,,
6651,06/11/2021 21:53:29,21.28,,,,
6652,06/11/2021 21:54:29,21.23,,,,
6653,06/11/2021 21:55:29,21.23,,,,
6654,06/11/2021 21:56:29,21.23,,,,
6655,06/11/2021 21:57:29,21.23,,,,
6656,06/11/2021 21:58:29,21.15,,,,
6657,06/11/2021 21:59:29,21.15,,,,
6658,06/11/2021 22:00:29,21.10,,,,
6659,06/11/2021 22:01:29,21.10,,,,
6660,06/11/2021 22:02:29,21.06,,,,
6661,06/11/2021 22:03:29,21.06,,,,
6662,06/11/2021 22:04:29,21.10,,,,
6663,06/11/2021 22:05:29,21.10,,,,
6664,06/11/2021 22:06:29,21.15,,,,
6665,06/11/2021 22:07:29,21.15,,,,
6666,06/11/2021 22:08:29,21.19,,,,
6667,06/11/2021 22:09:29,21.23,,,,
6668,06/11/2021 22:10:29,21.23,,,,
6669,06/11/2021 22:11:29,21.19,,,,
6670,06/11/2021 22:12:29,21.06,,,,
6671,06/11/2021 22:13:29,21.06,,,,
6672,06/11/2021 22:14:29,21.02,,,,
6673,06/11/2021 22:15:29,21.06,,,,
6674,06/11/2021 22:16:29,21.10,,,,
6675,06/11/2021 22:17:29,21.10,,,,
6676,06/11/2021 22:18:29,21.10,,,,
6677,06/11/2021 22:19:29,21.06,,,,
6678,06/11/2021 22:20:29,21.10,,,,
6679,06/11/2021 22:21:29,21.06,,,,
6680,06/11/2021 22:22:29,21.06,,,,
6681,06/11/2021 22:23:29,21.15,,,,
6682,06/11/2021 22:24:29,21.10,,,,
6683,06/11/2021 22:25:29,21.15,,,,
6684,06/11/2021 22:26:29,21.15,,,,
6685,06/11/2021 22:27:29,21.06,,,,
6686,06/11/2021 22:28:29,20.98,,,,
6687,06/11/2021 22:29:29,21.02,,,,
6688,06/11/2021 22:30:29,20.98,,,,
6689,06/11/2021 22:31:29,20.98,,,,
6690,06/11/2021 22:32:29,20.98,,,,
6691,06/11/2021 22:33:29,20.93,,,,
6692,06/11/2021 22:34:29,20.89,,,,
6693,06/11/2021 22:35:29,20.89,,,,
6694,06/11/2021 22:36:29,20.85,,,,
6695,06/11/2021 22:37:29,20.80,,,,
6696,06/11/2021 22:38:29,20.80,,,,
6697,06/11/2021 22:39:29,20.68,,,,
6698,06/11/2021 22:40:29,20.68,,,,
6699,06/11/2021 22:41:29,20.63,,,,
6700,06/11/2021 22:42:29,20.55,,,,
6701,06/11/2021 22:43:29,20.50,,,,
6702,06/11/2021 22:44:29,20.55,,,,
6703,06/11/2021 22:45:29,20.55,,,,
6704,06/11/2021 22:46:29,20.50,,,,
6705,06/11/2021 22:47:29,20.63,,,,
6706,06/11/2021 22:48:29,20.63,,,,
6707,06/11/2021 22:49:29,20.63,,,,
6708,06/11/2021 22:50:29,20.59,,,,
6709,06/11/2021 22:51:29,20.55,,,,
6710,06/11/2021 22:52:29,20.50,,,,
6711,06/11/2021 22:53:29,20.55,,,,
6712,06/11/2021 22:54:29,20.55,,,,
6713,06/11/2021 22:55:29,20.55,,,,
6714,06/11/2021 22:56:29,20.55,,,,
6715,06/11/2021 22:57:29,20.55,,,,
6716,06/11/2021 22:58:29,20.50,,,,
6717,06/11/2021 22:59:29,20.55,,,,
6718,06/11/2021 23:00:29,20.55,,,,
6719,06/11/2021 23:01:29,20.63,,,,
6720,06/11/2021 23:02:29,20.63,,,,
6721,06/11/2021 23:03:29,20.68,,,,
6722,06/11/2021 23:04:29,20.59,,,,
6723,06/11/2021 23:05:29,20.68,,,,
6724,06/11/2021 23:06:29,20.63,,,,
6725,06/11/2021 23:07:29,20.76,,,,
6726,06/11/2021 23:08:29,20.80,,,,
6727,06/11/2021 23:09:29,20.85,,,,
6728,06/11/2021 23:10:29,20.80,,,,
6729,06/11/2021 23:11:29,20.76,,,,
6730,06/11/2021 23:12:29,20.68,,,,
6731,06/11/2021 23:13:29,20.68,,,,
6732,06/11/2021 23:14:29,20.63,,,,
6733,06/11/2021 23:15:29,20.68,,,,
6734,06/11/2021 23:16:29,20.59,,,,
6735,06/11/2021 23:17:29,20.59,,,,
6736,06/11/2021 23:18:29,20.59,,,,
6737,06/11/2021 23:19:29,20.63,,,,
6738,06/11/2021 23:20:29,20.63,,,,
6739,06/11/2021 23:21:29,20.63,,,,
6740,06/11/2021 23:22:29,20.59,,,,
6741,06/11/2021 23:23:29,20.55,,,,
6742,06/11/2021 23:24:29,20.55,,,,
6743,06/11/2021 23:25:29,20.55,,,,
6744,06/11/2021 23:26:29,20.50,,,,
6745,06/11/2021 23:27:29,20.50,,,,
6746,06/11/2021 23:28:29,20.50,,,,
6747,06/11/2021 23:29:29,20.50,,,,
6748,06/11/2021 23:30:29,20.50,,,,
6749,06/11/2021 23:31:29,20.42,,,,
6750,06/11/2021 23:32:29,20.42,,,,
6751,06/11/2021 23:33:29,20.42,,,,
6752,06/11/2021 23:34:29,20.37,,,,
6753,06/11/2021 23:35:29,20.33,,,,
6754,06/11/2021 23:36:29,20.42,,,,
6755,06/11/2021 23:37:29,20.33,,,,
6756,06/11/2021 23:38:29,20.29,,,,
6757,06/11/2021 23:39:29,20.29,,,,
6758,06/11/2021 23:40:29,20.29,,,,
6759,06/11/2021 23:41:29,20.25,,,,
6760,06/11/2021 23:42:29,20.29,,,,
6761,06/11/2021 23:43:29,20.29,,,,
6762,06/11/2021 23:44:29,20.33,,,,
6763,06/11/2021 23:45:29,20.29,,,,
6764,06/11/2021 23:46:29,20.20,,,,
6765,06/11/2021 23:47:29,20.25,,,,
6766,06/11/2021 23:48:29,20.25,,,,
6767,06/11/2021 23:49:29,20.25,,,,
6768,06/11/2021 23:50:29,20.25,,,,
6769,06/11/2021 23:51:29,20.25,,,,
6770,06/11/2021 23:52:29,20.20,,,,
6771,06/11/2021 23:53:29,20.20,,,,
6772,06/11/2021 23:54:29,20.25,,,,
6773,06/11/2021 23:55:29,20.37,,,,
6774,06/11/2021 23:56:29,20.42,,,,
6775,06/11/2021 23:57:29,20.37,,,,
6776,06/11/2021 23:58:29,20.42,,,,
6777,06/11/2021 23:59:29,20.33,,,,
6778,06/12/2021 00:00:29,20.42,,,,
6779,06/12/2021 00:01:29,20.46,,,,
6780,06/12/2021 00:02:29,20.46,,,,
6781,06/12/2021 00:03:29,20.46,,,,
6782,06/12/2021 00:04:29,20.46,,,,
6783,06/12/2021 00:05:29,20.46,,,,
6784,06/12/2021 00:06:29,20.46,,,,
6785,06/12/2021 00:07:29,20.42,,,,
6786,06/12/2021 00:08:29,20.37,,,,
6787,06/12/2021 00:09:29,20.42,,,,
6788,06/12/2021 00:10:29,20.37,,,,
6789,06/12/2021 00:11:29,20.42,,,,
6790,06/12/2021 00:12:29,20.46,,,,
6791,06/12/2021 00:13:29,20.37,,,,
6792,06/12/2021 00:14:29,20.37,,,,
6793,06/12/2021 00:15:29,20.37,,,,
6794,06/12/2021 00:16:29,20.37,,,,
6795,06/12/2021 00:17:29,20.33,,,,
6796,06/12/2021 00:18:29,20.33,,,,
6797,06/12/2021 00:19:29,20.29,,,,
6798,06/12/2021 00:20:29,20.29,,,,
6799,06/12/2021 00:21:29,20.29,,,,
6800,06/12/2021 00:22:29,20.25,,,,
6801,06/12/2021 00:23:29,20.29,,,,
6802,06/12/2021 00:24:29,20.29,,,,
6803,06/12/2021 00:25:29,20.25,,,,
6804,06/12/2021 00:26:29,20.25,,,,
6805,06/12/2021 00:27:29,20.16,,,,
6806,06/12/2021 00:28:29,20.16,,,,
6807,06/12/2021 00:29:29,20.16,,,,
6808,06/12/2021 00:30:29,20.20,,,,
6809,06/12/2021 00:31:29,20.16,,,,
6810,06/12/2021 00:32:29,20.20,,,,
6811,06/12/2021 00:33:29,20.20,,,,
6812,06/12/2021 00:34:29,20.25,,,,
6813,06/12/2021 00:35:29,20.20,,,,
6814,06/12/2021 00:36:29,20.16,,,,
6815,06/12/2021 00:37:29,20.20,,,,
6816,06/12/2021 00:38:29,20.12,,,,
6817,06/12/2021 00:39:29,20.16,,,,
6818,06/12/2021 00:40:29,20.07,,,,
6819,06/12/2021 00:41:29,20.07,,,,
6820,06/12/2021 00:42:29,20.03,,,,
6821,06/12/2021 00:43:29,20.03,,,,
6822,06/12/2021 00:44:29,20.07,,,,
6823,06/12/2021 00:45:29,20.07,,,,
6824,06/12/2021 00:46:29,20.16,,,,
6825,06/12/2021 00:47:29,20.16,,,,
6826,06/12/2021 00:48:29,20.25,,,,
6827,06/12/2021 00:49:29,20.29,,,,
6828,06/12/2021 00:50:29,20.33,,,,
6829,06/12/2021 00:51:29,20.29,,,,
6830,06/12/2021 00:52:29,20.20,,,,
6831,06/12/2021 00:53:29,20.12,,,,
6832,06/12/2021 00:54:29,20.16,,,,
6833,06/12/2021 00:55:29,20.16,,,,
6834,06/12/2021 00:56:29,20.20,,,,
6835,06/12/2021 00:57:29,20.20,,,,
6836,06/12/2021 00:58:29,20.20,,,,
6837,06/12/2021 00:59:29,20.20,,,,
6838,06/12/2021 01:00:29,20.20,,,,
6839,06/12/2021 01:01:29,20.16,,,,
6840,06/12/2021 01:02:29,20.12,,,,
6841,06/12/2021 01:03:29,20.12,,,,
6842,06/12/2021 01:04:29,20.20,,,,
6843,06/12/2021 01:05:29,20.16,,,,
6844,06/12/2021 01:06:29,20.16,,,,
6845,06/12/2021 01:07:29,20.29,,,,
6846,06/12/2021 01:08:29,20.20,,,,
6847,06/12/2021 01:09:29,20.16,,,,
6848,06/12/2021 01:10:29,20.20,,,,
6849,06/12/2021 01:11:29,20.25,,,,
6850,06/12/2021 01:12:29,20.16,,,,
6851,06/12/2021 01:13:29,20.20,,,,
6852,06/12/2021 01:14:29,20.20,,,,
6853,06/12/2021 01:15:29,20.25,,,,
6854,06/12/2021 01:16:29,20.20,,,,
6855,06/12/2021 01:17:29,20.25,,,,
6856,06/12/2021 01:18:29,20.29,,,,
6857,06/12/2021 01:19:29,20.29,,,,
6858,06/12/2021 01:20:29,20.20,,,,
6859,06/12/2021 01:21:29,20.25,,,,
6860,06/12/2021 01:22:29,20.25,,,,
6861,06/12/2021 01:23:29,20.25,,,,
6862,06/12/2021 01:24:29,20.20,,,,
6863,06/12/2021 01:25:29,20.25,,,,
6864,06/12/2021 01:26:29,20.25,,,,
6865,06/12/2021 01:27:29,20.29,,,,
6866,06/12/2021 01:28:29,20.33,,,,
6867,06/12/2021 01:29:29,20.29,,,,
6868,06/12/2021 01:30:29,20.29,,,,
6869,06/12/2021 01:31:29,20.29,,,,
6870,06/12/2021 01:32:29,20.29,,,,
6871,06/12/2021 01:33:29,20.29,,,,
6872,06/12/2021 01:34:29,20.29,,,,
6873,06/12/2021 01:35:29,20.33,,,,
6874,06/12/2021 01:36:29,20.33,,,,
6875,06/12/2021 01:37:29,20.33,,,,
6876,06/12/2021 01:38:29,20.37,,,,
6877,06/12/2021 01:39:29,20.37,,,,
6878,06/12/2021 01:40:29,20.37,,,,
6879,06/12/2021 01:41:29,20.42,,,,
6880,06/12/2021 01:42:29,20.42,,,,
6881,06/12/2021 01:43:29,20.46,,,,
6882,06/12/2021 01:44:29,20.50,,,,
6883,06/12/2021 01:45:29,20.55,,,,
6884,06/12/2021 01:46:29,20.59,,,,
6885,06/12/2021 01:47:29,20.68,,,,
6886,06/12/2021 01:48:29,20.68,,,,
6887,06/12/2021 01:49:29,20.72,,,,
6888,06/12/2021 01:50:29,20.72,,,,
6889,06/12/2021 01:51:29,20.72,,,,
6890,06/12/2021 01:52:29,20.72,,,,
6891,06/12/2021 01:53:29,20.63,,,,
6892,06/12/2021 01:54:29,20.63,,,,
6893,06/12/2021 01:55:29,20.68,,,,
