#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
11063,06/12/2021 05:44:42,19.35,,,,
11064,06/12/2021 05:45:42,19.35,,,,
11065,06/12/2021 05:46:42,19.35,,,,
11066,06/12/2021 05:47:42,19.35,,,,
11067,06/12/2021 05:48:42,19.35,,,,
11068,06/12/2021 05:49:42,19.39,,,,
11069,06/12/2021 05:50:42,19.43,,,,
11070,06/12/2021 05:51:42,19.43,,,,
11071,06/12/2021 05:52:42,19.39,,,,
11072,06/12/2021 05:53:42,19.35,,,,
11073,06/12/2021 05:54:42,19.39,,,,
11074,06/12/2021 05:55:42,19.39,,,,
11075,06/12/2021 05:56:42,19.43,,,,
11076,06/12/2021 05:57:42,19.43,,,,
11077,06/12/2021 05:58:42,19.47,,,,
11078,06/12/2021 05:59:42,19.39,,,,
11079,06/12/2021 06:00:42,19.43,,,,
11080,06/12/2021 06:01:42,19.39,,,,
11081,06/12/2021 06:02:42,19.43,,,,
11082,06/12/2021 06:03:42,19.47,,,,
11083,06/12/2021 06:04:42,19.43,,,,
11084,06/12/2021 06:05:42,19.47,,,,
11085,06/12/2021 06:06:42,19.43,,,,
11086,06/12/2021 06:07:42,19.47,,,,
11087,06/12/2021 06:08:42,19.47,,,,
11088,06/12/2021 06:09:42,19.43,,,,
11089,06/12/2021 06:10:42,19.43,,,,
11090,06/12/2021 06:11:42,19.47,,,,
11091,06/12/2021 06:12:42,19.39,,,,
11092,06/12/2021 06:13:42,19.47,,,,
11093,06/12/2021 06:14:42,19.47,,,,
11094,06/12/2021 06:15:42,19.43,,,,
11095,06/12/2021 06:16:42,19.47,,,,
11096,06/12/2021 06:17:42,19.43,,,,
11097,06/12/2021 06:18:42,19.43,,,,
11098,06/12/2021 06:19:42,19.43,,,,
11099,06/12/2021 06:20:42,19.43,,,,
11100,06/12/2021 06:21:42,19.43,,,,
11101,06/12/2021 06:22:42,19.47,,,,
11102,06/12/2021 06:23:42,19.43,,,,
11103,06/12/2021 06:24:42,19.52,,,,
11104,06/12/2021 06:25:42,19.52,,,,
11105,06/12/2021 06:26:42,19.56,,,,
11106,06/12/2021 06:27:42,19.56,,,,
11107,06/12/2021 06:28:42,19.56,,,,
11108,06/12/2021 06:29:42,19.56,,,,
11109,06/12/2021 06:30:42,19.56,,,,
11110,06/12/2021 06:31:42,19.56,,,,
11111,06/12/2021 06:32:42,19.60,,,,
11112,06/12/2021 06:33:42,19.65,,,,
11113,06/12/2021 06:34:42,19.65,,,,
11114,06/12/2021 06:35:42,19.65,,,,
11115,06/12/2021 06:36:42,19.60,,,,
11116,06/12/2021 06:37:42,19.65,,,,
11117,06/12/2021 06:38:42,19.69,,,,
11118,06/12/2021 06:39:42,19.73,,,,
11119,06/12/2021 06:40:42,19.69,,,,
11120,06/12/2021 06:41:42,19.73,,,,
11121,06/12/2021 06:42:42,19.73,,,,
11122,06/12/2021 06:43:42,19.73,,,,
11123,06/12/2021 06:44:42,19.73,,,,
11124,06/12/2021 06:45:42,19.77,,,,
11125,06/12/2021 06:46:42,19.77,,,,
11126,06/12/2021 06:47:42,19.77,,,,
11127,06/12/2021 06:48:42,19.82,,,,
11128,06/12/2021 06:49:42,19.82,,,,
11129,06/12/2021 06:50:42,19.86,,,,
11130,06/12/2021 06:51:42,19.82,,,,
11131,06/12/2021 06:52:42,19.86,,,,
11132,06/12/2021 06:53:42,19.90,,,,
11133,06/12/2021 06:54:42,19.95,,,,
11134,06/12/2021 06:55:42,19.95,,,,
11135,06/12/2021 06:56:42,19.95,,,,
11136,06/12/2021 06:57:42,19.95,,,,
11137,06/12/2021 06:58:42,19.90,,,,
11138,06/12/2021 06:59:42,19.90,,,,
11139,06/12/2021 07:00:42,19.86,,,,
11140,06/12/2021 07:01:42,19.86,,,,
11141,06/12/2021 07:02:42,19.95,,,,
11142,06/12/2021 07:03:42,19.95,,,,
11143,06/12/2021 07:04:42,19.90,,,,
11144,06/12/2021 07:05:42,19.90,,,,
11145,06/12/2021 07:06:42,19.90,,,,
11146,06/12/2021 07:07:42,19.90,,,,
11147,06/12/2021 07:08:42,19.95,,,,
11148,06/12/2021 07:09:42,19.95,,,,
11149,06/12/2021 07:10:42,19.95,,,,
11150,06/12/2021 07:11:42,19.95,,,,
11151,06/12/2021 07:12:42,19.95,,,,
11152,06/12/2021 07:13:42,19.95,,,,
11153,06/12/2021 07:14:42,19.95,,,,
11154,06/12/2021 07:15:42,19.95,,,,
11155,06/12/2021 07:16:42,19.90,,,,
11156,06/12/2021 07:17:42,19.90,,,,
11157,06/12/2021 07:18:42,19.95,,,,
11158,06/12/2021 07:19:42,19.95,,,,
11159,06/12/2021 07:20:42,19.90,,,,
11160,06/12/2021 07:21:42,19.95,,,,
11161,06/12/2021 07:22:42,19.95,,,,
11162,06/12/2021 07:23:42,19.99,,,,
11163,06/12/2021 07:24:42,19.95,,,,
11164,06/12/2021 07:25:42,19.95,,,,
11165,06/12/2021 07:26:42,19.90,,,,
11166,06/12/2021 07:27:42,19.90,,,,
11167,06/12/2021 07:28:42,19.95,,,,
11168,06/12/2021 07:29:42,19.99,,,,
11169,06/12/2021 07:30:42,19.95,,,,
11170,06/12/2021 07:31:42,20.03,,,,
11171,06/12/2021 07:32:42,20.03,,,,
11172,06/12/2021 07:33:42,20.07,,,,
11173,06/12/2021 07:34:42,19.99,,,,
11174,06/12/2021 07:35:42,20.03,,,,
11175,06/12/2021 07:36:42,20.03,,,,
11176,06/12/2021 07:37:42,20.07,,,,
11177,06/12/2021 07:38:42,20.07,,,,
11178,06/12/2021 07:39:42,20.07,,,,
11179,06/12/2021 07:40:42,20.07,,,,
11180,06/12/2021 07:41:42,20.07,,,,
11181,06/12/2021 07:42:42,20.07,,,,
11182,06/12/2021 07:43:42,20.12,,,,
11183,06/12/2021 07:44:42,20.16,,,,
11184,06/12/2021 07:45:42,20.20,,,,
11185,06/12/2021 07:46:42,20.25,,,,
11186,06/12/2021 07:47:42,20.37,,,,
11187,06/12/2021 07:48:42,20.37,,,,
11188,06/12/2021 07:49:42,20.46,,,,
11189,06/12/2021 07:50:42,20.50,,,,
11190,06/12/2021 07:51:42,20.55,,,,
11191,06/12/2021 07:52:42,20.59,,,,
11192,06/12/2021 07:53:42,20.68,,,,
11193,06/12/2021 07:54:42,20.68,,,,
11194,06/12/2021 07:55:42,20.72,,,,
11195,06/12/2021 07:56:42,20.80,,,,
11196,06/12/2021 07:57:42,20.80,,,,
11197,06/12/2021 07:58:42,20.85,,,,
11198,06/12/2021 07:59:42,20.89,,,,
11199,06/12/2021 08:00:42,20.98,,,,
11200,06/12/2021 08:01:42,21.02,,,,
11201,06/12/2021 08:02:42,21.06,,,,
11202,06/12/2021 08:03:42,21.10,,,,
11203,06/12/2021 08:04:42,21.19,,,,
11204,06/12/2021 08:05:42,21.19,,,,
11205,06/12/2021 08:06:42,21.23,,,,
11206,06/12/2021 08:07:42,21.23,,,,
11207,06/12/2021 08:08:42,21.19,,,,
11208,06/12/2021 08:09:42,21.19,,,,
11209,06/12/2021 08:10:42,21.15,,,,
11210,06/12/2021 08:11:42,21.19,,,,
11211,06/12/2021 08:12:42,21.15,,,,
11212,06/12/2021 08:13:42,21.23,,,,
11213,06/12/2021 08:14:42,21.19,,,,
11214,06/12/2021 08:15:42,21.28,,,,
11215,06/12/2021 08:16:42,21.28,,,,
11216,06/12/2021 08:17:42,21.28,,,,
11217,06/12/2021 08:18:42,21.28,,,,
11218,06/12/2021 08:19:42,21.28,,,,
11219,06/12/2021 08:20:42,21.28,,,,
11220,06/12/2021 08:21:42,21.32,,,,
11221,06/12/2021 08:22:42,21.32,,,,
11222,06/12/2021 08:23:42,21.36,,,,
11223,06/12/2021 08:24:42,21.40,,,,
11224,06/12/2021 08:25:42,21.49,,,,
11225,06/12/2021 08:26:42,21.53,,,,
11226,06/12/2021 08:27:42,21.53,,,,
11227,06/12/2021 08:28:42,21.53,,,,
11228,06/12/2021 08:29:42,21.49,,,,
11229,06/12/2021 08:30:42,21.49,,,,
11230,06/12/2021 08:31:42,21.53,,,,
11231,06/12/2021 08:32:42,21.53,,,,
11232,06/12/2021 08:33:42,21.66,,,,
11233,06/12/2021 08:34:42,21.70,,,,
11234,06/12/2021 08:35:42,21.62,,,,
11235,06/12/2021 08:36:42,21.66,,,,
11236,06/12/2021 08:37:42,21.62,,,,
11237,06/12/2021 08:38:42,21.70,,,,
11238,06/12/2021 08:39:42,21.70,,,,
11239,06/12/2021 08:40:42,21.79,,,,
11240,06/12/2021 08:41:42,21.79,,,,
11241,06/12/2021 08:42:42,21.79,,,,
11242,06/12/2021 08:43:42,21.79,,,,
11243,06/12/2021 08:44:42,21.79,,,,
11244,06/12/2021 08:45:42,21.79,,,,
11245,06/12/2021 08:46:42,21.88,,,,
11246,06/12/2021 08:47:42,21.83,,,,
11247,06/12/2021 08:48:42,21.79,,,,
11248,06/12/2021 08:49:42,21.75,,,,
11249,06/12/2021 08:50:42,21.70,,,,
11250,06/12/2021 08:51:42,21.66,,,,
11251,06/12/2021 08:52:42,21.58,,,,
11252,06/12/2021 08:53:42,21.49,,,,
11253,06/12/2021 08:54:42,21.49,,,,
11254,06/12/2021 08:55:42,21.49,,,,
11255,06/12/2021 08:56:42,21.49,,,,
11256,06/12/2021 08:57:42,21.45,,,,
11257,06/12/2021 08:58:42,21.45,,,,
11258,06/12/2021 08:59:42,21.49,,,,
11259,06/12/2021 09:00:42,21.40,,,,
11260,06/12/2021 09:01:42,21.45,,,,
11261,06/12/2021 09:02:42,21.32,,,,
11262,06/12/2021 09:03:42,21.23,,,,
11263,06/12/2021 09:04:42,21.19,,,,
11264,06/12/2021 09:05:42,21.15,,,,
11265,06/12/2021 09:06:42,21.10,,,,
11266,06/12/2021 09:07:42,21.10,,,,
11267,06/12/2021 09:08:42,21.06,,,,
11268,06/12/2021 09:09:42,21.06,,,,
11269,06/12/2021 09:10:42,21.02,,,,
11270,06/12/2021 09:11:42,21.02,,,,
11271,06/12/2021 09:12:42,21.06,,,,
11272,06/12/2021 09:13:42,21.02,,,,
11273,06/12/2021 09:14:42,20.98,,,,
11274,06/12/2021 09:15:42,20.98,,,,
11275,06/12/2021 09:16:42,20.93,,,,
11276,06/12/2021 09:17:42,20.89,,,,
11277,06/12/2021 09:18:42,20.85,,,,
11278,06/12/2021 09:19:42,20.85,,,,
11279,06/12/2021 09:20:42,20.85,,,,
11280,06/12/2021 09:21:42,20.89,,,,
11281,06/12/2021 09:22:42,20.93,,,,
11282,06/12/2021 09:23:42,20.85,,,,
11283,06/12/2021 09:24:42,20.85,,,,
11284,06/12/2021 09:25:42,20.76,,,,
11285,06/12/2021 09:26:42,20.76,,,,
11286,06/12/2021 09:27:42,20.72,,,,
11287,06/12/2021 09:28:42,20.63,,,,
11288,06/12/2021 09:29:42,20.59,,,,
11289,06/12/2021 09:30:42,20.59,,,,
11290,06/12/2021 09:31:42,20.63,,,,
11291,06/12/2021 09:32:42,20.63,,,,
11292,06/12/2021 09:33:42,20.68,,,,
11293,06/12/2021 09:34:42,20.55,,,,
11294,06/12/2021 09:35:42,20.55,,,,
11295,06/12/2021 09:36:42,20.55,,,,
11296,06/12/2021 09:37:42,20.50,,,,
11297,06/12/2021 09:38:42,20.50,,,,
11298,06/12/2021 09:39:42,20.50,,,,
11299,06/12/2021 09:40:42,20.46,,,,
11300,06/12/2021 09:41:42,20.46,,,,
11301,06/12/2021 09:42:42,20.55,,,,
11302,06/12/2021 09:43:42,20.50,,,,
11303,06/12/2021 09:44:42,20.46,,,,
11304,06/12/2021 09:45:42,20.46,,,,
11305,06/12/2021 09:46:42,20.50,,,,
11306,06/12/2021 09:47:42,20.46,,,,
11307,06/12/2021 09:48:42,20.42,,,,
11308,06/12/2021 09:49:42,20.46,,,,
11309,06/12/2021 09:50:42,20.37,,,,
11310,06/12/2021 09:51:42,20.33,,,,
11311,06/12/2021 09:52:42,20.37,,,,
11312,06/12/2021 09:53:42,20.42,,,,
11313,06/12/2021 09:54:42,20.42,,,,
11314,06/12/2021 09:55:42,20.46,,,,
11315,06/12/2021 09:56:42,20.42,,,,
11316,06/12/2021 09:57:42,20.37,,,,
11317,06/12/2021 09:58:42,20.37,,,,
11318,06/12/2021 09:59:42,20.37,,,,
11319,06/12/2021 10:00:42,20.37,,,,
11320,06/12/2021 10:01:42,20.42,,,,
11321,06/12/2021 10:02:42,20.42,,,,
11322,06/12/2021 10:03:42,20.42,,,,
11323,06/12/2021 10:04:42,20.46,,,,
11324,06/12/2021 10:05:42,20.50,,,,
11325,06/12/2021 10:06:42,20.50,,,,
11326,06/12/2021 10:07:42,20.50,,,,
11327,06/12/2021 10:08:42,20.55,,,,
11328,06/12/2021 10:09:42,20.59,,,,
11329,06/12/2021 10:10:42,20.59,,,,
11330,06/12/2021 10:11:42,20.59,,,,
11331,06/12/2021 10:12:42,20.63,,,,
11332,06/12/2021 10:13:42,20.63,,,,
11333,06/12/2021 10:14:42,20.55,,,,
11334,06/12/2021 10:15:42,20.55,,,,
11335,06/12/2021 10:16:42,20.55,,,,
11336,06/12/2021 10:17:42,20.59,,,,
11337,06/12/2021 10:18:42,20.59,,,,
11338,06/12/2021 10:19:42,20.63,,,,
11339,06/12/2021 10:20:42,20.59,,,,
11340,06/12/2021 10:21:42,20.59,,,,
11341,06/12/2021 10:22:42,20.59,,,,
11342,06/12/2021 10:23:42,20.55,,,,
11343,06/12/2021 10:24:42,20.59,,,,
11344,06/12/2021 10:25:42,20.63,,,,
11345,06/12/2021 10:26:42,20.59,,,,
11346,06/12/2021 10:27:42,20.63,,,,
11347,06/12/2021 10:28:42,20.59,,,,
11348,06/12/2021 10:29:42,20.55,,,,
11349,06/12/2021 10:30:42,20.55,,,,
11350,06/12/2021 10:31:42,20.50,,,,
11351,06/12/2021 10:32:42,20.50,,,,
11352,06/12/2021 10:33:42,20.55,,,,
11353,06/12/2021 10:34:42,20.59,,,,
11354,06/12/2021 10:35:42,20.59,,,,
11355,06/12/2021 10:36:42,20.63,,,,
11356,06/12/2021 10:37:42,20.63,,,,
11357,06/12/2021 10:38:42,20.68,,,,
11358,06/12/2021 10:39:42,20.72,,,,
11359,06/12/2021 10:40:42,20.68,,,,
11360,06/12/2021 10:41:42,20.68,,,,
11361,06/12/2021 10:42:42,20.72,,,,
11362,06/12/2021 10:43:42,20.80,,,,
11363,06/12/2021 10:44:42,20.76,,,,
11364,06/12/2021 10:45:42,20.80,,,,
11365,06/12/2021 10:46:42,20.80,,,,
11366,06/12/2021 10:47:42,20.89,,,,
11367,06/12/2021 10:48:42,20.89,,,,
11368,06/12/2021 10:49:42,21.02,,,,
11369,06/12/2021 10:50:42,20.98,,,,
11370,06/12/2021 10:51:42,21.02,,,,
11371,06/12/2021 10:52:42,21.02,,,,
11372,06/12/2021 10:53:42,21.02,,,,
11373,06/12/2021 10:54:42,21.02,,,,
11374,06/12/2021 10:55:42,21.02,,,,
11375,06/12/2021 10:56:42,21.06,,,,
11376,06/12/2021 10:57:42,21.02,,,,
11377,06/12/2021 10:58:42,21.02,,,,
11378,06/12/2021 10:59:42,21.02,,,,
11379,06/12/2021 11:00:42,20.98,,,,
11380,06/12/2021 11:01:42,20.98,,,,
11381,06/12/2021 11:02:42,20.93,,,,
11382,06/12/2021 11:03:42,20.93,,,,
11383,06/12/2021 11:04:42,20.89,,,,
11384,06/12/2021 11:05:42,20.93,,,,
11385,06/12/2021 11:06:42,20.93,,,,
11386,06/12/2021 11:07:42,20.93,,,,
11387,06/12/2021 11:08:42,20.93,,,,
11388,06/12/2021 11:09:42,20.98,,,,
11389,06/12/2021 11:10:42,20.98,,,,
11390,06/12/2021 11:11:42,20.93,,,,
11391,06/12/2021 11:12:42,21.02,,,,
11392,06/12/2021 11:13:42,21.02,,,,
11393,06/12/2021 11:14:42,21.02,,,,
11394,06/12/2021 11:15:42,21.02,,,,
11395,06/12/2021 11:16:42,21.06,,,,
11396,06/12/2021 11:17:42,21.15,,,,
11397,06/12/2021 11:18:42,21.19,,,,
11398,06/12/2021 11:19:42,21.28,,,,
11399,06/12/2021 11:20:42,21.32,,,,
11400,06/12/2021 11:21:42,21.36,,,,
11401,06/12/2021 11:22:42,21.40,,,,
11402,06/12/2021 11:23:42,21.49,,,,
11403,06/12/2021 11:24:42,21.58,,,,
11404,06/12/2021 11:25:42,21.66,,,,
11405,06/12/2021 11:26:42,21.79,,,,
11406,06/12/2021 11:27:42,21.92,,,,
11407,06/12/2021 11:28:42,22.01,,,,
11408,06/12/2021 11:29:42,22.18,,,,
11409,06/12/2021 11:30:42,22.26,,,,
11410,06/12/2021 11:31:42,22.35,,,,
11411,06/12/2021 11:32:42,22.48,,,,
11412,06/12/2021 11:33:42,22.56,,,,
11413,06/12/2021 11:34:42,22.73,,,,
11414,06/12/2021 11:35:42,22.82,,,,
11415,06/12/2021 11:36:42,22.91,,,,
11416,06/12/2021 11:37:42,22.99,,,,
11417,06/12/2021 11:38:42,23.21,,,,
11418,06/12/2021 11:39:42,23.34,,,,
11419,06/12/2021 11:40:42,23.42,,,,
11420,06/12/2021 11:41:42,23.55,,,,
11421,06/12/2021 11:42:42,23.72,,,,
11422,06/12/2021 11:43:42,23.81,,,,
11423,06/12/2021 11:44:42,23.81,,,,
11424,06/12/2021 11:45:42,23.85,,,,
11425,06/12/2021 11:46:42,23.98,,,,
11426,06/12/2021 11:47:42,24.06,,,,
11427,06/12/2021 11:48:42,24.15,,,,
11428,06/12/2021 11:49:42,24.28,,,,
11429,06/12/2021 11:50:42,24.32,,,,
11430,06/12/2021 11:51:42,24.28,,,,
11431,06/12/2021 11:52:42,24.28,,,,
11432,06/12/2021 11:53:42,24.15,,,,
11433,06/12/2021 11:54:42,24.11,,,,
11434,06/12/2021 11:55:42,24.11,,,,
11435,06/12/2021 11:56:42,24.11,,,,
11436,06/12/2021 11:57:42,24.19,,,,
11437,06/12/2021 11:58:42,24.32,,,,
11438,06/12/2021 11:59:42,24.45,,,,
11439,06/12/2021 12:00:42,24.49,,,,
11440,06/12/2021 12:01:42,24.58,,,,
11441,06/12/2021 12:02:42,24.71,,,,
11442,06/12/2021 12:03:42,24.79,,,,
11443,06/12/2021 12:04:42,24.79,,,,
11444,06/12/2021 12:05:42,24.84,,,,
11445,06/12/2021 12:06:42,24.92,,,,
11446,06/12/2021 12:07:42,24.84,,,,
11447,06/12/2021 12:08:42,24.88,,,,
11448,06/12/2021 12:09:42,24.88,,,,
11449,06/12/2021 12:10:42,24.97,,,,
11450,06/12/2021 12:11:42,24.97,,,,
11451,06/12/2021 12:12:42,24.97,,,,
11452,06/12/2021 12:13:42,24.97,,,,
11453,06/12/2021 12:14:42,24.92,,,,
11454,06/12/2021 12:15:42,24.84,,,,
11455,06/12/2021 12:16:42,24.88,,,,
11456,06/12/2021 12:17:42,24.92,,,,
11457,06/12/2021 12:18:42,24.97,,,,
11458,06/12/2021 12:19:42,25.01,,,,
11459,06/12/2021 12:20:42,25.05,,,,
11460,06/12/2021 12:21:42,25.22,,,,
11461,06/12/2021 12:22:42,25.31,,,,
11462,06/12/2021 12:23:42,25.27,,,,
11463,06/12/2021 12:24:42,25.14,,,,
11464,06/12/2021 12:25:42,25.05,,,,
11465,06/12/2021 12:26:42,25.09,,,,
11466,06/12/2021 12:27:42,25.22,,,,
11467,06/12/2021 12:28:42,25.31,,,,
11468,06/12/2021 12:29:42,25.27,,,,
11469,06/12/2021 12:30:42,25.14,,,,
11470,06/12/2021 12:31:42,25.09,,,,
11471,06/12/2021 12:32:42,25.01,,,,
11472,06/12/2021 12:33:42,25.05,,,,
11473,06/12/2021 12:34:42,25.09,,,,
11474,06/12/2021 12:35:42,25.05,,,,
11475,06/12/2021 12:36:42,25.14,,,,
11476,06/12/2021 12:37:42,25.14,,,,
11477,06/12/2021 12:38:42,25.14,,,,
11478,06/12/2021 12:39:42,25.05,,,,
11479,06/12/2021 12:40:42,25.05,,,,
11480,06/12/2021 12:41:42,25.01,,,,
11481,06/12/2021 12:42:42,25.05,,,,
11482,06/12/2021 12:43:42,25.09,,,,
11483,06/12/2021 12:44:42,25.14,,,,
11484,06/12/2021 12:45:42,25.09,,,,
11485,06/12/2021 12:46:42,25.05,,,,
11486,06/12/2021 12:47:42,24.88,,,,
11487,06/12/2021 12:48:42,24.84,,,,
11488,06/12/2021 12:49:42,24.75,,,,
11489,06/12/2021 12:50:42,24.71,,,,
11490,06/12/2021 12:51:42,24.66,,,,
11491,06/12/2021 12:52:42,24.66,,,,
11492,06/12/2021 12:53:42,24.71,,,,
11493,06/12/2021 12:54:42,24.71,,,,
11494,06/12/2021 12:55:42,24.75,,,,
11495,06/12/2021 12:56:42,24.71,,,,
11496,06/12/2021 12:57:42,24.71,,,,
11497,06/12/2021 12:58:42,24.71,,,,
11498,06/12/2021 12:59:42,24.79,,,,
11499,06/12/2021 13:00:42,24.79,,,,
11500,06/12/2021 13:01:42,24.88,,,,
11501,06/12/2021 13:02:42,24.88,,,,
11502,06/12/2021 13:03:42,24.92,,,,
11503,06/12/2021 13:04:42,24.92,,,,
11504,06/12/2021 13:05:42,24.92,,,,
11505,06/12/2021 13:06:42,24.97,,,,
11506,06/12/2021 13:07:42,25.05,,,,
11507,06/12/2021 13:08:42,25.09,,,,
11508,06/12/2021 13:09:42,25.18,,,,
11509,06/12/2021 13:10:42,25.27,,,,
11510,06/12/2021 13:11:42,25.39,,,,
11511,06/12/2021 13:12:42,25.39,,,,
11512,06/12/2021 13:13:42,25.44,,,,
11513,06/12/2021 13:14:42,25.52,,,,
11514,06/12/2021 13:15:42,25.57,,,,
11515,06/12/2021 13:16:42,25.61,,,,
11516,06/12/2021 13:17:42,25.61,,,,
11517,06/12/2021 13:18:42,25.65,,,,
11518,06/12/2021 13:19:42,25.57,,,,
11519,06/12/2021 13:20:42,25.57,,,,
11520,06/12/2021 13:21:42,25.57,,,,
11521,06/12/2021 13:22:42,25.57,,,,
11522,06/12/2021 13:23:42,25.65,,,,
11523,06/12/2021 13:24:42,25.69,,,,
11524,06/12/2021 13:25:42,25.65,,,,
11525,06/12/2021 13:26:42,25.69,,,,
11526,06/12/2021 13:27:42,25.74,,,,
11527,06/12/2021 13:28:42,25.78,,,,
11528,06/12/2021 13:29:42,25.91,,,,
11529,06/12/2021 13:30:42,25.91,,,,
11530,06/12/2021 13:31:42,26.04,,,,
11531,06/12/2021 13:32:42,26.08,,,,
11532,06/12/2021 13:33:42,26.17,,,,
11533,06/12/2021 13:34:42,26.17,,,,
11534,06/12/2021 13:35:42,26.25,,,,
11535,06/12/2021 13:36:42,26.25,,,,
11536,06/12/2021 13:37:42,26.21,,,,
11537,06/12/2021 13:38:42,26.17,,,,
11538,06/12/2021 13:39:42,26.08,,,,
11539,06/12/2021 13:40:42,25.99,,,,
11540,06/12/2021 13:41:42,25.95,,,,
11541,06/12/2021 13:42:42,25.91,,,,
11542,06/12/2021 13:43:42,25.91,,,,
11543,06/12/2021 13:44:42,25.82,,,,
11544,06/12/2021 13:45:42,25.82,,,,
11545,06/12/2021 13:46:42,25.82,,,,
11546,06/12/2021 13:47:42,25.82,,,,
11547,06/12/2021 13:48:42,25.78,,,,
11548,06/12/2021 13:49:42,25.65,,,,
11549,06/12/2021 13:50:42,25.61,,,,
11550,06/12/2021 13:51:42,25.52,,,,
11551,06/12/2021 13:52:42,25.39,,,,
11552,06/12/2021 13:53:42,25.27,,,,
11553,06/12/2021 13:54:42,25.14,,,,
11554,06/12/2021 13:55:42,25.05,,,,
11555,06/12/2021 13:56:42,24.92,,,,
11556,06/12/2021 13:57:42,24.84,,,,
11557,06/12/2021 13:58:42,24.84,,,,
11558,06/12/2021 13:59:42,24.84,,,,
11559,06/12/2021 14:00:42,24.92,,,,
11560,06/12/2021 14:01:42,24.88,,,,
11561,06/12/2021 14:02:42,24.92,,,,
11562,06/12/2021 14:03:42,24.97,,,,
11563,06/12/2021 14:04:42,24.97,,,,
11564,06/12/2021 14:05:42,25.05,,,,
11565,06/12/2021 14:06:42,25.09,,,,
11566,06/12/2021 14:07:42,25.14,,,,
11567,06/12/2021 14:08:42,25.18,,,,
11568,06/12/2021 14:09:42,25.31,,,,
11569,06/12/2021 14:10:42,25.35,,,,
11570,06/12/2021 14:11:42,25.39,,,,
11571,06/12/2021 14:12:42,25.44,,,,
11572,06/12/2021 14:13:42,25.52,,,,
11573,06/12/2021 14:14:42,25.61,,,,
11574,06/12/2021 14:15:42,25.61,,,,
11575,06/12/2021 14:16:42,25.65,,,,
11576,06/12/2021 14:17:42,25.65,,,,
11577,06/12/2021 14:18:42,25.65,,,,
11578,06/12/2021 14:19:42,25.69,,,,
11579,06/12/2021 14:20:42,25.78,,,,
11580,06/12/2021 14:21:42,25.82,,,,
11581,06/12/2021 14:22:42,25.87,,,,
11582,06/12/2021 14:23:42,25.87,,,,
11583,06/12/2021 14:24:42,25.78,,,,
11584,06/12/2021 14:25:42,25.78,,,,
11585,06/12/2021 14:26:42,25.91,,,,
11586,06/12/2021 14:27:42,25.99,,,,
11587,06/12/2021 14:28:42,26.12,,,,
11588,06/12/2021 14:29:42,26.17,,,,
11589,06/12/2021 14:30:42,26.30,,,,
11590,06/12/2021 14:31:42,26.38,,,,
11591,06/12/2021 14:32:42,26.47,,,,
11592,06/12/2021 14:33:42,26.55,,,,
11593,06/12/2021 14:34:42,26.64,,,,
11594,06/12/2021 14:35:42,26.72,,,,
11595,06/12/2021 14:36:42,26.85,,,,
11596,06/12/2021 14:37:42,26.90,,,,
11597,06/12/2021 14:38:42,26.90,,,,
11598,06/12/2021 14:39:42,26.90,,,,
11599,06/12/2021 14:40:42,26.94,,,,
11600,06/12/2021 14:41:42,26.94,,,,
11601,06/12/2021 14:42:42,26.94,,,,
11602,06/12/2021 14:43:42,26.94,,,,
11603,06/12/2021 14:44:42,27.07,,,,
11604,06/12/2021 14:45:42,27.15,,,,
11605,06/12/2021 14:46:42,27.24,,,,
11606,06/12/2021 14:47:42,27.32,,,,
11607,06/12/2021 14:48:42,27.37,,,,
11608,06/12/2021 14:49:42,27.45,,,,
11609,06/12/2021 14:50:42,27.54,,,,
11610,06/12/2021 14:51:42,27.54,,,,
11611,06/12/2021 14:52:42,27.50,,,,
11612,06/12/2021 14:53:42,27.54,,,,
11613,06/12/2021 14:54:42,27.41,,,,
11614,06/12/2021 14:55:42,27.32,,,,
11615,06/12/2021 14:56:42,27.37,,,,
11616,06/12/2021 14:57:42,27.41,,,,
11617,06/12/2021 14:58:42,27.50,,,,
11618,06/12/2021 14:59:42,27.54,,,,
11619,06/12/2021 15:00:42,27.50,,,,
11620,06/12/2021 15:01:42,27.45,,,,
11621,06/12/2021 15:02:42,27.32,,,,
11622,06/12/2021 15:03:42,27.32,,,,
11623,06/12/2021 15:04:42,27.24,,,,
11624,06/12/2021 15:05:42,27.20,,,,
11625,06/12/2021 15:06:42,27.02,,,,
11626,06/12/2021 15:07:42,26.85,,,,
11627,06/12/2021 15:08:42,26.85,,,,
11628,06/12/2021 15:09:42,26.85,,,,
11629,06/12/2021 15:10:42,26.98,,,,
11630,06/12/2021 15:11:42,27.07,,,,
11631,06/12/2021 15:12:42,26.98,,,,
11632,06/12/2021 15:13:42,27.02,,,,
11633,06/12/2021 15:14:42,27.11,,,,
11634,06/12/2021 15:15:42,27.07,,,,
11635,06/12/2021 15:16:42,27.11,,,,
11636,06/12/2021 15:17:42,27.20,,,,
11637,06/12/2021 15:18:42,27.15,,,,
11638,06/12/2021 15:19:42,27.20,,,,
11639,06/12/2021 15:20:42,27.20,,,,
11640,06/12/2021 15:21:42,27.28,,,,
11641,06/12/2021 15:22:42,27.32,,,,
11642,06/12/2021 15:23:42,27.28,,,,
11643,06/12/2021 15:24:42,27.28,,,,
