#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/02/2021 19:13:45,18.70,,,,
606,06/02/2021 19:14:45,18.70,,,,
607,06/02/2021 19:15:45,18.66,,,,
608,06/02/2021 19:16:45,18.62,,,,
609,06/02/2021 19:17:45,18.62,,,,
610,06/02/2021 19:18:45,18.62,,,,
611,06/02/2021 19:19:45,18.62,,,,
612,06/02/2021 19:20:45,18.62,,,,
613,06/02/2021 19:21:45,18.57,,,,
614,06/02/2021 19:22:45,18.57,,,,
615,06/02/2021 19:23:45,18.57,,,,
616,06/02/2021 19:24:45,18.57,,,,
617,06/02/2021 19:25:45,18.53,,,,
618,06/02/2021 19:26:45,18.53,,,,
619,06/02/2021 19:27:45,18.57,,,,
620,06/02/2021 19:28:45,18.57,,,,
621,06/02/2021 19:29:45,18.57,,,,
622,06/02/2021 19:30:45,18.57,,,,
623,06/02/2021 19:31:45,18.53,,,,
624,06/02/2021 19:32:45,18.57,,,,
625,06/02/2021 19:33:45,18.57,,,,
626,06/02/2021 19:34:45,18.57,,,,
627,06/02/2021 19:35:45,18.53,,,,
628,06/02/2021 19:36:45,18.53,,,,
629,06/02/2021 19:37:45,18.53,,,,
630,06/02/2021 19:38:45,18.53,,,,
631,06/02/2021 19:39:45,18.49,,,,
632,06/02/2021 19:40:45,18.53,,,,
633,06/02/2021 19:41:45,18.49,,,,
634,06/02/2021 19:42:45,18.49,,,,
635,06/02/2021 19:43:45,18.44,,,,
636,06/02/2021 19:44:45,18.36,,,,
637,06/02/2021 19:45:45,18.36,,,,
638,06/02/2021 19:46:45,18.40,,,,
639,06/02/2021 19:47:45,18.40,,,,
640,06/02/2021 19:48:45,18.36,,,,
641,06/02/2021 19:49:45,18.40,,,,
642,06/02/2021 19:50:45,18.32,,,,
643,06/02/2021 19:51:45,18.36,,,,
644,06/02/2021 19:52:45,18.36,,,,
645,06/02/2021 19:53:45,18.36,,,,
646,06/02/2021 19:54:45,18.32,,,,
647,06/02/2021 19:55:45,18.27,,,,
648,06/02/2021 19:56:45,18.27,,,,
649,06/02/2021 19:57:45,18.27,,,,
650,06/02/2021 19:58:45,18.23,,,,
651,06/02/2021 19:59:45,18.19,,,,
652,06/02/2021 20:00:45,18.19,,,,
653,06/02/2021 20:01:45,18.19,,,,
654,06/02/2021 20:02:45,18.19,,,,
655,06/02/2021 20:03:45,18.19,,,,
656,06/02/2021 20:04:45,18.23,,,,
657,06/02/2021 20:05:45,18.19,,,,
658,06/02/2021 20:06:45,18.23,,,,
659,06/02/2021 20:07:45,18.19,,,,
660,06/02/2021 20:08:45,18.23,,,,
661,06/02/2021 20:09:45,18.19,,,,
662,06/02/2021 20:10:45,18.23,,,,
663,06/02/2021 20:11:45,18.19,,,,
664,06/02/2021 20:12:45,18.19,,,,
665,06/02/2021 20:13:45,18.19,,,,
666,06/02/2021 20:14:45,18.23,,,,
667,06/02/2021 20:15:45,18.19,,,,
668,06/02/2021 20:16:45,18.19,,,,
669,06/02/2021 20:17:45,18.19,,,,
670,06/02/2021 20:18:45,18.14,,,,
671,06/02/2021 20:19:45,18.19,,,,
672,06/02/2021 20:20:45,18.14,,,,
673,06/02/2021 20:21:45,18.19,,,,
674,06/02/2021 20:22:45,18.14,,,,
675,06/02/2021 20:23:45,18.14,,,,
676,06/02/2021 20:24:45,18.14,,,,
677,06/02/2021 20:25:45,18.14,,,,
678,06/02/2021 20:26:45,18.14,,,,
679,06/02/2021 20:27:45,18.14,,,,
680,06/02/2021 20:28:45,18.14,,,,
681,06/02/2021 20:29:45,18.14,,,,
682,06/02/2021 20:30:45,18.10,,,,
683,06/02/2021 20:31:45,18.10,,,,
684,06/02/2021 20:32:45,18.10,,,,
685,06/02/2021 20:33:45,18.10,,,,
686,06/02/2021 20:34:45,18.10,,,,
687,06/02/2021 20:35:45,18.10,,,,
688,06/02/2021 20:36:45,18.10,,,,
689,06/02/2021 20:37:45,18.10,,,,
690,06/02/2021 20:38:45,18.10,,,,
691,06/02/2021 20:39:45,18.10,,,,
692,06/02/2021 20:40:45,18.10,,,,
693,06/02/2021 20:41:45,18.10,,,,
694,06/02/2021 20:42:45,18.10,,,,
695,06/02/2021 20:43:45,18.10,,,,
696,06/02/2021 20:44:45,18.10,,,,
697,06/02/2021 20:45:45,18.10,,,,
698,06/02/2021 20:46:45,18.06,,,,
699,06/02/2021 20:47:45,18.06,,,,
700,06/02/2021 20:48:45,18.02,,,,
701,06/02/2021 20:49:45,17.97,,,,
702,06/02/2021 20:50:45,18.02,,,,
703,06/02/2021 20:51:45,17.93,,,,
704,06/02/2021 20:52:45,17.97,,,,
705,06/02/2021 20:53:45,17.93,,,,
706,06/02/2021 20:54:45,17.97,,,,
707,06/02/2021 20:55:45,17.89,,,,
708,06/02/2021 20:56:45,17.93,,,,
709,06/02/2021 20:57:45,17.93,,,,
710,06/02/2021 20:58:45,17.93,,,,
711,06/02/2021 20:59:45,17.93,,,,
712,06/02/2021 21:00:45,17.93,,,,
713,06/02/2021 21:01:45,17.93,,,,
714,06/02/2021 21:02:45,17.93,,,,
715,06/02/2021 21:03:45,17.89,,,,
716,06/02/2021 21:04:45,17.84,,,,
717,06/02/2021 21:05:45,17.84,,,,
718,06/02/2021 21:06:45,17.84,,,,
719,06/02/2021 21:07:45,17.84,,,,
720,06/02/2021 21:08:45,17.80,,,,
721,06/02/2021 21:09:45,17.84,,,,
722,06/02/2021 21:10:45,17.80,,,,
723,06/02/2021 21:11:45,17.80,,,,
724,06/02/2021 21:12:45,17.80,,,,
725,06/02/2021 21:13:45,17.76,,,,
726,06/02/2021 21:14:45,17.80,,,,
727,06/02/2021 21:15:45,17.80,,,,
728,06/02/2021 21:16:45,17.80,,,,
729,06/02/2021 21:17:45,17.80,,,,
730,06/02/2021 21:18:45,17.76,,,,
731,06/02/2021 21:19:45,17.80,,,,
732,06/02/2021 21:20:45,17.72,,,,
733,06/02/2021 21:21:45,17.80,,,,
734,06/02/2021 21:22:45,17.76,,,,
735,06/02/2021 21:23:45,17.80,,,,
736,06/02/2021 21:24:45,17.84,,,,
737,06/02/2021 21:25:45,17.80,,,,
738,06/02/2021 21:26:45,17.80,,,,
739,06/02/2021 21:27:45,17.80,,,,
740,06/02/2021 21:28:45,17.84,,,,
741,06/02/2021 21:29:45,17.80,,,,
742,06/02/2021 21:30:45,17.80,,,,
743,06/02/2021 21:31:45,17.76,,,,
744,06/02/2021 21:32:45,17.76,,,,
745,06/02/2021 21:33:45,17.76,,,,
746,06/02/2021 21:34:45,17.76,,,,
747,06/02/2021 21:35:45,17.76,,,,
748,06/02/2021 21:36:45,17.76,,,,
749,06/02/2021 21:37:45,17.80,,,,
750,06/02/2021 21:38:45,17.76,,,,
751,06/02/2021 21:39:45,17.76,,,,
752,06/02/2021 21:40:45,17.76,,,,
753,06/02/2021 21:41:45,17.76,,,,
754,06/02/2021 21:42:45,17.76,,,,
755,06/02/2021 21:43:45,17.76,,,,
756,06/02/2021 21:44:45,17.76,,,,
757,06/02/2021 21:45:45,17.76,,,,
758,06/02/2021 21:46:45,17.72,,,,
759,06/02/2021 21:47:45,17.72,,,,
760,06/02/2021 21:48:45,17.72,,,,
761,06/02/2021 21:49:45,17.76,,,,
762,06/02/2021 21:50:45,17.76,,,,
763,06/02/2021 21:51:45,17.72,,,,
764,06/02/2021 21:52:45,17.72,,,,
765,06/02/2021 21:53:45,17.76,,,,
766,06/02/2021 21:54:45,17.72,,,,
767,06/02/2021 21:55:45,17.72,,,,
768,06/02/2021 21:56:45,17.76,,,,
769,06/02/2021 21:57:45,17.76,,,,
770,06/02/2021 21:58:45,17.72,,,,
771,06/02/2021 21:59:45,17.72,,,,
772,06/02/2021 22:00:45,17.72,,,,
773,06/02/2021 22:01:45,17.72,,,,
774,06/02/2021 22:02:45,17.72,,,,
775,06/02/2021 22:03:45,17.72,,,,
776,06/02/2021 22:04:45,17.72,,,,
777,06/02/2021 22:05:45,17.67,,,,
778,06/02/2021 22:06:45,17.67,,,,
779,06/02/2021 22:07:45,17.63,,,,
780,06/02/2021 22:08:45,17.59,,,,
781,06/02/2021 22:09:45,17.59,,,,
782,06/02/2021 22:10:45,17.63,,,,
783,06/02/2021 22:11:45,17.67,,,,
784,06/02/2021 22:12:45,17.67,,,,
785,06/02/2021 22:13:45,17.67,,,,
786,06/02/2021 22:14:45,17.63,,,,
787,06/02/2021 22:15:45,17.63,,,,
788,06/02/2021 22:16:45,17.63,,,,
789,06/02/2021 22:17:45,17.59,,,,
790,06/02/2021 22:18:45,17.59,,,,
791,06/02/2021 22:19:45,17.59,,,,
792,06/02/2021 22:20:45,17.59,,,,
793,06/02/2021 22:21:45,17.59,,,,
794,06/02/2021 22:22:45,17.59,,,,
795,06/02/2021 22:23:45,17.59,,,,
796,06/02/2021 22:24:45,17.59,,,,
797,06/02/2021 22:25:45,17.59,,,,
798,06/02/2021 22:26:45,17.59,,,,
799,06/02/2021 22:27:45,17.54,,,,
800,06/02/2021 22:28:45,17.59,,,,
801,06/02/2021 22:29:45,17.54,,,,
802,06/02/2021 22:30:45,17.54,,,,
803,06/02/2021 22:31:45,17.54,,,,
804,06/02/2021 22:32:45,17.54,,,,
805,06/02/2021 22:33:45,17.50,,,,
806,06/02/2021 22:34:45,17.50,,,,
807,06/02/2021 22:35:45,17.46,,,,
808,06/02/2021 22:36:45,17.50,,,,
809,06/02/2021 22:37:45,17.46,,,,
810,06/02/2021 22:38:45,17.41,,,,
811,06/02/2021 22:39:45,17.46,,,,
812,06/02/2021 22:40:45,17.41,,,,
813,06/02/2021 22:41:45,17.37,,,,
814,06/02/2021 22:42:45,17.37,,,,
815,06/02/2021 22:43:45,17.41,,,,
816,06/02/2021 22:44:45,17.33,,,,
817,06/02/2021 22:45:45,17.37,,,,
818,06/02/2021 22:46:45,17.37,,,,
819,06/02/2021 22:47:45,17.33,,,,
820,06/02/2021 22:48:45,17.33,,,,
821,06/02/2021 22:49:45,17.33,,,,
822,06/02/2021 22:50:45,17.33,,,,
823,06/02/2021 22:51:45,17.33,,,,
824,06/02/2021 22:52:45,17.33,,,,
825,06/02/2021 22:53:45,17.29,,,,
826,06/02/2021 22:54:45,17.33,,,,
827,06/02/2021 22:55:45,17.29,,,,
828,06/02/2021 22:56:45,17.29,,,,
829,06/02/2021 22:57:45,17.29,,,,
830,06/02/2021 22:58:45,17.29,,,,
831,06/02/2021 22:59:45,17.24,,,,
832,06/02/2021 23:00:45,17.29,,,,
833,06/02/2021 23:01:45,17.29,,,,
834,06/02/2021 23:02:45,17.29,,,,
835,06/02/2021 23:03:45,17.33,,,,
836,06/02/2021 23:04:45,17.24,,,,
837,06/02/2021 23:05:45,17.29,,,,
838,06/02/2021 23:06:45,17.24,,,,
839,06/02/2021 23:07:45,17.24,,,,
840,06/02/2021 23:08:45,17.29,,,,
841,06/02/2021 23:09:45,17.29,,,,
842,06/02/2021 23:10:45,17.29,,,,
843,06/02/2021 23:11:45,17.24,,,,
844,06/02/2021 23:12:45,17.29,,,,
845,06/02/2021 23:13:45,17.29,,,,
846,06/02/2021 23:14:45,17.37,,,,
847,06/02/2021 23:15:45,17.33,,,,
848,06/02/2021 23:16:45,17.29,,,,
849,06/02/2021 23:17:45,17.29,,,,
850,06/02/2021 23:18:45,17.29,,,,
851,06/02/2021 23:19:45,17.29,,,,
852,06/02/2021 23:20:45,17.24,,,,
853,06/02/2021 23:21:45,17.29,,,,
854,06/02/2021 23:22:45,17.29,,,,
855,06/02/2021 23:23:45,17.24,,,,
856,06/02/2021 23:24:45,17.29,,,,
857,06/02/2021 23:25:45,17.29,,,,
858,06/02/2021 23:26:45,17.29,,,,
859,06/02/2021 23:27:45,17.29,,,,
860,06/02/2021 23:28:45,17.29,,,,
861,06/02/2021 23:29:45,17.37,,,,
862,06/02/2021 23:30:45,17.33,,,,
863,06/02/2021 23:31:45,17.37,,,,
864,06/02/2021 23:32:45,17.37,,,,
865,06/02/2021 23:33:45,17.33,,,,
866,06/02/2021 23:34:45,17.37,,,,
867,06/02/2021 23:35:45,17.41,,,,
868,06/02/2021 23:36:45,17.37,,,,
869,06/02/2021 23:37:45,17.41,,,,
870,06/02/2021 23:38:45,17.41,,,,
871,06/02/2021 23:39:45,17.41,,,,
872,06/02/2021 23:40:45,17.37,,,,
873,06/02/2021 23:41:45,17.37,,,,
874,06/02/2021 23:42:45,17.37,,,,
875,06/02/2021 23:43:45,17.41,,,,
876,06/02/2021 23:44:45,17.41,,,,
877,06/02/2021 23:45:45,17.37,,,,
878,06/02/2021 23:46:45,17.33,,,,
879,06/02/2021 23:47:45,17.37,,,,
880,06/02/2021 23:48:45,17.37,,,,
881,06/02/2021 23:49:45,17.41,,,,
882,06/02/2021 23:50:45,17.37,,,,
883,06/02/2021 23:51:45,17.41,,,,
884,06/02/2021 23:52:45,17.37,,,,
885,06/02/2021 23:53:45,17.37,,,,
886,06/02/2021 23:54:45,17.37,,,,
887,06/02/2021 23:55:45,17.33,,,,
888,06/02/2021 23:56:45,17.33,,,,
889,06/02/2021 23:57:45,17.33,,,,
890,06/02/2021 23:58:45,17.37,,,,
891,06/02/2021 23:59:45,17.33,,,,
892,06/03/2021 00:00:45,17.37,,,,
893,06/03/2021 00:01:45,17.33,,,,
894,06/03/2021 00:02:45,17.33,,,,
895,06/03/2021 00:03:45,17.33,,,,
896,06/03/2021 00:04:45,17.33,,,,
897,06/03/2021 00:05:45,17.33,,,,
898,06/03/2021 00:06:45,17.33,,,,
899,06/03/2021 00:07:45,17.33,,,,
900,06/03/2021 00:08:45,17.33,,,,
901,06/03/2021 00:09:45,17.29,,,,
902,06/03/2021 00:10:45,17.24,,,,
903,06/03/2021 00:11:45,17.24,,,,
904,06/03/2021 00:12:45,17.29,,,,
905,06/03/2021 00:13:45,17.29,,,,
906,06/03/2021 00:14:45,17.29,,,,
907,06/03/2021 00:15:45,17.29,,,,
908,06/03/2021 00:16:45,17.33,,,,
909,06/03/2021 00:17:45,17.24,,,,
910,06/03/2021 00:18:45,17.33,,,,
911,06/03/2021 00:19:45,17.24,,,,
912,06/03/2021 00:20:45,17.29,,,,
913,06/03/2021 00:21:45,17.29,,,,
914,06/03/2021 00:22:45,17.29,,,,
915,06/03/2021 00:23:45,17.24,,,,
916,06/03/2021 00:24:45,17.24,,,,
917,06/03/2021 00:25:45,17.24,,,,
918,06/03/2021 00:26:45,17.24,,,,
919,06/03/2021 00:27:45,17.24,,,,
920,06/03/2021 00:28:45,17.24,,,,
921,06/03/2021 00:29:45,17.29,,,,
922,06/03/2021 00:30:45,17.24,,,,
923,06/03/2021 00:31:45,17.24,,,,
924,06/03/2021 00:32:45,17.29,,,,
925,06/03/2021 00:33:45,17.24,,,,
926,06/03/2021 00:34:45,17.20,,,,
927,06/03/2021 00:35:45,17.20,,,,
928,06/03/2021 00:36:45,17.24,,,,
929,06/03/2021 00:37:45,17.20,,,,
930,06/03/2021 00:38:45,17.24,,,,
931,06/03/2021 00:39:45,17.29,,,,
932,06/03/2021 00:40:45,17.24,,,,
933,06/03/2021 00:41:45,17.29,,,,
934,06/03/2021 00:42:45,17.24,,,,
935,06/03/2021 00:43:45,17.24,,,,
936,06/03/2021 00:44:45,17.24,,,,
937,06/03/2021 00:45:45,17.29,,,,
938,06/03/2021 00:46:45,17.20,,,,
939,06/03/2021 00:47:45,17.24,,,,
940,06/03/2021 00:48:45,17.29,,,,
941,06/03/2021 00:49:45,17.24,,,,
942,06/03/2021 00:50:45,17.24,,,,
943,06/03/2021 00:51:45,17.29,,,,
944,06/03/2021 00:52:45,17.24,,,,
945,06/03/2021 00:53:45,17.29,,,,
946,06/03/2021 00:54:45,17.29,,,,
947,06/03/2021 00:55:45,17.29,,,,
948,06/03/2021 00:56:45,17.24,,,,
949,06/03/2021 00:57:45,17.29,,,,
950,06/03/2021 00:58:45,17.24,,,,
951,06/03/2021 00:59:45,17.33,,,,
952,06/03/2021 01:00:45,17.29,,,,
953,06/03/2021 01:01:45,17.33,,,,
954,06/03/2021 01:02:45,17.33,,,,
955,06/03/2021 01:03:45,17.24,,,,
956,06/03/2021 01:04:45,17.33,,,,
957,06/03/2021 01:05:45,17.33,,,,
958,06/03/2021 01:06:45,17.33,,,,
959,06/03/2021 01:07:45,17.33,,,,
960,06/03/2021 01:08:45,17.33,,,,
961,06/03/2021 01:09:45,17.33,,,,
962,06/03/2021 01:10:45,17.33,,,,
963,06/03/2021 01:11:45,17.33,,,,
964,06/03/2021 01:12:45,17.33,,,,
965,06/03/2021 01:13:45,17.33,,,,
966,06/03/2021 01:14:45,17.33,,,,
967,06/03/2021 01:15:45,17.37,,,,
968,06/03/2021 01:16:45,17.29,,,,
969,06/03/2021 01:17:45,17.33,,,,
970,06/03/2021 01:18:45,17.37,,,,
971,06/03/2021 01:19:45,17.33,,,,
972,06/03/2021 01:20:45,17.33,,,,
973,06/03/2021 01:21:45,17.33,,,,
974,06/03/2021 01:22:45,17.37,,,,
975,06/03/2021 01:23:45,17.37,,,,
976,06/03/2021 01:24:45,17.37,,,,
977,06/03/2021 01:25:45,17.37,,,,
978,06/03/2021 01:26:45,17.37,,,,
979,06/03/2021 01:27:45,17.41,,,,
980,06/03/2021 01:28:45,17.41,,,,
981,06/03/2021 01:29:45,17.41,,,,
982,06/03/2021 01:30:45,17.41,,,,
983,06/03/2021 01:31:45,17.37,,,,
984,06/03/2021 01:32:45,17.37,,,,
985,06/03/2021 01:33:45,17.37,,,,
986,06/03/2021 01:34:45,17.37,,,,
987,06/03/2021 01:35:45,17.41,,,,
988,06/03/2021 01:36:45,17.37,,,,
989,06/03/2021 01:37:45,17.46,,,,
990,06/03/2021 01:38:45,17.41,,,,
991,06/03/2021 01:39:45,17.41,,,,
992,06/03/2021 01:40:45,17.41,,,,
993,06/03/2021 01:41:45,17.41,,,,
994,06/03/2021 01:42:45,17.37,,,,
995,06/03/2021 01:43:45,17.37,,,,
996,06/03/2021 01:44:45,17.37,,,,
997,06/03/2021 01:45:45,17.33,,,,
998,06/03/2021 01:46:45,17.33,,,,
999,06/03/2021 01:47:45,17.33,,,,
1000,06/03/2021 01:48:45,17.33,,,,
1001,06/03/2021 01:49:45,17.33,,,,
1002,06/03/2021 01:50:45,17.37,,,,
1003,06/03/2021 01:51:45,17.33,,,,
1004,06/03/2021 01:52:45,17.29,,,,
1005,06/03/2021 01:53:45,17.33,,,,
1006,06/03/2021 01:54:45,17.29,,,,
1007,06/03/2021 01:55:45,17.33,,,,
1008,06/03/2021 01:56:45,17.37,,,,
1009,06/03/2021 01:57:45,17.33,,,,
1010,06/03/2021 01:58:45,17.29,,,,
1011,06/03/2021 01:59:45,17.29,,,,
1012,06/03/2021 02:00:45,17.29,,,,
1013,06/03/2021 02:01:45,17.29,,,,
1014,06/03/2021 02:02:45,17.29,,,,
1015,06/03/2021 02:03:45,17.29,,,,
1016,06/03/2021 02:04:45,17.29,,,,
1017,06/03/2021 02:05:45,17.24,,,,
1018,06/03/2021 02:06:45,17.24,,,,
1019,06/03/2021 02:07:45,17.24,,,,
1020,06/03/2021 02:08:45,17.24,,,,
1021,06/03/2021 02:09:45,17.20,,,,
1022,06/03/2021 02:10:45,17.29,,,,
1023,06/03/2021 02:11:45,17.20,,,,
1024,06/03/2021 02:12:45,17.20,,,,
1025,06/03/2021 02:13:45,17.20,,,,
1026,06/03/2021 02:14:45,17.20,,,,
1027,06/03/2021 02:15:45,17.20,,,,
1028,06/03/2021 02:16:45,17.20,,,,
1029,06/03/2021 02:17:45,17.20,,,,
1030,06/03/2021 02:18:45,17.16,,,,
1031,06/03/2021 02:19:45,17.16,,,,
1032,06/03/2021 02:20:45,17.11,,,,
1033,06/03/2021 02:21:45,17.16,,,,
1034,06/03/2021 02:22:45,17.16,,,,
1035,06/03/2021 02:23:45,17.16,,,,
1036,06/03/2021 02:24:45,17.16,,,,
1037,06/03/2021 02:25:45,17.16,,,,
1038,06/03/2021 02:26:45,17.16,,,,
1039,06/03/2021 02:27:45,17.20,,,,
1040,06/03/2021 02:28:45,17.16,,,,
1041,06/03/2021 02:29:45,17.20,,,,
1042,06/03/2021 02:30:45,17.16,,,,
1043,06/03/2021 02:31:45,17.16,,,,
1044,06/03/2021 02:32:45,17.16,,,,
1045,06/03/2021 02:33:45,17.16,,,,
1046,06/03/2021 02:34:45,17.16,,,,
1047,06/03/2021 02:35:45,17.11,,,,
1048,06/03/2021 02:36:45,17.07,,,,
1049,06/03/2021 02:37:45,17.11,,,,
1050,06/03/2021 02:38:45,17.11,,,,
1051,06/03/2021 02:39:45,17.11,,,,
1052,06/03/2021 02:40:45,17.11,,,,
1053,06/03/2021 02:41:45,17.11,,,,
1054,06/03/2021 02:42:45,17.16,,,,
1055,06/03/2021 02:43:45,17.11,,,,
1056,06/03/2021 02:44:45,17.11,,,,
1057,06/03/2021 02:45:45,17.11,,,,
1058,06/03/2021 02:46:45,17.16,,,,
1059,06/03/2021 02:47:45,17.07,,,,
1060,06/03/2021 02:48:45,17.11,,,,
1061,06/03/2021 02:49:45,17.07,,,,
1062,06/03/2021 02:50:45,17.11,,,,
1063,06/03/2021 02:51:45,17.11,,,,
1064,06/03/2021 02:52:45,17.11,,,,
1065,06/03/2021 02:53:45,17.11,,,,
1066,06/03/2021 02:54:45,17.11,,,,
1067,06/03/2021 02:55:45,17.16,,,,
1068,06/03/2021 02:56:45,17.11,,,,
1069,06/03/2021 02:57:45,17.11,,,,
1070,06/03/2021 02:58:45,17.11,,,,
1071,06/03/2021 02:59:45,17.11,,,,
1072,06/03/2021 03:00:45,17.07,,,,
1073,06/03/2021 03:01:45,17.07,,,,
1074,06/03/2021 03:02:45,17.07,,,,
1075,06/03/2021 03:03:45,17.03,,,,
1076,06/03/2021 03:04:45,17.03,,,,
1077,06/03/2021 03:05:45,17.07,,,,
1078,06/03/2021 03:06:45,17.11,,,,
1079,06/03/2021 03:07:45,17.07,,,,
1080,06/03/2021 03:08:45,17.03,,,,
1081,06/03/2021 03:09:45,17.07,,,,
1082,06/03/2021 03:10:45,17.03,,,,
1083,06/03/2021 03:11:45,17.03,,,,
1084,06/03/2021 03:12:45,17.07,,,,
1085,06/03/2021 03:13:45,17.03,,,,
1086,06/03/2021 03:14:45,17.03,,,,
1087,06/03/2021 03:15:45,16.99,,,,
1088,06/03/2021 03:16:45,17.03,,,,
1089,06/03/2021 03:17:45,16.99,,,,
1090,06/03/2021 03:18:45,16.99,,,,
1091,06/03/2021 03:19:45,16.99,,,,
1092,06/03/2021 03:20:45,16.99,,,,
1093,06/03/2021 03:21:45,16.94,,,,
1094,06/03/2021 03:22:45,16.94,,,,
1095,06/03/2021 03:23:45,16.90,,,,
1096,06/03/2021 03:24:45,16.90,,,,
1097,06/03/2021 03:25:45,16.94,,,,
1098,06/03/2021 03:26:45,16.94,,,,
1099,06/03/2021 03:27:45,16.90,,,,
1100,06/03/2021 03:28:45,16.90,,,,
1101,06/03/2021 03:29:45,16.94,,,,
1102,06/03/2021 03:30:45,16.90,,,,
1103,06/03/2021 03:31:45,16.86,,,,
1104,06/03/2021 03:32:45,16.86,,,,
1105,06/03/2021 03:33:45,16.86,,,,
1106,06/03/2021 03:34:45,16.90,,,,
1107,06/03/2021 03:35:45,16.90,,,,
1108,06/03/2021 03:36:45,16.86,,,,
1109,06/03/2021 03:37:45,16.86,,,,
1110,06/03/2021 03:38:45,16.81,,,,
1111,06/03/2021 03:39:45,16.86,,,,
1112,06/03/2021 03:40:45,16.86,,,,
1113,06/03/2021 03:41:45,16.81,,,,
1114,06/03/2021 03:42:45,16.86,,,,
1115,06/03/2021 03:43:45,16.81,,,,
1116,06/03/2021 03:44:45,16.81,,,,
1117,06/03/2021 03:45:45,16.86,,,,
1118,06/03/2021 03:46:45,16.81,,,,
1119,06/03/2021 03:47:45,16.81,,,,
1120,06/03/2021 03:48:45,16.77,,,,
1121,06/03/2021 03:49:45,16.77,,,,
1122,06/03/2021 03:50:45,16.77,,,,
1123,06/03/2021 03:51:45,16.73,,,,
1124,06/03/2021 03:52:45,16.73,,,,
1125,06/03/2021 03:53:45,16.77,,,,
1126,06/03/2021 03:54:45,16.73,,,,
1127,06/03/2021 03:55:45,16.77,,,,
1128,06/03/2021 03:56:45,16.77,,,,
1129,06/03/2021 03:57:45,16.77,,,,
1130,06/03/2021 03:58:45,16.73,,,,
1131,06/03/2021 03:59:45,16.77,,,,
1132,06/03/2021 04:00:45,16.73,,,,
1133,06/03/2021 04:01:45,16.73,,,,
1134,06/03/2021 04:02:45,16.69,,,,
1135,06/03/2021 04:03:45,16.73,,,,
1136,06/03/2021 04:04:45,16.73,,,,
1137,06/03/2021 04:05:45,16.69,,,,
1138,06/03/2021 04:06:45,16.69,,,,
1139,06/03/2021 04:07:45,16.64,,,,
1140,06/03/2021 04:08:45,16.64,,,,
1141,06/03/2021 04:09:45,16.64,,,,
1142,06/03/2021 04:10:45,16.64,,,,
1143,06/03/2021 04:11:45,16.64,,,,
1144,06/03/2021 04:12:45,16.60,,,,
1145,06/03/2021 04:13:45,16.64,,,,
1146,06/03/2021 04:14:45,16.64,,,,
1147,06/03/2021 04:15:45,16.69,,,,
1148,06/03/2021 04:16:45,16.64,,,,
1149,06/03/2021 04:17:45,16.56,,,,
1150,06/03/2021 04:18:45,16.60,,,,
1151,06/03/2021 04:19:45,16.56,,,,
1152,06/03/2021 04:20:45,16.56,,,,
1153,06/03/2021 04:21:45,16.51,,,,
1154,06/03/2021 04:22:45,16.60,,,,
1155,06/03/2021 04:23:45,16.51,,,,
1156,06/03/2021 04:24:45,16.51,,,,
1157,06/03/2021 04:25:45,16.51,,,,
1158,06/03/2021 04:26:45,16.56,,,,
1159,06/03/2021 04:27:45,16.51,,,,
1160,06/03/2021 04:28:45,16.51,,,,
1161,06/03/2021 04:29:45,16.51,,,,
1162,06/03/2021 04:30:45,16.51,,,,
1163,06/03/2021 04:31:45,16.47,,,,
1164,06/03/2021 04:32:45,16.51,,,,
1165,06/03/2021 04:33:45,16.47,,,,
1166,06/03/2021 04:34:45,16.43,,,,
1167,06/03/2021 04:35:45,16.43,,,,
1168,06/03/2021 04:36:45,16.43,,,,
1169,06/03/2021 04:37:45,16.43,,,,
1170,06/03/2021 04:38:45,16.43,,,,
1171,06/03/2021 04:39:45,16.47,,,,
1172,06/03/2021 04:40:45,16.47,,,,
1173,06/03/2021 04:41:45,16.43,,,,
1174,06/03/2021 04:42:45,16.43,,,,
1175,06/03/2021 04:43:45,16.43,,,,
1176,06/03/2021 04:44:45,16.43,,,,
1177,06/03/2021 04:45:45,16.43,,,,
1178,06/03/2021 04:46:45,16.43,,,,
1179,06/03/2021 04:47:45,16.43,,,,
1180,06/03/2021 04:48:45,16.39,,,,
1181,06/03/2021 04:49:45,16.39,,,,
1182,06/03/2021 04:50:45,16.39,,,,
1183,06/03/2021 04:51:45,16.43,,,,
1184,06/03/2021 04:52:45,16.39,,,,
1185,06/03/2021 04:53:45,16.43,,,,
1186,06/03/2021 04:54:45,16.39,,,,
1187,06/03/2021 04:55:45,16.39,,,,
1188,06/03/2021 04:56:45,16.39,,,,
1189,06/03/2021 04:57:45,16.34,,,,
1190,06/03/2021 04:58:45,16.39,,,,
1191,06/03/2021 04:59:45,16.34,,,,
1192,06/03/2021 05:00:45,16.39,,,,
1193,06/03/2021 05:01:45,16.34,,,,
1194,06/03/2021 05:02:45,16.30,,,,
1195,06/03/2021 05:03:45,16.30,,,,
1196,06/03/2021 05:04:45,16.30,,,,
1197,06/03/2021 05:05:45,16.30,,,,
1198,06/03/2021 05:06:45,16.34,,,,
1199,06/03/2021 05:07:45,16.34,,,,
1200,06/03/2021 05:08:45,16.30,,,,
1201,06/03/2021 05:09:45,16.34,,,,
