#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3351,06/06/2021 21:14:41,19.30,,,,
3352,06/06/2021 21:15:41,19.30,,,,
3353,06/06/2021 21:16:41,19.26,,,,
3354,06/06/2021 21:17:41,19.09,,,,
3355,06/06/2021 21:18:41,19.00,,,,
3356,06/06/2021 21:19:41,18.92,,,,
3357,06/06/2021 21:20:41,18.79,,,,
3358,06/06/2021 21:21:41,18.66,,,,
3359,06/06/2021 21:22:41,18.57,,,,
3360,06/06/2021 21:23:41,18.49,,,,
3361,06/06/2021 21:24:41,18.57,,,,
3362,06/06/2021 21:25:41,18.57,,,,
3363,06/06/2021 21:26:41,18.44,,,,
3364,06/06/2021 21:27:41,18.40,,,,
3365,06/06/2021 21:28:41,18.23,,,,
3366,06/06/2021 21:29:41,18.14,,,,
3367,06/06/2021 21:30:41,18.02,,,,
3368,06/06/2021 21:31:41,17.93,,,,
3369,06/06/2021 21:32:41,17.93,,,,
3370,06/06/2021 21:33:41,17.89,,,,
3371,06/06/2021 21:34:41,17.84,,,,
3372,06/06/2021 21:35:41,17.76,,,,
3373,06/06/2021 21:36:41,17.76,,,,
3374,06/06/2021 21:37:41,17.72,,,,
3375,06/06/2021 21:38:41,17.72,,,,
3376,06/06/2021 21:39:41,17.72,,,,
3377,06/06/2021 21:40:41,17.84,,,,
3378,06/06/2021 21:41:41,17.84,,,,
3379,06/06/2021 21:42:41,17.89,,,,
3380,06/06/2021 21:43:41,17.97,,,,
3381,06/06/2021 21:44:41,18.10,,,,
3382,06/06/2021 21:45:41,18.14,,,,
3383,06/06/2021 21:46:41,18.23,,,,
3384,06/06/2021 21:47:41,18.23,,,,
3385,06/06/2021 21:48:41,18.32,,,,
3386,06/06/2021 21:49:41,18.40,,,,
3387,06/06/2021 21:50:41,18.49,,,,
3388,06/06/2021 21:51:41,18.53,,,,
3389,06/06/2021 21:52:41,18.66,,,,
3390,06/06/2021 21:53:41,18.70,,,,
3391,06/06/2021 21:54:41,18.79,,,,
3392,06/06/2021 21:55:41,18.79,,,,
3393,06/06/2021 21:56:41,18.87,,,,
3394,06/06/2021 21:57:41,18.87,,,,
3395,06/06/2021 21:58:41,18.79,,,,
3396,06/06/2021 21:59:41,18.66,,,,
3397,06/06/2021 22:00:41,18.57,,,,
3398,06/06/2021 22:01:41,18.40,,,,
3399,06/06/2021 22:02:41,18.19,,,,
3400,06/06/2021 22:03:41,18.14,,,,
3401,06/06/2021 22:04:41,17.97,,,,
3402,06/06/2021 22:05:41,17.89,,,,
3403,06/06/2021 22:06:41,17.89,,,,
3404,06/06/2021 22:07:41,17.89,,,,
3405,06/06/2021 22:08:41,17.89,,,,
3406,06/06/2021 22:09:41,17.80,,,,
3407,06/06/2021 22:10:41,17.97,,,,
3408,06/06/2021 22:11:41,18.02,,,,
3409,06/06/2021 22:12:41,18.02,,,,
3410,06/06/2021 22:13:41,18.10,,,,
3411,06/06/2021 22:14:41,18.19,,,,
3412,06/06/2021 22:15:41,18.23,,,,
3413,06/06/2021 22:16:41,18.27,,,,
3414,06/06/2021 22:17:41,18.32,,,,
3415,06/06/2021 22:18:41,18.40,,,,
3416,06/06/2021 22:19:41,18.57,,,,
3417,06/06/2021 22:20:41,18.66,,,,
3418,06/06/2021 22:21:41,18.79,,,,
3419,06/06/2021 22:22:41,18.92,,,,
3420,06/06/2021 22:23:41,19.00,,,,
3421,06/06/2021 22:24:41,19.05,,,,
3422,06/06/2021 22:25:41,19.05,,,,
3423,06/06/2021 22:26:41,19.13,,,,
3424,06/06/2021 22:27:41,19.13,,,,
3425,06/06/2021 22:28:41,19.17,,,,
3426,06/06/2021 22:29:41,19.13,,,,
3427,06/06/2021 22:30:41,19.17,,,,
3428,06/06/2021 22:31:41,19.17,,,,
3429,06/06/2021 22:32:41,19.22,,,,
3430,06/06/2021 22:33:41,19.26,,,,
3431,06/06/2021 22:34:41,19.30,,,,
3432,06/06/2021 22:35:41,19.26,,,,
3433,06/06/2021 22:36:41,19.17,,,,
3434,06/06/2021 22:37:41,19.26,,,,
3435,06/06/2021 22:38:41,19.17,,,,
3436,06/06/2021 22:39:41,19.22,,,,
3437,06/06/2021 22:40:41,19.26,,,,
3438,06/06/2021 22:41:41,19.22,,,,
3439,06/06/2021 22:42:41,19.09,,,,
3440,06/06/2021 22:43:41,19.00,,,,
3441,06/06/2021 22:44:41,18.87,,,,
3442,06/06/2021 22:45:41,18.79,,,,
3443,06/06/2021 22:46:41,18.79,,,,
3444,06/06/2021 22:47:41,18.62,,,,
3445,06/06/2021 22:48:41,18.44,,,,
3446,06/06/2021 22:49:41,18.32,,,,
3447,06/06/2021 22:50:41,18.23,,,,
3448,06/06/2021 22:51:41,18.02,,,,
3449,06/06/2021 22:52:41,17.89,,,,
3450,06/06/2021 22:53:41,17.84,,,,
3451,06/06/2021 22:54:41,17.72,,,,
3452,06/06/2021 22:55:41,17.67,,,,
3453,06/06/2021 22:56:41,17.59,,,,
3454,06/06/2021 22:57:41,17.54,,,,
3455,06/06/2021 22:58:41,17.46,,,,
3456,06/06/2021 22:59:41,17.33,,,,
3457,06/06/2021 23:00:41,17.29,,,,
3458,06/06/2021 23:01:41,17.24,,,,
3459,06/06/2021 23:02:41,17.16,,,,
3460,06/06/2021 23:03:41,17.07,,,,
3461,06/06/2021 23:04:41,17.03,,,,
3462,06/06/2021 23:05:41,17.03,,,,
3463,06/06/2021 23:06:41,17.03,,,,
3464,06/06/2021 23:07:41,16.94,,,,
3465,06/06/2021 23:08:41,16.86,,,,
3466,06/06/2021 23:09:41,16.81,,,,
3467,06/06/2021 23:10:41,16.81,,,,
3468,06/06/2021 23:11:41,16.94,,,,
3469,06/06/2021 23:12:41,16.94,,,,
3470,06/06/2021 23:13:41,16.86,,,,
3471,06/06/2021 23:14:41,16.77,,,,
3472,06/06/2021 23:15:41,16.77,,,,
3473,06/06/2021 23:16:41,16.69,,,,
3474,06/06/2021 23:17:41,16.64,,,,
3475,06/06/2021 23:18:41,16.60,,,,
3476,06/06/2021 23:19:41,16.47,,,,
3477,06/06/2021 23:20:41,16.47,,,,
3478,06/06/2021 23:21:41,16.47,,,,
3479,06/06/2021 23:22:41,16.39,,,,
3480,06/06/2021 23:23:41,16.34,,,,
3481,06/06/2021 23:24:41,16.34,,,,
3482,06/06/2021 23:25:41,16.34,,,,
3483,06/06/2021 23:26:41,16.34,,,,
3484,06/06/2021 23:27:41,16.30,,,,
3485,06/06/2021 23:28:41,16.30,,,,
3486,06/06/2021 23:29:41,16.26,,,,
3487,06/06/2021 23:30:41,16.26,,,,
3488,06/06/2021 23:31:41,16.26,,,,
3489,06/06/2021 23:32:41,16.26,,,,
3490,06/06/2021 23:33:41,16.26,,,,
3491,06/06/2021 23:34:41,16.26,,,,
3492,06/06/2021 23:35:41,16.26,,,,
3493,06/06/2021 23:36:41,16.21,,,,
3494,06/06/2021 23:37:41,16.26,,,,
3495,06/06/2021 23:38:41,16.17,,,,
3496,06/06/2021 23:39:41,16.08,,,,
3497,06/06/2021 23:40:41,16.04,,,,
3498,06/06/2021 23:41:41,16.04,,,,
3499,06/06/2021 23:42:41,16.04,,,,
3500,06/06/2021 23:43:41,16.04,,,,
3501,06/06/2021 23:44:41,16.00,,,,
3502,06/06/2021 23:45:41,16.04,,,,
3503,06/06/2021 23:46:41,16.08,,,,
3504,06/06/2021 23:47:41,16.17,,,,
3505,06/06/2021 23:48:41,16.13,,,,
3506,06/06/2021 23:49:41,16.08,,,,
3507,06/06/2021 23:50:41,16.00,,,,
3508,06/06/2021 23:51:41,15.96,,,,
3509,06/06/2021 23:52:41,15.91,,,,
3510,06/06/2021 23:53:41,15.96,,,,
3511,06/06/2021 23:54:41,15.91,,,,
3512,06/06/2021 23:55:41,15.87,,,,
3513,06/06/2021 23:56:41,15.83,,,,
3514,06/06/2021 23:57:41,15.78,,,,
3515,06/06/2021 23:58:41,15.74,,,,
3516,06/06/2021 23:59:41,15.74,,,,
3517,06/07/2021 00:00:41,15.74,,,,
3518,06/07/2021 00:01:41,15.74,,,,
3519,06/07/2021 00:02:41,15.78,,,,
3520,06/07/2021 00:03:41,15.78,,,,
3521,06/07/2021 00:04:41,15.74,,,,
3522,06/07/2021 00:05:41,15.74,,,,
3523,06/07/2021 00:06:41,15.74,,,,
3524,06/07/2021 00:07:41,15.74,,,,
3525,06/07/2021 00:08:41,15.70,,,,
3526,06/07/2021 00:09:41,15.74,,,,
3527,06/07/2021 00:10:41,15.70,,,,
3528,06/07/2021 00:11:41,15.70,,,,
3529,06/07/2021 00:12:41,15.74,,,,
3530,06/07/2021 00:13:41,15.70,,,,
3531,06/07/2021 00:14:41,15.70,,,,
3532,06/07/2021 00:15:41,15.61,,,,
3533,06/07/2021 00:16:41,15.70,,,,
3534,06/07/2021 00:17:41,15.74,,,,
3535,06/07/2021 00:18:41,15.66,,,,
3536,06/07/2021 00:19:41,15.70,,,,
3537,06/07/2021 00:20:41,15.66,,,,
3538,06/07/2021 00:21:41,15.70,,,,
3539,06/07/2021 00:22:41,15.74,,,,
3540,06/07/2021 00:23:41,15.83,,,,
3541,06/07/2021 00:24:41,15.87,,,,
3542,06/07/2021 00:25:41,15.83,,,,
3543,06/07/2021 00:26:41,15.83,,,,
3544,06/07/2021 00:27:41,15.87,,,,
3545,06/07/2021 00:28:41,15.91,,,,
3546,06/07/2021 00:29:41,15.87,,,,
3547,06/07/2021 00:30:41,16.00,,,,
3548,06/07/2021 00:31:41,15.96,,,,
3549,06/07/2021 00:32:41,15.96,,,,
3550,06/07/2021 00:33:41,15.91,,,,
3551,06/07/2021 00:34:41,15.91,,,,
3552,06/07/2021 00:35:41,15.87,,,,
3553,06/07/2021 00:36:41,15.83,,,,
3554,06/07/2021 00:37:41,15.83,,,,
3555,06/07/2021 00:38:41,15.78,,,,
3556,06/07/2021 00:39:41,15.74,,,,
3557,06/07/2021 00:40:41,15.70,,,,
3558,06/07/2021 00:41:41,15.66,,,,
3559,06/07/2021 00:42:41,15.57,,,,
3560,06/07/2021 00:43:41,15.53,,,,
3561,06/07/2021 00:44:41,15.57,,,,
3562,06/07/2021 00:45:41,15.57,,,,
3563,06/07/2021 00:46:41,15.53,,,,
3564,06/07/2021 00:47:41,15.53,,,,
3565,06/07/2021 00:48:41,15.53,,,,
3566,06/07/2021 00:49:41,15.53,,,,
3567,06/07/2021 00:50:41,15.53,,,,
3568,06/07/2021 00:51:41,15.57,,,,
3569,06/07/2021 00:52:41,15.57,,,,
3570,06/07/2021 00:53:41,15.61,,,,
3571,06/07/2021 00:54:41,15.61,,,,
3572,06/07/2021 00:55:41,15.57,,,,
3573,06/07/2021 00:56:41,15.61,,,,
3574,06/07/2021 00:57:41,15.53,,,,
3575,06/07/2021 00:58:41,15.53,,,,
3576,06/07/2021 00:59:41,15.53,,,,
3577,06/07/2021 01:00:41,15.53,,,,
3578,06/07/2021 01:01:41,15.48,,,,
3579,06/07/2021 01:02:41,15.53,,,,
3580,06/07/2021 01:03:41,15.61,,,,
3581,06/07/2021 01:04:41,15.66,,,,
3582,06/07/2021 01:05:41,15.61,,,,
3583,06/07/2021 01:06:41,15.53,,,,
3584,06/07/2021 01:07:41,15.53,,,,
3585,06/07/2021 01:08:41,15.53,,,,
3586,06/07/2021 01:09:41,15.53,,,,
3587,06/07/2021 01:10:41,15.53,,,,
3588,06/07/2021 01:11:41,15.44,,,,
3589,06/07/2021 01:12:41,15.44,,,,
3590,06/07/2021 01:13:41,15.36,,,,
3591,06/07/2021 01:14:41,15.36,,,,
3592,06/07/2021 01:15:41,15.36,,,,
3593,06/07/2021 01:16:41,15.48,,,,
3594,06/07/2021 01:17:41,15.61,,,,
3595,06/07/2021 01:18:41,15.74,,,,
3596,06/07/2021 01:19:41,15.83,,,,
3597,06/07/2021 01:20:41,16.00,,,,
3598,06/07/2021 01:21:41,16.26,,,,
3599,06/07/2021 01:22:41,16.43,,,,
3600,06/07/2021 01:23:41,16.56,,,,
3601,06/07/2021 01:24:41,16.69,,,,
3602,06/07/2021 01:25:41,16.73,,,,
3603,06/07/2021 01:26:41,16.81,,,,
3604,06/07/2021 01:27:41,16.90,,,,
3605,06/07/2021 01:28:41,16.94,,,,
3606,06/07/2021 01:29:41,17.07,,,,
3607,06/07/2021 01:30:41,16.99,,,,
3608,06/07/2021 01:31:41,17.03,,,,
3609,06/07/2021 01:32:41,17.03,,,,
3610,06/07/2021 01:33:41,16.94,,,,
3611,06/07/2021 01:34:41,16.90,,,,
3612,06/07/2021 01:35:41,16.81,,,,
3613,06/07/2021 01:36:41,16.73,,,,
3614,06/07/2021 01:37:41,16.64,,,,
3615,06/07/2021 01:38:41,16.51,,,,
3616,06/07/2021 01:39:41,16.51,,,,
3617,06/07/2021 01:40:41,16.39,,,,
3618,06/07/2021 01:41:41,16.30,,,,
3619,06/07/2021 01:42:41,16.30,,,,
3620,06/07/2021 01:43:41,16.26,,,,
3621,06/07/2021 01:44:41,16.17,,,,
3622,06/07/2021 01:45:41,16.08,,,,
3623,06/07/2021 01:46:41,16.00,,,,
3624,06/07/2021 01:47:41,15.96,,,,
3625,06/07/2021 01:48:41,15.83,,,,
3626,06/07/2021 01:49:41,15.83,,,,
3627,06/07/2021 01:50:41,15.74,,,,
3628,06/07/2021 01:51:41,15.70,,,,
3629,06/07/2021 01:52:41,15.61,,,,
3630,06/07/2021 01:53:41,15.61,,,,
3631,06/07/2021 01:54:41,15.53,,,,
3632,06/07/2021 01:55:41,15.53,,,,
3633,06/07/2021 01:56:41,15.48,,,,
3634,06/07/2021 01:57:41,15.61,,,,
3635,06/07/2021 01:58:41,15.74,,,,
3636,06/07/2021 01:59:41,15.78,,,,
3637,06/07/2021 02:00:41,15.83,,,,
3638,06/07/2021 02:01:41,15.91,,,,
3639,06/07/2021 02:02:41,15.96,,,,
3640,06/07/2021 02:03:41,16.00,,,,
3641,06/07/2021 02:04:41,16.04,,,,
3642,06/07/2021 02:05:41,16.04,,,,
3643,06/07/2021 02:06:41,16.00,,,,
3644,06/07/2021 02:07:41,15.91,,,,
3645,06/07/2021 02:08:41,15.83,,,,
3646,06/07/2021 02:09:41,15.78,,,,
3647,06/07/2021 02:10:41,15.87,,,,
3648,06/07/2021 02:11:41,16.00,,,,
3649,06/07/2021 02:12:41,16.08,,,,
3650,06/07/2021 02:13:41,16.13,,,,
3651,06/07/2021 02:14:41,16.17,,,,
3652,06/07/2021 02:15:41,16.13,,,,
3653,06/07/2021 02:16:41,16.17,,,,
3654,06/07/2021 02:17:41,16.17,,,,
3655,06/07/2021 02:18:41,16.08,,,,
3656,06/07/2021 02:19:41,16.08,,,,
3657,06/07/2021 02:20:41,16.04,,,,
3658,06/07/2021 02:21:41,16.00,,,,
3659,06/07/2021 02:22:41,16.00,,,,
3660,06/07/2021 02:23:41,16.00,,,,
3661,06/07/2021 02:24:41,15.96,,,,
3662,06/07/2021 02:25:41,15.96,,,,
3663,06/07/2021 02:26:41,15.87,,,,
3664,06/07/2021 02:27:41,15.96,,,,
3665,06/07/2021 02:28:41,15.87,,,,
3666,06/07/2021 02:29:41,15.87,,,,
3667,06/07/2021 02:30:41,15.78,,,,
3668,06/07/2021 02:31:41,15.96,,,,
3669,06/07/2021 02:32:41,16.00,,,,
3670,06/07/2021 02:33:41,16.04,,,,
3671,06/07/2021 02:34:41,16.04,,,,
3672,06/07/2021 02:35:41,16.08,,,,
3673,06/07/2021 02:36:41,16.08,,,,
3674,06/07/2021 02:37:41,16.08,,,,
3675,06/07/2021 02:38:41,16.08,,,,
3676,06/07/2021 02:39:41,16.13,,,,
3677,06/07/2021 02:40:41,16.17,,,,
3678,06/07/2021 02:41:41,16.21,,,,
3679,06/07/2021 02:42:41,16.17,,,,
3680,06/07/2021 02:43:41,16.26,,,,
3681,06/07/2021 02:44:41,16.21,,,,
3682,06/07/2021 02:45:41,16.17,,,,
3683,06/07/2021 02:46:41,16.13,,,,
3684,06/07/2021 02:47:41,16.08,,,,
3685,06/07/2021 02:48:41,15.96,,,,
3686,06/07/2021 02:49:41,15.96,,,,
3687,06/07/2021 02:50:41,16.04,,,,
3688,06/07/2021 02:51:41,16.04,,,,
3689,06/07/2021 02:52:41,16.08,,,,
3690,06/07/2021 02:53:41,16.13,,,,
3691,06/07/2021 02:54:41,16.17,,,,
3692,06/07/2021 02:55:41,16.13,,,,
3693,06/07/2021 02:56:41,16.17,,,,
3694,06/07/2021 02:57:41,16.08,,,,
3695,06/07/2021 02:58:41,16.08,,,,
3696,06/07/2021 02:59:41,16.04,,,,
3697,06/07/2021 03:00:41,16.00,,,,
3698,06/07/2021 03:01:41,16.00,,,,
3699,06/07/2021 03:02:41,16.00,,,,
3700,06/07/2021 03:03:41,16.00,,,,
3701,06/07/2021 03:04:41,16.08,,,,
3702,06/07/2021 03:05:41,16.08,,,,
3703,06/07/2021 03:06:41,16.08,,,,
3704,06/07/2021 03:07:41,16.13,,,,
3705,06/07/2021 03:08:41,16.13,,,,
3706,06/07/2021 03:09:41,16.13,,,,
3707,06/07/2021 03:10:41,16.13,,,,
3708,06/07/2021 03:11:41,16.17,,,,
3709,06/07/2021 03:12:41,16.17,,,,
3710,06/07/2021 03:13:41,16.17,,,,
3711,06/07/2021 03:14:41,16.08,,,,
3712,06/07/2021 03:15:41,16.00,,,,
3713,06/07/2021 03:16:41,16.08,,,,
3714,06/07/2021 03:17:41,16.08,,,,
3715,06/07/2021 03:18:41,16.08,,,,
3716,06/07/2021 03:19:41,16.13,,,,
3717,06/07/2021 03:20:41,16.13,,,,
3718,06/07/2021 03:21:41,16.08,,,,
3719,06/07/2021 03:22:41,16.08,,,,
3720,06/07/2021 03:23:41,16.13,,,,
3721,06/07/2021 03:24:41,16.17,,,,
3722,06/07/2021 03:25:41,16.08,,,,
3723,06/07/2021 03:26:41,16.08,,,,
3724,06/07/2021 03:27:41,16.08,,,,
3725,06/07/2021 03:28:41,16.04,,,,
3726,06/07/2021 03:29:41,16.04,,,,
3727,06/07/2021 03:30:41,16.08,,,,
3728,06/07/2021 03:31:41,16.08,,,,
3729,06/07/2021 03:32:41,16.13,,,,
3730,06/07/2021 03:33:41,16.08,,,,
3731,06/07/2021 03:34:41,16.13,,,,
3732,06/07/2021 03:35:41,16.17,,,,
3733,06/07/2021 03:36:41,16.13,,,,
3734,06/07/2021 03:37:41,16.13,,,,
3735,06/07/2021 03:38:41,16.08,,,,
3736,06/07/2021 03:39:41,16.13,,,,
3737,06/07/2021 03:40:41,16.08,,,,
3738,06/07/2021 03:41:41,15.96,,,,
3739,06/07/2021 03:42:41,15.87,,,,
3740,06/07/2021 03:43:41,15.83,,,,
3741,06/07/2021 03:44:41,15.70,,,,
3742,06/07/2021 03:45:41,15.66,,,,
3743,06/07/2021 03:46:41,15.66,,,,
3744,06/07/2021 03:47:41,15.61,,,,
3745,06/07/2021 03:48:41,15.57,,,,
3746,06/07/2021 03:49:41,15.53,,,,
3747,06/07/2021 03:50:41,15.44,,,,
3748,06/07/2021 03:51:41,15.36,,,,
3749,06/07/2021 03:52:41,15.31,,,,
3750,06/07/2021 03:53:41,15.27,,,,
3751,06/07/2021 03:54:41,15.23,,,,
3752,06/07/2021 03:55:41,15.23,,,,
3753,06/07/2021 03:56:41,15.23,,,,
3754,06/07/2021 03:57:41,15.23,,,,
3755,06/07/2021 03:58:41,15.10,,,,
3756,06/07/2021 03:59:41,15.06,,,,
3757,06/07/2021 04:00:41,15.14,,,,
3758,06/07/2021 04:01:41,14.97,,,,
3759,06/07/2021 04:02:41,14.97,,,,
3760,06/07/2021 04:03:41,14.97,,,,
3761,06/07/2021 04:04:41,15.01,,,,
3762,06/07/2021 04:05:41,15.01,,,,
3763,06/07/2021 04:06:41,15.10,,,,
3764,06/07/2021 04:07:41,15.14,,,,
3765,06/07/2021 04:08:41,15.23,,,,
3766,06/07/2021 04:09:41,15.27,,,,
3767,06/07/2021 04:10:41,15.27,,,,
3768,06/07/2021 04:11:41,15.36,,,,
3769,06/07/2021 04:12:41,15.40,,,,
3770,06/07/2021 04:13:41,15.40,,,,
3771,06/07/2021 04:14:41,15.44,,,,
3772,06/07/2021 04:15:41,15.44,,,,
3773,06/07/2021 04:16:41,15.48,,,,
3774,06/07/2021 04:17:41,15.48,,,,
3775,06/07/2021 04:18:41,15.48,,,,
3776,06/07/2021 04:19:41,15.48,,,,
3777,06/07/2021 04:20:41,15.48,,,,
3778,06/07/2021 04:21:41,15.40,,,,
3779,06/07/2021 04:22:41,15.31,,,,
3780,06/07/2021 04:23:41,15.18,,,,
3781,06/07/2021 04:24:41,15.23,,,,
3782,06/07/2021 04:25:41,15.23,,,,
3783,06/07/2021 04:26:41,15.27,,,,
3784,06/07/2021 04:27:41,15.23,,,,
3785,06/07/2021 04:28:41,15.23,,,,
3786,06/07/2021 04:29:41,15.27,,,,
3787,06/07/2021 04:30:41,15.36,,,,
3788,06/07/2021 04:31:41,15.36,,,,
3789,06/07/2021 04:32:41,15.40,,,,
3790,06/07/2021 04:33:41,15.44,,,,
3791,06/07/2021 04:34:41,15.44,,,,
3792,06/07/2021 04:35:41,15.48,,,,
3793,06/07/2021 04:36:41,15.40,,,,
3794,06/07/2021 04:37:41,15.40,,,,
3795,06/07/2021 04:38:41,15.31,,,,
3796,06/07/2021 04:39:41,15.27,,,,
3797,06/07/2021 04:40:41,15.27,,,,
3798,06/07/2021 04:41:41,15.23,,,,
3799,06/07/2021 04:42:41,15.18,,,,
3800,06/07/2021 04:43:41,15.27,,,,
3801,06/07/2021 04:44:41,15.23,,,,
3802,06/07/2021 04:45:41,15.23,,,,
3803,06/07/2021 04:46:41,15.23,,,,
3804,06/07/2021 04:47:41,15.18,,,,
3805,06/07/2021 04:48:41,15.23,,,,
3806,06/07/2021 04:49:41,15.18,,,,
3807,06/07/2021 04:50:41,15.23,,,,
3808,06/07/2021 04:51:41,15.23,,,,
3809,06/07/2021 04:52:41,15.23,,,,
3810,06/07/2021 04:53:41,15.27,,,,
3811,06/07/2021 04:54:41,15.23,,,,
3812,06/07/2021 04:55:41,15.23,,,,
3813,06/07/2021 04:56:41,15.27,,,,
3814,06/07/2021 04:57:41,15.23,,,,
3815,06/07/2021 04:58:41,15.31,,,,
3816,06/07/2021 04:59:41,15.36,,,,
3817,06/07/2021 05:00:41,15.36,,,,
3818,06/07/2021 05:01:41,15.36,,,,
3819,06/07/2021 05:02:41,15.40,,,,
3820,06/07/2021 05:03:41,15.31,,,,
3821,06/07/2021 05:04:41,15.36,,,,
3822,06/07/2021 05:05:41,15.36,,,,
3823,06/07/2021 05:06:41,15.27,,,,
3824,06/07/2021 05:07:41,15.27,,,,
3825,06/07/2021 05:08:41,15.23,,,,
3826,06/07/2021 05:09:41,15.18,,,,
3827,06/07/2021 05:10:41,15.14,,,,
3828,06/07/2021 05:11:41,15.14,,,,
3829,06/07/2021 05:12:41,15.18,,,,
3830,06/07/2021 05:13:41,15.27,,,,
3831,06/07/2021 05:14:41,15.27,,,,
3832,06/07/2021 05:15:41,15.31,,,,
3833,06/07/2021 05:16:41,15.27,,,,
3834,06/07/2021 05:17:41,15.23,,,,
3835,06/07/2021 05:18:41,15.27,,,,
3836,06/07/2021 05:19:41,15.27,,,,
3837,06/07/2021 05:20:41,15.23,,,,
3838,06/07/2021 05:21:41,15.27,,,,
3839,06/07/2021 05:22:41,15.23,,,,
3840,06/07/2021 05:23:41,15.23,,,,
3841,06/07/2021 05:24:41,15.23,,,,
3842,06/07/2021 05:25:41,15.27,,,,
3843,06/07/2021 05:26:41,15.23,,,,
3844,06/07/2021 05:27:41,15.27,,,,
3845,06/07/2021 05:28:41,15.31,,,,
3846,06/07/2021 05:29:41,15.36,,,,
3847,06/07/2021 05:30:41,15.36,,,,
3848,06/07/2021 05:31:41,15.31,,,,
3849,06/07/2021 05:32:41,15.36,,,,
3850,06/07/2021 05:33:41,15.36,,,,
3851,06/07/2021 05:34:41,15.36,,,,
3852,06/07/2021 05:35:41,15.40,,,,
3853,06/07/2021 05:36:41,15.31,,,,
3854,06/07/2021 05:37:41,15.31,,,,
3855,06/07/2021 05:38:41,15.40,,,,
3856,06/07/2021 05:39:41,15.40,,,,
3857,06/07/2021 05:40:41,15.36,,,,
3858,06/07/2021 05:41:41,15.40,,,,
3859,06/07/2021 05:42:41,15.27,,,,
3860,06/07/2021 05:43:41,15.36,,,,
3861,06/07/2021 05:44:41,15.27,,,,
3862,06/07/2021 05:45:41,15.18,,,,
3863,06/07/2021 05:46:41,15.18,,,,
3864,06/07/2021 05:47:41,15.14,,,,
3865,06/07/2021 05:48:41,15.14,,,,
3866,06/07/2021 05:49:41,15.14,,,,
3867,06/07/2021 05:50:41,15.14,,,,
3868,06/07/2021 05:51:41,15.23,,,,
3869,06/07/2021 05:52:41,15.23,,,,
3870,06/07/2021 05:53:41,15.27,,,,
3871,06/07/2021 05:54:41,15.31,,,,
3872,06/07/2021 05:55:41,15.40,,,,
3873,06/07/2021 05:56:41,15.40,,,,
3874,06/07/2021 05:57:41,15.44,,,,
3875,06/07/2021 05:58:41,15.48,,,,
3876,06/07/2021 05:59:41,15.57,,,,
3877,06/07/2021 06:00:41,15.57,,,,
3878,06/07/2021 06:01:41,15.53,,,,
3879,06/07/2021 06:02:41,15.53,,,,
3880,06/07/2021 06:03:41,15.57,,,,
3881,06/07/2021 06:04:41,15.61,,,,
3882,06/07/2021 06:05:41,15.61,,,,
3883,06/07/2021 06:06:41,15.57,,,,
3884,06/07/2021 06:07:41,15.57,,,,
3885,06/07/2021 06:08:41,15.57,,,,
3886,06/07/2021 06:09:41,15.61,,,,
3887,06/07/2021 06:10:41,15.66,,,,
3888,06/07/2021 06:11:41,15.74,,,,
3889,06/07/2021 06:12:41,15.87,,,,
3890,06/07/2021 06:13:41,15.87,,,,
3891,06/07/2021 06:14:41,15.91,,,,
3892,06/07/2021 06:15:41,15.96,,,,
3893,06/07/2021 06:16:41,16.00,,,,
3894,06/07/2021 06:17:41,16.04,,,,
3895,06/07/2021 06:18:41,16.04,,,,
3896,06/07/2021 06:19:41,16.08,,,,
3897,06/07/2021 06:20:41,16.04,,,,
3898,06/07/2021 06:21:41,16.13,,,,
3899,06/07/2021 06:22:41,16.13,,,,
3900,06/07/2021 06:23:41,16.08,,,,
3901,06/07/2021 06:24:41,16.08,,,,
3902,06/07/2021 06:25:41,16.08,,,,
3903,06/07/2021 06:26:41,16.04,,,,
3904,06/07/2021 06:27:41,16.00,,,,
3905,06/07/2021 06:28:41,15.87,,,,
3906,06/07/2021 06:29:41,15.87,,,,
3907,06/07/2021 06:30:41,15.83,,,,
3908,06/07/2021 06:31:41,15.91,,,,
3909,06/07/2021 06:32:41,16.00,,,,
3910,06/07/2021 06:33:41,15.96,,,,
3911,06/07/2021 06:34:41,15.87,,,,
3912,06/07/2021 06:35:41,15.83,,,,
3913,06/07/2021 06:36:41,15.83,,,,
3914,06/07/2021 06:37:41,15.83,,,,
3915,06/07/2021 06:38:41,15.87,,,,
3916,06/07/2021 06:39:41,15.78,,,,
3917,06/07/2021 06:40:41,15.91,,,,
3918,06/07/2021 06:41:41,15.91,,,,
3919,06/07/2021 06:42:41,15.87,,,,
3920,06/07/2021 06:43:41,15.91,,,,
3921,06/07/2021 06:44:41,15.87,,,,
3922,06/07/2021 06:45:41,15.87,,,,
3923,06/07/2021 06:46:41,15.91,,,,
3924,06/07/2021 06:47:41,15.87,,,,
3925,06/07/2021 06:48:41,16.00,,,,
3926,06/07/2021 06:49:41,16.08,,,,
3927,06/07/2021 06:50:41,16.04,,,,
3928,06/07/2021 06:51:41,16.00,,,,
3929,06/07/2021 06:52:41,16.04,,,,
3930,06/07/2021 06:53:41,16.17,,,,
3931,06/07/2021 06:54:41,16.08,,,,
