look_code	band_type	assay	experiment	treatment	band	unit	box	sex	month	day	type	amount	cap_num	plas_num	concat	latency	cort_value	assay_grp	grp_effic	final_cort	note	cv	doy			
281128452_1_160	281128452_1	21CORT017	Cold_Snap	Cold_Cold	281128452	2	23	F	6	9	1	4	2	21N0505	281128452 2_23 6/9 1 21N0505	88	3.658	All2021	93.9%	3.90		7.748	160			
281128453_2_160	281128453_2	21CORT016	Cold_Snap	Cold_Cold	281128453	2	7	F	6	9	2	6	2	21N0500	281128453 2_7 6/9 2 21N0500	1860	33.047	All2021	93.9%	35.19		7.926	160			
281128453_3_160	281128453_3	21CORT016	Cold_Snap	Cold_Cold	281128453	2	7	F	6	9	3	13	2	21N0501	281128453 2_7 6/9 3 21N0501	3720	34.47	All2021	93.9%	36.70		0.787	160			
281128453_1_160	281128453_1	21CORT016	Cold_Snap	Cold_Cold	281128453	2	7	F	6	9	1	8	2	21N0499	281128453 2_7 6/9 1 21N0499	1200	41.893	All2021	93.9%	44.61		9.622	160			
281128805_2_160	281128805_2	21CORT015	Cold_Snap	Cold_Cold	281128805	1	62	F	6	9	2	16	2	21N0527	281128805 1_62 6/9 2 21N0527	1800	25.771	All2021	93.9%	27.44		9.603	160			
281128805_3_160	281128805_3	21CORT015	Cold_Snap	Cold_Cold	281128805	1	62	F	6	9	3	20	2	21N0528	281128805 1_62 6/9 3 21N0528	3660	10.97	All2021	93.9%	11.68		0.17	160			
281128805_1_160	281128805_1	21CORT015	Cold_Snap	Cold_Cold	281128805	1	62	F	6	9	1	18	2	21N0526	281128805 1_62 6/9 1 21N0526	360	29.976	All2021	93.9%	31.92		2.395	160			
281174002_2_160	281174002_2	21CORT018	Cold_Snap	Cold_Cold	281174002	2	70	F	6	9	2	5	2	21N0514	281174002 2_70 6/9 2 21N0514	1860	45.782	All2021	93.9%	48.75		6.424	160			
281174002_3_160	281174002_3	21CORT018	Cold_Snap	Cold_Cold	281174002	2	70	F	6	9	3	11	2	21N0515	281174002 2_70 6/9 3 21N0515	3600	15.942	All2021	93.9%	16.98		1.192	160			
281174002_1_160	281174002_1	21CORT018	Cold_Snap	Cold_Cold	281174002	2	70	F	6	9	1	10	2	21N0513	281174002 2_70 6/9 1 21N0513	219	3.45	All2021	93.9%	3.67		13.778	160			
281174601_2_160	281174601_2	21CORT017	Cold_Snap	Cold_Cold	281174601	2	44	F	6	9	2	4	2	21N0508	281174601 2_44 6/9 2 21N0508	1380	32.908	All2021	93.9%	35.04		2.866	160			
281174601_3_160	281174601_3	21CORT017	Cold_Snap	Cold_Cold	281174601	2	44	F	6	9	3	6	2	21N0509	281174601 2_44 6/9 3 21N0509	1800	29.672	All2021	93.9%	31.59		2.05	160			
281174601_1_160	281174601_1	21CORT017	Cold_Snap	Cold_Cold	281174601	2	44	F	6	9	1	10	2	21N0507	281174601 2_44 6/9 1 21N0507	61	2.452	All2021	93.9%	2.61		18.732	160			
281174699_2_160	281174699_2	21CORT018	Cold_Snap	Cold_Control	281174699	2	63	F	6	9	2	7	2	21N0511	281174699 2_63 6/9 2 21N0511	1200	35.37	All2021	93.9%	37.66		1.724	160			
281174699_3_160	281174699_3	21CORT018	Cold_Snap	Cold_Control	281174699	2	63	F	6	9	3	8	2	21N0512	281174699 2_63 6/9 3 21N0512	1920	42.766	All2021	93.9%	45.54		1.018	160			
281174699_1_160	281174699_1	21CORT018	Cold_Snap	Cold_Control	281174699	2	63	F	6	9	1	5	2	21N0510	281174699 2_63 6/9 1 21N0510	396	9.214	All2021	93.9%	9.81		3.418	160			
281128455_2_161	281128455_2	21CORT016	Cold_Snap	Cold_Cold	281128455	2	6	F	6	10	2	16	2	21N0544	281128455 2_6 6/10 2 21N0544	660	25.089	All2021	93.9%	26.71		0.521	161			
281128455_3_161	281128455_3	21CORT016	Cold_Snap	Cold_Cold	281128455	2	6	F	6	10	3	11	2	21N0545	281128455 2_6 6/10 3 21N0545	3660	12.975	All2021	93.9%	13.82		6.469	161			
281128455_1_161	281128455_1	21CORT016	Cold_Snap	Cold_Cold	281128455	2	6	F	6	10	1	10	2	21N0543	281128455 2_6 6/10 1 21N0543	100	1.226	All2021	93.9%	1.31		0.581	161			
281174007_2_161	281174007_2	21CORT019	Cold_Snap	Cold_Cold	281174007	2	123	F	6	10	2	5	2	21N0549	281174007 2_123 6/10 2 21N0549	1980	44.01	All2021	93.9%	46.86		1.041	161			
281174007_3_161	281174007_3	21CORT019	Cold_Snap	Cold_Cold	281174007	2	123	F	6	10	3	12	2	21N0550	281174007 2_123 6/10 3 21N0550	3720	24.338	All2021	93.9%	25.92		0.309	161			
281174007_1_161	281174007_1	21CORT019	Cold_Snap	Cold_Cold	281174007	2	123	F	6	10	1	11	2	21N0548	281174007 2_123 6/10 1 21N0548	60	1.782	All2021	93.9%	1.90		8.995	161			
281174920_2_161	281174920_2	21CORT015	Cold_Snap	Cold_Control	281174920	1	81	F	6	10	2	4	2	21N0541	281174920 1_81 6/10 2 21N0541	1260	43.048	All2021	93.9%	45.84		11.817	161			
281174920_3_161	281174920_3	21CORT015	Cold_Snap	Cold_Control	281174920	1	81	F	6	10	3	6	2	21N0542	281174920 1_81 6/10 3 21N0542	1920	38.792	All2021	93.9%	41.31		12.12	161			
281174920_1_161	281174920_1	21CORT015	Cold_Snap	Cold_Control	281174920	1	81	F	6	10	1	5	2	21N0540	281174920 1_81 6/10 1 21N0540	120	3.08	All2021	93.9%	3.28		15.582	161			
281174004_2_162	281174004_2	21CORT019	Cold_Snap	Cold_Control	281174004	2	82	F	6	11	2	6	2	21N0577	281174004 2_82 6/11 2 21N0577	1320	43.665	All2021	93.9%	46.49		5.333	162			
281174004_3_162	281174004_3	21CORT019	Cold_Snap	Cold_Control	281174004	2	82	F	6	11	3	11	2	21N0578	281174004 2_82 6/11 3 21N0578	3600	10.186	All2021	93.9%	10.85		0.828	162			
281174004_1_162	281174004_1	21CORT019	Cold_Snap	Cold_Control	281174004	2	82	F	6	11	1	8	2	21N0576	281174004 2_82 6/11 1 21N0576	720	32.043	All2021	93.9%	34.12		1.632	162			
281174005_2_162	281174005_2	21CORT016	Cold_Snap	Cold_Control	281174005	2	8	F	6	11	2	8	2	21N0571	281174005 2_8 6/11 2 21N0571	1320	23.766	All2021	93.9%	25.31		5.82	162			
281174005_3_162	281174005_3	21CORT016	Cold_Snap	Cold_Control	281174005	2	8	F	6	11	3	11	2	21N0572	281174005 2_8 6/11 3 21N0572	3600	7.883	All2021	93.9%	8.39		9.387	162			
281174005_1_162	281174005_1	21CORT016	Cold_Snap	Cold_Control	281174005	2	8	F	6	11	1	10	2	21N0570	281174005 2_8 6/11 1 21N0570	325	7.865	All2021	93.9%	8.37		5.257	162			
281174116_2_162	281174116_2	21CORT014	Cold_Snap	Cold_Control	281174116	1	23	F	6	11	2	10	2	21N0560	281174116 1_23 6/11 2 21N0560	1860	39.407	All2021	93.9%	41.96		5.078	162			
281174116_3_162	281174116_3	21CORT014	Cold_Snap	Cold_Control	281174116	1	23	F	6	11	3	5	2	21N0561	281174116 1_23 6/11 3 21N0561	3720	21.092	All2021	93.9%	22.46		0.727	162			
281174116_1_162	281174116_1	21CORT014	Cold_Snap	Cold_Control	281174116	1	23	F	6	11	1	10	2	21N0559	281174116 1_23 6/11 1 21N0559	60	4.027	All2021	93.9%	4.29		137.66	162			
281174417_2_162	281174417_2	21CORT018	Cold_Snap	Cold_Cold	281174417	2	72	F	6	11	2	10	2	21N0574	281174417 2_72 6/11 2 21N0574	660	33.617	All2021	93.9%	35.80		1.102	162			
281174417_3_162	281174417_3	21CORT018	Cold_Snap	Cold_Cold	281174417	2	72	F	6	11	3	9	2	21N0575	281174417 2_72 6/11 3 21N0575	3660	26.512	All2021	93.9%	28.23		10.459	162			
281174417_1_162	281174417_1	21CORT018	Cold_Snap	Cold_Cold	281174417	2	72	F	6	11	1	10	2	21N0573	281174417 2_72 6/11 1 21N0573	80	6.08	All2021	93.9%	6.47		26.247	162			
281174455_2_162	281174455_2	21CORT015	Cold_Snap	Cold_Cold	281174455	1	89	F	6	11	2	18	2	21N0565	281174455 1_89 6/11 2 21N0565	1200	48.511	All2021	93.9%	51.65		12.344	162			
281174455_3_162	281174455_3	21CORT015	Cold_Snap	Cold_Cold	281174455	1	89	F	6	11	3	10	2	21N0566	281174455 1_89 6/11 3 21N0566	3660	32.725	All2021	93.9%	34.85		7.426	162			
281174455_1_162	281174455_1	21CORT015	Cold_Snap	Cold_Cold	281174455	1	89	F	6	11	1	8	2	21N0564	281174455 1_89 6/11 1 21N0564	660	21.023	All2021	93.9%	22.39		7.385	162			
281174803_2_162	281174803_2	21CORT019	Cold_Snap	Cold_Control	281174803	2	92	F	6	11	2	5	2	21N0580	281174803 2_92 6/11 2 21N0580	300	7.11	All2021	93.9%	7.57		2.729	162			
281174803_3_162	281174803_3	21CORT019	Cold_Snap	Cold_Control	281174803	2	92	F	6	11	3	10	2	21N0581	281174803 2_92 6/11 3 21N0581	3600	6.68	All2021	93.9%	7.11		1.48	162			
281174803_1_162	281174803_1	21CORT019	Cold_Snap	Cold_Control	281174803	2	92	F	6	11	1	9	2	21N0579	281174803 2_92 6/11 1 21N0579	73	0.108	All2021	93.9%	0.48		?????	162			
281128458_2_163	281128458_2	21CORT014	Cold_Snap	Cold_Control	281128458	1	60	F	6	12	2	12	2	21N0601	281128458 1_60 6/12 2 21N0601	1860	42.743	All2021	93.9%	45.51		6.723	163			
281128458_1_163	281128458_1	21CORT014	Cold_Snap	Cold_Control	281128458	1	60	F	6	12	1	14	2	21N0600	281128458 1_60 6/12 1 21N0600	1260	28.467	All2021	93.9%	30.31		2.026	163			
281128459_2_163	281128459_2	21CORT014	Cold_Snap	Cold_Cold	281128459	1	51	F	6	12	2	6	2	21N0598	281128459 1_51 6/12 2 21N0598	780	25	All2021	93.9%	26.62		89.603	163			
281128459_1_163	281128459_1	21CORT014	Cold_Snap	Cold_Cold	281128459	1	51	F	6	12	1	10	2	21N0592	281128459 1_51 6/12 1 21N0592	40	2.801	All2021	93.9%	2.98		24.85	163			
281128465_2_163	281128465_2	21CORT015	Cold_Snap	Cold_Cold	281128465	1	72	F	6	12	2	5	2	21N0604	281128465 1_72 6/12 2 21N0604	1860	18.313	All2021	93.9%	19.50		6.623	163			
281128465_3_163	281128465_3	21CORT015	Cold_Snap	Cold_Cold	281128465	1	72	F	6	12	3	12	2	21N0605	281128465 1_72 6/12 3 21N0605	3600	15.482	All2021	93.9%	16.49		7.748	163			
281128465_1_163	281128465_1	21CORT015	Cold_Snap	Cold_Cold	281128465	1	72	F	6	12	1	16	2	21N0603	281128465 1_72 6/12 1 21N0603	60	0.072	All2021	93.9%	0.48		110.843	163			
281174003_2_163	281174003_2	21CORT015	Cold_Snap	Cold_Cold	281174003	1	91	F	6	12	2	13	2	21N0607	281174003 1_91 6/12 2 21N0607	660	44.683	All2021	93.9%	47.58		13.386	163			
281174003_3_163	281174003_3	21CORT015	Cold_Snap	Cold_Cold	281174003	1	91	F	6	12	3	12	2	21N0608	281174003 1_91 6/12 3 21N0608	3300	29.125	All2021	93.9%	31.01		12.856	163			
281174003_1_163	281174003_1	21CORT015	Cold_Snap	Cold_Cold	281174003	1	91	F	6	12	1	15	2	21N0606	281174003 1_91 6/12 1 21N0606	300	25.254	All2021	93.9%	26.89		1.168	163			
281128474_2_164	281128474_2	21CORT017	Cold_Snap	Cold_Control	281128474	2	50	F	6	13	2	11	2	21N0656	281128474 2_50 6/13 2 21N0656	600	19.821	All2021	93.9%	21.11		14.547	164			
281128474_3_164	281128474_3	21CORT017	Cold_Snap	Cold_Control	281128474	2	50	F	6	13	3	12	2	21N0657	281128474 2_50 6/13 3 21N0657	1200	29.763	All2021	93.9%	31.69		9.738	164			
281128474_1_164	281128474_1	21CORT017	Cold_Snap	Cold_Control	281128474	2	50	F	6	13	1	10	2	21N0655	281128474 2_50 6/13 1 21N0655	80	0.962	All2021	93.9%	1.02		40.834	164			
272108251_2_165	272108251_2	21CORT018	Cold_Snap	Cold_Cold	272108251	2	64	F	6	14	2	8	2	21N0720	272108251 2_64 6/14 2 21N0720	660	40.035	All2021	93.9%	42.63		5.093	165			
272108251_3_165	272108251_3	21CORT018	Cold_Snap	Cold_Cold	272108251	2	64	F	6	14	3	6	2	21N0721	272108251 2_64 6/14 3 21N0721	3600	36.64	All2021	93.9%	39.01		5.496	165			
272108251_1_165	272108251_1	21CORT018	Cold_Snap	Cold_Cold	272108251	2	64	F	6	14	1	8	2	21N0719	272108251 2_64 6/14 1 21N0719	600	21.434	All2021	93.9%	22.82		1.221	165			
281174008_2_165	281174008_2	21CORT018	Cold_Snap	Cold_Cold	281174008	2	62	F	6	14	2		2	21N0717	281174008 2_62 6/14 2 21N0717	660	23.289	All2021	93.9%	24.80		2.899	165			
281174008_3_165	281174008_3	21CORT018	Cold_Snap	Cold_Cold	281174008	2	62	F	6	14	3		2	21N0718	281174008 2_62 6/14 3 21N0718	3600	12.911	All2021	93.9%	13.75		9.242	165			
281174008_1_165	281174008_1	21CORT018	Cold_Snap	Cold_Cold	281174008	2	62	F	6	14	1		2	21N0716	281174008 2_62 6/14 1 21N0716	300	12.613	All2021	93.9%	13.43		7.2	165			
281174343_2_165	281174343_2	21CORT014	Cold_Snap	Cold_Control	281174343	1	48	F	6	14	2		2	21N0714	281174343 1_48 6/14 2 21N0714	480	26.979	All2021	93.9%	28.73		6.921	165			
281174343_3_165	281174343_3	21CORT014	Cold_Snap	Cold_Control	281174343	1	48	F	6	14	3		2	21N0715	281174343 1_48 6/14 3 21N0715	1860	25.486	All2021	93.9%	27.14		1.383	165			
281174343_1_165	281174343_1	21CORT014	Cold_Snap	Cold_Control	281174343	1	48	F	6	14	1		2	21N0713	281174343 1_48 6/14 1 21N0713	120	1.973	All2021	93.9%	2.10		20.966	165			
281174413_2_167	281174413_2	21CORT018	Cold_Snap	Cold_Cold	281174413	2	56	F	6	16	2	15	2	21N0932	281174413 2_56 6/16 2 21N0932	600	35.554	All2021	93.9%	37.86		3.454	167			
281174413_3_167	281174413_3	21CORT018	Cold_Snap	Cold_Cold	281174413	2	56	F	6	16	3	13	2	21N0933	281174413 2_56 6/16 3 21N0933	1800	65.307	All2021	93.9%	69.54		2.831	167			
281174413_1_167	281174413_1	21CORT017	Cold_Snap	Cold_Cold	281174413	2	56	F	6	16	1	21	2	21N0931	281174413 2_56 6/16 1 21N0931	300	17.158	All2021	93.9%	18.27		7.393	167			
272108341_2_168	272108341_2	21CORT016	Cold_Snap	Cold_Cold	272108341	1	122	F	6	17	2	10	2	21N1057	272108341 1_122 6/17 2 21N1057	1800	60.018	All2021	93.9%	63.91		7.943	168			
272108341_3_168	272108341_3	21CORT016	Cold_Snap	Cold_Cold	272108341	1	122	F	6	17	3	9	2	21N1058	272108341 1_122 6/17 3 21N1058	3600	33.218	All2021	93.9%	35.37		4.966	168			
272108341_1_168	272108341_1	21CORT016	Cold_Snap	Cold_Cold	272108341	1	122	F	6	17	1	10	2	21N1056	272108341 1_122 6/17 1 21N1056	780	43.28	All2021	93.9%	46.08		3.194	168			
281174157_2_168	281174157_2	21CORT019	Cold_Snap	Cold_Cold	281174157	2	97	F	6	17	2	14	2	21N1077	281174157 2_97 6/17 2 21N1077	360	23.256	All2021	93.9%	24.76		1.832	168			
281174157_3_168	281174157_3	21CORT019	Cold_Snap	Cold_Cold	281174157	2	97	F	6	17	3	10	2	21N1078	281174157 2_97 6/17 3 21N1078	1860	32.666	All2021	93.9%	34.78		1.011	168			
281174157_1_168	281174157_1	21CORT019	Cold_Snap	Cold_Cold	281174157	2	97	F	6	17	1	16	2	21N1076	281174157 2_97 6/17 1 21N1076	87	0.574	All2021	93.9%	0.61		?????	168			
281174416_2_173	281174416_2	21CORT014	Cold_Snap	Cold_Cold	281174416	1	37	F	6	22	2	12	2	21N1186	281174416 1_37 6/22 2 21N1186	1260	103.044	All2021	93.9%	109.72		4.154	173			
281174416_1_173	281174416_1	21CORT014	Cold_Snap	Cold_Cold	281174416	1	37	F	6	22	1	9	2	21N1185	281174416 1_37 6/22 1 21N1185	660	52.547	All2021	93.9%	55.95		2.112	173			
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
