lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU1_132_2014	262126077_2014_172_2nd	provisioning	262126077	162	CU1	132	2014	Nestling		NestlingCortValid	Control	no	172		1	10	19.5	24.2	42.5		B	S	D		294.78							RIA	
CU1_50_2014	262126078_2014_172_2nd	provisioning	262126078	162	CU1	50	2014	Nestling		NestlingCortValid	Control	no	172		1	10	24.1	25.7	46		B	S	D		5.94							RIA	
CU1_50_2014	262126079_2014_172_2nd	provisioning	262126079	162	CU1	50	2014	Nestling		NestlingCortValid	CORT	no	172		1	10	23.2	24.2	52		B	S	D		68.43							RIA	
CU1_50_2014	262126080_2014_172_2nd	provisioning	262126080	162	CU1	50	2014	Nestling		NestlingCortValid	DMSO	no	172		1	10	21.9	24.9	51		B	S	D		11.1							RIA	
CU1_351_2014	262126081_2014_172_2nd	provisioning	262126081	161	CU1	351	2014	Nestling		NestlingCortValid	Control	no	172		1	11	21.1	25.1	49		B	S	D		11.17							RIA	
CU1_351_2014	262126082_2014_172_2nd	provisioning	262126082	161	CU1	351	2014	Nestling		NestlingCortValid	CORT	no	172		1	11	20.8	25.1	49		B	S	D		672.42							RIA	
CU1_351_2014	262126083_2014_172_2nd	provisioning	262126083	161	CU1	351	2014	Nestling		NestlingCortValid	DMSO	no	172		1	11	22.8	26.5	54.5		B	S	D		31.57							RIA	
CU1_351_2014	262126084_2014_172_2nd	provisioning	262126084	161	CU1	351	2014	Nestling		NestlingCortValid	CORT	no	172		1	11	22	25.25	51		B	S	D		1441.45							RIA	
CU2_86_2014	262126085_2014_172_2nd	provisioning	262126085	160	CU2	86	2014	Nestling		Heritability	unswap	yes	172	790	1	12	21.7			75	B	S	D		2.12		3.91		20.81			RIA	
CU2_86_2014	262126086_2014_172_2nd	provisioning	262126086	160	CU2	86	2014	Nestling		Heritability	swap	yes	172	790	1	12	20.6			120	B	S	D		6.9		11.9		23.7			RIA	
CU2_86_2014	262126087_2014_172_2nd	provisioning	262126087	160	CU2	86	2014	Nestling		Heritability	unknown	yes	172	790	1	12	16.25			58	B	S	D		1.41		4.86		30.71			RIA	
CU2_86_2014	262126088_2014_172_2nd	provisioning	262126088	160	CU2	86	2014	Nestling		Heritability	unswap	yes	172	790	1	12	20			155	B	S	D		3.44		4.34		17.34			RIA	
CU2_86_2014	262126089_2014_172_2nd	provisioning	262126089	160	CU2	86	2014	Nestling		Heritability	swap	yes	172	790	1	12	18.6			53	B	S	D		1.22		4.49		26.3			RIA	
CU1_352_2014	262126090_2014_173_2nd	provisioning	262126090	163	CU1	352	2014	Nestling		NestlingCortValid	CORT	no	173		1	10	20.8	25	46.5		B	S	D		7.53							RIA	
CU1_352_2014	262126091_2014_173_2nd	provisioning	262126091	163	CU1	352	2014	Nestling		NestlingCortValid	DMSO	no	173		1	10	19.9	23.6	36		B	S	D		7.62							RIA	
CU1_352_2014	262126092_2014_173_2nd	provisioning	262126092	163	CU1	352	2014	Nestling		NestlingCortValid	Control	no	173		1	10	21.1	24.4	44		B	S	D		845.97							RIA	
CU2_93_2014	262126093_2014_164_2nd	provisioning	262126093	161	CU2	93	2014	Nestling				yes	164		1	3	3.51				B	S	D										
CU2_93_2014	262126093_2014_167_2nd	provisioning	262126093	161	CU2	93	2014	Nestling				yes	167		2	6	5.81				B	S	D										
CU2_93_2014	262126093_2014_170_2nd	provisioning	262126093	161	CU2	93	2014	Nestling				yes	170		3	9	13.73				B	S	D										
CU2_93_2014	262126093_2014_173_2nd	provisioning	262126093	161	CU2	93	2014	Nestling				yes	173	741	4	12	17.9	23	36	35	B	S	D		3.82				5.95			RIA	"a few uL dex leaked, RIA"
CU2_93_2014	262126094_2014_164_2nd	provisioning	262126094	161	CU2	93	2014	Nestling				yes	164		1	3	4.48				B	S	D										
CU2_93_2014	262126094_2014_167_2nd	provisioning	262126094	161	CU2	93	2014	Nestling				yes	167		2	6	8.3				B	S	D										
CU2_93_2014	262126094_2014_170_2nd	provisioning	262126094	161	CU2	93	2014	Nestling				yes	170		3	9	16.75				B	S	D										
CU2_93_2014	262126094_2014_173_2nd	provisioning	262126094	161	CU2	93	2014	Nestling				yes	173	741	4	12	20	24.4	42	51	B	S	D		1.63		12.39		18.54			RIA	RIA
CU2_93_2014	262126095_2014_164_2nd	provisioning	262126095	161	CU2	93	2014	Nestling				yes	164		1	3	2.73				B	S	D										
CU2_93_2014	262126095_2014_167_2nd	provisioning	262126095	161	CU2	93	2014	Nestling				yes	167		2	6	5.73				B	S	D										
CU2_93_2014	262126095_2014_170_2nd	provisioning	262126095	161	CU2	93	2014	Nestling				yes	170		3	9	12.5				B	S	D										
CU2_93_2014	262126095_2014_173_2nd	provisioning	262126095	161	CU2	93	2014	Nestling				yes	173	741	4	12	15.3	22.5	34	38	B	S	D		31		13.3					RIA	RIA
CU2_78_2014	262126096_2014_173_2nd	provisioning	262126096	161	CU2	78	2014	Nestling		Heritability	swap	yes	173	756	1	12	18.25			68	B	S	D		1.81		6.44		14.43			RIA	
CU2_78_2014	262126097_2014_173_2nd	provisioning	262126097	161	CU2	78	2014	Nestling		Heritability	swap	yes	173	756	1	12	20.2			78	B	S	D		2.22		2.64		7.5			RIA	
CU2_78_2014	262126098_2014_173_2nd	provisioning	262126098	161	CU2	78	2014	Nestling		Heritability	unknown	yes	173	756	1	12	21.25			68	B	S	D		2.6		2.82		1.44			RIA	"Not enough blood for dex bleed, RIA"
CU2_76_2014	262126106_2014_176_2nd	provisioning	262126106	164	CU2	76	2014	Nestling		Heritability	unswap	yes	176	751	1	12	21.9			77	B	S	D		5.33		37.31		16.37			RIA	
CU2_76_2014	262126107_2014_176_2nd	provisioning	262126107	164	CU2	76	2014	Nestling		Heritability	unknown	yes	176	751	1	12	19.5			56	B	S	D		6.65		40.53		19.2			RIA	
CU2_76_2014	262126108_2014_176_2nd	provisioning	262126108	164	CU2	76	2014	Nestling		Heritability	swap	yes	176	751	1	12	21.5			56	B	S	D		4.76		59.92		9.34			RIA	
CU2_76_2014	262126109_2014_176_2nd	provisioning	262126109	164	CU2	76	2014	Nestling		Heritability	unswap	yes	176	751	1	12	18.5			115	B	S	D		7.3		46.07		10.58			RIA	
CU2_76_2014	262126110_2014_176_2nd	provisioning	262126110	164	CU2	76	2014	Nestling		Heritability	swap	yes	176	751	1	12	18			60	B	S	D		3.92		26.46		31.01			RIA	
CU2_83_2014	262126115_2014_177_2nd	provisioning	262126115	165	CU2	83	2014	Nestling		Heritability	unknown	yes	177	737	1	12	21.5			82	B	S	D		1.56		3.68		13.51			RIA	
CU2_83_2014	262126116_2014_177_2nd	provisioning	262126116	165	CU2	83	2014	Nestling		Heritability	unswap	yes	177	737	1	12	21.6			61	B	S	D		4.93		18.53		45.5			RIA	
CU2_83_2014	262126117_2014_177_2nd	provisioning	262126117	165	CU2	83	2014	Nestling		Heritability	unswap	yes	177	737	1	12	23.3			88	B	S	D		1.89		6.29		35.39			RIA	
CU2_83_2014	262126118_2014_177_2nd	provisioning	262126118	165	CU2	83	2014	Nestling		Heritability	swap	yes	177	737	1	12	19.8			67	B	S	D		1.83		3.45		17.66			RIA	
CU2_21_2014	262126125_2014_191_2nd	incubation	262126125	9999	CU2	21	2014	Nestling		Heritability	Unknown	yes	191	728	1	12	23			67	B	S	D		1.53		6.46		25.86			RIA	
CU2_21_2014	262126126_2014_191_2nd	incubation	262126126	9999	CU2	21	2014	Nestling		Heritability	swap	yes	191	728	1	12	21.5			61	B	S	D		1.79		14.3		33.99			RIA	
CU2_15_2014	262126131_2014_203_2nd	provisioning	262126131	191	CU2	15	2014	Nestling		Heritability	Unknown	yes	203	859	1	12	22.2			85	B	S	D		1.25		9.23		35.79			RIA	
CU2_15_2014	262126132_2014_203_2nd	provisioning	262126132	191	CU2	15	2014	Nestling		Heritability	Unknown	yes	203	859	1	12	21			53	B	S	D		3.23		2.47		17.69			RIA	
CU4_12_2014	262145401_2014_170_2nd	provisioning	262145401	158	CU4	12	2014	Nestling		TeresaNestlingCort	DMSO	no	170								B	S	D		4.9		4.96					RIA	
CU4_12_2014	262145402_2014_170_2nd	provisioning	262145402	158	CU4	12	2014	Nestling		TeresaNestlingCort	CORT	no	170								B	S	D		20.9		132.8					RIA	
CU4_12_2014	262145403_2014_170_2nd	provisioning	262145403	158	CU4	12	2014	Nestling		TeresaNestlingCort	CORT	no	170								B	S	D		10.22		34.37					RIA	
CU4_12_2014	262145404_2014_170_2nd	provisioning	262145404	158	CU4	12	2014	Nestling		TeresaNestlingCort	DMSO	no	170								B	S	D		14.55		5.68					RIA	
CU4_12_2014	262145405_2014_170_2nd	provisioning	262145405	158	CU4	12	2014	Nestling		TeresaNestlingCort	CORT	no	170								B	S	D				18.69					RIA	
CU4_12_2014	262145406_2014_170_2nd	provisioning	262145406	158	CU4	12	2014	Nestling		TeresaNestlingCort	DMSO	no	170								B	S	D		5.45		21.42					RIA	
CU6_103_2015	88004742_2015_180_2nd	provisioning	88004742	174	CU6	103	2015	Adult	F	CortValid	DEX	yes	180	605	1	ASY	17.25	27.9	116		B	S	D										"dex sample has RBC lysis. Dex dose is low. Bird jerked with dex needle inside, bird missed some of dose that seeped out"
CU1_MIST_2015	160118732_2015_107_2nd		160118732		CU1	MIST	2015	Adult	U			yes	107		1	AHY	20.5	28.9	126		B	S	D										
CU1_369_2015	160118769_2015_139_2nd	incubation	160118769	146	CU1	369	2015	Adult	F			yes	139		1	ASY	25	28.6	117		B	S	D										
CU1_363_2015	160120135_2015_138_2nd	incubation	160120135	146	CU1	363	2015	Adult	F			yes	138		1	ASY	25	27.5	117		B	S	D										
CU4_71_2015	160120139_2015_159_2nd	provisioning	160120139	153	CU4	71	2015	Adult	M			yes	159	545	1	AHY	21.5	29.37	124	120	B	S	D		3.18		26.46			Comparison RIA 1 Cedric		RIA converted to EIA	
CU6_80_2015	160120205_2015_143_2nd	incubation	160120205	150	CU6	80	2015	Adult	F	CortValid	Long90	no	143	977	1	ASY	22.75	28.4	118	81	B	S	D	78.27	100.14					AdultCortAssay1	78.20%	EIA	
CU6_80_2015	160120205_2015_148_2nd	incubation	160120205	150	CU6	80	2015	Adult	F	CortValid	Long30	no	148	654	2	ASY	21.5	28.5	118	75	B	S	D	14.34	18.35					AdultCortAssay2	78.20%	EIA	
CU6_104_2015	160120223_2015_146_2nd	incubation	160120223	153	CU6	104	2015	Adult	F	CortValid	Long30	no	146	835	1	ASY	26.75	28.9	124	74	B	S	D	360.82	461.58					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_104_2015	160120223_2015_152_2nd	incubation	160120223	153	CU6	104	2015	Adult	F	CortValid	Long90	no	152	737	2	ASY	23	28.4	125	125	B	S	D	103.01	131.78					AdultCortAssay2	78.20%	EIA	
CU6_39_2015	160120226_2015_157_2nd	provisioning	160120226	154	CU6	39	2015	Adult	F			yes	157		1	ASY	20.5	29	121		B	S	D										
CU6_124_2015	160120250_2015_155_2nd	incubation	160120250	9999	CU6	124	2015	Adult	F	CortValid	DMSO30	yes	155	834	1	ASY	23	28.3	118	90	B	S	D	8.41	10.77					AdultCortAssay2	78.20%	EIA	
CU6_124_2015	160120250_2015_191_2nd	incubation	160120250	9999	CU6	124	2015	Adult	F	CortValid	DMSO	yes	191	643	2	ASY	19.25	28.4	118		B	S	D										
CU6_94_2015	160120437_2015_145_2nd	incubation	160120437	152	CU6	94	2015	Adult	F	CortValid	Long180	no	145	787	1	ASY	22	28.1	116	96	B	S	D	10.99	14.07					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_94_2015	160120437_2015_149_2nd	incubation	160120437	152	CU6	94	2015	Adult	F	CortValid	Long90	no	149	687	2	ASY	22.25	28.4	115	70	B	S	D	404.62	517.63					AdultCortAssay2	78.20%	EIA	
CU1_366_2015	160120575_2015_142_2nd	incubation	160120575	150	CU1	366	2015	Adult	F			yes	142		1	ASY	23.25	28.21	118		B	S	D										
CU1_8_2015	160120583_2015_144_2nd	incubation	160120583	155	CU1	8	2015	Adult	F			yes	144		1	ASY	0	27	115		B	S	D										
CU2_102_2015	160120584_2015_179_2nd	provisioning	160120584	176	CU2	102	2015	Adult	M	CortManip	control	yes	179	530	1	AHY	19.1	28.3	125	86	B	S	D										
CU1_316_2015	160120588_2015_155_2nd	provisioning	160120588	149	CU1	316	2015	Adult	M			yes	155		1	AHY	21	28.8	120		B	S	D										
CU1_379_2015	160120590_2015_145_2nd	incubation	160120590	151	CU1	379	2015	Adult	F			yes	145		1	ASY	21	27.5	117		B	S	D										
CU6_83_2015	160120605_2015_148_2nd	incubation	160120605	156	CU6	83	2015	Adult	F	CortValid	DMSO90	yes	148	847	1	ASY	24.5	27.9	119	139	B	S	D	0						AdultCortAssay1	78.20%	EIA	Old RFID
CU6_83_2015	160120605_2015_161_2nd	provisioning	160120605	156	CU6	83	2015	Adult	F	CortValid	DMSO	yes	161	535	2	ASY	19.5	27.9	118		B	S	D										
CU6_83_2015	160120605_2015_184_2nd	provisioning	160120605	156	CU6	83	2015	Adult	F	CortValid	DMSO	yes	184		3	ASY					B	S	D										
CU6_46_2015	160120610_2015_152_2nd	incubation	160120610	159	CU6	46	2015	Adult	F	CortValid	Long30	no	152	693	1	ASY	21.5	28.6	119	80	B	S	D	178.79	228.73					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_46_2015	160120610_2015_157_2nd	incubation	160120610	159	CU6	46	2015	Adult	F	CortValid	Long	no	157	738	2	ASY	22.25	27.8	118	63	B	S	D										
CU6_76_2015	160120618_2015_143_2nd	incubation	160120618	152	CU6	76	2015	Adult	F	CortValid	Low30	no	143	930	1	ASY	22	27.9	115	82	B	S	D	63.75	81.56					AdultCortAssay1	78.20%	EIA	
CU6_76_2015	160120618_2015_148_2nd	incubation	160120618	152	CU6	76	2015	Adult	F	CortValid	Low180	no	148	668	2	ASY	21.75	28.1	117	94	B	S	D	16.47	21.08					AdultCortAssay2	78.20%	EIA	
CU6_76_2015	160120618_2015_157_2nd	provisioning	160120618	152	CU6	76	2015	Adult	F	CortValid	Low	no	157		3	ASY	18	27.2	117		B	S	D										
CU6_106_2015	160120626_2015_165_2nd	provisioning	160120626	157	CU6	106	2015	Adult	F			yes	165		1	ASY	21.25	28.1	116		B	S	D										
CU6_74_2015	160120629_2015_146_2nd	incubation	160120629	154	CU6	74	2015	Adult	F	CortValid	Low90	no	146	618	1	ASY	23.5	28.9	118	150	B	S	D	3.47	4.45					AdultCortAssay1	78.20%	EIA	didn't see birdreceive dose but flew out later. Old RFID
CU6_74_2015	160120629_2015_151_2nd	incubation	160120629	154	CU6	74	2015	Adult	F	CortValid	Low	no	151	620	2	ASY	22.5	27.8	118		B	S	D										
CU6_74_2015	160120629_2015_159_2nd	provisioning	160120629	154	CU6	74	2015	Adult	F	CortValid	Low	no	159		3	ASY	20.25	27.6	115		B	S	D										
CU6_77_2015	160120630_2015_151_2nd	incubation	160120630	158	CU6	77	2015	Adult	F	CortValid	Low30	no	151	720	1	ASY	24.25	28.6	119	105	B	S	D	42.87	54.84					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_77_2015	160120630_2015_157_2nd	incubation	160120630	158	CU6	77	2015	Adult	F	CortValid	Low	no	157	773	2	ASY	24	28.9	118	90	B	S	D										
CU6_77_2015	160120630_2015_166_2nd	provisioning	160120630	158	CU6	77	2015	Adult	F	CortValid	Low	no	166		3	ASY	22.25	28.4	117.5		B	S	D										
CU6_11_2015	160120693_2015_165_2nd	provisioning	160120693	158	CU6	11	2015	Adult	M			yes	165		1	AHY	20.75	28.1	125		B	S	D										
CU1_364_2015	160194336_2015_190_2nd	provisioning	160194336	180	CU1	364	2015	Adult	M	Radio	Radio	yes	190		1	AHY	18.25	29.4	119		B	S	D										
CU1_74_2015	185146874_2015_175_2nd	provisioning	185146874	158	CU1	74	2015	Adult	U			yes	175		1	HY					B	S	D										
CU1_107_2015	191123997_2015_166_2nd	incubation	191123997	173	CU1	107	2015	Adult	F			yes	166		1	SY	22.5	28.6	117		B	S	D										
CU1_107_2015	191123997_2015_180_2nd	provisioning	191123997	173	CU1	107	2015	Adult	F	Radio	Radio	yes	180		2	SY	18.25	0	117		B	S	D										
CU1_328_2015	191123998_2015_166_2nd	incubation	191123998	172	CU1	328	2015	Adult	F			yes	166		1	SY	21.1	28.95	115		B	S	D										
CU6_94_2015	212110216_2015_173_2nd	provisioning	212110216	152	CU6	94	2015	Adult	F	CortValid	Long	no	173		1	SY	15	28.2	117		B	S	D										
CU6_62_2015	212110217_2015_182_2nd	provisioning	212110217	174	CU6	62	2015	Adult	M	CortValid	DMSO	yes	182		1	AHY	20	28.9	122		B	S	D										
CU6_109_2015	212110223_2015_187_2nd	provisioning	212110223	182	CU6	109	2015	Adult	M	CortValid		yes	187	609	1	AHY	20.5	28.9	111		B	S	D										accidentally caught male and have stress bleed but no dex b/c realized male
CU2_21_2015	222153407_2015_138_2nd	incubation	222153407	145	CU2	21	2015	Adult	F	CortManip	long	yes	138	581	1	ASY	24	28.8	120	73	B	S	D	0	0.38	15.9	20.34	21.2	27.18	Unit2AdultAssay01	78.20%	EIA	
CU2_21_2015	222153407_2015_148_2nd	provisioning	222153407	145	CU2	21	2015	Adult	F	CortManip	long	no	148	555	2	ASY	21.75	28.2	119	80	B	S	D	14.29	18.29	62.4	79.79	23.3	29.8	Unit2AdultAssay01	78.20%	EIA	
CU4_91_2015	222154155_2015_162_2nd	provisioning	222154155	155	CU4	91	2015	Adult	M			yes	162	567	1	AHY	21.5	28.7	125	137	B	S	D		3.69		50.69			Comparison RIA 2 Cedric		RIA converted to EIA	
CU2_38_2015	222154163_2015_140_2nd	incubation	222154163	148	CU2	38	2015	Adult	F	CortManip	Control	yes	140	445	1	ASY	20.5	28.5	118	156	B	S	D	8.81	11.28	43.5	55.6			Unit2AdultAssay02	78.20%	EIA	
CU2_38_2015	222154163_2015_151_2nd	provisioning	222154163	148	CU2	38	2015	Adult	F	CortManip	Control	yes	151	462	2	ASY	19.5	28	116	167	B	S	D	5.47	7	8.5	10.93			Unit2AdultAssay02	78.20%	EIA	
CU2_113_2015	222154848_2015_155_2nd	incubation	222154848	160	CU2	113	2015	Adult	F	CortManip	high	yes	155	433	1	ASY	22	29.5	120.5	90	B	S	D	0.83	1.06	20.1	25.67	14.7	18.8	Unit2AdultAssay07	78.20%	EIA	
CU2_113_2015	222154848_2015_163_2nd	provisioning	222154848	160	CU2	113	2015	Adult	F	CortManip	high	no	163	437	2	ASY	21.8	28.2	122	73	B	S	D	5.77	7.39	28.1	35.98	74.1	84.83	Unit2AdultAssay07	78.20%	EIA	
CU6_50_2015	232172369_2015_155_2nd	incubation	232172369	158	CU6	50	2015	Adult	F			yes	155		1	ASY					B	S	D										
CU6_119_2015	232173261_2015_144_2nd	incubation	232173261	152	CU6	119	2015	Adult	F	CortValid	High90	no	144	1130	1	ASY	26	28.7	119	80	B	S	D	10.28	13.15					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_119_2015	232173261_2015_149_2nd	incubation	232173261	152	CU6	119	2015	Adult	F	CortValid	High180	no	149	755	2	ASY	26	29.2	118	75	B	S	D	20.01	25.61					AdultCortAssay2	78.20%	EIA	
CU6_50_2015	232173269_2015_155_2nd	incubation	232173269	158	CU6	50	2015	Adult	F			yes	155	651	1	ASY	20	28	116	70	B	S	D										Sophie's nest but control capture/extra cort
CU1_331_2015	232173662_2015_156_2nd	provisioning	232173662	148	CU1	331	2015	Adult	M			yes	156		1	AHY	19.9	29	117		B	S	D										
CU1_389_2015	232173682_2015_161_2nd	provisioning	232173682	155	CU1	389	2015	Adult	M			yes	161		1	AHY	20.5	28.5	121		B	S	D										
CU1_319_2015	232173956_2015_156_2nd	provisioning	232173956	149	CU1	319	2015	Adult	M			yes	156		1	AHY	19.6	29.4	122		B	S	D										
CU6_62_2015	232173986_2015_163_2nd	incubation	232173986	174	CU6	62	2015	Adult	F	CortValid	DMSO	yes	163	639	1	ASY	21	27.6	115		B	S	D										high dex.
CU6_62_2015	232173986_2015_182_2nd	provisioning	232173986	174	CU6	62	2015	Adult	F	CortValid	DMSO	yes	182		2	ASY	19.5	27.6	117		B	S	D			15.75	20.15	8.87	11.36				
CU4_78_2015	235120331_2015_140_2nd	incubation	235120331	147	CU4	78	2015	Adult	F			yes	140	522	1	ASY	22.75	29.48	116	109	B	S	D		8.82		6.1			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_78_2015	235120331_2015_150_2nd	provisioning	235120331	147	CU4	78	2015	Adult	F			yes	150	530	2	ASY	22.5	29.58	115	89	B	S	D		0.73		25.57			Comparison RIA 1 Cedric		RIA converted to EIA	
CU1_367_2015	239152142_2015_154_2nd	provisioning	239152142	146	CU1	367	2015	Adult	M			yes	154		1	AHY	20.25	29.2	124.5		B	S	D										
CU1_304_2015	239152842_2015_140_2nd	incubation	239152842	149	CU1	304	2015	Adult	F			yes	140		1	ASY	22.75	27.4	121		B	S	D										
CU1_313_2015	239152880_2015_150_2nd	provisioning	239152880	145	CU1	313	2015	Adult	M			yes	150		1	AHY	21	29.1	124		B	S	D										
CU6_99_2015	239152956_2015_148_2nd	incubation	239152956	150	CU6	99	2015	Adult	F	CortValid	DMSO30	yes	148	498	1	ASY	23.75	28	120	50	B	S	D	0						AdultCortAssay1	78.20%	EIA	Missed capture on 5/23. First capture was intended to be second incubation cap. Old RFID
CU6_99_2015	239152956_2015_155_2nd	provisioning	239152956	150	CU6	99	2015	Adult	F	CortValid	DMSO	yes	155	550	2	ASY	20	28	122		B	S	D										
CU6_2_2015	239159063_2015_142_2nd	incubation	239159063	150	CU6	2	2015	Adult	F	CortValid	High30	no	142	674	1	ASY	22.25	28.1	116	55	B	S	D	4.25	5.44								Old RFID
CU6_2_2015	239159063_2015_148_2nd	incubation	239159063	150	CU6	2	2015	Adult	F	CortValid	High90	no	148	536	2	ASY	22.75	28.9	116	79	B	S	D	17.81	22.78					AdultCortAssay2	78.20%	EIA	
CU1_434_2015	239159199_2015_153_2nd	provisioning	239159199	147	CU1	434	2015	Adult	M			yes	153		1	AHY	21	30.7	128		B	S	D										
CU4_86_2015	239159375_2015_157_2nd	provisioning	239159375	151	CU4	86	2015	Adult	M			yes	157	461	1	AHY	21.5	30.33	123	155	B	S	D		7.6		40.86					RIA converted to EIA	
CU1_305_2015	239159842_2015_139_2nd	incubation	239159842	147	CU1	305	2015	Adult	F			yes	139		1	ASY	25	28.1	119		B	S	D										
CU1_321_2015	239159887_2015_166_2nd	provisioning	239159887	155	CU1	321	2015	Adult	F			yes	166		1	SY	20.5	29.1	117		B	S	D										
CU4_83_2015	239160336_2015_162_2nd	provisioning	239160336	157	CU4	83	2015	Adult	M			yes	162	488	1	AHY	21.75	29.42	121	86	B	S	D		2.12		63.08					RIA converted to EIA	
CU1_371_2015	239160515_2015_139_2nd	incubation	239160515	144	CU1	371	2015	Adult	F			yes	139		1	ASY	25.25	28.9	118.5		B	S	D										
CU1_309_2015	239160524_2015_138_2nd	incubation	239160524	143	CU1	309	2015	Adult	F			yes	138		1	ASY	24.75	27.59	116.5		B	S	D										
CU1_308_2015	239160524_2015_174_2nd	incubation	239160524	182	CU1	308	2015	Adult	F			yes	174		2	ASY	21.75	28.1	116.5		B	S	D										
CU1_308_2015	239160524_2015_187_2nd	provisioning	239160524	182	CU1	308	2015	Adult	F	Radio	Radio	yes	187		3	ASY	20.5	0	118		B	S	D										
CU1_319_2015	239160534_2015_141_2nd	incubation	239160534	149	CU1	319	2015	Adult	F			yes	141		1	ASY	22.5	28.9	115		B	S	D										
CU1_366_2015	239160558_2015_158_2nd	provisioning	239160558	150	CU1	366	2015	Adult	M			yes	158		1	AHY	22.25	28.6	120		B	S	D										
CU4_84_2015	239160603_2015_145_2nd	incubation	239160603	154	CU4	84	2015	Adult	F			yes	145	535	1	ASY	22.75	28.58	112	78	B	S	D		0.83		7.57			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_84_2015	239160603_2015_160_2nd	provisioning	239160603	154	CU4	84	2015	Adult	F			yes	160	482	2	ASY	19	28.88	111.5	119	B	S	D		0.76		9.31			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_90_2015	239160615_2015_161_2nd	provisioning	239160615	154	CU4	90	2015	Adult	M			yes	161		1	AHY	19	29.11	125		B	S	D		0.62							RIA converted to EIA	
CU4_69_2015	239160615_2015_168_2nd	provisioning	239160615	161	CU4	69	2015	Adult	M			yes	168		2	AHY	18.5	29.1	125		B	S	D		0.62							RIA converted to EIA	
CU1_121_2015	239160641_2015_158_2nd	provisioning	239160641	153	CU1	121	2015	Adult	M			yes	158		1	AHY	19.75	28.2	118		B	S	D										
CU1_371_2015	239160666_2015_149_2nd	provisioning	239160666	144	CU1	371	2015	Adult	M			yes	149		1	AHY	20.5	28.8	123		B	S	D										
CU6_24_2015	239160674_2015_164_2nd	provisioning	239160674	157	CU6	24	2015	Adult	M			yes	164		1	AHY	19.75	28.82	121.5		B	S	D										
CU2_126_2015	239160693_2015_147_2nd	provisioning	239160693	144	CU2	126	2015	Adult	M	CortManip	high	yes	147	477	1	AHY	20.5	28.8	120		B	S	D			50.1	64.12	26.1	33.36	Unit2AdultAssay09	78.20%	EIA	
CU4_103_2015	239160694_2015_159_2nd	provisioning	239160694	153	CU4	103	2015	Adult	M			yes	159	481	1	AHY	19	29.61	121	132	B	S	D		6		59.76			Comparison RIA 1 Cedric		RIA converted to EIA	
CU6_29_2015	239160704_2015_156_2nd	provisioning	239160704	152	CU6	29	2015	Adult	M			yes	156		1	AHY	22	29	121		B	S	D										
CU6_14_2015	239160716_2015_162_2nd	incubation	239160716	9999	CU6	14	2015	Adult	F	CortValid	Long30	no	162	611	1	ASY	23	27.2	118	111	B	S	D	14.78	18.91					AdultCortAssay2	78.20%	EIA	Old RFID
CU6_14_2015	239160716_2015_175_2nd	incubation	239160716	9999	CU6	14	2015	Adult	F	CortValid		no	175		2	ASY					B	S	D										
CU4_94_2015	239160732_2015_161_2nd	provisioning	239160732	156	CU4	94	2015	Adult	M			yes	161	504	1	AHY	18	28.52	119	143	B	S	D		4.97		12.38					RIA converted to EIA	
CU6_48_2015	239160801_2015_155_2nd	incubation	239160801	158	CU6	48	2015	Adult	F			yes	155	678	1	ASY	20.5	26.8	120	111	B	S	D	3.73	4.77								Sophie's nest but control capture/extra cort
CU6_33_2015	239160808_2015_150_2nd	incubation	239160808	158	CU6	33	2015	Adult	F			yes	150	579	1	ASY	23.75	28.3	116	50	B	S	D	0.51	0.66								Sophie's nest but control capture/extra cort samples.
CU6_33_2015	239160808_2015_162_2nd	provisioning	239160808	158	CU6	33	2015	Adult	F			yes	162		2	ASY	19.75	29.6	114		B	S	D										
CU6_33_2015	239160808_2015_165_2nd	provisioning	239160808	158	CU6	33	2015	Adult	F			yes	165		3	ASY					B	S	D										
CU6_36_2015	239160857_2015_132_2nd	incubation	239160857	153	CU6	36	2015	Adult	F	CortValid	High	no	132	829	1	ASY	25	28.5	119	120	B	S	D										Old RFID. Couldn't get enough blood at baseline
CU6_36_2015	239160857_2015_143_2nd	incubation	239160857	153	CU6	36	2015	Adult	F	CortValid	High	no	143		2	ASY	20.75	28.5	119		B	S	D										
CU6_36_2015	239160857_2015_148_2nd	incubation	239160857	153	CU6	36	2015	Adult	F	CortValid	High30	no	148	784	3	ASY	25	28.5	119	108	B	S	D	28.62	36.62					AdultCortAssay2	78.20%	EIA	
